,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSL%,pfxCH%,pfxvFA,pfxvSL,pfxvCH,pfxFA-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwSL,pfxwCH,pfxwFA/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piFC%,piSL%,pivCH,pivFA,pivFC,pivSL,piCH-X,piFA-X,piFC-X,piSL-X,piCH-Z,piFA-Z,piFC-Z,piSL-Z,piwCH,piwFA,piwFC,piwSL,piwCH/C,piwFA/C,piwFC/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,2,2019,- - -,A,26,1.0,9.0,5.3372115291837625,66.0,0.0,0.0,0.0,3.0,11.0,5.0,57.1,255.0,54.0,39.0,34.0,7.0,29.0,1.0,6.0,2.0,0.0,55.0,8.633724532503145,4.552327480774386,8.476747722821269,1.89655172,0.05319149,1.0,94.0,37.0,31.0,1.0,5.0,3.0,3.0,0.21568627,0.11372549,0.10196078,4.379984982701572,1.0988376677731275,0.24545454545454545,1.4476750226217394,0.2974683544303797,0.63131313,4.7140105783941975,0.6232009507895651,4.410534227488771,115.53187071594692,98.9277756951923,96.4185249968115,2.54054054,0.19135802,0.58024691,0.22839506,0.02702703,0.18918919,28.0,4.39535067109251,429.0,647.0,1076.0,-1.0225420108181424,-6.256010020893882,5.233467992627993,-0.9159996062517166,-0.09623362077400088,1.2445566254159943,1.1315836514075917,1.456415147464158,1.4764896472594862,58.0,66.0,-0.006125997984781861,-0.8154854819077917,19.0,16.0,0.52230483,90.71708185,0.46282528,83.96787149,0.01486989,87.6875,0.00371747,-0.7979749590158463,-1.7537020966410637,0.6406643763184547,-0.14198842687114702,-0.35214901538977184,4.004152351990342,0.26257862,0.64772727,0.42007435,0.55688623,0.87719298,0.75884956,0.40892193,0.51764706,0.10130112,57.0,59.0,49.0,33.0,89.0,43.0,165.0,0.34545455,0.35757576,0.2969697,0.2,0.53939394,0.26060606,Paul Fry,15832,4.957453570836896,0.52403393,0.46182846,0.01413761,90.65251790876869,83.91571415492467,87.65333557128906,1.887967609083481,-7.716959222482175,6.94800001780192,6.401402919412517,-2.3344898191033576,4.664666668574015,0.8814658336341381,-1.2346582598984241,0.6372556202113628,0.15853702043779463,-0.251971073448658,4.248370801409085,0.23593466,0.61372549,0.41753063,0.49230769,0.87539936,0.76297968,0.48067861,0.01481481,0.52037037,0.00092593,0.46018519,87.70640468597412,90.80239562716773,84.84100341796875,83.98320790219834,6.14803946018219,1.1985329346353473,-10.66759967803955,-8.744730083035751,3.463174343109131,5.514270476174948,-3.5243899822235107,-3.6257277634182206,0.6828285902738571,1.379113007336855,0.19100067019462585,-1.681750938296318,4.267678689211607,0.2453937735474831,19.100067019462585,-0.3383804704821565,0.24193548,0.61196911,0.42007435,0.4962963,0.87066246,0.75884956,0.48141264,165.0,87.81195034770846,3.289308176100629,8.0,0.04848485,113.4,56.0,0.33939394,2050-01-01,0
1,@BOS,2,2019,BAL,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,67.72023367124812,70.50218073613026,1.0,0.0,1.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,1.0,1.0,0.0357000008225441,0.0,0.0357000008225441,0.36500000953674316,0.03270610049366951,1.194000005722046,0.597000002861023,1.194000005722046,1.8375999927520752,1.0,1.0,0.02989950031042099,-2.27737425792518e-09,0.0,0.0,,,1.0,83.0,,,,,0.23270964622497559,,,23.27096462249756,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Paul Fry,15832,1.3790167225845928,,1.0,,,83.19999694824219,,,-6.940000057220459,,,-2.8299999237060547,,,0.23270964622497559,,,23.27096462249756,,,1.0,1.0,,1.0,1.0,1.0,,,,1.0,,,,83.39109802246094,,,,-7.782680034637451,,,,-3.9499800205230713,,,,0.23270964622497559,,,,23.27096462249756,,1.0,1.0,,1.0,1.0,1.0,1.0,82.9000015258789,-21.0,0.0,0.0,82.9,0.0,0.0,2019-09-29,0
2,@TOR,2,2019,BAL,A,26,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,7.883335934886933,9.0,0.25,2.0,0.0,1.0,19.214009952545165,-10.214009952545165,8.203217965364455,194.81836737367243,400.6005430381067,178.5668770871244,3.0,0.0,0.75,0.25,0.0,1.0,0.0,0.0,13.0,18.0,31.0,-0.030824000015854836,-0.07543999701738358,0.04461599886417389,-0.4480000138282776,-0.04291189834475517,0.5027999877929688,0.5763999819755554,0.6068000197410583,0.3368000090122223,1.0,1.0,-0.06856369972229004,0.00725900448720021,0.0,0.0,0.38709677,89.66666667,0.58064516,83.38888889,0.03225806,86.0,,0.21036727726459503,-1.1675363779067993,-0.050806157290935516,1.7530606438716252,-6.486313210593329,-5.080615729093552,0.1875,0.66666667,0.41935484,0.66666667,0.9,0.84615385,0.48387097,0.6,0.06451613,2.0,1.0,1.0,0.0,3.0,1.0,4.0,0.5,0.25,0.25,0.0,0.75,0.25,Paul Fry,15832,19.14636856222316,0.38709677,0.58064516,0.03225806,89.75,83.25,86.4000015258789,1.6400000254313152,-8.078333536783854,8.789999961853027,5.292500178019206,-3.500555674235026,3.940000057220459,0.21036727353930473,-1.1675364151597023,-0.050806157290935516,1.7530606128275394,-6.486313417553902,-5.080615729093552,0.2,0.625,0.41935484,0.66666667,0.9,0.84615385,0.51612903,0.03225806,0.38709677,,0.58064516,86.72049713134766,90.05459594726562,,83.49257405598958,7.762050151824951,0.8605237007141113,,-8.95066663953993,2.3898301124572754,4.444703420003255,,-4.544421725802952,-0.050806157290935516,0.21036727353930473,,-1.1675364151597023,-5.080615729093552,1.7530606128275394,,-6.486313417553902,0.2,0.625,0.41935484,0.66666667,0.9,0.84615385,0.51612903,4.0,91.4000015258789,-10.75,0.0,0.0,98.2,2.0,0.5,2019-09-25,0
3,@TOR,2,2019,BAL,A,26,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,27.000028163224034,0.5,3.0000031292471148,0.0,1.0,42.21405063275766,-15.214022469533628,15.149270478907777,584.4557117558313,879.1168341055734,329.01621770099837,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,4.0,7.0,11.0,-0.17457999289035797,-0.22485199570655823,0.05027199909090996,-0.7419999837875366,-0.07107280194759369,1.673799991607666,1.909999966621399,1.909999966621399,1.1776000261306763,1.0,1.0,-0.1300870031118393,0.02578541763825122,0.0,1.0,0.36363636,90.5,0.63636364,84.0,,,,0.05422399193048477,-1.16373610496521,,1.3555997982621193,-16.624801499503,,0.42857143,0.75,0.54545455,0.66666667,1.0,0.83333333,0.36363636,0.5,0.09090909,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,Paul Fry,15832,40.35219062361171,0.36363636,0.63636364,,90.57499694824219,83.91428920200893,,3.127500057220459,-7.519999912806919,,7.117500305175781,-3.002857208251953,,0.05422399193048477,-1.1637361198663712,,1.3555997982621193,-16.62480171237673,,0.33333333,0.8,0.54545455,0.5,1.0,0.83333333,0.45454545,,0.36363636,,0.63636364,,90.9019775390625,,84.17537144252232,,2.2130000591278076,,-8.476741245814733,,6.121725082397461,,-4.380772999354771,,0.05422399193048477,,-1.1637361198663712,,1.3555997982621193,,-16.62480171237673,0.42857143,0.75,0.54545455,0.66666667,1.0,0.83333333,0.36363636,2.0,88.25,28.0,0.0,0.0,100.7,1.0,0.5,2019-09-23,0
4,SEA,2,2019,BAL,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,18.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.16666667,0.16666667,0.0,6.184520390189155,0.0,0.4,3.0,0.5,1.0,4.214009952545166,-4.214009952545166,6.203217965364456,0.0,88.52525300667678,135.24749811020772,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,11.0,17.0,28.0,0.10098399966955185,-0.2672879993915558,0.36827200651168823,0.5730000138282776,0.0533519983291626,3.179069995880127,1.7167999744415283,1.7167999744415283,2.1731998920440674,1.0,1.0,-0.00762946018949151,0.039394724811038284,1.0,0.0,0.57142857,91.0625,0.42857143,84.25,,,,-0.5812159776687622,0.2395431101322174,,-3.632599860429764,1.9961925844351451,,0.28571429,0.57142857,0.42857143,0.5,0.75,0.66666667,0.5,0.66666667,0.14285714,1.0,1.0,2.0,1.0,3.0,0.0,4.0,0.25,0.25,0.5,0.25,0.75,0.0,Paul Fry,15832,8.395376860012735,0.57142857,0.42857143,,91.0374984741211,84.125,,2.263124942779541,-7.746666590372722,,6.801249980926514,-2.9875001907348633,,-0.5812159478664398,0.2395431026816368,,-3.632599674165249,1.9961925223469734,,0.15384615,0.66666667,0.42857143,0.0,0.8,0.66666667,0.53571429,,0.57142857,,0.42857143,,91.19647216796875,,84.2107645670573,,1.2827202081680298,,-8.726155598958334,,6.010888576507568,,-4.219534238179524,,-0.5812159478664398,,0.2395431026816368,,-3.632599674165249,,1.9961925223469734,0.15384615,0.66666667,0.42857143,0.0,0.8,0.66666667,0.53571429,4.0,79.3499984741211,20.5,0.0,0.0,96.7,1.0,0.25,2019-09-21,0
5,TOR,2,2019,BAL,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,67.72023367124812,199.75919921856433,0.0,0.0,0.0,1.0,0.0,0.0,1.0,27.000028163224034,0.0,2.0,2.0,0.0667480006814003,0.0,0.0667480006814003,0.47600001096725464,0.044320300221443176,2.473599910736084,1.236799955368042,2.473599910736084,0.9692000150680542,1.0,1.0,0.02698419988155365,-4.598031191904717e-08,1.0,0.0,,,1.0,83.5,,,,,0.2728937566280365,,,13.644687831401825,,,0.5,0.5,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Paul Fry,15832,0.8007385137533424,,1.0,,,83.6500015258789,,,-6.869999885559082,,,1.0850000381469727,,,0.2728937603533268,,,13.64468801766634,,,0.5,0.5,,1.0,1.0,1.0,,,,1.0,,,,83.71475219726562,,,,-8.085854530334473,,,,-0.040720000863075256,,,,0.2728937603533268,,,,13.64468801766634,,0.5,0.5,,1.0,1.0,1.0,1.0,88.80000305175781,32.0,0.0,0.0,88.8,0.0,0.0,2019-09-18,0
6,TOR,2,2019,BAL,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.5,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.5,-0.07717406511306746,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-15.499843670466529,-16.136577217703145,2.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,6.0,10.0,16.0,0.09357599914073944,-0.0421999990940094,0.13577599823474884,0.5730000138282776,0.0533519983291626,1.5640000104904175,1.5532000064849854,1.5532000064849854,2.1731998920440674,1.0,1.0,0.045141901820898056,0.014689299274424937,1.0,0.0,0.4375,91.28571429,0.5625,84.55555556,,,,-0.3759358525276184,0.7024068236351013,,-5.370512178965977,7.804520262612237,,0.16666667,0.7,0.5,0.0,0.71428571,0.625,0.625,0.5,0.1875,1.0,1.0,0.0,2.0,0.0,0.0,2.0,0.5,0.5,0.0,1.0,0.0,0.0,Paul Fry,15832,-0.9332320045557906,0.4375,0.5625,,91.25714111328125,84.47777642144098,,2.265714236668178,-8.502222696940104,,6.230000087193081,-1.0744444529215496,,-0.3759358525276184,0.7024068050086498,,-5.370512178965977,7.804520055651665,,0.16666667,0.7,0.5,0.0,0.71428571,0.625,0.625,,0.4375,,0.5625,,91.39573451450893,,84.56627739800348,,1.4023088727678572,,-9.488262600368923,,5.222603934151786,,-2.373019960191515,,-0.3759358525276184,,0.7024068050086498,,-5.370512178965977,,7.804520055651665,0.16666667,0.7,0.5,0.0,0.71428571,0.625,0.625,2.0,81.35000610351562,-34.5,0.0,0.0,90.3,0.0,0.0,2019-09-17,0
7,@DET,2,2019,BAL,A,26,0.0,1.0,40.50004224483605,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.0,1.0,3.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,27.000028163224034,27.000028163224034,13.500014081612017,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,8.479015934886931,0.0,0.3333333333333333,4.500004693870673,1.0,0.0,6.214013081792281,34.28602916304377,9.197828213382934,876.6835676337469,130.13535678158084,200.1098262212432,0.0,0.0,0.0,1.0,0.0,0.0,1.0,13.500014081612017,7.0,10.0,17.0,-0.21425999701023102,-0.46841999888420105,0.25415998697280884,-0.7310000061988831,-0.06863850355148315,4.694399833679199,3.714669942855835,3.8919999599456787,8.571999549865723,1.0,1.0,-0.05089569836854935,0.0052540818464418965,0.0,1.0,0.47058824,90.375,0.52941176,84.22222222,,,0.23529412,-0.1863277703523636,-0.3256869912147522,,-2.329097129404545,-3.6187443468305798,,0.16666667,0.8,0.35294118,0.0,0.75,0.5,0.29411765,0.6,0.17647059,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Paul Fry,15832,4.386513780729481,0.47058824,0.52941176,,90.3499984741211,84.15555826822917,,2.773750066757202,-8.799999660915798,,7.523749828338623,-2.2366665734185114,,-0.1863277666270733,-0.3256869874894619,,-2.329097082838416,-3.6187443054384656,,0.22222222,0.5,0.35294118,0.0,0.75,0.5,0.47058824,,0.38095238,,0.42857143,,90.42710876464844,,84.16315375434027,,2.0291378498077393,,-9.777188618977865,,6.435572624206543,,-3.624297671847873,,-0.1863277666270733,,-0.3256869874894619,,-2.329097082838416,,-3.6187443054384656,0.22222222,0.5,0.35294118,0.0,0.75,0.5,0.47058824,1.0,88.69999694824219,29.0,0.0,0.0,88.7,0.0,0.0,2019-09-14,0
8,@DET,2,2019,BAL,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-15.499843670466529,-16.136577217703145,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,17.0,0.04075999930500984,0.0,0.04075999930500984,0.5669999718666077,0.053239401429891586,0.5146669745445251,0.7839999794960022,0.7839999794960022,0.6940000057220459,1.0,1.0,0.07916329801082611,3.354445430779618e-05,0.0,0.0,0.47058824,92.375,0.52941176,85.88888889,,,,0.03096494823694229,0.7585852742195129,,0.38706185296177864,8.4287252691057,,0.30769231,0.75,0.41176471,0.5,1.0,0.71428571,0.23529412,0.66666667,0.11764706,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Paul Fry,15832,-1.6003797104369561,0.47058824,0.52941176,,92.4000015258789,85.87778049045139,,2.533750057220459,-7.063333299424913,,6.264999866485596,-1.951111051771376,,0.03096494823694229,0.7458496354520321,,0.38706185296177864,8.287218171689245,,0.3,0.57142857,0.41176471,0.33333333,1.0,0.71428571,0.41176471,,0.47058824,,0.52941176,,92.44267272949219,,85.89917670355902,,2.0009491443634033,,-8.066227383083767,,5.331722259521484,,-3.4935910966661243,,0.03096494823694229,,0.7458496354520321,,0.38706185296177864,,8.287218171689245,0.36363636,0.5,0.41176471,0.5,1.0,0.71428571,0.35294118,1.0,82.19999694824219,-13.0,0.0,0.0,82.2,0.0,0.0,2019-09-13,0
9,TEX,2,2019,BAL,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.106575934886932,0.0,0.5,3.0000031292471148,0.5,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,67.72023367124812,70.50218073613026,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,-0.010119999758899212,-0.014108000323176384,0.003988000098615885,-0.4560000002384186,-0.042458098381757736,0.20839999616146088,0.11640000343322754,0.23280000686645508,0.04320000112056732,1.0,1.0,-0.02753330022096634,-0.021027160169150932,0.0,0.0,0.71428571,90.4,0.28571429,84.0,,,,0.3059724271297455,-0.45399370789527893,,6.11944854259491,-22.699685394763947,,0.0,0.5,0.28571429,,1.0,1.0,0.57142857,0.5,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,Paul Fry,15832,9.97089416432712,0.71428571,0.28571429,,90.64000244140625,84.14999389648438,,1.2199999809265136,-6.909999847412109,,5.720000076293945,-0.41999998688697815,,0.3059724196791649,-0.45399370044469833,,6.119448393583298,-22.699685022234917,,0.0,0.4,0.28571429,,1.0,1.0,0.71428571,,0.71428571,,0.28571429,,90.78814086914062,,84.25140380859375,,0.4807126045227051,,-7.6469197273254395,,4.68536376953125,,-1.5048694610595703,,0.3059724196791649,,-0.45399370044469833,,6.119448393583298,,-22.699685022234917,0.0,0.4,0.28571429,,1.0,1.0,0.71428571,2.0,98.94999694824219,-0.5,0.0,0.0,99.6,2.0,1.0,2019-09-08,0
