,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFS%,pfxSL%,pfxvFA,pfxvFS,pfxvSL,pfxFA-X,pfxFS-X,pfxSL-X,pfxFA-Z,pfxFS-Z,pfxSL-Z,pfxwFA,pfxwFS,pfxwSL,pfxwFA/C,pfxwFS/C,pfxwSL/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piFA%,piFS%,piSL%,pivFA,pivFS,pivSL,piFA-X,piFS-X,piSL-X,piFA-Z,piFS-Z,piSL-Z,piwFA,piwFS,piwSL,piwFA/C,piwFS/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,24,2019,- - -,H,35,1.0,2.0,4.714288290059271,36.0,0.0,0.0,0.0,0.0,9.0,1.0,21.0,92.0,19.0,12.0,11.0,1.0,9.0,0.0,1.0,1.0,0.0,18.0,7.714289929187898,3.857144964593949,8.142861591920559,2.0,0.08333333,0.0,24.0,26.0,14.0,3.0,2.0,0.0,0.0,0.19565217,0.09782609,0.09782608,4.8308435076152785,0.428571662732661,0.23170731707317074,1.3333340618349452,0.2857142857142857,0.61594203,3.5473434680039024,1.1669448220553682,5.391125824607002,105.51029497672909,78.59490616932474,121.75471939756504,0.92307692,0.21875,0.375,0.40625,0.11538462,0.03846154,20.0,8.57143325465322,140.0,223.0,363.0,-0.289513913099654,-1.8123860168998362,1.5228720831801184,1.535000205039978,0.13139937678351998,1.0551207536870304,0.7847770070657134,1.0688944531915088,1.3291999910925996,29.0,36.0,0.31438772374531254,-0.5887770882687304,5.0,8.0,0.47933884,90.45402299,0.31680441,83.25217391,0.20385675,78.06756757,1.924920678138733,1.0138804987072945,-1.3645925410091877,1.1062762518038696,0.8816352162672125,-1.8440439743367403,0.28638498,0.78666667,0.49311295,0.62295082,0.80508475,0.74301676,0.41322314,0.5326087,0.12672176,30.0,22.0,12.0,11.0,35.0,18.0,64.0,0.46875,0.34375,0.1875,0.171875,0.546875,0.28125,Tony Sipp,8280,3.907983205076875,0.47933884,0.20110193,0.31955923,90.40977017632846,77.96164431637281,83.22500044724038,5.361149420683411,6.155890490910778,0.49077586341520835,9.674942570171137,1.37082191811849,2.838534483878777,1.9670848920941353,-1.4968594126403332,1.0790873654186726,1.1305085586747903,-2.050492346082648,0.9302477288092005,0.25414365,0.73076923,0.49311295,0.56521739,0.80451128,0.74301676,0.50137741,0.47933884,0.20385675,0.31680441,90.4894826165561,78.00965314298062,83.28729433806046,4.657010449760262,5.413468238469717,-0.46301484464303305,8.476667752211121,-0.33850649522768483,1.4168081648971724,1.9670848920941353,-1.4422009028494358,1.0244288556277752,1.1305085586747903,-1.948920138985724,0.8908077005458915,0.25,0.73224044,0.49311295,0.57777778,0.79850746,0.74301676,0.50413223,64.0,88.13750064373016,17.21875,4.0,0.0625,114.2,22.0,0.34375,2050-01-01,0
1,ATL,24,2019,WSN,H,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,4.296575934886932,0.0,0.0,1.0,0.0,1.0,2.214009952545166,-2.214009952545166,2.214009952545166,0.0,48.708945642652466,49.453218737137746,1.0,0.0,1.0,0.0,0.0,0.0,3.0,27.0,7.0,13.0,20.0,0.000775999971665442,-9.999990288633853e-05,0.0008759999764151871,0.5490000247955322,0.052737798541784286,0.009999999776482582,0.009999999776482582,0.009999999776482582,,0.0,1.0,0.07760000228881836,-3.3877790156511267e-09,0.0,0.0,0.55,92.0,0.05,84.0,0.4,78.625,0.2364163100719452,0.05931270867586136,0.1701228767633438,2.149239182472229,5.931270867586136,2.1265359595417976,0.30769231,0.85714286,0.5,0.5,0.83333333,0.7,0.35,0.25,0.15,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,Tony Sipp,8280,1.5545315035050997,0.55,0.35,0.1,91.89090798117898,78.29999651227679,82.55000305175781,5.010000055486506,5.174285888671875,2.369999885559082,9.2881816517223,1.9300000326974052,5.619999885559082,0.2364163026213646,0.11546436697244644,0.11397121846675873,2.1492391147396783,1.649490956749235,5.698560923337936,0.33333333,0.75,0.5,0.5,0.83333333,0.7,0.4,0.55,0.4,0.05,91.92806174538352,78.5616226196289,84.47959899902344,4.34802904996005,4.503210067749023,-0.5676239728927612,8.164030595259232,1.3318263292312622,1.4036500453948975,0.2364163026213646,0.1701228767633438,0.05931270867586136,2.1492391147396783,2.1265359595417976,5.931270867586136,0.33333333,0.75,0.5,0.5,0.83333333,0.7,0.4,1.0,59.900001525878906,-38.0,0.0,0.0,59.9,0.0,0.0,2019-07-30,0
2,LAD,24,2019,WSN,H,35,0.0,1.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,,0.0,1.0,2.0,1.0,0.0,6.214009952545166,11.785990047454835,6.214009952545166,402.85726979951954,138.36681497593761,140.4810610594339,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,-0.06589200347661972,-0.06589200347661972,0.0,-0.3490000069141388,-0.033525500446558,1.420799970626831,0.5076000094413757,1.0152000188827515,3.511199951171875,1.0,1.0,-0.047415800392627716,0.0010391077977162932,0.0,1.0,0.375,91.0,0.625,83.4,,,-0.4929044246673584,-0.2938731610774994,,-16.43014748891195,-5.877463221549988,,0.0,0.66666667,0.25,,1.0,1.0,0.375,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Tony Sipp,8280,12.215291119429901,0.375,,0.625,90.73333740234375,,83.3,4.773333231608073,,1.0300000190734864,9.423333485921225,,3.268000030517578,-0.4929044283926487,,-0.2938731573522091,-16.430147613088288,,-5.877463147044182,0.0,0.5,0.25,,1.0,1.0,0.5,0.375,,0.625,90.78103637695312,,83.31478271484374,3.810153325398763,,-0.10076067447662354,8.314573287963867,,1.8580718994140626,-0.4929044283926487,,-0.2938731573522091,-16.430147613088288,,-5.877463147044182,0.0,0.5,0.25,,1.0,1.0,0.5,1.0,107.5999984741211,-2.0,0.0,0.0,107.6,1.0,1.0,2019-07-26,0
3,COL,24,2019,WSN,H,35,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,9.0,0.25,1.0,0.0,1.0,16.214009952545165,-7.214009952545165,7.1924259781837465,201.42863489975977,362.5114883091504,162.74683598629298,1.0,0.0,0.5,0.5,0.0,0.5,1.0,9.0,7.0,15.0,22.0,0.06322000175714493,-0.1191440001130104,0.18236400187015533,-0.10199999809265137,-0.009798269718885422,2.1143999099731445,2.0621299743652344,3.180799961090088,1.056399941444397,1.0,1.0,-0.0008950359770096838,0.03079477323056826,1.0,0.0,0.68181818,92.0,0.27272727,84.0,0.04545455,79.0,0.34472641348838806,-0.9888192415237427,0.0,2.298176089922587,-16.480320692062378,0.0,0.5,0.75,0.59090909,1.0,1.0,1.0,0.36363636,0.25,0.0,2.0,2.0,0.0,0.0,3.0,1.0,4.0,0.5,0.5,0.0,0.0,0.75,0.25,Tony Sipp,8280,15.382422476525658,0.68181818,0.04545455,0.27272727,92.05333658854167,78.5999984741211,84.15000406901042,5.143999735514323,6.389999866485596,1.1449999809265137,9.297333780924479,4.610000133514404,2.640000025431315,0.34472642093896866,0.0,-0.9888192266225815,2.2981761395931244,0.0,-16.480320443709694,0.5,0.75,0.59090909,1.0,1.0,1.0,0.36363636,0.68181818,0.04545455,0.27272727,92.106689453125,78.60579681396484,84.1448465983073,4.344132486979166,6.074520111083984,0.1341994802157084,8.440217590332031,3.2974300384521484,1.424901008605957,0.34472642093896866,0.0,-0.9888192266225815,2.2981761395931244,0.0,-16.480320443709694,0.5,0.75,0.59090909,1.0,1.0,1.0,0.36363636,4.0,95.30000305175781,14.5,1.0,0.25,105.1,3.0,0.75,2019-07-25,0
4,COL,24,2019,WSN,H,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-63.363531304768415,-64.33172659003893,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,1.0,4.0,5.0,0.04673200100660324,0.0,0.04673200100660324,0.24899999797344208,0.023919299244880676,1.601199984550476,0.800599992275238,1.601199984550476,1.5027999877929688,1.0,1.0,0.029185600578784943,1.1123380338345923e-08,0.0,0.0,0.2,92.0,0.8,85.5,,,0.2037363052368164,0.08105181157588959,,20.37363052368164,2.0262952893972397,,0.5,1.0,0.8,0.0,1.0,0.75,0.6,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Tony Sipp,8280,-2.854076385025978,0.2,,0.8,92.0999984741211,,85.4000015258789,4.25,,0.16749998927116394,10.229999542236328,,3.697499990463257,0.2037363052368164,,0.08105180785059929,20.37363052368164,,2.0262951962649822,,0.8,0.8,,0.75,0.75,1.0,0.2,,0.8,92.15599822998047,,85.43567657470703,3.2058799266815186,,-0.7461539506912231,9.148050308227539,,2.5672526359558105,0.2037363052368164,,0.08105180785059929,20.37363052368164,,2.0262951962649822,0.0,1.0,0.8,,0.75,0.75,0.8,0.0,,,0.0,,,0.0,,2019-07-24,2
5,@ATL,24,2019,WSN,A,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.294478309331186,71.96458649085432,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,3.0,7.0,10.0,0.025752000510692596,0.0,0.025752000510692596,0.8090000152587891,0.0788498967885971,0.32386699318885803,0.2949329912662506,0.42399999499320984,0.18039999902248383,1.0,1.0,0.08009070158004761,-0.0005765767934080707,0.0,0.0,0.5,91.8,0.5,84.2,,,0.614884078502655,0.17550741136074066,,12.2976815700531,3.5101482272148132,,0.0,0.625,0.5,,0.6,0.6,0.8,0.66666667,0.2,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,Tony Sipp,8280,-0.37694667879858484,0.5,,0.5,91.82000122070312,,84.15999755859374,5.509999847412109,,1.0699999809265137,9.347999572753906,,2.4739999771118164,0.6148841045796871,,0.17550740763545036,12.297682091593742,,3.510148152709007,0.0,0.625,0.5,,0.6,0.6,0.8,0.5,,0.5,91.63482055664062,,83.97282104492187,4.688354110717773,,0.17041903734207153,8.270811462402344,,1.2288711547851563,0.6148841045796871,,0.17550740763545036,12.297682091593742,,3.510148152709007,0.0,0.625,0.5,,0.6,0.6,0.8,2.0,87.5999984741211,9.0,0.0,0.0,87.7,0.0,0.0,2019-07-21,0
6,@ATL,24,2019,WSN,A,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,71.12341297597375,208.01530597636946,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,0.026736000552773476,0.0,0.026736000552773476,0.4580000042915344,0.04463940113782883,1.0176000595092773,0.5088000297546387,1.0176000595092773,0.4339999854564667,1.0,1.0,0.02627360075712204,-1.684472867788389e-08,0.0,0.0,0.2,91.0,0.4,84.0,0.4,80.0,-0.03891072794795036,0.24650046229362488,0.06530402600765228,-3.8910727947950363,12.325023114681244,3.265201300382614,0.0,1.0,0.8,,0.5,0.5,0.8,,0.4,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Tony Sipp,8280,0.8136946088160073,0.2,0.4,0.4,91.19999694824219,80.0,84.14999389648438,6.980000019073486,6.125,1.0149999856948853,9.880000114440918,2.6100001335144043,3.510000228881836,-0.03891072794795036,0.06530402600765228,0.24650046974420547,-3.8910727947950363,3.265201300382614,12.325023487210274,0.0,1.0,0.8,,0.5,0.5,0.8,0.2,0.4,0.4,90.95980072021484,79.72720336914062,83.93560028076172,6.55217981338501,5.429965019226074,0.17916584014892578,9.008090019226074,0.9411154985427856,2.4026200771331787,-0.03891072794795036,0.06530402600765228,0.24650046974420547,-3.8910727947950363,3.265201300382614,12.325023487210274,0.5,1.0,0.8,1.0,0.33333333,0.5,0.6,1.0,74.0999984741211,45.0,0.0,0.0,74.1,0.0,0.0,2019-07-19,0
7,@BAL,24,2019,WSN,A,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,17.127575934886934,0.0,0.0,3.0000031292471148,0.0,1.0,12.214019340286512,-12.214019340286512,12.214019340286512,0.0,272.853829397087,277.0230381793379,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,6.0,-0.06362400203943253,-0.06362400203943253,0.0,-0.4909999966621399,-0.04571690037846565,1.7979999780654907,0.8130000233650208,1.6260000467300415,0.8723999857902527,1.0,1.0,-0.03727860003709793,0.0018926140439907216,0.0,1.0,0.5,91.33333333,,,0.5,78.33333333,-0.14928463101387024,,-0.10958480834960938,-4.976154367129007,,-3.652826944986979,0.2,0.0,0.16666667,1.0,,1.0,0.16666667,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Tony Sipp,8280,64.57678357301431,0.5,0.5,,91.03333536783855,78.16666666666667,,5.456666946411133,7.613333384195964,,10.283333460489908,2.5399999618530273,,-0.14928463101387024,-0.10958481207489967,,-4.976154367129007,-3.6528270691633224,,0.2,0.0,0.16666667,1.0,,1.0,0.16666667,0.5,0.5,,91.12516276041667,78.21216837565105,,4.941670099894206,6.879733403523763,,9.572059631347656,1.1595156987508137,,-0.14928463101387024,-0.10958481207489967,,-4.976154367129007,-3.6528270691633224,,0.16666667,,0.16666667,1.0,,1.0,0.0,1.0,84.80000305175781,23.0,0.0,0.0,84.8,0.0,0.0,2019-07-17,0
8,@PHI,24,2019,WSN,A,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,2.103325934886932,0.0,0.0,0.0,0.0,1.0,0.21400682329805187,-0.21400682329805187,3.1978219548887044,0.0,3.8799408356026737,71.84178969316525,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,10.0,0.019519999623298645,0.0,0.019519999623298645,0.41999998688697815,0.04135889932513237,0.37929999828338623,0.4269999861717224,0.4269999861717224,0.2362000048160553,1.0,1.0,0.05134420096874237,0.00011901999524686901,0.0,0.0,0.4,91.25,0.1,83.0,0.5,78.8,0.2728937566280365,-0.03891072794795036,0.32369881868362427,6.8223439157009125,-3.8910727947950363,6.473976373672485,0.28571429,1.0,0.5,0.0,1.0,0.6,0.3,,0.2,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Tony Sipp,8280,-1.148595289918582,0.4,0.5,0.1,91.44999694824219,78.64000244140625,82.5,6.157500267028809,8.13000030517578,0.3799999952316284,9.5,4.384000015258789,2.319999933242798,0.2728937529027462,0.32369882613420486,-0.03891072794795036,6.822343822568655,6.473976522684096,-3.8910727947950363,0.2,0.8,0.5,0.0,0.75,0.6,0.5,0.4,0.5,0.1,91.52974700927734,78.68619995117187,82.52960205078125,5.3603949546813965,7.394412231445313,-0.04975049942731857,8.11775016784668,2.8217901229858398,1.179029941558838,0.2728937529027462,0.32369882613420486,-0.03891072794795036,6.822343822568655,6.473976522684096,-3.8910727947950363,0.2,0.8,0.5,0.0,0.75,0.6,0.5,1.0,93.5,57.0,0.0,0.0,93.5,0.0,0.0,2019-07-13,0
9,@DET,24,2019,WSN,A,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,3.2976159348869323,0.0,0.4,2.0,0.5,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.294478309331186,26.6962581565637,1.0,0.75,0.25,0.0,0.0,0.0,0.0,0.0,2.0,11.0,13.0,-0.10199999809265137,-0.24940000474452972,0.14740000665187836,-0.08299989998340607,-0.007793419994413853,2.358330011367798,1.3650000095367432,2.7300000190734863,0.5899999737739563,1.0,1.0,-0.03145509958267212,-0.011795843924378796,0.0,1.0,0.30769231,91.75,0.15384615,84.0,0.53846154,77.71428571,-0.5241636037826538,0.06482890248298645,0.23329539597034454,-13.104090094566345,3.2414451241493225,3.332791371004922,0.71428571,0.66666667,0.69230769,0.4,1.0,0.66666667,0.46153846,0.8,0.23076923,2.0,2.0,0.0,0.0,2.0,2.0,4.0,0.5,0.5,0.0,0.0,0.5,0.5,Tony Sipp,8280,10.578127282335586,0.30769231,0.53846154,0.15384615,91.7750015258789,77.84286063058036,83.55000305175781,5.159999847412109,5.054285866873605,-0.14000001549720764,9.517499923706055,0.9942857197352818,1.5550000667572021,-0.5241635851562023,0.23329539969563484,0.06482889875769615,-13.104089628905058,3.3327914242233545,3.2414449378848076,0.66666667,0.71428571,0.69230769,0.25,1.0,0.66666667,0.53846154,0.30769231,0.53846154,0.15384615,91.86112976074219,77.88254220145089,83.5501480102539,4.699902534484863,4.336220060076032,-1.1901905536651611,8.337559700012207,-0.9389726775033134,0.30648109316825867,-0.5241635851562023,0.23329539969563484,0.06482889875769615,-13.104089628905058,3.3327914242233545,3.2414449378848076,0.66666667,0.71428571,0.69230769,0.25,1.0,0.66666667,0.53846154,4.0,86.69999694824219,7.25,0.0,0.0,103.0,2.0,0.5,2019-06-29,0
