,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,26,- - -,- - -,155.0,614.0,698.0,190.0,105.0,52.0,0.0,33.0,110.0,117.0,76.0,2.0,122.0,2.0,6.0,0.0,11.0,4.0,2.0,0.30944625,205.0,198.0,95.0,12.0,2862.0,1044.0,1818.0,21.0,0.0,0.0,0.10888252,0.1747851,0.62295082,0.38395415,0.55537459,0.93932874,0.24592834,0.33763441,1.03535354,0.19076305,0.41164659,0.39759036,0.06060606,0.16666667,0.10243902,0.0,0.3895118071258753,41.97857183794191,129.82753483037163,2.7385881914524344,141.13422722844115,-0.4649173447396606,4.089319660910405,-11.34432198991999,15.433641863637604,40.060999664943665,3.563116808363702,1.0327230441820372,1.2655999660491943,1.0,2.602915761526674,1.3568289967103508,0.49825297,93.15049226,0.22955975,84.40030441,0.07058001,88.19306931,0.10027952,80.26829268,0.08805031,83.88095238,0.01222921,84.77142857,0.00104822,75.0,0.00279525,33.11280604079366,12.251792933791876,-5.526591558009386,-2.076294708997011,7.192464891821146,1.3060351610183716,0.1975419968366623,2.3220761599434545,1.8648086657217466,-2.735936414856132,-0.723447633796868,2.854152734849661,3.7315290314810614,6.584733227888743,0.29422275,0.57650042,0.41090147,0.68623482,0.89442815,0.80697279,0.41334731,0.57163324,0.07931516,212.0,164.0,122.0,70.0,235.0,193.0,498.0,0.42570281,0.32931727,0.24497992,0.14056225,0.47188755,0.3875502,0.3267148,0.09061372,0.08267148,0.01119134,0.07075812,0.22707581,0.08158845,0.02238267,0.08592058,0.00108303,93.48209989769025,92.67848646308322,88.48908246969032,84.79354956842238,92.84285666018116,84.44737680310854,78.78141578741833,80.85322632328156,83.78067253818031,75.03333536783855,-2.1338563439595766,-5.088406422223703,0.6197379934459144,-5.671935462182568,-4.597193902852584,1.8155643992090453,1.6966371890322296,2.2222580436256623,2.0058823553453973,-2.5399999618530273,9.13612156546577,6.06043824042932,4.403187762571735,2.5287097079619283,4.650357122932162,1.1364387921361172,-3.8842035418590615,-4.7532257956843225,4.776596649980345,4.936666488647461,23.202625393867493,5.947967033833265,-7.188524581491947,-0.13359321281313896,-2.2757875695824623,7.546769451349974,3.049153506755829,0.6057877205312252,7.399161484092474,0.197541993111372,2.5638260103720985,2.3697079816068785,-3.1390937037082742,-0.43094584778431927,-1.1611161069298277,1.1998043642845746,1.3491829675910747,0.9770769685987504,3.108891379870787,6.5847331037123995,0.25833925,0.56649522,0.40974729,0.64010989,0.88197147,0.80440529,0.49133574,0.08466899,0.09337979,0.34076655,0.07073171,0.01219512,0.0010453,0.14878049,0.22996516,83.77769702550314,79.81896895792947,93.40963389390816,88.3795308456045,84.51625649588449,75.07479858398438,92.67625568398826,84.47005086956602,1.9470346729451247,2.3930426075387357,-1.9657626450518888,0.5746765756529981,-5.204744122709546,-3.6151065826416016,-4.630967113396602,2.243218743665652,3.333033966184153,-6.433265260823849,8.003051428219536,3.2603281971269054,0.8936438075133732,3.5263074239095054,3.883830796682932,-0.18465285225573813,5.829424276947975,-0.15762419998645782,27.27484780550003,-5.17674059048295,1.0116852335631847,0.197541993111372,1.2372655496001244,11.206602711230516,2.398940031665833,-0.05881499999494695,2.7888392439161587,-2.550118517479286,2.8905292387519563,6.5847331037123995,0.2897577399531907,1.6979701077621996,0.2580872,0.56540386,0.41049273,0.64577657,0.88242731,0.8074266,0.49592343,498.0,90.44217106892819,13.450939457202505,38.0,0.07630522,112.1,209.0,0.41967871,Xander Bogaerts,12161,2050-01-01,0
1,BOS,BAL,2019,26,3,SS,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,0.0,1.0,0.0,18.0,7.0,11.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.33333333,0.83333333,0.0,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,2.642857142857143,141.44769759745247,-0.004357484634965658,0.17418800294399261,-0.1101360023021698,0.2843239903450012,0.6499999761581421,0.05824369937181473,1.6921600103378296,,0.0,0.051462799310684204,0.05147545822987605,0.44444444,92.75,0.27777778,85.4,,,0.16666667,82.0,0.11111111,86.5,,,,,,-0.002935696393251419,0.35704055428504944,,-0.43917903304100037,0.28863996267318726,,,-0.03669620491564274,7.140811085700989,,-14.639301101366678,14.431998133659363,,,0.0,0.7,0.38888889,,1.0,1.0,0.55555556,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,0.44444444,,,,,0.27777778,0.16666667,,0.11111111,,92.6875,,,,,85.34000244140626,81.76666768391927,,86.19999694824219,,-6.042500019073486,,,,,4.2319999694824215,5.363333384195964,,-7.465000152587891,,8.46500015258789,,,,,2.213999938964844,-5.406666437784831,,3.944999933242798,,-0.002935696393251419,,,,,0.35704055055975914,-0.43917903304100037,,0.28863996267318726,,-0.03669620491564274,,,,,7.140811011195184,-14.639301101366678,,14.431998133659363,,0.0,0.7,0.38888889,,1.0,1.0,0.55555556,0.11111111,0.16666667,0.44444444,,,,,0.27777778,86.4866943359375,81.95742797851562,92.8501968383789,,,,,85.47252197265625,-6.900314807891846,6.270280202229817,-5.575829982757568,,,,,4.921479797363281,2.5432848930358887,-7.131296793619792,7.474846363067627,,,,,1.1436479568481446,0.28863996267318726,-0.43917903304100037,-0.002935696393251419,,,,,0.35704055055975914,14.431998133659363,-14.639301101366678,-0.03669620491564274,,,,,7.140811011195184,0.0,0.7,0.38888889,,1.0,1.0,0.55555556,3.0,84.03333536783855,7.666666666666667,0.0,0.0,105.9,1.0,0.33333333,Xander Bogaerts,12161,2019-09-29,0
2,BOS,BAL,2019,26,3,SS,1.0,4.0,5.0,3.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,2.0,1.0,1.0,0.0,25.0,9.0,16.0,1.0,0.0,0.0,0.2,0.0,1.0,0.8,1.5,2.3,0.75,0.66666667,2.0,0.25,0.5,0.25,0.0,1.0,0.5,0.0,0.873809027671814,2.3938665545527478,3.0231571204010983,0.142857142857143,468.57366613261655,-0.006536226952448487,0.21840399503707886,-0.003240020014345646,0.22164399921894073,2.1649999618530273,0.19399599730968475,0.7145599722862244,,0.0,0.1973479986190796,0.10830023736914463,0.48,94.66666667,0.28,85.85714286,,,0.12,78.66666667,0.12,81.33333333,,,,,,-0.3111879825592041,0.8063777685165405,,0.49556416273117065,1.408799171447754,,,-2.593233187993367,11.51968240737915,,16.518805424372353,46.9599723815918,,,0.33333333,0.4,0.36,0.8,1.0,0.88888889,0.4,0.4,0.04,3.0,0.0,1.0,1.0,2.0,1.0,4.0,0.75,0.0,0.25,0.25,0.5,0.25,0.36,,,,0.12,0.24,0.16,,0.12,,94.41111246744792,,,,94.66666666666667,85.65000406901042,80.69999694824219,,81.26666768391927,,-0.9277778201633029,,,,-8.823333740234375,-2.228333314259847,-1.997499942779541,,6.696666717529297,,9.786666870117188,,,,3.6666666666666665,3.201666514078776,-1.3799999952316284,,9.576666514078775,,-0.07847832515835762,,,,-0.23270965740084648,0.8063777722418308,0.49556417018175125,,1.4087991788983345,,-0.871981390648418,,,,-7.756988580028216,13.439629537363848,12.389104254543781,,46.95997262994449,,0.33333333,0.4,0.36,0.8,1.0,0.88888889,0.4,0.12,0.12,0.36,,,,0.12,0.28,81.41983032226562,78.69413248697917,94.55760362413194,,,,94.86173502604167,85.94832938058036,6.779930114746094,-4.114286740620931,-0.7499544885423448,,,,-8.168650309244791,-1.3776157924107142,8.151603698730469,-3.7835232416788735,8.719535827636719,,,,2.530786673227946,1.487966537475586,1.4087991788983345,0.49556417018175125,-0.07847832515835762,,,,-0.23270965740084648,0.8063777722418308,46.95997262994449,16.518805672725044,-0.871981390648418,,,,-7.756988580028216,11.519682460597583,0.35714286,0.36363636,0.36,0.8,1.0,0.88888889,0.44,4.0,87.19999694824219,-9.25,1.0,0.25,103.1,2.0,0.5,Xander Bogaerts,12161,2019-09-28,0
3,BOS,BAL,2019,26,3,SS,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,2.0,0.0,0.0,15.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.75,1.25,0.25,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,0.142857142857143,230.41898884735778,-0.002178742317482829,-0.04132400080561638,-0.1159600019454956,0.07463599741458893,-0.0089999595656991,-0.0008064500289037824,0.9520000219345093,,0.0,0.007568280212581158,-0.05097584308389711,0.53333333,90.625,0.2,79.0,0.26666667,87.25,,,,,,,,,,0.8581771850585938,0.0808154046535492,-0.2236241102218628,,,,,10.727214813232422,2.693846821784973,-5.59060275554657,,,,,0.5,0.66666667,0.6,1.0,1.0,1.0,0.6,0.5,0.0,1.0,2.0,1.0,0.0,1.0,3.0,4.0,0.25,0.5,0.25,0.0,0.25,0.75,0.4,,0.33333333,,0.06666667,0.2,,,,,90.51666259765625,,88.0,,90.19999694824219,79.03333536783855,,,,,-1.721666653951009,,2.35,,4.329999923706055,6.913333892822266,,,,,9.75,,3.452000045776367,,2.259999990463257,-0.49000000953674316,,,,,0.3073607198894024,,0.34434086829423904,,-0.05931270867586136,0.0808154009282589,,,,,5.122678664823374,,6.886817365884782,,-5.931270867586136,2.69384669760863,,,,,0.5,0.66666667,0.6,1.0,1.0,1.0,0.6,,,0.46666667,0.33333333,,,,0.2,,,90.88750348772321,87.88735961914062,,,,79.15570068359375,,,-0.7606541769845145,2.1043603897094725,,,,7.641419728597005,,,8.06924819946289,1.677248764038086,,,,-1.8077470461527507,,,0.8753256909549236,-0.28293681144714355,,,,0.0808154009282589,,,12.504652727927482,-5.658736228942871,,,,2.69384669760863,0.5,0.66666667,0.6,1.0,1.0,1.0,0.6,4.0,95.375,12.5,0.0,0.0,105.0,3.0,0.75,Xander Bogaerts,12161,2019-09-27,0
4,BOS,@TEX,2019,26,3,SS,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,2.0,2.0,0.0,19.0,8.0,11.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.25,0.45,0.0,0.25,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,2.642857142857143,-4.629120734965339,-0.002178742317482829,-0.005600050091743469,-0.033900000154972076,0.028300000354647636,-0.4690000116825104,-0.03957809880375862,0.40400001406669617,,0.0,-0.02469019964337349,0.010828689997933329,0.57894737,93.27272727,0.21052632,87.5,0.10526316,86.5,,,0.10526316,80.5,,,,,,0.10939836502075195,-0.18434616923332214,-0.40477484464645386,,0.005233187228441238,,,0.994530591097745,-4.608654230833054,-20.238742232322693,,0.2616593614220619,,,0.1,0.55555556,0.31578947,0.0,0.8,0.66666667,0.47368421,0.2,0.10526316,0.0,2.0,2.0,0.0,2.0,2.0,4.0,0.0,0.5,0.5,0.0,0.5,0.5,0.47368421,,0.10526316,,0.10526316,0.21052632,,,0.10526316,,92.46666802300348,,86.25,,96.80000305175781,87.32499694824219,,,80.85000610351562,,-0.865555551317003,,-1.2450000047683716,,-8.90999984741211,0.8774999976158142,,,8.944999694824219,,10.552222357855904,,3.755000114440918,,3.880000114440918,1.3075000047683716,,,4.769999980926514,,0.11325071379542351,,-0.40477485209703445,,-0.003852352499961853,-0.18434617295861244,,,0.005233187228441238,,1.2583412643935945,,-20.238742604851723,,-0.19261762499809265,-4.608654323965311,,,0.2616593614220619,,0.11111111,0.5,0.31578947,0.0,0.8,0.66666667,0.52631579,0.10526316,,0.57894737,0.10526316,,,,0.21052632,80.67680358886719,,93.2359286221591,86.08079528808594,,,,87.25575256347656,8.349024772644043,,-2.1357075084339487,-1.9849404096603394,,,,1.4550431966781616,3.2368249893188477,,8.124656677246094,2.7330100536346436,,,,0.15521490573883057,0.005233187228441238,,0.10939836129546165,-0.40477485209703445,,,,-0.18434617295861244,0.2616593614220619,,0.9945305572314695,-20.238742604851723,,,,-4.608654323965311,0.11111111,0.5,0.31578947,0.0,0.8,0.66666667,0.52631579,4.0,100.0250015258789,23.5,0.0,0.0,107.6,3.0,0.75,Xander Bogaerts,12161,2019-09-25,0
5,BOS,@TEX,2019,26,3,SS,1.0,3.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.66666667,1.0,1.0,2.0,0.0,16.0,7.0,9.0,0.0,0.0,0.0,0.2,0.0,1.0,0.6,0.66666667,1.26666667,0.0,0.5,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.4859018087387085,0.7173092350234402,1.3465998008717908,1.601190455357143,206.30471903613633,-0.006536226952448487,0.09358000010251999,-0.018459999933838844,0.11203999817371368,1.0609999895095825,0.0895358994603157,0.8413329720497131,,0.0,0.09101130068302155,0.020216956393999896,0.625,93.6,0.25,86.0,,,0.125,81.0,,,,,,,,0.651477038860321,0.20699813961982727,,0.05365905910730362,,,,6.514770388603211,5.174953490495682,,2.682952955365181,,,,0.33333333,0.5,0.375,1.0,1.0,1.0,0.25,0.8,0.0,0.0,3.0,1.0,0.0,2.0,2.0,4.0,0.0,0.75,0.25,0.0,0.5,0.5,0.1875,0.25,0.0625,,0.125,0.25,0.0625,0.0625,,,91.46666463216145,92.9749984741211,100.30000305175781,,94.8499984741211,86.05000305175781,77.9000015258789,83.80000305175781,,,-2.2333332697550454,-8.515000343322754,1.340000033378601,,-8.239999771118164,3.319999933242798,2.740000009536743,4.090000152587891,,,9.156667073567709,4.902500152587891,7.96999979019165,,6.324999809265137,0.06749997287988663,-3.5,-1.2699999809265137,,,0.036123525351285934,0.43924542143940926,-0.29931017756462097,,0.43325408920645714,0.20699813589453697,0.023833870887756348,0.02982518821954727,,,1.2041175117095313,10.981135535985231,-29.931017756462097,,21.662704460322857,5.174953397363424,2.3833870887756348,2.982518821954727,,,0.22222222,0.57142857,0.375,1.0,1.0,1.0,0.4375,,0.125,0.25,,,,0.375,0.25,,80.75469970703125,93.7000503540039,,,,93.55025227864583,85.97687530517578,,4.09591007232666,-1.4019196033477783,,,,-8.426546732584635,3.6035776138305664,,-4.290215015411377,8.190620422363281,,,,4.125628153483073,-1.4961258172988892,,0.05365905910730362,-0.26318665221333504,,,,0.8724995106458664,0.20699813589453697,,2.682952955365181,-6.579666305333376,,,,14.54165851076444,5.174953397363424,0.22222222,0.57142857,0.375,1.0,1.0,1.0,0.4375,4.0,88.4749984741211,13.75,0.0,0.0,95.6,1.0,0.25,Xander Bogaerts,12161,2019-09-24,0
6,BOS,@TBR,2019,26,6,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.03565400093793869,-0.03565400093793869,0.0,-0.5099999904632568,-0.05128210037946701,1.2655999660491943,1.2655999660491943,1.0,-0.02817160077393055,-1.892770335951144e-08,1.0,93.75,,,,,,,,,,,,,,-0.27205246686935425,,,,,,,-6.801311671733856,,,,,,,0.0,0.5,0.25,,1.0,1.0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.0,,,,,,,,,,93.67500305175781,,,,,,,,,,5.512499809265137,,,,,,,,,,11.417499542236328,,,,,,,,,,-0.27205247804522514,,,,,,,,,,-6.801311951130629,,,,,,,,,,0.0,0.33333333,0.25,,1.0,1.0,0.75,,,1.0,,,,,,,,93.82042694091797,,,,,,,,5.195690155029297,,,,,,,,9.888047218322754,,,,,,,,-0.27205247804522514,,,,,,,,-6.801311951130629,,,,,,0.0,0.33333333,0.25,,1.0,1.0,0.75,0.0,,,0.0,,,0.0,,Xander Bogaerts,12161,2019-09-23,0
7,BOS,@TBR,2019,26,3,SS,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,1.0,16.0,6.0,10.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.25,0.65,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,1.0,0.0,0.0,0.0,0.31776463985443115,-0.009389283125257936,0.6199012827230925,2.642857142857143,92.62506550365848,-0.004357484634965658,0.04459000006318092,-0.01858000084757805,0.06317000091075897,0.3409999907016754,0.03428860008716583,0.7509599924087524,,0.0,-0.030913900583982468,0.09029123161882979,0.25,91.25,0.0625,72.0,0.3125,82.6,0.125,74.5,0.25,83.0,,,,,,0.2596573233604431,0.03891072794795036,-0.4910663366317749,-0.015747781842947006,0.20930850505828857,,,6.491433084011078,3.8910727947950363,-9.821326732635498,-0.7873890921473503,5.232712626457214,,,0.45454545,0.2,0.375,0.8,1.0,0.83333333,0.3125,0.4,0.0625,2.0,0.0,1.0,1.0,2.0,0.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.66666667,0.0,0.125,0.0625,0.3125,,0.0625,,0.1875,,0.25,,92.19999694824219,93.5999984741211,82.62000122070313,,86.9000015258789,,73.5,,82.875,,-0.4099999666213989,-10.539999961853027,-1.2699999809265137,,7.679999828338623,,-6.633333206176758,,5.284999847412109,,10.729999542236328,6.199999809265137,3.047999954223633,,9.470000267028809,,-5.6266663869222,,5.130000114440918,,-0.02639329805970192,0.3441826105117798,-0.47525836154818535,,-0.05813199281692505,,0.023162946105003357,,0.20930849760770798,,-1.319664902985096,34.41826105117798,-9.505167230963707,,-5.813199281692505,,0.7720982035001118,,5.232712440192699,,0.375,0.375,0.375,0.66666667,1.0,0.83333333,0.5,0.25,0.125,0.1875,0.25,,,0.0625,0.125,82.94292449951172,74.50860595703125,90.5260009765625,82.6312026977539,,,93.78340148925781,77.11795043945312,5.01432991027832,-7.083339691162109,2.1770199139912925,-3.214319944381714,,,-10.837699890136719,-2.6970200538635254,3.466019868850708,-10.938810348510742,9.16389020284017,2.2491226196289062,,,5.362370014190674,-0.049233004450798035,0.20930849760770798,-0.015747781842947006,-0.08452529087662697,-0.420599851757288,,,0.3441826105117798,-0.015747781842947006,5.232712440192699,-0.7873890921473503,-2.8175096958875656,-10.5149962939322,,,34.41826105117798,-0.7873890921473503,0.375,0.375,0.375,0.66666667,1.0,0.83333333,0.5,3.0,87.7999979654948,21.666666666666668,0.0,0.0,93.7,0.0,0.0,Xander Bogaerts,12161,2019-09-22,0
8,BOS,@TBR,2019,26,3,SS,1.0,5.0,5.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.0,3.0,0.0,0.0,15.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.2,1.6,0.8,0.25,0.66666667,0.0,0.4,0.6,0.0,0.33333333,0.0,0.0,0.6312400579452515,1.3454695105269099,1.9747600763752604,0.142857142857143,304.56973636962215,0.0,0.006424020044505596,-0.12139800190925598,0.12782199680805206,0.6520000100135803,0.06556060165166855,1.2452800273895264,,0.0,0.07941470295190811,-0.07425600779643193,0.26666667,96.0,0.4,88.66666667,,,0.33333333,84.2,,,,,,,,-0.4273122251033783,1.1901434659957886,,0.6391541957855225,,,,-10.682805627584457,19.835724433263145,,12.78308391571045,,,,0.25,0.54545455,0.46666667,1.0,1.0,1.0,0.73333333,0.8,0.0,5.0,0.0,0.0,0.0,2.0,3.0,5.0,1.0,0.0,0.0,0.0,0.4,0.6,0.13333333,,,,0.13333333,0.4,0.33333333,,,,96.44999694824219,,,,95.0999984741211,88.66666666666667,83.9800048828125,,,,-1.3650000095367432,,,,-10.754999160766602,2.455000082651774,2.3040000915527346,,,,11.104999542236328,,,,5.84499979019165,1.8500000635782878,-5.606000137329102,,,,-0.11397121846675873,,,,-0.3133409954607487,1.1479792818427086,0.6391541883349419,,,,-5.698560923337936,,,,-15.667049773037434,19.132988030711807,12.783083766698839,,,,0.25,0.54545455,0.46666667,1.0,1.0,1.0,0.73333333,,0.2,0.13333333,,,,0.13333333,0.53333333,,84.21369934082031,96.58705139160156,,,,95.12454986572266,87.40435028076172,,3.587886174519857,-1.0463510751724243,,,,-10.596399307250977,2.608910083770752,,-11.236732482910156,9.896770477294922,,,,4.333749771118164,-0.3191419541835785,,0.812551137059927,-0.11397121846675873,,,,-0.3133409954607487,0.9745823331177235,,27.085037901997566,-5.698560923337936,,,,-15.667049773037434,12.182279163971543,0.25,0.54545455,0.46666667,1.0,1.0,1.0,0.73333333,5.0,91.12000122070313,10.6,0.0,0.0,98.9,3.0,0.6,Xander Bogaerts,12161,2019-09-21,0
9,BOS,@TBR,2019,26,4,SS,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,5.0,0.0,0.0,0.0,13.0,2.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.8,0.0,0.4,5.0,0.0,1.0,0.0,0.0,0.0,0.2,0.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,0.142857142857143,112.961360646494,-0.004357484634965658,-0.08320199698209763,-0.1356939971446991,0.05249200016260147,-0.06300000101327896,-0.006334839854389429,1.2986799478530884,,0.0,-0.01039309985935688,-0.05367349108142336,0.46153846,94.83333333,0.07692308,85.0,0.07692308,85.0,0.38461538,81.6,,,,,,,,0.7786035537719727,-0.23270964622497559,-0.04557297006249428,-0.27229130268096924,,,,12.976725896199545,-23.27096462249756,-4.557297006249428,-5.445826053619385,,,,0.33333333,0.6,0.53846154,1.0,1.0,1.0,0.76923077,1.0,0.0,2.0,2.0,1.0,1.0,3.0,1.0,5.0,0.4,0.4,0.2,0.2,0.6,0.2,0.23076923,0.23076923,0.07692308,,,0.07692308,0.38461538,,,,95.2999979654948,94.0,84.5999984741211,,,84.9000015258789,81.52000122070312,,,,-5.849999745686849,-11.233333587646484,1.399999976158142,,,1.7599999904632568,4.838000106811523,,,,9.656667073567709,3.076666514078776,-0.800000011920929,,,1.9700000286102295,-2.2059999465942384,,,,-0.22261551767587662,1.0012190602719784,-0.04557297006249428,,,-0.23270964622497559,-0.27229131013154984,,,,-7.420517255862554,33.37396867573261,-4.557297006249428,,,-23.27096462249756,-5.445826202630997,,,,0.25,0.66666667,0.53846154,1.0,1.0,1.0,0.69230769,,0.15384615,0.23076923,,,,0.23076923,0.38461538,,78.57150268554688,95.29475911458333,,,,94.00540161132812,83.8968017578125,,11.001850128173828,-5.267843246459961,,,,-10.85260009765625,1.6482423782348632,,-4.827159881591797,8.448296864827475,,,,1.8709033330281575,-2.3330524444580076,,-0.10488567873835564,-0.22261551767587662,,,,1.0012190602719784,-0.44568824768066406,,-5.244283936917782,-7.420517255862554,,,,33.37396867573261,-8.913764953613281,0.0,0.7,0.53846154,,1.0,1.0,0.76923077,5.0,82.3,-15.6,0.0,0.0,111.0,1.0,0.2,Xander Bogaerts,12161,2019-09-20,0
