,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CB%,CBv,CH%,CHv,XX%,wFB,wCB,wCH,wFB/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,pivCH,pivCU,pivFA,pivSI,piCH-X,piCU-X,piFA-X,piSI-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piwCH,piwCU,piwFA,piwSI,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,5,2019,- - -,A,25,1.0,5.0,4.628571113275044,10.0,8.0,0.0,0.0,0.0,0.0,0.0,46.2,203.0,48.0,26.0,24.0,5.0,21.0,1.0,0.0,4.0,1.0,33.0,6.364285280753185,4.049999724115663,9.257142226550087,1.57142857,0.02777778,0.0,72.0,46.0,30.0,2.0,2.0,1.0,0.0,0.16256158,0.10344828,0.0591133,5.437774418514816,0.9642856485989674,0.26373626373626374,1.47857132785175,0.2986111111111111,0.69354839,4.542581290614855,0.08598982266018851,5.110514864563608,97.42799690448479,99.31199135526943,111.57988824378573,1.56521739,0.2027027,0.48648649,0.31081081,0.04347826,0.10869565,18.0,3.4714283349562827,303.0,481.0,784.0,-0.029297900277015287,-3.564173981663771,3.5348760115302866,1.817000351846218,0.18423575069755316,0.9644795554542096,0.8706287534869447,0.7068800080567599,0.8960444380839666,9.0,10.0,-0.035952603444457054,0.005575702128785508,0.0,0.0,0.69987229,93.50912409,0.22988506,80.96111111,0.07024266,87.8,0.00637755,-0.08540891855955124,1.3414277397096157,-1.8510379269719124,-0.015585569080210079,0.7452376331720088,-3.3655235035852953,0.30283224,0.70987654,0.47126437,0.6618705,0.92608696,0.82655827,0.4137931,0.53694581,0.08163265,61.0,55.0,33.0,25.0,65.0,59.0,149.0,0.40939597,0.36912752,0.22147651,0.16778523,0.43624161,0.39597315,Jefry Rodriguez,17018,5.016323279070461,50.0,0.28443878,0.39668367,0.22959184,0.08928571,93.87085173055195,93.44404960215283,80.94055633544922,87.78285740443638,-5.687892387800687,-9.334051444982792,2.2719444221920435,-8.74500013078962,10.158968489266297,7.383762175630527,-1.903222221798367,5.732000037602016,1.5049528144299984,0.32178516685962677,1.40322195738554,-2.3264847360551357,0.6748667329282504,0.1034678993117771,0.7795677541030778,-3.3235496229359085,0.24619289,0.6974359,0.47066327,0.56701031,0.91911765,0.82655827,0.49744898,0.06979695,0.22715736,0.27918782,0.41751269,87.93983584317294,81.10229441040721,94.02971382141114,93.44991555257408,-8.18088808926669,3.0209071463046793,-4.91118803024292,-8.837537864058937,3.8717528971758757,-3.505248991470763,8.789083907820961,5.997593865206176,-1.7825174927711487,1.4330471456050873,1.9655219428241253,-0.7581493631005287,-3.240940895947543,0.8005849975447414,0.893419064920057,-0.23044053589681723,0.24421594,0.69367089,0.47066327,0.56842105,0.91605839,0.82655827,0.50382653,149.0,90.66081155313027,9.972972972972974,10.0,0.06711409,109.1,65.0,0.43624161,2050-01-01,0
1,@WSN,5,2019,CLE,A,25,0.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.5,4.5,9.0,1.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.11111111,0.11111111,0.0,6.293637662040759,0.0,0.25,1.5,0.2857142857142857,0.66666667,3.714009952545166,0.7859900474548338,6.697821971774101,94.72167010953923,81.3593615247255,145.96046730878808,0.66666667,0.28571429,0.28571429,0.42857143,0.0,0.0,6.0,27.0,13.0,20.0,33.0,-0.014112000353634357,-0.03237999975681305,0.018268000334501266,0.09799999743700027,0.009414030238986015,0.16582199931144714,0.10760000348091125,0.02879999950528145,0.24639999866485596,1.0,1.0,0.03022249974310398,-0.11532580577145053,0.0,0.0,0.63636364,92.76190476,0.21212121,80.14285714,0.15151515,87.8,,-0.28483718633651733,0.29137906432151794,0.07366862893104553,-1.356367553983416,4.162558061735971,1.4733725786209106,0.38095238,0.75,0.51515152,0.75,0.88888889,0.82352941,0.36363636,0.44444444,0.09090909,2.0,4.0,1.0,1.0,3.0,3.0,7.0,0.28571429,0.57142857,0.14285714,0.14285714,0.42857143,0.42857143,Jefry Rodriguez,17018,5.282196031373328,,0.24242424,0.39393939,0.21212121,0.15151515,92.5374984741211,92.8230731670673,80.07142857142857,87.8,-4.619999885559082,-8.647692166841948,1.8985714231218611,-7.802000427246094,10.2162504196167,7.314615102914663,-2.5614286150251115,5.961999893188477,0.10608157888054848,-0.3645625188946724,0.29137906432151794,0.07366862520575523,1.326019736006856,-2.804327068420557,4.162558061735971,1.4733725041151047,0.35,0.76923077,0.51515152,0.71428571,0.9,0.82352941,0.39393939,0.15151515,0.21212121,0.24242424,0.39393939,87.7957763671875,80.0087890625,92.53553771972656,92.80374849759616,-7.243821716308593,2.493240628923689,-4.033567428588867,-8.291217510516827,4.376966094970703,-4.354992730276925,8.910284996032715,6.110587486853967,0.07366862520575523,0.29137906432151794,0.10608157888054848,-0.3645625188946724,1.4733725041151047,4.162558061735971,1.326019736006856,-2.804327068420557,0.35,0.76923077,0.51515152,0.71428571,0.9,0.82352941,0.39393939,7.0,93.31428745814732,20.142857142857142,0.0,0.0,107.0,4.0,0.57142857,2019-09-28,0
2,@CHW,5,2019,CLE,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,9.629200934886931,0.0,0.3333333333333333,2.0,0.3333333333333333,1.0,6.214009952545166,-6.214009952545166,8.203217965364455,0.0,135.52678503338785,178.5668770871244,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,8.0,9.0,17.0,0.00010800000018207356,-4.600000102072954e-05,0.0001539999939268455,0.5299999713897705,0.05219100043177605,0.0,0.0,0.0,,0.0,1.0,0.0,,0.0,0.0,0.70588235,93.16666667,0.17647059,80.0,0.11764706,88.5,,0.4578787088394165,-0.5267230868339539,0.3929165005683899,3.8156559069951377,-17.557436227798462,19.645825028419495,0.1,0.57142857,0.29411765,1.0,0.75,0.8,0.41176471,0.5,0.05882353,2.0,0.0,1.0,1.0,1.0,1.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.33333333,Jefry Rodriguez,17018,4.821994104578944,,0.05882353,0.64705882,0.17647059,0.11764706,93.80000305175781,92.98181707208806,80.13333129882812,88.25,-5.210000038146973,-9.37363641912287,3.366666793823242,-7.875,11.630000114440918,7.210909063165838,-4.906666437784831,5.929999828338623,-0.03891072794795036,0.4967894218862057,-0.5267230644822121,0.37710849940776825,-3.8910727947950363,4.516267471692779,-17.557435482740402,18.855424970388412,0.0,0.55555556,0.29411765,,0.8,0.8,0.52941176,0.11764706,0.17647059,0.05882353,0.64705882,88.46009826660156,80.29236857096355,91.16210174560547,93.43958629261364,-7.229555130004883,4.089366594950358,-8.068010330200195,-8.468555797230113,4.686710357666016,-6.303670247395833,6.3379998207092285,6.111854553222656,0.37710849940776825,-0.5267230644822121,0.7830008864402771,-0.3251221925020218,18.855424970388412,-17.557435482740402,78.30008864402771,-2.955656295472925,0.0,0.55555556,0.29411765,,0.8,0.8,0.52941176,3.0,87.16666666666667,23.333333333333332,0.0,0.0,91.7,0.0,0.0,2019-09-26,0
3,@CHW,5,2019,CLE,A,25,0.0,0.0,2.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,2.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,6.75,6.75,4.5,1.0,0.2,0.0,5.0,2.0,2.0,0.0,1.0,0.0,0.0,0.2,0.2,0.0,6.425495934886934,0.0,0.16666666666666666,1.25,0.2222222222222222,0.8,3.964009952545166,-1.7140099525451662,4.958613958954811,47.360835054769616,86.77610387559172,108.28976179528358,2.5,0.22222222,0.55555556,0.22222222,0.0,0.0,1.0,2.25,26.0,32.0,58.0,0.09797400236129761,-0.33937200903892517,0.4373460114002228,1.1200000047683716,0.1102909967303276,1.3348699808120728,0.9624999761581421,0.8700000047683716,1.1699999570846558,1.0,1.0,0.047376200556755066,0.026019713479527917,0.0,0.0,0.60344828,90.0,0.37931034,79.5,0.01724138,83.0,,0.10739589482545853,1.1995896100997925,-0.062041692435741425,0.30684541378702435,5.4526800459081475,-6.2041692435741425,0.31578947,0.65,0.43103448,0.41666667,0.92307692,0.68,0.34482759,0.6,0.13793103,3.0,5.0,1.0,2.0,4.0,3.0,9.0,0.33333333,0.55555556,0.11111111,0.22222222,0.44444444,0.33333333,Jefry Rodriguez,17018,4.868164369553697,56.0,0.06896552,0.25862069,0.37931034,0.29310345,91.0999984741211,91.5066650390625,79.4227294921875,87.94117647058823,-6.114999771118164,-9.81133321126302,1.0863636190241033,-9.312941607306986,9.897500038146973,6.386000061035157,-0.8772726925936613,6.4058824426987595,0.44644127786159515,-0.1583089902997017,1.199589617550373,-0.20061387866735458,11.161031946539879,-1.0553932686646779,5.4526800797744235,-1.1800816392197329,0.25,0.65384615,0.43103448,0.25,0.88235294,0.68,0.44827586,0.01724138,0.37931034,0.0862069,0.51724138,83.11589813232422,79.59401633522727,90.55999755859375,90.135302734375,-9.589630126953125,1.7294157201593572,-5.11473388671875,-9.303622436523437,1.726349949836731,-2.3970505107532847,8.616934204101563,4.9094085693359375,-0.062041692435741425,1.199589617550373,0.4075305499136448,-0.2579704485833645,-6.2041692435741425,5.4526800797744235,8.150610998272896,-0.8599014952778816,0.25,0.65384615,0.43103448,0.25,0.88235294,0.68,0.44827586,9.0,85.87778049045139,9.0,1.0,0.11111111,105.8,3.0,0.33333333,2019-06-01,0
4,@BOS,5,2019,CLE,A,25,0.0,1.0,12.461547603275301,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.1,24.0,8.0,7.0,6.0,0.0,3.0,1.0,0.0,2.0,1.0,6.0,12.461547603275301,6.230773801637651,16.61539680436707,2.0,0.0,0.0,6.0,2.0,7.0,0.0,0.0,0.0,0.0,0.25,0.125,0.125,4.684284261283599,0.0,0.38095238095238093,2.538463400667191,0.5333333333333333,0.36363636,2.521701752363205,9.939845850912096,3.4397984317915107,262.3063558070583,55.52565623188257,75.3926890866773,3.0,0.46666667,0.4,0.13333333,0.0,0.0,3.0,6.230773801637651,34.0,67.0,101.0,-0.3173080086708069,-0.7504519820213318,0.4331440031528473,-2.994999885559082,-0.26836898922920227,1.1659300327301025,1.0357600450515747,0.9100000262260437,1.2851999998092651,1.0,1.0,-0.24269999563694,-0.029450133241556375,0.0,0.0,0.62376238,93.50793651,0.31683168,81.28125,0.05940594,87.66666667,0.03960396,-1.2750990390777588,0.17437471449375153,-0.44834011793136597,-2.0239667286948553,0.5449209827929735,-7.472335298856099,0.31481481,0.63829787,0.46534653,0.64705882,0.96666667,0.85106383,0.46534653,0.625,0.06930693,6.0,6.0,3.0,1.0,8.0,6.0,15.0,0.4,0.4,0.2,0.06666667,0.53333333,0.4,Jefry Rodriguez,17018,6.046939639995139,31.0,0.33663366,0.28712871,0.31683168,0.05940594,93.24705595128677,93.72068628771552,81.3062515258789,87.48333740234375,-5.3558825324563415,-9.203102901064117,2.047499895095825,-8.963333129882812,10.142058428596048,7.512069175983298,-2.2168750762939453,6.549999872843425,0.289638202637434,-1.5225729942321777,0.16163907945156097,-0.4483401030302048,0.8518770665806882,-5.250251704248889,0.505122123286128,-7.472335050503413,0.25,0.63157895,0.46534653,0.45454545,0.97222222,0.85106383,0.56435644,0.05714286,0.3047619,0.31428571,0.27619048,87.697021484375,81.4705810546875,93.45641719933712,93.99942753232759,-8.576786677042643,2.5726962089538574,-4.746037338719224,-8.847686767578125,4.775184949239095,-3.7058427333831787,8.76660341205019,6.133918499124461,-0.4483401030302048,0.16163907945156097,0.24406523257493973,-1.5225729942321777,-7.472335050503413,0.505122123286128,0.7395916138634537,-5.250251704248889,0.25581395,0.62068966,0.46534653,0.54545455,0.94444444,0.85106383,0.57425743,15.0,95.4933349609375,4.466666666666667,1.0,0.06666667,107.5,10.0,0.66666667,2019-05-27,0
5,OAK,5,2019,CLE,H,25,0.0,1.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,24.0,7.0,5.0,4.0,1.0,4.0,0.0,0.0,1.0,0.0,3.0,6.75,9.0,15.75,0.75,0.11111111,0.0,9.0,6.0,2.0,1.0,1.0,0.0,0.0,0.125,0.16666667,-0.04166667,6.926112450339431,2.25,0.35,2.75,0.375,0.625,7.964009952545166,1.0359900474548338,7.697821971774101,189.44334021907846,173.44398148945152,167.62015679724644,1.5,0.11764706,0.52941176,0.35294118,0.16666667,0.16666667,0.0,0.0,45.0,49.0,94.0,-0.2339400053024292,-0.4855400025844574,0.2515999972820282,-2.5999999046325684,-0.2342340052127838,0.9004619717597961,0.6504999995231628,0.8700000047683716,0.2619999945163727,1.0,1.0,-0.3339900076389313,0.07419002425347615,0.0,0.0,0.69148936,93.4,0.21276596,81.4,0.09574468,87.55555556,,-4.077785015106201,0.391135036945343,-0.1806708425283432,-6.273515407855694,1.9556751847267149,-2.00745380587048,0.14035088,0.75675676,0.38297872,0.375,0.85714286,0.75,0.39361702,0.41666667,0.09574468,7.0,5.0,5.0,2.0,7.0,8.0,17.0,0.41176471,0.29411765,0.29411765,0.11764706,0.41176471,0.47058824,Jefry Rodriguez,17018,6.1511031836929515,26.0,0.26595745,0.42553191,0.21276596,0.09574468,93.707998046875,93.29749755859375,81.40999755859374,87.34444173177083,-6.189199829101563,-9.046500396728515,1.8739999771118163,-8.368888854980469,10.066799926757813,7.434500122070313,-2.2475000381469727,5.890000237358941,-0.6424036994576454,-2.318180661648512,0.41749128326773643,-0.1806708425283432,-2.5696147978305817,-5.79545165412128,2.087456416338682,-2.00745380587048,0.10638298,0.65957447,0.38297872,0.6,0.77419355,0.75,0.5,0.09574468,0.21276596,0.25531915,0.43617021,87.45624457465277,81.46448364257813,93.85550944010417,93.40034894245427,-7.640854729546441,2.75054988861084,-5.487982432047526,-8.559552448551829,4.229534573025173,-3.875439453125,8.699201583862305,6.071368705935594,-0.1806708425283432,0.41749128326773643,-0.5162473544478416,-2.4443370066583157,-2.00745380587048,2.087456416338682,-2.151030643532674,-5.961797577215404,0.10638298,0.65957447,0.38297872,0.6,0.77419355,0.75,0.5,17.0,90.38823385799633,8.647058823529411,2.0,0.11764706,104.6,8.0,0.47058824,2019-05-22,0
6,BAL,5,2019,CLE,H,25,0.0,1.0,5.399997425080573,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.2,27.0,7.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,0.0,5.0,6.749996781350717,1.3499993562701433,9.449995493891004,5.0,0.0,0.0,7.0,9.0,5.0,0.0,0.0,0.0,0.0,0.18518519,0.03703704,0.14814815,4.733835153382859,2.6999987125402867,0.2692307692307692,1.199999427795683,0.2631578947368421,0.76923077,6.0640085935599135,-0.6640111684793402,4.849439990017396,113.66594993129853,132.27671017777624,105.92508752787657,0.77777778,0.23809524,0.33333333,0.42857143,0.0,0.22222222,1.0,1.3499993562701433,34.0,69.0,103.0,-0.10220000147819519,-0.5009999871253967,0.39879998564720154,0.07300010323524475,0.006576579995453358,0.7198569774627686,0.7268570065498352,0.8700000047683716,0.24400000274181366,1.0,1.0,0.04546859860420227,-0.18744124689110594,0.0,0.0,0.62135922,93.0,0.32038835,81.12121212,0.05825243,87.5,,0.8424808382987976,-1.161104440689087,-0.3809681534767151,1.3163763098418713,-3.518498305118445,-6.349469224611918,0.4,0.60526316,0.47572816,0.61538462,0.95652174,0.7755102,0.36893204,0.66666667,0.10679612,9.0,9.0,3.0,3.0,6.0,12.0,21.0,0.42857143,0.42857143,0.14285714,0.14285714,0.28571429,0.57142857,Jefry Rodriguez,17018,7.130595727636018,47.0,0.2038835,0.41747573,0.32038835,0.05825243,92.95238095238095,93.0325558684593,81.13939689867425,87.4500020345052,-5.456190563383556,-9.033721214117007,2.546363599372633,-7.320000330607097,10.184762137276786,6.934186358784521,-2.0118181633226797,5.991666793823242,1.115998450666666,0.06454801559448242,-1.1550950855016708,-0.5925411619246006,5.314278336507933,0.15011166417321495,-3.500288137883851,-9.875686032076676,0.38983051,0.59090909,0.47572816,0.56521739,0.96153846,0.7755102,0.42718447,0.05825243,0.32038835,0.2038835,0.41747573,87.78758748372395,81.33009292140152,93.07738676525298,93.33525617732558,-7.747594833374023,3.270616242379853,-4.705720084054129,-8.631258232648982,3.2524115244547525,-3.721436240456321,8.911371866861979,5.645553234011628,-0.3388039544224739,-1.1550950855016708,0.8076027408242226,0.1192065179347992,-5.646732573707899,-3.500288137883851,3.845727337258203,0.2772244603134865,0.39655172,0.57777778,0.47572816,0.56521739,0.96153846,0.7755102,0.4368932,21.0,90.78095354352679,17.666666666666668,1.0,0.04761905,106.8,11.0,0.52380952,2019-05-17,0
7,@OAK,5,2019,CLE,A,25,1.0,0.0,4.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,6.0,3.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,4.5,4.5,9.0,1.0,0.0,0.0,9.0,6.0,4.0,1.0,0.0,0.0,0.0,0.12,0.12,0.0,6.258763134886934,1.5,0.2727272727272727,1.5,0.2777777777777778,0.78947368,5.880676619211833,-1.3806766192118332,5.703217965364457,94.72167010953923,128.30446189889952,124.41765336597854,1.5,0.21052632,0.47368421,0.31578947,0.16666667,0.16666667,5.0,7.5,41.0,60.0,101.0,0.03665610030293465,-0.518887996673584,0.5555440187454224,0.09600000083446503,0.00963854044675827,1.1519700288772583,1.0394699573516846,0.9100000262260437,1.5540000200271606,1.0,1.0,-0.07156579941511154,0.10338615878562459,0.0,0.0,0.78217822,93.15189873,0.16831683,79.70588235,0.04950495,86.2,,0.4882708787918091,-0.17840854823589325,0.2836998701095581,0.6180644035339355,-1.0494620484464308,5.673997402191162,0.25806452,0.74358974,0.44554455,0.625,1.0,0.86666667,0.38613861,0.56,0.05940594,6.0,9.0,4.0,4.0,5.0,10.0,19.0,0.31578947,0.47368421,0.21052632,0.21052632,0.26315789,0.52631579,Jefry Rodriguez,17018,6.629907337280641,48.0,0.36633663,0.41584158,0.16831683,0.04950495,93.50810942778716,92.79047502790179,79.60588522518383,86.17999877929688,-6.022702603726773,-9.670714605422248,3.00117649751551,-9.55999984741211,10.072702768686655,7.474047706240699,-1.828235289629768,4.456000137329101,-1.9042924605309963,2.376755364239216,-0.17840854451060295,0.2836998552083969,-5.146736379813503,5.658941343426704,-1.0494620265329586,5.673997104167938,0.21153846,0.69387755,0.44554455,0.45454545,1.0,0.86666667,0.48514851,0.04950495,0.16831683,0.35643564,0.42574257,86.32464599609375,79.70358455882354,93.74872504340277,92.9054324127907,-8.886798095703124,3.924709544462316,-5.117641872829861,-8.995412427325581,3.0681840896606447,-3.44505781285903,8.83044687906901,6.188600052234738,0.2836998552083969,-0.17840854451060295,-1.865381732583046,2.3378446362912655,5.673997104167938,-1.0494620265329586,-5.181615923841795,5.436847991375036,0.21153846,0.69387755,0.44554455,0.45454545,1.0,0.86666667,0.48514851,19.0,91.52631578947368,8.789473684210526,1.0,0.05263158,109.0,10.0,0.52631579,2019-05-12,0
8,CHW,5,2019,CLE,H,25,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,27.0,7.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,9.0,4.5,10.5,2.0,0.0,0.0,9.0,4.0,4.0,0.0,0.0,1.0,0.0,0.22222222,0.11111111,0.11111111,4.740419552934422,0.0,0.2916666666666667,1.6666666666666667,0.3888888888888889,0.8,2.7140099525451666,0.28599004745483336,4.040148627758027,63.14778007302615,59.692392121260546,88.39608791564713,2.25,0.23529412,0.52941176,0.23529412,0.0,0.0,0.0,0.0,39.0,56.0,95.0,0.06168000027537346,-0.4516800045967102,0.5133600234985352,0.9610000252723694,0.08657660335302353,1.070970058441162,0.9242860078811646,0.8700000047683716,0.8240000009536743,1.0,1.0,0.03889890015125275,0.01869374661718358,0.0,0.0,0.82105263,93.94871795,0.13684211,80.92307692,0.04210526,87.5,,0.24421703815460205,0.43061357736587524,-1.2173559665679932,0.3130987668648744,3.312412133583656,-30.43389916419983,0.21276596,0.85416667,0.53684211,0.7,0.87804878,0.84313725,0.50526316,0.48148148,0.08421053,8.0,6.0,4.0,3.0,14.0,1.0,18.0,0.44444444,0.33333333,0.22222222,0.16666667,0.77777778,0.05555556,Jefry Rodriguez,17018,3.5547999265227,58.0,0.38947368,0.43157895,0.13684211,0.04210526,94.12702570734797,93.61707436166158,80.8000018780048,87.2750015258789,-4.855675774651605,-9.059755650962272,3.276153857891376,-8.864999771118164,10.184864765888936,7.353902677210366,-1.707692366379958,5.514999866485596,0.8118346035480499,-0.4832891523838043,0.43061359226703644,-1.2173559218645096,2.1941475771568917,-1.1787540302044006,3.312412248207973,-30.43389804661274,0.13636364,0.88235294,0.53684211,0.66666667,0.86666667,0.84313725,0.53684211,0.04210526,0.13684211,0.38947368,0.43157895,87.55172729492188,81.00692983774039,94.40531302787163,93.88138338414635,-8.467555046081543,4.114826202392578,-4.1652679443359375,-8.545713843368903,4.1135077476501465,-3.3931459280160756,8.900603423247466,6.0063536108993905,-1.2173559218645096,0.43061359226703644,0.8118346035480499,-0.4832891523838043,-30.43389804661274,3.312412248207973,2.1941475771568917,-1.1787540302044006,0.14285714,0.8490566,0.53684211,0.66666667,0.86666667,0.84313725,0.55789474,18.0,92.31764849494485,9.529411764705882,0.0,0.0,109.1,7.0,0.38888889,2019-05-07,0
9,MIA,5,2019,CLE,H,25,0.0,0.0,1.2857142857142858,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,26.0,3.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,3.857142857142857,2.5714285714285716,3.857142857142857,1.5,0.0,0.0,15.0,5.0,1.0,0.0,0.0,0.0,0.0,0.11538462,0.07692308,0.03846154,4.714362929206874,0.0,0.125,0.7142857142857143,0.14285714285714285,0.8,3.214009952545166,-1.9282956668308804,4.634872818844659,27.063334317011215,70.52587682299301,101.27762922585819,3.0,0.04761905,0.71428571,0.23809524,0.0,0.0,2.0,2.5714285714285716,34.0,57.0,91.0,0.38552001118659973,-0.20268000662326813,0.5881999731063843,3.200000047683716,0.2882879972457886,1.1549999713897705,1.1705700159072876,0.8700000047683716,2.177999973297119,1.0,1.0,0.32829800248146057,0.005485565255530067,0.0,0.0,0.78021978,94.70422535,0.16483516,82.13333333,0.05494505,88.6,,2.786618232727051,0.009822603315114975,0.11821886897087097,3.924814412291621,0.06548402210076651,2.3643773794174194,0.2745098,0.675,0.45054945,0.85714286,0.92592593,0.90243902,0.43956044,0.53846154,0.04395604,8.0,6.0,7.0,5.0,11.0,5.0,21.0,0.38095238,0.28571429,0.33333333,0.23809524,0.52380952,0.23809524,Jefry Rodriguez,17018,2.0337898624987236,74.0,0.24175824,0.53846154,0.16483516,0.05494505,94.86363636363636,94.51836535395408,82.13333333333334,88.47999877929688,-6.4245452880859375,-9.728979616749044,2.2959999084472655,-9.219999694824219,10.62545429576527,7.959183673469388,-2.644666544596354,5.8900001525878904,-0.06840872764587402,2.8550269156694412,0.009822603315114975,0.16038307547569275,-0.31094876202670013,5.826585542182533,0.06548402210076651,3.2076615095138554,0.19512195,0.66,0.45054945,0.75,0.93939394,0.90243902,0.54945055,0.05494505,0.15384615,0.23076923,0.56043956,88.72282104492187,82.34174455915179,94.67267717633929,94.73175168504902,-8.735749816894531,3.3129070826939175,-5.075345357259114,-9.095223221124387,4.572650146484375,-4.374176570347378,8.751825968424479,6.535100001914828,0.16038307547569275,0.03964779153466225,-0.20193887874484062,2.9587318785488605,3.2076615095138554,0.2831985109618732,-0.9616137083087648,5.801435055978158,0.19047619,0.67346939,0.45054945,0.75,0.93939394,0.90243902,0.53846154,21.0,85.03809756324405,-0.38095238095238093,1.0,0.04761905,103.5,4.0,0.19047619,2019-04-24,0
