,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,29,- - -,- - -,59.0,221.0,255.0,52.0,30.0,10.0,0.0,12.0,41.0,36.0,31.0,0.0,72.0,0.0,3.0,0.0,2.0,1.0,2.0,0.23529412,66.0,62.0,24.0,9.0,1071.0,446.0,625.0,5.0,0.0,0.0,0.12156863,0.28235294,0.43055556,0.3254902,0.44343891,0.76892911,0.20814479,0.28571429,1.06451613,0.15789474,0.43421053,0.40789474,0.14516129,0.19354839,0.07575758,0.0,0.325209501210381,1.1621796367941808,33.255998495060055,2.7198396583122695,101.99417798194786,-0.8034682755824178,1.9314802278677234,-4.070031899027526,6.0015119891031645,-0.1992002408951521,-0.0260735428892076,1.015101848939671,2.162600040435791,1.0,0.24893058533780277,1.653814671096573,0.49112979,93.78136882,0.13352007,85.06293706,0.05882353,89.53968254,0.12138189,79.56153846,0.14752568,85.69620253,0.04014939,85.09302326,0.00746965,75.25,-0.8270347826182842,0.8458642065525055,-0.836523849517107,-2.576885275542736,4.193065609782934,2.4542980417609215,-0.545787513256073,-0.1572309472658335,0.5915134311555982,-1.327815634154138,-1.9822194427251816,2.653838993533503,5.707669864560282,-6.8223439157009125,0.25075988,0.65617433,0.40709617,0.55757576,0.78228782,0.69724771,0.38562092,0.55294118,0.1232493,69.0,47.0,36.0,34.0,60.0,58.0,152.0,0.45394737,0.30921053,0.23684211,0.22368421,0.39473684,0.38157895,0.35317073,0.07902439,0.06243902,0.0497561,0.0604878,0.13073171,0.10829268,0.01756098,0.13853659,93.85856316497971,92.8876540572555,89.73906362056732,85.2392172719918,94.35645244967553,84.81119389320487,79.19639635515642,81.64999728732639,85.57394333960305,-2.213038667254356,-1.6418519432162062,0.9470312595367432,-5.49156873366412,-5.744999947086457,0.4887313406302858,3.239549572940345,1.9505555762184992,-3.2773239108878123,9.06251381773975,4.8349382347530785,4.620781231671572,2.4903921221985534,5.6714515397625584,0.5358955280493889,-5.387837838482213,-4.81277789009942,4.39711269316539,3.246129311621189,-2.281847581267357,0.6065263338387012,5.195581287145615,-1.8839643187820911,-0.8602427989244461,-2.269834503531456,-0.3974483720958233,-0.09555838629603386,0.8967208043152456,-2.817095779342416,0.9476973966229707,10.187414288520813,-3.038652127067889,-0.6419722380033179,-2.044895949127438,-2.2080465116434627,-0.06729463823664356,0.20871143,0.62236287,0.4,0.4173913,0.80338983,0.69512195,0.46243902,0.12978525,0.11951447,0.33146592,0.05322129,0.05135387,0.14192344,0.12978525,85.66501101486975,79.4716694355011,93.87202161332252,89.49874797620271,85.05394689386542,93.46017526325427,85.06233654433875,-3.0819494055329466,3.6716952733695507,-1.8683283121653007,0.7489844220772124,-5.268010750683871,-3.6963483753957247,0.3972888121502005,2.9964061709616683,-6.96566534973681,8.032060830022248,3.567104803888421,1.2313720789822664,4.124022912038,-0.5760353874388359,-0.11648537591099739,-2.9989819154143333,2.4602470844984055,-0.3135773241519928,4.726832065731287,-3.1064130403101444,0.6077194772660732,-0.08380242871294777,-2.342954621417448,0.6930273477460297,-0.5501356564070049,8.594240119511431,-2.043692789677727,0.43720825702595195,0.21119134,0.62208068,0.4,0.41880342,0.80546075,0.69512195,0.4595122,152.0,89.74195829804961,13.55944055944056,12.0,0.07894737,111.0,53.0,0.34868421,Aaron Hicks,5297,2050-01-01,0
1,NYY,BOS,2019,29,4,CF,1.0,3.0,4.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,1.0,0.0,1.0,0.0,20.0,10.0,10.0,0.0,0.0,0.0,0.25,0.25,1.0,0.75,0.66666667,1.41666667,0.0,1.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.6073772609233856,0.9938665030298065,1.4972989557084868,2.642857142857143,292.77134745056827,-0.006536226952448487,0.048340100795030594,-0.030820000916719437,0.07915999740362167,0.6129999756813049,0.05871649831533432,1.12909996509552,,0.0,0.0532866008579731,-0.010473650464390277,0.3,93.83333333,0.4,84.75,,,0.3,81.0,,,,,,,0.7730441689491272,0.02327026054263115,,0.16875436902046204,,,,12.884069482485453,0.29087825678288937,,2.812572817007701,,,,0.16666667,0.625,0.35,0.5,0.8,0.71428571,0.4,0.5,0.1,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.3,,,,,0.4,0.3,,,93.68332926432292,,,,,84.7249984741211,80.83333333333333,,,-0.5516666571299235,,,,,-2.945000171661377,-2.3566665649414062,,,9.658333460489908,,,,,1.4237500429153442,-7.179999669392903,,,0.7730441726744175,,,,,0.02327026054263115,0.16875436156988144,,,12.884069544573626,,,,,0.29087825678288937,2.812572692831357,,,0.23076923,0.57142857,0.35,0.66666667,0.75,0.71428571,0.35,,0.3,0.3,,,,0.4,,80.87976582845052,93.77958170572917,,,,84.71675109863281,,-2.480247656504313,-0.374923308690389,,,,-3.9678573608398438,,-8.996969858805338,8.619531631469727,,,,0.018678739666938782,,0.16875436156988144,0.7730441726744175,,,,0.02327026054263115,,2.812572692831357,12.884069544573626,,,,0.29087825678288937,0.16666667,0.625,0.35,0.5,0.8,0.71428571,0.4,2.0,103.14999389648438,0.0,0.0,0.0,110.6,2.0,1.0,Aaron Hicks,5297,2019-08-03,2
2,NYY,BOS,2019,29,4,DH,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,4.0,12.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.12520800530910492,-0.12520800530910492,0.0,-1.8070000410079956,-0.17308400571346283,1.0576000213623047,,0.0,-0.11324500292539597,-0.005143804544391423,0.3125,97.0,,,0.3125,90.6,0.0625,82.0,0.1875,88.33333333,0.125,90.5,,,-0.5072218179702759,,-0.2289552390575409,0.050806157290935516,-0.42921170592308044,-0.015747781842947006,,-10.144436359405518,,-4.579104781150818,5.080615729093552,-14.307056864102682,-0.7873890921473503,,0.36363636,0.6,0.4375,0.5,0.66666667,0.57142857,0.3125,1.0,0.1875,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.3125,,0.3125,0.125,,,0.0625,,0.1875,97.17999877929688,,90.45999755859376,90.39999389648438,,,81.9000015258789,,88.16666666666667,-2.6520000457763673,,-0.1680000066757202,-7.284999847412109,,,5.190000057220459,,10.729999542236328,7.822000122070312,,4.937999725341797,0.20999999344348907,,,-4.510000228881836,,3.6133333841959634,-0.5072218291461468,,-0.21314728632569313,-0.015747781842947006,,,0.050806157290935516,,-0.42921170964837074,-10.144436582922935,,-4.262945726513863,-0.7873890921473503,,,5.080615729093552,,-14.307056988279024,0.42857143,0.44444444,0.4375,0.33333333,0.75,0.57142857,0.5625,0.1875,0.0625,0.3125,0.25,0.125,,0.0625,88.17746988932292,81.87310028076172,97.23323974609374,91.39555358886719,90.40629577636719,,86.7969970703125,10.492566426595053,5.596049785614014,-2.4282419204711916,-0.568434476852417,-6.806264877319336,,-1.5478099584579468,2.395792325337728,-5.294879913330078,6.724083709716797,4.176300048828125,-1.0355230569839478,,2.645440101623535,-0.42921170964837074,0.050806157290935516,-0.5072218291461468,-0.16757431626319885,-0.015747781842947006,,-0.04557297006249428,-14.307056988279024,5.080615729093552,-10.144436582922935,-4.189357906579971,-0.7873890921473503,,-4.557297006249428,0.42857143,0.44444444,0.4375,0.33333333,0.75,0.57142857,0.5625,1.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,Aaron Hicks,5297,2019-08-02,0
3,NYY,ARI,2019,29,1,CF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,16.0,3.0,13.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.07682400196790695,-0.07682400196790695,0.0,-0.800000011920929,-0.07662840187549591,0.7185999751091003,,0.0,-0.10779300332069397,0.000885120452700186,0.4375,90.0,,,,,0.3125,69.2,0.25,86.5,,,,,-0.5410231351852417,,,-0.4766300618648529,-0.1007828637957573,,,-7.728901931217738,,,-9.532601237297058,-2.5195715948939323,,,0.44444444,0.57142857,0.5,0.75,0.5,0.625,0.4375,1.0,0.1875,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,0.4375,,,,,,0.3125,,0.25,89.89999825613839,,,,,,69.32000122070312,,86.7249984741211,-3.917142868041992,,,,,,6.031999969482422,,-7.175000190734863,10.351428440638951,,,,,,-6.208000183105469,,3.4549999237060547,-0.5252151899039745,,,,,,-0.4766300730407238,,-0.1007828637957573,-7.503074141485351,,,,,,-9.532601460814476,,-2.5195715948939323,0.375,0.625,0.5,0.66666667,0.6,0.625,0.5,0.25,0.3125,0.4375,,,,,86.76307678222656,69.23394165039062,89.92591203962054,,,,,-6.940589904785156,6.6707099914550785,-3.4906114850725447,,,,,2.255497455596924,-7.971894073486328,9.182027544294085,,,,,-0.1007828637957573,-0.4766300730407238,-0.5252151899039745,,,,,-2.5195715948939323,-9.532601460814476,-7.503074141485351,,,,,0.375,0.625,0.5,0.66666667,0.6,0.625,0.5,2.0,87.5999984741211,67.0,0.0,0.0,90.7,0.0,0.0,Aaron Hicks,5297,2019-07-31,0
4,NYY,ARI,2019,29,1,CF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,17.0,9.0,8.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.07517600059509277,-0.07517600059509277,0.0,-0.7289999723434448,-0.069827601313591,0.7228000164031982,,0.0,-0.10415499657392502,0.00014835726975892527,0.58823529,92.8,0.05882353,85.0,,,0.17647059,79.0,0.11764706,87.0,0.05882353,85.0,,,-0.9545343518257141,-0.2329053282737732,,0.12862761318683624,0.007383182644844055,0.04190467298030853,,-9.545343518257141,-23.29053282737732,,4.287587106227875,0.36915913224220276,4.190467298030853,,0.16666667,0.4,0.23529412,0.5,0.5,0.5,0.29411765,,0.11764706,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.58823529,,,0.05882353,,0.05882353,0.17647059,,0.11764706,92.92999877929688,,,84.69999694824219,,84.9000015258789,79.13333129882812,,87.0,-4.6529998779296875,,,-5.590000152587891,,1.840000033378601,3.0300000508626304,,-7.005000114440918,9.473999786376954,,,2.140000104904175,,-0.28999999165534973,-6.840000152587891,,6.274999618530273,-0.9545343518257141,,,0.04190467298030853,,-0.2329053282737732,0.12862761318683624,,0.007383182644844055,-9.545343518257141,,,4.190467298030853,,-23.29053282737732,4.287587106227875,,0.36915913224220276,0.11111111,0.375,0.23529412,0.0,0.66666667,0.5,0.47058824,0.11764706,0.17647059,0.58823529,,0.05882353,,0.05882353,86.92460632324219,79.01453145345052,92.906689453125,,84.64070129394531,,84.7750015258789,-6.88755989074707,3.7414398193359375,-4.111893081665039,,-4.881289958953857,,2.1999199390411377,5.163379669189453,-8.66778310139974,8.339492034912109,,0.6065620183944702,,-1.4156899452209473,0.007383182644844055,0.12862761318683624,-0.9545343518257141,,0.04190467298030853,,-0.2329053282737732,0.36915913224220276,4.287587106227875,-9.545343518257141,,4.190467298030853,,-23.29053282737732,0.1,0.42857143,0.23529412,0.0,0.66666667,0.5,0.41176471,2.0,102.64999389648438,-2.0,0.0,0.0,105.7,2.0,1.0,Aaron Hicks,5297,2019-07-30,0
5,NYY,@BOS,2019,29,1,CF,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,23.0,13.0,10.0,1.0,0.0,0.0,0.4,0.2,2.0,0.4,0.0,0.4,0.0,0.0,1.0,0.0,0.5,0.5,1.0,0.0,1.0,0.0,0.27611780166625977,-0.18938931403902243,0.4399012518093281,2.642857142857143,68.80266278915181,-0.004357484634965658,0.00022801199520472437,-0.03846000134944916,0.03868800029158592,0.3596000075340271,0.0322222001850605,0.5028799772262573,,0.0,0.04576509818434715,-0.04531168582845584,0.34782609,93.875,0.34782609,80.875,0.13043478,93.0,,,0.17391304,86.25,,,,,0.20052064955234528,-0.00909605622291565,0.13351193070411682,,0.21528929471969604,,,2.506508119404316,-0.11370070278644562,4.450397690137228,,5.382232367992401,,,0.13333333,0.5,0.26086957,0.5,1.0,0.83333333,0.34782609,0.4,0.04347826,2.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.5,0.5,0.0,0.34782609,,0.13043478,,,0.34782609,,,0.17391304,93.88749694824219,,92.90000406901042,,,80.76249694824219,,,86.1500015258789,4.133749961853027,,0.75,,,-4.552499771118164,,,10.84000015258789,6.538750171661377,,3.5799999237060547,,,-2.5637500286102295,,,0.32249999046325684,0.20052065327763557,,0.13351193070411682,,,0.006711900234222412,,,0.20591679960489273,2.5065081659704447,,4.450397690137228,,,0.08389875292778015,,,5.147919990122318,0.07142857,0.55555556,0.26086957,0.0,1.0,0.83333333,0.39130435,0.17391304,,0.34782609,0.13043478,,,0.34782609,86.15247344970703,,93.9214096069336,92.94723510742188,,,80.74512481689453,10.279047012329102,,3.8629584312438965,1.0963929494222004,,,-5.104583740234375,-0.9424647092819214,,5.804544925689697,2.897186597188314,,,-3.773439884185791,0.20591679960489273,,0.20052065327763557,0.13351193070411682,,,0.006711900234222412,5.147919990122318,,2.5065081659704447,4.450397690137228,,,0.08389875292778015,0.07142857,0.55555556,0.26086957,0.0,1.0,0.83333333,0.39130435,2.0,79.75,23.5,0.0,0.0,80.0,0.0,0.0,Aaron Hicks,5297,2019-07-28,0
6,NYY,@BOS,2019,29,1,CF,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,0.0,0.0,0.0,28.0,13.0,15.0,1.0,0.0,0.0,0.2,0.4,0.5,0.4,0.25,0.65,0.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,2.642857142857143,93.04978578096875,-0.004357484634965658,0.024275999516248703,-0.046668000519275665,0.07094399631023407,-0.1324000060558319,-0.011863799765706062,0.6993600130081177,,0.0,-0.00768618006259203,0.04239791516999647,0.5,95.42857143,,,0.25,89.14285714,0.17857143,83.0,0.07142857,87.0,,,,,-0.09997335076332092,,0.13636556267738342,0.07358230650424957,-0.11274711787700653,,,-0.7140953625951495,,1.9480794668197632,1.4716461300849915,-5.6373558938503265,,,0.33333333,0.57142857,0.39285714,0.85714286,0.75,0.81818182,0.25,0.8,0.07142857,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.5,0.5,0.0,0.46428571,0.03571429,0.21428571,,,0.03571429,0.17857143,,0.07142857,95.66922701322116,92.4000015258789,89.7000020345052,,,85.5,82.85999755859375,,87.0,-2.703076876126803,6.239999771118164,-0.3649999698003133,,,-1.8300000429153442,2.9559999465942384,,7.954999923706055,8.727692237267128,5.610000133514404,4.956666628519694,,,2.859999895095825,-5.204000091552734,,2.5949997901916504,-0.1297985389828682,0.02982518821954727,0.1819385290145874,,,-0.04557297006249428,0.07358231022953987,,-0.11274712160229683,-0.9984502998682169,2.982518821954727,3.03230881690979,,,-4.557297006249428,1.4716462045907974,,-5.6373560801148415,0.31578947,0.55555556,0.39285714,0.83333333,0.8,0.81818182,0.32142857,0.07142857,0.17857143,0.5,0.25,,,,87.03994750976562,82.84061889648437,95.49573625837054,89.10098702566964,,,,7.936279773712158,3.791596221923828,-1.805262838091169,-1.079720905848912,,,,1.4284999370574951,-6.777284240722656,7.659986223493304,3.5801871163504466,,,,-0.11274712160229683,0.07358231022953987,-0.09997335076332092,0.13636555895209312,,,,-5.6373560801148415,1.4716462045907974,-0.7140953625951495,1.9480794136013304,,,,0.31578947,0.55555556,0.39285714,0.83333333,0.8,0.81818182,0.32142857,2.0,88.9000015258789,-33.5,0.0,0.0,103.4,1.0,0.5,Aaron Hicks,5297,2019-07-27,0
7,NYY,@BOS,2019,29,3,CF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,20.0,5.0,15.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.5,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.027871999889612198,-0.027871999889612198,0.0,-0.7329999804496765,-0.06568100303411484,0.2563000023365021,,0.0,-0.10361800342798233,-0.005129556601371155,0.4,90.375,0.05,87.0,0.15,93.33333333,0.2,80.5,0.2,81.0,,,,,-0.8124724626541138,-0.05465850979089737,0.03891072794795036,-0.32835304737091064,0.07748006284236908,,,-10.155905783176422,-5.465850979089737,1.2970242649316788,-8.208826184272766,1.937001571059227,,,0.4,0.6,0.5,1.0,0.66666667,0.8,0.5,0.5,0.1,2.0,0.0,1.0,1.0,2.0,0.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.66666667,0.0,0.2,0.2,0.15,,,0.05,0.2,,0.2,91.80000305175781,88.875,93.0,,,87.30000305175781,80.375,,80.9749984741211,-4.164999961853027,-9.425000190734863,1.2233332792917888,,,1.440000057220459,6.552500247955322,,-8.977499961853027,8.422499656677246,5.057499885559082,3.6899998982747397,,,-0.05000000074505806,-7.907500267028809,,3.7699999809265137,-0.22732079774141312,-0.5693437308073044,0.03891072794795036,,,-0.05465850979089737,-0.32835303992033005,,0.07748006656765938,-5.683019943535328,-14.23359327018261,1.2970242649316788,,,-5.465850979089737,-8.208825998008251,,1.9370016641914845,0.28571429,0.61538462,0.5,1.0,0.75,0.8,0.65,0.2,0.2,0.2,0.15,,0.2,0.05,80.955078125,80.33914947509766,91.77224731445312,92.90690104166667,,88.84065246582031,87.22940063476562,-8.70290756225586,7.34345006942749,-3.47690749168396,2.2121593157450357,,-8.964540481567383,2.238569974899292,2.4217700958251953,-9.569575309753418,7.468679904937744,2.4646199544270835,,3.8477699756622314,-1.388200044631958,0.07748006656765938,-0.32835303992033005,-0.22732079774141312,0.03891072794795036,,-0.5693437308073044,-0.05465850979089737,1.9370016641914845,-8.208825998008251,-5.683019943535328,1.2970242649316788,,-14.23359327018261,-5.465850979089737,0.28571429,0.61538462,0.5,1.0,0.75,0.8,0.65,3.0,79.13333129882812,33.0,0.0,0.0,80.0,0.0,0.0,Aaron Hicks,5297,2019-07-25,0
8,NYY,@MIN,2019,29,3,CF,1.0,5.0,5.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,2.0,1.0,0.0,21.0,8.0,13.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,1.0,1.4,0.6,0.33333333,0.5,0.25,0.25,0.5,0.0,0.5,0.0,0.0,0.5618286728858948,1.0454695105269096,1.6747600763752601,2.642857142857143,261.9753744878065,-0.002178742317482829,0.08128800243139267,-0.053752001374959946,0.13504000008106232,0.9729999899864197,0.09161960333585739,0.8044800162315369,,0.0,0.06435360014438629,0.03669055358384904,0.33333333,92.0,0.04761905,89.0,0.14285714,89.33333333,0.14285714,76.66666667,0.33333333,85.71428571,,,,,-0.1502506136894226,0.4129924178123474,0.03505837544798851,-0.3571644425392151,0.996665358543396,,,-2.146437338420323,41.29924178123474,1.1686125149329505,-11.905481417973835,14.238076550619944,,,0.42857143,0.85714286,0.57142857,0.5,0.83333333,0.66666667,0.33333333,0.6,0.19047619,2.0,1.0,1.0,1.0,1.0,2.0,4.0,0.5,0.25,0.25,0.25,0.25,0.5,0.33333333,,0.19047619,0.33333333,,,0.14285714,,,92.18571254185268,,89.05000305175781,85.4857177734375,,,76.7000020345052,,,-1.927142824445452,,1.2825000286102295,-5.845714569091797,,,-2.12333345413208,,,8.584285736083984,,6.007500171661377,2.488571439470564,,,-5.230000178019206,,,-0.150250606238842,,0.4480507932603359,0.9966653548181057,,,-0.3571644350886345,,,-2.1464372319834575,,11.201269831508398,14.238076497401511,,,-11.90548116962115,,,0.38461538,0.875,0.57142857,0.4,0.85714286,0.66666667,0.38095238,,0.14285714,0.14285714,0.19047619,0.33333333,0.19047619,,,76.38236490885417,90.306396484375,88.82929992675781,85.22024100167411,93.18219757080078,,,-2.586806615193685,3.0128065745035806,1.6412750482559204,-5.839921133858817,-5.867115020751953,,,-6.808389663696289,8.69294293721517,5.330820083618164,1.3620800290788924,7.171572685241699,,,-0.3571644350886345,-0.22732078284025192,0.4480507932603359,0.9966653548181057,0.07707017660140991,,,-11.90548116962115,-7.577359428008397,11.201269831508398,14.238076497401511,1.9267544150352478,,0.38461538,0.875,0.57142857,0.4,0.85714286,0.66666667,0.38095238,4.0,92.7249984741211,15.0,1.0,0.25,103.1,2.0,0.5,Aaron Hicks,5297,2019-07-24,0
9,NYY,@MIN,2019,29,1,CF,1.0,5.0,6.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,2.0,1.0,0.0,25.0,12.0,13.0,0.0,0.0,0.0,0.16666667,0.16666667,1.0,0.5,1.0,1.5,0.6,0.33333333,0.5,0.25,0.25,0.5,0.0,0.5,0.0,0.0,0.5832396447658539,1.3656107555169477,2.1207594345349685,2.642857142857143,276.4516017328519,-0.004357484634965658,0.6420120000839233,-0.13100799918174744,0.7730200290679932,1.104599952697754,0.10401099920272827,1.5104700326919556,,0.0,0.23428800702095032,0.19075319617308545,0.52,93.07692308,0.04,84.0,,,0.08,76.5,0.2,85.2,0.16,79.75,,,1.1572577953338623,0.04190467298030853,,-0.006662242114543915,0.42550694942474365,-0.23921513557434082,,8.901983041029709,4.190467298030853,,-0.33311210572719574,8.510138988494873,-5.9803783893585205,,0.07142857,0.81818182,0.4,1.0,0.66666667,0.7,0.44,0.66666667,0.12,1.0,2.0,1.0,2.0,1.0,1.0,4.0,0.25,0.5,0.25,0.5,0.25,0.25,0.28,0.24,,0.12,,0.04,0.12,,0.2,93.28571428571429,92.91666666666667,,80.23333231608073,,84.0999984741211,77.13333129882812,,85.14000244140625,-3.2485713958740234,-5.696666717529297,,-5.466667175292969,,2.559999942779541,3.4833332697550454,,-8.004000091552735,9.367142813546318,5.296666781107585,,1.9499999682108562,,-0.2199999988079071,-4.763333320617676,,2.8420000076293945,0.09380636736750603,1.0634513720870018,,-0.17391110211610794,,0.04190467298030853,-0.0719662681221962,,0.42550693452358246,1.3400909623929433,17.724189534783363,,-5.797036737203598,,4.190467298030853,-2.398875604073207,,8.51013869047165,0.07692308,0.75,0.4,0.0,0.77777778,0.7,0.48,0.2,0.08,0.28,,0.16,0.24,0.04,84.972021484375,76.4551010131836,93.102294921875,,79.5167007446289,92.76234944661458,83.89289855957031,-7.829435729980469,4.067899703979492,-2.814189910888672,,-3.6278598308563232,-5.486641565958659,3.20127010345459,1.5308934211730958,-7.325230121612549,8.4818970816476,,-0.4888277053833008,4.192099889119466,-1.7555500268936157,0.42550693452358246,-0.006662242114543915,0.09380636736750603,,-0.23921512812376022,1.0634513720870018,0.04190467298030853,8.51013869047165,-0.33311210572719574,1.3400909623929433,,-5.980378203094006,17.724189534783363,4.190467298030853,0.07692308,0.75,0.4,0.0,0.77777778,0.7,0.48,4.0,87.69999694824219,15.75,1.0,0.25,111.0,1.0,0.25,Aaron Hicks,5297,2019-07-23,0
