,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxSI%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvSI,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwSI,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,8,2019,- - -,A,24,2.0,2.0,6.394737674630358,9.0,2.0,0.0,0.0,0.0,1.0,0.0,25.1,109.0,29.0,18.0,18.0,5.0,8.0,0.0,1.0,6.0,0.0,10.0,3.55263204146131,2.842105633169048,10.3026329202378,1.25,0.06976744,0.0,43.0,25.0,21.0,1.0,3.0,1.0,0.0,0.09174312,0.0733945,0.01834862,5.675942997688731,1.776316020730655,0.29,1.4605265059340942,0.2823529411764706,0.64516129,6.056115585714214,0.33862208891614376,5.453360256734765,137.2603431826583,132.1491866453074,119.00581298076173,1.72,0.23595506,0.48314607,0.28089888,0.04,0.2,18.0,6.394737674630358,144.0,240.0,384.0,-0.49099798547104,-1.8319739997386935,1.3409759919159114,-4.002600133419037,-0.39222630485892296,0.6858488628092934,0.6394333258414497,0.8843555582894219,0.7652999954298139,4.0,9.0,-0.49710020888596773,-0.21879801898288354,2.0,2.0,0.54046997,91.7294686,0.32375979,84.87096774,0.09399478,77.44444444,0.04177546,85.1875,0.00260417,-3.688178990036249,2.0695906206965446,-0.9614693075418472,-0.9069802723824978,-1.7817289806938401,1.6690246941101168,-2.6707480765051312,-5.668626702390611,0.32618026,0.66666667,0.45953003,0.69736842,0.92,0.82386364,0.39164491,0.62385321,0.08072917,38.0,27.0,25.0,14.0,41.0,35.0,90.0,0.42222222,0.3,0.27777778,0.15555556,0.45555556,0.38888889,Kohl Stewart,15502,7.225244425071288,40.0,0.06510417,0.484375,0.3203125,0.09114583,0.0390625,91.86,91.60268861504011,84.70243872665777,77.30285535539899,85.04666595458984,-2.1860000133514403,-8.35865588854718,3.3651219887462087,8.445428780147008,-9.170666694641113,7.109599838256836,4.015967763880248,1.3220324884585248,-2.9651428665433612,2.3859999338785807,0.47515103220939636,-3.9217237755656242,2.075581945478916,-0.9376354962587357,-1.1517957970499992,1.9006041288375857,-2.108453642777217,1.687464996324322,-2.6789585607392445,-7.678638646999995,0.31018519,0.64880952,0.45833333,0.67164179,0.91743119,0.82386364,0.4375,0.03916449,0.1383812,0.03394256,0.02610966,0.48563969,0.2767624,85.1929453531901,79.47295681935437,91.87147815410907,91.26157684326172,91.70587568385626,85.1313315337559,-8.419566504160564,7.061132826895084,-1.4387712295238788,-0.2106970101594925,-8.053394809845955,3.830538767688679,1.412339242299398,-3.9936753443951876,6.012744720165546,5.3461610794067385,2.8792852265860445,0.6282498071778495,-0.8831464014947414,-0.7145566381514072,0.3541218414902687,0.11426667124032974,-4.181287631392479,1.892084740102291,-5.88764267663161,-1.3482200719837873,2.724014165309759,1.1426667124032974,-2.2480041028991824,1.784985603870086,0.31627907,0.64285714,0.45953003,0.66176471,0.92592593,0.82386364,0.4386423,90.0,90.49887727887443,7.46067415730337,6.0,0.06666667,113.7,40.0,0.44444444,2050-01-01,0
1,@KCR,8,2019,MIN,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,70.54909652179421,113.58780862174936,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,1.0,4.0,5.0,0.11448399722576141,0.0,0.11448399722576141,0.5759999752044678,0.053481899201869965,1.440269947052002,1.9063999652862549,1.9063999652862549,2.517199993133545,1.0,1.0,0.07955809682607651,-7.022202865293592e-05,1.0,0.0,0.4,92.0,,,0.6,80.66666667,,,,0.3184667229652405,,0.4600304365158081,,15.923336148262024,,15.33434788386027,,0.0,0.75,0.6,,1.0,1.0,0.8,1.0,0.0,2.0,0.0,1.0,0.0,2.0,1.0,3.0,0.66666667,0.0,0.33333333,0.0,0.66666667,0.33333333,Kohl Stewart,15502,5.946150878452997,,,0.4,,0.6,,,91.5999984741211,,80.63333129882812,,,-8.600000381469727,,6.336666742960612,,,2.8550000190734863,,-2.3933332761128745,,,0.36063093319535255,,0.4600304290652275,,,18.031546659767628,,15.334347635507584,,0.5,0.66666667,0.6,1.0,1.0,1.0,0.6,,0.6,,,0.4,,,80.56126912434895,,,91.68519592285156,,,7.061896642049153,,,-8.226909637451172,,,-3.6750866572062173,,,1.8780649900436401,,,0.4600304290652275,,,0.36063093319535255,,,15.334347635507584,,,18.031546659767628,,0.5,0.66666667,0.6,1.0,1.0,1.0,0.6,3.0,88.40000406901042,18.0,0.0,0.0,97.7,1.0,0.33333333,2019-09-29,0
2,WSN,8,2019,MIN,H,24,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,5.0,4.0,4.0,1.0,1.0,0.0,1.0,1.0,0.0,3.0,13.5,4.5,22.5,3.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.23076923,0.07692308,0.15384615,4.047215028884033,4.5,0.45454545454545453,3.0,0.5714285714285714,0.53571429,9.714009952545165,8.285990047454835,5.203217965364456,386.3623971769358,211.4307657778292,113.58780862174936,1.5,0.375,0.375,0.25,0.0,0.5,0.0,0.0,15.0,28.0,43.0,-0.12492000311613083,-0.1791439950466156,0.05422399938106537,-2.871999979019165,-0.2704330086708069,0.36277300119400024,0.2648000121116638,0.4880000054836273,0.019999999552965164,1.0,1.0,-0.25533100962638855,-0.08901656504146088,0.0,1.0,0.55813953,92.25,0.3255814,82.71428571,0.02325581,79.0,0.09302326,84.5,,-3.186583995819092,0.3012793958187103,0.04557297006249428,0.04523530229926109,-13.277433315912882,2.1519956844193593,4.557297006249428,1.1308825574815273,0.30434783,0.65,0.46511628,0.42857143,1.0,0.8,0.46511628,0.76923077,0.09302326,4.0,1.0,3.0,0.0,2.0,6.0,8.0,0.5,0.125,0.375,0.0,0.25,0.75,Kohl Stewart,15502,10.881664138894338,,,0.55813953,0.3255814,0.02325581,0.09302326,,92.17916870117188,82.56428745814732,79.4000015258789,84.30000305175781,,-8.984583536783854,3.4042857033865794,7.150000095367432,-9.520000457763672,,3.577500025431315,-2.403571537562779,-1.3300000429153442,2.1575000286102295,,-3.1865839697420597,0.3012794069945812,0.04557297006249428,0.04523530229926109,,-13.277433207258582,2.1519957642470087,4.557297006249428,1.1308825574815273,0.31818182,0.61904762,0.46511628,0.42857143,1.0,0.8,0.48837209,0.09302326,0.34883721,,,0.55813953,,84.35807800292969,82.31650390625,,,92.19052124023438,,-8.96027946472168,4.438289388020833,,,-8.637933095296225,,0.882804274559021,-3.7217946370442707,,,2.5456172625223794,,0.04523530229926109,0.3468523770570755,,,-3.1865839697420597,,1.1308825574815273,2.312349180380503,,,-13.277433207258582,,0.31818182,0.61904762,0.46511628,0.42857143,1.0,0.8,0.48837209,8.0,103.0625,9.375,2.0,0.25,105.5,8.0,1.0,2019-09-12,0
3,ATL,8,2019,MIN,H,24,0.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,5.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,15.0,1.0,0.0,0.0,4.0,4.0,4.0,1.0,0.0,0.0,0.0,0.07142857,0.07142857,0.0,6.149871856868157,3.0,0.38461538461538464,2.0,0.36363636363636365,0.43478261,7.880676619211833,4.119323380788167,6.19962063630422,257.5749314512906,171.69491034663986,135.16958107977518,1.0,0.33333333,0.33333333,0.33333333,0.25,0.25,4.0,12.0,15.0,31.0,46.0,-0.016047999262809753,-0.04930799826979637,0.03325999900698662,-2.308000087738037,-0.21732600033283234,0.11225699633359909,0.1404000073671341,0.24639999866485596,,0.0,1.0,-0.2125290036201477,0.06957132804579683,0.0,0.0,0.45652174,91.66666667,0.43478261,84.65,0.06521739,76.66666667,0.04347826,88.0,,-0.34689775109291077,-0.47499358654022217,-0.04629391059279442,-0.2916903793811798,-1.6518940528233845,-2.374967932701111,-1.5431303530931473,-14.58451896905899,0.37931034,0.82352941,0.54347826,0.63636364,0.85714286,0.76,0.36956522,0.64285714,0.13043478,6.0,6.0,0.0,2.0,3.0,7.0,12.0,0.5,0.5,0.0,0.16666667,0.25,0.58333333,Kohl Stewart,15502,10.420954289891643,,0.10869565,0.36956522,0.43478261,0.06521739,0.02173913,91.35999755859375,91.51176183363971,84.55,76.76666768391927,87.5999984741211,-1.8360000610351563,-7.254705990062041,3.1690000534057616,6.733333587646484,-8.470000267028809,7.115999603271485,3.5294117647058822,1.3505000114440917,-4.966666539510091,1.2899999618530273,-0.06336099654436111,-0.05423586815595627,-0.47499359026551247,-0.04629391059279442,-0.4788270592689514,-1.2672199308872223,-0.31903451856444864,-2.3749679513275623,-1.5431303530931473,-47.88270592689514,0.30434783,0.7826087,0.54347826,0.57142857,0.83333333,0.76,0.5,0.04347826,0.06521739,0.02173913,0.08695652,0.34782609,0.43478261,87.90249633789062,76.62766520182292,94.03620147705078,90.51222229003906,91.5552978515625,84.38853759765625,-7.805604934692383,7.213040033976237,-3.3866500854492188,-0.9487606287002563,-7.177438259124756,3.507185363769531,1.2288910150527954,-6.628193537394206,7.32666015625,5.956262588500977,2.616401195526123,0.15950015783309937,-0.2916903793811798,-0.04629391059279442,-0.03891072794795036,-0.02445026859641075,-0.24137254804372787,-0.47499359026551247,-14.58451896905899,-1.5431303530931473,-3.8910727947950363,-0.6112567149102688,-1.5085784252732992,-2.3749679513275623,0.36,0.76190476,0.54347826,0.55555556,0.875,0.76,0.45652174,12.0,88.70833333333333,15.0,1.0,0.08333333,109.4,5.0,0.41666667,2019-08-07,0
4,NYY,8,2019,MIN,H,24,0.0,1.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.5,3.0,0.5,0.33333333,3.214009952545166,14.785990047454835,7.1924259781837465,386.3623971769358,70.54909652179421,156.67343650736848,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,8.0,10.0,18.0,-0.39483198523521423,-0.5284000039100647,0.13356800377368927,-1.4359999895095825,-0.13521699607372284,2.2207400798797607,2.3896000385284424,2.3896000385284424,,0.0,1.0,-0.08760649710893631,-0.09018647777022737,0.0,1.0,0.5,91.77777778,0.5,85.22222222,,,,,,-0.7752997279167175,0.12437494099140167,,,-8.614441421296862,1.381943788793352,,,0.2,0.5,0.33333333,1.0,1.0,1.0,0.44444444,0.5,0.0,0.0,5.0,1.0,1.0,4.0,1.0,6.0,0.0,0.83333333,0.16666667,0.16666667,0.66666667,0.16666667,Kohl Stewart,15502,5.946150878452997,,,0.5,0.5,,,,91.62221950954861,85.21111382378473,,,,-7.509999593098958,3.586666531032986,,,,2.538888931274414,1.4111110899183485,,,,-0.7752997018396854,0.12437493726611137,,,,-8.61444113155206,1.3819437474012375,,,0.18181818,0.57142857,0.33333333,1.0,1.0,1.0,0.38888889,,,,,0.5,0.5,,,,,91.38709174262152,84.96655951605902,,,,,-7.222840203179254,4.232725355360243,,,,,1.4890293545193143,0.15075433254241943,,,,,-0.7752997018396854,0.12437493726611137,,,,,-8.61444113155206,1.3819437474012375,0.18181818,0.57142857,0.33333333,1.0,1.0,1.0,0.38888889,6.0,92.56667073567708,13.5,0.0,0.0,107.8,1.0,0.16666667,2019-07-23,0
5,OAK,8,2019,MIN,H,24,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,4.203575934886931,0.0,0.0,1.0,0.0,1.0,2.214009952545166,-2.214009952545166,4.203217965364456,0.0,48.87499355932728,91.928119133291,0.0,0.0,0.0,1.0,0.0,0.0,2.0,18.0,8.0,10.0,18.0,0.04532000049948692,-0.0264040008187294,0.07172399759292603,0.5640000104904175,0.05310729891061783,0.8806999921798706,0.7427999973297119,0.7427999973297119,,0.0,1.0,0.04281479865312576,0.008644269022477155,0.0,0.0,0.44444444,93.25,0.38888889,86.71428571,,,0.16666667,86.33333333,,0.13403494656085968,0.7045252919197083,,-0.3197886347770691,1.675436832010746,10.064647027424403,,-10.659621159235638,0.18181818,0.57142857,0.33333333,0.5,0.5,0.5,0.38888889,0.75,0.16666667,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Kohl Stewart,15502,1.364005237035935,,,0.44444444,0.38888889,,0.16666667,,93.17500305175781,86.54285539899554,,86.59999593098958,,-8.21500015258789,3.291428702218192,,-8.136666615804037,,4.007500171661377,1.7871428898402624,,0.7999999523162842,,0.13403494656085968,0.7045253105461597,,-0.3197886385023594,,1.675436832010746,10.064647293516568,,-10.65962128341198,0.22222222,0.44444444,0.33333333,0.5,0.5,0.5,0.5,0.16666667,,,,0.44444444,0.38888889,86.58036295572917,,,,93.09690856933594,86.42061070033482,-7.626216888427734,,,,-7.831483840942383,3.7451858520507812,-0.4402332305908203,,,,3.129729986190796,0.834404604775565,-0.3197886385023594,,,,0.13403494656085968,0.7045253105461597,-10.65962128341198,,,,1.675436832010746,10.064647293516568,0.22222222,0.44444444,0.33333333,0.5,0.5,0.5,0.5,1.0,88.0999984741211,53.0,0.0,0.0,88.1,0.0,0.0,2019-07-21,0
6,TEX,8,2019,MIN,H,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,6.197829352528161,0.0,70.54909652179421,135.13078242940003,1.0,0.0,0.5,0.5,0.0,0.0,3.0,20.250050090377258,9.0,8.0,17.0,0.001164000015705824,-2.2204500197172533e-16,0.001164000015705824,0.6830000281333923,0.06431259959936142,0.007899999618530273,0.01053330022841692,0.031599998474121094,,0.0,1.0,0.030000900849699974,0.11734088040501559,0.0,0.0,0.76470588,92.38461538,0.23529412,83.75,,,,,,1.1588141918182373,-0.14760738611221313,,,8.913955321678749,-3.6901846528053284,,,0.25,0.4,0.29411765,0.66666667,1.0,0.8,0.29411765,0.5,0.05882353,1.0,2.0,1.0,1.0,2.0,1.0,4.0,0.25,0.5,0.25,0.25,0.5,0.25,Kohl Stewart,15502,1.0890387943310051,,0.29411765,0.47058824,0.23529412,,,92.1,92.5374984741211,83.625,,,-0.3900000095367432,-8.756250381469727,3.879999876022339,,,6.061999893188476,5.141250133514404,0.30000001192092896,,,0.1387169398367405,1.0200972631573677,-0.14760738983750343,,,2.77433879673481,12.751215789467096,-3.690184745937586,,,0.25,0.4,0.29411765,0.66666667,1.0,0.8,0.29411765,,0.23529412,,0.29411765,0.47058824,,,83.65807342529297,,92.1884765625,92.6183853149414,,,4.322279930114746,,0.2805318832397461,-8.515642166137695,,,-0.9892094731330872,,4.99427604675293,4.108038902282715,,,-0.14760738983750343,,0.1387169398367405,1.0200972631573677,,,-3.690184745937586,,2.77433879673481,12.751215789467096,,0.27272727,0.33333333,0.29411765,0.66666667,1.0,0.8,0.35294118,4.0,85.9749984741211,8.25,0.0,0.0,99.5,1.0,0.25,2019-07-05,0
7,@KCR,8,2019,MIN,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.25,0.0,4.5,1.0,0.14285714,0.0,7.0,2.0,3.0,0.0,1.0,0.0,0.0,0.07692308,0.0,0.07692308,3.886859947481371,0.0,0.15384615384615385,0.5,0.16666666666666666,1.0,2.714009952545166,-2.714009952545166,3.7086139589548113,0.0,59.71204504056074,81.21514993471062,3.5,0.25,0.58333333,0.16666667,0.0,0.0,0.0,0.0,10.0,32.0,42.0,0.07133200019598007,-0.03764000162482262,0.10897199809551239,2.303999900817871,0.2139279991388321,0.2752799987792969,0.2892000079154968,0.41440001130104065,,0.0,1.0,0.1498199999332428,0.10930525621429821,1.0,0.0,0.66666667,92.39285714,0.26190476,85.54545455,0.04761905,80.5,0.02380952,83.0,,0.98728346824646,0.7466365694999695,0.017408035695552826,-0.062041692435741425,3.5260123865945,6.78760517727245,0.8704017847776413,-6.2041692435741425,0.47368421,0.65217391,0.57142857,0.66666667,1.0,0.875,0.54761905,0.53846154,0.07142857,9.0,2.0,1.0,1.0,8.0,3.0,12.0,0.75,0.16666667,0.08333333,0.08333333,0.66666667,0.25,Kohl Stewart,15502,3.880645872213254,,0.04761905,0.64285714,0.23809524,0.04761905,0.02380952,91.39999389648438,92.35925745081019,85.04000244140624,80.69999694824219,83.0999984741211,-1.2000000476837158,-8.192592479564526,3.130000114440918,5.940000057220459,-7.579999923706055,6.680000305175781,3.4425924795645253,1.19399995803833,-5.039999961853027,2.0399999618530273,-0.023833870887756348,0.9953093901276588,0.746636550873518,0.017408035695552826,-0.062041692435741425,-1.1916935443878174,3.6863310745468842,7.46636550873518,0.8704017847776413,-6.2041692435741425,0.44444444,0.66666667,0.57142857,0.625,1.0,0.875,0.57142857,0.02380952,0.04761905,0.02380952,0.02380952,0.64285714,0.23809524,83.19779968261719,80.71745300292969,93.24259948730469,89.62449645996094,92.36397750289352,85.0367431640625,-7.857260227203369,6.470834732055664,-1.6648800373077393,0.28541299700737,-7.888216937029803,3.653173828125,1.5992000102996826,-6.333444595336914,7.161349773406982,4.665180206298828,2.53171624077691,0.1068494200706482,-0.062041692435741425,0.017408035695552826,-0.023833870887756348,0.0,0.9953093901276588,0.746636550873518,-6.2041692435741425,0.8704017847776413,-2.3833870887756348,0.0,3.6863310745468842,7.46636550873518,0.44444444,0.66666667,0.57142857,0.625,1.0,0.875,0.57142857,12.0,94.63333129882812,3.9166666666666665,0.0,0.0,113.7,5.0,0.41666667,2019-06-20,0
8,DET,8,2019,MIN,H,24,1.0,0.0,4.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,6.0,3.0,3.0,1.0,2.0,0.0,0.0,2.0,0.0,2.0,3.0,3.0,9.0,1.0,0.09090909,0.0,11.0,5.0,4.0,0.0,1.0,1.0,0.0,0.08,0.08,0.0,5.848767934886932,1.5,0.2608695652173913,1.3333333333333333,0.25,0.75757576,5.714009952545167,-1.214009952545167,5.205016629894575,96.59059929423397,124.73435392796152,113.62676713696563,2.2,0.2,0.55,0.25,0.0,0.2,8.0,12.0,33.0,57.0,90.0,0.05475199967622757,-0.4884679913520813,0.5432199835777283,0.38440001010894775,0.03619590029120445,1.1148600578308105,0.9757999777793884,0.8700000047683716,0.40799999237060547,1.0,1.0,0.0042375000193715096,0.04487359629415042,0.0,0.0,0.53333333,92.10416667,0.38888889,85.91428571,0.05555556,76.0,0.02222222,85.5,,-0.05051269009709358,-0.06447028368711472,-0.16923518478870392,-0.10095241665840149,-0.10523477103561163,-0.18420081053461348,-3.384703695774079,-5.0476208329200745,0.453125,0.57692308,0.48888889,0.72413793,1.0,0.81818182,0.28888889,0.6,0.08888889,10.0,2.0,9.0,4.0,9.0,8.0,21.0,0.47619048,0.0952381,0.42857143,0.19047619,0.42857143,0.38095238,Kohl Stewart,15502,6.554843775014802,49.0,0.08888889,0.46666667,0.37777778,0.05555556,0.01111111,92.61250305175781,91.75714401971726,85.74705595128677,75.87999877929687,84.0999984741211,-3.7825000286102295,-7.924047560918899,3.221764732809628,8.277999877929688,-9.989999771118164,7.293749809265137,4.490714300246466,2.2279411764705883,-6.654000091552734,3.9700000286102295,0.04614715278148651,-0.16539575904607773,-0.034645095467567444,-0.16923518851399422,-0.062041692435741425,0.5768394097685814,-0.39379942630018505,-0.10189733961049248,-3.3847037702798843,-6.2041692435741425,0.43333333,0.6,0.48888889,0.69230769,1.0,0.81818182,0.33333333,0.02222222,0.05555556,0.06666667,,0.46666667,0.38888889,85.93319702148438,76.06884155273437,93.55318196614583,,92.14325241815476,86.07453962053572,-8.032190322875977,8.665974426269532,-3.1301730473836265,,-7.674660092308407,3.5666346958705355,3.182374954223633,-8.06226806640625,6.704970041910808,,3.2976353963216147,1.0821602957589285,-0.10095242038369179,-0.16923518851399422,0.021313831210136414,,-0.07182652130723,-0.06447028368711472,-5.047621019184589,-3.3847037702798843,0.3552305201689402,,-0.1710155269219762,-0.18420081053461348,0.43333333,0.6,0.48888889,0.69230769,1.0,0.81818182,0.33333333,21.0,88.425,5.25,1.0,0.04761905,111.4,9.0,0.42857143,2019-05-11,2
9,@HOU,8,2019,MIN,A,24,0.0,1.0,7.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,27.0,8.0,5.0,5.0,2.0,3.0,0.0,0.0,2.0,0.0,1.0,1.5,4.5,12.0,0.33333333,0.07692308,0.0,13.0,6.0,4.0,0.0,1.0,0.0,0.0,0.03703704,0.11111111,-0.07407407,6.800637601872612,3.0,0.3333333333333333,1.8333333333333333,0.2857142857142857,0.73170732,8.714009952545167,-1.214009952545167,6.369884632031123,160.9843321570566,189.75666281536232,138.8574463582841,2.16666667,0.17391304,0.56521739,0.26086957,0.0,0.33333333,1.0,1.5,45.0,60.0,105.0,-0.242249995470047,-0.5226100087165833,0.28036001324653625,-1.8980000019073486,-0.19027599692344666,0.5650669932365417,0.6004999876022339,0.8700000047683716,0.11599999666213989,1.0,1.0,-0.24806499481201172,-0.1806452260460647,0.0,0.0,0.51923077,90.44444444,0.23076923,84.0,0.21153846,77.09090909,0.03846154,84.0,0.00952381,-1.927484154701233,0.8798456788063049,-1.268951654434204,-0.17774245142936707,-3.5694151012985795,3.6660236616929374,-5.767962065610019,-4.443561285734177,0.203125,0.75,0.41346154,0.84615385,0.86666667,0.86046512,0.38461538,0.59259259,0.05714286,6.0,9.0,8.0,5.0,10.0,8.0,23.0,0.26086957,0.39130435,0.34782609,0.2173913,0.43478261,0.34782609,Kohl Stewart,15502,9.329547224627984,30.0,0.04761905,0.46666667,0.23809524,0.2,0.04761905,91.1,90.38979791135205,83.94,76.81904529389881,84.77999877929688,-2.171999931335449,-9.003673319913903,3.64760009765625,9.331428891136532,-9.805999755859375,8.027999877929688,4.444898021464446,2.2059999084472657,-1.762857164655413,3.4919998168945314,0.3774818070232868,-2.250281009823084,0.8560118153691292,-1.2451178319752216,-0.2743320167064667,7.549636140465736,-4.592410224128743,3.424047261476517,-5.92913253321534,-5.4866403341293335,0.18644068,0.69565217,0.40952381,0.81818182,0.875,0.86046512,0.43809524,0.02884615,0.20192308,0.04807692,,0.48076923,0.24038462,83.2838643391927,77.58766392299107,89.1462646484375,,90.48830078125,84.14123046875,-9.346959431966146,9.108582269577752,1.0257084846496582,,-8.564561157226562,4.408744812011719,2.8509464263916016,-3.237760271344866,4.6895702362060545,,3.0134649658203125,0.690510025024414,-0.15390857309103012,-1.175710991024971,0.395552609115839,,-2.4162774235010147,0.8560118153691292,-5.130285769701004,-5.598623766785576,7.91105218231678,,-4.832554847002029,3.424047261476517,0.1754386,0.70212766,0.41346154,0.8,0.87878788,0.86046512,0.45192308,23.0,87.3347857931386,1.565217391304348,2.0,0.08695652,104.8,10.0,0.43478261,2019-04-24,0
