,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,31,- - -,- - -,35.0,86.0,101.0,21.0,13.0,5.0,0.0,3.0,14.0,14.0,10.0,0.0,22.0,4.0,0.0,0.0,1.0,0.0,0.0,0.24418605,25.0,31.0,8.0,7.0,402.0,149.0,253.0,3.0,0.0,0.0,0.0990099,0.21782178,0.45454545,0.35,0.40697674,0.75697674,0.16279069,0.29508197,0.80645161,0.125,0.390625,0.484375,0.22580645,0.09677419,0.12,0.0,0.32986632525920867,0.8668809294532429,13.578550359589924,1.973214267857143,106.31890766712499,-0.058826042572036386,0.22208398055227008,-1.4525880960281938,1.674671958622639,4.5840002968906965,0.4484616490080904,0.7771007218262524,1.6646000109612942,2.0,-0.0973173490492627,0.38310267174250884,0.54975124,92.84162896,0.18159204,85.43835616,0.06716418,88.96296296,0.10447761,78.23809524,0.09452736,83.57894737,0.00248756,91.0,-0.29378626868128777,0.9450092576444149,2.3571340776979923,-0.6352173238992691,0.38444528728723526,-0.06530402600765228,-0.1329349632042026,1.2945332296498835,8.730126213696268,-1.5124221997601646,1.0116981244400927,-6.530402600765228,0.21428571,0.69902913,0.46268657,0.64285714,0.89583333,0.83870968,0.51243781,0.67326733,0.07462687,36.0,17.0,11.0,15.0,30.0,19.0,65.0,0.5625,0.265625,0.171875,0.234375,0.46875,0.296875,0.36567164,0.0721393,0.07960199,0.11442786,0.1840796,0.08208955,0.01741294,0.08457711,93.00680334389615,93.36551745184536,88.5218734741211,91.78043531334919,84.84324305766337,76.84242341012666,82.9000015258789,84.05588262221393,-1.9267347102262535,-5.272758648313325,0.5237500006332994,-4.496304263239321,1.852027064743074,2.4996969988851836,2.955714225769043,1.1311763945747824,9.450476218243034,5.5193103428544665,5.144375041127205,5.587608716734078,1.5622972958796733,-6.248787804083391,-7.401428495134626,4.769999889766469,-0.9828234575688839,-0.16561155393719673,2.044006310403347,-0.2341894619166851,1.5126970820128918,-0.2929404303431511,-0.7799209654331207,0.5318810231983662,-0.6685873861012815,-0.571074323921368,6.387519720010459,-0.5091075259058372,2.044185245963367,-0.8876982737671245,-11.14172807761601,1.56435595058343,0.17613636,0.69026549,0.46517413,0.67741935,0.87179487,0.83957219,0.56218905,0.08457711,0.10199005,0.39054726,0.08955224,0.01243781,0.14676617,0.17412935,84.12459474451401,77.9585841109113,93.15528995975568,88.7491249508328,80.9760986328125,92.29749272233349,85.62235881260463,1.1440822517170626,2.461866739319592,-2.1348863635093545,0.41970444553428227,7.703421783447266,-3.680063280008607,1.6461702282939639,3.3725634006892933,-7.919927847094652,8.200025992788326,4.174035047491391,-1.2025283813476562,4.09467467009011,0.623281294958932,0.5318810231983662,-0.9738787561655045,-1.7605015635490417,2.0336757712066174,-0.2127397544682026,0.005883082747459412,1.626454196870327,1.56435595058343,-2.37531403942806,-1.1213385755089438,5.649099364462826,-4.254795089364052,0.009971326690609173,2.3235059955290387,0.17714286,0.68722467,0.46517413,0.64516129,0.87820513,0.83957219,0.56467662,65.0,84.54062455892563,20.734375,3.0,0.04615385,106.0,16.0,0.24615385,Dustin Garneau,9433,2050-01-01,0
1,OAK,HOU,2019,31,9,C,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Dustin Garneau,9433,2019-08-15,0
2,OAK,@SFG,2019,31,8,PH-C,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.0015639800112694502,-0.0015640000347048044,0.0,-0.22300000488758087,-0.023485999554395676,0.053199999034404755,0.053199999034404755,1.0,-0.029398199170827866,7.812465989409656e-08,0.5,94.0,0.5,82.5,,,,,,,,,-0.11087699234485626,-0.17391112446784973,,,,,-5.543849617242813,-8.695556223392487,,,,,0.5,1.0,0.75,1.0,1.0,1.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.25,0.25,,,0.5,,,,94.19999694824219,93.5999984741211,,,82.25,,,,6.940000057220459,7.71999979019165,,,-3.4000000953674316,,,,10.09000015258789,6.650000095367432,,,-2.7849998474121094,,,,-0.04557297006249428,-0.06530402600765228,,,-0.17391111701726913,,,,-4.557297006249428,-6.530402600765228,,,-8.695555850863457,,,,0.5,1.0,0.75,1.0,1.0,1.0,0.5,,0.5,0.5,,,,,,82.24435424804688,93.87669372558594,,,,,,-3.685379981994629,6.867344856262207,,,,,,-3.913594961166382,7.241875171661377,,,,,,-0.17391111701726913,-0.11087699607014656,,,,,,-8.695555850863457,-5.543849803507328,,,,,0.5,1.0,0.75,1.0,1.0,1.0,0.5,0.0,,,0.0,,,0.0,,Dustin Garneau,9433,2019-08-14,0
3,OAK,@SFG,2019,31,8,C,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,2.0,0.0,0.0,9.0,3.0,6.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.33333333,0.66666666,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,2.642857142857143,82.24086023890959,-0.002178742317482829,0.03286600112915039,-0.04137999936938286,0.07424599677324295,-1.4901200273698123e-08,-1.8626500342122654e-09,1.042930006980896,,0.0,0.001205399981699884,0.030307741752798524,0.66666667,91.16666667,0.33333333,88.0,,,,,,,,,-0.054585497826337814,-0.027281448245048523,,,,,-0.9097582971056303,-0.9093816081682841,,,,,0.0,0.66666667,0.44444444,,0.75,0.75,0.66666667,0.66666667,0.11111111,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,0.66666667,,0.33333333,,,,,,90.9500020345052,,87.76666259765625,,,,,,6.420000076293945,,0.13666664560635886,,,,,,9.22166633605957,,6.076666514078776,,,,,,-0.054585497826337814,,-0.027281448245048523,,,,,,-0.9097582971056303,,-0.9093816081682841,,,,,,0.0,0.66666667,0.44444444,,0.75,0.75,0.66666667,,,0.66666667,0.33333333,,,,,,91.11722819010417,87.9031982421875,,,,,,5.603046417236328,-0.8624573548634847,,,,,,8.034964879353842,4.807233492533366,,,,,,-0.054585497826337814,-0.027281448245048523,,,,,,-0.9097582971056303,-0.9093816081682841,,,,0.0,0.66666667,0.44444444,,0.75,0.75,0.66666667,2.0,79.64999389648438,51.0,0.0,0.0,92.2,0.0,0.0,Dustin Garneau,9433,2019-08-13,0
4,OAK,@CHW,2019,31,9,C,1.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,0.0,0.0,10.0,4.0,6.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,0.66666667,1.16666667,0.33333334,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.47673967480659485,0.542167972000373,1.0456004246790536,0.142857142857143,208.5864118271554,-0.002178742317482829,-0.0023080299142748117,-0.031366001814603806,0.029058000072836876,1.1030000448226929,0.10861600190401077,0.4839000105857849,,0.0,0.04704349860548973,-0.051813140812111774,0.7,93.85714286,0.1,87.0,0.1,90.0,,,0.1,84.0,,,-0.20084591209888458,0.03891072794795036,0.7578926086425781,,-0.05931270867586136,,-2.869227315698351,3.8910727947950363,75.78926086425781,,-5.931270867586136,,0.0,0.4,0.2,,1.0,1.0,0.5,0.75,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,0.5,0.7,,0.1,,0.1,,,0.1,93.62857491629464,,89.5,,87.0999984741211,,,84.0999984741211,0.2985713481903076,,-0.7799999713897705,,-0.11999999731779099,,,3.859999895095825,9.681429181780134,,4.230000019073486,,4.139999866485596,,,2.940000057220459,-0.20084591582417488,,0.7578926086425781,,0.03891072794795036,,,-0.05931270867586136,-2.869227368916784,,75.78926086425781,,3.8910727947950363,,,-5.931270867586136,0.0,0.33333333,0.2,,1.0,1.0,0.6,0.1,,0.7,0.1,,,0.1,84.02960205078125,,93.61421421595982,89.5000991821289,,,87.10649871826172,3.4873600006103516,,0.500697101865496,-1.5350099802017212,,,0.7010859847068787,1.5902899503707886,,8.439541407993861,2.9170100688934326,,,2.767469882965088,-0.05931270867586136,,-0.20084591582417488,0.7578926086425781,,,0.03891072794795036,-5.931270867586136,,-2.869227368916784,75.78926086425781,,,3.8910727947950363,0.0,0.33333333,0.2,,1.0,1.0,0.6,2.0,93.1500015258789,33.5,0.0,0.0,105.0,1.0,0.5,Dustin Garneau,9433,2019-08-09,0
5,OAK,@CHC,2019,31,8,C,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,15.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.04033999890089035,-0.04033999890089035,0.0,-0.6499999761581421,-0.06467659771442413,0.5066670179367065,,0.0,-0.0671171024441719,-0.01250126124006079,0.33333333,91.8,,,,,0.46666667,77.0,0.2,86.0,,,-0.21490363776683807,,,-0.0014774277806282043,-0.5621160864830017,,-4.2980727553367615,,,-0.021106111151831492,-18.737202882766724,,0.25,0.71428571,0.46666667,0.5,1.0,0.85714286,0.46666667,1.0,0.06666667,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,0.33333333,,,,,0.4,0.06666667,0.2,91.74000244140625,,,,,76.5,80.19999694824219,86.06667073567708,1.1119999885559082,,,,,-2.5450000762939453,3.369999885559082,5.656666437784831,8.719999694824219,,,,,-4.733333269755046,-6.329999923706055,4.6299997965494795,-0.21490363776683807,,,,,0.044095542281866074,-0.04557297006249428,-0.562116090208292,-4.2980727553367615,,,,,0.734925704697768,-4.557297006249428,-18.73720300694307,0.25,0.71428571,0.46666667,0.5,1.0,0.85714286,0.46666667,0.2,0.46666667,0.33333333,,,,,86.05589803059895,76.89554268973214,91.72999877929688,,,,,5.0934499104817705,-2.1021528244018555,0.6329623699188233,,,,,3.4513800938924155,-6.346797398158482,7.966471862792969,,,,,-0.562116090208292,-0.0014774277806282043,-0.21490363776683807,,,,,-18.73720300694307,-0.021106111151831492,-4.2980727553367615,,,,,0.25,0.71428571,0.46666667,0.5,1.0,0.85714286,0.46666667,3.0,91.59999593098958,30.333333333333332,0.0,0.0,104.0,1.0,0.33333333,Dustin Garneau,9433,2019-08-07,0
6,OAK,@CHC,2019,31,8,C,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,0.0,0.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.0,1.25,0.75,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,214.0929084737442,0.0,0.1912200003862381,-0.0018400000408291817,0.1930599957704544,1.6829999685287476,0.1674630045890808,0.46399998664855957,,0.0,0.0637940987944603,0.34831798286185006,0.4,93.5,,,0.2,88.5,0.1,77.0,0.3,87.33333333,,,-0.570907473564148,,1.3525806665420532,0.02982518821954727,-0.2194840908050537,,-14.272686839103699,,67.62903332710266,2.982518821954727,-7.316136360168457,,0.25,0.83333333,0.6,1.0,0.6,0.66666667,0.6,0.5,0.2,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,0.2,,0.2,0.2,,0.1,,0.3,96.05000305175781,,88.0999984741211,91.19999694824219,,76.69999694824219,,87.09999593098958,-4.295000076293945,,-0.009999990463256836,8.880000114440918,,-3.4200000762939453,,-3.1599998474121094,8.569999694824219,,4.465000152587891,4.985000133514404,,-2.109999895095825,,2.663333257039388,-0.02639329805970192,,1.3525806926190853,-0.5445141494274139,,0.02982518821954727,,-0.2194840870797634,-1.319664902985096,,67.62903463095427,-27.225707471370697,,2.982518821954727,,-7.316136235992114,0.25,0.83333333,0.6,1.0,0.6,0.66666667,0.6,0.3,0.1,0.2,0.2,,0.2,,87.11166381835938,76.54049682617188,96.05720520019531,88.01260375976562,,91.14540100097656,,-2.913783391316732,-4.419620037078857,-3.820199966430664,-0.7332556843757629,,8.372825622558594,,1.2876239617665608,-3.7003700733184814,7.600450038909912,3.500235080718994,,3.862415075302124,,-0.2194840870797634,0.02982518821954727,-0.02639329805970192,1.3525806926190853,,-0.5445141494274139,,-7.316136235992114,2.982518821954727,-1.319664902985096,67.62903463095427,,-27.225707471370697,,0.4,0.8,0.6,0.5,0.75,0.66666667,0.5,3.0,91.7000020345052,26.666666666666668,1.0,0.33333333,106.0,1.0,0.33333333,Dustin Garneau,9433,2019-08-06,0
7,OAK,STL,2019,31,9,C,1.0,3.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,1.0,2.0,0.0,0.0,16.0,7.0,9.0,0.0,0.0,0.0,0.25,0.0,1.0,0.75,1.0,1.75,0.33333333,0.66666667,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.6941414922475815,1.2938665030298064,1.7972989557084869,1.601190455357143,355.5745135539795,-0.004357484634965658,0.3395400047302246,-0.009820000268518925,0.34935998916625977,2.9590001106262207,0.29708799719810486,1.1324800252914429,,0.0,0.19013600051403046,0.10968386133549246,0.4375,92.71428571,0.25,83.75,0.0625,91.0,0.125,76.0,0.125,83.0,,,0.705568253993988,-0.22248134016990662,0.02982518821954727,0.43444669246673584,0.3244176506996155,,10.0795464856284,-5.562033504247665,2.982518821954727,21.722334623336792,16.220882534980774,,0.0,0.66666667,0.375,,1.0,1.0,0.5625,0.75,0.0,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,0.25,0.0625,0.0625,0.125,0.25,0.125,,0.125,93.6500015258789,96.0,91.0,88.94999694824219,83.42500305175781,75.94999694824219,,83.35000610351562,-6.487500190734863,-9.930000305175781,1.559999942779541,-8.674999237060547,3.2674999237060547,5.934999942779541,,-7.644999980926514,10.854999542236328,6.21999979019165,4.159999847412109,6.454999923706055,3.4774999618530273,-8.194999694824219,,3.3949999809265137,0.03882158175110817,-0.04557297006249428,0.02982518821954727,0.7123196385800838,-0.22248134016990662,0.43444669991731644,,0.3244176432490349,0.9705395437777042,-4.557297006249428,2.982518821954727,35.61598192900419,-5.562033504247665,21.722334995865822,,16.220882162451744,0.0,0.66666667,0.375,,1.0,1.0,0.5625,0.125,0.125,0.25,0.0625,,0.1875,0.25,83.40060424804688,75.94990539550781,93.8052749633789,91.07450103759766,,91.39630126953125,83.54309844970703,-7.144929885864258,6.917399883270264,-5.993925094604492,2.7789299488067627,,-8.515536626180014,4.138282775878906,1.6950623989105225,-9.970535278320312,9.875642776489258,2.8709399700164795,,5.223666508992513,2.237025022506714,0.3244176432490349,0.43444669991731644,0.03882158175110817,0.02982518821954727,,0.6667466685175896,-0.22248134016990662,16.220882162451744,21.722334995865822,0.9705395437777042,2.982518821954727,,22.22488895058632,-5.562033504247665,0.0,0.66666667,0.375,,1.0,1.0,0.5625,3.0,93.59999593098958,16.666666666666668,0.0,0.0,102.9,1.0,0.33333333,Dustin Garneau,9433,2019-08-04,0
8,LAA,DET,2019,31,9,C,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,2.0,0.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.718042051765842,-0.002178742317482829,-0.040449999272823334,-0.05779999867081642,0.017349999397993088,-0.14399999380111694,-0.014222200028598309,0.48875001072883606,,0.0,-0.03021859936416149,-0.05254354566884485,0.53846154,94.14285714,0.23076923,88.0,,,0.15384615,79.0,0.07692308,79.0,,,-0.4352467656135559,-0.17990243434906006,,-0.2694849967956543,0.4630792737007141,,-6.217810937336513,-5.996747811635336,,-13.474249839782715,46.30792737007141,,1.0,0.66666667,0.76923077,0.75,0.83333333,0.8,0.69230769,1.0,0.15384615,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,0.07692308,0.46153846,,,0.23076923,0.15384615,,0.07692308,96.5,93.86666870117188,,,87.96666463216145,78.80000305175781,,78.5999984741211,-6.440000057220459,-8.498333613077799,,,2.353333314259847,4.539999961853027,,6.96999979019165,9.579999923706055,5.070000012715657,,,1.7833333015441895,-8.280000686645508,,4.659999847412109,-0.04557297006249428,-0.38967379182577133,,,-0.17990243434906006,-0.22732079774141312,,0.4630792737007141,-4.557297006249428,-6.494563197096189,,,-5.996747811635336,-11.366039887070656,,46.30792737007141,,0.76923077,0.76923077,,0.8,0.8,1.0,0.07692308,0.15384615,0.07692308,,,0.46153846,0.23076923,78.55580139160156,78.63790130615234,96.43820190429688,,,93.86789957682292,87.8693339029948,6.811729907989502,5.043069839477539,-6.016600131988525,,,-8.258036931355795,2.9895668029785156,3.46232008934021,-9.904455184936523,8.724390029907227,,,3.9400949478149414,0.719711701075236,0.4630792737007141,-0.22732079774141312,-0.04557297006249428,,,-0.4319951459765434,-0.17990243434906006,46.30792737007141,-11.366039887070656,-4.557297006249428,,,-7.199919099609057,-5.996747811635336,,0.76923077,0.76923077,,0.8,0.8,1.0,2.0,67.05000305175781,20.5,0.0,0.0,70.7,0.0,0.0,Dustin Garneau,9433,2019-07-30,0
9,LAA,DET,2019,31,9,C,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,7.0,5.0,2.0,0.0,0.0,0.0,0.33333333,0.0,1.0,0.33333333,0.0,0.33333333,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.23009816805521646,-0.23297329102269432,0.144601048486316,0.142857142857143,38.30220430767901,-0.002178742317482829,-0.005150009877979755,-0.046799998730421066,0.04165000095963478,-0.11500000208616257,-0.011358000338077545,1.5533299446105957,,0.0,-0.017978500574827194,0.014663036338881616,0.28571429,93.0,0.14285714,84.0,,,0.57142857,83.0,,,,,-0.1856481283903122,-0.23270964622497559,,0.23645272850990295,,,-9.28240641951561,-23.27096462249756,,5.911318212747574,,,0.0,1.0,0.28571429,,1.0,1.0,0.28571429,0.33333333,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.5,0.5,0.0,0.28571429,,,,0.57142857,0.14285714,,,92.8499984741211,,,,83.7249984741211,82.19999694824219,,,-4.880000114440918,,,,1.0149999856948853,3.140000104904175,,,9.739999771118164,,,,1.6600000858306885,-2.3399999141693115,,,-0.1856481283903122,,,,-0.03516765311360359,0.03891072794795036,,,-9.28240641951561,,,,-0.8791913278400898,3.8910727947950363,,,0.0,1.0,0.28571429,,1.0,1.0,0.28571429,,0.14285714,0.28571429,,,,0.57142857,,82.12550354003906,92.89569854736328,,,,83.68855285644531,,3.7122199535369873,-4.822580337524414,,,,1.6025199890136719,,-3.8020200729370117,8.845954895019531,,,,0.3943862020969391,,0.03891072794795036,-0.1856481283903122,,,,-0.03516765311360359,,3.8910727947950363,-9.28240641951561,,,,-0.8791913278400898,0.0,1.0,0.28571429,,1.0,1.0,0.28571429,2.0,89.19999694824219,14.5,0.0,0.0,95.5,1.0,0.5,Dustin Garneau,9433,2019-07-29,0
