,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxSL%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,18,2019,- - -,H,26,15.0,8.0,3.3986011634474065,32.0,32.0,0.0,0.0,0.0,0.0,0.0,190.2,781.0,139.0,76.0,72.0,22.0,79.0,0.0,7.0,5.0,3.0,226.0,10.667831429709913,3.729020721004793,6.561188357210965,2.86075949,0.07086614,0.11111111,254.0,123.0,83.0,11.0,18.0,9.0,1.0,0.2893726,0.10115237,0.18822023,3.9466203825769286,1.0384614666089298,0.2,1.1433565642461954,0.26174496644295303,0.76725026,3.6965274016765877,-0.2979262382291812,3.4797752431255793,75.5402016060926,80.86513221353874,78.25818955913506,2.06504065,0.18043478,0.55217391,0.2673913,0.08943089,0.17886179,100.0,4.720279393676953,1216.0,1942.0,3158.0,2.5210359804332256,-12.560055948793888,15.08109200000763,26.142999731004238,2.529727427754551,1.0160230292511938,0.9426721447344982,0.8748125061392784,1.2729187636286952,32.0,32.0,2.9722435576841235,-0.49096517338291124,0.0,0.0,0.50601647,96.46401515,0.16877771,85.92870544,0.32520583,87.21547502,3.910615887492895,-0.6429102122783661,29.446925409138203,0.24471939220856664,-0.12062105296029382,2.867276086576261,0.3366435,0.69493007,0.46643445,0.5,0.79371069,0.65852003,0.36225459,0.56338028,0.15927802,178.0,189.0,102.0,79.0,215.0,175.0,469.0,0.37953092,0.40298507,0.21748401,0.1684435,0.45842217,0.37313433,Luis Castillo,15689,3.8220599566720987,58.0,0.29703293,0.20834692,0.16922074,0.32539941,96.36344727098484,96.48826271976476,85.86204237744987,87.16483027089335,-8.169945073049233,-10.903677622477213,-1.1136801550613433,-9.972013974237537,6.737310625195634,2.8441157990218326,0.30169557009129166,1.7186472879383035,-3.4554415345191956,9.450448177754879,-0.16168593242764473,27.730822011828423,-0.37930203452460987,1.4789433768004505,-0.031153358849257174,2.7786394801431284,0.32823995,0.65615385,0.46723182,0.47241379,0.7866354,0.65945569,0.42386697,0.3141046,0.00031696,0.29064976,0.20031696,0.16418384,87.14030005400164,95.10299682617188,96.31243517094636,96.41452943826023,85.7912340201006,-9.377875735131811,-6.206170082092285,-7.3503471882028695,-10.379498065272465,-0.19032816859285803,0.417112138148634,3.9602699279785156,5.7635941749830675,1.7238270587558988,-0.9347364611377127,27.084466822445393,0.0,-3.4983085356652737,8.957541510462761,-0.4574913755059242,2.733044078955136,0.0,-0.38149493300602766,1.417332517478285,-0.08831879836021703,0.33426652,0.653125,0.46738421,0.47738693,0.78947368,0.65945569,0.41748206,469.0,87.20155902004454,5.8084632516703785,22.0,0.04690832,112.8,154.0,0.32835821,2050-01-01,0
1,MIL,18,2019,CIN,H,26,0.0,1.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,23.0,5.0,5.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,8.0,14.4,7.2,9.0,2.0,0.0,0.0,4.0,3.0,4.0,0.0,0.0,0.0,0.0,0.34782609,0.17391304,0.17391305,4.588866964544154,0.0,0.2631578947368421,1.8,0.45454545454545453,0.44444444,2.4140099525451664,6.585990047454834,3.6075347602367405,200.0416588350745,52.4948609434032,81.16560785382691,1.33333333,0.36363636,0.36363636,0.27272727,0.0,0.0,1.0,1.8,33.0,54.0,87.0,-0.2670480012893677,-0.6372600197792053,0.37021198868751526,-2.2448999881744385,-0.21502900123596191,1.2418800592422485,0.9015200138092041,0.8700000047683716,0.29679998755455017,1.0,1.0,-0.03236129879951477,-0.1826739610888765,0.0,0.0,0.52873563,96.625,0.16091954,86.0,0.31034483,87.34782609,-1.641922950744629,-0.48054081201553345,1.5280059576034546,-3.569397719010063,-3.4324343715395242,5.659281324457239,0.25531915,0.7,0.45977011,0.5,0.67857143,0.625,0.45977011,0.60869565,0.17241379,3.0,6.0,2.0,0.0,5.0,6.0,11.0,0.27272727,0.54545455,0.18181818,0.0,0.45454545,0.54545455,Luis Castillo,15689,3.9692729646617644,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,2019-09-26,0
2,NYM,18,2019,CIN,H,26,0.0,1.0,3.857142857142857,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,27.0,3.0,3.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,7.0,9.0,3.857142857142857,3.857142857142857,2.33333333,0.0,0.0,11.0,4.0,2.0,0.0,0.0,0.0,0.0,0.25925926,0.11111111,0.14814815,4.151740518392694,2.5714285714285716,0.125,0.8571428571428571,0.06666666666666667,0.9375,6.214009952545166,-2.356867095402309,3.6364145312990463,85.73213950074621,136.55378029730895,81.82282366546781,2.75,0.11764706,0.64705882,0.23529412,0.0,0.5,0.0,0.0,31.0,72.0,103.0,0.02064800076186657,-0.477539986371994,0.49818798899650574,0.8571000099182129,0.08209770172834396,0.8867999911308289,1.06086003780365,0.8700000047683716,0.29679998755455017,1.0,1.0,0.03677560016512871,-0.013491882338816295,0.0,0.0,0.52427184,97.57407407,0.19417476,88.05,0.2815534,88.4137931,2.069532632827759,-0.18762026727199554,-0.4793247580528259,3.8324678385699236,-0.9381013363599777,-1.6528439932856065,0.45901639,0.76190476,0.58252427,0.39285714,0.8125,0.61666667,0.40776699,0.7037037,0.22330097,7.0,8.0,2.0,2.0,11.0,4.0,17.0,0.41176471,0.47058824,0.11764706,0.11764706,0.64705882,0.23529412,Luis Castillo,15689,6.152469827639905,56.0,0.27184466,0.25242718,0.19417476,0.2815534,97.50357491629464,97.6769268329327,87.85,88.43792935075432,-9.138928549630302,-10.561922513521635,-1.577000045776367,-10.476896088698815,6.07249995640346,3.8034615149864783,1.234500026702881,2.3848277124865302,0.7913770973682404,1.3203197084367275,-0.18762026727199554,-0.4793247617781162,2.826346776315144,5.078152724756644,-0.9381013363599777,-1.6528440061314351,0.46296296,0.71428571,0.58252427,0.28,0.85714286,0.61666667,0.47572816,0.2815534,,0.30097087,0.22330097,0.19417476,88.44010977909483,,97.5532935357863,97.58296535326087,87.815966796875,-9.887600602774784,,-8.384362005418346,-10.193743498429008,-0.5864917755126953,1.1781418899009968,,5.152317170173891,2.6954281019127886,0.055263012647628784,-0.4793247617781162,,0.7021431028842926,1.4095537029206753,-0.18762026727199554,-1.6528440061314351,,2.2649777512396536,6.128494360524675,-0.9381013363599777,0.46296296,0.71428571,0.58252427,0.24,0.88571429,0.61666667,0.47572816,17.0,88.78823673023896,1.2941176470588236,1.0,0.05882353,104.8,6.0,0.35294118,2019-09-20,0
3,@ARI,18,2019,CIN,A,26,1.0,0.0,3.6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,4.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,5.4,5.4,7.2,1.0,0.0,0.0,7.0,5.0,4.0,0.0,0.0,0.0,0.0,0.13636364,0.13636364,0.0,6.351402391223669,0.0,0.21052631578947367,1.4,0.25,0.71428571,3.8140099525451663,-0.2140099525451662,5.803217965364457,80.0166635340298,83.46393649484214,131.1326840003468,1.4,0.25,0.4375,0.3125,0.0,0.0,4.0,7.2,33.0,51.0,84.0,0.08240800350904465,-0.382999986410141,0.46540799736976624,0.6549999713897705,0.06440509855747223,1.204200029373169,1.003600001335144,0.8700000047683716,1.3968000411987305,1.0,1.0,0.10046900063753128,-0.03203518441188222,0.0,0.0,0.5,97.19047619,0.21428571,87.05555556,0.28571429,87.83333333,1.404523491859436,0.34957563877105713,-0.5295698046684265,3.3441035520462763,1.9420868820614285,-2.2065408527851105,0.31481481,0.9,0.52380952,0.64705882,0.77777778,0.72727273,0.35714286,0.31818182,0.14285714,7.0,6.0,3.0,2.0,6.0,8.0,16.0,0.4375,0.375,0.1875,0.125,0.375,0.5,Luis Castillo,15689,4.925272154220941,53.0,0.38095238,0.11904762,0.21428571,0.28571429,97.109375,97.40999755859374,87.07777913411458,87.77083333333333,-8.365625381469727,-11.037000274658203,-0.7250000105963813,-9.919583638509115,6.531562328338623,2.602000045776367,0.3627777894337972,2.2758332888285318,0.9754186980426311,0.5134332403540611,0.34957562386989594,-0.5295697785913944,3.0481834313832223,5.134332403540611,1.9420867992771997,-2.20654074413081,0.30434783,0.78947368,0.52380952,0.71428571,0.73333333,0.72727273,0.45238095,0.28571429,,0.4047619,0.0952381,0.21428571,87.74159749348958,,97.09154555376838,97.25761413574219,87.0074462890625,-9.344714482625326,,-7.65584519330193,-10.587955474853516,0.12141886022355822,0.9918408393859863,,5.538371366613052,0.88117915391922,-0.8234345648023818,-0.5295697785913944,,1.3042164035141468,0.18463553488254547,0.34957562386989594,-2.20654074413081,,3.8359305985710197,2.3079441860318184,1.9420867992771997,0.30434783,0.78947368,0.52380952,0.71428571,0.73333333,0.72727273,0.45238095,16.0,92.96875,11.4375,0.0,0.0,110.6,9.0,0.5625,2019-09-13,0
4,ARI,18,2019,CIN,H,26,0.0,1.0,2.347825113451952,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.2,30.0,3.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,10.0,11.73912556725976,3.521737670177928,3.521737670177928,3.33333333,0.1,0.0,10.0,4.0,3.0,1.0,1.0,0.0,0.0,0.33333333,0.1,0.23333333,3.4573048530867108,0.0,0.1111111111111111,0.7826083711506507,0.17647058823529413,0.66666667,1.7792279387689733,0.5685971746829788,2.8170751672971917,52.1847589277306,38.45299512673927,63.17715005676501,2.5,0.17647059,0.58823529,0.23529412,0.25,0.0,0.0,0.0,42.0,69.0,111.0,0.11281199753284454,-0.3165439963340759,0.42935600876808167,1.944100022315979,0.18621599674224854,0.792568027973175,0.8129000067710876,0.8700000047683716,1.031999945640564,1.0,1.0,0.2843329906463623,-0.14199568513917785,0.0,0.0,0.51351351,96.49122807,0.12612613,86.64285714,0.36036036,87.15,0.9324536919593811,-0.3098324239253998,2.3863165378570557,1.6358836701041775,-2.213088742324284,5.965791344642639,0.25757576,0.6,0.3963964,0.70588235,0.74074074,0.72727273,0.40540541,0.63333333,0.10810811,3.0,10.0,4.0,3.0,8.0,6.0,17.0,0.17647059,0.58823529,0.23529412,0.17647059,0.47058824,0.35294118,Luis Castillo,15689,1.751481676098495,78.0,0.14414414,0.36936937,0.12612613,0.36036036,96.40625,96.45609637004573,86.54285539899554,87.06749877929687,-8.971250534057617,-10.856829387385671,-1.4707142966134208,-10.560749816894532,6.148749828338623,2.588292749916635,1.1678571701049805,2.0297500610351564,1.1765128150582314,-0.20189491286873817,-0.3098324202001095,2.386316493153572,7.353205094113946,-0.4924266167530199,-2.2130887157150676,5.96579123288393,0.25454545,0.53571429,0.3963964,0.71428571,0.73333333,0.72727273,0.5045045,0.36036036,,0.16216216,0.35135135,0.12612613,87.04877319335938,,96.40513102213542,96.39258438501602,86.46657017299107,-9.893756103515624,,-8.356046040852865,-10.418198805588942,-0.6167584827968052,0.7835788249969482,,5.086341010199653,1.4501002385066106,0.06606607351984296,2.386316493153572,,1.2658359557390213,-0.2912180535495281,-0.3098324202001095,5.96579123288393,,7.032421976327896,-0.7467129578193028,-2.2130887157150676,0.24137931,0.56603774,0.3963964,0.71428571,0.73333333,0.72727273,0.47747748,17.0,92.38823385799633,9.235294117647058,0.0,0.0,109.8,7.0,0.41176471,2019-09-07,0
5,@STL,18,2019,CIN,A,26,1.0,0.0,4.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,5.0,3.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,8.0,12.0,4.5,7.5,2.66666667,0.09090909,0.0,11.0,1.0,2.0,0.0,1.0,0.0,0.0,0.32,0.12,0.2,3.2417087348869327,1.5,0.22727272727272727,1.3333333333333333,0.3076923076923077,0.75757576,4.214009952545167,0.2859900474548329,2.378877954681715,100.02082941753724,92.31224379525328,53.205113362757174,11.0,0.14285714,0.78571429,0.07142857,0.0,1.0,5.0,7.5,41.0,66.0,107.0,-0.01372000016272068,-0.621399998664856,0.6076800227165222,-0.06600009649991989,-0.006875019986182451,1.1750799417495728,1.0776699781417847,0.8700000047683716,1.5260000228881836,1.0,1.0,0.02645610086619854,-0.038131902380002795,0.0,0.0,0.51401869,96.67272727,0.14953271,86.25,0.3364486,87.11111111,0.0042901597917079926,-1.6758997440338135,1.9145317077636719,0.007800290530378168,-10.474373400211334,5.3181436326768665,0.32352941,0.66666667,0.44859813,0.59090909,0.76923077,0.6875,0.36448598,0.6,0.14018692,6.0,6.0,2.0,4.0,6.0,4.0,14.0,0.42857143,0.42857143,0.14285714,0.28571429,0.42857143,0.28571429,Luis Castillo,15689,4.128683104026107,53.0,0.14018692,0.37383178,0.14953271,0.3364486,96.46666666666667,96.65999755859374,86.17500305175781,87.14999728732639,-8.983999633789063,-10.589749908447265,-1.0537500381469727,-9.717222425672743,6.1,2.06924991607666,0.10875000059604645,1.6855555640326605,-1.1988143250346184,1.2031044848263264,-1.6758997328579426,1.8890604749321938,-7.992095500230789,3.007761212065816,-10.474373330362141,5.247390208144983,0.33846154,0.61904762,0.44859813,0.59090909,0.76923077,0.6875,0.39252336,0.3364486,,0.14953271,0.36448598,0.14953271,87.25052218967014,,96.6055679321289,96.73555188301282,86.25875091552734,-9.102380540635851,,-8.352956771850586,-10.008445544120592,-0.08358536660671234,0.44223615858289933,,5.115070819854736,0.8424719786032652,-1.05429208278656,1.8890604749321938,,-1.2608560174703598,1.2651461772620678,-1.6758997328579426,5.247390208144983,,-7.880350109189749,3.2439645570822253,-10.474373330362141,0.33846154,0.61904762,0.44859813,0.59090909,0.76923077,0.6875,0.39252336,14.0,81.28571428571429,-7.5,0.0,0.0,106.3,4.0,0.28571429,2019-09-01,2
6,@MIA,18,2019,CIN,A,26,1.0,0.0,7.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,26.0,7.0,5.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,11.0,16.5,3.0,10.5,5.5,0.0,0.0,8.0,4.0,1.0,0.0,0.0,0.0,0.0,0.42307692,0.07692308,0.34615384,2.5271115006941223,1.5,0.2916666666666667,1.5,0.5,0.52631579,2.7140099525451666,4.785990047454833,1.87348196109136,166.7013823625621,59.13109141871153,41.70383665904141,2.0,0.07692308,0.61538462,0.30769231,0.0,0.25,8.0,12.0,35.0,74.0,109.0,-0.14475999772548676,-0.6014800071716309,0.4567199945449829,-2.131999969482422,-0.2256080061197281,1.1180000305175781,0.9396669864654541,0.9100000262260437,1.034000039100647,1.0,1.0,-0.08250430226325989,-0.04697690862585799,0.0,0.0,0.41284404,96.42222222,0.22018349,85.95833333,0.36697248,87.1,-0.4072262644767761,-0.7424741387367249,0.3610907793045044,-0.9049472543928359,-3.093642244736354,0.9027269482612611,0.44117647,0.68292683,0.53211009,0.6,0.82142857,0.70689655,0.37614679,0.57692308,0.1559633,6.0,4.0,3.0,0.0,8.0,5.0,13.0,0.46153846,0.30769231,0.23076923,0.0,0.61538462,0.38461538,Luis Castillo,15689,2.1310213657827717,48.0,0.18348624,0.2293578,0.22018349,0.36697248,96.54500122070313,96.327998046875,85.79583740234375,87.07249755859375,-9.016500091552734,-11.67800048828125,-1.0924999713897705,-10.459750366210937,6.770500183105469,2.9295999145507814,0.5929166873296102,2.359250068664551,-0.3967505916953087,0.031688518822193146,-0.7552097514271736,0.34835515916347504,-1.9837529584765434,0.12675407528877258,-3.1467072976132235,0.8708878979086876,0.42857143,0.67391304,0.53211009,0.51851852,0.87096774,0.70689655,0.42201835,0.36697248,,0.18348624,0.2293578,0.22018349,86.95702514648437,,96.42574462890624,96.20171875,85.6565450032552,-9.807471466064452,,-8.199124145507813,-11.082550048828125,-0.33806224664052326,0.7962984085083008,,5.777431869506836,1.660244140625,-0.7022862434387207,0.34835515916347504,,-0.3967505916953087,0.031688518822193146,-0.9462104216217995,0.8708878979086876,,-1.9837529584765434,0.12675407528877258,-3.9425434234241643,0.45,0.63265306,0.53211009,0.51851852,0.87096774,0.70689655,0.44954128,13.0,92.38461538461539,5.615384615384615,1.0,0.07692308,110.7,4.0,0.30769231,2019-08-27,0
7,SDP,18,2019,CIN,H,26,1.0,0.0,1.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,7.5,4.0,0.0,0.0,10.0,3.0,4.0,1.0,0.0,1.0,0.0,0.18181818,0.0,0.18181818,3.4024106566494945,0.0,0.22727272727272727,0.8333333333333334,0.2777777777777778,0.8,1.8806766192118334,-0.3806766192118334,2.8752806256214782,33.340276472512414,40.697117876188344,64.50172937742504,3.33333333,0.23529412,0.58823529,0.17647059,0.33333333,0.0,4.0,6.0,39.0,61.0,100.0,0.20829999446868896,-0.21446800231933594,0.4227679967880249,2.3060998916625977,0.22089099884033203,0.8573819994926453,0.9570000171661377,0.8700000047683716,0.9751999974250793,1.0,1.0,0.22881099581718445,0.01413788180323472,0.0,0.0,0.55,96.30909091,0.16,86.1875,0.29,86.86206897,1.8834511041641235,-0.7635391354560852,1.1282565593719482,3.4244565530256796,-4.7721195966005325,3.89053985990327,0.21052632,0.79069767,0.46,0.58333333,0.88235294,0.80434783,0.43,0.54545455,0.09,10.0,7.0,1.0,2.0,7.0,9.0,18.0,0.55555556,0.38888889,0.05555556,0.11111111,0.38888889,0.5,Luis Castillo,15689,2.5189127710492656,67.0,0.33,0.22,0.16,0.29,96.23636511600378,96.30454323508523,86.1500015258789,86.75172582165948,-8.733333703243371,-10.0522724498402,-1.453125,-9.783103153623383,5.858182040127841,2.399545496160334,0.5131250023841858,1.4648275704219424,1.493103001266718,0.3903481028974056,-0.7635391317307949,1.1282565668225288,4.524554549293085,1.774309558624571,-4.772119573317468,3.890539885594927,0.28,0.64,0.46,0.57142857,0.90625,0.80434783,0.5,0.29,,0.33,0.22,0.16,86.69052229256465,,96.19338896780303,96.11295942826705,86.03892517089844,-9.188320817618534,,-7.840746330492424,-9.40286601673473,-0.34937724471092224,0.39028624830574826,,4.959854588364109,1.3518036929043857,-0.5507910847663879,1.1282565668225288,,1.3799867630004883,0.5034643411636353,-0.7635391317307949,3.890539885594927,,4.181778069698449,2.288474278016524,-4.772119573317468,0.28,0.64,0.46,0.57142857,0.90625,0.80434783,0.5,18.0,89.65882065716912,5.529411764705882,0.0,0.0,106.4,7.0,0.38888889,2019-08-21,0
8,STL,18,2019,CIN,H,26,0.0,1.0,16.61539680436707,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.1,22.0,9.0,8.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,6.230773801637651,0.0,18.692321404912953,3.0,0.125,0.0,8.0,6.0,5.0,1.0,1.0,0.0,0.0,0.13636364,0.0,0.13636364,4.7208899410824285,6.230773801637651,0.4090909090909091,2.0769246005458837,0.375,0.20833333,10.82940015454674,5.78599664982033,4.58368359046616,369.30794877206495,238.6497573438503,103.37978830413131,1.33333333,0.26315789,0.42105263,0.31578947,0.16666667,0.5,0.0,0.0,32.0,61.0,93.0,-0.3421440124511719,-0.49581998586654663,0.15367600321769714,-5.537899971008301,-0.5304499864578247,0.5050179958343506,0.4844000041484833,0.8700000047683716,0.03920000046491623,1.0,1.0,-0.34711799025535583,-0.33037076316205205,0.0,0.0,0.51612903,96.41666667,0.20430108,86.15789474,0.27956989,87.07692308,-2.359178304672241,-1.8462897539138794,0.3851308226585388,-4.914954801400503,-9.717314494283576,1.4812723948405337,0.4,0.78787879,0.53763441,0.70833333,0.80769231,0.76,0.35483871,0.59090909,0.12903226,6.0,6.0,7.0,4.0,6.0,9.0,19.0,0.31578947,0.31578947,0.36842105,0.21052632,0.31578947,0.47368421,Luis Castillo,15689,11.518643460968812,9.0,0.35483871,0.16129032,0.20430108,0.27956989,96.62727124763258,95.65333658854166,86.03157766241776,86.98076923076923,-8.805757464784564,-11.042666625976562,-1.3115789513838918,-10.463077251727764,6.524848706794508,2.2286666870117187,0.45736839896754217,1.9976922548734224,-1.7869952954351902,-0.5879910588264465,-1.8462897576391697,0.3851308263838291,-5.415137258894516,-3.9199403921763105,-9.717314513890367,1.4812724091685734,0.41666667,0.66666667,0.53763441,0.7,0.8,0.76,0.48387097,0.27956989,,0.35483871,0.16129032,0.20430108,86.95062725360577,,96.57939009232955,95.6099365234375,85.96124588815789,-9.699147737943209,,-7.890857118548769,-10.524346923828125,-0.3783314102574399,0.6783588849581205,,5.472648851799242,1.1969718933105469,-0.6767326154206929,0.3851308263838291,,-1.7869952954351902,-0.5879910588264465,-1.8462897576391697,1.4812724091685734,,-5.415137258894516,-3.9199403921763105,-9.717314513890367,0.44897959,0.63636364,0.53763441,0.68181818,0.82142857,0.76,0.47311828,19.0,80.51052374588816,11.263157894736842,2.0,0.10526316,107.1,6.0,0.31578947,2019-08-16,0
9,CHC,18,2019,CIN,H,26,0.0,0.0,4.04999806881043,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.2,28.0,7.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,10.799994850161147,1.3499993562701433,9.449995493891004,8.0,0.125,0.0,8.0,5.0,6.0,1.0,1.0,0.0,0.0,0.28571429,0.03571429,0.25,3.3378897050778007,0.0,0.25925925925925924,1.199999427795683,0.3684210526315789,0.625,1.2640108823771814,2.7859871864332484,2.7559161805957664,90.01870355152073,27.0559980233197,61.785357407252825,1.6,0.31578947,0.42105263,0.26315789,0.2,0.0,3.0,4.04999806881043,33.0,67.0,100.0,0.19779600203037262,-0.3838439881801605,0.5816400051116943,1.6081000566482544,0.15403300523757935,1.1609100103378296,1.045889973640442,0.8700000047683716,1.6008000373840332,1.0,1.0,0.14586299657821655,0.02451713648034254,0.0,0.0,0.54,96.74074074,0.13,87.76923077,0.33,87.72727273,-0.07140298187732697,-0.11741463840007782,1.5865005254745483,-0.13222774421727215,-0.9031895261544447,4.807577349922874,0.31666667,0.825,0.52,0.57894737,0.72727273,0.67307692,0.4,0.64285714,0.17,8.0,7.0,4.0,3.0,7.0,9.0,19.0,0.42105263,0.36842105,0.21052632,0.15789474,0.36842105,0.47368421,Luis Castillo,15689,2.6916861453722887,63.0,0.31,0.23,0.13,0.33,96.78709362399194,96.58695652173913,87.7076885516827,87.65454841382575,-8.295161093434979,-10.992608775263248,-1.6899999471811147,-10.128182151100852,6.414516325919859,2.550869485606318,1.5876922607421875,1.7054545084635417,-0.0020234473049640656,-0.043023284524679184,-0.11741463840007782,1.5737649351358414,-0.006527249370851825,-0.18705775880295297,-0.9031895261544447,4.768984651926792,0.30769231,0.75,0.52,0.5,0.75,0.67307692,0.48,0.33,,0.34,0.2,0.13,87.6264130563447,,96.67316032858456,96.59607543945313,87.6319110576923,-9.459837942412406,,-7.517741932588465,-10.660082244873047,-0.7096904607919546,0.4068808411106919,,5.265848496380975,1.151566505432129,0.43317545377291167,1.5737649351358414,,0.006483104079961777,-0.051529835909605026,-0.11741463840007782,4.768984651926792,,0.019067953176358166,-0.25764917954802513,-0.9031895261544447,0.30769231,0.75,0.52,0.5,0.75,0.67307692,0.48,19.0,87.55789345189145,10.68421052631579,2.0,0.10526316,110.6,6.0,0.31578947,2019-08-11,0
