,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxSI%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvSI,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwSI,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,32,- - -,- - -,26.0,44.0,46.0,4.0,3.0,1.0,0.0,0.0,4.0,2.0,1.0,0.0,15.0,0.0,1.0,0.0,1.0,2.0,0.0,0.09090909,10.0,16.0,4.0,0.0,175.0,54.0,121.0,1.0,0.0,0.0,0.02173913,0.32608696,0.06666667,0.10869565,0.11363636,0.22233201,0.02272727,0.13333333,0.625,0.13333333,0.33333333,0.53333333,0.0,0.0,0.1,0.0,0.0981691414895265,-8.818141691178706,-3.0286684853738812,7.395532173805128,-50.89666903119014,0.39128503669053316,-1.1813459974946454,-1.3373760133981705,0.15603003319120035,-10.130999989807606,-0.9903001887723804,1.1802295605496813,0.8260000199079514,2.0,-0.7875891900621355,-0.21335675891447226,0.45142857,91.83544304,0.21142857,82.59459459,0.05714286,84.7,0.12571429,76.68181818,0.14857143,80.80769231,0.00571429,86.0,-3.1420587934553623,-2.427903313189745,-1.208958301693201,0.36301445215940475,-2.185670681297779,0.02982518821954727,-3.977289611968813,-6.561900846458771,-12.08958301693201,1.6500656916336578,-8.40642569729915,2.982518821954727,0.31914894,0.72839506,0.50857143,0.43333333,0.81355932,0.68539326,0.46285714,0.7173913,0.16,8.0,9.0,13.0,4.0,16.0,10.0,30.0,0.26666667,0.3,0.43333333,0.13333333,0.53333333,0.33333333,0.18857143,0.06285714,0.05142857,0.2,0.21142857,0.13142857,0.15428571,92.84242525967684,92.36363705721769,84.5999993218316,90.66571306501116,82.85405380661423,76.4695640232252,80.96296381067347,1.4312121145653003,-3.3590910651467065,0.06444444921281603,-2.9085714885166714,0.13243245716030533,0.8295652607212896,7.206666663840965,10.035151597225305,7.749999913302335,5.096666653951009,5.594285719735282,-0.584054046385997,-7.000869533290034,4.668148164395933,-2.313795980066061,-1.3374247290194035,-1.1475773639976978,-0.06996534764766693,-2.414163511246443,0.31950970739126205,-2.155845485627651,-7.011502969897155,-12.158406627449123,-12.75085959997442,-0.19990099327904837,-6.524766246612007,1.389172640831574,-7.984612909732042,0.30487805,0.68817204,0.50857143,0.4,0.796875,0.68539326,0.53142857,0.14857143,0.13142857,0.24571429,0.05714286,0.00571429,0.20571429,0.20571429,81.03673758873573,76.61518660835598,92.97512089928915,84.84904861450195,83.72679901123047,90.89415889316135,82.97257783677843,7.403248841945942,0.6934860685597295,0.2747228145599365,-0.3071091115474701,-9.098719596862793,-2.8780455456839666,0.36925625801086426,3.1884775161743164,-8.53609097522238,8.423281791598297,3.940830874443054,4.103260040283203,4.25060858991411,-2.0803977946440377,-1.9521091803908348,0.31950970739126205,-2.414351414889097,-1.193150334060192,-0.2037363052368164,-1.3068346418440342,-2.3685905411839485,-7.508112232272442,1.389172640831574,-5.614770732300226,-11.931503340601921,-20.37363052368164,-3.6300962273445396,-6.579418169955413,0.28571429,0.71428571,0.50857143,0.33333333,0.81538462,0.68539326,0.52,30.0,85.11999994913737,20.866666666666667,1.0,0.03333333,109.8,5.0,0.16666667,Peter Bourjos,2578,2050-01-01,0
1,LAA,HOU,2019,32,4,CF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Peter Bourjos,2578,2019-05-04,0
2,LAA,TOR,2019,32,3,LF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Peter Bourjos,2578,2019-05-01,0
3,LAA,TOR,2019,32,3,LF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Peter Bourjos,2578,2019-04-30,0
4,LAA,@KCR,2019,32,3,LF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Peter Bourjos,2578,2019-04-28,0
5,LAA,@KCR,2019,32,9,CF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,21.0,7.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.062272001057863235,-0.062272001057863235,0.0,-1.3839999437332153,-0.12850500643253326,0.6049000024795532,,0.0,-0.10730200260877609,0.004356059804009535,0.47619048,92.0,0.38095238,83.625,,,0.0952381,76.5,0.04761905,87.0,,,-0.4935239255428314,-0.7195097208023071,,-0.03547883778810501,0.04190467298030853,,-4.935239255428314,-8.993871510028839,,-1.7739418894052505,4.190467298030853,,0.25,0.88888889,0.52380952,0.66666667,1.0,0.90909091,0.42857143,1.0,0.04761905,0.0,2.0,2.0,0.0,3.0,1.0,4.0,0.0,0.5,0.5,0.0,0.75,0.25,0.33333333,0.14285714,,,0.38095238,0.0952381,0.04761905,92.57142857142857,90.63333129882812,,,83.57499694824219,76.05000305175781,86.5999984741211,0.7385714394705636,4.073333104451497,,,1.2837499380111694,-5.255000114440918,9.600000381469727,9.77999986921038,7.3799997965494795,,,0.6175000071525574,-9.6850004196167,8.199999809265137,-0.2660474553704262,-0.22747645899653435,,,-0.7195096984505653,-0.03547883778810501,0.04190467298030853,-3.8006779338632315,-7.582548633217812,,,-8.993871230632067,-1.7739418894052505,4.190467298030853,0.22222222,0.75,0.52380952,0.5,1.0,0.90909091,0.57142857,0.04761905,0.0952381,0.38095238,,,0.0952381,0.38095238,87.02870178222656,76.45989990234375,92.69445037841797,,,91.3582992553711,83.89796447753906,8.883060455322266,-6.18064022064209,0.0017930343747138977,,,7.6500396728515625,1.8331353664398193,6.414159774780273,-11.42199993133545,8.287405967712402,,,6.901630401611328,-0.5229290127754211,0.04190467298030853,-0.03547883778810501,-0.21524129807949066,,,-0.27828261628746986,-0.7195096984505653,4.190467298030853,-1.7739418894052505,-2.6905162259936333,,,-13.914130814373493,-8.993871230632067,0.125,0.76923077,0.52380952,0.0,1.0,0.90909091,0.61904762,4.0,85.4749984741211,15.0,0.0,0.0,98.9,1.0,0.25,Peter Bourjos,2578,2019-04-26,0
6,LAA,NYY,2019,32,8,PR,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Peter Bourjos,2578,2019-04-24,0
7,LAA,NYY,2019,32,5,PR-DH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Peter Bourjos,2578,2019-04-23,0
8,LAA,NYY,2019,32,5,PR-3B-2B,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,2.5,-100.0,0.20000000298023224,-0.020250000059604645,-0.09160000085830688,0.07135000079870224,-0.09300000220537186,-0.009185180068016052,4.142499923706055,,0.0,-0.010891299694776535,0.006002947146181159,0.25,92.0,0.75,80.0,,,,,,,,,-0.05465850979089737,-0.21739396452903748,,,,,-5.465850979089737,-7.2464654843012495,,,,,0.33333333,1.0,0.5,0.0,0.0,0.0,0.25,,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.25,,,,0.75,,,92.30000305175781,,,,79.90000406901042,,,-1.7400000095367432,,,,6.696666717529297,,,9.640000343322754,,,,-2.0899999936421714,,,-0.05465850979089737,,,,-0.21739396825432777,,,-5.465850979089737,,,,-7.2464656084775925,,,0.5,0.5,0.5,0.0,0.0,0.0,0.5,,,0.25,,,,0.75,,,92.45899963378906,,,,80.02469889322917,,,-0.960985004901886,,,,7.234653472900391,,,8.541350364685059,,,,-3.3090365727742515,,,-0.05465850979089737,,,,-0.21739396825432777,,,-5.465850979089737,,,,-7.2464656084775925,0.33333333,1.0,0.5,0.0,0.0,0.0,0.25,0.0,,,0.0,,,0.0,,Peter Bourjos,2578,2019-04-22,0
9,LAA,SEA,2019,32,2,PR-CF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Peter Bourjos,2578,2019-04-21,0
