,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,35,- - -,- - -,104.0,245.0,260.0,57.0,46.0,9.0,0.0,2.0,26.0,15.0,12.0,0.0,41.0,0.0,3.0,0.0,10.0,0.0,0.0,0.23265306,103.0,59.0,45.0,6.0,1010.0,340.0,670.0,7.0,0.0,0.0,0.04615385,0.15769231,0.29268293,0.26538462,0.29387755,0.55926217,0.06122449,0.26829268,1.74576271,0.2173913,0.49758454,0.28502415,0.10169492,0.03389831,0.06796117,0.0,0.24274814770771908,-17.347973680020896,15.37513574409333,1.756663142857143,50.051258672215184,-0.1263670544140041,-0.6136819432067568,-4.70686426066095,4.09318201453425,-13.425999892875552,-1.350396430119872,0.9897264956400312,1.1723469461941598,49.0,-1.4221052149077877,0.8020531642552444,0.56435644,92.7,0.1960396,84.73232323,0.04950495,88.56,0.1019802,78.68932039,0.07821782,83.46835443,0.00990099,85.5,-15.759285110980272,-5.381769888103008,2.0278049521148205,0.3133851923048496,-0.053048308938741684,-0.17088542878627777,-2.7647868615754865,-2.7180656000520242,4.055609904229641,0.30425746825713557,-0.06714975815030594,-1.7088542878627777,0.3059034,0.59645233,0.43564356,0.73684211,0.96282528,0.875,0.44653465,0.65384615,0.05445545,73.0,73.0,61.0,35.0,98.0,74.0,207.0,0.352657,0.352657,0.29468599,0.16908213,0.47342995,0.35748792,0.35643564,0.11386139,0.06237624,0.00990099,0.09405941,0.18415842,0.08019802,0.02277228,0.07623762,93.01666622161865,92.30956473972486,87.92063467843192,84.61000137329101,91.63368409809313,84.68064498901367,78.04197532747999,80.96956435493802,83.43506503414798,-0.9508611266811688,-2.107565291031547,0.8263491930233108,-5.462000104784965,0.8037894198769018,1.4996774438768625,1.1528395024346716,2.139565287724785,3.420779228210449,9.297083359294467,6.077391342494799,4.908888888737512,2.648999997973442,4.5887368471998915,1.2000537767245243,-5.1207407479760825,-5.283478197844132,4.596883131312086,-7.16712586954236,-2.9697318114340305,0.9078251533210278,0.0009841173887252808,-6.988006770610809,-3.7952563278377056,-0.11611314490437508,-0.5814410820603371,-0.16433294117450714,-1.9908682970951002,-2.5823754882035046,1.4409923068587742,0.009841173887252808,-7.3557966006429565,-2.0404603913105945,-0.1433495616103396,-2.528004704610161,-0.21341940412273655,0.2832981,0.5698324,0.43564356,0.70895522,0.95098039,0.87727273,0.53168317,0.07821782,0.1019802,0.35742574,0.05544554,0.00990099,0.20693069,0.18910891,83.55757904052734,78.89711961468447,93.18687240304709,88.20502185821533,85.15452117919922,92.01724286969198,84.62127409930004,3.060751198590556,1.2737891254720541,-0.6761358139257352,0.6508083532431296,-5.005529336631298,-1.0303048676851263,2.1547325203946124,3.0022788804165925,-6.869916023849283,8.145830203291451,3.7960240798337117,0.8985703349113464,3.9712142438837215,-0.314946814045232,-0.22963696718215942,0.2147434875369072,-7.275905255228281,1.3659577369689941,-0.007917366921901703,-10.306805282831192,-4.817923367023468,-0.29067970529387266,0.2084888228513662,-2.0154862202848425,2.4392102445874895,-0.07917366921901703,-4.931485781258944,-2.5224729670279937,0.28781513,0.56741573,0.43564356,0.7080292,0.95379538,0.87727273,0.52871287,207.0,87.03429962010775,8.29951690821256,1.0,0.00483092,107.0,59.0,0.28502415,Martin Prado,3312,2050-01-01,0
1,MIA,@PHI,2019,35,2,1B-3B,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,0.0,0.0,21.0,8.0,13.0,0.0,0.0,0.0,0.0,0.75,0.0,0.25,1.0,1.25,0.75,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,208.64307359366796,0.0,0.010091999545693398,-0.05787799879908562,0.06797000020742416,0.27300000190734863,0.02688330039381981,0.680649995803833,,0.0,0.09369520097970963,-0.07886819795626149,0.66666667,92.5,0.19047619,83.5,,,0.04761905,77.0,,,0.0952381,81.0,0.8707964420318604,-0.16500961780548096,,0.050806157290935516,,-0.21581578254699707,6.21997458594186,-4.125240445137024,,5.080615729093552,,-10.790789127349854,0.30769231,0.625,0.42857143,0.75,0.8,0.77777778,0.38095238,0.75,0.0952381,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.42857143,,,0.0952381,0.23809524,0.14285714,0.0952381,,,92.82222493489583,,,80.80000305175781,92.02000122070312,84.40000406901042,78.9000015258789,,,1.241111119588216,,,-5.369999885559082,-9.072000122070312,3.7766666412353516,1.125,,,10.01111094156901,,,0.9950000047683716,-0.17400000095367432,0.09666669368743896,-4.099999904632568,,,0.960749726742506,,,-0.21581577509641647,-0.08995329216122627,0.14004015177488327,0.08063134551048279,,,10.674996963805622,,,-10.790788754820824,-1.7990658432245252,4.668005059162775,4.031567275524139,,,0.33333333,0.55555556,0.42857143,0.75,0.8,0.77777778,0.42857143,,0.0952381,0.42857143,,0.0952381,0.23809524,0.14285714,,78.91719818115234,92.85082329644098,,80.8781509399414,92.02623901367187,84.40859985351562,,1.0664451122283936,1.488608890109592,,-5.087815284729004,-8.640488433837891,4.78289000193278,,-5.813534736633301,8.877884758843315,,-0.8157169818878174,-1.4896681785583497,-1.1994933287302654,,0.08063134551048279,0.960749726742506,,-0.21581577509641647,-0.08995329216122627,0.14004015177488327,,4.031567275524139,10.674996963805622,,-10.790788754820824,-1.7990658432245252,4.668005059162775,0.33333333,0.55555556,0.42857143,0.75,0.8,0.77777778,0.42857143,1.0,101.30000305175781,37.0,0.0,0.0,101.3,1.0,1.0,Martin Prado,3312,2019-09-29,0
2,MIA,@PHI,2019,35,8,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.0021540001034736633,-0.0021540001034736633,0.0,-0.5889999866485596,-0.05800100043416023,0.07999999821186066,0.07999999821186066,1.0,-0.026924999430775642,-2.4644658397354746e-09,0.5,96.0,0.25,86.0,,,0.25,83.0,,,,,-0.3626106381416321,0.050806157290935516,,0.03891072794795036,,,-18.130531907081604,5.080615729093552,,3.8910727947950363,,,0.5,,0.5,1.0,,1.0,,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,,,,,0.25,,0.25,,96.25,,,,,86.30000305175781,,82.69999694824219,,-6.564999580383301,,,,,1.2300000190734863,,4.559999942779541,,10.555000305175781,,,,,0.05000000074505806,,-8.399999618530273,,-0.3626106455922127,,,,,0.050806157290935516,,0.03891072794795036,,-18.130532279610634,,,,,5.080615729093552,,3.8910727947950363,,0.5,,0.5,1.0,,1.0,0.0,,0.25,0.5,,,,0.25,,82.71179962158203,96.35714721679688,,,,86.3198013305664,,6.154260158538818,-5.988095283508301,,,,2.4397099018096924,,-10.222900390625,9.630010604858398,,,,-1.6448099613189697,,0.03891072794795036,-0.3626106455922127,,,,0.050806157290935516,,3.8910727947950363,-18.130532279610634,,,,5.080615729093552,0.5,,0.5,1.0,,1.0,0.0,1.0,72.0,37.0,0.0,0.0,72.0,0.0,0.0,Martin Prado,3312,2019-09-28,0
3,MIA,@PHI,2019,35,7,1B,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4,2.0,0.0,3.0,0.0,11.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.8,0.0,0.4,2.0,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,0.142857142857143,118.88520858783531,-0.004357484634965658,-0.12838800251483917,-0.25014999508857727,0.1217620000243187,-0.48899999260902405,-0.048153601586818695,1.9892799854278564,,0.0,-0.04992840066552162,-0.014611535117939917,0.54545455,92.5,,,0.09090909,89.0,0.09090909,77.0,0.27272727,85.33333333,,,-0.6291526556015015,,0.4630792737007141,-0.04557297006249428,-0.18994656205177307,,-10.485877593358357,,46.30792737007141,-4.557297006249428,-6.331552068392436,,0.33333333,0.625,0.54545455,1.0,1.0,1.0,0.72727273,0.6,0.0,3.0,2.0,0.0,1.0,1.0,3.0,5.0,0.6,0.4,0.0,0.2,0.2,0.6,0.45454545,0.18181818,,,,,0.09090909,,0.27272727,90.75999755859375,94.25,,,,,77.0,,85.43332926432292,4.431999969482422,8.944999694824219,,,,,2.700000047683716,,9.653333028157553,8.287999725341797,5.894999980926514,,,,,-7.800000190734863,,4.1566667556762695,0.7187152095139027,-0.9269528165459633,,,,,-0.04557297006249428,,-0.18994656950235367,14.374304190278053,-46.347640827298164,,,,,-4.557297006249428,,-6.331552316745122,0.33333333,0.625,0.54545455,1.0,1.0,1.0,0.72727273,0.27272727,0.09090909,0.27272727,0.09090909,,0.27272727,,85.43959554036458,77.04519653320312,93.04359944661458,88.54190063476562,,91.6110331217448,,9.133579889933268,3.1603100299835205,3.3370230992635093,-0.5870260000228882,,9.268136342366537,,2.5434093475341797,-9.488300323486328,6.970573425292969,6.346129894256592,,5.514692942301433,,-0.18994656950235367,-0.04557297006249428,-0.2903648689389229,0.4630792737007141,,-0.38095201179385185,,-6.331552316745122,-4.557297006249428,-9.678828964630764,46.30792737007141,,-12.698400393128395,,0.5,0.57142857,0.54545455,1.0,1.0,1.0,0.63636364,5.0,91.82000122070312,5.8,0.0,0.0,103.2,3.0,0.6,Martin Prado,3312,2019-09-27,0
4,MIA,@NYM,2019,35,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-9.999999747378752e-05,-0.00010001700138673186,0.0,-0.2160000056028366,-0.023263299837708473,0.0,0.0,1.0,0.0,,1.0,97.0,,,,,,,,,,,-0.2728937566280365,,,,,,-27.28937566280365,,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,,,,,,,,,96.69999694824219,,,,,,,,,-6.679999828338623,,,,,,,,,9.779999732971191,,,,,,,,,-0.3150579631328583,,,,,,,,,-31.505796313285828,,,,,,,,,,1.0,1.0,,1.0,1.0,1.0,,,1.0,,,,,,,96.82540130615234,,,,,,,-6.2261199951171875,,,,,,,8.840649604797363,,,,,,,-0.3150579631328583,,,,,,,-31.505796313285828,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,82.4000015258789,22.0,0.0,0.0,82.4,0.0,0.0,Martin Prado,3312,2019-09-25,0
5,MIA,@NYM,2019,35,3,PH-1B,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.021201999858021736,-0.021201999858021736,0.0,-0.5659999847412109,-0.06095850095152855,0.5027999877929688,0.5027999877929688,1.0,-0.04216789826750755,3.754203792283306e-08,0.66666667,95.0,,,0.33333333,90.5,,,,,,,-0.3133409917354584,,0.08063134551048279,,,,-7.833524793386459,,4.031567275524139,,,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.66666667,,0.33333333,,,,,,,94.8499984741211,,90.55000305175781,,,,,,,1.9474999904632568,,-2.0799999237060547,,,,,,,12.085000038146973,,8.149999618530273,,,,,,,-0.3133409880101681,,0.08063134551048279,,,,,,,-7.833524700254202,,4.031567275524139,,,,,,,0.0,0.4,0.33333333,,1.0,1.0,0.83333333,,,0.66666667,0.33333333,,,,,,94.97611999511719,90.61209869384766,,,,,,1.5145690441131592,-2.464290142059326,,,,,,10.85824966430664,6.712619781494141,,,,,,-0.3133409880101681,0.08063134551048279,,,,,,-7.833524700254202,4.031567275524139,,,,0.0,0.4,0.33333333,,1.0,1.0,0.83333333,1.0,74.0,6.0,0.0,0.0,74.0,0.0,0.0,Martin Prado,3312,2019-09-24,0
6,MIA,@NYM,2019,35,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.0014900199603289366,-0.0014900000533089042,0.0,-0.09600000083446503,-0.010339300148189068,0.0575999990105629,0.0575999990105629,1.0,-0.025868499651551247,9.711814684051912e-08,0.6,99.66666667,0.4,91.0,,,,,,,,,-0.28111979365348816,-0.0036682970821857452,,,,,-9.370659788449604,-0.18341485410928726,,,,,0.33333333,1.0,0.6,0.0,1.0,0.66666667,0.4,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.6,,,,,0.4,,,,99.46666463216145,,,,,90.55000305175781,,,,-7.656667073567708,,,,,0.4099999666213989,,,,7.75,,,,,3.0999999046325684,,,,-0.28111980110406876,,,,,-0.0036682970821857452,,,,-9.370660036802292,,,,,-0.18341485410928726,,,,0.33333333,1.0,0.6,0.0,1.0,0.66666667,0.4,,,0.6,,,,0.4,,,99.7420654296875,,,,90.75495147705078,,,-6.872159957885742,,,,1.3321919441223145,,,6.892810185750325,,,,1.8904049396514893,,,-0.28111980110406876,,,,-0.0036682970821857452,,,-9.370660036802292,,,,-0.18341485410928726,0.33333333,1.0,0.6,0.0,1.0,0.66666667,0.4,0.0,,,0.0,,,0.0,,Martin Prado,3312,2019-09-23,0
7,MIA,WSN,2019,35,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.020959999412298203,-0.020959999412298203,0.0,-0.15399999916553497,-0.016296299174427986,0.8579999804496765,0.8579999804496765,1.0,-0.024428900331258774,-3.9693137006413526e-09,1.0,91.0,,,,,,,,,,,-0.2728937566280365,,,,,,-27.28937566280365,,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,91.30000305175781,,,,,,,,,-3.5799999237060547,,,,,,,,,10.149999618530273,,,,,,,,,-0.2728937566280365,,,,,,,,,-27.28937566280365,,,,,,,,,,1.0,1.0,,1.0,1.0,1.0,,,1.0,,,,,,,91.31420135498047,,,,,,,-2.935689926147461,,,,,,,8.748769760131836,,,,,,,-0.2728937566280365,,,,,,,-27.28937566280365,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,89.9000015258789,32.0,0.0,0.0,89.9,0.0,0.0,Martin Prado,3312,2019-09-22,0
8,MIA,WSN,2019,35,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.020959999412298203,-0.020959999412298203,0.0,-0.15399999916553497,-0.016296299174427986,0.8579999804496765,0.8579999804496765,1.0,-0.024428900331258774,-3.9693137006413526e-09,1.0,93.0,,,,,,,,,,,-0.2728937566280365,,,,,,-27.28937566280365,,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,1.0,,,,,,,,,93.19999694824219,,,,,,,,,-10.140000343322754,,,,,,,,,7.440000057220459,,,,,,,,,-0.3150579631328583,,,,,,,,,-31.505796313285828,,,,,,,,,1.0,1.0,,1.0,1.0,1.0,,,,,,1.0,,,,,,,93.37889862060547,,,,,,,-9.512829780578613,,,,,,,5.889570236206055,,,,,,,-0.3150579631328583,,,,,,,-31.505796313285828,,,1.0,1.0,,1.0,1.0,1.0,1.0,85.0999984741211,21.0,0.0,0.0,85.1,0.0,0.0,Martin Prado,3312,2019-09-21,0
9,MIA,WSN,2019,35,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.044360000640153885,-0.044360000640153885,0.0,-0.22499999403953552,-0.02380950003862381,1.7660000324249268,1.7660000324249268,1.0,-0.02511890046298504,-1.2235585166581187e-08,0.66666667,95.0,0.33333333,84.0,,,,,,,,,-0.2293890118598938,-0.05931270867586136,,,,,-11.46945059299469,-5.931270867586136,,,,,1.0,0.0,0.66666667,1.0,,1.0,0.33333333,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.66666667,,,,,0.33333333,,,,94.69999694824219,,,,,83.69999694824219,,,,-4.965000152587891,,,,,0.9900000095367432,,,,10.069999694824219,,,,,0.5099999904632568,,,,-0.21358105912804604,,,,,-0.05931270867586136,,,,-10.679052956402302,,,,,-5.931270867586136,,,,1.0,0.0,0.66666667,1.0,,1.0,0.33333333,,,0.66666667,,,,0.33333333,,,94.78849792480469,,,,83.71739959716797,,,-4.260890007019043,,,,1.6404600143432617,,,9.094484329223633,,,,-0.9405549764633179,,,-0.21358105912804604,,,,-0.05931270867586136,,,-10.679052956402302,,,,-5.931270867586136,1.0,0.0,0.66666667,1.0,,1.0,0.33333333,1.0,79.0,81.0,0.0,0.0,79.0,0.0,0.0,Martin Prado,3312,2019-09-20,0
