,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,SF%,SFv,XX%,wFB,wSL,wSF,wFB/C,wSL/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFC%,pfxFS%,pfxCU%,pfxvFA,pfxvFC,pfxvFS,pfxvCU,pfxFA-X,pfxFC-X,pfxFS-X,pfxCU-X,pfxFA-Z,pfxFC-Z,pfxFS-Z,pfxCU-Z,pfxwFA,pfxwFC,pfxwFS,pfxwCU,pfxwFA/C,pfxwFC/C,pfxwFS/C,pfxwCU/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCU%,piFA%,piFS%,piSL%,piXX%,pivCU,pivFA,pivFS,pivSL,pivXX,piCU-X,piFA-X,piFS-X,piSL-X,piXX-X,piCU-Z,piFA-Z,piFS-Z,piSL-Z,piXX-Z,piwCU,piwFA,piwFS,piwSL,piwXX,piwCU/C,piwFA/C,piwFS/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,12,2019,- - -,A,32,5.0,2.0,3.2142855055934447,50.0,0.0,0.0,0.0,2.0,10.0,1.0,56.0,219.0,36.0,20.0,20.0,9.0,19.0,1.0,1.0,1.0,0.0,70.0,11.249999269577057,3.0535712303137728,5.785713910068201,3.68421053,0.04477612,1.0,67.0,40.0,21.0,4.0,3.0,1.0,1.0,0.3196347,0.08675799,0.23287671,3.182150130874615,1.4464284775170502,0.18090452261306533,0.9821427933757748,0.225,0.82949309,3.8747241953615967,-0.660438689768152,3.2063013907737203,72.46013839149502,87.99202042838834,70.33521568175813,1.675,0.1640625,0.5234375,0.3125,0.1,0.225,32.0,5.142856808949512,324.0,617.0,941.0,2.071989929943811,-2.5637080072192475,4.635698041587602,9.99100000411272,0.9900034815073013,1.0187926821048017,1.0966565238068933,1.279864002838731,1.4199951212035447,41.0,50.0,1.4034910924965516,0.630278845527668,22.0,4.0,0.40595112,93.57329843,0.00956429,84.11111111,0.58448459,84.00545455,0.0021254,3.1899078488349915,-0.8032325804233551,7.97735146060586,0.8350544106897883,-8.92480644914839,1.4504275382919745,0.34489403,0.67298578,0.49202976,0.4972067,0.76056338,0.6587473,0.44845909,0.5890411,0.16790648,60.0,40.0,29.0,18.0,60.0,51.0,129.0,0.46511628,0.31007752,0.2248062,0.13953488,0.46511628,0.39534884,Oliver Drake,8823,3.5643048334033214,0.40360169,0.00105932,0.59216102,0.00317797,93.52178470481412,90.19999694824219,83.95438315403483,73.93332926432292,1.1393438294490805,3.7300000190734863,-0.7018962431838985,-9.289999643961588,10.701391122472568,9.510000228881836,2.4169588460052163,1.9233333269755046,3.3615451864898205,0.04557297006249428,7.092759575694799,0.08105180785059929,0.8822953245380106,4.557297006249428,1.2688299777629337,2.7017269283533096,0.30406852,0.67505241,0.49152542,0.46478873,0.74223602,0.65732759,0.50529661,0.00317125,0.40486258,0.57293869,0.01057082,0.00317125,83.48190307617188,93.6801719366726,84.08345183763117,84.15361175537109,0.0,0.7981799443562826,0.803515077726648,-1.2989197224378586,2.1978086054325106,0.0,-0.6615599791208903,9.514725104947003,0.8520933580189614,1.349817419052124,0.0,0.04284398630261421,3.452691126614809,7.993247151374817,-0.9538461565971375,0.08105180785059929,1.428132876753807,0.9014859338419867,1.474768847117125,-9.538461565971375,2.7017269283533096,0.30603448,0.67295597,0.49202976,0.46478873,0.74454829,0.6587473,0.50690755,129.0,88.87968733906746,7.8671875,9.0,0.06976744,114.4,52.0,0.40310078,2050-01-01,0
1,@TOR,12,2019,TBR,A,32,1.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,0.0,4.5,4.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.57142857,0.0,0.57142857,0.5967188003797899,4.5,0.14285714285714285,0.5,0.0,1.0,5.714009952545166,-1.2140099525451662,0.20861395895481127,101.44420033450827,129.32360568191075,5.4062367251064085,2.0,0.0,0.66666667,0.33333333,0.0,1.0,3.0,13.5,5.0,19.0,24.0,-0.017627999186515808,-0.18532399833202362,0.1676959991455078,-0.503000020980835,-0.048180099576711655,1.1609100103378296,1.4299999475479126,2.00600004196167,0.4952000081539154,1.0,1.0,0.03123839944601059,-0.04642303824621009,0.0,0.0,0.29166667,93.85714286,,,0.70833333,85.41176471,,-1.262627363204956,,1.602585792541504,-18.0375337600708,,9.42697525024414,0.57142857,0.6,0.58333333,0.0,0.5,0.21428571,0.41666667,1.0,0.45833333,2.0,0.0,1.0,0.0,2.0,1.0,3.0,0.66666667,0.0,0.33333333,0.0,0.66666667,0.33333333,Oliver Drake,8823,4.431998688166225,0.29166667,,0.70833333,,93.79999651227679,,85.3352912454044,,1.8914285387311662,,-1.244705873377183,,10.771428789411273,,1.4723529815673828,,-1.262627400457859,,1.5898501724004745,,-18.037534292255128,,9.35205983764985,,0.45454545,0.69230769,0.58333333,0.0,0.33333333,0.21428571,0.54166667,,0.29166667,0.70833333,,,,94.26266043526786,85.7265984030331,,,,1.4856417519705636,-1.5958256441004135,,,,9.745112827845983,0.014158693306586322,,,,-1.262627400457859,1.5898501724004745,,,,-18.037534292255128,9.35205983764985,,,0.45454545,0.69230769,0.58333333,0.0,0.33333333,0.21428571,0.54166667,3.0,93.59999593098958,2.3333333333333335,0.0,0.0,102.9,1.0,0.33333333,2019-09-27,0
2,NYY,12,2019,TBR,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,27.000028163224034,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,10.646075934886932,0.0,0.0,3.0000031292471148,0.0,1.0,6.214013081792281,-6.214013081792281,6.214013081792281,0.0,140.5594464873928,135.48131698002615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,17.0,0.003128020092844963,-0.0646539032459259,0.06778199970722198,0.06800000369548798,0.006837599910795689,1.086899995803833,0.8981999754905701,0.8981999754905701,1.5556000471115112,1.0,1.0,-0.03558310121297836,0.03846102936176963,0.0,0.0,0.58823529,94.0,,,0.41176471,85.14285714,,-0.6473966836929321,,0.5568405985832214,-6.47396683692932,,7.9548656940460205,0.28571429,0.66666667,0.35294118,0.0,0.5,0.16666667,0.17647059,0.75,0.29411765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Oliver Drake,8823,5.684742097296114,0.58823529,,0.41176471,,94.09000244140626,,85.14285714285714,,1.315999984741211,,-0.9985713958740234,,11.561000061035156,,2.362857001168387,,-0.6473966836929321,,0.5441049560904503,,-6.47396683692932,,7.77292794414929,,0.30769231,0.5,0.35294118,0.0,0.5,0.16666667,0.23529412,,0.58823529,0.41176471,,,,94.23826904296875,85.18886893136161,,,,0.9154719352722168,-1.3057592936924525,,,,10.427374267578125,0.3637774331229074,,,,-0.6473966836929321,0.5441049560904503,,,,-6.47396683692932,7.77292794414929,,,0.28571429,0.66666667,0.35294118,0.0,0.5,0.16666667,0.17647059,0.0,,,0.0,,,0.0,,2019-09-25,0
3,NYY,12,2019,TBR,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,2.103325934886932,0.0,0.0,0.0,0.0,1.0,0.21400682329805187,-0.21400682329805187,3.1978219548887044,0.0,5.73006001165576,70.1515537334514,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,8.0,0.10560200363397598,0.0,0.10560200363397598,0.40700000524520874,0.040925100445747375,2.0794999599456787,2.335599899291992,2.335599899291992,1.3408000469207764,1.0,1.0,0.050703201442956924,7.92008980051509e-05,1.0,0.0,0.625,94.0,,,0.375,86.0,,0.2847881019115448,,0.2728937566280365,5.695762038230896,,9.096458554267883,0.66666667,0.6,0.625,0.5,0.66666667,0.6,0.625,0.5,0.25,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Oliver Drake,8823,-1.0853479515371407,0.625,,0.375,,94.0,,85.59999593098958,,0.9840000152587891,,-1.4499999682108562,,11.902000427246094,,2.8133331934611,,0.2847881130874157,,0.2728937529027462,,5.695762261748314,,9.096458430091541,,0.5,0.66666667,0.625,1.0,0.5,0.6,0.75,,0.625,0.375,,,,94.09682006835938,85.71083577473958,,,,0.504261589050293,-1.9080677032470703,,,,10.674440002441406,1.076675017674764,,,,0.2847881130874157,0.2728937529027462,,,,5.695762261748314,9.096458430091541,,,0.5,0.66666667,0.625,1.0,0.5,0.6,0.75,1.0,70.5,42.0,0.0,0.0,70.5,0.0,0.0,2019-09-24,0
4,BOS,12,2019,TBR,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.8092981799197104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,28.2016713036151,27.18280175921356,3.0,0.25,0.75,0.0,0.0,0.0,1.0,4.5,7.0,16.0,23.0,0.12760600447654724,0.0,0.12760600447654724,1.027999997138977,0.10336899757385254,0.8323000073432922,1.183899998664856,1.132599949836731,0.9355999827384949,1.0,1.0,0.15376299619674683,-0.0004456787022215636,1.0,0.0,0.52173913,93.75,,,0.47826087,85.27272727,,0.8186361193656921,,0.7219628095626831,6.821967661380768,,6.563298268751665,0.42857143,0.77777778,0.56521739,0.5,0.57142857,0.53846154,0.39130435,0.83333333,0.26086957,2.0,2.0,0.0,0.0,4.0,0.0,4.0,0.5,0.5,0.0,0.0,1.0,0.0,Oliver Drake,8823,1.5204859742247094,0.52173913,,0.47826087,,93.68332926432292,,85.27272727272727,,1.6066665649414062,,-1.3300000104037197,,10.160833358764648,,2.862727251919833,,0.8608003035187721,,0.7219628132879734,,7.173335862656434,,6.56329830261794,,0.33333333,0.81818182,0.56521739,0.5,0.55555556,0.53846154,0.47826087,,0.52173913,0.47826087,,,,93.81200154622395,85.34896018288352,,,,1.159075419108073,-1.8794862573797053,,,,8.952773412068685,1.1510298468849876,,,,0.8608003035187721,0.7219628132879734,,,,7.173335862656434,6.56329830261794,,,0.38461538,0.8,0.56521739,0.4,0.625,0.53846154,0.43478261,4.0,77.94999694824219,-2.25,0.0,0.0,96.3,1.0,0.25,2019-09-23,0
5,BOS,12,2019,TBR,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,6.588450934886932,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,6.214009952545166,0.0,140.55937616838804,135.4812492015053,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,16.0,0.1401599943637848,-0.03136400133371353,0.17152400314807892,0.5139999985694885,0.05168430134654045,1.9601500034332275,2.335599899291992,2.335599899291992,2.335599899291992,1.0,1.0,0.05547339841723442,0.016031330362855256,1.0,0.0,0.375,94.0,,,0.625,85.6,,-0.32369834184646606,,0.6981289386749268,-5.394972364107767,,6.981289386749268,0.3,0.83333333,0.5,0.0,0.8,0.5,0.375,0.5,0.25,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,Oliver Drake,8823,4.774832054400261,0.375,,0.625,,93.88333129882812,,85.69000244140625,,2.798333485921224,,-0.909000015258789,,10.805000305175781,,2.0680000305175783,,-0.32369834557175636,,0.6981289498507977,,-5.39497242619594,,6.9812894985079765,,0.22222222,0.85714286,0.5,0.0,0.66666667,0.5,0.4375,,0.375,0.625,,,,94.0424296061198,85.7439208984375,,,,2.325087070465088,-1.3504603385925293,,,,9.631280263264975,0.4048773765563965,,,,-0.32369834557175636,0.6981289498507977,,,,-5.39497242619594,6.9812894985079765,,,0.22222222,0.85714286,0.5,0.0,0.66666667,0.5,0.4375,3.0,92.66666666666667,-12.333333333333334,0.0,0.0,95.8,1.0,0.33333333,2019-09-21,0
6,BOS,12,2019,TBR,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,-0.07717406511306746,0.0,0.0,0.0,0.0,1.0,0.21400682329805187,-0.21400682329805187,0.21400682329805187,0.0,5.73006001165576,5.523044492234369,1.0,0.0,1.0,0.0,0.0,0.0,3.0,40.50004224483605,1.0,4.0,5.0,0.01993199996650219,0.0,0.01993199996650219,0.27399998903274536,0.027551500126719475,0.3930000066757202,0.23280000686645508,0.46560001373291016,2.162600040435791,1.0,1.0,0.05085289850831032,-0.00013534220315516987,0.0,0.0,,,,,1.0,85.0,,,,0.5174977779388428,,,10.349955558776855,0.66666667,0.5,0.6,0.5,0.0,0.33333333,0.4,0.5,0.4,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Oliver Drake,8823,-0.8961120246840379,,,1.0,,,,84.84000244140626,,,,0.8619999885559082,,,,0.5900000095367431,,,,0.5174977593123913,,,,10.349955186247826,,0.66666667,0.5,0.6,0.5,0.0,0.33333333,0.4,,,1.0,,,,,84.85368041992187,,,,,0.39979579448699953,,,,,-1.241696548461914,,,,,0.5174977593123913,,,,,10.349955186247826,,,0.66666667,0.5,0.6,0.5,0.0,0.33333333,0.4,1.0,71.0999984741211,-28.0,0.0,0.0,71.1,0.0,0.0,2019-09-20,0
7,@LAD,12,2019,TBR,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-61.68463322621276,-59.456091751661525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.10344400256872177,0.0,0.10344400256872177,0.6629999876022339,0.06993670016527176,2.716399908065796,1.358199954032898,2.716399908065796,3.3808000087738037,1.0,1.0,0.038081299513578415,-1.3226693379442267e-08,1.0,0.0,0.33333333,95.0,,,0.66666667,84.5,,0.1671667993068695,,0.10488568246364594,16.71667993068695,,5.244284123182297,,0.66666667,0.66666667,,0.5,0.5,1.0,1.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Oliver Drake,8823,-2.696916821100712,0.33333333,,0.66666667,,94.80000305175781,,84.64999389648438,,-0.75,,0.30000001192092896,,11.430000305175781,,1.8300000429153442,,0.1671667993068695,,0.10488567873835564,,16.71667993068695,,5.244283936917782,,1.0,0.5,0.66666667,0.0,1.0,0.5,0.66666667,,0.33333333,0.66666667,,,,94.95140075683594,84.63945007324219,,,,-0.9916669726371765,-0.02772700786590576,,,,9.949580192565918,0.293117493391037,,,,0.1671667993068695,0.10488567873835564,,,,16.71667993068695,5.244283936917782,,,1.0,0.5,0.66666667,0.0,1.0,0.5,0.66666667,0.0,,,0.0,,,0.0,,2019-09-18,0
8,@LAD,12,2019,TBR,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.562409309885266,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,28.2016713036151,70.26842964483266,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,8.0,18.0,26.0,0.12330800294876099,0.0,0.12330800294876099,0.9599999785423279,0.10126599669456482,0.8204669952392578,1.1385999917984009,1.0836000442504883,1.3600000143051147,1.0,1.0,0.1505569964647293,-0.00026697424049232366,1.0,0.0,0.88461538,92.82608696,,,0.11538462,84.33333333,,1.51608145236969,,0.10488568246364594,6.591658488563869,,3.4961894154548645,0.25,0.71428571,0.5,0.33333333,0.7,0.61538462,0.53846154,1.0,0.19230769,1.0,2.0,1.0,0.0,1.0,3.0,4.0,0.25,0.5,0.25,0.0,0.25,0.75,Oliver Drake,8823,1.3157218132933826,0.88461538,,0.11538462,,92.704345703125,,84.53333536783855,,0.6478260703708815,,-0.49000000953674316,,10.266086744225543,,0.8766667048136393,,1.6004098691046238,,0.10488567873835564,,6.958303778715756,,3.496189291278521,,0.25,0.71428571,0.5,0.33333333,0.7,0.61538462,0.53846154,,0.88461538,0.11538462,,,,92.733642578125,84.49613444010417,,,,0.3611864421678626,-0.6987032890319824,,,,9.3503185769786,-0.6591038703918457,,,,1.6004098691046238,0.10488567873835564,,,,6.958303778715756,3.496189291278521,,,0.25,0.71428571,0.5,0.33333333,0.7,0.61538462,0.53846154,4.0,93.625,21.25,0.0,0.0,100.2,3.0,0.75,2019-09-17,0
9,@LAA,12,2019,TBR,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-61.684492588203256,-59.455956194619844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,13.0,0.09335000067949295,0.0,0.09335000067949295,0.527999997138977,0.05214809998869896,1.2033300399780273,1.7549999952316284,1.7549999952316284,1.9049999713897705,1.0,1.0,0.07796700298786163,-0.0003906128221199817,1.0,0.0,0.23076923,94.33333333,,,0.76923077,85.7,,0.08105181157588959,,0.773312509059906,2.7017270525296526,,7.733125090599061,0.33333333,0.85714286,0.61538462,0.5,0.16666667,0.25,0.53846154,0.66666667,0.46153846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Oliver Drake,8823,-2.696916821100712,0.23076923,,0.76923077,,94.36666870117188,,85.57999877929687,,0.6666666666666666,,-1.9729999542236327,,10.993333180745443,,7.173999786376953,,0.08105180785059929,,0.7733125165104866,,2.7017269283533096,,7.733125165104866,,0.33333333,0.85714286,0.61538462,0.5,0.16666667,0.25,0.53846154,,0.23076923,0.76923077,,,,94.5605977376302,85.66561279296874,,,,0.5207419395446777,-2.4067216873168946,,,,9.65518315633138,5.355788040161133,,,,0.08105180785059929,0.7733125165104866,,,,2.7017269283533096,7.733125165104866,,,0.33333333,0.85714286,0.61538462,0.5,0.16666667,0.25,0.53846154,0.0,,,0.0,,,0.0,,2019-09-14,0
