,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,24,- - -,- - -,77.0,273.0,288.0,67.0,46.0,11.0,4.0,6.0,28.0,26.0,8.0,1.0,59.0,3.0,4.0,0.0,8.0,0.0,0.0,0.24542125,105.0,61.0,51.0,1.0,1013.0,284.0,729.0,8.0,0.0,0.0,0.02777778,0.20486111,0.13559322,0.27083333,0.38095238,0.65178571,0.13553113,0.28773585,1.72131148,0.23502304,0.48387097,0.28110599,0.01639344,0.09836066,0.07619048,0.0,0.2722237913866076,-11.878240349962773,24.368896242902217,3.760610767857143,64.35759956867957,-0.12200956977903843,-1.564416072989843,-5.853597759734839,4.289181984961033,-9.539000533521175,-0.921488166321069,1.0709709264212586,1.0276000499725342,1.0,-1.3342830629553646,-0.1264625412390219,0.5218254,93.36311787,0.23214286,83.53648069,0.06051587,86.81967213,0.09027778,79.18681319,0.08730159,83.75,0.00793651,84.875,0.0088845,-9.00496856495738,-1.7347335442900658,0.05439183861017227,4.3839424662292,-5.118419054895639,-0.17551648244261742,-1.711971210067943,-0.7413391214914811,0.08916694854126601,4.8175191936584625,-5.816385289654136,-2.1939560305327177,0.47147651,0.66262136,0.54960317,0.75088968,0.86813187,0.80866426,0.40873016,0.69791667,0.10463968,70.0,80.0,67.0,33.0,112.0,72.0,218.0,0.32258065,0.36866359,0.30875576,0.15207373,0.51612903,0.33179724,0.33401015,0.08426396,0.07411168,0.00812183,0.1035533,0.2071066,0.0893401,0.01319797,0.08629442,93.63525845142121,93.5783135287733,86.69862982344954,86.26249980926514,92.0431370454676,83.548038557464,78.22500020807439,82.43076852651743,83.51764786664178,-2.257446803582838,-6.398915675749262,0.5597260271339384,-6.6249998807907104,-3.9651960672116746,1.9939705769933176,1.934431827203794,1.9576923297001765,2.2990588524762323,9.40860178550326,6.282409708183932,3.7904109497592873,4.830000042915344,3.4250980522118364,1.62137253633609,-4.403863673860377,-6.503076993502104,5.788705844037673,-2.5412944555282593,-2.6052667647600174,-0.5564620494842529,-0.24090776965022087,-5.58177699521184,-0.70842519775033,3.424877431243658,-0.35984745994210243,-4.501166936010122,-0.77242992569248,-3.1388756201927923,-0.762276780115415,-3.011347120627761,-5.472330387462588,-0.34726725379918133,3.8919061718677934,-2.7680573841700187,-5.2954905129530845,0.432,0.66597938,0.54720812,0.71759259,0.86687307,0.80705009,0.49238579,0.08357915,0.08554572,0.3352999,0.05113078,0.00884956,0.17797443,0.23893805,83.54684986787684,79.1550371893521,93.58720010886094,87.05716074430026,85.76244523790147,92.90756301458369,83.45557613922244,2.4414776156930365,2.327506609004119,-1.6048402463760543,0.5568237327254162,-6.628783384958903,-5.6191870283685335,2.262800042459994,4.269085814760012,-6.950288857536754,8.199999538334934,2.618635993737441,2.998808993233575,3.5198897837933916,0.19465508701379408,-4.800477113574743,3.373646892607212,-3.3779921121895313,1.4544065073132515,-0.29556627944111824,-7.567693300545216,-3.252760339528322,-5.647620133617345,3.877755048973807,-0.9906135226362263,2.7969355909870224,-3.2840697715679803,-4.181046022400672,-1.3385845018635072,0.43137255,0.6700611,0.54845155,0.71818182,0.8662614,0.80692168,0.49050949,218.0,86.74123284941037,7.914691943127962,7.0,0.03211009,109.7,76.0,0.34862385,Dawel Lugo,14713,2050-01-01,0
1,DET,@CHW,2019,24,6,3B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,20.0,6.0,14.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.35447201132774353,-0.35447201132774353,0.0,-2.493000030517578,-0.24549500644207,2.9827499389648438,,0.0,-0.1303189992904663,0.011478325891353877,0.5,93.8,0.05,90.0,0.15,91.66666667,0.05,82.0,0.25,87.0,,,,-1.4130476713180542,0.0,-0.2728937566280365,0.08923399448394775,-0.015832114964723587,,-14.130476713180542,0.0,-9.096458554267883,8.923399448394775,-0.31664229929447174,,0.53846154,1.0,0.7,0.85714286,1.0,0.92857143,0.35,0.5,0.05,1.0,0.0,2.0,0.0,3.0,0.0,3.0,0.33333333,0.0,0.66666667,0.0,1.0,0.0,0.05,0.45,0.15,,0.05,,0.05,,0.25,90.30000305175781,93.32222493489583,91.46666463216145,,96.5,,81.69999694824219,,86.82000122070312,-3.4700000286102295,-10.526666429307726,-2.323333422342936,,5.429999828338623,,0.5400000214576721,,-11.168000030517579,5.690000057220459,4.7944446139865455,5.276666641235352,,2.740000009536743,,-3.049999952316284,,5.184000015258789,0.0,-1.1803379990160465,-0.2728937529027462,,-0.23270964622497559,,0.08923399448394775,,-0.015832114964723587,0.0,-13.11486665573385,-9.096458430091541,,-23.27096462249756,,8.923399448394775,,-0.31664229929447174,0.45454545,1.0,0.7,0.8,1.0,0.92857143,0.45,0.2,0.05,0.05,0.15,,0.5,0.05,86.51447296142578,81.75749969482422,96.56559753417969,91.53582763671875,,92.88477783203125,90.36409759521484,-10.545988082885742,1.8039300441741943,5.019480228424072,-1.7924079895019531,,-10.101029968261718,-2.4695699214935303,3.372272491455078,-4.898399829864502,1.8675600290298462,4.146759986877441,,3.615810012817383,4.433559894561768,-0.015832114964723587,0.08923399448394775,-0.23270964622497559,-0.2728937529027462,,-1.1803379990160465,0.0,-0.3958028741180897,8.923399448394775,-23.27096462249756,-9.096458430091541,,-11.803379990160465,0.0,0.45454545,1.0,0.7,0.8,1.0,0.92857143,0.45,3.0,87.80000813802083,8.333333333333334,0.0,0.0,98.3,1.0,0.33333333,Dawel Lugo,14713,2019-09-28,2
2,DET,@CHW,2019,24,5,3B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.0,1.0,7.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.04075799882411957,-0.04075799882411957,0.0,-0.5299999713897705,-0.05219100043177605,0.522333025932312,,0.0,-0.07782959938049316,-0.00020107607099802138,0.625,95.2,0.375,83.66666667,,,,,,,,,,-0.5473229289054871,-0.24306857585906982,,,,,-10.946458578109741,-8.102285861968994,,,,,0.6,0.33333333,0.5,0.66666667,1.0,0.75,0.375,0.66666667,0.125,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.5,0.5,0.0,0.625,,,,,0.375,,,,95.02000122070312,,,,,83.53333536783855,,,,-6.830000305175782,,,,,0.9733333587646484,,,,9.729999542236328,,,,,1.3766667048136394,,,,-0.5473229438066483,,,,,-0.2852327786386013,,,,-10.946458876132965,,,,,-9.507759287953377,,,,0.5,0.5,0.5,0.5,1.0,0.75,0.5,,,0.625,,,,0.375,,,95.13170166015625,,,,83.61147054036458,,,-6.479376220703125,,,,1.7782732645670574,,,8.588484191894532,,,,0.1115146776040395,,,-0.5473229438066483,,,,-0.2852327786386013,,,-10.946458876132965,,,,-9.507759287953377,0.5,0.5,0.5,0.5,1.0,0.75,0.5,2.0,67.0,17.5,0.0,0.0,79.2,0.0,0.0,Dawel Lugo,14713,2019-09-28,1
3,DET,MIN,2019,24,5,3B,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,2.0,2.0,0.0,11.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.0,0.2,0.5,0.4,0.2,0.4,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,-2.1058465275285014,-0.002178742317482829,-0.017839999869465828,-0.06310000270605087,0.045260000973939896,-0.4959999918937683,-0.04657280072569847,0.7519999742507935,,0.0,-0.06935779750347137,0.0456343926094226,0.36363636,91.5,0.27272727,82.0,,,,,0.36363636,82.75,,,,-0.41299331188201904,-0.5488045811653137,,,0.33132204413414,,-10.324832797050476,-18.29348603884379,,,8.2830511033535,,0.71428571,1.0,0.81818182,1.0,0.75,0.88888889,0.36363636,0.8,0.09090909,2.0,2.0,1.0,1.0,4.0,0.0,5.0,0.4,0.4,0.2,0.2,0.8,0.0,0.36363636,,,,,0.09090909,0.18181818,,0.36363636,91.25,,,,,88.0,78.6500015258789,,82.80000305175781,4.382500171661377,,,,,3.2300000190734863,-3.065000057220459,,9.385000228881836,9.5625,,,,,3.2799999713897705,-3.570000171661377,,2.0325000286102295,-0.41299331188201904,,,,,-0.3150579631328583,-0.23374661803245544,,0.3313220478594303,-10.324832797050476,,,,,-31.505796313285828,-11.687330901622772,,8.283051196485758,0.6,1.0,0.81818182,1.0,0.83333333,0.88888889,0.54545455,0.36363636,0.18181818,0.36363636,,,,0.09090909,82.76347351074219,78.52890014648438,91.23674774169922,,,,87.90260314941406,9.221935272216797,-4.027830123901367,4.05779504776001,,,,3.9200799465179443,0.6199930310249329,-5.180919647216797,8.347497940063477,,,,1.5382000207901,0.3313220478594303,-0.23374661803245544,-0.41299331188201904,,,,-0.3150579631328583,8.283051196485758,-11.687330901622772,-10.324832797050476,,,,-31.505796313285828,0.6,1.0,0.81818182,1.0,0.83333333,0.88888889,0.54545455,5.0,80.8,13.8,0.0,0.0,93.1,0.0,0.0,Dawel Lugo,14713,2019-09-26,0
4,DET,MIN,2019,24,6,3B,1.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,1.0,0.0,15.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.66666667,1.0,0.33333334,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.40555473168691,0.22202672701033493,0.5996010665193452,0.142857142857143,154.50432440695658,0.0,-0.005500029772520065,-0.05488000065088272,0.04938000068068504,-0.382999986410141,-0.03596239909529686,0.9686669707298279,,0.0,-0.004783430136740208,-0.0008945065935440392,0.73333333,93.90909091,0.06666667,85.0,,,0.13333333,85.5,0.06666667,85.0,,,,0.49440670013427734,-0.07420551031827927,,0.08923399448394775,-0.2571459710597992,,4.494606364857067,-7.420551031827927,,4.461699724197388,-25.71459710597992,,0.4,0.8,0.53333333,0.75,1.0,0.875,0.33333333,0.33333333,0.06666667,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,,,,0.4,0.06666667,,0.13333333,0.06666667,95.22000122070312,,,,92.66666666666667,85.0999984741211,,85.3499984741211,84.9000015258789,-3.2119998931884766,,,,-7.819999694824219,-0.009999999776482582,,2.3499999046325684,-7.53000020980835,8.804000091552734,,,,1.2383333047231038,-2.109999895095825,,-5.784999847412109,1.159999966621399,0.6686586178839207,,,,-0.17425191402435303,-0.07420551031827927,,0.08923399448394775,-0.2571459710597992,13.373172357678415,,,,-2.9041985670725508,-7.420551031827927,,4.461699724197388,-25.71459710597992,0.33333333,0.83333333,0.53333333,0.66666667,1.0,0.875,0.4,0.06666667,0.13333333,0.33333333,,,0.4,0.06666667,84.92720031738281,85.32044982910156,95.27095947265624,,,92.6378682454427,85.05740356445312,-7.270659923553467,3.5110301971435547,-2.4948740005493164,,,-7.439769744873047,0.7669600248336792,0.048525698482990265,-7.630444526672363,7.552084350585938,,,-0.25732799371083576,-4.094089984893799,-0.2571459710597992,0.08923399448394775,0.6686586178839207,,,-0.17425191402435303,-0.07420551031827927,-25.71459710597992,4.461699724197388,13.373172357678415,,,-2.9041985670725508,-7.420551031827927,0.33333333,0.83333333,0.53333333,0.66666667,1.0,0.875,0.4,3.0,81.06667073567708,8.333333333333334,0.0,0.0,85.9,0.0,0.0,Dawel Lugo,14713,2019-09-25,0
5,DET,MIN,2019,24,2,3B,1.0,4.0,4.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,1.0,0.0,17.0,6.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,1.0,1.5,0.5,0.66666667,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.608332097530365,0.9971679900334023,1.5006004427120827,2.642857142857143,291.6046505649288,0.0,0.10843999683856964,-0.02831999957561493,0.13675999641418457,1.128000020980835,0.10591600090265274,0.8075000047683716,,0.0,0.07349000126123428,0.06080101570250587,0.64705882,93.72727273,,,,,,,0.35294118,86.0,,,,1.120438575744629,,,,-0.10941550880670547,,10.18580523404208,,,,-1.8235918134450912,,0.36363636,0.5,0.41176471,1.0,0.66666667,0.85714286,0.35294118,0.75,0.05882353,1.0,0.0,2.0,0.0,1.0,2.0,3.0,0.33333333,0.0,0.66666667,0.0,0.33333333,0.66666667,0.47058824,0.17647059,,0.23529412,,,,,0.11764706,93.2125015258789,94.56667073567708,,86.0,,,,,85.89999389648438,-5.670000076293945,-8.09333356221517,,-6.614999771118164,,,,,-6.970000267028809,9.9350004196167,7.976666768391927,,5.627500057220459,,,,,4.139999866485596,1.1002730168402195,0.020165573805570602,,-0.050102800130844116,,,,,-0.05931270867586136,13.753412710502744,0.6721857935190201,,-1.252570003271103,,,,,-2.965635433793068,0.33333333,0.5,0.41176471,1.0,0.75,0.85714286,0.47058824,0.11764706,,0.41176471,,0.23529412,0.23529412,,85.99565124511719,,93.189453125,,86.00892639160156,94.48837280273438,,-6.676614761352539,,-4.7606015886579245,,-6.445207595825195,-7.556940078735352,,2.3533499240875244,,9.000835963657924,,3.784914970397949,6.4611101150512695,,-0.05931270867586136,,1.3331783451139927,,-0.050102800130844116,-0.2127397544682026,,-2.965635433793068,,19.045404930199897,,-1.252570003271103,-5.318493861705065,,0.33333333,0.5,0.41176471,1.0,0.75,0.85714286,0.47058824,3.0,96.76666259765625,7.666666666666667,0.0,0.0,100.0,2.0,0.66666667,Dawel Lugo,14713,2019-09-24,0
6,DET,CHW,2019,24,6,3B,1.0,4.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,2.0,0.0,2.0,0.0,14.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.75,1.5,0.0,0.75,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.6522054523229599,1.148866521062836,1.6522989737415164,0.142857142857143,321.26797727148465,-0.006536226952448487,0.045319899916648865,-0.014919999986886978,0.0602400004863739,0.8019999861717224,0.07530520111322403,0.5943999886512756,,0.0,0.06699779629707336,0.009246989675217893,0.35714286,94.6,0.5,85.14285714,,,0.14285714,83.0,,,,,,0.384586900472641,0.3556341230869293,,0.33395880460739136,,,7.69173800945282,5.080487472670419,,16.697940230369568,,,0.5,1.0,0.71428571,1.0,0.83333333,0.9,0.42857143,0.75,0.07142857,3.0,1.0,0.0,0.0,0.0,4.0,4.0,0.75,0.25,0.0,0.0,0.0,1.0,0.28571429,,0.14285714,,0.07142857,0.28571429,0.21428571,,,94.2249984741211,,91.05000305175781,,97.4000015258789,84.0250015258789,80.89999898274739,,,-4.059999942779541,,-0.6800000071525574,,-8.979999542236328,1.2100000381469727,2.396666685740153,,,9.470000267028809,,3.8450000286102295,,5.860000133514404,1.4900000095367432,0.7300000190734863,,,0.43924540653824806,,-0.02639329805970192,,-0.05465850979089737,1.0370355285704136,-0.3210492916405201,,,10.981135163456202,,-1.319664902985096,,-5.465850979089737,25.92588821426034,-10.701643054684002,,,0.42857143,1.0,0.71428571,1.0,0.85714286,0.9,0.5,,0.14285714,0.28571429,,,0.07142857,0.5,,83.09539794921875,94.20625305175781,,,97.53720092773438,85.02745710100446,,4.337739944458008,-3.5982398986816406,,,-8.50210952758789,1.2696756635393416,,-5.0778398513793945,8.074362754821777,,,4.143340110778809,1.6124639511108398,,0.33395880460739136,0.43924540653824806,,,-0.05465850979089737,0.3556341342628002,,16.697940230369568,10.981135163456202,,,-5.465850979089737,5.080487632325718,0.42857143,1.0,0.71428571,1.0,0.85714286,0.9,0.5,4.0,99.2750015258789,1.25,0.0,0.0,102.8,3.0,0.75,Dawel Lugo,14713,2019-09-22,0
7,DET,CHW,2019,24,6,3B,1.0,4.0,4.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,1.0,2.0,0.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.75,1.5,0.0,0.75,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.6522054523229599,1.148866521062836,1.6522989737415164,1.601190455357143,321.26797727148465,-0.006536226952448487,0.09585990011692047,-0.051419999450445175,0.1472799926996231,1.3179999589920044,0.12375599890947342,1.7960000038146973,,0.0,0.10049299895763397,-0.04711888987449678,0.4,94.75,,,0.2,93.0,0.2,83.5,0.2,86.5,,,,1.308606505393982,,0.08063134551048279,-0.015747781842947006,-0.33475440740585327,,32.71516263484955,,4.031567275524139,-0.7873890921473503,-16.737720370292664,,0.4,0.6,0.5,1.0,1.0,1.0,0.5,1.0,0.0,1.0,2.0,1.0,0.0,3.0,1.0,4.0,0.25,0.5,0.25,0.0,0.75,0.25,0.4,0.1,0.1,,,,0.2,,0.2,94.57499694824219,93.19999694824219,92.5999984741211,,,,83.19999694824219,,86.75,-4.587500095367432,-9.779999732971191,0.75,,,,4.914999961853027,,-8.90999984741211,8.345000267028809,5.190000057220459,7.090000152587891,,,,-3.7100000381469727,,2.9800000190734863,0.8753523863852024,0.4630792737007141,0.050806157290935516,,,,-0.015747781842947006,,-0.33475442230701447,21.88380965963006,46.30792737007141,5.080615729093552,,,,-0.7873890921473503,,-16.737721115350723,0.4,0.6,0.5,1.0,1.0,1.0,0.5,0.2,,0.3,0.2,,0.1,0.2,86.7509994506836,,95.22830200195312,92.68550109863281,,93.18419647216797,83.09175109863281,-8.5487699508667,,-4.425143559773763,-0.75319504737854,,-9.39700984954834,5.949834823608398,1.5618555545806885,,7.800943374633789,4.465865135192871,,3.961509943008423,-5.346224784851074,-0.33475442230701447,,0.8455271981656551,0.08063134551048279,,0.4630792737007141,-0.015747781842947006,-16.737721115350723,,28.18423993885517,4.031567275524139,,46.30792737007141,-0.7873890921473503,0.4,0.6,0.5,1.0,1.0,1.0,0.5,4.0,83.32499694824219,13.5,0.0,0.0,105.7,2.0,0.5,Dawel Lugo,14713,2019-09-21,0
8,DET,@CLE,2019,24,7,3B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,2.0,10.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.04501999914646149,-0.04501999914646149,0.0,-0.7670000195503235,-0.06909909844398499,0.5506669878959656,,0.0,-0.08407770097255707,0.0023223022723777437,0.41666667,95.2,0.58333333,80.0,,,,,,,,,,-0.042141079902648926,-0.7875932455062866,,,,,-0.8428215980529785,-11.251332078661237,,,,,0.55555556,1.0,0.66666667,0.4,0.66666667,0.5,0.25,0.66666667,0.33333333,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.41666667,,,,,0.58333333,,,,95.15999755859374,,,,,80.08571079799107,,,,-2.7600000381469725,,,,,8.968571254185267,,,,10.569999694824219,,,,,-0.7757142611912319,,,,-0.042141079902648926,,,,,-0.8170218430459499,,,,-0.8428215980529785,,,,,-11.671740614942141,,,,0.5,0.83333333,0.66666667,0.33333333,0.6,0.5,0.5,,,0.41666667,,,,0.58333333,,,95.1276611328125,,,,79.96337018694196,,,-2.29293212890625,,,,9.577976771763392,,,9.770431518554688,,,,-2.000996862139021,,,-0.042141079902648926,,,,-0.8170218430459499,,,-0.8428215980529785,,,,-11.671740614942141,0.4,0.85714286,0.66666667,0.0,0.66666667,0.5,0.58333333,1.0,102.5,19.0,0.0,0.0,102.5,1.0,1.0,Dawel Lugo,14713,2019-09-19,0
9,DET,@CLE,2019,24,5,3B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,11.0,2.0,9.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.17455999553203583,-0.17455999553203583,0.0,-1.2280000448226929,-0.11063099652528763,1.5839999914169312,,0.0,-0.11040200293064117,0.00019998495216431988,0.45454545,86.0,0.45454545,81.8,0.09090909,87.0,,,,,,,,-0.5449462532997131,-0.4719247817993164,-0.04557297006249428,,,,-10.898925065994263,-9.438495635986328,-4.557297006249428,,,,0.5,0.42857143,0.45454545,0.5,1.0,0.8,0.63636364,1.0,0.09090909,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,,,0.09090909,,0.45454545,0.45454545,,,,,,87.4000015258789,,86.3,81.67999877929688,,,,,,1.3600000143051147,,-7.937999725341797,4.444000244140625,,,,,,7.239999771118164,,-3.6900001525878907,-1.4239999771118164,,,,,,-0.04557297006249428,,-0.5449462346732616,-0.45918915048241615,,,,,,-4.557297006249428,,-10.898924693465233,-9.183783009648323,,,,0.4,0.5,0.45454545,0.5,1.0,0.8,0.54545455,,,,0.09090909,,0.45454545,0.45454545,,,,87.21009826660156,,86.21566162109374,81.48505859375,,,,1.7559599876403809,,-7.194973754882812,5.103171920776367,,,,6.358880043029785,,-3.990652084350586,-2.81919002532959,,,,-0.04557297006249428,,-0.5449462346732616,-0.45918915048241615,,,,-4.557297006249428,,-10.898924693465233,-9.183783009648323,0.4,0.5,0.45454545,0.5,1.0,0.8,0.54545455,2.0,77.0,18.0,0.0,0.0,83.5,0.0,0.0,Dawel Lugo,14713,2019-09-18,0
