,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,24,- - -,- - -,18.0,53.0,58.0,12.0,8.0,2.0,0.0,2.0,7.0,7.0,4.0,0.0,14.0,1.0,0.0,0.0,3.0,2.0,0.0,0.22641509,24.0,14.0,1.0,1.0,197.0,61.0,136.0,1.0,0.0,0.0,0.06896552,0.24137931,0.28571429,0.29310345,0.37735849,0.67046194,0.1509434,0.27027027,1.71428571,0.02564103,0.61538462,0.35897436,0.07142857,0.14285714,0.04166667,0.0,0.2887871152368085,-1.5617290171535334,5.738041546687333,5.34288105507705,78.31569623084022,0.3716763558331877,0.06749197505996563,-0.7973139691457618,0.8648060308769345,-0.9859998673200607,-0.12100010178983212,0.7571100240573287,0.15619999635964632,2.0,-0.27356077789772826,0.36270498800642326,0.54314721,93.87850467,0.25380711,85.18,0.00507614,92.0,0.11167513,78.72727273,0.08121827,85.375,0.00507614,84.0,-1.6207818128168583,1.4256143309175968,0.27361148595809937,-1.7728520967066288,-0.48425859212875366,-0.05931270867586136,-1.5147493577727649,2.8512286618351936,27.361148595809937,-8.058418621393768,-3.0266162008047104,-5.931270867586136,0.37142857,0.7173913,0.53299492,0.51282051,0.84848485,0.72380952,0.46700508,0.65517241,0.14720812,10.0,18.0,11.0,9.0,16.0,14.0,39.0,0.25641026,0.46153846,0.28205128,0.23076923,0.41025641,0.35897436,0.38071066,0.08629442,0.03553299,0.00507614,0.05076142,0.2284264,0.10152284,0.02538071,0.08629442,94.77333374023438,92.83529663085938,90.72857012067523,84.0,89.44999694824219,85.58666653103299,77.21000022888184,83.66000366210938,85.39411791633157,-4.005599980354309,-3.6211765233208153,2.457142812865121,-9.770000457763672,-6.725999927520752,2.0615554915534124,3.2049999326467513,4.076000022888183,-3.2405883845160988,9.140933430989584,5.688823559704949,7.354285563741412,1.5199999809265137,3.9449999749660494,1.7633333020740085,-5.234500002861023,-5.535999870300293,3.6623528985416187,-0.8247879408299923,-1.3435715399682522,0.08494194224476814,-0.05931270867586136,0.4194907769560814,1.5801443234086037,-1.3297699131071568,-0.22006894275546074,-0.5298315733671188,-1.0997172544399898,-7.903361999813248,1.213456317782402,-5.931270867586136,4.194907769560814,3.511431829796897,-6.648849565535783,-4.401378855109215,-3.1166563139242287,0.34042553,0.70873786,0.53299492,0.46875,0.83561644,0.72380952,0.52284264,0.07614213,0.12690355,0.39593909,0.03553299,0.00507614,0.12182741,0.23857868,85.36863454182942,78.5028289794922,94.7072751949995,92.1363274710519,84.15879821777344,91.55646673838298,85.55371045051737,-3.13024746576945,3.886163763999939,-3.8334931790446625,3.5437228413564816,-8.976090431213379,-4.125341693560283,2.2751644469322043,2.0999003291130065,-6.838029956817627,8.005663040356758,6.840408563613892,0.04538390040397644,3.705408359567324,0.5800971325407637,-0.963085662573576,-1.5498388558626175,-1.7943910881876945,0.5495540983974934,-0.05931270867586136,-0.2736620716750622,1.8679707124829292,-6.420571083823839,-6.19935542345047,-2.3005013951124287,7.850772834249906,-5.931270867586136,-1.140258631979426,3.9744057712402747,0.34782609,0.6952381,0.53299492,0.4375,0.84931507,0.72380952,0.53299492,39.0,88.09230765318259,7.230769230769231,1.0,0.02564103,108.2,13.0,0.33333333,Andrew Knizner,19514,2050-01-01,0
1,STL,@ARI,2019,24,5,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.007884000428020954,-0.007883979938924313,0.0,-0.17299999296665192,-0.017010800540447235,0.30239999294281006,0.30239999294281006,1.0,-0.026071399450302124,-3.114497562628493e-08,0.5,90.0,0.5,79.0,,,,,,,,,-0.27162039279937744,0.03891072794795036,,,,,-27.162039279937744,3.8910727947950363,,,,,0.0,1.0,0.5,,1.0,1.0,0.5,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,,,,0.5,0.5,,,,,,,,89.69999694824219,78.69999694824219,,,,,,,,10.109999656677246,-5.0,,,,,,,,-0.12999999523162842,0.25999999046325684,,,,,,,,-0.27162039279937744,0.03891072794795036,,,,,,,,-27.162039279937744,3.8910727947950363,,,,0.0,1.0,0.5,,1.0,1.0,0.5,,,,,,0.5,0.5,,,,,,89.6415023803711,78.62960052490234,,,,,,9.788269996643066,-5.921199798583984,,,,,,-1.4690200090408325,-1.2286299467086792,,,,,,-0.27162039279937744,0.03891072794795036,,,,,,-27.162039279937744,3.8910727947950363,,0.5,0.5,,1.0,1.0,1.0,1.0,97.5,-28.0,0.0,0.0,97.5,1.0,1.0,Andrew Knizner,19514,2019-09-25,0
2,STL,@COL,2019,24,7,C,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.0,1.0,0.0,0.0,19.0,8.0,11.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.4,0.8,0.0,0.66666667,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,0.142857142857143,116.99548832643283,-0.004357484634965658,-0.0007680209819227457,-0.03065199963748455,0.02988399937748909,0.8140000104904175,0.06666669994592667,0.37672001123428345,,0.0,-0.0075109899044036865,0.005472284874091106,0.57894737,94.45454545,0.36842105,84.0,,,0.05263158,70.0,,,,,0.13941243290901184,0.21716991066932678,,-0.23270964622497559,,,1.2673857537182893,3.102427295276097,,-23.27096462249756,,,0.38461538,0.66666667,0.47368421,0.2,0.75,0.44444444,0.31578947,0.4,0.26315789,1.0,1.0,1.0,1.0,2.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0.0,0.57894737,,,,,0.36842105,0.05263158,,,94.40000221946023,,,,,83.87142508370536,70.4000015258789,,,-2.9190909645774146,,,,,0.984285695212228,0.699999988079071,,,7.382727189497515,,,,,0.3471428666796003,-3.740000009536743,,,0.13941242545843124,,,,,0.22990555316209793,-0.23270964622497559,,,1.2673856859857386,,,,,3.2843650451728275,-23.27096462249756,,,0.33333333,0.71428571,0.47368421,0.25,0.6,0.44444444,0.36842105,,0.05263158,0.57894737,,,,0.36842105,,70.4542007446289,94.51158558238636,,,,83.97539411272321,,0.946740984916687,-2.870183597911488,,,,1.1672524043491908,,-4.688769817352295,6.693889964710582,,,,-0.5626510551997593,,-0.23270964622497559,0.13941242545843124,,,,0.22990555316209793,,-23.27096462249756,1.2673856859857386,,,,3.2843650451728275,0.33333333,0.71428571,0.47368421,0.25,0.6,0.44444444,0.36842105,3.0,83.76666259765625,3.3333333333333335,0.0,0.0,100.2,1.0,0.33333333,Andrew Knizner,19514,2019-09-12,0
3,STL,@PIT,2019,24,6,PR-C,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Andrew Knizner,19514,2019-09-07,0
4,STL,SFG,2019,24,6,PH-C,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,9.0,5.0,4.0,0.0,0.0,0.0,0.5,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.779950886964798,0.7952825080131054,1.0469987343524456,0.142857142857143,400.0133945731796,-0.004357484634965658,0.0002599949948489666,0.0,0.00026000000070780516,0.5040000081062317,0.05249999836087227,0.004999999888241291,0.009999999776482582,1.0,0.01799819990992546,0.034000800222136085,0.44444444,93.0,0.33333333,83.0,0.11111111,92.0,,,0.11111111,85.0,,,-0.01941607892513275,0.05375515669584274,0.27361148595809937,,0.4788270592689514,,-0.4854019731283188,1.7918385565280914,27.361148595809937,,47.88270592689514,,0.0,0.33333333,0.11111111,,1.0,1.0,0.33333333,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.55555556,,,,,0.33333333,,,0.11111111,92.72000122070312,,,,,82.93333435058594,,,84.5999984741211,-2.7479999542236326,,,,,3.763333320617676,,,3.5199999809265137,6.58800048828125,,,,,1.9899999300638835,,,3.9700000286102295,0.2541954070329666,,,,,0.05375515669584274,,,0.4788270592689514,5.083908140659332,,,,,1.7918385565280914,,,47.88270592689514,0.0,0.25,0.11111111,,1.0,1.0,0.44444444,,,0.44444444,0.11111111,,,0.44444444,,,93.24469757080078,91.78810119628906,,,83.53677368164062,,,-3.0104899406433105,0.07970999926328659,,,3.691162586212158,,,6.249087333679199,2.8839199542999268,,,0.9199499487876892,,,-0.01941607892513275,0.27361148595809937,,,0.5325822159647942,,,-0.4854019731283188,27.361148595809937,,,13.314555399119854,0.0,0.2,0.11111111,,1.0,1.0,0.55555556,1.0,104.0,7.0,0.0,0.0,104.0,1.0,1.0,Andrew Knizner,19514,2019-09-05,0
5,STL,CIN,2019,24,8,C,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,2.0,1.0,0.0,0.0,15.0,3.0,12.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.0,1.25,0.75,0.0,2.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,206.7533533322655,0.0,0.04788000136613846,-0.14300000667572021,0.19088000059127808,0.16899999976158142,0.017604200169444084,1.368499994277954,,0.0,-2.515800042601768e-05,0.03501237142120563,0.6,96.44444444,0.2,85.66666667,,,,,0.13333333,87.0,0.06666667,84.0,-1.256499171257019,1.4178847074508667,,,-0.05931270867586136,-0.05931270867586136,-13.961101902855766,47.26282358169556,,,-2.965635433793068,-5.931270867586136,0.2,0.7,0.53333333,1.0,1.0,1.0,0.66666667,0.75,0.0,2.0,0.0,1.0,0.0,2.0,1.0,3.0,0.66666667,0.0,0.33333333,0.0,0.66666667,0.33333333,0.46666667,0.13333333,,0.06666667,,0.2,,,0.13333333,96.52857317243304,96.0,,84.0,,85.56667073567708,,,86.80000305175781,-6.458571297781808,-10.690000534057617,,-9.770000457763672,,0.4833333492279053,,,-9.985000610351562,8.625714438302177,2.1600000858306885,,1.5199999809265137,,3.303333282470703,,,0.48500001430511475,-0.4581850469112396,-0.7983141541481018,,-0.05931270867586136,,1.4178847335278988,,,-0.05931270867586136,-6.545500670160566,-39.91570770740509,,-5.931270867586136,,47.262824450929955,,,-2.965635433793068,0.4,0.6,0.53333333,1.0,1.0,1.0,0.66666667,0.13333333,,0.46666667,,0.06666667,0.13333333,0.2,86.93515014648438,,96.69688197544643,,84.15879821777344,96.13960266113281,85.68927001953125,-9.362464904785156,,-5.760685511997768,,-8.976090431213379,-9.927720069885254,1.2488292853037517,-0.7355244755744934,,7.641969953264509,,0.04538390040397644,0.7924304008483887,2.1881866455078125,-0.05931270867586136,,-0.4581850469112396,,-0.05931270867586136,-0.7983141541481018,1.4178847335278988,-2.965635433793068,,-6.545500670160566,,-5.931270867586136,-39.91570770740509,47.262824450929955,0.4,0.6,0.53333333,1.0,1.0,1.0,0.66666667,3.0,94.90000406901042,-4.0,0.0,0.0,99.1,1.0,0.33333333,Andrew Knizner,19514,2019-09-01,2
6,STL,PIT,2019,24,7,C,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,0.0,0.0,13.0,3.0,10.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.25,0.65,0.0,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.31776463985443115,-0.009389283125257936,0.6199012827230925,2.642857142857143,97.29511513291324,-0.004357484634965658,0.06247999891638756,-0.06273999810218811,0.12522000074386597,0.36399999260902405,0.037916701287031174,1.266800045967102,,0.0,-0.008502399548888206,0.05782352099602946,0.46153846,93.16666667,0.23076923,81.66666667,,,0.30769231,81.5,,,,,0.07022295892238617,0.1920926719903946,,-0.2847881019115448,,,1.1703826487064362,6.403089066346486,,-7.11970254778862,,,0.375,0.8,0.53846154,0.33333333,1.0,0.71428571,0.38461538,0.4,0.15384615,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.23076923,0.23076923,0.07692308,,,0.15384615,0.30769231,,,94.93332926432292,91.36666870117188,83.0,,,81.10000610351562,81.55000305175781,,,1.3366665840148926,8.769999821980795,-3.2100000381469727,,,4.735000133514404,4.059999942779541,,,9.069999694824219,3.4099998474121094,-0.8500000238418579,,,-0.5249999761581421,-7.085000038146973,,,0.39777521416544914,-0.327552255243063,-0.19100067019462585,,,0.38309333845973015,-0.27205247804522514,,,13.25917380551497,-10.9184085081021,-19.100067019462585,,,19.154666922986507,-6.801311951130629,,,0.4,0.625,0.53846154,0.0,1.0,0.71428571,0.61538462,,0.30769231,0.23076923,,,0.23076923,0.23076923,,81.55525207519531,95.09666951497395,,,91.49827067057292,81.87496948242188,,4.525417327880859,1.361920992533366,,,8.060260136922201,1.5329232215881348,,-8.833620071411133,7.911200205485026,,,2.355668544769287,-1.7033476829528809,,-0.27205247804522514,0.39777521416544914,,,-0.327552255243063,0.1920926682651043,,-6.801311951130629,13.25917380551497,,,-10.9184085081021,6.403088942170143,0.4,0.625,0.53846154,0.0,1.0,0.71428571,0.61538462,2.0,97.0999984741211,16.5,0.0,0.0,101.2,1.0,0.5,Andrew Knizner,19514,2019-08-11,0
7,STL,@LAD,2019,24,8,C,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,0.0,0.0,17.0,4.0,13.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,31.560444076134708,-0.002178742317482829,-0.08569599688053131,-0.10874799638986588,0.023051999509334564,-0.6710000038146973,-0.07078059762716293,1.1157000064849854,,0.0,-0.02590000070631504,-0.05090917414572846,0.47058824,91.875,0.35294118,85.66666667,,,0.17647059,72.66666667,,,,,0.1184556782245636,-0.500029444694519,,0.014077406376600266,,,1.480695977807045,-8.333824078241985,,0.46924687922000885,,,0.625,0.66666667,0.64705882,0.4,0.83333333,0.63636364,0.52941176,0.75,0.23529412,0.0,1.0,2.0,0.0,1.0,2.0,3.0,0.0,0.33333333,0.66666667,0.0,0.33333333,0.66666667,0.17647059,,0.29411765,,,0.35294118,0.17647059,,,90.90000406901042,,92.37999877929687,,,85.41666666666667,72.2999979654948,,,0.746666669845581,,4.313999938964844,,,-1.0066667397816975,-2.0233333905537925,,,11.463333129882812,,9.405999755859375,,,3.6749998728434243,-9.43999989827474,,,-0.344623614102602,,0.4630792923271656,,,-0.5421936251223087,0.014077406376600266,,,-11.487453803420067,,9.261585846543312,,,-9.036560418705147,0.46924687922000885,,,0.5,0.77777778,0.64705882,0.5,0.71428571,0.63636364,0.52941176,,0.17647059,0.17647059,0.29411765,,,0.35294118,,72.34920247395833,90.9943339029948,92.58433837890625,,,85.48451741536458,,-2.344969908396403,0.22575831413269043,5.1084037780761715,,,-1.4274147351582844,,-11.295233408610025,10.238107045491537,8.153639984130859,,,2.0988616943359375,,0.014077406376600266,-0.344623614102602,0.4630792923271656,,,-0.5421936251223087,,0.46924687922000885,-11.487453803420067,9.261585846543312,,,-9.036560418705147,0.5,0.77777778,0.64705882,0.5,0.71428571,0.63636364,0.52941176,3.0,91.13333129882812,26.333333333333332,0.0,0.0,96.1,1.0,0.33333333,Andrew Knizner,19514,2019-08-06,0
8,STL,@LAD,2019,24,2,1B,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.0002640000020619482,-0.000263983994955197,0.0,-0.22699999809265137,-0.023945100605487823,0.009999999776482582,,0.0,-0.026399999856948853,-9.39331966376411e-10,,,0.5,90.0,,,0.5,80.0,,,,,,-0.1871366798877716,,-0.04557297006249428,,,,-18.71366798877716,,-4.557297006249428,,,,0.5,0.5,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,,0.5,,,,0.5,,,,,90.19999694824219,,,,80.0,,,,,-1.159999966621399,,,,3.5899999141693115,,,,,5.300000190734863,,,,-2.950000047683716,,,,,-0.1871366798877716,,,,-0.04557297006249428,,,,,-18.71366798877716,,,,-4.557297006249428,,,0.0,1.0,0.5,,1.0,1.0,0.5,,0.5,,0.5,,,,,80.04940032958984,,90.24449920654297,,,,,4.084660053253174,,-0.8156690001487732,,,,,-4.11584997177124,,4.230740070343018,,,,,-0.04557297006249428,,-0.1871366798877716,,,,,-4.557297006249428,,-18.71366798877716,,,,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,77.9000015258789,7.0,0.0,0.0,77.9,0.0,0.0,Andrew Knizner,19514,2019-08-05,0
9,STL,@OAK,2019,24,9,C,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.33333333,2.0,0.0,0.0,0.0,14.0,7.0,7.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,0.33333333,0.83333333,0.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,5.0,144.59104911607537,0.19564251834526658,0.08131200075149536,-0.024639999493956566,0.10595200210809708,0.7409999966621399,0.07439760118722916,1.0641599893569946,,0.0,0.08992300182580948,-0.013513437883617738,0.78571429,95.09090909,0.21428571,87.66666667,,,,,,,,,1.1801228523254395,-0.21181440353393555,,,,,10.728389566594904,-7.060480117797852,,,,,0.125,0.66666667,0.35714286,0.0,1.0,0.8,0.42857143,0.5,0.07142857,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,0.42857143,0.28571429,,,0.07142857,0.21428571,,,,96.53333536783855,92.3499984741211,,,97.0,87.66666666666667,,,,-4.2816667556762695,-7.769999980926514,,,-9.40999984741211,0.5733333428700765,,,,11.504999796549479,8.232500076293945,,,2.8499999046325684,4.299999872843425,,,,0.050086859613657,0.6858251914381981,,,0.44421082735061646,-0.22118690237402916,,,,0.8347809935609499,17.145629785954952,,,44.421082735061646,-7.372896745800972,,,,0.125,0.66666667,0.35714286,0.0,1.0,0.8,0.42857143,,,0.42857143,,,0.35714286,0.21428571,,,96.66787719726562,,,93.29774169921875,87.70650227864583,,,-3.7784350713094077,,,-7.4521842956542965,1.179914951324463,,,10.26098378499349,,,5.995125961303711,3.310913403828939,,,0.050086859613657,,,1.1300360187888145,-0.22118690237402916,,,0.8347809935609499,,,22.60072037577629,-7.372896745800972,0.14285714,0.57142857,0.35714286,0.0,1.0,0.8,0.5,2.0,101.9000015258789,-9.5,0.0,0.0,107.5,2.0,1.0,Andrew Knizner,19514,2019-08-04,0
