,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,28,- - -,- - -,114.0,316.0,364.0,73.0,48.0,14.0,0.0,11.0,32.0,40.0,44.0,7.0,83.0,2.0,1.0,1.0,5.0,1.0,0.0,0.23101266,106.0,75.0,52.0,8.0,1413.0,534.0,879.0,2.0,2.0,0.0,0.12087912,0.22802198,0.53012048,0.32782369,0.37974684,0.70757053,0.14873418,0.27802691,1.41333333,0.22317597,0.45493562,0.32188841,0.10666667,0.14666667,0.01886792,0.0,0.3008108798707469,-6.017968993806815,39.79438419995311,1.6729753090004438,80.56266208179532,0.010449421359226108,-1.1611355541390367,-6.7573479718048475,5.59621202305425,0.15600026003085077,0.006701909689581953,1.0529438258133461,1.5911166607402265,24.0,-0.15859201468992978,-0.9441596475291993,0.47416844,93.27027027,0.15640481,84.92307692,0.06369427,88.35555556,0.12809625,78.56424581,0.1507431,84.08962264,0.02689314,85.94736842,0.01840057,2.119128219783306,-1.7724765799939632,1.5679827108979225,-2.9562298133969307,-3.8649912886321545,-0.21464665606617928,0.31628779399750834,-0.8020256018072232,1.7422030121088026,-1.633276139998304,-1.8145499007662695,-0.5648596212267876,0.30232558,0.68288591,0.46284501,0.63157895,0.86977887,0.77981651,0.42179759,0.59340659,0.10191083,102.0,71.0,62.0,39.0,117.0,79.0,235.0,0.43404255,0.30212766,0.26382979,0.16595745,0.49787234,0.33617021,0.33989788,0.0671043,0.06637491,0.02261123,0.06491612,0.15390226,0.10211524,0.03136397,0.15171408,93.5774679388611,92.08043446748152,88.73955963470124,84.73548495384955,92.28426935431662,84.98293835969898,77.99214357648577,81.09534897915152,84.13461527457603,-2.9615879803256417,-7.234347872112108,0.6642857038794638,-5.702258017755324,-4.5948315256097345,2.1241232153928675,3.5060000121593475,4.336511614710786,-5.857644220957389,9.030150194536462,6.08163039839786,4.08153847023681,3.270645151215215,4.7493258125326605,1.134454988402213,-5.5912142945187435,-5.915581470312074,4.298413462292117,0.8180150762200356,1.3793540373444557,1.1259704791009426,-0.9362438581883907,0.12746308743953705,-1.8073307648301125,-2.548792786896229,-1.0190987959504128,-3.4208350963890553,0.17553971592704626,1.4992978666787562,1.2373301968142225,-3.020141478027067,0.14321695217925512,-0.8565548648483945,-1.8205662763544492,-2.369997199884681,-1.6446322578793533,0.28057554,0.65680473,0.46608315,0.61025641,0.85135135,0.77777778,0.49307075,0.14176511,0.12369701,0.323836,0.05976372,0.02988186,0.12161223,0.15218902,84.34834742078594,78.6017441053069,93.70672458435844,88.87126736308254,84.80750753713208,92.24652600969587,84.96255291107039,-5.318326703473633,4.31912539648206,-2.5265317526625974,1.033862658841319,-5.591221119082252,-6.008855754307338,2.5730779202459337,3.0132224147810653,-7.32738913244076,7.945361193669201,3.344886049281719,1.8277077446150225,4.153963667324611,-0.3815034393850527,-1.230911985039711,-3.6710108928382397,-0.5039600431919098,-0.8307277075946331,-1.514472234994173,1.0694115795195103,0.4001726619899273,-0.6033882279606426,-2.0623656701338424,-0.1081459320154313,-0.9659624506914339,-3.522028453474821,0.6110923311540059,0.18272724291777503,0.28347578,0.65769806,0.46608315,0.61809045,0.85,0.77777778,0.48796499,235.0,86.4249998841967,11.763392857142858,5.0,0.0212766,107.5,63.0,0.26808511,Tucker Barnhart,10200,2050-01-01,0
1,CIN,@PIT,2019,28,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.05784200131893158,-0.05784200131893158,0.0,-0.5289999842643738,-0.053678300231695175,1.2984000444412231,1.2984000444412231,1.0,-0.044548701494932175,2.6711249191679887e-08,1.0,91.0,,,,,,,,,,,,-0.8221480250358582,,,,,,-82.21480250358582,,,,,,1.0,,1.0,1.0,,1.0,,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,,,,1.0,,,,,,,,,90.5,,,,,,,,,-10.210000038146973,,,,,,,,,3.9100000858306885,,,,,,,,,-0.8221480250358582,,,,,,,,,-82.21480250358582,,,,,,1.0,1.0,,1.0,1.0,1.0,,,,,,1.0,,,,,,,90.6707992553711,,,,,,,-10.006799697875977,,,,,,,2.770669937133789,,,,,,,-0.8221480250358582,,,,,,,-82.21480250358582,,1.0,,1.0,1.0,,1.0,0.0,1.0,73.19999694824219,-7.0,0.0,0.0,73.2,0.0,0.0,Tucker Barnhart,10200,2019-09-29,0
2,CIN,@PIT,2019,28,7,C,1.0,5.0,6.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,24.0,12.0,12.0,0.0,0.0,0.0,0.16666667,0.16666667,1.0,0.33333333,0.8,1.13333333,0.6,0.0,1.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.4383050998051961,0.6139122244875141,1.3690609035055348,0.142857142857143,170.61729687840142,-0.002178742317482829,-0.18995200097560883,-0.32971200346946716,0.13976000249385834,-0.6349999904632568,-0.06443429738283157,1.693600058555603,,0.0,0.15545600652694702,-0.2676147183881231,0.5,92.91666667,0.04166667,86.0,,,0.25,79.0,0.20833333,86.6,,,,1.026652216911316,0.02982518821954727,,0.10872864723205566,-0.4822029769420624,,8.555435140927631,2.982518821954727,,1.812144120534261,-9.644059538841248,,0.2,0.44444444,0.29166667,0.33333333,0.75,0.57142857,0.375,0.5,0.125,2.0,1.0,1.0,2.0,0.0,2.0,4.0,0.5,0.25,0.25,0.5,0.0,0.5,0.45833333,,,,0.04166667,0.04166667,0.25,,0.20833333,93.00908868963069,,,,90.9000015258789,86.0999984741211,79.03333536783855,,86.54000244140624,-5.757272546941584,,,,-8.479999542236328,1.2400000095367432,6.730000178019206,,-9.59000015258789,8.397272976962002,,,,6.489999771118164,0.7400000095367432,-5.149999936421712,,5.420000076293945,-0.21634366363286972,,,,1.2429958581924438,0.02982518821954727,0.10872864350676537,,-0.5223870612680912,-1.966760578480634,,,,124.29958581924438,2.982518821954727,1.8121440584460895,,-10.447741225361824,0.14285714,0.5,0.29166667,0.5,0.8,0.71428571,0.41666667,0.20833333,0.25,0.45833333,,,0.04166667,0.04166667,86.652099609375,78.99678548177083,93.02196155894886,,,90.88700103759766,86.1415023803711,-9.159031677246094,7.303099950154622,-5.222884438254616,,,-8.038909912109375,2.0826098918914795,3.906902313232422,-7.086629867553711,7.035691001198509,,,5.351659774780273,-1.0742100477218628,-0.5223870612680912,0.10872864350676537,-0.21634366363286972,,,1.2429958581924438,0.02982518821954727,-10.447741225361824,1.8121440584460895,-1.966760578480634,,,124.29958581924438,2.982518821954727,0.14285714,0.5,0.29166667,0.5,0.8,0.71428571,0.41666667,4.0,78.7750015258789,25.75,0.0,0.0,101.3,2.0,0.5,Tucker Barnhart,10200,2019-09-28,0
3,CIN,@PIT,2019,28,6,PH-C,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.03260200098156929,-0.03260200098156929,0.0,-0.4399999976158142,-0.044647399336099625,1.266800045967102,1.266800045967102,1.0,-0.025735700502991676,-1.1368316499976716e-08,0.75,96.16666667,0.25,85.0,,,,,,,,,,-0.2847881019115448,0.0,,,,,-4.746468365192413,0.0,,,,,0.5,1.0,0.75,1.0,0.75,0.83333333,0.5,,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.25,0.5,,,,0.25,,,,96.8499984741211,95.67500305175781,,,,85.25,,,,-5.260000228881836,-8.765000343322754,,,,-0.800000011920929,,,,8.420000076293945,6.574999809265137,,,,0.3349999785423279,,,,-0.02339935302734375,-0.26138874515891075,,,,0.0,,,,-1.1699676513671875,-6.534718628972769,,,,0.0,,,,0.5,1.0,0.75,0.5,0.75,0.66666667,0.5,,,0.25,,,0.5,0.25,,,96.92335510253906,,,95.80572509765625,85.32194519042969,,,-4.560660362243652,,,-8.031825065612793,0.30070948600769043,,,7.838134765625,,,5.574957370758057,-1.2517750263214111,,,-0.02339935302734375,,,-0.26138874515891075,0.0,,,-1.1699676513671875,,,-6.534718628972769,0.0,0.5,1.0,0.75,0.5,0.75,0.66666667,0.5,0.0,,,0.0,,,0.0,,Tucker Barnhart,10200,2019-09-27,0
4,CIN,MIL,2019,28,4,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.03002000041306019,-0.03002000041306019,0.0,-0.257999986410141,-0.02471259981393814,1.1419999599456787,1.1419999599456787,1.0,-0.026287199929356575,-1.676589457197397e-08,0.5,96.0,,,,,,,0.5,85.5,,,,-0.23657363653182983,,,,-0.03547883778810501,,-11.828681826591492,,,,-1.7739418894052505,,0.5,0.0,0.25,0.0,,0.0,0.5,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Tucker Barnhart,10200,2019-09-26,0
5,CIN,MIL,2019,28,5,C,1.0,2.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,14.0,10.0,4.0,0.0,0.0,0.0,0.5,0.0,2.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9534793496131897,2.190565016026211,2.6939974687048913,0.142857142857143,508.0411460059706,-0.004357484634965658,0.07444799691438675,0.0,0.07444799691438675,2.1510000228881836,0.20603400468826294,0.3368000090122223,,0.0,0.20734399557113647,0.013701119993825034,0.57142857,96.33333333,0.28571429,86.0,,,0.14285714,,,,,,,1.3350653648376465,0.008182186633348465,,0.8199343085289001,,,16.68831706047058,0.20455466583371162,,40.99671542644501,,,0.0,0.75,0.21428571,,1.0,1.0,0.28571429,0.5,0.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,Tucker Barnhart,10200,2019-09-25,0
6,CIN,MIL,2019,28,5,C,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.0,14.0,4.0,10.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.19858399501670115,0.45030022135604136,0.142857142857143,168.32394123723853,-0.002178742317482829,0.04842400178313255,-0.031036000698804855,0.07946000248193741,0.6480000019073486,0.06206899881362915,1.085800051689148,,0.0,0.0539138987660408,-0.009316367473054837,0.42857143,94.5,0.14285714,85.5,,,0.28571429,81.0,0.14285714,85.0,,,,0.5605998039245605,-0.05931270867586136,,-0.27262428402900696,-0.05037163943052292,,9.343330065409344,-2.965635433793068,,-6.815607100725174,-2.518581971526146,,0.5,0.5,0.5,0.5,1.0,0.71428571,0.42857143,0.5,0.14285714,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.21428571,0.21428571,,,,0.14285714,0.28571429,,0.14285714,94.7999979654948,94.19999186197917,,,,85.39999389648438,80.9000015258789,,84.8499984741211,-4.176666895548503,-9.15000025431315,,,,2.865000009536743,1.8925000429153442,,-6.284999847412109,8.353333155314127,5.743333180745442,,,,1.284999966621399,-8.0649995803833,,2.494999885559082,0.5642681047320366,-0.0036682970821857452,,,,-0.05931270867586136,-0.27262428030371666,,-0.05037163943052292,18.808936824401222,-0.12227656940619151,,,,-2.965635433793068,-6.8156070075929165,,-2.518581971526146,0.57142857,0.42857143,0.5,0.5,1.0,0.71428571,0.5,0.14285714,0.28571429,0.21428571,,,0.21428571,0.14285714,84.94430541992188,80.96377563476562,94.90570068359375,,,94.36683146158855,85.42539978027344,-6.411669731140137,2.224597454071045,-3.840386708577474,,,-8.839273452758789,3.444775104522705,1.3809900283813477,-9.589972496032715,7.348470052083333,,,4.4861100514729815,-0.20495450496673584,-0.05037163943052292,-0.27262428030371666,0.5642681047320366,,,-0.0036682970821857452,-0.05931270867586136,-2.518581971526146,-6.8156070075929165,18.808936824401222,,,-0.12227656940619151,-2.965635433793068,0.57142857,0.42857143,0.5,0.5,1.0,0.71428571,0.5,1.0,86.80000305175781,19.0,0.0,0.0,86.8,0.0,0.0,Tucker Barnhart,10200,2019-09-24,0
7,CIN,NYM,2019,28,5,C,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,11.0,3.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.0,1.25,0.75,0.0,1.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,201.12511007620574,0.0,0.031488001346588135,-0.05167189985513687,0.08315999805927277,0.4569999873638153,0.04377390071749687,0.7584999799728394,,0.0,-0.009039349853992462,0.05055286623894434,0.45454545,92.2,,,0.18181818,89.0,0.27272727,77.66666667,0.09090909,87.0,,,,1.2347570657730103,,-0.22547540068626404,-0.18994656205177307,-0.22732079029083252,,24.695141315460205,,-11.273770034313202,-6.331552068392436,-22.732079029083252,,0.33333333,0.6,0.45454545,0.5,1.0,0.8,0.45454545,0.5,0.09090909,3.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.66666667,0.33333333,0.09090909,0.36363636,0.09090909,,,0.18181818,0.18181818,,0.09090909,92.19999694824219,92.1500015258789,88.80000305175781,,,86.55000305175781,74.05000305175781,,86.69999694824219,-1.2000000476837158,-6.197500228881836,1.7400000095367432,,,2.3499999046325684,8.074999809265137,,-8.149999618530273,8.779999732971191,1.9325000047683716,-0.8899999856948853,,,2.950000047683716,-6.010000228881836,,0.6700000166893005,1.3434951305389404,-0.10873803123831749,-0.17990243434906006,,,-0.3133409954607487,0.07782145589590073,,-0.22732079029083252,134.34951305389404,-2.7184507809579372,-17.990243434906006,,,-15.667049773037434,3.8910727947950363,,-22.732079029083252,0.2,0.66666667,0.45454545,0.0,1.0,0.8,0.54545455,0.09090909,0.18181818,0.09090909,0.18181818,,0.36363636,0.09090909,86.73100280761719,74.0009994506836,92.32689666748047,88.785400390625,,92.18675231933594,84.38580322265625,-7.126890182495117,8.529500007629395,-0.5809550285339355,2.0605249404907227,,-6.045654773712158,4.2616400718688965,-0.8056979775428772,-7.029504776000977,7.608089923858643,1.6183149814605713,,1.177021861076355,-0.9844710230827332,-0.22732079029083252,0.07782145589590073,1.3434951305389404,-0.22547540441155434,,-0.10873803123831749,-0.2677680253982544,-22.732079029083252,3.8910727947950363,134.34951305389404,-11.273770220577717,,-2.7184507809579372,-26.77680253982544,0.4,0.5,0.45454545,0.5,1.0,0.8,0.54545455,3.0,87.7000020345052,21.333333333333332,0.0,0.0,101.3,1.0,0.33333333,Tucker Barnhart,10200,2019-09-22,0
8,CIN,NYM,2019,28,5,C,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,1.0,0.0,20.0,7.0,13.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,25.932200820074986,-0.002178742317482829,-0.162663996219635,-0.18542400002479553,0.022760000079870224,-1.4579999446868896,-0.1396549940109253,1.5822999477386475,,0.0,-0.058675799518823624,-0.04412645137684704,0.7,97.21428571,0.1,88.0,0.1,90.0,0.1,80.0,,,,,,-0.5657715201377869,-0.006662242114543915,0.06573854386806488,0.14004015922546387,,,-4.041225143841335,-0.33311210572719574,3.286927193403244,7.002007961273193,,,0.22222222,0.54545455,0.4,0.5,0.83333333,0.75,0.55,0.75,0.1,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.5,0.5,0.65,0.05,0.1,,,0.1,0.1,,,97.3076923076923,96.19999694824219,89.6500015258789,,,87.6500015258789,79.94999694824219,,,-4.513077075664814,-8.520000457763672,-2.559999942779541,,,-1.274999976158142,5.125,,,9.026922959547777,7.440000057220459,3.8500001430511475,,,1.7300000190734863,-7.215000152587891,,,-0.5201985351741314,-0.04557297006249428,0.06573854386806488,,,-0.006662242114543915,0.14004015177488327,,,-4.001527193647165,-4.557297006249428,3.286927193403244,,,-0.33311210572719574,7.0020075887441635,,,0.14285714,0.53846154,0.4,0.0,0.85714286,0.75,0.65,,0.1,0.65,0.1,,0.05,0.1,,80.08830261230469,97.52393517127403,89.6447982788086,,96.46939849853516,87.66629791259766,,5.599639892578125,-4.226732400747446,-3.2626352310180664,,-8.369600296020508,-1.3342599868774414,,-8.590360641479492,7.965543893667368,2.6862900257110596,,6.253950119018555,0.7940499782562256,,0.14004015177488327,-0.5201985351741314,0.06573854386806488,,-0.04557297006249428,-0.006662242114543915,,7.0020075887441635,-4.001527193647165,3.286927193403244,,-4.557297006249428,-0.33311210572719574,0.25,0.5,0.4,0.5,0.83333333,0.75,0.6,2.0,93.8499984741211,32.0,0.0,0.0,100.7,1.0,0.5,Tucker Barnhart,10200,2019-09-21,0
9,CIN,NYM,2019,28,5,C,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,2.0,0.0,12.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,0.142857142857143,168.32394123723853,-0.004357484634965658,-0.03733599931001663,-0.06509599834680557,0.02776000089943409,0.09399999678134918,0.009003830142319202,0.8184000253677368,,0.0,0.03926749899983406,-0.08488822010531083,0.75,96.44444444,0.08333333,91.0,,,,,0.16666667,90.5,,,,-0.0895574539899826,-0.06530402600765228,,,0.575416624546051,,-0.9950828221109178,-6.530402600765228,,,28.77083122730255,,0.375,0.75,0.5,0.66666667,1.0,0.83333333,0.33333333,0.5,0.08333333,1.0,1.0,2.0,0.0,4.0,0.0,4.0,0.25,0.25,0.5,0.0,1.0,0.0,0.75,,,,,0.08333333,,,0.16666667,96.39999728732639,,,,,90.9000015258789,,,90.44999694824219,-3.8688888549804688,,,,,3.9000000953674316,,,-7.610000133514404,9.647777981228298,,,,,2.509999990463257,,,3.0349998474121094,-0.0895574577152729,,,,,-0.06530402600765228,,,0.5754166319966316,-0.9950828635030322,,,,,-6.530402600765228,,,28.77083159983158,0.33333333,0.66666667,0.5,0.5,1.0,0.83333333,0.5,0.16666667,,0.75,,,,0.08333333,90.62765502929688,,96.58164469401042,,,,91.06729888916016,-7.604310035705566,,-3.6741345723470054,,,,4.6227898597717285,1.9110455513000488,,8.647911071777344,,,,1.1007800102233887,0.5754166319966316,,-0.0895574577152729,,,,-0.06530402600765228,28.77083159983158,,-0.9950828635030322,,,,-6.530402600765228,0.33333333,0.66666667,0.5,0.5,1.0,0.83333333,0.5,4.0,78.4749984741211,26.0,0.0,0.0,88.1,0.0,0.0,Tucker Barnhart,10200,2019-09-20,0
