,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSI%,pfxSL%,pfxCH%,pfxvFA,pfxvSI,pfxvSL,pfxvCH,pfxFA-X,pfxSI-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxSI-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwSI,pfxwSL,pfxwCH,pfxwFA/C,pfxwSI/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,pivCH,pivFA,pivSI,pivSL,piCH-X,piFA-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwSI,piwSL,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,11,2019,- - -,A,26,0.0,0.0,3.6486493686720287,17.0,0.0,0.0,0.0,0.0,3.0,2.0,12.1,51.0,10.0,6.0,5.0,2.0,3.0,1.0,1.0,0.0,0.0,7.0,5.108109116140841,2.189189621203217,7.297298737344057,2.33333333,0.11111111,0.0,27.0,6.0,6.0,0.0,3.0,1.0,0.0,0.1372549,0.05882353,0.07843137,3.712553643058932,1.4594597474688116,0.2127659574468085,1.0540542620608084,0.21052631578947367,0.71428571,5.159956282503582,-1.511306913831553,4.019570766399357,82.05564259622993,114.09533275597832,87.95037782828183,4.5,0.15384615,0.69230769,0.15384615,0.0,0.33333333,8.0,5.837838989875246,67.0,114.0,181.0,-0.3248479886678979,-1.1338459746912122,0.8089980203658342,-0.9340000972151756,-0.11296440195292234,0.9313113718795089,0.9099411046546366,1.1329058839336914,1.2354624986182898,16.0,17.0,0.07779519818723202,-0.4266022658087858,4.0,2.0,0.63535912,94.42608696,0.0718232,86.38461538,0.29281768,87.69811321,0.02209945,3.7912125438451767,0.23177389800548553,-1.7420657575130463,3.2967065598653713,1.7828761385037348,-3.2869165236095212,0.25,0.64705882,0.43646409,0.75,0.87272727,0.83544304,0.46961326,0.62745098,0.0718232,18.0,16.0,6.0,6.0,23.0,11.0,40.0,0.45,0.4,0.15,0.15,0.575,0.275,Taylor Guilbeau,18306,5.00626374604684,0.00552486,0.62983425,0.0718232,0.29281768,94.5999984741211,94.38771913762679,86.36153822678786,87.66037707058888,5.5,9.457456162101344,1.2092307485066927,8.69301888627826,10.670000076293945,4.380438549476757,0.6415384595210736,1.4513207572811055,0.04557297006249428,3.9089105911552906,0.21903828531503677,-1.7420656867325306,4.557297006249428,3.428868939609904,1.6849098870387442,-3.2869163900613785,0.22988506,0.62765957,0.43646409,0.75,0.84745763,0.82278481,0.51933702,0.28648649,0.00540541,0.61621622,0.07027027,87.77742637778228,94.7416000366211,94.4906185217071,86.38805624154898,7.912059496033867,4.661129951477051,8.649324124319511,0.03737337314165556,0.08833510470840167,9.627909660339355,3.1565913233840677,-0.7633159263775899,-1.7420656867325306,0.04557297006249428,3.9089105911552906,0.21903828531503677,-3.2869163900613785,4.557297006249428,3.428868939609904,1.6849098870387442,0.22093023,0.63157895,0.43646409,0.73684211,0.85,0.82278481,0.52486188,40.0,90.2051280095027,0.3076923076923077,3.0,0.075,108.0,17.0,0.425,2050-01-01,0
1,OAK,11,2019,SEA,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-60.21851720717688,-59.456091751661525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.017000000923871994,0.0,0.017000000923871994,0.23999999463558197,0.024242399260401726,0.6740000247955322,0.6740000247955322,0.6740000247955322,0.5139999985694885,1.0,1.0,0.025222500786185265,5.158542509819952e-08,0.0,0.0,0.25,93.0,0.75,85.66666667,,,,-0.023833870887756348,0.30862197279930115,,-2.3833870887756348,10.28739909331004,,0.33333333,1.0,0.5,0.0,1.0,0.5,0.25,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Taylor Guilbeau,18306,-2.703372804558277,,0.25,0.75,,,93.30000305175781,85.33333333333333,,,9.869999885559082,0.17333334684371948,,,2.559999942779541,-0.21333332856496176,,,-0.023833870887756348,0.30862198397517204,,,-2.3833870887756348,10.28739946583907,,0.5,0.5,0.5,1.0,0.0,0.5,0.5,,,0.25,0.75,,,93.35769653320312,85.32970174153645,,,9.35731029510498,-0.7683406670888265,,,1.756350040435791,-1.4611900647481282,,,-0.023833870887756348,0.30862198397517204,,,-2.3833870887756348,10.28739946583907,0.5,0.5,0.5,1.0,0.0,0.5,0.5,0.0,,,0.0,,,0.0,,2019-09-28,0
2,OAK,11,2019,SEA,H,26,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,1.0,1.0,0.0,1.0,16.214009952545165,-7.214009952545165,5.203217965364456,202.40387846170483,356.5929605073067,113.58780862174936,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,3.0,6.0,-0.3557800054550171,-0.3557800054550171,0.0,-1.7369999885559082,-0.1754550039768219,2.303999900817871,1.1519999504089355,2.303999900817871,0.7319999933242798,1.0,1.0,-0.1544180065393448,-4.052534346987713e-07,0.0,1.0,0.83333333,92.6,,,0.16666667,87.0,,-1.3315997123718262,,-0.050806157290935516,-26.631994247436523,,-5.080615729093552,0.25,1.0,0.5,1.0,0.5,0.66666667,0.33333333,,0.16666667,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Taylor Guilbeau,18306,2106.776704437286,,0.83333333,,0.16666667,,92.62000122070313,,87.4000015258789,,8.13000030517578,,7.940000057220459,,4.545999908447266,,1.9700000286102295,,-1.331599723547697,,-0.050806157290935516,,-26.63199447095394,,-5.080615729093552,0.0,1.0,0.5,,0.66666667,0.66666667,0.5,0.16666667,,0.83333333,,87.57039642333984,,92.76396484375,,7.431039810180664,,7.412840270996094,,1.098870038986206,,3.651340103149414,,-0.050806157290935516,,-1.331599723547697,,-5.080615729093552,,-26.63199447095394,,0.0,1.0,0.5,,0.66666667,0.66666667,0.5,1.0,104.69999694824219,27.0,1.0,1.0,104.7,1.0,1.0,2019-09-27,0
3,HOU,11,2019,SEA,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.53137596587377,27.18280175921356,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,0.029340000823140144,0.0,0.029340000823140144,0.5109999775886536,0.05161619931459427,0.38666701316833496,0.5019999742507935,0.5019999742507935,0.30000001192092896,1.0,1.0,0.07587020099163055,9.043484719473138e-06,0.0,0.0,0.375,95.0,0.375,86.33333333,0.25,89.0,,0.32755225896835327,0.23012959957122803,0.23270964622497559,10.918408632278442,7.670986652374268,11.63548231124878,0.5,0.5,0.5,0.5,1.0,0.75,0.5,0.33333333,0.125,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Taylor Guilbeau,18306,3.702876328110924,,0.375,0.375,0.25,,94.90000406901042,86.26666259765625,89.19999694824219,,10.389999389648438,-0.28666667143503827,9.71500015258789,,3.8633333841959634,0.3799999952316284,0.18000000715255737,,0.36971646174788475,0.21739396825432777,0.23270964995026588,,12.323882058262825,7.2464656084775925,11.635482497513294,0.5,0.5,0.5,0.5,1.0,0.75,0.5,0.25,,0.375,0.375,89.28105163574219,,95.02866617838542,86.31400553385417,9.004175186157227,,9.688896814982096,-1.5157674153645833,-1.21566903591156,,2.555650075276693,-1.2575289408365886,0.23270964995026588,,0.36971646174788475,0.21739396825432777,11.635482497513294,,12.323882058262825,7.2464656084775925,0.5,0.5,0.5,0.5,1.0,0.75,0.5,2.0,89.3499984741211,8.5,0.0,0.0,101.2,1.0,0.5,2019-09-25,0
4,@BAL,11,2019,SEA,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,71.4062539047315,113.58780862174936,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,6.0,9.0,15.0,0.15182000398635864,0.0,0.15182000398635864,0.5730000138282776,0.0533519983291626,1.9199999570846558,2.3259999752044678,2.3259999752044678,2.3259999752044678,1.0,1.0,0.07907749712467194,-4.576614359305675e-06,1.0,0.0,0.53333333,94.375,,,0.46666667,88.71428571,,0.46028685569763184,,0.2780262231826782,5.753585696220398,,3.9718031883239746,0.0,0.85714286,0.4,,1.0,1.0,0.46666667,0.33333333,0.0,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,Taylor Guilbeau,18306,1.1331524919685931,,0.53333333,,0.46666667,,94.3375015258789,,88.64285714285714,,9.641249656677246,,8.804285866873604,,5.243750095367432,,0.44571430342538015,,0.46028686314821243,,0.2780262120068073,,5.753585789352655,,3.971803028668676,0.11111111,0.83333333,0.4,1.0,1.0,1.0,0.4,0.46666667,,0.53333333,,88.81824602399554,,94.51760864257812,,8.036741529192243,,8.710711479187012,,-0.8692964145115444,,3.957191228866577,,0.2780262120068073,,0.46028686314821243,,3.971803028668676,,5.753585789352655,,0.11111111,0.83333333,0.4,1.0,1.0,1.0,0.4,3.0,100.56667073567708,2.0,1.0,0.33333333,102.6,3.0,1.0,2019-09-21,0
5,@PIT,11,2019,SEA,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.25,1.0,0.25,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,71.4062539047315,70.50218073613026,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,11.0,0.08833000063896179,-0.040341999381780624,0.12867200374603271,0.5080000162124634,0.051547400653362274,1.5389000177383423,1.5113999843597412,1.5113999843597412,1.811400055885315,1.0,1.0,0.042845599353313446,0.01455254192994987,1.0,0.0,0.54545455,93.83333333,0.09090909,86.0,0.36363636,87.25,,0.2591947913169861,0.24561652541160583,-0.15196901559829712,4.319913188616434,24.561652541160583,-3.799225389957428,0.42857143,0.75,0.54545455,1.0,1.0,1.0,0.36363636,0.75,0.0,1.0,2.0,1.0,2.0,1.0,1.0,4.0,0.25,0.5,0.25,0.5,0.25,0.25,Taylor Guilbeau,18306,1.3273351702386151,,0.54545455,0.09090909,0.36363636,,93.78333536783855,85.9000015258789,87.4000015258789,,9.166666666666666,2.6500000953674316,7.864999771118164,,5.049999872843425,0.8199999928474426,1.0850000381469727,,0.2591947764158249,0.24561652541160583,-0.15196902304887772,,4.319912940263748,24.561652541160583,-3.799225576221943,0.33333333,0.8,0.54545455,1.0,1.0,1.0,0.45454545,0.36363636,,0.54545455,0.09090909,87.48352813720703,,93.84768676757812,85.97250366210938,7.35699987411499,,8.462022145589193,1.4201600551605225,0.049461737275123596,,3.847816785176595,-0.48320698738098145,-0.15196902304887772,,0.2591947764158249,0.24561652541160583,-3.799225576221943,,4.319912940263748,24.561652541160583,0.2,0.83333333,0.54545455,1.0,1.0,1.0,0.54545455,4.0,91.69999694824219,-12.25,0.0,0.0,101.8,2.0,0.5,2019-09-19,0
6,CHW,11,2019,SEA,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.3333333333333333,1.0,0.3333333333333333,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,71.4062539047315,70.50218073613026,3.0,0.0,1.0,0.0,0.0,0.0,5.0,45.0,2.0,4.0,6.0,0.004040000028908253,-0.0024999999441206455,0.006539999973028898,0.5109999775886536,0.05161619931459427,0.06666669994592667,0.06400000303983688,0.06400000303983688,2.3320000171661377,1.0,1.0,0.044591400772333145,0.01600856941045819,0.0,0.0,0.66666667,94.25,0.16666667,87.0,0.16666667,88.0,,0.9916628003120422,-0.050806157290935516,-0.4280208945274353,24.791570007801056,-5.080615729093552,-42.80208945274353,0.5,0.5,0.5,1.0,1.0,1.0,0.66666667,0.66666667,0.0,1.0,0.0,2.0,0.0,3.0,0.0,3.0,0.33333333,0.0,0.66666667,0.0,1.0,0.0,Taylor Guilbeau,18306,1.3273351702386154,,0.66666667,0.16666667,0.16666667,,94.0999984741211,86.69999694824219,87.69999694824219,,10.65250015258789,2.0799999237060547,10.029999732971191,,3.2200000286102295,1.090000033378601,3.990000009536743,,1.0706054531037807,-0.050806157290935516,-0.4280208945274353,,26.76513632759452,-5.080615729093552,-42.80208945274353,0.5,0.5,0.5,1.0,1.0,1.0,0.66666667,0.16666667,,0.66666667,0.16666667,87.87000274658203,,94.17252349853516,86.73979949951172,9.104180335998535,,9.870189666748047,0.6864460110664368,2.5418200492858887,,2.130229949951172,-0.05301950126886368,-0.4280208945274353,,1.0706054531037807,-0.050806157290935516,-42.80208945274353,,26.76513632759452,-5.080615729093552,0.5,0.5,0.5,1.0,1.0,1.0,0.66666667,3.0,86.23333740234375,-3.3333333333333335,0.0,0.0,101.3,1.0,0.33333333,2019-09-15,0
7,CIN,11,2019,SEA,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,71.4062539047315,70.50218073613026,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,0.013020000420510769,0.0,0.013020000420510769,0.10599999874830246,0.010707099922001362,0.5080000162124634,0.2540000081062317,0.5080000162124634,0.9139999747276306,1.0,1.0,0.02562990039587021,2.087378846854504e-08,0.0,0.0,0.5,94.33333333,,,0.5,88.0,,0.2391354739665985,,-0.006425835192203522,7.971182465553284,,-0.21419450640678406,0.0,0.66666667,0.33333333,,1.0,1.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Taylor Guilbeau,18306,1.3273351702386151,,0.5,,0.5,,94.5,,87.93332926432292,,11.043333689371744,,8.946666717529297,,3.763333320617676,,0.9433333873748779,,0.2391354776918888,,-0.006425835192203522,,7.971182589729627,,-0.21419450640678406,0.0,0.66666667,0.33333333,,1.0,1.0,0.5,0.5,,0.5,,88.01963297526042,,94.54550170898438,,8.027027130126953,,10.294313430786133,,-0.4171209732691447,,2.408629894256592,,-0.006425835192203522,,0.2391354776918888,,-0.21419450640678406,,7.971182589729627,,0.0,0.66666667,0.33333333,,1.0,1.0,0.5,1.0,93.0,-10.0,0.0,0.0,93.0,0.0,0.0,2019-09-10,0
8,@HOU,11,2019,SEA,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,71.4062539047315,70.50218073613026,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.015259999781847,0.0,0.015259999781847,0.44600000977516174,0.044711798429489136,0.5879999995231628,0.2939999997615814,0.5879999995231628,0.21899999678134918,1.0,1.0,0.025952400639653206,-2.0037234736008935e-08,0.0,0.0,1.0,95.0,,,,,,0.23270964622497559,,,5.81774115562439,,,0.33333333,1.0,0.5,1.0,1.0,1.0,0.25,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Taylor Guilbeau,18306,1.3273351702386151,,1.0,,,,95.0250015258789,,,,9.742500305175781,,,,4.059999942779541,,,,0.23270964995026588,,,,5.817741248756647,,,0.5,0.5,0.5,1.0,1.0,1.0,0.5,,,1.0,,,,95.151123046875,,,,8.82859992980957,,,,2.8114123344421387,,,,0.23270964995026588,,,,5.817741248756647,,0.5,0.5,0.5,1.0,1.0,1.0,0.5,1.0,70.5,-11.0,0.0,0.0,70.5,0.0,0.0,2019-09-06,0
9,@HOU,11,2019,SEA,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,71.4062539047315,70.50218073613026,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.028300000354647636,0.0,0.028300000354647636,0.24300000071525574,0.0243609007447958,1.093999981880188,1.093999981880188,1.093999981880188,0.7210000157356262,1.0,1.0,0.025868399068713188,-2.5372755504265987e-08,0.0,0.0,0.66666667,95.0,0.33333333,88.0,,,,0.3027189373970032,-0.02982518821954727,,15.135946869850159,-2.982518821954727,,0.5,0.0,0.33333333,1.0,,1.0,0.33333333,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Taylor Guilbeau,18306,33.91937070968609,,0.66666667,0.33333333,,,95.0999984741211,88.30000305175781,,,9.799999237060547,3.2300000190734863,,,4.809999942779541,1.7100000381469727,,,0.30271894112229353,-0.02982518821954727,,,15.135947056114674,-2.982518821954727,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,,,0.66666667,0.33333333,,,95.1396484375,88.35369873046875,,,9.104945182800293,1.4769200086593628,,,3.7330198287963867,0.07477840036153793,,,0.30271894112229353,-0.02982518821954727,,,15.135947056114674,-2.982518821954727,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,1.0,60.900001525878906,28.0,0.0,0.0,60.9,0.0,0.0,2019-09-05,0
