,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,wFB,wSL,wCT,wCB,wCH,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,24,- - -,- - -,9.0,15.0,20.0,5.0,4.0,1.0,0.0,0.0,2.0,1.0,4.0,0.0,7.0,0.0,1.0,0.0,0.0,1.0,0.0,0.33333333,2.0,3.0,3.0,0.0,105.0,47.0,58.0,1.0,1.0,1.0,0.2,0.35,0.57142857,0.45,0.4,0.85,0.06666667,0.55555556,0.66666667,0.375,0.25,0.375,0.0,0.0,0.5,1.0,0.3728135645389557,0.9141413470054611,3.4313036103988632,4.4860390589773305,132.98758774741685,0.1825700644403696,0.12650411389768124,-0.19621599605306983,0.32272000424563885,0.29500000178813934,0.03142399899661541,0.8451827093958855,0.6826000064611435,2.0,0.13637950457632542,0.013297142249664523,0.54285714,92.45614035,0.03809524,83.5,0.1047619,88.45454545,0.0952381,78.3,0.21904762,86.47826087,1.3862864412367344,-0.2669024392962456,0.19789723679423332,0.17868709936738014,-0.3896011486649513,2.43208147585392,-6.672560982406139,1.7990657890384847,1.7868709936738014,-1.6939180376737015,0.17741935,0.79069767,0.42857143,0.54545455,0.73529412,0.68888889,0.40952381,0.8,0.13333333,4.0,4.0,1.0,0.0,4.0,5.0,9.0,0.44444444,0.44444444,0.11111111,0.0,0.44444444,0.55555556,0.48571429,0.06666667,0.0952381,0.04761905,0.04761905,0.03809524,0.21904762,92.38235353956036,92.15714263916016,88.52999954223633,82.86000061035156,77.81999969482422,78.44999694824219,86.43478194527005,-4.053333413367178,-9.691428320748466,-0.1429999828338623,3.9740001201629642,4.605999898910523,2.515000008046627,-6.999999979267949,9.04039212769153,5.851428508758545,5.7429999828338625,-1.990000057220459,-7.3379998207092285,-5.622500061988831,3.907826117847277,1.7780981287360191,-0.2906833179295063,0.43164386600255966,-0.2279917225241661,0.0003663748502731323,0.13941000029444695,-0.389601144939661,3.4864669190902338,-4.152618827564376,4.316438660025597,-4.559834450483322,0.007327497005462646,3.4852500073611736,-1.6939180214767873,0.18965517,0.72340426,0.42857143,0.45454545,0.76470588,0.68888889,0.44761905,0.21904762,0.0952381,0.45714286,0.1047619,0.08571429,0.03809524,86.61620297639266,78.42847061157227,92.73910061518352,88.69656233354048,92.32609134250217,84.0024528503418,-6.82504531611567,4.252130636572838,-3.5444165666898093,0.47124220024455676,-8.225415706634521,4.637542366981506,2.495292435521665,-8.440214920043946,8.283040503660837,4.5815864042802295,4.946104632483588,-0.8840610161423683,-0.389601144939661,0.17868710309267044,1.6530398204922676,0.19789724797010422,-0.26675334945321083,-0.26690245047211647,-1.6939180214767873,1.7868710309267046,3.443832959358891,1.7990658906373111,-2.963926105035676,-6.672561261802912,0.18965517,0.72340426,0.42857143,0.45454545,0.76470588,0.68888889,0.44761905,9.0,92.38750076293945,19.5,0.0,0.0,102.3,3.0,0.33333333,Franchy Cordero,14567,2050-01-01,0
1,SDP,@STL,2019,24,5,CF,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,6.0,0.0,0.0,0.0,0.5,0.5,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3451472520828247,0.04358397698367186,0.2953002033230121,0.142857142857143,114.86697390929703,-0.002178742317482829,-0.04994000121951103,-0.05908000096678734,0.009140009991824627,-0.40799999237060547,-0.042500000447034836,1.7339999675750732,,0.0,-0.021196700632572174,-0.0076037619702905256,0.2,93.0,,,0.2,89.5,0.1,76.0,0.5,85.2,0.029921285808086395,,-0.10488568246364594,0.27361148595809937,-0.15973685681819916,1.4960642904043198,,-5.244284123182297,27.361148595809937,-3.1947371363639827,0.16666667,1.0,0.5,1.0,0.5,0.6,0.4,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.2,,0.2,,0.1,,0.5,93.0,,89.5999984741211,,75.80000305175781,,85.24000244140625,-3.634999990463257,,-1.159999966621399,,4.190000057220459,,-6.604000091552734,10.440000534057617,,7.744999885559082,,-6.960000038146973,,7.0,0.029921285808086395,,-0.10488567873835564,,0.27361148595809937,,-0.15973686054348946,1.4960642904043198,,-5.244283936917782,,27.361148595809937,,-3.194737210869789,0.33333333,0.75,0.5,0.0,1.0,0.6,0.4,0.5,0.1,0.2,0.2,,,85.559521484375,76.05079650878906,93.39405059814453,89.99604797363281,,,-6.587612152099609,4.774799823760986,-3.578774929046631,-0.8123044967651367,,,5.340662002563477,-8.396220207214355,9.467559814453125,6.591569900512695,,,-0.15973686054348946,0.27361148595809937,0.029921285808086395,-0.10488567873835564,,,-3.194737210869789,27.361148595809937,1.4960642904043198,-5.244283936917782,,,0.33333333,0.75,0.5,0.0,1.0,0.6,0.4,0.0,,,0.0,,,0.0,,Franchy Cordero,14567,2019-04-06,0
2,SDP,@STL,2019,24,6,CF-RF,1.0,3.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.66666667,0.0,2.0,1.0,0.0,17.0,8.0,9.0,0.0,1.0,1.0,0.2,0.0,1.0,0.6,1.0,1.6,0.33333333,0.5,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,1.0,0.5553131937980652,1.0173092350234405,1.6465998008717908,1.601190455357143,252.51943040437018,-0.004357484634965658,0.23496000468730927,-0.003920000046491623,0.23887999355793,1.4210000038146973,0.14802099764347076,1.2506699562072754,,0.0,0.16599200665950775,0.021875306792106808,0.58823529,93.7,0.17647059,82.66666667,0.11764706,88.5,0.11764706,79.0,,,1.4482957124710083,-0.29672762751579285,-0.04557297006249428,0.10095241665840149,,14.482957124710083,-9.890920917193096,-2.278648503124714,5.0476208329200745,,0.2,0.57142857,0.35294118,1.0,1.0,1.0,0.41176471,0.6,0.0,1.0,2.0,1.0,0.0,0.0,4.0,4.0,0.25,0.5,0.25,0.0,0.0,1.0,0.52941176,0.05882353,0.11764706,0.23529412,,0.05882353,,93.87778049045139,92.0,88.55000305175781,82.0250015258789,,78.69999694824219,,-4.21888902452257,-8.59000015258789,1.0799999237060547,4.110000133514404,,6.730000019073486,,9.178888956705729,7.460000038146973,3.429999828338623,-2.617500066757202,,-6.460000038146973,,1.3590617291629314,0.08923399448394775,-0.04557297006249428,-0.2578169107437134,,0.062041692435741425,,15.100685879588127,8.923399448394775,-2.278648503124714,-6.4454227685928345,,6.2041692435741425,,0.18181818,0.66666667,0.35294118,1.0,1.0,1.0,0.35294118,,0.11764706,0.52941176,0.11764706,0.05882353,0.17647059,,79.25555419921875,94.2083740234375,88.7813491821289,92.30349731445312,83.1676025390625,,5.6838250160217285,-3.516365475124783,1.7992349863052368,-7.88040018081665,4.774596532185872,,-10.166685104370117,8.191583421495226,2.300149917602539,5.897779941558838,-1.028295358022054,,0.10095242038369179,1.3590617291629314,-0.04557297006249428,0.08923399448394775,-0.29672763869166374,,5.047621019184589,15.100685879588127,-2.278648503124714,8.923399448394775,-9.890921289722126,0.18181818,0.66666667,0.35294118,1.0,1.0,1.0,0.35294118,4.0,100.2000020345052,27.333333333333332,0.0,0.0,102.3,3.0,0.75,Franchy Cordero,14567,2019-04-05,0
3,SDP,ARI,2019,24,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.010172000154852867,-0.010172000154852867,0.0,-0.23499999940395355,-0.024251800030469894,0.3959999978542328,0.3959999978542328,1.0,-0.025686999782919884,1.3056582163009645e-07,0.66666667,91.0,,,,,,,0.33333333,85.0,0.020261671394109726,,,,-0.2923141419887543,0.5065417848527431,,,,-14.615707099437714,0.0,0.66666667,0.33333333,,1.0,1.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.66666667,,,,,,0.33333333,90.9000015258789,,,,,,85.0999984741211,-5.917500019073486,,,,,,-3.759999990463257,9.647500038146973,,,,,,0.30000001192092896,0.020261671394109726,,,,,,-0.2923141345381737,0.5065417848527431,,,,,,-14.615706726908684,0.0,0.66666667,0.33333333,,1.0,1.0,0.5,0.33333333,,0.66666667,,,,85.18594360351562,,90.98464965820312,,,,-3.1597750186920166,,-5.451970100402832,,,,-0.8291239738464355,,8.62431526184082,,,,-0.2923141345381737,,0.020261671394109726,,,,-14.615706726908684,,0.5065417848527431,,,,0.0,0.66666667,0.33333333,,1.0,1.0,0.5,0.0,,,0.0,,,0.0,,Franchy Cordero,14567,2019-04-03,0
4,SDP,ARI,2019,24,5,RF-CF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25,1.0,0.0,1.0,0.0,23.0,10.0,13.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,5.0,31.197504246579243,0.1978212606627494,-0.02518399991095066,-0.04105199873447418,0.01586800068616867,-0.20200000703334808,-0.020846199244260788,0.5004799962043762,,0.0,-0.032347001135349274,-0.017972692162974903,0.43478261,92.9,,,,,0.04347826,82.0,0.52173913,87.41666667,-0.41541436314582825,,,0.03891072794795036,0.05003269761800766,-4.1541436314582825,,,3.8910727947950363,0.4169391468167305,0.25,0.85714286,0.43478261,0.25,1.0,0.7,0.30434783,0.75,0.13043478,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.43478261,,,,,0.04347826,0.52173913,92.79000244140624,,,,,82.19999694824219,87.2999979654948,-3.3720001220703124,,,,,0.09000000357627869,-7.364999771118164,10.030000305175781,,,,,-3.0199999809265137,1.665833314259847,-0.41541435196995735,,,,,0.03891072794795036,0.05003269761800766,-4.1541435196995735,,,,,3.8910727947950363,0.4169391468167305,0.26666667,0.75,0.43478261,0.25,1.0,0.7,0.34782609,0.52173913,0.04347826,0.43478261,,,,87.42984008789062,82.3855972290039,92.94207153320312,,,,-7.247491836547852,0.4139460027217865,-2.990619087219238,,,,0.2891627550125122,-4.090789794921875,8.866246032714844,,,,0.05003269761800766,0.03891072794795036,-0.41541435196995735,,,,0.4169391468167305,3.8910727947950363,-4.1541435196995735,,,,0.26666667,0.75,0.43478261,0.25,1.0,0.7,0.34782609,2.0,86.75,7.5,0.0,0.0,87.0,0.0,0.0,Franchy Cordero,14567,2019-04-02,0
5,SDP,ARI,2019,24,9,CF,1.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,1.0,0.0,1.0,0.0,19.0,7.0,12.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.66666667,0.66666667,1.33333334,0.0,1.0,1.0,0.5,0.5,0.0,0.0,0.0,1.0,0.0,0.579738179842631,0.6737252580397683,1.0512995975487787,0.142857142857143,268.51707160851845,-0.004357484634965658,0.015387999825179577,-0.0017679999582469463,0.017155999317765236,0.2240000069141388,0.023116599768400192,0.15479999780654907,,0.0,0.06376919895410538,0.035636486079622456,0.57894737,92.18181818,0.05263158,86.0,0.05263158,89.0,0.10526316,78.5,0.21052632,86.0,0.14614297449588776,0.02982518821954727,0.5441311001777649,-0.09114594012498856,0.012417152523994446,1.3285724954171614,2.982518821954727,54.41311001777649,-4.557297006249428,0.31042881309986115,0.27272727,0.75,0.47368421,0.66666667,0.66666667,0.66666667,0.42105263,1.0,0.15789474,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,0.31578947,0.26315789,0.05263158,0.05263158,0.10526316,,0.21052632,92.2000020345052,92.2,88.5999984741211,86.19999694824219,78.19999694824219,,86.0,-3.3333333333333335,-10.597999572753906,1.440000057220459,3.430000066757202,5.279999732971191,,-8.020000457763672,8.00666618347168,5.163999938964844,5.099999904632568,0.5199999809265137,-8.854999542236328,,8.572500228881836,0.46075625717639923,-0.3146132864058018,0.5441311001777649,0.02982518821954727,-0.09114594012498856,,0.012417152523994446,7.679270952939987,-6.2922657281160355,54.41311001777649,2.982518821954727,-4.557297006249428,,0.31042881309986115,0.14285714,0.66666667,0.47368421,1.0,0.625,0.66666667,0.63157895,0.21052632,0.10526316,0.21052632,0.05263158,0.36842105,0.05263158,86.21127319335938,78.39375305175781,92.81404876708984,88.81900024414062,92.33274623325893,86.50700378417969,-7.687132358551025,5.679790019989014,-1.9725699424743652,1.967919945716858,-8.612227303641182,4.226379871368408,7.219177722930908,-10.255524635314941,7.79436731338501,4.0347700119018555,4.605420248849051,-0.45135799050331116,0.012417152523994446,-0.09114594012498856,0.43682628870010376,0.5441311001777649,-0.2906833179295063,0.02982518821954727,0.31042881309986115,-4.557297006249428,10.920657217502594,54.41311001777649,-4.152618827564376,2.982518821954727,0.14285714,0.66666667,0.47368421,1.0,0.625,0.66666667,0.63157895,2.0,86.9000015258789,11.5,0.0,0.0,88.9,0.0,0.0,Franchy Cordero,14567,2019-04-01,0
6,SDP,SFG,2019,24,9,PH,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.32014124499003804,0.44599935815970815,2.642857142857143,340.92818398917836,-0.002178742317482829,0.03811600059270859,0.0,0.03811600059270859,0.257999986410141,0.02662540040910244,0.9692000150680542,0.9692000150680542,1.0,0.03932730108499527,-2.0853749914395703e-08,0.33333333,93.0,,,0.33333333,90.0,0.33333333,76.5,,,0.18428835272789001,,0.10095241665840149,0.03845757991075516,,9.2144176363945,,5.0476208329200745,1.9228789955377579,,0.0,0.33333333,0.16666667,,0.0,0.0,0.5,,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.33333333,,0.33333333,,,0.33333333,,93.05000305175781,,90.0,,,76.44999694824219,,-6.519999980926514,,-2.4149999618530273,,,1.6200000047683716,,10.979999542236328,,7.590000152587891,,,-6.505000114440918,,0.18428834527730942,,0.10095242038369179,,,0.03845757991075516,,9.21441726386547,,5.047621019184589,,,1.9228789955377579,,0.0,0.33333333,0.16666667,,0.0,0.0,0.5,,0.33333333,0.33333333,0.33333333,,,,76.6884994506836,93.418701171875,90.18009948730469,,,,2.315235137939453,-5.7258501052856445,-1.8364150524139404,,,,-8.072484970092773,9.802814483642578,6.968210220336914,,,,0.03845757991075516,0.18428834527730942,0.10095242038369179,,,,1.9228789955377579,9.21441726386547,5.047621019184589,,,0.0,0.33333333,0.16666667,,0.0,0.0,0.5,0.0,,,0.0,,,0.0,,Franchy Cordero,14567,2019-03-31,0
7,SDP,SFG,2019,24,7,CF,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.07171989977359772,-0.07171999663114548,0.0,-0.6119999885559082,-0.06315790116786957,1.3877999782562256,,0.0,-0.052233099937438965,0.000554255077018978,0.90909091,90.7,,,,,0.09090909,76.0,,,-0.32393524050712585,,,-0.2329053282737732,,-3.2393524050712585,,,-23.29053282737732,,0.0,1.0,0.45454545,,0.6,0.6,0.45454545,1.0,0.18181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.81818182,0.09090909,,,0.09090909,,,90.5111083984375,92.0999984741211,,,76.4000015258789,,,-1.966666751437717,-6.260000228881836,,,6.019999980926514,,,8.907777574327257,7.679999828338623,,,-6.960000038146973,,,0.07624375075101852,-0.06530402600765228,,,-0.2329053282737732,,,0.8471527861224281,-6.530402600765228,,,-23.29053282737732,,,0.0,0.83333333,0.45454545,,0.6,0.6,0.54545455,,0.09090909,0.81818182,,0.09090909,,,76.5907974243164,90.74089898003473,,92.3021011352539,,,6.2052202224731445,-1.6662250094943576,,-5.862750053405762,,,-8.243499755859375,8.088480631510416,,6.379220008850098,,,-0.2329053282737732,-0.258631207048893,,-0.06530402600765228,,,-23.29053282737732,-2.873680078321033,,-6.530402600765228,,0.0,0.83333333,0.45454545,,0.6,0.6,0.54545455,0.0,,,0.0,,,0.0,,Franchy Cordero,14567,2019-03-30,0
8,SDP,SFG,2019,24,9,RF,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.32014124499003804,0.44599935815970815,0.142857142857143,340.92818398917836,-0.002178742317482829,0.0035600000992417336,0.0,0.0035600000992417336,0.2070000022649765,0.021362200379371643,0.15760000050067902,,0.0,0.022588899359107018,-6.6313853346045e-08,0.875,93.85714286,,,,,0.125,81.0,,,0.27289217710494995,,,0.050806157290935516,,3.8984596729278564,,,5.080615729093552,,0.0,1.0,0.5,,0.5,0.5,0.5,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.875,,,,0.125,,,93.89999825613839,,,,80.5,,,-6.671428680419922,,,,2.259999990463257,,,8.147142682756696,,,,-5.059999942779541,,,0.27289218828082085,,,,0.050806157290935516,,,3.898459832583155,,,,5.080615729093552,,,0.0,1.0,0.5,,0.5,0.5,0.5,,0.125,0.875,,,,,80.58190155029297,94.03876604352679,,,,,3.7696399688720703,-5.726032802036831,,,,,-6.682250022888184,7.271908351353237,,,,,0.050806157290935516,0.27289218828082085,,,,,5.080615729093552,3.898459832583155,,,,0.0,1.0,0.5,,0.5,0.5,0.5,0.0,,,0.0,,,0.0,,Franchy Cordero,14567,2019-03-29,0
9,SDP,SFG,2019,24,9,RF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.00850399024784565,-0.008503999561071396,0.0,-0.3580000102519989,-0.03694529831409454,0.35679998993873596,,0.0,-0.023834099993109703,4.593580488210236e-08,0.2,90.0,,,0.8,87.0,,,,,0.023833870887756348,,-0.29672762751579285,,,2.3833870887756348,,-7.418190687894821,,,0.33333333,1.0,0.6,0.0,1.0,0.66666667,0.4,1.0,0.2,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.4,,0.6,,,,,88.94999694824219,,86.7999979654948,,,,,-3.325000047683716,,0.7066667079925537,,,,,5.740000247955322,,4.933333396911621,,,,,-0.2099127471446991,,-0.0629810057580471,,,,,-10.495637357234955,,-2.09936685860157,,,,,0.5,1.0,0.6,0.5,1.0,0.66666667,0.2,,,0.2,0.8,,,,,90.4209976196289,87.23204803466797,,,,,-5.192850112915039,1.2286783456802368,,,,,7.284070014953613,3.660705089569092,,,,,0.023833870887756348,-0.29672762379050255,,,,,2.3833870887756348,-7.418190594762564,,,0.5,1.0,0.6,0.5,1.0,0.66666667,0.2,1.0,91.19999694824219,36.0,0.0,0.0,91.2,0.0,0.0,Franchy Cordero,14567,2019-03-28,0
