,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,28,- - -,- - -,83.0,240.0,279.0,50.0,33.0,14.0,0.0,3.0,18.0,23.0,36.0,0.0,78.0,0.0,3.0,0.0,7.0,0.0,0.0,0.20833333,68.0,57.0,40.0,4.0,1249.0,479.0,770.0,2.0,0.0,0.0,0.12903226,0.27956989,0.46153846,0.30824373,0.30416667,0.6124104,0.09583334,0.29012346,1.19298246,0.24242424,0.41212121,0.34545455,0.07017544,0.05263158,0.02941176,0.0,0.27383350920079,-11.118828388934313,23.995585185403645,0.647375205357143,71.30078164283205,-0.1503332199063152,-1.5745959701052925,-4.6545762233945425,3.079979888861999,-17.38600000157021,-1.6600157187785953,0.8751420597811895,0.9408000071222583,12.0,-1.4215033701620996,-0.3777427665153976,0.54283427,93.04277286,0.14571657,84.3956044,0.08166533,87.97029703,0.11929544,78.94630872,0.09927942,82.92741935,0.01120897,87.35714286,-9.464489128440619,1.2612041383981705,-2.6390634663403034,-2.804152477532625,0.9862219505012035,-0.16675111651420593,-1.395942349327525,0.6929693068121816,-2.5873171238630426,-1.8819815285453863,0.7953402826622609,-1.1910794036728996,0.28170895,0.612,0.41393114,0.68246445,0.85294118,0.78336557,0.40032026,0.56630824,0.08967174,65.0,60.0,40.0,23.0,84.0,58.0,165.0,0.39393939,0.36363636,0.24242424,0.13939394,0.50909091,0.35151515,0.35609756,0.07560976,0.08780488,0.00650407,0.11382114,0.14715447,0.1,0.02113821,0.09186992,93.36894973336834,93.37204340452789,87.61666629932544,87.51250076293945,91.90000049046108,84.4955798407286,78.09512186438087,81.55000129112831,83.23805344843231,-1.4317808398917384,-2.6052688475578063,0.6717592561962428,-7.482499957084656,-2.427857095854623,1.0827624399564872,1.4700813104466695,-0.4776922920002387,0.615575290359227,9.161369886572503,6.09225800729567,4.517685137413166,2.4100000131875277,5.369357107579708,1.0932044332527984,-4.622032553078682,-4.691923068119929,4.380973437718586,-3.4043746516108513,-3.6223774552345276,-3.1343585290014744,-0.19998709857463837,-2.126801483333111,-0.8609717711806297,-0.9046552404761314,-0.9805428422987461,0.5064244978129864,-0.7772544866691441,-3.8950295217575563,-2.9021838231495134,-2.4998387321829796,-1.5191439166665077,-0.4756750117020054,-0.7354920654277491,-3.7713186242259464,0.4481632724008729,0.25511811,0.58319328,0.41382114,0.66666667,0.83861671,0.78388998,0.48373984,0.08807046,0.10488391,0.367494,0.07926341,0.01761409,0.17053643,0.15532426,83.22461055408824,78.6326314329191,93.30750045277713,88.00197000214548,84.8695990822532,92.67542700252622,84.38100075475948,0.7818935047496449,1.1011269688606262,-1.1084194811860462,0.4514523810810513,-1.756540829485113,-2.709302559704848,1.8305511741140454,2.6821849930015476,-6.977959356235184,7.950700512638798,3.5588065716955395,0.7657193223183806,4.291951149527176,-0.2697759083251363,0.6634074971079826,-1.8333289586007595,-5.303507946431637,-2.5124038979411125,-0.5142114534974098,-4.381902035325766,-0.47714419662952423,0.6030977246436205,-1.3994877546570683,-1.1554483543424046,-2.537781715092033,-2.33732478862459,-2.0572310025003593,-0.24595061681934238,0.25908373,0.57788945,0.41382114,0.65853659,0.84347826,0.78388998,0.48536585,165.0,85.99751523414754,12.416149068322982,5.0,0.03030303,111.4,49.0,0.2969697,Tyler White,15564,2050-01-01,0
1,LAD,ARI,2019,28,4,1B,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,0.0,0.0,0.0,-0.3499999940395355,-0.03691979870200157,0.0,,0.0,0.0,,1.0,75.5,,,,,,,,,,,-0.2728937566280365,,,,,,-13.644687831401825,,,,,,0.0,1.0,0.5,,1.0,1.0,0.5,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,,,1.0,,,,,,,,,75.55000305175781,,,,,,,,,-6.864999771118164,,,,,,,,,9.204999923706055,,,,,,,,,-0.2728937454521656,,,,,,,,,-13.64468727260828,,,0.0,1.0,0.5,,1.0,1.0,0.5,,,1.0,,,,,,,75.51809692382812,,,,,,,-6.042449951171875,,,,,,,7.784660339355469,,,,,,,-0.2728937454521656,,,,,,,-13.64468727260828,,,,,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,90.0999984741211,37.0,0.0,0.0,90.1,0.0,0.0,Tyler White,15564,2019-08-11,0
2,LAD,ARI,2019,28,6,1B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,22.0,8.0,14.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.028596000745892525,-0.028596000745892525,0.0,-0.6650000214576721,-0.07014770060777664,0.4235000014305115,,0.0,-0.08839309960603714,0.020870075640747734,0.54545455,91.33333333,0.13636364,82.33333333,,,0.27272727,79.16666667,0.04545455,85.0,,,-0.4835193455219269,-0.156406968832016,,-0.10037834197282791,-0.2827965021133423,,-4.02932787934939,-5.213565627733866,,-1.6729723662137985,-28.27965021133423,,0.18181818,0.72727273,0.45454545,1.0,0.625,0.7,0.5,0.5,0.13636364,0.0,3.0,0.0,1.0,1.0,1.0,3.0,0.0,1.0,0.0,0.33333333,0.33333333,0.33333333,0.31818182,,,,0.22727273,0.13636364,0.27272727,,0.04545455,93.17143031529018,,,,88.62000122070313,82.40000406901042,79.01666259765625,,84.5,0.24428571973528182,,,,8.54800033569336,-0.6999999682108561,-3.9199997584025064,,8.210000038146973,8.395714351109095,,,,6.641999816894531,-0.8666666348775228,-2.1933334668477382,,1.5,0.016232315450906754,,,,-0.49975165352225304,-0.156406968832016,-0.10037834197282791,,-0.2827965021133423,0.23189022072723936,,,,-9.99503307044506,-5.213565627733866,-1.6729723662137985,,-28.27965021133423,0.27272727,0.63636364,0.45454545,0.66666667,0.71428571,0.7,0.5,0.04545455,0.27272727,0.5,,,0.04545455,0.13636364,84.56269836425781,79.05515034993489,91.58552135120739,,,88.94609832763672,82.42686971028645,7.892539978027344,-4.479636828104655,2.6842918395996094,,,10.499600410461426,-0.5333199501037598,0.3282279968261719,-3.866853396097819,6.853503140536222,,,3.2484700679779053,-2.2437480290730796,-0.2827965021133423,-0.10037834197282791,-0.417625293135643,,,-0.06589404493570328,-0.156406968832016,-28.27965021133423,-1.6729723662137985,-3.7965935739603913,,,-6.589404493570328,-5.213565627733866,0.27272727,0.63636364,0.45454545,0.66666667,0.71428571,0.7,0.5,3.0,83.03333536783855,-9.666666666666666,0.0,0.0,96.5,2.0,0.66666667,Tyler White,15564,2019-08-10,0
3,LAD,ARI,2019,28,8,1B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,8.0,11.0,0.0,0.0,0.0,0.25,0.5,0.5,0.25,0.0,0.25,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,2.642857142857143,3.172206481868266,-0.002178742317482829,-0.015119999647140503,-0.04642000049352646,0.031300000846385956,0.06300000101327896,0.006645570043474436,0.8052999973297119,,0.0,-0.05252069979906082,0.033745088601647696,0.57894737,92.90909091,0.15789474,85.0,,,0.21052632,83.0,0.05263158,82.0,,,-0.24659666419029236,0.02797052264213562,,-0.027251705527305603,-0.23270964622497559,,-2.241787856275385,0.932350754737854,,-0.6812926381826401,-23.27096462249756,,0.35714286,0.6,0.42105263,0.2,1.0,0.5,0.26315789,0.25,0.21052632,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.15789474,0.10526316,,,0.31578947,0.15789474,,0.21052632,0.05263158,92.06667073567708,92.25,,,93.78333536783855,85.03333536783855,,82.9749984741211,81.80000305175781,4.156666437784831,9.610000610351562,,,9.551666895548502,-0.0733333279689153,,0.1574999988079071,8.930000305175781,10.743333180745443,8.014999389648438,,,7.179999669392903,3.0500001907348633,,-1.8475000858306885,0.25999999046325684,0.18217308074235916,-0.14398165047168732,,,-0.2847880981862545,0.02797052264213562,,-0.027251705527305603,-0.23270964622497559,6.072436024745306,-7.199082523584366,,,-4.746468303104242,0.932350754737854,,-0.6812926381826401,-23.27096462249756,0.27272727,0.625,0.42105263,0.0,0.8,0.5,0.42105263,0.05263158,0.21052632,0.15789474,,,0.42105263,0.15789474,81.80879974365234,83.00289916992188,92.15256754557292,,,93.53668975830078,85.094970703125,8.726079940795898,-0.40816742181777954,3.3853766123453775,,,9.337553977966309,-0.6510596672693888,-1.0524499416351318,-3.567727565765381,9.571266174316406,,,5.989711284637451,1.365856647491455,-0.23270964622497559,-0.027251705527305603,0.18217308074235916,,,-0.4287697486579418,0.02797052264213562,-23.27096462249756,-0.6812926381826401,6.072436024745306,,,-5.359621858224273,0.932350754737854,0.27272727,0.625,0.42105263,0.0,0.8,0.5,0.42105263,1.0,76.0,-20.0,0.0,0.0,76.0,0.0,0.0,Tyler White,15564,2019-08-09,0
4,LAD,STL,2019,28,1,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.012443999759852886,-0.012443999759852886,0.0,-0.19099999964237213,-0.020147699862718582,0.9648000001907349,0.9648000001907349,1.0,-0.012897999957203865,-9.741586336209362e-09,0.6,92.33333333,0.4,84.0,,,,,,,,,0.015511374920606613,-0.2482210099697113,,,,,0.517045830686887,-12.411050498485565,,,,,0.0,0.33333333,0.2,,1.0,1.0,0.6,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.6,,,,,0.4,,,,92.16666666666667,,,,,83.8499984741211,,,,5.476666768391927,,,,,-5.150000095367432,,,,8.56000010172526,,,,,-0.4350000023841858,,,,0.015511374920606613,,,,,-0.2482210174202919,,,,0.517045830686887,,,,,-12.411050871014595,,,,0.0,0.25,0.2,,1.0,1.0,0.8,,,0.6,,,,0.4,,,92.3871358235677,,,,83.95939636230469,,,4.744576772054036,,,,-5.774314880371094,,,7.352466583251953,,,,-1.5327750444412231,,,0.015511374920606613,,,,-0.2482210174202919,,,0.517045830686887,,,,-12.411050871014595,0.0,0.25,0.2,,1.0,1.0,0.8,1.0,82.9000015258789,-21.0,0.0,0.0,82.9,0.0,0.0,Tyler White,15564,2019-08-06,0
5,LAD,STL,2019,28,9,PH-1B,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.00026400599745102227,-0.0002640000020619482,0.0,-0.47999998927116394,-0.05063290148973465,0.009999999776482582,0.009999999776482582,1.0,-0.026400599628686905,-7.065147251961168e-10,1.0,96.0,,,,,,,,,,,-0.23270966112613678,,,,,,-11.635483056306839,,,,,,0.0,1.0,0.5,,1.0,1.0,0.5,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,,,,,,,,,95.94999694824219,,,,,,,,,-3.134999990463257,,,,,,,,,11.25,,,,,,,,,-0.23270966485142708,,,,,,,,,-11.635483242571354,,,,,,,,,0.0,1.0,0.5,,1.0,1.0,0.5,,,1.0,,,,,,,96.1373519897461,,,,,,,-3.176179885864258,,,,,,,9.740665435791016,,,,,,,-0.23270966485142708,,,,,,,-11.635483242571354,,,,,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,92.5999984741211,-16.0,0.0,0.0,92.6,0.0,0.0,Tyler White,15564,2019-08-05,0
6,LAD,SDP,2019,28,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.048151999711990356,-0.048151999711990356,0.0,-0.22699999809265137,-0.023945100605487823,1.909999966621399,1.909999966621399,1.0,-0.02521049976348877,2.826951985349102e-08,0.5,96.0,0.5,86.0,,,,,,,,,-0.26904141902923584,-0.003852352499961853,,,,,-13.452070951461792,-0.19261762499809265,,,,,0.0,1.0,0.25,,1.0,1.0,0.25,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.5,,,,,0.5,,,,95.80000305175781,,,,,86.05000305175781,,,,-6.239999771118164,,,,,-0.21000000834465027,,,,8.414999961853027,,,,,0.21000000834465027,,,,-0.26904140785336494,,,,,-0.003852352499961853,,,,-13.452070392668247,,,,,-0.19261762499809265,,,,0.0,0.5,0.25,,1.0,1.0,0.5,,,0.5,,,,0.5,,,95.98379516601562,,,,86.16189575195312,,,-5.665345191955566,,,,0.6575509905815125,,,7.471909999847412,,,,-1.1976499557495117,,,-0.26904140785336494,,,,-0.003852352499961853,,,-13.452070392668247,,,,-0.19261762499809265,0.0,0.5,0.25,,1.0,1.0,0.5,1.0,91.69999694824219,36.0,0.0,0.0,91.7,0.0,0.0,Tyler White,15564,2019-08-04,0
7,LAD,SDP,2019,28,1,1B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,17.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.10810799896717072,-0.10810799896717072,0.0,-0.9079999923706055,-0.09578060358762741,1.0749000310897827,,0.0,-0.10061699897050858,4.206563687950138e-05,0.82352941,92.78571429,,,0.05882353,89.0,0.05882353,77.0,,,0.05882353,87.0,-0.813975989818573,,0.0,-0.04557297006249428,,-0.1516578495502472,-5.814114212989807,,0.0,-4.557297006249428,,-15.16578495502472,0.22222222,0.625,0.41176471,0.5,1.0,0.85714286,0.47058824,0.5,0.05882353,2.0,1.0,1.0,1.0,2.0,1.0,4.0,0.5,0.25,0.25,0.25,0.5,0.25,0.82352941,,0.05882353,0.05882353,,,0.05882353,,,92.64999825613839,,88.80000305175781,86.80000305175781,,,77.0,,,2.984285627092634,,0.20000000298023224,-8.479999542236328,,,-3.630000114440918,,,9.867142813546318,,5.190000057220459,-0.10999999940395355,,,-1.8899999856948853,,,-0.8139760084450245,,0.0,-0.1516578495502472,,,-0.04557297006249428,,,-5.814114346035889,,0.0,-15.16578495502472,,,-4.557297006249428,,,0.22222222,0.625,0.41176471,0.5,1.0,0.85714286,0.47058824,,0.05882353,0.82352941,,0.05882353,,0.05882353,,76.89900207519531,92.65243094308036,,86.79769897460938,,88.80329895019531,,-4.286839962005615,2.696967806134905,,-7.836009979248047,,-0.4388810098171234,,-3.164370059967041,8.594928741455078,,-1.5154600143432617,,3.901550054550171,,-0.04557297006249428,-0.8139760084450245,,-0.1516578495502472,,0.0,,-4.557297006249428,-5.814114346035889,,-15.16578495502472,,0.0,0.33333333,0.5,0.41176471,0.66666667,1.0,0.85714286,0.47058824,4.0,82.30000305175781,24.5,0.0,0.0,88.9,0.0,0.0,Tyler White,15564,2019-08-02,0
8,LAD,SDP,2019,28,5,1B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,19.0,9.0,10.0,0.0,0.0,0.0,0.25,0.0,1.0,0.25,0.0,0.25,0.0,0.0,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,2.642857142857143,3.172206481868266,-0.002178742317482829,0.007168009877204895,-0.04500799998641014,0.05217599868774414,-0.367000013589859,-0.03871310129761696,1.2037999629974365,,0.0,-0.05975180119276047,0.06570628706876656,0.52631579,90.9,,,,,0.15789474,81.66666667,0.26315789,77.8,0.05263158,83.0,0.07075971364974976,,,-0.4116605222225189,-0.1629478931427002,0.08923399448394775,0.7075971364974976,,,-13.722017407417297,-3.258957862854004,8.923399448394775,0.07142857,0.6,0.21052632,0.0,1.0,0.75,0.26315789,0.5,0.05263158,3.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.66666667,0.33333333,0.10526316,,,,0.42105263,,0.42105263,,0.05263158,96.25,,,,89.4375,,79.4375,,82.69999694824219,3.9800000190734863,,,,6.841249942779541,,-2.5225000381469727,,3.759999990463257,7.550000190734863,,,,8.158750534057617,,-0.8400000333786011,,3.700000047683716,0.08971688523888588,,,,-0.0611213780939579,,-0.5746084079146385,,0.08923399448394775,4.485844261944294,,,,-0.7640172261744738,,-7.1826050989329815,,8.923399448394775,0.07692308,0.5,0.21052632,0.0,1.0,0.75,0.31578947,0.26315789,0.15789474,0.10526316,,0.05263158,0.42105263,,78.0568603515625,81.47790018717448,96.18464660644531,,82.63899993896484,89.43920135498047,,-0.48157706260681155,-6.987990061442058,3.754310131072998,,3.5486600399017334,6.424792289733887,,-1.484308624267578,-4.133063316345215,6.656145095825195,,1.7918599843978882,6.926718711853027,,-0.1629478856921196,-0.4116605222225189,0.08971688523888588,,0.08923399448394775,-0.0611213780939579,,-3.258957713842392,-13.722017407417297,4.485844261944294,,8.923399448394775,-0.7640172261744738,,0.07692308,0.5,0.21052632,0.0,1.0,0.75,0.31578947,3.0,84.13333129882812,1.0,0.0,0.0,103.4,1.0,0.33333333,Tyler White,15564,2019-08-01,0
9,LAD,@COL,2019,28,9,PH,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.32014124499003804,0.44599935815970815,0.142857142857143,342.2640216016903,-0.002178742317482829,0.001284020021557808,0.0,0.0012839999981224537,0.30399999022483826,0.02489759959280491,0.04280000180006027,0.04280000180006027,1.0,0.03000039979815483,6.673350778571563e-08,0.85714286,98.33333333,0.14285714,90.0,,,,,,,,,0.2817936837673187,0.04190467298030853,,,,,4.696561396121979,4.190467298030853,,,,,0.0,1.0,0.42857143,,0.66666667,0.66666667,0.42857143,,0.14285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.85714286,,,,,0.14285714,,,,98.46666463216145,,,,,89.69999694824219,,,,-3.8516667683919272,,,,,3.059999942779541,,,,7.761666615804036,,,,,-0.18000000715255737,,,,0.28179367259144783,,,,,0.04190467298030853,,,,4.696561209857464,,,,,4.190467298030853,,,,0.0,1.0,0.42857143,,0.66666667,0.66666667,0.42857143,,,0.85714286,,,,0.14285714,,,98.54691569010417,,,,89.71369934082031,,,-3.47978146870931,,,,3.679500102996826,,,7.214948018391927,,,,-0.9673730134963989,,,0.28179367259144783,,,,0.04190467298030853,,,4.696561209857464,,,,4.190467298030853,0.0,1.0,0.42857143,,0.66666667,0.66666667,0.42857143,0.0,,,0.0,,,0.0,,Tyler White,15564,2019-07-31,0
