,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,XX%,wFB,wSL,wCB,wFB/C,wSL/C,wCB/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxSL%,pfxCU%,pfxvFA,pfxvFT,pfxvSL,pfxvCU,pfxFA-X,pfxFT-X,pfxSL-X,pfxCU-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCU-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCU,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCU/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,13,2019,- - -,H,24,2.0,3.0,4.764705621894345,51.0,2.0,0.0,0.0,0.0,4.0,1.0,62.1,280.0,72.0,38.0,33.0,7.0,18.0,2.0,2.0,3.0,0.0,62.0,8.951871168407557,2.598930339215097,10.395721356860388,3.44444444,0.0754717,0.0,106.0,46.0,45.0,6.0,8.0,1.0,0.0,0.22142857,0.06428571,0.15714286,3.699502210451347,1.0106951319169823,0.27692307692307694,1.4438501884528319,0.3403141361256545,0.65693431,3.6471650090810157,1.1175406128133294,3.6552436491156715,94.5471959446554,76.72981893095822,80.05916559569205,2.30434783,0.2284264,0.53807107,0.23350254,0.13043478,0.15217391,47.0,6.78609588572831,343.0,679.0,1022.0,-0.012758052114804741,-3.851330077784951,3.838572046093759,-0.3274001069366932,-0.09436966525390744,0.7920900860499643,0.7098817011559164,0.8086313722910834,1.0318409057164735,44.0,51.0,0.48173232993576676,-0.49783914952547687,9.0,7.0,0.52250489,93.85393258,0.32778865,85.27462687,0.14970646,81.04575163,0.00782779,-5.5080863535404205,3.2530862726271152,0.06872253492474556,-1.0314768452322884,0.9710705291424225,0.04491668949329775,0.33641405,0.70893971,0.51174168,0.53846154,0.85043988,0.7418738,0.47064579,0.62142857,0.13209393,90.0,72.0,36.0,36.0,85.0,77.0,198.0,0.45454545,0.36363636,0.18181818,0.18181818,0.42929293,0.38888889,Brett Martin,17369,4.548969145058447,34.0,0.28962818,0.23287671,0.33953033,0.13796477,94.01554020031078,93.55630259153222,85.12997093530484,80.89290824511373,1.9269594648802602,6.766134440398016,-1.151613841139274,-1.303617018968501,8.986047284023181,6.09701681838316,0.7718732033128869,-5.117446777668405,-0.7132732532918453,-3.4268144704401493,5.374427158385515,-0.7594164498150349,-0.2409706936796775,-1.4398380127899786,1.5488262704281024,-0.5385932268191737,0.3081761,0.68807339,0.51076321,0.47619048,0.848,0.74329502,0.5332681,0.00097087,0.14368932,0.29902913,0.2184466,0.33009709,89.34259796142578,81.01359656050398,94.09769050796311,93.66640699598524,85.20886744330912,5.63592004776001,-1.6819496430658005,1.4909958992298546,6.634568712446424,-1.730831378698349,2.034940004348755,-6.700801878362088,7.611312759387029,4.74201204723782,-0.7684447974843137,-0.02982518821954727,-0.20017945393919945,-0.4862045869231224,-3.7912247478961945,4.81519016250968,-2.982518821954727,-0.1352563877967564,-0.15785863211789689,-1.6849887768427532,1.4162324007381413,0.30379747,0.68978102,0.51076321,0.46527778,0.84920635,0.74329502,0.53620352,198.0,89.83705549675801,6.2944162436548226,11.0,0.05555556,111.2,80.0,0.4040404,2050-01-01,0
1,NYY,13,2019,TEX,H,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.766909238693599,0.0,0.3333333333333333,1.0,0.3333333333333333,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,67.71827963572623,70.50218073613026,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,3.0,8.0,11.0,0.06977999955415726,-0.032519999891519547,0.1023000031709671,0.656000018119812,0.05535859987139702,1.1740000247955322,1.1579999923706055,1.1579999923706055,1.2760000228881836,1.0,1.0,0.036277301609516144,0.023160516176143932,1.0,0.0,0.36363636,95.25,0.45454545,87.0,0.18181818,83.5,,-0.5384774208068848,0.34358662366867065,0.7866691946983337,-13.46193552017212,6.871732473373412,39.33345973491669,0.4,0.83333333,0.63636364,0.5,1.0,0.85714286,0.54545455,1.0,0.09090909,1.0,2.0,0.0,1.0,2.0,0.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.66666667,0.0,Brett Martin,17369,6.871608497653741,,0.27272727,0.09090909,0.63636364,,95.23333740234375,95.0,85.92857142857143,,2.996666590372721,8.390000343322754,-0.5200000149863107,,9.916666666666666,6.0,0.9514285496303013,,-0.5086522623896599,-0.02982518821954727,1.1302558071911335,,-16.955075412988663,-2.982518821954727,16.146511531301908,,0.5,0.8,0.63636364,0.66666667,1.0,0.85714286,0.45454545,,0.18181818,0.27272727,0.09090909,0.45454545,,83.46260070800781,95.277099609375,95.00029754638672,86.94429931640624,,-1.60298752784729,2.3822900454203286,8.457480430603027,-1.1978582382202148,,-3.204390048980713,8.72512690226237,5.00669002532959,0.5484401702880859,,0.7866691686213017,-0.5086522623896599,-0.02982518821954727,0.34358663856983185,,39.33345843106508,-16.955075412988663,-2.982518821954727,6.871732771396637,0.4,0.83333333,0.63636364,0.5,1.0,0.85714286,0.54545455,3.0,76.63333129882812,-13.0,0.0,0.0,95.9,1.0,0.33333333,2019-09-28,0
2,BOS,13,2019,TEX,H,24,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,18.0,2.0,0.5,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.33333333,0.0,0.33333333,2.0958537338041547,9.0,0.3333333333333333,2.0,0.3333333333333333,0.0,12.214009952545165,-3.2140099525451653,1.2032179653644564,178.58915765788467,254.95805078307149,26.94905066791596,2.0,0.25,0.5,0.25,0.0,1.0,0.0,0.0,5.0,15.0,20.0,-0.12070000171661377,-0.1507599949836731,0.030060000717639923,-1.343999981880188,-0.11341799795627594,0.49300000071525574,0.800000011920929,0.800000011920929,0.31200000643730164,1.0,1.0,-0.1078839972615242,-0.13694359207214604,0.0,1.0,0.4,94.75,0.4,87.125,0.2,83.0,,-2.227654218673706,0.6742691993713379,0.06597495079040527,-27.845677733421326,8.428364992141724,1.6493737697601318,0.375,0.75,0.6,0.33333333,0.77777778,0.66666667,0.6,0.66666667,0.2,3.0,0.0,1.0,1.0,0.0,3.0,4.0,0.75,0.0,0.25,0.25,0.0,0.75,Brett Martin,17369,11.527433355649938,,0.25,0.15,0.45,0.15,94.6,94.59999593098958,86.60000271267361,82.66666666666667,3.7419998168945314,7.266666412353516,-0.7566666603088379,0.4166666666666667,9.25,7.726666768391927,1.8977777693006728,-2.956666628519694,-2.2546376176178455,0.026983316987752914,0.6742692142724991,0.06597495079040527,-45.09275235235691,0.8994438995917639,7.4918801585833235,2.1991650263468427,0.28571429,0.76923077,0.6,0.0,0.8,0.66666667,0.65,,0.2,0.3,0.1,0.4,,82.62237548828125,94.626953125,94.50755310058594,87.03201293945312,,-0.18060383200645447,3.6588834126790366,7.989025115966797,-1.4842954874038696,,-4.201722621917725,8.114031473795572,5.3393049240112305,0.7166253328323364,,0.06597495079040527,-2.2546376176178455,0.026983316987752914,0.6742692142724991,,1.6493737697601318,-37.57729362696409,1.3491658493876457,8.428365178406239,0.28571429,0.76923077,0.6,0.0,0.8,0.66666667,0.65,4.0,95.125,-1.5,1.0,0.25,105.3,3.0,0.75,2019-09-25,0
3,BOS,13,2019,TEX,H,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,13.500014081612017,13.500014081612017,13.500014081612017,1.0,0.5,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.2,0.2,0.0,5.396535934886933,0.0,0.25,3.0000031292471148,0.3333333333333333,-0.5,4.714011517168724,-4.714011517168724,4.714011517168724,0.0,98.92494071136788,102.9917488580782,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,9.0,9.0,18.0,-0.026040000841021538,-0.08861999958753586,0.06257999688386917,-0.6470000147819519,-0.05459919944405556,0.8293330073356628,0.7113329768180847,0.9340000152587891,1.3739999532699585,1.0,1.0,-0.04579729959368706,0.01439857241088948,0.0,0.0,0.66666667,94.66666667,0.33333333,87.33333333,,,,-0.2977231442928314,-0.4285031259059906,,-2.481026202440262,-7.141718765099843,,0.28571429,0.75,0.38888889,1.0,1.0,1.0,0.22222222,0.2,0.0,3.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.33333333,0.33333333,0.33333333,Brett Martin,17369,6.7274721493683955,,0.16666667,0.5,0.33333333,,94.33333333333333,94.66666666666667,87.13333129882812,,3.1566667556762695,8.991110907660591,1.0166666507720947,,9.346666971842447,7.711111280653212,3.008333206176758,,0.3606563061475754,-0.6583794541656971,-0.42850311845541,,12.021876871585846,-7.315327268507746,-7.1417186409235,,0.22222222,0.55555556,0.38888889,1.0,1.0,1.0,0.5,,,0.11111111,0.55555556,0.33333333,,,94.53294372558594,94.60751953125,87.06680297851562,,,2.4463999271392822,8.154552459716797,0.24212759733200073,,,8.07544994354248,6.5400947570800785,1.268902858098348,,,0.4114624634385109,-0.7091856114566326,-0.42850311845541,,,20.573123171925545,-7.091856114566326,-7.1417186409235,0.3,0.5,0.38888889,1.0,1.0,1.0,0.44444444,3.0,76.13333129882812,-6.666666666666667,0.0,0.0,97.7,1.0,0.33333333,2019-09-24,0
4,@OAK,13,2019,TEX,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,9.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,3.641415934886933,0.0,0.25,2.0,0.5,1.0,2.214009952545166,-2.214009952545166,2.214009952545166,0.0,46.91386061935454,48.84249124767191,2.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,9.0,10.0,19.0,0.00019999999494757503,-9.999999747378752e-05,0.0003000000142492354,0.515999972820282,0.05180719867348671,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.0,0.0,0.47368421,94.66666667,0.42105263,86.375,0.10526316,82.5,,-0.15904788672924042,0.15515826642513275,0.006662242114543915,-1.7671987414360046,1.9394783303141594,0.33311210572719574,0.25,0.71428571,0.42105263,0.0,0.8,0.5,0.36842105,0.4,0.21052632,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Brett Martin,17369,1.6321327094412919,,0.26315789,0.21052632,0.42105263,0.10526316,94.54000244140624,94.875,86.30000305175781,82.19999694824219,2.1639999389648437,9.382499694824219,-0.6075000166893005,-0.29500001668930054,8.541999816894531,6.167500019073486,1.533750057220459,-5.539999961853027,0.47042468562722206,-0.6294725723564625,0.15515827015042305,0.006662242114543915,9.408493712544441,-15.736814308911562,1.9394783768802881,0.33311210572719574,0.18181818,0.75,0.42105263,0.0,0.66666667,0.5,0.42105263,,0.10526316,0.26315789,0.21052632,0.42105263,,82.22465515136719,94.61126098632812,94.9219741821289,86.30413818359375,,-0.5907945036888123,1.6243400573730469,9.227537155151367,-1.1647874116897583,,-7.374489784240723,7.272512054443359,4.63461971282959,-0.04398247227072716,,0.006662242114543915,0.47042468562722206,-0.6294725723564625,0.15515827015042305,,0.33311210572719574,9.408493712544441,-15.736814308911562,1.9394783768802881,0.18181818,0.75,0.42105263,0.0,0.66666667,0.5,0.42105263,2.0,93.1500015258789,-3.0,0.0,0.0,98.4,1.0,0.5,2019-09-21,0
5,OAK,13,2019,TEX,H,24,0.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,18.0,4.5,9.0,4.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.44444444,0.11111111,0.33333333,2.6011315138780438,0.0,0.25,1.5,0.5,0.66666667,0.7140099525451662,3.785990047454834,2.7032179653644564,89.29457882894233,15.707232094796991,59.43858490060349,0.0,0.5,0.0,0.5,0.5,0.0,0.0,0.0,14.0,29.0,43.0,-0.013319999910891056,-0.0699400007724762,0.056620001792907715,0.31200000643730164,0.026329100131988525,0.3435559868812561,0.27300000190734863,0.3720000088214874,0.1080000028014183,1.0,1.0,0.07251270115375519,-0.11128367421060043,0.0,0.0,0.46511628,94.15,0.37209302,86.375,0.1627907,81.85714286,,0.5757078528404236,0.4123554229736328,-0.5529802441596985,2.878539264202118,2.577221393585205,-7.899717773709979,0.38461538,0.88235294,0.58139535,0.4,0.8,0.64,0.39534884,0.55555556,0.20930233,3.0,1.0,0.0,1.0,3.0,0.0,4.0,0.75,0.25,0.0,0.25,0.75,0.0,Brett Martin,17369,2.644472123265686,,0.18604651,0.27906977,0.44186047,0.09302326,94.2249984741211,94.15000406901042,85.86842105263158,81.75,1.78125,7.712500254313151,-1.2468421333714534,-1.215000033378601,9.055000305175781,6.430833180745442,1.250526327835886,-4.992499828338623,0.31023016199469566,0.2654776908457279,0.331540010869503,-0.4721648171544075,3.877877024933696,2.2123140903810663,1.7449474256289632,-11.804120428860188,0.27777778,0.8,0.58139535,0.0,0.8,0.64,0.58139535,,0.1627907,0.18604651,0.27906977,0.37209302,,82.05028424944196,94.197021484375,94.15639241536458,86.41864013671875,,-2.0365069253104076,1.1359518766403198,7.420801162719727,-1.9818412065505981,,-5.5974257332938055,7.926111221313477,5.024862607320149,0.42305800318717957,,-0.5529802180826664,0.31023016199469566,0.2654776908457279,0.4123554117977619,,-7.899717401180949,3.877877024933696,2.2123140903810663,2.577221323736012,0.27777778,0.8,0.58139535,0.0,0.8,0.64,0.58139535,4.0,83.75,36.0,0.0,0.0,95.7,1.0,0.25,2019-09-15,0
6,TBR,13,2019,TEX,H,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.399989314100431,5.399989314100431,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.16666667,0.16666667,0.0,6.958242588428599,0.0,0.0,0.5999988126778256,0.0,1.0,3.814008765222992,-3.814008765222992,7.394576102805365,0.0,80.20090634400121,161.05194543672587,0.33333333,0.0,0.25,0.75,0.0,0.0,0.0,0.0,9.0,18.0,27.0,0.05875999853014946,-0.06338000297546387,0.12213999778032303,0.7160000205039978,0.0604218989610672,1.4839999675750732,1.400670051574707,2.1700000762939453,1.0740000009536743,1.0,1.0,0.08462829887866974,-0.04503261167244554,0.0,0.0,0.48148148,93.92307692,0.40740741,86.27272727,0.11111111,83.66666667,,0.8225891590118408,0.14152389764785767,-0.04190467298030853,6.327608915475699,1.286580887707797,-1.396822432676951,0.42857143,0.53846154,0.48148148,0.66666667,1.0,0.84615385,0.48148148,0.66666667,0.07407407,0.0,3.0,1.0,2.0,1.0,1.0,4.0,0.0,0.75,0.25,0.5,0.25,0.25,Brett Martin,17369,2.268426963290825,,0.18518519,0.2962963,0.40740741,0.11111111,93.9,93.875,86.33636474609375,83.83333333333333,2.7360000610351562,9.181249618530273,-0.9636363983154297,-0.23666667938232422,8.927999877929688,7.146250247955322,2.8581818667325107,-4.686666488647461,0.8772674724459648,-0.054678332060575485,0.14152390137314796,-0.04190467298030853,17.545349448919296,-0.6834791507571936,1.2865809215740724,-1.396822432676951,0.38461538,0.57142857,0.48148148,0.6,1.0,0.84615385,0.51851852,,0.11111111,0.18518519,0.2962963,0.40740741,,83.85479736328125,93.93211669921875,93.94940185546875,86.33882834694602,,-0.7168956597646078,2.330307960510254,8.923859596252441,-1.6725675409490413,,-6.967093149820964,7.642543792724609,5.564121246337891,0.9913203499533914,,-0.04190467298030853,0.8772674724459648,-0.054678332060575485,0.14152390137314796,,-1.396822432676951,17.545349448919296,-0.6834791507571936,1.2865809215740724,0.33333333,0.6,0.48148148,0.5,1.0,0.84615385,0.55555556,4.0,80.8499984741211,28.25,0.0,0.0,99.3,1.0,0.25,2019-09-11,0
7,@BAL,13,2019,TEX,A,24,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.106575934886932,0.0,0.25,1.0,0.25,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,67.71827963572623,113.58780862174936,3.0,0.0,0.75,0.25,0.0,0.0,3.0,27.0,4.0,6.0,10.0,0.03474399819970131,-0.008023999631404877,0.042768001556396484,0.5730000138282776,0.0533519983291626,0.4620000123977661,0.5627999901771545,0.5627999901771545,1.9068000316619873,1.0,1.0,0.05580579861998558,0.01939765866864307,0.0,0.0,0.3,93.33333333,0.6,85.83333333,0.1,81.0,,0.26766055822372437,-0.06663231551647186,0.07420551031827927,8.922018607457478,-1.1105385919411979,7.420551031827927,0.25,0.5,0.4,1.0,1.0,1.0,0.6,0.75,0.0,2.0,2.0,0.0,0.0,3.0,1.0,4.0,0.5,0.5,0.0,0.0,0.75,0.25,Brett Martin,17369,1.3383094104356854,,0.2,0.1,0.6,0.1,93.44999694824219,93.19999694824219,85.90000406901042,81.30000305175781,1.0399999618530273,8.970000267028809,-0.796666701634725,0.8399999737739563,9.890000343322754,7.53000020980835,2.2016666730244956,-3.3499999046325684,-0.005233187228441238,0.2728937566280365,-0.06663231179118156,0.07420551031827927,-0.2616593614220619,27.28937566280365,-1.110538529853026,7.420551031827927,0.16666667,0.75,0.4,1.0,1.0,1.0,0.4,,0.1,0.2,0.1,0.6,,81.51840209960938,93.69395446777344,93.49960327148438,86.10836791992188,,0.3089030086994171,0.5365405082702637,8.292490005493164,-1.54105011622111,,-4.985589981079102,8.624310493469238,6.1630401611328125,0.5143377383550009,,0.07420551031827927,-0.005233187228441238,0.2728937566280365,-0.06663231179118156,,7.420551031827927,-0.2616593614220619,27.28937566280365,-1.110538529853026,0.16666667,0.75,0.4,1.0,1.0,1.0,0.4,4.0,93.07499694824219,2.75,0.0,0.0,106.8,2.0,0.5,2019-09-06,0
8,SEA,13,2019,TEX,H,24,0.0,1.0,54.00005632644807,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,8.0,3.0,4.0,4.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,27.000028163224034,27.000028163224034,40.50004224483605,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.9729821848869324,0.0,0.6,7.500007823117787,1.0,0.33333333,10.714017775662954,43.286038550785115,10.714017775662954,1071.5360636465207,223.75158501393437,232.95002134587,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,15.0,18.0,33.0,-0.2921000123023987,-0.40911999344825745,0.11702000349760056,-3.9344000816345215,-0.3320170044898987,1.8515000343322754,0.8700000047683716,0.8700000047683716,0.9620000123977661,1.0,1.0,-0.16187800467014313,0.004114025795715737,0.0,0.0,0.63636364,93.28571429,0.3030303,86.9,0.06060606,81.0,,-1.8158018589019775,0.05536710098385811,-0.050806157290935516,-8.646675518580846,0.5536710098385811,-2.540307864546776,0.375,0.77777778,0.48484848,0.44444444,0.85714286,0.625,0.27272727,0.625,0.18181818,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,Brett Martin,17369,13.244403192047237,26.0,0.36363636,0.27272727,0.33333333,0.03030303,93.43332926432292,93.0,86.35454767400569,80.0999984741211,1.8133333524068196,5.804444207085504,-1.0345454649491743,-1.8799999952316284,9.759999593098959,6.091111077202691,1.6427272449840198,-4.340000152587891,-0.14155380055308342,-1.6742480397224426,0.05536710098385811,-0.050806157290935516,-1.1796150046090284,-18.602755996916027,0.5033372816714373,-5.080615729093552,0.26315789,0.78571429,0.48484848,0.4,0.72727273,0.625,0.42424242,,0.06060606,0.36363636,0.27272727,0.3030303,,81.09130096435547,93.51234944661458,93.07593451605902,86.80864868164062,,-1.1436675786972046,1.3228355248769124,5.667978922526042,-1.8394586563110351,,-4.632220268249512,8.382174173990885,4.820588853624132,0.15455108880996704,,-0.050806157290935516,-0.14155380055308342,-1.6742480397224426,0.05536710098385811,,-2.540307864546776,-1.1796150046090284,-18.602755996916027,0.5536710098385811,0.26315789,0.78571429,0.48484848,0.4,0.72727273,0.625,0.42424242,3.0,93.56667073567708,1.0,0.0,0.0,97.1,1.0,0.33333333,2019-09-01,0
9,SEA,13,2019,TEX,H,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.5,4.5,4.5,1.0,0.33333333,0.0,3.0,3.0,1.0,2.0,1.0,0.0,0.0,0.11111111,0.11111111,0.0,6.09732902143829,0.0,0.125,1.0,0.14285714285714285,1.0,3.714009952545166,-3.714009952545166,6.697821971774101,0.0,78.12048914391208,145.96046730878808,1.0,0.14285714,0.42857143,0.42857143,0.66666667,0.0,0.0,0.0,10.0,23.0,33.0,0.22392000257968903,-0.147599995136261,0.3715200126171112,1.312000036239624,0.11071699857711792,2.0533299446105957,1.7330000400543213,1.559999942779541,2.48799991607666,1.0,1.0,0.0700932964682579,0.03895883281442998,1.0,0.0,0.42424242,93.92857143,0.18181818,86.33333333,0.39393939,82.0,,0.16031427681446075,0.15774710476398468,0.2515956461429596,1.1451019772461482,2.629118412733078,1.9353511241766121,0.41176471,0.6875,0.54545455,0.85714286,0.72727273,0.77777778,0.48484848,0.66666667,0.12121212,4.0,1.0,2.0,2.0,3.0,2.0,7.0,0.57142857,0.14285714,0.28571429,0.28571429,0.42857143,0.28571429,Brett Martin,17369,2.571587141390536,,0.27272727,0.15151515,0.18181818,0.39393939,93.95555284288194,93.87999877929687,86.51666259765625,81.90769606370192,2.198888990614149,6.369999694824219,-0.4950000047683716,-0.7207692219660833,9.66000027126736,7.218000030517578,1.7650000254313152,-4.359230628380408,-0.07371222227811813,0.2340264953672886,0.14193914830684662,0.23578768968582153,-0.8190246919790903,4.680529907345772,2.365652471780777,1.813751459121704,0.46666667,0.61111111,0.54545455,0.85714286,0.72727273,0.77777778,0.54545455,,0.39393939,0.27272727,0.15151515,0.18181818,,81.91220327524039,94.00616455078125,93.92758178710938,86.49936930338542,,-1.1289387482863207,1.5868928697374132,6.040938186645508,-1.0380666255950928,,-6.132388775165264,8.358196682400173,5.766315841674805,0.20514949162801108,,0.23578768968582153,-0.07371222227811813,0.2340264953672886,0.14193914830684662,,1.813751459121704,-0.8190246919790903,4.680529907345772,2.365652471780777,0.33333333,0.66666667,0.54545455,0.75,0.78571429,0.77777778,0.63636364,7.0,87.57142857142857,25.571428571428573,0.0,0.0,99.3,2.0,0.28571429,2019-08-29,0
