,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,26,- - -,- - -,145.0,588.0,656.0,173.0,95.0,38.0,5.0,35.0,111.0,85.0,58.0,0.0,174.0,7.0,3.0,0.0,3.0,23.0,8.0,0.29421769,139.0,176.0,101.0,13.0,2684.0,1014.0,1670.0,10.0,1.0,1.0,0.08841463,0.2652439,0.33333333,0.36280488,0.55442177,0.91722665,0.26020408,0.36125654,0.78977273,0.24278846,0.33413462,0.42307692,0.07386364,0.19886364,0.07194245,1.0,0.380253602455302,34.20273906258131,116.76566130188489,6.555514139298706,121.24484063113547,0.7691413089632988,0.9009445611154661,-11.832671873329673,12.733615854987875,24.759000387974083,2.020346917837742,0.9762237386192594,2.405600070953369,1.0,1.6287391719961306,-0.7058517994869001,0.52384501,93.52489331,0.20976155,84.95204263,0.05365127,88.8125,0.10245902,78.94909091,0.09612519,84.24902724,0.01415797,85.26315789,18.090053349733353,5.437813524156809,4.14820858836174,1.043486449867487,7.53288210183382,0.016056790947914124,1.2866325284305373,0.9658638586424172,2.880700408584542,0.37944961813363165,2.9197217448968296,0.042254713020826645,0.31529264,0.7196347,0.48025335,0.6007984,0.84771574,0.75174554,0.40797317,0.57926829,0.11922504,165.0,134.0,118.0,51.0,183.0,183.0,417.0,0.39568345,0.32134293,0.28297362,0.12230216,0.43884892,0.43884892,0.38725307,0.07305255,0.05851659,0.01416325,0.06410734,0.1982855,0.09243384,0.02422661,0.08796124,93.74052034144911,93.05510209531201,88.74968160641421,86.05263258281506,92.25872066409089,84.94642857142857,78.56572631097609,81.26923018235426,84.37203368494066,-1.5790856468551313,-4.9743877527665115,0.8781528755856357,-5.771842106392509,-0.9682557984840038,1.4209398488423093,1.714838719175708,2.3672307651776534,-0.31906780246960914,8.311799844717957,5.80331632069179,3.9854140581598707,3.180263218126799,5.230639454497155,1.3174248190694733,-4.12262096496359,-5.6315384718088,3.8011017064485007,6.45298308879137,2.2762381434440613,3.3143488317728043,0.5481983497738838,10.065316800028086,4.108916193246841,1.696076586842537,0.191067636013031,7.020720481872559,0.6210763319337219,1.1613459915530926,2.1110502113202574,1.4426272362470627,5.851928372109352,0.7723526679035416,0.683901849533281,0.29395020925081694,2.9748815601154908,0.28346457,0.69362364,0.48005963,0.53787879,0.84865471,0.75310559,0.4793142,0.09538003,0.10394933,0.40350224,0.04992548,0.01453055,0.12369598,0.20827124,84.20003691315651,78.94509950589963,93.75543760967166,88.8049545288086,85.6169912876227,92.73222252259771,85.05196021665188,-0.40689413237851113,2.1015440663556473,-1.3971213619959981,0.5521506365777841,-5.099977016448975,-3.354760037129184,1.9078896028757735,2.356636800686829,-6.192518519244314,7.361547082194771,3.185089655331711,1.8525027265915504,4.295475605740605,0.06938131873317609,6.223187457770109,1.1175369545817375,9.395355101674795,8.41822113096714,1.2967784330248833,9.767646592110395,-0.9578519761562347,2.430932600691449,0.40055087977840054,0.8675304803023818,6.282254575348611,3.3250729051920085,2.9420622265392757,-0.17135097963438903,0.28571429,0.69212783,0.48005963,0.5375,0.85022523,0.75310559,0.47819605,417.0,91.0122596850762,17.483173076923077,32.0,0.07673861,111.8,192.0,0.46043165,Trevor Story,12564,2050-01-01,0
1,COL,MIL,2019,26,3,SS,1.0,5.0,5.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,1.0,1.0,0.0,21.0,7.0,14.0,0.0,0.0,0.0,0.0,0.6,0.0,0.4,1.2,1.6,0.8,1.0,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,0.6312400579452515,1.3454695105269099,1.9747600763752604,0.142857142857143,285.633522561313,0.0,0.2408120036125183,-0.10710400342941284,0.34791600704193115,0.49300000071525574,0.0403767004609108,1.3059200048446655,,0.0,0.09614740312099457,0.08825286850296454,0.85714286,92.22222222,0.04761905,85.0,,,0.04761905,77.0,0.04761905,84.0,,,0.5304990410804749,0.03891072794795036,,-0.07420551031827927,0.8034656047821045,,2.9472168948915267,3.8910727947950363,,-7.420551031827927,80.34656047821045,,0.42857143,0.42857143,0.42857143,0.5,1.0,0.66666667,0.33333333,0.6,0.14285714,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.5,0.0,0.5,0.0,0.0,1.0,0.47619048,0.19047619,,,0.19047619,0.04761905,0.04761905,,0.04761905,91.82999877929687,91.875,,,93.30000305175781,85.19999694824219,76.9000015258789,,83.5999984741211,-0.49499998092651365,5.994999885559082,,,-6.885000228881836,1.850000023841858,2.8499999046325684,,4.960000038146973,6.872000122070313,6.21999979019165,,,2.6100001335144043,2.4700000286102295,-3.809999942779541,,3.140000104904175,-0.6429904848337173,-0.22466415911912918,,,1.3981536626815796,0.03891072794795036,-0.07420551031827927,,0.8034656047821045,-6.429904848337173,-5.6166039779782295,,,34.95384156703949,3.8910727947950363,-7.420551031827927,,80.34656047821045,0.27272727,0.5,0.38095238,0.33333333,1.0,0.75,0.47619048,0.04761905,0.04761905,0.52380952,,,0.33333333,0.04761905,83.58059692382812,76.98149871826172,92.1866787997159,,,92.21755545479911,85.2645034790039,4.2115302085876465,3.2020199298858643,0.6700881611217152,,,-3.0089043208530972,2.246579885482788,2.2482099533081055,-4.384920120239258,6.948714516379616,,,2.897362845284598,2.2317700386047363,0.8034656047821045,-0.07420551031827927,-0.6932176537811756,,,1.2237166725099087,0.03891072794795036,80.34656047821045,-7.420551031827927,-6.30197867073796,,,17.481666750141553,3.8910727947950363,0.27272727,0.5,0.38095238,0.33333333,1.0,0.75,0.47619048,2.0,99.5999984741211,23.0,0.0,0.0,103.0,2.0,1.0,Trevor Story,12564,2019-09-28,0
2,COL,MIL,2019,26,4,SS,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,22.0,11.0,11.0,0.0,0.0,0.0,0.4,0.2,2.0,0.4,0.0,0.4,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.27611780166625977,-0.18938931403902243,0.4399012518093281,7.5,53.03898067731144,0.19564251834526658,0.07736799865961075,-0.03229200094938278,0.10965999960899353,-0.23399999737739563,-0.01916459947824478,0.8314669728279114,,0.0,0.014964899979531765,0.07808509621751934,0.40909091,95.33333333,0.40909091,86.55555556,,,0.04545455,76.0,0.13636364,80.33333333,,,0.06034930422902107,-0.5002992749214172,,0.03891072794795036,0.18043598532676697,,0.6705478247669008,-5.558880832460192,,3.8910727947950363,6.014532844225565,,0.3125,0.83333333,0.45454545,0.2,1.0,0.6,0.27272727,0.2,0.18181818,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.22727273,0.09090909,,,0.09090909,0.40909091,0.04545455,,0.13636364,98.1,88.69999694824219,,,94.30000305175781,86.59999593098958,75.80000305175781,,80.13333129882812,-3.962000274658203,-7.360000133514404,,,-4.570000171661377,4.409999847412109,0.6700000166893005,,-5.386666615804036,7.973999786376953,4.345000267028809,,,4.59499979019165,0.2633333206176758,-3.630000114440918,,3.8100001017252603,0.19255967810750008,-0.12835802137851715,,,-0.003852352499961853,-0.5002992823719978,0.03891072794795036,,0.18043598532676697,3.8511935621500015,-6.4179010689258575,,,-0.19261762499809265,-5.558880915244421,3.8910727947950363,,6.014532844225565,0.28571429,0.75,0.45454545,0.0,1.0,0.6,0.36363636,0.13636364,0.04545455,0.22727273,,,0.18181818,0.40909091,80.06863403320312,75.69740295410156,98.09265747070313,,,91.46072387695312,86.52701144748264,-5.051219940185547,1.1501699686050415,-3.6665199279785154,,,-5.903402328491211,4.969343821207683,3.0294933319091797,-4.530819892883301,7.4361518859863285,,,3.716062545776367,-0.7479882770114474,0.18043598532676697,0.03891072794795036,0.19255967810750008,,,-0.132210373878479,-0.5002992823719978,6.014532844225565,3.8910727947950363,3.8511935621500015,,,-3.305259346961975,-5.558880915244421,0.33333333,0.71428571,0.45454545,0.2,1.0,0.6,0.31818182,2.0,100.14999389648438,-13.5,0.0,0.0,108.6,1.0,0.5,Trevor Story,12564,2019-09-27,0
3,COL,@SFG,2019,26,4,SS,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25,0.0,1.0,1.0,0.0,17.0,6.0,11.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.5,0.75,0.25,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,5.0,71.40975037499527,0.20000000298023224,-0.038802001625299454,-0.16065199673175812,0.12184999883174896,-0.2680000066757202,-0.028225399553775787,2.073930025100708,,0.0,0.0014036300126463175,-0.02011303734832307,0.41176471,94.0,0.11764706,86.5,,,0.41176471,81.85714286,0.05882353,87.0,,,-0.2865503430366516,-0.015747781842947006,,-0.6084880232810974,0.8389444351196289,,-4.093576329095023,-0.7873890921473503,,-8.69268604687282,83.89444351196289,,0.1,0.85714286,0.41176471,0.0,0.66666667,0.57142857,0.41176471,0.75,0.17647059,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.35294118,,,,0.05882353,0.29411765,0.23529412,,0.05882353,93.31667073567708,,,,97.30000305175781,86.7,77.9749984741211,,87.0999984741211,-4.309999783833821,,,,-9.100000381469727,1.7440000534057618,4.320000171661377,,-5.78000020980835,9.096666971842447,,,,6.980000019073486,0.621999979019165,-7.934999942779541,,3.3499999046325684,-0.33735648915171623,,,,0.050806157290935516,-0.3394476994872093,-0.2847881130874157,,0.8389444351196289,-5.6226081525286045,,,,5.080615729093552,-6.788953989744187,-7.119702827185392,,83.89444351196289,0.14285714,0.6,0.41176471,0.0,0.66666667,0.57142857,0.58823529,0.05882353,0.41176471,0.41176471,,,,0.11764706,87.2697982788086,81.83818708147321,94.03771100725446,,,,86.54640197753906,-5.5844597816467285,3.797358649117606,-4.298065730503628,,,,2.970564842224121,2.1513800621032715,-6.231569017682757,7.6342043195452005,,,,1.4032025337219238,0.8389444351196289,-0.608488030731678,-0.2865503318607807,,,,-0.015747781842947006,83.89444351196289,-8.692686153309685,-4.093576169439724,,,,-0.7873890921473503,0.14285714,0.6,0.41176471,0.0,0.66666667,0.57142857,0.58823529,2.0,102.19999694824219,27.0,0.0,0.0,107.0,2.0,1.0,Trevor Story,12564,2019-09-26,0
4,COL,@SFG,2019,26,1,SS,1.0,6.0,8.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666667,1.0,1.0,0.0,0.0,39.0,16.0,23.0,0.0,0.0,0.0,0.25,0.5,0.5,0.375,0.66666667,1.04166667,0.5,0.0,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,0.41501563787460327,0.657496201471186,1.6643611068285469,0.142857142857143,144.0129424899942,-0.004357484634965658,-0.006027999799698591,-0.21812200546264648,0.2120939940214157,0.05889999866485596,0.006203270051628351,1.5147000551223755,,0.0,0.09521839767694473,-0.0991980633403302,0.46153846,92.77777778,0.05128205,83.0,0.02564103,93.0,0.35897436,78.57142857,0.1025641,86.25,,,1.1854333877563477,0.05101660266518593,-0.3505021929740906,-0.8007442355155945,0.4676800072193146,,6.58574104309082,2.5508301332592964,-35.05021929740906,-5.719601682254246,11.692000180482864,,0.22727273,0.76470588,0.46153846,0.4,0.92307692,0.77777778,0.43589744,0.75,0.1025641,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.46153846,0.02564103,0.02564103,,,0.02564103,0.35897436,,0.1025641,92.68889024522569,92.19999694824219,85.5,,,80.0999984741211,78.55714634486607,,85.94999694824219,2.521111170450846,-8.470000267028809,3.109999895095825,,,-3.069999933242798,-3.8035714285714284,,-3.4200000762939453,9.583888583713108,7.960000038146973,3.4800000190734863,,,1.7200000286102295,-4.257142748151507,,5.162499904632568,0.8942439630627632,-0.05931270867586136,-0.04557297006249428,,,0.0965895727276802,-0.8007442317903042,,0.4676799960434437,4.968022017015351,-5.931270867586136,-4.557297006249428,,,9.65895727276802,-5.71960165564503,,11.691999901086092,0.23809524,0.72222222,0.46153846,0.4,0.92307692,0.77777778,0.46153846,0.1025641,0.35897436,0.46153846,,,0.02564103,0.05128205,86.1187744140625,78.65917096819196,92.84758843315973,,,92.43800354003906,82.92520141601562,-3.0810675621032715,-4.287664958408901,2.2794621785481772,,,-8.155610084533691,-0.07168996334075928,3.5288500785827637,-6.009847913469587,8.397093031141493,,,6.810969829559326,1.0808405876159668,0.4676799960434437,-0.8007442317903042,0.8942439630627632,,,-0.05931270867586136,0.05101660266518593,11.691999901086092,-5.71960165564503,4.968022017015351,,,-5.931270867586136,2.5508301332592964,0.23809524,0.72222222,0.46153846,0.4,0.92307692,0.77777778,0.46153846,2.0,100.94999694824219,10.5,0.0,0.0,106.9,2.0,1.0,Trevor Story,12564,2019-09-24,0
5,COL,@LAD,2019,26,1,SS,1.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,1.0,0.0,16.0,7.0,9.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.66666667,1.16666667,0.33333334,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4839700311422348,0.5671679848811082,1.0706004375597886,0.142857142857143,189.17602430025931,-0.002178742317482829,0.06345199793577194,-0.03691599890589714,0.10036800056695938,0.6169999837875366,0.06508439779281616,0.8740000128746033,,0.0,0.062308501452207565,0.010291037450631882,0.4375,91.57142857,,,0.125,87.0,0.1875,73.66666667,0.25,81.5,,,-0.13777220249176025,,-0.10023148357868195,0.03823637589812279,0.7322663068771362,,-1.968174321310861,,-5.011574178934097,1.2745458632707596,18.306657671928406,,0.3,0.83333333,0.5,0.33333333,0.6,0.5,0.375,0.5,0.25,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.375,,0.125,,0.0625,,0.1875,,0.25,90.59999593098958,,87.1500015258789,,96.5999984741211,,73.7000020345052,,81.4000015258789,6.46999994913737,,1.744999885559082,,-9.380000114440918,,-6.439999898274739,,7.652500152587891,6.641666412353516,,3.9800000190734863,,3.5399999618530273,,-7.679999669392903,,3.4800000190734863,-0.48195481672883034,,-0.10023147985339165,,0.3441826105117798,,0.03823637589812279,,0.7322663366794586,-8.032580278813839,,-5.011573992669582,,34.41826105117798,,1.2745458632707596,,18.306658416986465,0.36363636,0.8,0.5,0.25,0.75,0.5,0.3125,0.25,0.1875,0.375,0.125,,0.0625,,81.4311752319336,73.7028299967448,90.6438496907552,87.10554504394531,,96.54740142822266,,7.519892692565918,-6.978843053181966,5.972955067952474,1.2404184341430664,,-9.341750144958496,,2.306342601776123,-9.374582926432291,5.885351816813151,2.748469829559326,,3.000730037689209,,0.7322663366794586,0.03823637589812279,-0.48195481672883034,-0.10023147985339165,,0.3441826105117798,,18.306658416986465,1.2745458632707596,-8.032580278813839,-5.011573992669582,,34.41826105117798,,0.3,0.83333333,0.5,0.33333333,0.6,0.5,0.375,1.0,92.80000305175781,12.0,0.0,0.0,92.8,0.0,0.0,Trevor Story,12564,2019-09-22,0
6,COL,@LAD,2019,26,3,SS,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,8.0,12.0,0.0,0.0,0.0,0.25,0.5,0.5,0.25,0.0,0.25,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-14.779382346652966,-0.002178742317482829,-0.02661599963903427,-0.06247600167989731,0.03585999831557274,-0.4699999988079071,-0.04957810044288635,0.9114999771118164,,0.0,-0.04386790096759796,0.014667681211839034,0.6,97.16666667,0.25,85.8,,,0.1,82.5,0.05,86.0,,,0.014931891113519669,-0.4045817255973816,,-0.20673023164272308,0.0,,0.12443242594599724,-8.091634511947632,,-10.336511582136154,0.0,,0.25,1.0,0.4,0.5,0.5,0.5,0.2,0.5,0.2,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.6,,,,,0.25,,0.1,0.05,97.21666463216145,,,,,85.8,,82.69999694824219,86.4000015258789,-3.355833371480306,,,,,3.8900001525878904,,6.470000267028809,-5.869999885559082,10.170832951863607,,,,,1.2760000228881836,,-8.53499984741211,8.300000190734863,0.014931891113519669,,,,,-0.4045817330479622,,-0.20673023536801338,0.0,0.12443242594599724,,,,,-8.091634660959244,,-10.336511768400669,0.0,0.1,0.7,0.4,0.0,0.57142857,0.5,0.5,0.05,0.1,0.6,,,,0.25,86.40049743652344,82.62884521484375,97.25928751627605,,,,85.77747802734375,-5.958000183105469,7.308565139770508,-2.9557018280029297,,,,4.400709915161133,6.9277801513671875,-10.378055572509766,9.222156524658203,,,,0.13542959690093995,0.0,-0.20673023536801338,0.014931891113519669,,,,-0.4045817330479622,0.0,-10.336511768400669,0.12443242594599724,,,,-8.091634660959244,0.1,0.7,0.4,0.0,0.57142857,0.5,0.5,1.0,69.69999694824219,0.0,0.0,0.0,69.7,0.0,0.0,Trevor Story,12564,2019-09-21,0
7,COL,@LAD,2019,26,1,SS,1.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.0,23.0,13.0,10.0,0.0,0.0,0.0,0.5,0.25,2.0,0.75,0.5,1.25,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5625490695238113,0.8388664849967773,1.3422989376754577,0.142857142857143,240.6429631104513,-0.006536226952448487,0.01635590009391308,-0.021848000586032867,0.038203999400138855,0.421999990940094,0.04451480135321617,0.5382999777793884,,0.0,0.06954710185527802,-0.039162742261980354,0.52173913,90.83333333,0.39130435,85.0,,,0.08695652,73.5,,,,,0.07181656360626221,0.7575395703315735,,-0.0036682970821857452,,,0.5984713633855183,8.417106337017483,,-0.18341485410928726,,,0.1875,0.71428571,0.34782609,0.33333333,0.8,0.625,0.30434783,0.25,0.13043478,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.52173913,,,,,0.39130435,0.08695652,,,90.80832926432292,,,,,85.07777913411458,73.55000305175781,,,-0.7050000031789144,,,,,-1.8677777184380426,-2.325000047683716,,,10.595833460489908,,,,,4.312222374810113,-8.40999984741211,,,0.07181656360626221,,,,,0.7575395964086056,-0.0036682970821857452,,,0.5984713633855183,,,,,8.417106626762285,-0.18341485410928726,,,0.2,0.625,0.34782609,0.33333333,0.8,0.625,0.34782609,,0.08695652,0.52173913,,,,0.39130435,,73.50814819335938,90.80091349283855,,,,85.00962320963542,,-2.648289918899536,-0.8259852727254232,,,,-2.210311041937934,,-10.528695106506348,9.431797663370768,,,,2.7618651919894748,,-0.0036682970821857452,0.07181656360626221,,,,0.7575395964086056,,-0.18341485410928726,0.5984713633855183,,,,8.417106626762285,0.2,0.625,0.34782609,0.33333333,0.8,0.625,0.34782609,1.0,106.0999984741211,9.0,0.0,0.0,106.1,1.0,1.0,Trevor Story,12564,2019-09-20,0
8,COL,NYM,2019,26,1,SS,1.0,4.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5,2.0,0.0,1.0,0.0,22.0,10.0,12.0,1.0,0.0,0.0,0.2,0.2,1.0,0.6,0.5,1.1,0.0,0.66666667,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.5,0.0,0.4859018087387085,0.7173092350234402,1.3465998008717908,4.561965247002708,190.4412813128206,0.19346377602778375,-0.015283999964594841,-0.11022000014781952,0.09493599832057953,-0.07700009644031525,-0.006306310184299946,1.0934699773788452,,0.0,0.009710890240967274,-0.02368841160029356,0.63636364,96.21428571,0.27272727,88.5,,,0.04545455,79.0,0.04545455,92.0,,,-0.286965548992157,0.3618065118789673,,0.03891072794795036,0.04190467298030853,,-2.0497539213725497,6.030108531316122,,3.8910727947950363,4.190467298030853,,0.26666667,0.71428571,0.40909091,1.0,0.8,0.88888889,0.31818182,0.4,0.04545455,1.0,1.0,1.0,0.0,3.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.27272727,0.04545455,,,0.31818182,0.27272727,0.04545455,,0.04545455,96.09999593098958,93.9000015258789,,,96.65713936941964,88.2999979654948,79.30000305175781,,91.9000015258789,-2.1649999618530273,-7.539999961853027,,,-6.265714372907366,1.2100000381469727,5.25,,-5.420000076293945,6.601666768391927,6.260000228881836,,,4.152857099260602,1.396666685740153,-7.300000190734863,,5.230000019073486,0.009353332221508026,-0.06589404493570328,,,-0.23042484000325203,0.3618065156042576,0.03891072794795036,,0.04190467298030853,0.1558888703584671,-6.589404493570328,,,-3.2917834286178858,6.030108593404293,3.8910727947950363,,4.190467298030853,0.16666667,0.7,0.40909091,0.5,1.0,0.88888889,0.45454545,0.04545455,0.04545455,0.27272727,,,0.36363636,0.27272727,91.96859741210938,79.23100280761719,96.16365559895833,,,96.37366485595703,88.31870524088542,-5.1539998054504395,4.967649936676025,-1.9935800234476726,,,-6.571046352386475,1.49904998143514,4.01669979095459,-8.112680435180664,5.862331390380859,,,3.613358736038208,0.3673750162124634,0.04190467298030853,0.03891072794795036,0.009353332221508026,,,-0.2963188849389553,0.3618065156042576,4.190467298030853,3.8910727947950363,0.1558888703584671,,,-3.7039860617369413,6.030108593404293,0.16666667,0.7,0.40909091,0.5,1.0,0.88888889,0.45454545,3.0,77.90000406901042,8.0,0.0,0.0,88.0,0.0,0.0,Trevor Story,12564,2019-09-18,0
9,COL,NYM,2019,26,1,SS,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,0.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,14.581753030569924,-0.002178742317482829,-0.03646399825811386,-0.06292799860239029,0.026464000344276428,-0.699999988079071,-0.05733010172843933,0.6873999834060669,,0.0,-0.05143100023269653,-0.0016152597881937056,0.53846154,94.14285714,0.07692308,84.0,0.30769231,91.25,0.07692308,79.0,,,,,0.07829789817333221,-0.05465850979089737,-0.29629310965538025,-0.05465850979089737,,,1.1185414024761744,-5.465850979089737,-7.407327741384506,-5.465850979089737,,,0.28571429,0.5,0.38461538,0.0,1.0,0.6,0.46153846,0.25,0.15384615,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,0.23076923,0.30769231,0.30769231,,,0.07692308,0.07692308,,,95.56667073567708,92.875,91.25,,,83.69999694824219,78.5999984741211,,,1.4233333269755046,-5.970000267028809,0.07999999076128006,,,-2.6700000762939453,2.4800000190734863,,,8.756666819254557,2.3424999713897705,2.1500000953674316,,,-2.059999942779541,-1.1299999952316284,,,-0.27203426137566566,0.3503321632742882,-0.29629311338067055,,,-0.05465850979089737,-0.05465850979089737,,,-9.06780871252219,8.758304081857204,-7.407327834516764,,,-5.465850979089737,-5.465850979089737,,,0.33333333,0.42857143,0.38461538,0.0,1.0,0.6,0.53846154,,0.07692308,0.23076923,0.30769231,,0.30769231,0.07692308,,78.53849792480469,95.61053466796875,91.25579833984375,,92.90530395507812,83.67669677734375,,2.6152100563049316,1.1893645922342937,0.18106476962566376,,-5.853079795837402,-3.1224899291992188,,-1.9041099548339844,8.088583628336588,1.3076000213623047,,1.7358900308609009,-2.9731199741363525,,-0.05465850979089737,-0.27203426137566566,-0.29629311338067055,,0.3503321632742882,-0.05465850979089737,,-5.465850979089737,-9.06780871252219,-7.407327834516764,,8.758304081857204,-5.465850979089737,0.33333333,0.42857143,0.38461538,0.0,1.0,0.6,0.53846154,3.0,88.5,17.0,0.0,0.0,95.9,1.0,0.33333333,Trevor Story,12564,2019-09-17,0
