,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,26,- - -,- - -,18.0,43.0,48.0,7.0,7.0,0.0,0.0,0.0,5.0,4.0,3.0,1.0,17.0,1.0,1.0,0.0,0.0,1.0,0.0,0.1627907,12.0,8.0,4.0,1.0,178.0,50.0,128.0,1.0,3.0,0.0,0.0625,0.35416667,0.17647059,0.22916667,0.1627907,0.39195737,0.0,0.25925926,1.5,0.16666667,0.5,0.33333333,0.125,0.0,0.08333333,0.0,0.17419267715291775,-6.047189440568402,-0.006000008424236647,5.603743852990538,0.16434231770573485,0.17821257980540395,-0.41514600227674237,-0.9409099917593267,0.5257639726623893,-4.857600096613169,-0.4545942766126245,1.07982937413819,1.3893333276112874,3.0,-0.49898365256376565,0.1145284671247978,0.45505618,93.20987654,0.14044944,82.92,0.07303371,87.84615385,0.1741573,78.74193548,0.11797753,84.57142857,0.03932584,85.85714286,0.01123596,-4.286758117377758,0.8269882872700691,-0.3745705597102642,-1.0787341557443142,-0.5924376882612705,0.22218742966651917,-5.292293972071306,3.307953149080276,-2.881311997771263,-3.4797875991752067,-2.821131848863193,3.174106138093131,0.37931034,0.82417582,0.60674157,0.36363636,0.85333333,0.7037037,0.51123596,0.8125,0.17977528,14.0,8.0,5.0,6.0,15.0,6.0,27.0,0.51851852,0.2962963,0.18518519,0.22222222,0.55555556,0.22222222,0.30337079,0.06179775,0.06741573,0.03932584,0.08426966,0.15168539,0.11235955,0.0505618,0.12921348,93.57407322636357,93.61818209561434,88.03333282470703,85.89999825613839,92.1066650390625,82.71851970531323,78.30999946594238,78.86666615804036,84.61739249851392,-1.0392592659703008,-4.3609091151844375,0.7533332879344622,-5.415714263916016,3.017333475748698,-1.4103703520916127,1.859500002861023,2.0388889047834606,2.6491303547568945,9.77111115279021,8.00272711840543,2.865833302338918,3.2228570665631975,4.944666639963786,-0.9659259738745513,-5.691499948501587,-9.416666560702854,5.1169565760571025,-2.5094826333224773,-1.01760932803154,-0.46380457282066345,0.22218743339180946,-0.526956494897604,0.6206839643418789,-0.912961658090353,0.0724385417997837,-0.7359133325517178,-4.647190061708292,-9.250993891195817,-3.865038106838862,3.174106191311564,-3.5130432993173604,2.2988294975625143,-4.564808290451765,0.8048726866642634,-3.1996231850074683,0.3625,0.80612245,0.60674157,0.31034483,0.84810127,0.7037037,0.5505618,0.11666667,0.16111111,0.34444444,0.06666667,0.03888889,0.11111111,0.15,84.68358539399647,78.9533717714507,93.2797610375189,88.04508972167969,85.77226039341518,92.94043998718261,82.32082790798611,2.655059610094343,1.1281149058506406,-0.9847904289922407,0.8348728865385056,-5.5216217041015625,0.5604246735572815,-0.6139001228191234,3.3299621173313687,-8.212372401664997,8.57858580927695,1.62492835521698,1.376962116786412,4.318732810020447,-2.6488912249052965,-0.5330288745462894,-1.4865169748663902,-3.2273644655942917,-0.46380457282066345,0.22218743339180946,-1.0295684486627579,1.2666778229176998,-2.5382327359347117,-5.125920602987553,-5.2054265574101475,-3.865038106838862,3.174106191311564,-5.147842243313789,4.6913993441396284,0.35443038,0.80808081,0.60674157,0.32142857,0.8375,0.7037037,0.55617978,27.0,82.03600036621094,8.2,0.0,0.0,99.5,6.0,0.22222222,Alen Hanson,12926,2050-01-01,0
1,TOR,@LAA,2019,26,9,RF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,12.0,3.0,9.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.06764999777078629,-0.06764999777078629,0.0,-0.9750000238418579,-0.09629630297422409,0.8399999737739563,,0.0,-0.08308520168066025,0.0025494875343275714,0.58333333,92.0,0.16666667,84.0,,,0.08333333,77.0,0.16666667,83.0,,,,-0.618766188621521,0.0808154046535492,,0.0,-0.292624831199646,,-8.839516980307442,4.04077023267746,,0.0,-14.6312415599823,,0.25,1.0,0.75,0.0,0.75,0.66666667,0.66666667,0.66666667,0.25,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,0.33333333,0.25,,,,0.16666667,0.08333333,,0.16666667,90.52499389648438,93.66666666666667,,,,84.30000305175781,77.19999694824219,,83.14999389648438,1.8624999523162842,-8.566666920979818,,,,2.4600000381469727,-5.639999866485596,,5.739999771118164,11.630000114440918,8.986666361490885,,,,1.2400000095367432,-9.75,,7.590000152587891,-0.2650570571422577,-0.3537091538310051,,,,0.0808154009282589,0.0,,-0.2926248162984848,-6.626426428556442,-11.790305127700169,,,,4.040770046412945,0.0,,-14.63124081492424,0.4,1.0,0.75,0.0,0.85714286,0.66666667,0.58333333,0.16666667,0.08333333,0.58333333,,,,0.16666667,83.40299987792969,77.37310028076172,92.1566162109375,,,,84.48890686035156,5.207149982452393,-6.338359832763672,-2.71448244367327,,,,2.848374843597412,6.093850135803223,-11.758299827575684,9.217644827706474,,,,-0.03135348856449127,-0.2926248162984848,0.0,-0.6187662109732628,,,,0.0808154009282589,-14.63124081492424,0.0,-8.83951729961804,,,,4.040770046412945,0.4,1.0,0.75,0.0,0.85714286,0.66666667,0.58333333,2.0,94.25,43.0,0.0,0.0,95.3,1.0,0.5,Alen Hanson,12926,2019-05-02,0
2,TOR,@LAA,2019,26,5,PR,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Alen Hanson,12926,2019-04-30,0
3,TOR,OAK,2019,26,5,PR-RF,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.32014124499003804,0.44599935815970815,0.142857142857143,349.1072754693087,-0.002178742317482829,0.09041199833154678,0.0,0.09041199833154678,0.38100001215934753,0.03649429976940155,1.9004000425338745,,0.0,0.0475752018392086,4.3534390252453203e-08,0.4,96.0,0.2,88.0,0.4,94.0,,,,,,,,0.22319906949996948,0.050806157290935516,0.049693115055561066,,,,11.159953474998474,5.080615729093552,2.4846557527780533,,,,0.0,1.0,0.2,,0.0,0.0,0.2,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.4,,0.4,,,0.2,,,,95.89999389648438,,93.8499984741211,,,88.4000015258789,,,,-8.725000381469727,,-1.8500001430511475,,,1.25,,,,7.295000076293945,,5.775000095367432,,,-1.0099999904632568,,,,0.22319906577467918,,0.049693115055561066,,,0.050806157290935516,,,,11.15995328873396,,2.4846557527780533,,,5.080615729093552,,,,0.0,1.0,0.2,,0.0,0.0,0.2,,,0.4,0.4,,,0.2,,,95.80424499511719,93.81019592285156,,,88.277099609375,,,-7.534669876098633,-0.5310149788856506,,,2.0742900371551514,,,5.688739776611328,4.355975151062012,,,-2.101900100708008,,,0.22319906577467918,0.049693115055561066,,,0.050806157290935516,,,11.15995328873396,2.4846557527780533,,,5.080615729093552,0.0,1.0,0.2,,0.0,0.0,0.2,0.0,,,0.0,,,0.0,,Alen Hanson,12926,2019-04-28,0
4,TOR,OAK,2019,26,9,RF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,0.0,0.0,15.0,5.0,10.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,29.37858524792094,-0.002178742317482829,0.029348099604249,-0.013016000390052795,0.04236400127410889,-0.039000000804662704,-0.0037356300745159388,0.32359999418258667,,0.0,-0.03427629917860031,0.12496882121767598,0.33333333,94.8,0.13333333,83.5,,,0.13333333,80.5,0.4,83.33333333,,,,-0.3892543911933899,-0.02339935302734375,,0.3824479281902313,-0.3364492356777191,,-7.785087823867798,-1.1699676513671875,,19.122396409511566,-5.607487261295319,,0.25,0.85714286,0.53333333,0.0,0.83333333,0.625,0.46666667,1.0,0.2,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,0.2,0.06666667,,,0.06666667,0.13333333,0.06666667,0.06666667,0.4,95.86666870117188,95.0,,,91.0,83.19999694824219,82.19999694824219,78.69999694824219,83.2000020345052,-2.9533332188924155,-8.520000457763672,,,7.159999847412109,-5.849999904632568,3.0,-3.549999952316284,6.009999593098958,10.846666971842447,7.369999885559082,,,6.0,-1.9149999618530273,-6.369999885559082,-6.510000228881836,3.869999885559082,-0.39448758214712143,-0.04557297006249428,,,0.050806157290935516,-0.02339935302734375,-0.04557297006249428,0.4280208945274353,-0.3364492356777191,-13.149586071570715,-4.557297006249428,,,5.080615729093552,-1.1699676513671875,-4.557297006249428,42.80208945274353,-5.607487261295319,0.16666667,0.77777778,0.53333333,0.0,0.71428571,0.625,0.6,0.4,0.13333333,0.2,,,0.13333333,0.13333333,83.49298095703125,80.71484375,96.36729939778645,,,93.39035034179688,83.55850219726562,5.857063293457031,-0.3327749967575073,-2.215313275655111,,,-0.5502548217773438,-6.7967000007629395,2.4687989552815757,-7.6320295333862305,9.47736676534017,,,5.705140113830566,-3.7261650562286377,-0.3364492356777191,0.382447924464941,-0.39448758214712143,,,0.005233187228441238,-0.02339935302734375,-5.607487261295319,19.12239622324705,-13.149586071570715,,,0.2616593614220619,-1.1699676513671875,0.16666667,0.77777778,0.53333333,0.0,0.71428571,0.625,0.6,2.0,79.80000305175781,22.5,0.0,0.0,86.6,0.0,0.0,Alen Hanson,12926,2019-04-27,0
5,TOR,OAK,2019,26,5,PR,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Alen Hanson,12926,2019-04-26,0
6,TOR,SFG,2019,26,9,RF,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,9.0,10.0,0.0,0.0,0.0,0.33333333,0.33333333,1.0,0.33333333,0.0,0.33333333,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.23009816805521646,-0.23297329102269432,0.144601048486316,0.142857142857143,37.96274750383411,-0.002178742317482829,0.005667990073561668,-0.0173799991607666,0.023048000410199165,0.04399999976158142,0.004214560147374868,0.39399999380111694,,0.0,-0.009139739908277988,0.02352550174263668,0.57894737,94.09090909,,,0.10526316,87.0,0.21052632,80.25,0.10526316,84.5,,,,-0.34485894441604614,,0.3628454804420471,-0.28052186965942383,0.06873591244220734,,-3.135081312873147,,18.142274022102356,-7.013046741485596,3.436795622110367,,0.28571429,0.8,0.42105263,0.5,1.0,0.75,0.26315789,0.66666667,0.10526316,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.47368421,0.10526316,0.05263158,,,,0.05263158,0.15789474,0.15789474,94.89999728732639,90.4000015258789,87.69999694824219,,,,80.4000015258789,80.26666259765625,85.13333129882812,-2.8777779473198786,6.920000076293945,2.0999999046325684,,,,5.949999809265137,-2.3566667238871255,5.579999923706055,8.297777811686197,8.864999771118164,6.119999885559082,,,,-6.429999828338623,-8.863333384195963,8.656667073567709,-0.3303610682487488,-0.014497868716716766,0.27361148595809937,,,,0.0,-0.28052186220884323,0.1579699106514454,-3.6706785360972085,-0.7248934358358383,27.361148595809937,,,,0.0,-9.350728740294773,5.2656636883815136,0.23076923,0.83333333,0.42105263,0.66666667,0.8,0.75,0.31578947,0.10526316,0.21052632,0.63157895,0.05263158,,,,84.04985046386719,80.10172271728516,93.39846801757812,87.51329803466797,,,,5.03439998626709,-0.6662825345993042,-0.4101558526357015,0.9782189726829529,,,,6.64045524597168,-9.693075180053711,7.5654036204020185,4.2410101890563965,,,,0.12814472243189812,-0.28052186220884323,-0.3150337487459183,0.27361148595809937,,,,6.407236121594906,-7.013046555221081,-2.6252812395493192,27.361148595809937,,,,0.23076923,0.83333333,0.42105263,0.66666667,0.8,0.75,0.31578947,1.0,99.5,2.0,0.0,0.0,99.5,1.0,1.0,Alen Hanson,12926,2019-04-24,0
7,TOR,@OAK,2019,26,1,2B,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,1.0,1.0,1.0,0.0,22.0,4.0,18.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.2,0.4,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,7.5,-0.01903509744389909,0.1978212606627494,0.01759199984371662,-0.07782399654388428,0.09541600197553635,-0.10360000282526016,-0.010401600040495396,1.0328700542449951,,0.0,-0.050937801599502563,0.06796995368041073,0.45454545,92.8,0.36363636,84.625,,,0.09090909,81.5,0.09090909,86.0,,,,-0.7613587975502014,0.40223604440689087,,-0.0036682970821857452,-0.24930927157402039,,-7.613587975502015,5.027950555086136,,-0.18341485410928726,-12.46546357870102,,0.44444444,0.76923077,0.63636364,0.25,0.9,0.71428571,0.59090909,1.0,0.18181818,2.0,0.0,1.0,1.0,0.0,2.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.0,0.66666667,0.36363636,,,,0.09090909,0.36363636,0.09090909,,0.09090909,93.26249694824219,,,,90.80000305175781,84.5625,81.44999694824219,,85.80000305175781,-4.423749923706055,,,,6.685000419616699,-1.6074999570846558,1.8650000095367432,,-9.684999465942383,9.821249961853027,,,,5.670000076293945,-2.0187501907348633,-4.470000267028809,,2.4200000762939453,-0.656473133713007,,,,-0.10488567873835564,0.40223604068160057,-0.0036682970821857452,,-0.24930927529931068,-8.205914171412587,,,,-5.244283936917782,5.027950508520007,-0.18341485410928726,,-12.465463764965534,0.44444444,0.76923077,0.63636364,0.25,0.9,0.71428571,0.59090909,0.09090909,0.09090909,0.36363636,,,0.09090909,0.36363636,85.91709899902344,81.54475402832031,93.41934967041016,,,90.88420104980469,84.66960144042969,-8.994114875793457,2.4506499767303467,-3.801928758621216,,,6.589745044708252,-1.6186528205871582,1.0181550979614258,-5.695215225219727,8.793347358703613,,,4.39700984954834,-3.4353561401367188,-0.24930927529931068,-0.0036682970821857452,-0.656473133713007,,,-0.10488567873835564,0.40223604068160057,-12.465463764965534,-0.18341485410928726,-8.205914171412587,,,-5.244283936917782,5.027950508520007,0.44444444,0.76923077,0.63636364,0.25,0.9,0.71428571,0.59090909,3.0,85.36666870117188,15.666666666666666,0.0,0.0,98.9,2.0,0.66666667,Alen Hanson,12926,2019-04-21,0
8,TOR,@OAK,2019,26,4,PH-DH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-2.8004600608255714e-05,-2.8000000384054147e-05,0.0,-0.24199999868869781,-0.02429720014333725,0.0,0.0,1.0,0.0,,1.0,84.0,,,,,,,,,,,,-0.23270964622497559,,,,,,-23.27096462249756,,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,1.0,,,,,,,,,83.80000305175781,,,,,,,,,-3.4100000858306885,,,,,,,,,9.180000305175781,,,,,,,,,-0.23270964622497559,,,,,,,,,-23.27096462249756,,1.0,1.0,,1.0,1.0,1.0,,,1.0,,,,,,,83.85669708251953,,,,,,,-2.9498798847198486,,,,,,,8.115189552307129,,,,,,,-0.23270964622497559,,,,,,,-23.27096462249756,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,93.69999694824219,-5.0,0.0,0.0,93.7,0.0,0.0,Alen Hanson,12926,2019-04-20,0
9,TOR,@MIN,2019,26,7,2B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,1.0,0.0,10.0,3.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.37858524792094,-0.002178742317482829,0.01158399973064661,-0.06911200284957886,0.0806960016489029,0.21400000154972076,0.020150700584053993,0.9969000220298767,,0.0,-0.025352399796247482,0.036972421337684906,0.6,93.66666667,,,,,0.4,75.75,,,,,,-0.6525560021400452,,,0.41750630736351013,,,-10.875933369000752,,,10.437657684087753,,,0.2,0.8,0.5,1.0,1.0,1.0,0.5,1.0,0.0,1.0,2.0,1.0,0.0,3.0,1.0,4.0,0.25,0.5,0.25,0.0,0.75,0.25,0.4,0.2,,,,,0.3,0.1,,93.25,94.4000015258789,,,,,76.06666564941406,74.0999984741211,,-4.077499866485596,-8.894999504089355,,,,,7.003333409627278,6.380000114440918,,9.639999389648438,8.279999732971191,,,,,-4.0566666920979815,-8.119999885559082,,-0.3742733597755432,-0.27828261628746986,,,,,0.4630792774260044,-0.04557297006249428,,-9.35683399438858,-13.914130814373493,,,,,15.435975914200148,-4.557297006249428,,0.25,0.66666667,0.5,1.0,1.0,1.0,0.6,,0.2,0.4,,,0.2,0.2,,77.02580261230469,93.47109985351562,,,94.6124496459961,74.31974792480469,,5.880470275878906,-3.676652431488037,,,-8.421199798583984,8.74222469329834,,-8.074629783630371,8.185995101928711,,,6.906205177307129,-5.473140239715576,,-0.015747781842947006,-0.3742733597755432,,,-0.27828261628746986,0.43325408920645714,,-0.7873890921473503,-9.35683399438858,,,-13.914130814373493,21.662704460322857,0.25,0.66666667,0.5,1.0,1.0,1.0,0.6,4.0,81.59999593098958,-11.0,0.0,0.0,95.0,1.0,0.25,Alen Hanson,12926,2019-04-16,0
