,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CT%,CTv,CB%,CBv,CH%,CHv,XX%,wFB,wCT,wCB,wCH,wFB/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxFC%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,pivCH,pivCU,pivFA,pivFC,pivSI,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,14,2019,- - -,H,32,2.0,1.0,3.4077675424588025,41.0,1.0,0.0,0.0,1.0,5.0,4.0,34.1,147.0,31.0,14.0,13.0,5.0,17.0,1.0,1.0,3.0,0.0,36.0,9.436894732962838,4.456311401676896,8.126214908940222,2.11764706,0.02702703,0.0,37.0,40.0,16.0,3.0,1.0,0.0,0.0,0.24489796,0.11564626,0.1292517,4.4807161885079365,1.3106798240226165,0.24031007751937986,1.3980584789574575,0.29545454545454547,0.83333333,4.582942213191011,-1.1751746707322082,5.007262296879556,76.00387624305775,101.55261141825969,111.14175008560004,0.925,0.17204301,0.39784946,0.43010753,0.075,0.125,30.0,7.864078944135699,252.0,389.0,641.0,0.19126198097364977,-2.734853930771351,2.9261159809539095,5.417100101709366,0.5022036116570234,1.033266094112337,0.9725750216897181,1.1645170783669483,1.1678864839612633,37.0,41.0,0.16928640729747713,0.01581787712981747,10.0,7.0,0.4265625,92.73626374,0.2890625,89.54054054,0.278125,80.16853933,0.00625,86.5,0.00312012,3.674365807324648,-1.6227897182106972,-0.835891354829073,0.19868715107440948,1.3459215411445595,-0.8771836314652417,-0.4696018847354343,4.967178776860237,0.26767677,0.65983607,0.4171875,0.69811321,0.88819876,0.81273408,0.38125,0.59183673,0.07800312,28.0,38.0,27.0,15.0,48.0,30.0,93.0,0.30107527,0.40860215,0.29032258,0.16129032,0.51612903,0.32258065,David Phelps,6316,4.356566635902279,47.0,0.25429017,0.17316693,0.28861154,0.27769111,0.00624025,92.71779098978803,92.58648626653998,89.50324348243507,80.10168551327138,86.39999771118164,-4.076441720950823,-9.144324268306697,0.8858918968084696,4.483258426859138,-10.46999979019165,8.833496930409062,6.591261279475582,6.214810825038601,-5.698651670070177,2.9074999392032623,1.593198001384735,2.1146901585161686,-1.5806255228817463,-0.7951556965708733,0.19868715852499008,0.9774220867391014,1.9051262689334854,-0.8543921745306736,-0.44671668346678267,4.967178963124752,0.24615385,0.59177215,0.41653666,0.6375,0.88235294,0.80898876,0.49297972,0.00624025,0.27769111,0.25897036,0.28705148,0.16848674,86.4892520904541,80.06177679340492,92.74319591292415,89.49792045095693,92.565673828125,-9.667129755020142,5.524251795886608,-3.2607950762093787,1.7754913053434829,-8.426645508518925,1.6317707123234868,-7.191794682084844,7.865526202213333,5.140056757823281,5.467903355757396,0.19868715852499008,-0.7951556965708733,1.8437316082417965,-1.7084495015442371,2.0427866876125336,4.967178963124752,-0.44671668346678267,1.1106816917119255,-0.9285051638827375,1.8914691551967904,0.25,0.58860759,0.4171875,0.64197531,0.88172043,0.80898876,0.49375,93.0,88.7000001476657,16.408602150537636,8.0,0.08602151,112.4,34.0,0.3655914,2050-01-01,0
1,@STL,17,2019,CHC,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.799978628200861,0.0,5.399989314100431,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.562409309885266,0.0,0.16666666666666666,0.5999988126778256,0.25,1.0,0.8140147018338637,-0.8140147018338637,3.2010595935554456,0.0,17.80638665233118,71.91546850867843,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,9.0,21.0,30.0,0.01834000088274479,-0.12714000046253204,0.14548000693321228,-0.6110000014305115,-0.06364580243825912,1.00600004196167,1.1173299551010132,1.2799999713897705,1.0520000457763672,1.0,1.0,0.045935798436403275,-0.02770518201716105,0.0,0.0,0.4,94.41666667,0.16666667,91.0,0.36666667,81.09090909,0.06666667,87.5,,0.8949763178825378,-0.04485367238521576,-0.742965817451477,0.19483479857444763,7.458135982354482,-0.8970734477043153,-6.754234704104337,9.741739928722382,0.35714286,0.6875,0.53333333,0.6,0.90909091,0.8125,0.53333333,0.5,0.1,2.0,0.0,2.0,1.0,2.0,1.0,4.0,0.5,0.0,0.5,0.25,0.5,0.25,David Phelps,6316,1.355718907811006,,0.23333333,0.16666667,0.16666667,0.36666667,0.06666667,94.31428745814732,94.27999877929688,90.77999877929688,80.9090909090909,87.19999694824219,-4.598571232386997,-9.723999786376954,1.5520000457763672,5.778181943026456,-11.024999618530273,9.37142835344587,7.19000015258789,5.754000091552735,-5.741818167946556,3.559999942779541,0.579692080616951,0.31528422608971596,-0.04485367238521576,-0.7429658435285091,0.19483480602502823,8.281315437385015,6.305684521794319,-0.8970734477043153,-6.7542349411682645,9.741740301251411,0.3,0.65,0.53333333,0.66666667,0.84615385,0.8125,0.66666667,0.06666667,0.36666667,0.23333333,0.16666667,0.16666667,87.33450317382812,80.97877086292614,94.44975934709821,90.8935791015625,94.436376953125,-10.22974967956543,6.681874361905185,-3.7674813951764787,2.548583984375,-9.08276596069336,2.420955181121826,-7.091917558149858,8.544652666364398,4.620587921142578,5.8230640411376955,0.19483480602502823,-0.7429658435285091,0.579692080616951,-0.04485367238521576,0.31528422608971596,9.741740301251411,-6.7542349411682645,8.281315437385015,-0.8970734477043153,6.305684521794319,0.3,0.65,0.53333333,0.66666667,0.84615385,0.8125,0.66666667,4.0,94.17500305175781,19.25,1.0,0.25,100.4,3.0,0.75,2019-09-28,0
2,@PIT,17,2019,CHC,A,32,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,13.500014081612017,27.000028163224034,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,-0.25,13.30676343488693,0.0,0.0,3.0000031292471148,0.0,0.5,9.214016211039397,4.28599787057262,12.19783134263005,310.3168681236018,211.27706360314738,276.6546485547913,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,12.0,23.0,-0.31722399592399597,-0.32400599122047424,0.0067819999530911446,-1.4709999561309814,-0.14926399290561676,1.7336299419403076,1.1857000589370728,2.3714001178741455,,0.0,1.0,-0.12119100242853165,-0.06179152933886131,0.0,1.0,0.52173913,93.41666667,0.13043478,90.33333333,0.34782609,81.75,,,,0.17023098468780518,-0.2974453568458557,-0.17056529223918915,,1.418591539065043,-9.91484522819519,-2.1320661529898643,,0.21428571,0.77777778,0.43478261,0.66666667,0.71428571,0.7,0.39130435,1.0,0.13043478,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,David Phelps,6316,8.084689514548838,,0.34782609,0.17391304,0.13043478,0.34782609,,93.44999694824219,93.2750015258789,90.4666748046875,81.5999984741211,,-4.661250114440918,-9.172499656677246,0.8300000031789144,4.414999961853027,,8.795000076293945,6.505000114440918,5.506666819254558,-6.329999923706055,,-0.0592714324593544,0.22950241342186928,-0.2974453568458557,-0.17056529596447945,,-0.74089290574193,5.737560335546732,-9.91484522819519,-2.132066199555993,,0.15384615,0.8,0.43478261,0.5,0.75,0.7,0.43478261,,0.34782609,0.34782609,0.13043478,0.17391304,,81.53802490234375,93.47541046142578,90.46070353190105,93.28679656982422,,5.479641437530518,-3.737236261367798,1.697723388671875,-8.518899917602539,,-7.827923774719238,7.721145153045654,4.340923309326172,5.237770080566406,,-0.17056529596447945,-0.0592714324593544,-0.2974453568458557,0.22950241342186928,,-2.132066199555993,-0.74089290574193,-9.91484522819519,5.737560335546732,0.16666667,0.72727273,0.43478261,0.5,0.75,0.7,0.47826087,1.0,74.5,32.0,0.0,0.0,74.5,0.0,0.0,2019-09-25,0
3,@PIT,17,2019,CHC,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.106575934886932,0.0,0.5,3.0000031292471148,0.5,0.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,73.08360360580475,72.21017931771179,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,3.0,5.0,8.0,-0.0044559999369084835,-0.005925999954342842,0.0014700000174343586,-0.3009999990463257,-0.030542900785803795,0.18279999494552612,0.08640000224113464,0.1728000044822693,0.23420000076293945,1.0,1.0,-0.026669500395655632,0.002293132451901811,0.0,0.0,0.375,92.66666667,0.375,90.33333333,0.25,81.0,,,,0.07805786281824112,-0.48647862672805786,0.2958436906337738,,2.601928760608037,-16.215954224268593,14.79218453168869,,0.0,0.5,0.25,,1.0,1.0,0.5,,0.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,David Phelps,6316,9.865346998046501,,0.375,,0.375,0.25,,92.7999979654948,,90.06667073567708,80.94999694824219,,-5.396666844685872,,0.6233333349227905,1.8849999904632568,,9.620000203450521,,6.390000025431315,-5.694999694824219,,0.07805786281824112,,-0.48647863045334816,0.2958436794579029,,2.601928760608037,,-16.21595434844494,14.792183972895145,,0.0,0.5,0.25,,1.0,1.0,0.5,,0.25,0.375,0.375,,,80.91619873046875,92.7988993326823,90.08616129557292,,,3.0153400897979736,-4.430306752522786,1.486312707265218,,,-7.234495162963867,8.289416631062826,5.120176633199056,,,0.2958436794579029,0.07805786281824112,-0.48647863045334816,,,14.792183972895145,2.601928760608037,-16.21595434844494,,0.0,0.4,0.25,,1.0,1.0,0.625,2.0,81.64999389648438,-0.5,0.0,0.0,93.6,0.0,0.0,2019-09-24,0
4,STL,17,2019,CHC,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,6.326855934886933,0.0,0.25,2.0,0.3333333333333333,1.0,4.214009952545166,-4.214009952545166,6.203217965364456,0.0,96.11582291419325,140.2354682325764,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,8.0,19.0,27.0,0.06750000268220901,-0.042819999158382416,0.11032000184059143,0.5220000147819519,0.051940299570560455,1.193600058555603,1.190000057220459,1.190000057220459,1.340000033378601,1.0,1.0,0.024235500022768974,0.03231610802917096,1.0,0.0,0.44444444,94.25,0.18518519,90.8,0.37037037,81.4,,,,-0.3530425429344177,0.29672762751579285,0.0599287785589695,,-2.9420211911201477,5.934552550315857,0.599287785589695,,0.42857143,0.69230769,0.55555556,1.0,0.77777778,0.86666667,0.48148148,0.6,0.07407407,2.0,0.0,1.0,2.0,1.0,0.0,3.0,0.66666667,0.0,0.33333333,0.66666667,0.33333333,0.0,David Phelps,6316,5.841899568849758,,0.18518519,0.25925926,0.18518519,0.37037037,,94.12000122070313,94.25714111328125,90.82000122070312,81.45,,-3.35,-9.930000305175781,0.6119999885559082,4.35,,8.322000122070312,6.605713980538504,5.880000305175781,-5.602000045776367,,-0.7103689163923264,0.3573263846337795,0.29672762379050255,0.0599287785589695,,-14.207378327846525,5.104662637625422,5.934552475810051,0.599287785589695,,0.5,0.61538462,0.55555556,0.85714286,0.875,0.86666667,0.48148148,,0.37037037,0.18518519,0.18518519,0.25925926,,81.3381103515625,94.02595825195313,90.72172241210937,94.19367327008929,,5.40991096496582,-2.4888559341430665,1.5617662429809571,-9.398908342633929,,-7.240329742431641,7.484961700439453,4.848033905029297,5.487494332449777,,0.0599287785589695,-0.7103689163923264,0.29672762379050255,0.3573263846337795,,0.599287785589695,-14.207378327846525,5.934552475810051,5.104662637625422,0.5,0.61538462,0.55555556,0.85714286,0.875,0.86666667,0.48148148,3.0,79.46666463216145,17.666666666666668,0.0,0.0,94.4,0.0,0.0,2019-09-21,0
5,STL,17,2019,CHC,H,32,0.0,1.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,,0.0,0.0,2.0,0.0,0.0,9.214009952545165,8.785990047454835,9.214009952545165,413.7553925838462,211.27691945613574,208.75194280115602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,9.0,-0.14744000136852264,-0.14744000136852264,0.0,-1.0049999952316284,-0.10000000149011612,1.902999997138977,1.4459999799728394,1.4459999799728394,3.0139999389648438,1.0,1.0,-0.07821790128946304,0.0007402336120126835,0.0,1.0,0.44444444,94.25,0.22222222,90.0,0.33333333,82.0,,,,-0.2834613621234894,-0.15863126516342163,-0.20530404150485992,,-7.0865340530872345,-7.9315632581710815,-6.843468050161998,,0.0,0.0,0.0,,,,0.22222222,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,David Phelps,6316,545.6360510632396,,0.11111111,0.33333333,0.22222222,0.33333333,,93.80000305175781,94.33333333333333,90.35000610351562,81.76666768391927,,-5.590000152587891,-8.833333333333334,-0.4699999690055847,3.993333180745443,,8.460000038146973,7.866666793823242,6.989999771118164,-5.299999872843425,,-0.12615634500980377,-0.1573050208389759,-0.15863126516342163,-0.20530404523015022,,-12.615634500980377,-5.24350069463253,-7.9315632581710815,-6.843468174338341,,0.0,0.0,0.0,,,,0.33333333,,0.33333333,0.44444444,0.22222222,,,81.65322875976562,94.16389465332031,90.27484893798828,,,5.1824433008829764,-7.087704658508301,0.7431249618530273,,,-6.67890993754069,6.757570266723633,5.908720016479492,,,-0.20530404523015022,-0.2834613658487797,-0.15863126516342163,,,-6.843468174338341,-7.086534146219492,-7.9315632581710815,,0.0,0.0,0.0,,,,0.33333333,0.0,,,0.0,,,0.0,,2019-09-20,0
6,CIN,17,2019,CHC,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,-0.07717406511306746,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.019164989027743,26.6962581565637,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,13.0,0.2054399996995926,0.0,0.2054399996995926,1.5269999504089355,0.1519400030374527,2.693000078201294,1.2790000438690186,2.558000087738037,1.5440000295639038,1.0,1.0,0.07544869929552078,0.0008379675198808278,1.0,0.0,0.38461538,93.6,0.30769231,91.0,0.23076923,81.0,0.07692308,86.0,,0.2223411500453949,0.027281448245048523,0.7124768495559692,0.06589404493570328,4.446823000907898,0.6820362061262131,23.74922831853231,6.589404493570328,0.33333333,0.5,0.38461538,0.66666667,0.5,0.6,0.30769231,,0.15384615,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,David Phelps,6316,-0.9233532522653841,,,0.38461538,0.30769231,0.23076923,0.07692308,,93.45999755859376,90.9000015258789,80.96666463216145,86.0999984741211,,-9.15,1.212499976158142,4.75333309173584,-9.899999618530273,,6.159999847412109,5.890000343322754,-5.7866668701171875,2.5799999237060547,,0.2223411463201046,0.027281448245048523,0.791419479995966,0.06589404493570328,,4.446822926402092,0.6820362061262131,26.380649333198864,6.589404493570328,0.28571429,0.5,0.38461538,0.5,0.66666667,0.6,0.46153846,0.07692308,0.23076923,,0.30769231,0.38461538,86.13310241699219,80.9137674967448,,90.87374877929688,93.4701171875,-9.47542953491211,5.857843399047852,,2.0487098693847656,-8.375562286376953,1.6443899869918823,-7.336496988932292,,4.899470329284668,4.927534103393555,0.06589404493570328,0.791419479995966,,0.027281448245048523,0.2223411463201046,6.589404493570328,26.380649333198864,,0.6820362061262131,4.446822926402092,0.28571429,0.5,0.38461538,0.5,0.66666667,0.6,0.46153846,1.0,71.30000305175781,-1.0,0.0,0.0,71.3,0.0,0.0,2019-09-18,0
7,CIN,17,2019,CHC,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,73.08360360580475,72.21017931771179,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0045399898663163185,0.0,0.0045399898663163185,0.7879999876022339,0.07840800285339355,0.14399999380111694,0.07199999690055847,0.14399999380111694,,0.0,1.0,0.03152770176529884,6.996874059306268e-09,0.0,0.0,1.0,93.0,,,,,,,,0.3505021929740906,,,,17.52510964870453,,,,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,David Phelps,6316,1.3644191042643492,,,1.0,,,,,92.94999694824219,,,,,-8.764999389648438,,,,,6.890000343322754,,,,,0.3505021966993809,,,,,17.525109834969044,,,,,1.0,1.0,,1.0,1.0,1.0,,,,,1.0,,,,,93.0,,,,,-8.216104507446289,,,,,5.918365001678467,,,,,0.3505021966993809,,,,,17.525109834969044,,1.0,1.0,,1.0,1.0,1.0,1.0,106.9000015258789,-11.0,0.0,0.0,106.9,1.0,1.0,2019-09-16,0
8,PIT,17,2019,CHC,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,3.2976159348869323,0.0,0.4,2.0,0.5,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.019164989027743,71.96458649085432,2.0,0.25,0.5,0.25,0.0,0.0,2.0,18.0,9.0,14.0,23.0,0.005559990182518959,-0.008819960057735443,0.014379999600350857,0.5220000147819519,0.051940299570560455,0.15520000457763672,0.11800000071525574,0.11800000071525574,0.019999999552965164,1.0,1.0,-0.017396900802850723,0.05322157875727468,0.0,0.0,0.43478261,93.6,0.39130435,90.77777778,0.17391304,81.25,,,,-0.04623362421989441,0.2680044174194336,-0.3575378656387329,,-0.46233624219894404,2.9778268602159286,-8.938446640968323,,0.16666667,0.90909091,0.52173913,0.5,1.0,0.91666667,0.47826087,,0.04347826,0.0,2.0,2.0,1.0,2.0,1.0,4.0,0.0,0.5,0.5,0.25,0.5,0.25,David Phelps,6316,2.5851676854816477,,0.34782609,0.08695652,0.39130435,0.17391304,,93.57499694824219,93.64999389648438,90.80000135633681,80.82499694824219,,-4.803750038146973,-8.765000343322754,0.5122222370571561,5.204999923706055,,9.539999961853027,7.024999618530273,6.703333112928602,-4.989999771118164,,-0.41269660741090775,0.36646298319101334,0.2680044248700142,-0.3575378693640232,,-5.158707592636347,18.323149159550667,2.9778269430001574,-8.93844673410058,,0.1,0.84615385,0.52173913,0.0,1.0,0.91666667,0.56521739,,0.17391304,0.34782609,0.39130435,0.08695652,,80.7375259399414,93.5421371459961,90.78152126736111,93.66415405273438,,6.171925067901611,-3.8369736671447754,1.3089243570963542,-8.090510368347168,,-6.459805011749268,8.463410377502441,5.702863481309679,6.003805160522461,,-0.3575378693640232,-0.41269660741090775,0.2680044248700142,0.36646298319101334,,-8.93844673410058,-5.158707592636347,2.9778269430001574,18.323149159550667,0.1,0.84615385,0.52173913,0.0,1.0,0.91666667,0.56521739,4.0,85.0,7.5,0.0,0.0,103.1,1.0,0.25,2019-09-15,0
9,@SDP,17,2019,CHC,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,15.885075934886933,0.0,0.0,3.0000031292471148,0.0,1.0,12.214019340286512,-12.214019340286512,12.214019340286512,0.0,280.37379360181876,277.0230381793379,1.0,0.0,1.0,0.0,0.0,0.0,3.0,81.0000844896721,5.0,5.0,10.0,0.010347999632358551,-0.005836000200361013,0.016184000298380852,0.4339999854564667,0.04478840157389641,0.5239999890327454,0.20260000228881836,0.4052000045776367,1.8076000213623047,1.0,1.0,0.010774600319564342,0.00897349099520836,0.0,0.0,0.5,93.2,0.2,91.0,0.3,80.66666667,,,,-0.14099538326263428,0.10975317656993866,-0.05974647402763367,,-2.8199076652526855,5.487658828496933,-1.9915491342544556,,0.25,0.0,0.2,1.0,,1.0,0.2,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,David Phelps,6316,11.893546086369419,,0.3,0.2,0.2,0.3,,93.26666259765625,92.94999694824219,90.69999694824219,80.90000406901042,,-4.166666666666667,-9.645000457763672,-0.16500000655651093,4.136666615804036,,9.073333104451498,6.885000228881836,7.230000019073486,-5.849999745686849,,-0.25187238678336143,0.11087699607014656,0.10975317656993866,-0.05974647402763367,,-8.395746226112049,5.543849803507328,5.487658828496933,-1.9915491342544556,,0.28571429,0.0,0.2,1.0,,1.0,0.3,,0.3,0.3,0.2,0.2,,80.7654317220052,93.22959391276042,90.6396484375,92.90324401855469,,5.610080083211263,-3.087026596069336,0.6993199586868286,-8.977145195007324,,-7.551040013631185,8.024630228678385,6.2031049728393555,5.494600296020508,,-0.05974647402763367,-0.25187238678336143,0.10975317656993866,0.11087699607014656,,-1.9915491342544556,-8.395746226112049,5.487658828496933,5.543849803507328,0.28571429,0.0,0.2,1.0,,1.0,0.3,1.0,99.80000305175781,2.0,0.0,0.0,99.8,1.0,1.0,2019-09-10,0
