,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCT,wCB,wCH,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,27,- - -,- - -,27.0,47.0,59.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,22.0,0.0,0.0,9.0,2.0,0.0,0.0,0.06382979,15.0,3.0,3.0,1.0,195.0,52.0,143.0,0.0,13.0,0.0,0.05084746,0.37288136,0.13636364,0.12,0.06382979,0.18382979,0.0,0.12,5.0,0.14285714,0.71428571,0.14285714,0.33333333,0.0,0.0,0.0,0.09359410643577576,-11.543553276524138,-4.117924599513603,0.559523830357143,-66.50862447688861,-0.013072453904896975,-1.3733660918660462,-1.532520005479455,0.15915400022640824,-15.408000067342073,-1.4456986152217723,1.0577894378516635,2.2860000133514404,1.0,-1.1875018421560526,-0.11083414298604599,0.62886598,92.20491803,0.19587629,83.39473684,0.02061856,89.25,0.1185567,76.95652174,0.03608247,82.0,0.00512821,-7.236101198941469,-3.5122771486639977,0.21342268586158752,-1.5283725075423717,-0.4360044449567795,-5.93123049093563,-9.242834601747363,5.335567146539688,-6.645097858879876,-6.228634927953992,0.34042553,0.52,0.43298969,0.4375,0.67307692,0.58333333,0.51546392,0.77966102,0.17948718,7.0,11.0,16.0,10.0,19.0,5.0,34.0,0.20588235,0.32352941,0.47058824,0.29411765,0.55882353,0.14705882,0.43076923,0.11282051,0.02564103,0.09230769,0.16410256,0.12820513,0.02564103,0.02051282,91.9083330971854,92.11363567005505,87.94000091552735,92.94444444444444,83.07499814033508,77.19999908447265,81.5999984741211,84.10000228881836,0.5429761906464895,-6.544545390389183,0.27200000286102294,0.9505555894639757,2.1224999725818634,0.7039999961853027,1.4359999537467956,9.575000524520874,8.899166566984993,5.250000043348833,5.366000080108643,5.247222344080607,1.2015625331550837,-3.384800012111664,-3.588000011444092,2.1024999395012856,-4.238384611904621,-1.9615152776241302,-0.04372331500053406,-0.929127112030983,-2.8017640970647335,-2.328800044953823,-0.1256643868982792,-0.03190590441226959,-5.0456959665531205,-8.915978534655137,-0.8744663000106812,-5.161817289061017,-8.755512803327292,-9.315200179815292,-2.513287737965584,-0.7976476103067398,0.34146341,0.49557522,0.43076923,0.42857143,0.66071429,0.58333333,0.57948718,0.04102564,0.11794872,0.42564103,0.02564103,0.21025641,0.17948718,81.53971099853516,76.92628346318784,92.088868290545,87.99967956542969,92.39425212580983,83.25182233537946,4.667236149311066,0.15376024660856827,0.3764032283461238,0.3586983859539032,-2.8161534565251047,2.6814764635903496,0.2305622696876526,-5.364734753318455,7.943976465478001,4.397828006744385,4.2522380526472885,-0.5116575607231685,-0.37396275997161865,-1.525009397417307,-4.509002152830362,-0.04372331500053406,-2.620024848729372,-3.38916227594018,-4.674534499645233,-6.6304756409448125,-5.4325327142534485,-0.8744663000106812,-6.390304509096029,-9.683320788400513,0.34177215,0.49137931,0.43076923,0.44444444,0.64912281,0.58333333,0.59487179,34.0,77.22857084728423,1.5238095238095237,0.0,0.0,105.7,3.0,0.08823529,Jon Gray,14916,2050-01-01,0
1,COL,MIA,2019,27,9,P,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,5.0,6.0,0.0,0.0,0.0,0.33333333,0.0,1.0,0.33333333,0.0,0.33333333,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.23009816805521646,-0.23297329102269432,0.144601048486316,0.142857142857143,22.897485999993922,-0.002178742317482829,-0.004563999827951193,-0.02906000055372715,0.02449600026011467,-0.027000000700354576,-0.0022112999577075243,0.5555999875068665,,0.0,-0.023409100249409676,0.015194557537788776,1.0,95.45454545,,,,,,,,,,-0.1417209506034851,,,,,-1.288372278213501,,,,,0.14285714,0.5,0.27272727,1.0,1.0,1.0,0.36363636,0.33333333,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,0.5,0.5,0.0,1.0,0.0,0.0,0.63636364,,,0.36363636,,,,,95.45714460100446,,,95.2249984741211,,,,,-4.687143053327288,,,-8.692499160766602,,,,,6.801428658621652,,,4.510000228881836,,,,,0.23844383656978607,,,-0.3801647834479809,,,,,3.4063405224255154,,,-9.504119586199522,,,,,0.33333333,0.25,0.27272727,1.0,1.0,1.0,0.72727273,,,0.54545455,,0.45454545,,,,95.6689961751302,,95.24415893554688,,,,-4.130434989929199,,-8.06119613647461,,,,6.426525115966797,,3.9688899993896483,,,,-0.03516764938831329,,-0.10655329748988152,,,,-0.5861274898052216,,-2.1310659497976303,,0.33333333,0.25,0.27272727,1.0,1.0,1.0,0.72727273,2.0,61.099998474121094,-9.0,0.0,0.0,82.9,0.0,0.0,Jon Gray,14916,2019-08-16,0
2,COL,@SDP,2019,27,9,P,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,12.0,3.0,9.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.19575999677181244,-0.19575999677181244,0.0,-1.4930000305175781,-0.1540759950876236,1.8581299781799316,,0.0,-0.09959849715232849,-0.005754733822160449,0.75,92.44444444,0.08333333,86.0,,,0.08333333,81.0,0.08333333,87.0,,-1.4477256536483765,0.02982518821954727,,0.0,0.050806157290935516,-16.08584059609307,2.982518821954727,,0.0,5.080615729093552,0.33333333,0.83333333,0.58333333,1.0,0.6,0.71428571,0.5,1.0,0.16666667,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,0.75,,,,0.08333333,0.08333333,,0.08333333,92.5,,,,85.80000305175781,81.19999694824219,,86.5,6.876666598849827,,,,-2.200000047683716,-6.090000152587891,,11.020000457763672,9.497777303059896,,,,2.9600000381469727,-0.9200000166893005,,1.5099999904632568,-1.447725635021925,,,,0.02982518821954727,0.0,,0.050806157290935516,-16.0858403891325,,,,2.982518821954727,0.0,,5.080615729093552,0.25,0.75,0.58333333,1.0,0.66666667,0.71428571,0.66666667,0.08333333,0.08333333,0.75,,,0.08333333,86.66690063476562,81.22059631347656,92.66047498914931,,,85.89949798583984,11.192299842834473,-6.496319770812988,6.268124474419488,,,-2.5509300231933594,0.5880169868469238,-2.076319932937622,8.252493116590712,,,1.9977699518203735,0.050806157290935516,0.0,-1.447725635021925,,,0.02982518821954727,5.080615729093552,0.0,-16.0858403891325,,,2.982518821954727,0.25,0.75,0.58333333,1.0,0.66666667,0.71428571,0.66666667,2.0,80.5999984741211,12.5,0.0,0.0,90.7,0.0,0.0,Jon Gray,14916,2019-08-08,0
3,COL,SFG,2019,27,9,P,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.04387599974870682,-0.04387599974870682,0.0,-0.4569999873638153,-0.03742830082774162,0.7764000296592712,,0.0,-0.05656740069389343,5.529601512092169e-05,0.375,90.33333333,0.25,87.5,,,0.375,79.66666667,,,,-0.27129366993904114,-0.22732079029083252,,-0.0629810094833374,,-9.043122331301372,-11.366039514541626,,-2.099366982777913,,0.33333333,0.6,0.5,1.0,1.0,1.0,0.625,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,0.375,,0.25,,,0.375,,,90.43332926432292,,87.30000305175781,,,79.60000101725261,,,5.009999910990397,,0.9649999737739563,,,-3.413333257039388,,,6.726666768391927,,4.630000114440918,,,-1.6999999682108562,,,-0.2554857172071934,,-0.22732079029083252,,,-0.0629810057580471,,,-8.516190573573112,,-11.366039514541626,,,-2.09936685860157,,,0.33333333,0.6,0.5,1.0,1.0,1.0,0.625,,0.375,0.375,0.25,,,,79.62740071614583,90.48279825846355,87.33349609375,,,,-4.52278995513916,4.248586654663086,-0.1255359947681427,,,,-2.430783271789551,6.238536834716797,3.858614921569824,,,,-0.0629810057580471,-0.2554857172071934,-0.22732079029083252,,,,-2.09936685860157,-8.516190573573112,-11.366039514541626,,,0.33333333,0.6,0.5,1.0,1.0,1.0,0.625,2.0,84.5999984741211,54.0,0.0,0.0,89.2,0.0,0.0,Jon Gray,14916,2019-08-03,0
4,COL,LAD,2019,27,9,P,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,5.0,7.0,0.0,0.0,0.0,0.33333333,0.33333333,1.0,0.33333333,0.0,0.33333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23009816805521646,-0.23297329102269432,0.144601048486316,2.642857142857143,22.897485999993922,-0.002178742317482829,0.005244019906967878,-0.04208799824118614,0.047331999987363815,-0.6620000004768372,-0.054217901080846786,0.908532977104187,,0.0,-0.023636100813746452,0.029408065111269706,0.33333333,95.25,0.66666667,83.25,,,,,,,,-0.22274641692638397,-0.011237099766731262,,,,-5.568660423159599,-0.14046374708414078,,,,0.14285714,0.8,0.41666667,0.0,0.5,0.4,0.41666667,0.66666667,0.25,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.33333333,,,,0.66666667,,,,94.875,,,,83.13749694824219,,,,3.0425000190734863,,,,3.7612500190734863,,,,7.46750020980835,,,,1.5387500524520874,,,,-0.22274642065167427,,,,-0.05340130627155304,,,,-5.568660516291857,,,,-0.667516328394413,,,,0.0,0.83333333,0.41666667,,0.4,0.4,0.5,,,0.33333333,,,0.66666667,,,94.93560028076172,,,83.1736831665039,,,2.731497287750244,,,4.325772285461426,,,6.8904900550842285,,,0.8195227980613708,,,-0.22274642065167427,,,-0.05340130627155304,,,-5.568660516291857,,,-0.667516328394413,0.0,0.83333333,0.41666667,,0.4,0.4,0.5,1.0,95.0999984741211,15.0,0.0,0.0,95.1,1.0,1.0,Jon Gray,14916,2019-07-29,0
5,COL,@WSN,2019,27,9,P,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.024515999481081963,-0.024515999481081963,0.0,-0.24899999797344208,-0.023919299244880676,0.8399999737739563,,0.0,-0.029185699298977852,-1.5280198085998453e-08,0.5,92.5,0.5,81.0,,,,,,,,-0.02173909917473793,-0.26304900646209717,,,,-1.0869549587368965,-13.152450323104858,,,,0.66666667,0.0,0.5,0.0,,0.0,0.25,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.5,,0.5,,,,,,92.44999694824219,,80.94999694824219,,,,,,-3.7200002670288086,,2.994999885559082,,,,,,4.519999980926514,,-4.099999904632568,,,,,,-0.02173909917473793,,-0.26304901391267776,,,,,,-1.0869549587368965,,-13.152450695633888,,,0.66666667,0.0,0.5,0.0,,0.0,0.25,,,,,0.5,0.5,,,,,92.57980346679688,80.98040008544922,,,,,-3.1086249351501465,3.64316987991333,,,,,3.551614999771118,-5.643700122833252,,,,,-0.02173909917473793,-0.26304901391267776,,,,,-1.0869549587368965,-13.152450695633888,0.66666667,0.0,0.5,0.0,,0.0,0.25,0.0,,,0.0,,,0.0,,Jon Gray,14916,2019-07-24,1
6,COL,SFG,2019,27,9,P,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.19858399501670115,0.45030022135604136,0.142857142857143,156.9734934477335,-0.002178742317482829,0.017216000705957413,-0.035496000200510025,0.05271200090646744,0.1720000058412552,0.014086799696087837,1.1815999746322632,,0.0,0.012407300062477589,0.002162775323073572,0.5,92.0,0.5,87.0,,,,,,,,0.4630792737007141,-0.23270964622497559,,,,46.30792737007141,-23.27096462249756,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.5,,,,0.5,,,,91.5999984741211,,,,86.69999694824219,,,,1.4700000286102295,,,,0.36000001430511475,,,,4.349999904632568,,,,2.819999933242798,,,,0.4630792737007141,,,,-0.23270964622497559,,,,46.30792737007141,,,,-23.27096462249756,,,,1.0,1.0,1.0,1.0,1.0,1.0,0.5,,,0.5,,,0.5,,,91.69830322265625,,,86.7322006225586,,,1.8066400289535522,,,0.7647989988327026,,,3.5892200469970703,,,1.916260004043579,,,0.4630792737007141,,,-0.23270964622497559,,,46.30792737007141,,,-23.27096462249756,1.0,1.0,1.0,1.0,1.0,1.0,0.5,2.0,72.80000305175781,10.5,0.0,0.0,73.7,0.0,0.0,Jon Gray,14916,2019-07-17,0
7,COL,CIN,2019,27,9,P,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.05027199909090996,-0.05027199909090996,0.0,-0.5590000152587891,-0.04578210040926933,1.4908000230789185,,0.0,-0.033643998205661774,-7.749247897360922e-05,1.0,93.25,,,,,,,,,,-0.4000526964664459,,,,,-10.001317411661148,,,,,0.0,1.0,0.5,,1.0,1.0,0.5,,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,,1.0,,,,,,,,93.0250015258789,,,,,,,,-4.460000038146973,,,,,,,,4.967499732971191,,,,,,,,-0.4000527039170265,,,,,,,,-10.001317597925663,,,,,,,0.0,1.0,0.5,,1.0,1.0,0.5,,,,,1.0,,,,,,93.0947494506836,,,,,,-4.228652477264404,,,,,,4.094474792480469,,,,,,-0.4000527039170265,,,,,,-10.001317597925663,,0.0,1.0,0.5,,1.0,1.0,0.5,2.0,,,0.0,0.0,,0.0,0.0,Jon Gray,14916,2019-07-12,0
8,COL,@ARI,2019,27,9,P,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,6.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.05398799851536751,-0.05398799851536751,0.0,-0.5540000200271606,-0.05447389930486679,1.4825999736785889,,0.0,-0.041128501296043396,0.004714094528306935,0.63636364,93.14285714,0.09090909,85.0,,,0.27272727,83.0,,,,-0.24260538816452026,-0.24564096331596375,,0.003431890159845352,,-3.4657912594931464,-24.564096331596375,,0.11439633866151173,,0.25,0.33333333,0.27272727,0.0,1.0,0.33333333,0.27272727,0.5,0.18181818,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.63636364,,,,0.09090909,,0.27272727,,92.94285365513393,,,,85.19999694824219,,82.93332926432292,,4.9671429225376675,,,,-1.5800000429153442,,0.5166666507720947,,11.488571166992188,,,,2.180000066757202,,-2.0833333333333335,,-0.24260538443922997,,,,-0.24564096331596375,,0.003431890159845352,,-3.465791206274714,,,,-24.564096331596375,,0.11439633866151173,,0.28571429,0.25,0.27272727,0.0,1.0,0.33333333,0.36363636,,0.27272727,0.63636364,,,0.09090909,,82.94286600748698,93.07077462332589,,,85.20700073242188,,-0.35363133748372394,4.19616562979562,,,-2.238110065460205,,-4.12939993540446,10.020906720842634,,,0.48573800921440125,,0.003431890159845352,-0.24260538443922997,,,-0.24564096331596375,,0.11439633866151173,-3.465791206274714,,,-24.564096331596375,0.28571429,0.25,0.27272727,0.0,1.0,0.33333333,0.36363636,1.0,,,0.0,0.0,,0.0,0.0,Jon Gray,14916,2019-07-06,0
9,COL,LAD,2019,27,9,P,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.06947600096464157,-0.06947600096464157,0.0,-0.5899999737739563,-0.04832100123167038,1.4507999420166016,,0.0,-0.047389399260282516,-0.0004986650775685234,1.0,90.2,,,,,,,,,,-0.43273600935935974,,,,,-8.654720187187195,,,,,0.0,0.66666667,0.4,,1.0,1.0,0.6,0.5,0.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.5,0.5,0.0,1.0,,,,,,,,90.25999755859375,,,,,,,,0.2120000123977661,,,,,,,,8.947999572753906,,,,,,,,-0.43273600935935974,,,,,,,,-8.654720187187195,,,,,,,,0.0,0.5,0.4,,1.0,1.0,0.8,,,1.0,,,,,,90.30347900390625,,,,,,-0.3388559818267822,,,,,,7.931668090820312,,,,,,-0.43273600935935974,,,,,,-8.654720187187195,,,,0.0,0.5,0.4,,1.0,1.0,0.8,2.0,61.0,2.0,0.0,0.0,61.0,0.0,0.0,Jon Gray,14916,2019-06-29,0
