,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,2,2019,- - -,A,25,0.0,2.0,7.3972607330033355,13.0,1.0,0.0,0.0,0.0,0.0,0.0,24.1,119.0,30.0,24.0,20.0,4.0,16.0,0.0,4.0,2.0,0.0,27.0,9.986301989554503,5.917808586402669,11.095891099505003,1.6875,0.11111111,1.0,36.0,20.0,15.0,2.0,4.0,1.0,1.0,0.22689076,0.13445378,0.09243698,4.8238094048489195,1.4794521466006672,0.30303030303030304,1.8904110762119635,0.38235294117647056,0.58558559,5.597571744290686,1.7996889887126493,5.095550901756804,166.36506193265706,121.86967487532493,112.90999133782468,1.8,0.21126761,0.50704225,0.28169014,0.1,0.2,2.0,0.7397260733003336,197.0,267.0,464.0,-0.6047479951521382,-1.1782320050733688,0.5734839903634565,-9.67199993133545,-0.943182896822691,0.3328530097642215,0.3725686254245894,0.5185846153360146,0.6221666919688383,6.0,13.0,-0.7560068871825933,-1.0608551432389286,0.0,2.0,0.52586207,92.82377049,0.14439655,88.47761194,0.03663793,80.52941176,0.29310345,86.86029412,-4.956876426935196,-2.960086215287447,-1.6895386911928654,2.182116448879242,-2.0315067323504903,-4.418039127294697,-9.938462889369797,1.6044973888817955,0.2779661,0.70414201,0.43318966,0.63414634,0.83193277,0.75124378,0.36422414,0.45378151,0.10775862,39.0,19.0,14.0,10.0,39.0,23.0,72.0,0.54166667,0.26388889,0.19444444,0.13888889,0.54166667,0.31944444,Yefry Ramirez,15655,5.739829231698438,24.0,0.36853448,0.1487069,0.14439655,0.03448276,0.30387931,93.07251565498218,92.24782606484233,88.33582009842146,80.26249885559082,86.89219914429577,-5.396374351099918,-8.77985512000927,-0.9480597314549916,2.5675000697374344,-8.461631267628771,9.597368407667728,7.251884066540262,5.318358236284398,-0.40625000558793545,5.034397267280741,-1.1216088272631168,-3.597792450338602,-2.364588938653469,-1.8345111459493637,1.7109853476285934,-0.6559115948907116,-5.214191957012466,-3.529237221870849,-11.465694662183523,1.213464785552194,0.23809524,0.66509434,0.43318966,0.51666667,0.85106383,0.75124378,0.45689655,0.29094828,0.03663793,0.39439655,0.13362069,0.14439655,86.88702336064091,80.39261627197266,93.10116743911159,92.19702505296276,88.51322424589698,-8.330730692545574,3.024565850987154,-5.013592224954907,-8.73431436477169,-0.443838555866213,3.6042369065461335,-1.4410115585607641,8.450705919109406,6.021316297592655,3.932872843386522,2.070943582803011,-1.647374466061592,-2.9508179388940334,-1.7043730467557907,-2.975894145667553,1.5340322835577858,-9.690438035656424,-1.6124688190677778,-2.7489887850899852,-4.441633053235154,0.23904382,0.66197183,0.43318966,0.5,0.85815603,0.75124378,0.45905172,72.0,88.14647782016807,8.633802816901408,4.0,0.05555556,109.4,23.0,0.31944444,2050-01-01,0
1,CIN,27,2019,PIT,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,-0.07717406511306746,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-18.907340140788804,-18.817663004584375,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,15.0,0.01661599986255169,-0.0589740015566349,0.07558999955654144,0.125,0.012683900073170662,1.1313999891281128,1.4407000541687012,1.340000033378601,2.4102001190185547,1.0,1.0,0.037830900400877,-0.023144670931000103,0.0,0.0,0.46666667,92.71428571,0.13333333,87.5,,,0.4,87.0,-0.2749025523662567,0.006662242114543915,,0.6074469089508057,-3.927179319517953,0.33311210572719574,,10.124115149180096,0.42857143,0.625,0.53333333,0.33333333,0.8,0.625,0.53333333,0.75,0.2,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,Yefry Ramirez,15655,-0.9207063399192613,,0.33333333,0.13333333,0.13333333,,0.4,93.15999755859374,91.6500015258789,87.0999984741211,,87.0499979654948,-6.002000045776367,-8.005000114440918,0.10500001907348633,,-9.453333536783854,9.58800048828125,7.940000057220459,4.649999618530273,,6.525000254313151,0.14461180195212364,-0.41951435059309006,0.006662242114543915,,0.6074468903243542,2.892236039042473,-20.975717529654503,0.33311210572719574,,10.124114838739235,0.33333333,0.66666667,0.53333333,0.0,0.83333333,0.625,0.6,0.4,,0.46666667,,0.13333333,87.12014770507812,,92.78782435825893,,87.14424896240234,-9.1165402730306,,-6.260608673095703,,0.6484785079956055,4.996120134989421,,7.952639988490513,,3.1742048263549805,0.6074468903243542,,-0.2749025486409664,,0.006662242114543915,10.124114838739235,,-3.92717926629952,,0.33311210572719574,0.33333333,0.66666667,0.53333333,0.0,0.83333333,0.625,0.6,2.0,79.1500015258789,-13.0,0.0,0.0,92.8,0.0,0.0,2019-09-28,0
2,@MIL,27,2019,PIT,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.1777009348869325,0.0,0.0,0.0,0.0,1.0,4.214009952545166,-4.214009952545166,6.203217965364456,0.0,95.41971369225422,140.2354682325764,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,3.0,6.0,9.0,3.400000059627928e-05,-3.400000059627928e-05,6.800000119255856e-05,0.5370000004768372,0.05241579934954643,0.0,0.0,0.0,,0.0,1.0,0.0,,0.0,0.0,0.55555556,91.2,,,,,0.44444444,86.25,0.6164804100990295,,,-0.17027148604393005,12.32960820198059,,,-4.256787151098251,0.2,0.75,0.44444444,0.0,1.0,0.75,0.44444444,0.5,0.11111111,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,Yefry Ramirez,15655,2.8648796771809057,,0.33333333,0.11111111,,,0.55555556,91.33333333333333,91.69999694824219,,,86.95999755859376,-5.353333155314128,-7.75,,,-8.423999786376953,9.0033327738444,6.860000133514404,,,4.420000076293945,0.6098181754350662,0.04557297006249428,,,-0.20918221771717072,20.327272514502205,4.557297006249428,,,-4.183644354343414,0.0,0.57142857,0.44444444,,0.75,0.75,0.77777778,0.33333333,,0.44444444,0.22222222,,85.60220336914062,,91.42219543457031,89.05870056152344,,-8.31134287516276,,-5.596442699432373,-8.046600341796875,,2.6335999170939126,,7.550677299499512,4.521539688110352,,-0.37400779500603676,,0.6553911454975605,0.16482557728886604,,-12.466926500201225,,16.384778637439013,8.241278864443302,,0.33333333,0.5,0.44444444,0.0,1.0,0.75,0.66666667,2.0,80.55000305175781,19.5,0.0,0.0,95.3,1.0,0.5,2019-09-21,0
3,@MIL,27,2019,PIT,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.25,1.0,0.25,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,72.55430292564562,162.74683598629298,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,5.0,6.0,11.0,3.400000059627928e-05,0.0,3.400000059627928e-05,0.5370000004768372,0.05241579934954643,0.0,0.0,0.0,,0.0,1.0,0.0,,0.0,0.0,0.72727273,92.75,,,0.09090909,80.0,0.18181818,85.5,0.8018965125083923,,-0.03891072794795036,-0.4475679099559784,10.023706406354904,,-3.8910727947950363,-22.37839549779892,0.16666667,0.8,0.45454545,1.0,1.0,1.0,0.45454545,,0.0,3.0,0.0,1.0,0.0,2.0,2.0,4.0,0.75,0.0,0.25,0.0,0.5,0.5,Yefry Ramirez,15655,1.0653929459454121,,0.63636364,0.09090909,,0.09090909,0.18181818,92.65713936941964,92.30000305175781,,80.4000015258789,85.55000305175781,-6.048571450369699,-7.369999885559082,,3.299999952316284,-7.559999942779541,8.914285932268415,6.920000076293945,,0.25,3.684999942779541,0.8408072367310524,-0.03891072794795036,,-0.03891072794795036,-0.4475679025053978,12.011531953300748,-3.8910727947950363,,-3.8910727947950363,-22.37839512526989,0.16666667,0.8,0.45454545,1.0,1.0,1.0,0.45454545,0.18181818,0.09090909,0.72727273,,,85.54015350341797,80.2936019897461,92.63339233398438,,,-7.3142852783203125,3.637190103530884,-5.8785786628723145,,,2.599714994430542,-0.43456900119781494,7.657761096954346,,,-0.4475679025053978,-0.03891072794795036,0.801896508783102,,,-22.37839512526989,-3.8910727947950363,10.023706359788775,,,0.16666667,0.8,0.45454545,1.0,1.0,1.0,0.45454545,4.0,88.2249984741211,26.0,0.0,0.0,95.2,1.0,0.25,2019-09-20,0
4,SEA,27,2019,PIT,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,27.000028163224034,13.500014081612017,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,8.718375934886932,0.0,0.3333333333333333,4.500004693870673,1.0,1.0,6.214013081792281,-6.214013081792281,6.214013081792281,0.0,141.1506067769921,140.48113227158714,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,26.0,-0.002400000113993883,-0.018278000876307487,0.015877999365329742,-0.2680000066757202,-0.027194300666451454,0.2330400049686432,0.13420000672340393,0.13420000672340393,0.4198000133037567,1.0,1.0,-0.040760498493909836,0.030461837050279945,0.0,0.0,0.53846154,91.92857143,0.26923077,86.71428571,,,0.19230769,85.2,-0.33762645721435547,-0.20099864900112152,,-0.002274647355079651,-2.4116175515311107,-2.8714092714445933,,-0.04549294710159302,0.33333333,0.75,0.46153846,0.83333333,0.33333333,0.58333333,0.30769231,0.2,0.19230769,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Yefry Ramirez,15655,4.562635245825775,,0.23076923,0.30769231,0.26923077,,0.19230769,92.56667073567708,91.38749694824219,86.45714460100446,,85.27999877929688,-6.1233336130778,-9.522500038146973,0.6928571292332241,,-9.976000213623047,9.951666514078775,7.716249942779541,5.158571515764509,,5.540000152587891,0.26831939071416855,-0.6059458330273628,-0.20099864527583122,,-0.002274647355079651,4.471989845236143,-7.574322912842035,-2.87140921822616,,-0.04549294710159302,0.29411765,0.77777778,0.46153846,0.8,0.42857143,0.58333333,0.34615385,0.19230769,,0.19230769,0.34615385,0.26923077,85.28779907226563,,93.06859741210937,91.40878634982639,86.50244140625,-9.80706558227539,,-5.4567138671875,-9.120919121636284,1.2354278564453125,4.011830139160156,,9.248079681396485,6.429420047336155,3.668001447405134,-0.002274647355079651,,0.33036108314991,-0.6679875254631042,-0.20099864527583122,-0.04549294710159302,,6.6072216629982,-7.422083616256714,-2.87140921822616,0.29411765,0.77777778,0.46153846,0.8,0.42857143,0.58333333,0.34615385,1.0,99.0999984741211,6.0,0.0,0.0,99.1,1.0,1.0,2019-09-18,0
5,@CHC,27,2019,PIT,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-18.907340140788804,26.45066532970623,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,10.0,16.0,9.999999747378752e-05,0.0,9.999999747378752e-05,0.5220000147819519,0.051940299570560455,0.0,0.0,0.0,,0.0,1.0,0.0,,0.0,0.0,0.875,90.92857143,,,0.0625,77.0,0.0625,86.0,0.8392075896263123,,-0.062041692435741425,0.06530402600765228,5.9943399259022305,,-6.2041692435741425,6.530402600765228,0.36363636,0.8,0.5,0.75,0.75,0.75,0.3125,,0.125,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Yefry Ramirez,15655,-1.6922448713751395,,0.3125,0.3125,,0.0625,0.3125,91.3,91.43999633789062,,77.4000015258789,88.65999755859374,-5.747999954223633,-8.90999984741211,,3.4800000190734863,-6.404000091552734,9.041999816894531,5.9520000457763675,,0.3400000035762787,7.562000274658203,0.28113534301519394,0.49429407343268394,,-0.062041692435741425,0.11634659022092819,5.622706860303879,9.885881468653679,,-6.2041692435741425,2.326931804418564,0.25,0.75,0.5,0.5,0.83333333,0.75,0.5,0.0625,0.0625,0.5625,0.3125,,85.631103515625,77.41310119628906,90.53599717881944,91.49345703125,,-8.269390106201172,4.296360015869141,-5.282710181342231,-8.58632583618164,,1.7039799690246582,-0.9634019732475281,8.004731920030382,4.81421012878418,,0.06530402600765228,-0.062041692435741425,0.33217790722846985,0.49429407343268394,,6.530402600765228,-6.2041692435741425,3.690865635871887,9.885881468653679,,0.25,0.75,0.5,0.5,0.83333333,0.75,0.5,1.0,93.80000305175781,35.0,0.0,0.0,93.8,0.0,0.0,2019-09-14,0
6,@CHC,27,2019,PIT,A,25,0.0,0.0,81.0000844896721,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,8.0,4.0,6.0,6.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,27.000028163224034,13.500014081612017,54.00005632644807,2.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.125,0.125,3.6702009348869327,0.0,0.6666666666666666,7.500007823117787,1.0,0.0,6.214013081792281,74.78607140787983,6.214013081792281,1867.2539353201107,141.1506067769921,140.48113227158714,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,14.0,16.0,30.0,-0.10971999913454056,-0.12666000425815582,0.016939999535679817,-4.809999942779541,-0.4786069989204407,0.4613330066204071,0.37599998712539673,0.37599998712539673,0.03400000184774399,1.0,1.0,-0.15968400239944458,-0.07814853409803629,0.0,1.0,0.7,92.85714286,0.03333333,89.0,0.03333333,82.0,0.23333333,87.42857143,-1.1106016635894775,-0.03891072794795036,-0.08923399448394775,-1.0066888332366943,-5.288579350426083,-3.8910727947950363,-8.923399448394775,-14.38126904623849,0.30434783,0.57142857,0.36666667,0.71428571,0.75,0.72727273,0.23333333,0.5,0.1,1.0,2.0,1.0,0.0,3.0,1.0,4.0,0.25,0.5,0.25,0.0,0.75,0.25,Yefry Ramirez,15655,5.223962954609371,,0.4,0.3,0.03333333,0.03333333,0.23333333,93.01666259765625,92.5,88.5,81.5,87.27143205915179,-5.7658335367838545,-8.672222561306423,-1.0800000429153442,4.96999979019165,-10.17142813546317,8.817499796549479,6.2033335367838545,6.619999885559082,-1.4800000190734863,4.1114286695207864,-0.3713196851313114,-0.7392819486558437,-0.03891072794795036,-0.08923399448394775,-1.006688829511404,-3.094330709427595,-8.21424387395382,-3.8910727947950363,-8.923399448394775,-14.381268993020058,0.28571429,0.55555556,0.36666667,0.66666667,0.8,0.72727273,0.3,0.23333333,0.03333333,0.46666667,0.23333333,0.03333333,87.31447056361607,81.54859924316406,93.00391496930804,92.55052839006696,88.50859832763672,-9.935302734375,5.121510028839111,-5.415888105119977,-8.978965759277344,-0.30035701394081116,2.6034398760114397,-2.3279800415039062,7.812116350446429,4.8448284694126675,5.173600196838379,-1.006688829511404,-0.08923399448394775,-0.9691098444163799,-0.14149178937077522,-0.03891072794795036,-14.381268993020058,-8.923399448394775,-6.922213174402714,-2.0213112767253603,-3.8910727947950363,0.28571429,0.55555556,0.36666667,0.66666667,0.8,0.72727273,0.3,4.0,87.7750015258789,-3.0,0.0,0.0,103.9,1.0,0.25,2019-09-13,0
7,STL,27,2019,PIT,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,72.55430292564562,117.47850765200238,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,6.0,8.0,14.0,0.017917999997735023,0.0,0.017917999997735023,0.5080000162124634,0.051547400653362274,0.23226700723171234,0.296999990940094,0.296999990940094,,0.0,1.0,0.07702510058879852,0.0001188735437816224,0.0,0.0,0.42857143,92.33333333,,,0.21428571,81.0,0.35714286,86.0,0.3440209925174713,,0.1272449791431427,0.32303914427757263,5.733683208624521,,4.241499304771423,6.460782885551453,0.25,0.66666667,0.42857143,1.0,0.75,0.83333333,0.42857143,0.66666667,0.07142857,2.0,1.0,0.0,0.0,3.0,0.0,3.0,0.66666667,0.33333333,0.0,0.0,1.0,0.0,Yefry Ramirez,15655,5.817044566646967,,0.35714286,0.07142857,,0.21428571,0.35714286,92.67999877929688,91.5999984741211,,80.86666870117188,85.64000244140625,-5.02400016784668,-9.069999694824219,,2.3266666730244956,-8.84000015258789,9.61999969482422,8.270000457763672,,0.1966666579246521,4.493999862670899,0.41601037979125977,-0.02982518821954727,,0.1272449754178524,0.30723119527101517,8.320207595825195,-2.982518821954727,,4.2414991805950795,6.144623905420303,0.0,0.66666667,0.42857143,,0.83333333,0.83333333,0.64285714,0.35714286,0.21428571,0.35714286,0.07142857,,85.67161865234375,80.86746724446614,92.77982177734376,91.72260284423828,,-8.450772094726563,2.9063199361165366,-4.415768051147461,-8.66786003112793,,3.1512359619140624,-1.1548256874084473,8.529165649414063,6.790740013122559,,0.30723119527101517,0.1272449754178524,0.41601037979125977,-0.02982518821954727,,6.144623905420303,4.2414991805950795,8.320207595825195,-2.982518821954727,,0.0,0.66666667,0.42857143,,0.83333333,0.83333333,0.64285714,3.0,84.0,22.666666666666668,0.0,0.0,93.1,0.0,0.0,2019-09-08,0
8,@PHI,27,2019,PIT,A,25,0.0,0.0,6.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,6.0,4.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,9.0,4.5,13.5,2.0,0.2,0.0,10.0,2.0,2.0,1.0,2.0,0.0,0.0,0.2,0.1,0.1,3.672455934886932,2.25,0.3333333333333333,2.0,0.38461538461538464,0.60606061,5.964009952545166,0.7859900474548338,3.7086139589548113,155.60433230187326,135.4341825338193,83.46586319457006,5.0,0.14285714,0.71428571,0.14285714,0.5,0.5,1.0,2.25,39.0,51.0,90.0,-0.019902000203728676,-0.032329998910427094,0.012427999638020992,-1.875,-0.18463799357414246,0.0645304024219513,0.08145330101251602,0.24619999527931213,,0.0,1.0,-0.19547399878501892,-0.11293877189001122,0.0,0.0,0.46666667,93.0,0.17777778,87.5,0.02222222,80.5,0.33333333,87.2,-0.7622590065002441,-2.1210732460021973,-0.0808154046535492,1.1912004947662354,-1.8149023964291529,-13.256707787513733,-4.04077023267746,3.970668315887451,0.28813559,0.70967742,0.43333333,0.76470588,0.90909091,0.84615385,0.34444444,0.4,0.06666667,9.0,4.0,1.0,7.0,4.0,3.0,14.0,0.64285714,0.28571429,0.07142857,0.5,0.28571429,0.21428571,Yefry Ramirez,15655,5.038109291605474,,0.15555556,0.32222222,0.17777778,0.02222222,0.32222222,93.67143031529018,92.54482926993535,87.41874694824219,80.3499984741211,87.06207064924568,-6.092857360839844,-9.128275904162177,0.4456250071525574,2.320000171661377,-8.542069007610452,9.603571210588727,7.532758515456627,4.481874942779541,-1.340000033378601,4.8203451222386855,-0.24762430414557457,-0.37878478690981865,-2.121073193848133,-0.0808154009282589,1.039542693644762,-1.7687450296112468,-1.3061544376200642,-13.256707461550832,-4.040770046412945,3.5846299780853865,0.20833333,0.69047619,0.43333333,0.7,0.89655172,0.84615385,0.46666667,0.33333333,0.02222222,0.15555556,0.31111111,0.17777778,87.23392740885417,80.329345703125,93.77151925223214,92.73182896205357,87.47792053222656,-8.352265930175781,2.9304099082946777,-5.529814038957868,-9.02342278616769,1.1741617918014526,3.6851473490397137,-2.847625255584717,8.823352813720703,6.473381042480469,3.166050672531128,1.1912005431950092,-0.0808154009282589,-0.24762430414557457,-0.5304426364600658,-2.121073193848133,3.9706684773166976,-4.040770046412945,-1.7687450296112468,-1.894437987357378,-13.256707461550832,0.20833333,0.69047619,0.43333333,0.7,0.89655172,0.84615385,0.46666667,14.0,78.94285365513393,-8.285714285714286,1.0,0.07142857,106.3,2.0,0.14285714,2019-08-28,0
9,NYM,27,2019,PIT,H,25,0.0,0.0,7.363629500734405,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,19.0,6.0,5.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,7.363629500734405,4.909086333822937,14.72725900146881,1.5,0.2,0.0,5.0,3.0,6.0,0.0,1.0,0.0,0.0,0.15789474,0.10526316,0.05263158,5.226279521258899,2.4545431669114683,0.35294117647058826,2.1818161483657494,0.38461538461538464,0.45454545,6.75946119363951,0.6041683070948949,4.841542264355542,169.75002248594865,153.62250190625005,109.24786798119104,1.66666667,0.42857143,0.35714286,0.21428571,0.0,0.33333333,1.0,2.4545431669114683,16.0,39.0,55.0,0.0006120000034570694,-0.008394000120460987,0.009006000123918056,-2.947000026702881,-0.2990359961986542,0.03005260042846203,0.03397329896688461,0.07280000299215317,0.0,1.0,1.0,0.034130699932575226,-0.013766405504414516,0.0,0.0,0.41818182,92.82608696,,,0.16363636,80.66666667,0.41818182,86.56521739,-0.824508786201477,,-1.5457818508148193,-0.37741318345069885,-3.584820809571639,,-17.175353897942436,-1.640926884568256,0.32142857,0.74074074,0.52727273,0.44444444,0.85,0.72413793,0.49090909,0.68421053,0.14545455,8.0,2.0,4.0,0.0,8.0,6.0,14.0,0.57142857,0.14285714,0.28571429,0.0,0.57142857,0.42857143,Yefry Ramirez,15655,10.295700639034774,,0.25454545,0.16363636,0.01818182,0.14545455,0.41818182,93.17857142857143,92.11111111111111,82.5999984741211,80.19999694824219,86.48695439877717,-5.440000261579241,-7.944444444444445,2.4200000762939453,2.213750123977661,-7.886087168817935,8.932143075125557,7.166666666666667,3.119999885559082,-0.4399999976158142,5.16130430802055,0.2707137167453766,-1.0530582666397095,0.1871366798877716,-1.6907543055713177,-0.3901488296687603,1.9336694053241184,-11.700647407107883,18.71366798877716,-21.13442881964147,-1.6962992594293926,0.34615385,0.68965517,0.52727273,0.33333333,0.9,0.72413793,0.52727273,0.41818182,0.16363636,0.23636364,0.18181818,,86.52677585767663,80.46200900607639,93.33725210336539,92.188427734375,,-7.618742569633152,2.642531077067057,-4.908012977013221,-7.623793029785157,,3.974160567573879,-1.2901686562432184,8.066710252028246,6.038349151611328,,-0.3901488296687603,-1.503617625683546,0.21140100806951523,-0.9937455579638481,,-1.6962992594293926,-16.706862507594956,1.6261616005347326,-9.937455579638481,,0.34615385,0.68965517,0.52727273,0.33333333,0.9,0.72413793,0.52727273,14.0,91.75714111328125,13.071428571428571,2.0,0.14285714,104.8,5.0,0.35714286,2019-08-04,0
