,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,34,- - -,- - -,76.0,112.0,139.0,25.0,16.0,5.0,0.0,4.0,24.0,12.0,19.0,0.0,41.0,3.0,1.0,4.0,2.0,1.0,1.0,0.22321429,30.0,25.0,16.0,4.0,591.0,246.0,345.0,0.0,5.0,0.0,0.13669065,0.29496403,0.46341463,0.34814815,0.375,0.72314815,0.15178571,0.30882353,1.2,0.22535211,0.42253521,0.35211268,0.16,0.16,0.0,0.0,0.31872907435452497,-0.14514217994058864,17.349135550643556,3.693817553321223,94.74517668120872,-0.318074703682214,0.13509608865206246,-2.3237220362461812,2.4588180233258754,0.25899969041347504,0.012021309463307261,0.9604755760266863,1.0750064633546337,31.0,-0.045168546319473535,0.18582395914207808,0.52453469,93.3483871,0.20304569,85.05833333,0.05076142,88.4,0.08967851,78.09433962,0.12690355,84.72,0.00507614,90.66666667,-1.0356658101081848,4.518241483718157,0.1558690071105957,-0.41811391711235046,-3.364980075508356,0.05375515669584274,-0.3340857451961886,3.765201236431797,0.519563357035319,-0.78889418323085,-4.486640100677808,1.7918385565280914,0.25761773,0.7173913,0.43654822,0.49462366,0.78787879,0.68217054,0.3891709,0.62589928,0.13874788,34.0,22.0,20.0,17.0,28.0,31.0,76.0,0.44736842,0.28947368,0.26315789,0.22368421,0.36842105,0.40789474,0.36363636,0.07407407,0.05218855,0.00505051,0.09090909,0.2037037,0.07407407,0.01515152,0.12121212,93.38750069229691,92.66818115927957,88.34516069965977,90.36666615804036,93.24444481178567,84.89834764969251,77.95227258855647,76.97777642144098,84.7763884862264,1.0385648144616022,2.020909168503501,0.5006451707693839,-6.87666670481364,-1.4446296691894531,0.00041322065286399903,-1.474772728302262,1.9088887903425429,5.856666637791528,9.35944441071263,5.894090955907648,5.2648386416896695,2.5233333905537925,4.482222221515797,1.4014876095716617,-5.067727210846814,-7.6655557420518665,4.675555522450143,1.9722865894436836,-0.8717721924185753,0.4070236422121525,0.05375515669584274,-3.772906005382538,4.4304013177752495,0.06519176065921783,-0.37236421555280685,-3.3216999620199203,0.9130956432609647,-1.9813004373149437,1.3129794910069434,1.7918385565280914,-6.986862972930625,3.6614886923762393,0.14816309240731326,-4.137380172808966,-4.613472169472112,0.21543408,0.67844523,0.43602694,0.35820896,0.79166667,0.67953668,0.47643098,0.12457912,0.07912458,0.36531987,0.04040404,0.00505051,0.16498316,0.22053872,84.74065357929952,77.09662920363407,93.48236583235077,88.43155988057454,90.35276540120442,92.94077713635502,85.1278987622443,5.382515024494481,-1.4244611260104687,0.75508927529858,0.016767024993896484,-6.6325333913167315,0.18186806172740702,0.3762851867056985,3.2046655720552883,-7.943347126245499,8.272859799697102,4.086708923180898,0.6742107470830282,3.9538368388098113,0.23177183641277196,-3.278038937598467,-0.24020953476428986,3.4801320880651474,0.5695323050022125,0.05375515669584274,-5.78920329734683,3.7939483113586903,-4.429782348106037,-0.5110841165197656,1.6037475060208053,2.373051270842552,1.7918385565280914,-5.907350303415133,2.896143749128771,0.2133758,0.68571429,0.43602694,0.37313433,0.78645833,0.67953668,0.47138047,76.0,88.29718382929413,13.52112676056338,4.0,0.05263158,111.9,28.0,0.36842105,Sean Rodriguez,6589,2050-01-01,0
1,PHI,MIA,2019,34,8,SS,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,21.0,12.0,9.0,0.0,0.0,0.0,0.5,0.0,2.0,0.5,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.3451472520828247,0.08716795396734373,0.5906004066460242,0.142857142857143,112.04829930300404,-0.004357484634965658,0.08659200370311737,-0.048781998455524445,0.13537399470806122,0.17299999296665192,0.017035899683833122,1.5777499675750732,,0.0,0.0028564799576997757,0.05202674329230933,0.57142857,97.16666667,0.33333333,86.85714286,,,,,,,0.0952381,91.0,0.24358844757080078,-0.10650043189525604,,,,-0.03547883778810501,2.029903729756673,-1.5214347413608007,,,,-1.7739418894052505,0.22222222,1.0,0.33333333,0.25,1.0,0.57142857,0.14285714,0.25,0.14285714,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.5,0.5,0.5,0.0,0.5,0.23809524,,,0.0952381,0.33333333,0.33333333,,,,98.14000244140625,,,90.5999984741211,96.34286063058036,86.92857142857143,,,,-5.3799999237060545,,,-6.215000152587891,-9.76999991280692,2.0842857360839844,,,,9.463999938964843,,,2.2750000953674316,4.1257141658238,-0.5799999918256488,,,,0.3591771833598614,,,-0.03547883778810501,-0.15775294601917267,-0.10650043562054634,,,,7.1835436671972275,,,-1.7739418894052505,-2.2536135145596097,-1.5214347945792335,,,,0.2,0.66666667,0.33333333,0.33333333,0.75,0.57142857,0.28571429,,,0.23809524,,0.0952381,0.33333333,0.33333333,,,98.11123657226562,,90.55819702148438,96.34490094866071,86.87921142578125,,,-5.188951873779297,,-5.854030132293701,-9.277881077357701,2.7607113974434987,,,8.427021789550782,,0.6863511204719543,2.854662758963449,-1.6312787192208427,,,0.3591771833598614,,-0.03547883778810501,-0.15775294601917267,-0.10650043562054634,,,7.1835436671972275,,-1.7739418894052505,-2.2536135145596097,-1.5214347945792335,0.2,0.66666667,0.33333333,0.33333333,0.75,0.57142857,0.28571429,2.0,92.30000305175781,37.0,0.0,0.0,103.7,1.0,0.5,Sean Rodriguez,6589,2019-09-29,0
2,PHI,MIA,2019,34,5,SS,1.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,20.0,10.0,10.0,0.0,0.0,0.0,0.5,0.25,2.0,0.75,0.5,1.25,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5625490695238113,0.8388664849967773,1.3422989376754577,2.642857142857143,254.4400397201676,-0.006536226952448487,0.04640800133347511,-0.0021699999924749136,0.04857800155878067,0.9210000038146973,0.09069419652223587,0.3707999885082245,,0.0,0.06659270077943802,0.05856372525007833,0.55,92.45454545,0.3,85.16666667,,,0.1,75.0,0.05,83.0,,,0.4509417712688446,0.11688236892223358,,-0.015747781842947006,0.27361148595809937,,4.099470647898587,1.9480394820372264,,-0.7873890921473503,27.361148595809937,,0.26666667,0.6,0.35,0.75,1.0,0.85714286,0.25,1.0,0.05,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.45,0.1,,,,0.3,0.1,,0.05,91.15555826822917,97.89999389648438,,,,84.85000101725261,75.0,,82.5,6.77111095852322,-8.960000038146973,,,,-0.2883333166440328,-4.965000152587891,,9.0,9.51777818467882,7.475000381469727,,,,3.5466667811075845,-7.335000038146973,,8.300000190734863,0.017687693238258362,0.43325408920645714,,,,0.11688236892223358,-0.015747781842947006,,0.27361148595809937,0.19652992486953735,21.662704460322857,,,,1.9480394820372264,-0.7873890921473503,,27.361148595809937,0.07692308,0.85714286,0.35,0.0,1.0,0.85714286,0.35,0.05,0.1,0.55,,,,0.3,82.54570007324219,74.99235534667969,92.3453702059659,,,,84.73728434244792,8.403800010681152,-5.38893985748291,3.714812538840554,,,,-0.696921189626058,6.596439838409424,-8.958934783935547,8.01529277454723,,,,1.8979007403055828,0.27361148595809937,-0.015747781842947006,0.4509417824447155,,,,0.11688236892223358,27.361148595809937,-0.7873890921473503,4.099470749497414,,,,1.9480394820372264,0.15384615,0.71428571,0.35,0.5,1.0,0.85714286,0.35,1.0,86.9000015258789,-12.0,0.0,0.0,86.9,0.0,0.0,Sean Rodriguez,6589,2019-09-28,0
3,PHI,MIA,2019,34,2,SS,1.0,2.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.0,20.0,10.0,10.0,0.0,1.0,0.0,0.4,0.2,2.0,0.75,0.5,1.25,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5625490695238113,1.0485831062459716,1.6778736720943221,0.142857142857143,254.4400397201676,-0.006536226952448487,0.010755999945104122,-0.06888599693775177,0.07964199781417847,0.028999999165534973,0.0028557300101965666,1.469599962234497,,0.0,0.028999600559473038,-0.021680602041842537,0.6,96.66666667,0.3,89.5,,,0.05,81.0,,,0.05,90.0,0.27665001153945923,0.22086673974990845,,0.03891072794795036,,0.08923399448394775,2.305416762828827,3.6811123291651406,,3.8910727947950363,,8.923399448394775,0.33333333,0.6,0.4,0.6,0.66666667,0.625,0.25,0.6,0.15,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.1,,0.05,,0.3,0.05,,,96.27000122070312,97.94999694824219,,89.9000015258789,,89.53333536783855,80.69999694824219,,,1.8700000762939453,-8.959999084472656,,-8.199999809265137,,-0.21499999364217123,1.3300000429153442,,,9.875,7.059999942779541,,3.0199999809265137,,3.1616665522257485,-2.490000009536743,,,0.38153569400310516,-0.10488567873835564,,0.08923399448394775,,0.22086673974990845,0.03891072794795036,,,3.815356940031052,-5.244283936917782,,8.923399448394775,,3.6811123291651406,3.8910727947950363,,,0.27272727,0.55555556,0.4,0.33333333,0.8,0.625,0.45,,0.05,0.5,0.05,0.05,0.1,0.25,,80.6355972290039,96.303759765625,90.05829620361328,89.94190216064453,97.98750305175781,89.43631591796876,,2.5128700733184814,1.5794009208679198,-1.146530032157898,-8.189539909362793,-8.917699813842773,0.8790476799011231,,-3.941999912261963,8.809880828857422,4.294429779052734,0.6499300003051758,5.962029933929443,1.3485702514648437,,0.03891072794795036,0.38153569400310516,0.42416852712631226,0.08923399448394775,-0.10488567873835564,-0.2033017873764038,,3.8910727947950363,3.815356940031052,42.416852712631226,8.923399448394775,-5.244283936917782,-4.066035747528076,0.27272727,0.55555556,0.4,0.33333333,0.8,0.625,0.45,2.0,109.5999984741211,11.0,0.0,0.0,109.6,1.0,0.5,Sean Rodriguez,6589,2019-09-27,0
4,PHI,@WSN,2019,34,5,SS,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,4.0,0.0,0.0,0.0,0.5,0.5,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3451472520828247,0.04358397698367186,0.2953002033230121,0.142857142857143,112.04829930300404,-0.002178742317482829,-0.018648000434041023,-0.026464000344276428,0.007815999910235405,-0.18400000035762787,-0.01767529919743538,0.6039999723434448,,0.0,0.01363580022007227,-0.04450997453781122,0.7,98.0,0.3,88.66666667,,,,,,,,,-0.017226912081241608,0.06887278705835342,,,,,-0.24609874401773724,2.295759568611781,,,,,0.11111111,1.0,0.2,1.0,1.0,1.0,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.7,,,,,0.3,,,,97.92857142857143,,,,,88.53333536783855,,,,-4.484285627092634,,,,,-0.20333335796991983,,,,10.585714067731585,,,,,1.3866666158040364,,,,-0.017226912081241608,,,,,0.06887278705835342,,,,-0.24609874401773724,,,,,2.295759568611781,,,,0.0,0.5,0.2,,1.0,1.0,0.4,,,0.7,,,,0.3,,,97.86806815011161,,,,88.46000162760417,,,-3.739755630493164,,,,0.6734476089477539,,,9.58407701764788,,,,0.33302334944407147,,,-0.017226912081241608,,,,0.06887278705835342,,,-0.24609874401773724,,,,2.295759568611781,0.0,0.5,0.2,,1.0,1.0,0.4,0.0,,,0.0,,,0.0,,Sean Rodriguez,6589,2019-09-26,0
5,PHI,@CLE,2019,34,7,3B,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Sean Rodriguez,6589,2019-09-21,0
6,PHI,@ATL,2019,34,6,3B,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Sean Rodriguez,6589,2019-09-19,0
7,PHI,@ATL,2019,34,6,3B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,2.0,1.0,14.0,6.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,0.0,0.66666667,0.0,0.33333333,1.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,28.378829640286256,-0.002178742317482829,0.019500000402331352,-0.05621200054883957,0.07571200281381607,-0.41999998688697815,-0.0409356988966465,0.8996000289916992,,0.0,-0.02492940053343773,0.0466057008601369,0.5,90.42857143,0.21428571,85.66666667,0.21428571,87.0,,,0.07142857,80.0,,,-0.2784792184829712,0.006425835192203522,-0.14474903047084808,,0.062041692435741425,,-3.9782745497567316,0.21419450640678406,-4.824967682361603,,6.2041692435741425,,0.22222222,0.8,0.42857143,0.5,1.0,0.83333333,0.35714286,0.5,0.07142857,0.0,0.0,3.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,0.33333333,0.33333333,0.33333333,0.14285714,0.35714286,0.21428571,,,0.21428571,,,0.07142857,93.30000305175781,89.07999877929687,86.83333333333333,,,85.66666666666667,,,79.9000015258789,-5.425000190734863,7.280000305175781,-2.2033332188924155,,,1.6666666666666667,,,7.03000020980835,9.094999313354492,2.0560001373291015,3.8866666158040366,,,2.253333250681559,,,1.100000023841858,-0.27847829833626747,-0.0421651192009449,-0.14474903419613838,,,0.006425835192203522,,,0.062041692435741425,-13.923914916813374,-0.843302384018898,-4.824967806537947,,,0.21419450640678406,,,6.2041692435741425,0.28571429,0.57142857,0.42857143,0.5,1.0,0.83333333,0.5,0.07142857,,0.14285714,0.21428571,,0.35714286,0.21428571,79.89830017089844,,93.32899475097656,86.79250081380208,,89.0831787109375,85.63873291015625,6.933469772338867,,-4.9173102378845215,-2.878140131632487,,6.974046325683593,2.504833221435547,0.0730385035276413,,8.146084785461426,2.699979782104492,,0.9482203483581543,1.0849673748016357,0.062041692435741425,,-0.27847829833626747,-0.14474903419613838,,-0.0421651192009449,0.006425835192203522,6.2041692435741425,,-13.923914916813374,-4.824967806537947,,-0.843302384018898,0.21419450640678406,0.28571429,0.57142857,0.42857143,0.5,1.0,0.83333333,0.5,3.0,93.16666666666667,32.666666666666664,0.0,0.0,103.5,2.0,0.66666667,Sean Rodriguez,6589,2019-09-17,0
8,PHI,ATL,2019,34,9,LF,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21666419506073,0.7751412630230673,0.9009993761927374,2.642857142857143,682.8660402694782,0.0,0.07855799794197083,0.0,0.07855799794197083,1.1549999713897705,0.11373700201511383,0.7324000000953674,,0.0,0.10726100206375122,5.464261362830847e-08,,,1.0,84.5,,,,,,,,,,0.7578926086425781,,,,,,37.894630432128906,,,,,0.0,1.0,0.5,,1.0,1.0,0.5,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,1.0,,,,,,,,,84.4000015258789,,,,,,,,,2.315000057220459,,,,,,,,,1.399999976158142,,,,,,,,,0.7578925900161266,,,,,,,,,37.89462950080633,,,,0.0,1.0,0.5,,1.0,1.0,0.5,,,,,,,1.0,,,,,,,84.43054962158203,,,,,,,2.830470085144043,,,,,,,0.015274003148078918,,,,,,,0.7578925900161266,,,,,,,37.89462950080633,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,111.9000015258789,12.0,1.0,1.0,111.9,1.0,1.0,Sean Rodriguez,6589,2019-09-12,0
9,PHI,ATL,2019,34,8,3B,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.05678800120949745,-0.05678800120949745,0.0,-0.4909999966621399,-0.04835059866309166,1.047700047492981,,0.0,-0.0548379011452198,0.0006353635531062551,1.0,88.5,,,,,,,,,,,-0.6233959197998047,,,,,,-15.584897994995117,,,,,,0.0,0.66666667,0.5,,1.0,1.0,0.75,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,,1.0,,,,,,,,,88.44999694824219,,,,,,,,,8.942500114440918,,,,,,,,,3.237499952316284,,,,,,,,,-0.6233959458768368,,,,,,,,,-15.58489864692092,,,,,,,,0.0,0.66666667,0.5,,1.0,1.0,0.75,,,,,,1.0,,,,,,,88.52684783935547,,,,,,,8.747255325317383,,,,,,,1.9925425052642822,,,,,,,-0.6233959458768368,,,,,,,-15.58489864692092,,0.0,0.66666667,0.5,,1.0,1.0,0.75,2.0,96.5999984741211,9.0,0.0,0.0,101.6,1.0,0.5,Sean Rodriguez,6589,2019-09-11,0
