,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,35,- - -,- - -,114.0,366.0,437.0,87.0,47.0,22.0,1.0,17.0,57.0,58.0,51.0,1.0,125.0,13.0,5.0,2.0,11.0,1.0,2.0,0.23770492,85.0,96.0,62.0,11.0,1727.0,658.0,1069.0,12.0,5.0,0.0,0.11670481,0.28604119,0.408,0.34712644,0.44262295,0.78974939,0.20491803,0.30567686,0.88541667,0.25514403,0.34979424,0.39506173,0.11458333,0.17708333,0.14117647,0.0,0.336414320952332,6.224253197350479,61.22424865249632,2.8159855106778897,113.506535769302,-0.9102266491390765,-0.5590242616599426,-8.265971997112501,7.706948041624855,6.232000296935439,0.746225151582621,0.9909555723932054,2.5657999515533447,2.0,0.9555659599136561,-1.519692422525771,0.56514186,93.26440329,0.19513607,84.5,0.04169079,87.94444444,0.10133179,79.22857143,0.08743486,83.46357616,0.00926462,84.75,0.00173712,11.691672891378403,-0.03790075331926346,-2.0232867375016212,1.9247451275587082,-1.801494311541319,-0.3720291405916214,1.1979173044445084,-0.011246514338060374,-2.8101204687522516,1.099854358604976,-1.1930425904247146,-2.3251821286976337,0.33458647,0.6892911,0.47075854,0.50842697,0.81838074,0.68265683,0.38390272,0.62700229,0.14939201,118.0,78.0,52.0,44.0,106.0,98.0,248.0,0.47580645,0.31451613,0.20967742,0.17741935,0.42741935,0.39516129,0.39158387,0.08649912,0.06019871,0.00584454,0.08649912,0.17942724,0.08416131,0.01753361,0.08825248,93.65208979364651,92.62162224022117,87.3456303124289,84.92000045776368,92.52364911259832,84.11465737408069,78.10694477293227,82.4900001525879,83.43576145803692,-2.1748955201746814,-6.898783641892511,0.5565048726727662,-5.5540000915527346,-3.8355405556189046,1.1575895693966154,1.877916642361217,1.529666625522077,2.058874131038489,9.444328324118658,6.080675662369342,4.13359222018603,5.108999896049499,5.5312837765023515,1.0682736061428482,-4.66243052855134,-5.494333287080129,4.570728469368638,3.0168952979147434,1.3523845672607422,-3.6669803000986576,-1.2232435010373592,3.7487728893756866,-0.021334480494260788,5.174599014222622,-2.006561800837517,-3.5936179980635643,0.45028288028578256,0.9137733562572583,-3.560175048639473,-12.232435010373592,2.532954654983572,-0.006949342180540973,3.5934715376545987,-6.688539336125056,-2.3798794689162674,0.29129464,0.66748466,0.4704851,0.39463602,0.81985294,0.68198758,0.47632963,0.08843931,0.09421965,0.40578035,0.04682081,0.00867052,0.15375723,0.18786127,0.00289017,83.43445043626174,79.05615496489168,93.55811327203386,87.8697627503195,85.0606460571289,92.65134900315364,84.33652395395133,0.0,1.8900279504021789,2.0265418130195947,-1.8665342279988477,0.7936555231794898,-3.954259745279948,-5.5040824449151975,1.7676574932611906,0.0,2.9842414789729648,-6.7883639737872254,8.252811955590534,3.307399152237692,3.0168118834495545,4.36410496798449,-0.4748930474256094,0.0,-4.2434120289981365,4.841083995997906,1.8876777961850166,-3.760936461389065,-0.5590426586568356,5.305604964494705,-0.8021904714405537,0.050086859613657,-2.773471914377867,2.9699901815938072,0.26889997096652657,-4.64313143381366,-3.726951057712237,1.9945883325168063,-0.24682783736632422,1.00173719227314,0.29194631,0.66748768,0.47069168,0.40229885,0.81734317,0.68244085,0.47596717,248.0,86.95084020470371,16.962184873949578,17.0,0.06854839,107.8,90.0,0.36290323,Robinson Chirinos,3142,2050-01-01,0
1,HOU,@LAA,2019,35,8,C,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,19.0,7.0,12.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,0.0,0.5,0.0,0.5,1.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,2.731782301120869,-0.002178742317482829,-0.01795000024139881,-0.031950000673532486,0.014000000432133675,-0.2720000147819519,-0.026864200830459595,0.5575000047683716,,0.0,-0.06446710228919983,0.032269792714544984,0.52631579,92.2,0.21052632,85.5,,,0.10526316,76.5,0.15789474,81.66666667,,,,-0.08455376327037811,-0.26138874888420105,,0.043661024421453476,-0.24676001071929932,,-0.845537632703781,-6.534718722105026,,2.183051221072674,-8.22533369064331,,0.3,0.66666667,0.47368421,0.33333333,0.83333333,0.66666667,0.47368421,0.5,0.15789474,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.5,0.0,0.5,0.52631579,,,,,0.21052632,0.10526316,,0.15789474,92.04000244140624,,,,,85.5250015258789,76.0999984741211,,81.66666666666667,1.834000015258789,,,,,2.9549999237060547,-4.840000152587891,,6.913333892822266,9.20999984741211,,,,,-0.8025000095367432,-4.005000114440918,,4.796666781107585,-0.08455375954508781,,,,,-0.26138874515891075,0.043661024421453476,,-0.24676000326871872,-0.8455375954508783,,,,,-6.534718628972769,2.183051221072674,,-8.225333442290623,0.36363636,0.625,0.47368421,0.5,0.8,0.66666667,0.42105263,0.15789474,0.10526316,0.52631579,,,,0.21052632,,81.86883544921875,76.22549438476562,92.232568359375,,,,85.66677856445312,,6.262427012125651,-5.808694839477539,1.686383056640625,,,,3.540952444076538,,3.316786766052246,-5.804690361022949,8.111157989501953,,,,-2.116024971008301,,-0.24676000326871872,0.043661024421453476,-0.08455375954508781,,,,-0.26138874515891075,,-8.225333442290623,2.183051221072674,-0.8455375954508783,,,,-6.534718628972769,,0.36363636,0.625,0.47368421,0.5,0.8,0.66666667,0.42105263,2.0,88.0,38.5,0.0,0.0,96.0,1.0,0.5,Robinson Chirinos,3142,2019-09-28,0
2,HOU,@LAA,2019,35,7,C,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,17.0,5.0,12.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.07999999821186066,-0.07999999821186066,0.0,-0.906000018119812,-0.08948150277137756,0.762499988079071,,0.0,-0.10883499681949615,0.003916964737422632,0.58823529,95.5,0.11764706,86.0,,,0.05882353,84.0,0.23529412,83.0,,,,-0.2299986630678177,-0.26253482699394226,,-0.06530402600765228,-0.5595062971115112,,-2.299986630678177,-13.126741349697113,,-6.530402600765228,-13.98765742778778,,0.44444444,0.625,0.52941176,0.5,0.6,0.55555556,0.47058824,0.75,0.23529412,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.52941176,,,,0.05882353,0.17647059,,,0.23529412,95.72222222222223,,,,92.69999694824219,85.36666870117188,,,83.0999984741211,-3.2355554368760853,,,,-9.449999809265137,1.7266666094462078,,,4.087500095367432,10.203333536783854,,,,8.6899995803833,-1.733333428700765,,,4.942500114440918,-0.1844256967306137,,,,-0.04557297006249428,-0.32783885672688484,,,-0.5467706471681595,-2.0491744081179304,,,,-4.557297006249428,-10.92796189089616,,,-13.669266179203987,0.28571429,0.7,0.52941176,0.0,0.71428571,0.55555556,0.58823529,0.23529412,,0.58823529,,,,0.17647059,,83.24514770507812,,95.57637939453124,,,,85.45926920572917,,3.8751401901245117,,-3.5707370758056642,,,,2.4522433280944824,,3.2001500129699707,,8.58963623046875,,,,-3.314063390096029,,-0.5467706471681595,,-0.229998666793108,,,,-0.32783885672688484,,-13.669266179203987,,-2.29998666793108,,,,-10.92796189089616,,0.28571429,0.7,0.52941176,0.0,0.71428571,0.55555556,0.58823529,2.0,73.35000610351562,-9.0,0.0,0.0,75.9,0.0,0.0,Robinson Chirinos,3142,2019-09-27,0
3,HOU,@SEA,2019,35,7,C,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,1.0,0.0,12.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.75,0.25,0.25,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,91.70307355102622,0.0,-0.029079999774694443,-0.04721999913454056,0.018139999359846115,-0.6230000257492065,-0.06292930245399475,0.5684999823570251,,0.0,-0.02166379988193512,-0.029488356102533912,0.66666667,93.0,0.08333333,87.0,,,0.08333333,73.0,,,0.16666667,83.5,,0.264308363199234,0.04190467298030853,,-0.05931270867586136,,-0.22732079029083252,3.303854539990425,4.190467298030853,,-5.931270867586136,,-11.366039514541626,0.57142857,0.8,0.66666667,0.75,1.0,0.875,0.41666667,1.0,0.08333333,1.0,1.0,2.0,2.0,1.0,1.0,4.0,0.25,0.25,0.5,0.5,0.25,0.25,0.66666667,,,,,0.08333333,0.08333333,,0.16666667,92.63749694824219,,,,,86.5,72.5999984741211,,83.14999389648438,3.890000104904175,,,,,-0.9700000286102295,-4.230000019073486,,8.725000381469727,8.796250343322754,,,,,3.109999895095825,-7.320000171661377,,4.800000190734863,0.2643083743751049,,,,,0.04190467298030853,-0.05931270867586136,,-0.22732078284025192,3.3038546796888113,,,,,4.190467298030853,-5.931270867586136,,-11.366039142012596,0.0,0.88888889,0.66666667,,0.875,0.875,0.75,0.16666667,0.08333333,0.66666667,,,,0.08333333,,83.26704406738281,72.720703125,92.76596069335938,,,,86.55780029296875,,8.202394485473633,-4.815929889678955,3.3753061294555664,,,,-1.7862399816513062,,3.142475128173828,-8.82190990447998,7.641147613525391,,,,1.6555700302124023,,-0.22732078284025192,-0.05931270867586136,0.2643083743751049,,,,0.04190467298030853,,-11.366039142012596,-5.931270867586136,3.3038546796888113,,,,4.190467298030853,,0.0,0.88888889,0.66666667,,0.875,0.875,0.75,4.0,79.4000015258789,13.25,1.0,0.25,100.6,1.0,0.25,Robinson Chirinos,3142,2019-09-25,0
4,HOU,LAA,2019,35,8,C,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,1.0,18.0,6.0,12.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.4,0.0,0.25,1.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,2.642857142857143,3.643065695527194,-0.002178742317482829,-0.03928989917039871,-0.056290000677108765,0.017000000923871994,0.14499999582767487,0.014536400325596333,0.5428000092506409,,0.0,-0.004968480207026005,-0.06741526795215354,0.44444444,92.625,0.11111111,86.0,,,0.11111111,74.5,0.33333333,82.16666667,,,,-0.2675081491470337,0.24611741304397583,,-0.09114594012498856,-0.48766928911209106,,-3.343851864337921,12.305870652198792,,-4.557297006249428,-8.127821485201519,,0.45454545,0.71428571,0.55555556,0.8,0.8,0.8,0.38888889,1.0,0.11111111,1.0,2.0,1.0,1.0,2.0,1.0,4.0,0.25,0.5,0.25,0.25,0.5,0.25,0.27777778,0.05555556,0.05555556,,0.11111111,0.22222222,0.11111111,,0.16666667,92.95999755859376,91.69999694824219,85.19999694824219,,92.19999694824219,84.44999694824219,74.9000015258789,,80.7000020345052,-3.331999969482422,-7.820000171661377,-1.1399999856948853,,-10.880000114440918,-0.8650000095367432,-0.9700000286102295,,4.28000005086263,9.75800018310547,9.59000015258789,1.8899999856948853,,6.305000305175781,2.072499990463257,-2.9600000381469727,,6.140000025431315,-0.16243722662329674,-0.08932314068078995,-0.21696186065673828,,-0.015747781842947006,0.23255594074726105,-0.09114594012498856,,-0.2571459710597992,-3.2487445324659343,-8.932314068078995,-21.696186065673828,,-0.7873890921473503,5.813898518681526,-4.557297006249428,,-8.571532368659973,0.22222222,0.88888889,0.55555556,0.5,0.875,0.8,0.5,0.33333333,0.05555556,0.38888889,,,0.05555556,0.16666667,,82.13229878743489,72.30509948730469,92.72175816127232,,,92.1406021118164,83.21293640136719,,1.4150028228759766,-5.357450008392334,-4.538658687046596,,,-11.479299545288086,2.266130288441976,,3.2038965225219727,-5.543710231781006,8.165444510323661,,,2.949350118637085,-1.0294686953226726,,-0.48766930401325226,-0.04557297006249428,-0.29733333736658096,,,0.02982518821954727,0.20054444298148155,,-8.127821733554203,-4.557297006249428,-4.247619105236871,,,2.982518821954727,6.684814766049385,,0.22222222,0.88888889,0.55555556,0.5,0.875,0.8,0.5,4.0,81.44999694824219,28.0,0.0,0.0,83.3,0.0,0.0,Robinson Chirinos,3142,2019-09-22,0
5,HOU,LAA,2019,35,8,C,1.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,1.0,0.0,17.0,4.0,13.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.66666667,1.16666667,0.33333334,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4839700311422348,0.5671679848811082,1.0706004375597886,0.142857142857143,213.27080634930599,-0.002178742317482829,0.027969900518655777,-0.013089999556541443,0.04106000065803528,0.367000013589859,0.03679199889302254,0.3095000088214874,,0.0,0.043237000703811646,0.04713424233802031,0.58823529,91.8,0.29411765,81.4,,,,,0.11764706,80.5,,,,0.0795600563287735,0.423017680644989,,,0.029921285808086395,,0.795600563287735,8.46035361289978,,,1.4960642904043198,,0.4,0.85714286,0.58823529,0.5,0.83333333,0.7,0.41176471,1.0,0.17647059,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.52941176,0.05882353,,,,0.17647059,0.11764706,,0.11764706,92.03333197699652,90.69999694824219,,,,84.2999979654948,76.80000305175781,,80.69999694824219,-1.0299999448988173,9.010000228881836,,,,-0.30666667222976685,8.53499984741211,,9.229999542236328,9.744444105360243,5.079999923706055,,,,3.743333180745443,-1.6399999856948853,,4.565000057220459,0.12513303011655807,-0.04557297006249428,,,,-0.39418766647577286,0.817205335944891,,0.029921285808086395,1.3903670012950897,-4.557297006249428,,,,-13.139588882525763,40.86026679724455,,1.4960642904043198,0.5,0.71428571,0.58823529,0.8,0.8,0.8,0.41176471,0.05882353,,0.52941176,,,0.05882353,0.35294118,,81.77950286865234,,91.97706434461806,,,90.62750244140625,80.98683166503906,,-1.7328799962997437,,-0.9115811453925239,,,9.084360122680664,6.582651774088542,,0.3297620117664337,,8.661556667751736,,,3.872469902038574,1.0569183031717937,,-0.3348749577999115,,0.12513303011655807,,,-0.04557297006249428,0.787813913077116,,-33.48749577999115,,1.3903670012950897,,,-4.557297006249428,13.1302318846186,,0.5,0.71428571,0.58823529,0.8,0.8,0.8,0.41176471,1.0,95.5999984741211,22.0,0.0,0.0,95.6,1.0,1.0,Robinson Chirinos,3142,2019-09-20,0
6,HOU,TEX,2019,35,8,C,1.0,3.0,3.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,1.0,1.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.66666667,1.33333333,2.0,0.66666666,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.7995408972104391,1.2437252528874745,1.621299592396485,5.142857142857142,426.6322359346239,-0.002178742317482829,0.024129999801516533,-0.025340000167489052,0.049469999969005585,0.5680000185966492,0.056942399591207504,0.5803329944610596,,0.0,0.11878100037574768,-0.07720142445670924,0.76923077,94.0,0.23076923,87.0,,,,,,,,,,0.7385504841804504,0.4985581040382385,,,,,7.385504841804505,16.618603467941284,,,,,0.4,1.0,0.53846154,0.75,1.0,0.85714286,0.23076923,0.66666667,0.07692308,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,0.61538462,0.15384615,0.23076923,,,,,,,94.4000015258789,92.55000305175781,87.36666870117188,,,,,,,-3.3687500953674316,-7.239999771118164,1.6933333079020183,,,,,,,8.823749542236328,5.045000076293945,1.4699999491373699,,,,,,,-0.28780024498701096,1.0263507515192032,0.4985581152141094,,,,,,,-3.597503062337637,51.31753757596016,16.618603840470314,,,,,,,0.33333333,1.0,0.53846154,0.66666667,1.0,0.85714286,0.30769231,,,0.61538462,0.07692308,,0.15384615,0.15384615,,,,94.45663452148438,88.41280364990234,,92.60209655761719,86.85655212402344,,,,-2.263953685760498,2.335400104522705,,-6.482264995574951,3.269275188446045,,,,8.02824592590332,2.5507700443267822,,3.7768349647521973,-1.1465644836425781,,,,-0.28780024498701096,-0.04557297006249428,,1.0263507515192032,0.5441310852766037,,,,-3.597503062337637,-4.557297006249428,,51.31753757596016,27.206554263830185,,0.33333333,1.0,0.53846154,0.66666667,1.0,0.85714286,0.30769231,2.0,77.75,28.0,0.0,0.0,82.8,0.0,0.0,Robinson Chirinos,3142,2019-09-17,0
7,HOU,@KCR,2019,35,7,C,1.0,2.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,0.0,1.0,0.0,26.0,15.0,11.0,1.0,0.0,0.0,0.6,0.0,3.0,0.8,0.5,1.3,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,1.0,0.0,0.588098156452179,1.1590077299868156,1.7882982958351663,5.223214285714286,283.6731408644544,0.19128503371030092,0.1693519949913025,0.0,0.1693519949913025,2.9159998893737793,0.2707520127296448,1.1527199745178223,,0.0,0.14551599323749542,0.001399128158003693,0.34615385,93.22222222,0.15384615,82.0,0.26923077,86.85714286,0.03846154,76.0,0.19230769,83.0,,,,0.6092372536659241,0.6084569096565247,0.20503565669059753,0.03891072794795036,0.7392322421073914,,6.769302818510267,15.211422741413116,2.929080809865679,3.8910727947950363,14.784644842147825,,0.11764706,0.77777778,0.34615385,1.0,0.85714286,0.88888889,0.34615385,0.2,0.03846154,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.19230769,0.03846154,0.26923077,,0.11538462,0.15384615,0.03846154,,0.19230769,93.34000244140626,94.69999694824219,86.94285365513393,,92.2000020345052,81.8499984741211,75.9000015258789,,82.93999633789062,3.6799999237060548,8.140000343322754,-0.6714285441807338,,7.446666717529297,-2.3374998569488525,-2.9000000953674316,,8.63000030517578,8.259999847412109,7.400000095367432,3.812857219151088,,6.053333282470703,-1.590000033378601,-4.380000114440918,,4.795999908447266,0.32369833812117577,0.03891072794795036,0.20503565669059753,,0.24662816897034645,0.6084568947553635,0.03891072794795036,,-0.3779684044420719,6.473966762423515,3.8910727947950363,2.929080809865679,,8.220938965678215,15.211422368884087,3.8910727947950363,,-7.559368088841438,0.0,0.69230769,0.34615385,,0.88888889,0.88888889,0.5,0.19230769,0.03846154,0.19230769,0.26923077,,0.15384615,0.15384615,,83.01522216796874,75.92070007324219,93.96286010742188,86.99078369140625,,92.10264587402344,81.84417724609375,,8.052420043945313,-3.548530101776123,4.0782215118408205,-1.6942142759050642,,6.300340175628662,-2.645437479019165,,3.4776039123535156,-5.593870162963867,7.078965759277343,2.5685713631766185,,5.29674768447876,-2.712677478790283,,-0.3779684044420719,0.03891072794795036,0.1783207282423973,0.20503565669059753,,0.43091650679707527,0.6084568947553635,,-7.559368088841438,3.8910727947950363,3.5664145648479457,2.929080809865679,,10.772912669926882,15.211422368884087,,0.0,0.69230769,0.34615385,,0.88888889,0.88888889,0.5,2.0,100.4000015258789,10.5,0.0,0.0,103.3,2.0,1.0,Robinson Chirinos,3142,2019-09-14,0
8,HOU,OAK,2019,35,8,C,1.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,1.0,0.0,17.0,9.0,8.0,0.0,0.0,0.0,0.5,0.0,2.0,0.75,0.5,1.25,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5625490695238113,0.8388664849967773,1.3422989376754577,1.601190455357143,266.399082014998,-0.006536226952448487,0.1480800062417984,-0.048590000718832016,0.19666999578475952,0.5389999747276306,0.05403510108590126,1.7905000448226929,,0.0,0.09396249800920486,-0.011259341050355268,0.76470588,95.76923077,,,,,,,,,0.23529412,83.5,,1.1936225891113281,,,,,-0.356040358543396,9.181712223933292,,,,,-8.9010089635849,0.22222222,0.375,0.29411765,0.5,0.33333333,0.4,0.47058824,0.5,0.17647059,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,0.70588235,,,0.23529412,0.05882353,,,,,95.76666259765625,,,83.4000015258789,96.0999984741211,,,,,0.07000001271565755,,,-4.417500019073486,11.15999984741211,,,,,9.804999669392904,,,6.569999694824219,3.440000057220459,,,,,1.0892709232866764,,,-0.3982045538723469,0.10435162484645844,,,,,9.077257694055636,,,-9.955113846808672,10.435162484645844,,,,,0.1,0.57142857,0.29411765,0.0,0.5,0.4,0.41176471,,,0.70588235,,0.23529412,0.05882353,,,,,95.8470458984375,,83.4113998413086,96.21589660644531,,,,,0.15734408299128214,,-3.688628911972046,10.690199851989746,,,,,8.68397331237793,,4.787397384643555,2.3122000694274902,,,,,1.0892709232866764,,-0.3982045538723469,0.10435162484645844,,,,,9.077257694055636,,-9.955113846808672,10.435162484645844,,,0.1,0.57142857,0.29411765,0.0,0.5,0.4,0.41176471,2.0,84.55000305175781,24.5,0.0,0.0,89.6,0.0,0.0,Robinson Chirinos,3142,2019-09-12,0
9,HOU,OAK,2019,35,8,C,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.006459999829530716,-0.006459999829530716,0.0,-0.33000001311302185,-0.03308270126581192,0.21899999678134918,,0.0,-0.029497699812054634,-1.673805297142117e-08,0.5,92.5,0.5,85.5,,,,,,,,,,-0.17391112446784973,-0.11087699234485626,,,,,-8.695556223392487,-5.543849617242813,,,,,0.5,0.5,0.5,0.0,1.0,0.5,0.5,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.25,0.25,,,,0.5,,,,92.69999694824219,91.69999694824219,,,,85.4000015258789,,,,-3.430000066757202,-6.789999961853027,,,,1.3450000286102295,,,,10.5600004196167,10.270000457763672,,,,3.489999771118164,,,,-0.2037363052368164,0.02982518821954727,,,,-0.11087699607014656,,,,-20.37363052368164,2.982518821954727,,,,-5.543849803507328,,,,0.5,0.5,0.5,0.0,1.0,0.5,0.5,,,0.25,,,0.25,0.5,,,,92.73919677734375,,,91.84300231933594,85.41569519042969,,,,-2.655440092086792,,,-6.3478899002075195,2.2217299938201904,,,,9.546680450439453,,,8.656940460205078,2.153135061264038,,,,-0.2037363052368164,,,0.02982518821954727,-0.11087699607014656,,,,-20.37363052368164,,,2.982518821954727,-5.543849803507328,,0.5,0.5,0.5,0.0,1.0,0.5,0.5,0.0,,,0.0,,,0.0,,Robinson Chirinos,3142,2019-09-10,0
