,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,25,- - -,- - -,20.0,42.0,48.0,8.0,4.0,3.0,0.0,1.0,4.0,2.0,6.0,0.0,23.0,0.0,0.0,0.0,1.0,0.0,0.0,0.19047619,7.0,7.0,5.0,1.0,207.0,78.0,129.0,0.0,0.0,0.0,0.125,0.47916667,0.26086957,0.29166667,0.33333333,0.625,0.14285714,0.38888889,1.0,0.26315789,0.36842105,0.36842105,0.14285714,0.14285714,0.0,0.0,0.27520259966452915,-1.85611074959181,4.185078682552355,0.9601648303571431,68.79787752586583,-0.02178742317482829,-0.3697819816225092,-0.8874361034831963,0.5176540035754442,-4.878000032156706,-0.4775893138721585,0.8809667105476061,0.6522000133991241,2.0,-0.15300900652073324,-0.266736685564106,0.44444444,94.5,0.28019324,85.4137931,0.06763285,87.64285714,0.10628019,79.04545455,0.09178744,84.15789474,0.00966184,86.0,-1.2222110033035278,0.12870746850967407,-0.4383745454251766,-0.7476946823298931,0.05408009886741638,-0.4255433976650238,-1.3284902209820955,0.22190942846495532,-3.131246753036976,-3.398612192408605,0.2846320993021915,-21.27716988325119,0.25,0.6,0.41062802,0.35714286,0.73684211,0.61176471,0.4589372,0.625,0.15942029,10.0,6.0,3.0,3.0,8.0,8.0,19.0,0.52631579,0.31578947,0.15789474,0.15789474,0.42105263,0.42105263,0.33663366,0.07920792,0.1039604,0.00990099,0.02475248,0.23762376,0.11386139,0.09405941,94.13529407276826,94.34375095367432,87.06666782924107,85.89999771118164,96.02000122070312,85.54374996821086,78.8000017249066,84.04736890290913,-3.5164706654408397,-6.15874981880188,-0.620000007606688,-3.9800000190734863,6.919999694824218,2.4595833818117776,1.0478261346402375,4.96736845217253,10.116764769834631,5.68562513589859,5.880476315816243,6.879999876022339,1.4619999885559083,1.6931249747673671,-4.626956545788309,4.737894773483276,-1.3987957276403904,0.11593534424901009,-0.7538529485464096,-0.4255433976650238,0.32369833812117577,0.4693337231874466,-0.7805320210754871,0.05408009514212608,-2.057052540647633,0.724595901556313,-3.5897759454590936,-21.27716988325119,6.473966762423515,0.977778589973847,-3.3936174829369,0.28463207969540044,0.26041667,0.53773585,0.40594059,0.24,0.77192982,0.6097561,0.52475248,0.09178744,0.10144928,0.3236715,0.0821256,0.00966184,0.10628019,0.26086957,84.13104368510999,78.84734853108723,94.19282622835529,87.21506545122932,85.99935150146484,94.88783541592684,85.41335847642686,4.673984552684583,0.8325455869947161,-3.189675336453452,-1.4208177187863518,-3.571595013141632,-3.1542124314741655,3.1629498496099755,3.162277660871807,-6.492335614703951,8.86935128738631,4.554974738289328,5.248989999294281,3.6312972361391243,0.35741410542417457,0.05408009514212608,-0.7857652083039284,-1.3532227575778961,-0.4033161588013172,-0.4255433976650238,0.3940607123076916,0.12403012067079544,0.28463207969540044,-3.7417390871615637,-2.0197354590714864,-2.372447992948925,-21.27716988325119,1.7911850559440525,0.22968540864962117,0.26041667,0.53773585,0.40594059,0.24,0.77192982,0.6097561,0.52475248,19.0,91.73684371145148,11.105263157894736,2.0,0.10526316,105.7,10.0,0.52631579,Taylor Ward,17548,2050-01-01,0
1,LAA,HOU,2019,25,7,LF,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,10.0,11.0,0.0,0.0,0.0,0.5,0.5,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3451472520828247,0.08716795396734373,0.5906004066460242,2.642857142857143,116.08833629904767,-0.004357484634965658,-0.02630000002682209,-0.05270000174641609,0.026399999856948853,0.09399999678134918,0.009283949621021748,0.643750011920929,,0.0,0.01961830072104931,-0.060472668938214465,0.42857143,94.66666667,0.57142857,85.16666667,,,,,,,,,0.10330529510974884,-1.3560056686401367e-05,,,,,1.1478366123305428,-0.00011300047238667806,,,,,0.08333333,0.33333333,0.19047619,0.0,0.66666667,0.5,0.42857143,0.75,0.0952381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.28571429,0.14285714,,,,0.57142857,,,95.68332926432292,92.06667073567708,,,,85.14166768391927,,,-8.394999821980795,-10.153333028157553,,,,3.1091667811075845,,,8.626667022705078,4.680000305175781,,,,2.8449999491373696,,,0.14182227849960327,-0.03851698338985443,,,,-1.3560056686401367e-05,,,2.3637046416600542,-1.2838994463284812,,,,-0.00011300047238667806,,,0.09090909,0.3,0.19047619,0.0,0.66666667,0.5,0.47619048,,,0.28571429,,,0.14285714,0.57142857,,,95.77926635742188,,,92.14276123046875,85.15687561035156,,,-7.69941520690918,,,-9.848126729329428,3.8721049626668296,,,7.524079004923503,,,3.6295932133992515,1.593307654062907,,,0.14182227849960327,,,-0.03851698338985443,-1.3560056686401367e-05,,,2.3637046416600542,,,-1.2838994463284812,-0.00011300047238667806,0.09090909,0.3,0.19047619,0.0,0.66666667,0.5,0.47619048,0.0,,,0.0,,,0.0,,Taylor Ward,17548,2019-09-29,0
2,LAA,HOU,2019,25,8,LF,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,7.0,9.0,0.0,0.0,0.0,0.33333333,0.66666667,0.5,0.33333333,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23009816805521646,-0.23297329102269432,0.144601048486316,0.142857142857143,38.30220430767901,-0.002178742317482829,0.030899999663233757,-0.02174999937415123,0.052650000900030136,0.041999999433755875,0.004148149862885475,0.7516670227050781,,0.0,-0.0190357007086277,0.06014432823898244,0.625,95.6,0.25,87.5,,,0.125,79.5,,,,,-0.2134455144405365,-0.024929895997047424,,0.005233187228441238,,,-2.134455144405365,-0.6232473999261856,,0.2616593614220619,,,0.36363636,0.2,0.3125,0.75,0.0,0.6,0.3125,0.66666667,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.4375,0.1875,,,,0.25,0.125,,95.0142822265625,97.23333740234375,,,,87.32499694824219,79.60000610351562,,-5.355714525495257,-8.873332977294922,,,,1.659999966621399,2.559999942779541,,11.658571515764509,6.376667022705078,,,,1.152500033378601,-6.630000114440918,,-0.3821713291108608,0.16872580721974373,,,,-0.024929895997047424,0.005233187228441238,,-5.459590415869441,5.624193573991457,,,,-0.6232473999261856,0.2616593614220619,,0.36363636,0.2,0.3125,0.75,0.0,0.6,0.3125,,0.125,0.4375,,,0.1875,0.25,,79.68690490722656,95.21766008649554,,,97.50716145833333,87.49929809570312,,2.922100067138672,-4.955884116036551,,,-8.555036544799805,2.592172384262085,,-8.119720458984375,10.337284633091517,,,5.193229993184407,-0.5292207598686218,,0.005233187228441238,-0.3821713291108608,,,0.16872580721974373,-0.024929895997047424,,0.2616593614220619,-5.459590415869441,,,5.624193573991457,-0.6232473999261856,0.36363636,0.2,0.3125,0.75,0.0,0.6,0.3125,0.0,,,0.0,,,0.0,,Taylor Ward,17548,2019-09-28,0
3,LAA,HOU,2019,25,6,DH,1.0,5.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.0,1.0,0.0,0.0,26.0,9.0,17.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.6,1.0,0.2,0.66666667,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.4172542929649353,0.4206107220270362,1.0499012878753868,0.142857142857143,164.8408130959677,-0.002178742317482829,-0.053199999034404755,-0.12224999815225601,0.06904999911785126,-0.19099999964237213,-0.01886419951915741,1.1430000066757202,,0.0,0.008618820458650589,-0.05516300131927073,0.38461538,93.7,0.19230769,82.6,0.19230769,88.4,0.03846154,78.0,0.19230769,82.6,,,0.4881165623664856,-0.36383187770843506,0.4211746156215668,-0.24564096331596375,0.11886772513389587,,4.881165623664856,-7.276637554168701,8.423492312431335,-24.564096331596375,2.3773545026779175,,0.35294118,0.55555556,0.42307692,0.66666667,1.0,0.81818182,0.34615385,0.6,0.07692308,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,0.23076923,0.15384615,0.19230769,,,0.19230769,0.03846154,0.19230769,94.93332926432292,91.6500015258789,88.3,,,82.67999877929688,77.5999984741211,82.57999877929687,-5.646666844685872,-6.177499771118164,-1.7159999847412108,,,5.522000122070312,-2.859999895095825,5.523999786376953,9.733333587646484,5.84250020980835,4.6760002136230465,,,1.1100000381469726,-6.989999771118164,6.038000106811523,-0.23104938864707947,0.7191659398376942,0.4211746044456959,,,-0.36383187770843506,-0.2329053282737732,0.11886772140860558,-3.850823144117991,17.979148495942354,8.423492088913918,,,-7.276637554168701,-23.29053282737732,2.3773544281721115,0.33333333,0.5,0.42307692,0.5,1.0,0.81818182,0.53846154,0.19230769,0.03846154,0.23076923,0.19230769,,0.15384615,0.19230769,82.67830200195313,77.71869659423828,95.0271504720052,88.39332275390625,,91.73115539550781,82.72193603515625,5.414347839355469,-3.372760057449341,-5.265731493631999,-2.1893701553344727,,-5.87185525894165,6.0044403076171875,4.309659957885742,-9.004719734191895,8.322911580403646,3.1294300079345705,,4.61646032333374,-0.47458724975585936,0.11886772140860558,-0.2329053282737732,-0.23104938864707947,0.4211746044456959,,0.7191659398376942,-0.36383187770843506,2.3773544281721115,-23.29053282737732,-3.850823144117991,8.423492088913918,,17.979148495942354,-7.276637554168701,0.33333333,0.5,0.42307692,0.5,1.0,0.81818182,0.53846154,3.0,92.73333740234375,-4.333333333333333,1.0,0.33333333,104.5,2.0,0.66666667,Taylor Ward,17548,2019-09-26,0
4,LAA,OAK,2019,25,7,LF,1.0,3.0,3.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,2.0,1.0,0.0,9.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,1.66666667,2.33333334,1.0,0.5,0.0,0.33333333,0.0,0.66666667,0.0,0.5,0.0,0.0,0.9363811214764913,1.5985840465396421,1.9761583860486525,0.142857142857143,515.828987788174,-0.002178742317482829,0.11959999799728394,-0.009999990463256836,0.12960000336170197,1.0740000009536743,0.10607399791479111,1.0383299589157104,,0.0,0.1892399936914444,-0.07405503059726787,0.44444444,93.25,0.55555556,86.2,,,,,,,,,0.10955418646335602,1.4630372524261475,,,,,2.7388546615839005,29.260745048522953,,,,,0.0,0.8,0.44444444,,1.0,1.0,0.55555556,0.66666667,0.0,1.0,2.0,0.0,1.0,1.0,1.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.33333333,0.11111111,0.33333333,,,0.22222222,,,91.90000406901042,97.19999694824219,85.0,,,88.1500015258789,,,-3.586666742960612,-8.899999618530273,-2.2300000190734863,,,3.565000057220459,,,10.183333079020182,7.239999771118164,8.886666615804037,,,1.8050000667572021,,,-0.3535250909626484,0.4630792737007141,0.03505837544798851,,,1.4279788509011269,,,-11.784169698754948,46.30792737007141,1.1686125149329505,,,71.39894254505634,,,0.0,0.8,0.44444444,,1.0,1.0,0.55555556,,,0.33333333,0.33333333,,0.11111111,0.22222222,,,92.05263264973958,85.1897684733073,,97.14859771728516,88.13850402832031,,,-3.3507134119669595,-2.1336898803710938,,-8.853819847106934,3.996769905090332,,,8.79822031656901,7.691806793212891,,5.9964599609375,0.43701300024986267,,,-0.3535250909626484,0.03505837544798851,,0.4630792737007141,1.4279788509011269,,,-11.784169698754948,1.1686125149329505,,46.30792737007141,71.39894254505634,0.0,0.8,0.44444444,,1.0,1.0,0.55555556,3.0,92.06667073567708,28.333333333333332,0.0,0.0,99.3,2.0,0.66666667,Taylor Ward,17548,2019-09-25,0
5,LAA,OAK,2019,25,7,LF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,1.0,0.0,15.0,4.0,11.0,0.0,0.0,0.0,0.0,0.75,0.0,0.25,0.25,0.5,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,29.718042051765842,-0.002178742317482829,-0.0006999520119279623,-0.052949998527765274,0.05225000157952309,-0.1979999989271164,-0.019555600360035896,0.7912499904632568,,0.0,-0.03947810083627701,0.03859348532870758,0.4,94.33333333,0.26666667,82.25,,,0.13333333,76.0,0.13333333,86.0,0.06666667,85.0,-0.14702676236629486,0.40842077136039734,,-0.1529301404953003,-0.3198464810848236,-0.17990243434906006,-2.4504460394382477,10.210519284009933,,-7.646507024765015,-15.99232405424118,-17.990243434906006,0.33333333,0.55555556,0.46666667,0.0,0.4,0.28571429,0.6,0.75,0.33333333,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.26666667,0.13333333,,0.06666667,,0.2,0.2,0.13333333,93.05000305175781,96.0999984741211,,85.19999694824219,,84.96666463216145,75.73333740234375,85.85000610351562,-4.389999866485596,10.78499984741211,,-6.170000076293945,,2.7166665395100913,5.113333384195964,11.175000190734863,10.227499961853027,5.349999904632568,,3.309999942779541,,2.5199999809265137,-5.736666997273763,3.5999999046325684,-0.13127897679805756,-0.015747781842947006,,-0.17990243434906006,,0.4539937376976013,-0.19850311800837517,-0.319846473634243,-3.281974419951439,-0.7873890921473503,,-17.990243434906006,,15.133124589920044,-6.616770600279172,-15.99232368171215,0.42857143,0.5,0.46666667,0.0,0.5,0.28571429,0.53333333,0.13333333,0.06666667,0.26666667,,0.06666667,0.13333333,0.33333333,85.9010009765625,70.52159881591797,93.20590209960938,,85.285400390625,96.15094757080078,82.43192138671876,10.520899772644043,5.780310153961182,-3.736175060272217,,-5.760200023651123,10.176529884338379,4.10119400024414,2.1967899799346924,-13.398599624633789,8.87175464630127,,1.3055800199508667,4.11745023727417,-1.4204679489135743,-0.319846473634243,-0.2037363052368164,-0.13127897679805756,,-0.17990243434906006,-0.015747781842947006,0.45922692492604256,-15.99232368171215,-20.37363052368164,-3.281974419951439,,-17.990243434906006,-0.7873890921473503,9.184538498520851,0.42857143,0.5,0.46666667,0.0,0.5,0.28571429,0.53333333,1.0,88.30000305175781,16.0,0.0,0.0,88.3,0.0,0.0,Taylor Ward,17548,2019-09-24,0
6,LAA,@HOU,2019,25,4,LF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-9.999999747378752e-05,-0.00010001700138673186,0.0,-0.16699999570846558,-0.016741899773478508,0.0,,0.0,0.0,,,,0.66666667,88.5,0.33333333,91.0,,,,,,,,-0.22547540068626404,-0.05931270867586136,,,,,-11.273770034313202,-5.931270867586136,,,,0.5,1.0,0.66666667,0.0,0.0,0.0,0.33333333,1.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.33333333,,,0.66666667,,,,,91.4000015258789,,,88.4000015258789,,,,,3.0299999713897705,,,2.6100001335144043,,,,,4.800000190734863,,,2.2049999237060547,,,,,-0.05931270867586136,,,-0.22547540441155434,,,,,-5.931270867586136,,,-11.273770220577717,,,1.0,0.0,0.66666667,0.0,,0.0,0.33333333,,,,0.33333333,,,0.66666667,,,,91.42539978027344,,,88.39849853515625,,,,3.574090003967285,,,3.0573201179504395,,,,3.3407299518585205,,,0.3740665316581726,,,,-0.05931270867586136,,,-0.22547540441155434,,,,-5.931270867586136,,,-11.273770220577717,1.0,0.0,0.66666667,0.0,,0.0,0.33333333,0.0,,,0.0,,,0.0,,Taylor Ward,17548,2019-09-22,0
7,LAA,@HOU,2019,25,6,LF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,1.0,1.0,17.0,7.0,10.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,0.0,0.5,0.0,0.5,1.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.718042051765842,-0.002178742317482829,0.04425999894738197,-0.03602999821305275,0.08028999716043472,0.49900001287460327,0.050025101751089096,0.5832499861717224,,0.0,0.013797200284898281,0.06208792615615198,0.41176471,93.85714286,0.35294118,83.66666667,0.05882353,87.0,0.05882353,86.0,0.11764706,85.0,,,-0.0380474254488945,-0.1442168653011322,0.03891072794795036,-0.19100067019462585,-0.032300837337970734,,-0.5435346492699215,-2.4036144216855364,3.8910727947950363,-19.100067019462585,-1.6150418668985367,,0.25,0.55555556,0.41176471,0.0,0.6,0.42857143,0.52941176,0.5,0.23529412,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,0.5,0.41176471,,0.05882353,,,0.35294118,0.05882353,0.11764706,93.81428745814732,,86.5,,,83.5,85.69999694824219,84.69999694824219,-5.051428658621652,,-1.3899999856948853,,,1.5300000508626301,3.490000009536743,-10.104999542236328,10.274285452706474,,4.25,,,1.3799999554951985,-6.829999923706055,4.885000228881836,-0.0380474254488945,,0.03891072794795036,,,-0.1442168690264225,-0.19100067019462585,-0.032300837337970734,-0.5435346492699215,,3.8910727947950363,,,-2.4036144837737083,-19.100067019462585,-1.6150418668985367,0.0,0.5,0.41176471,,0.42857143,0.42857143,0.82352941,0.11764706,0.05882353,0.35294118,0.05882353,,0.05882353,0.35294118,84.68994903564453,85.72750091552734,93.30989583333333,86.48600006103516,,96.75250244140625,83.4849344889323,-9.808450698852539,4.177199840545654,-4.593186696370442,-2.0757699012756348,,-5.8496599197387695,2.347951571146647,3.0393729209899902,-8.549209594726562,9.053811391194662,2.769969940185547,,7.997280120849609,-0.12193997701009114,-0.032300837337970734,-0.19100067019462585,0.007525544613599777,0.03891072794795036,,-0.04557297006249428,-0.1442168690264225,-1.6150418668985367,-19.100067019462585,0.1254257435599963,3.8910727947950363,,-4.557297006249428,-2.4036144837737083,0.0,0.5,0.41176471,,0.42857143,0.42857143,0.82352941,2.0,86.75,39.0,0.0,0.0,93.5,0.0,0.0,Taylor Ward,17548,2019-09-21,0
8,LAA,@NYY,2019,25,7,DH,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,17.0,8.0,9.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-0.590861688005324,-0.002178742317482829,-0.10558400303125381,-0.1334560066461563,0.027871999889612198,-1.1759999990463257,-0.1126440018415451,1.4665000438690186,,0.0,-0.04248340055346489,-0.029513871777120948,0.41176471,95.57142857,0.23529412,85.0,0.11764706,87.0,0.17647059,83.0,0.05882353,83.0,,,-0.5182511806488037,0.03999272733926773,-0.17391112446784973,0.05537945032119751,-0.06530402600765228,,-7.40358829498291,0.9998181834816933,-8.695556223392487,1.8459816773732503,-6.530402600765228,,0.25,0.6,0.35294118,0.0,1.0,0.5,0.29411765,0.75,0.17647059,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,0.41176471,,0.11764706,,,0.23529412,0.17647059,0.05882353,95.38571602957589,,87.1500015258789,,,85.1500015258789,82.7999979654948,83.0999984741211,-6.1414288112095425,,-0.8849999904632568,,,-1.212499976158142,-0.17999998728434244,7.78000020980835,10.170000348772321,,5.930000305175781,,,0.512499988079071,-2.073333263397217,3.390000104904175,-0.5182512104511261,,-0.17391111701726913,,,0.03999272733926773,0.05537945032119751,-0.06530402600765228,-7.403588720730372,,-8.695555850863457,,,0.9998181834816933,1.8459816773732503,-6.530402600765228,0.27272727,0.5,0.35294118,0.0,1.0,0.5,0.35294118,0.05882353,0.17647059,0.41176471,0.11764706,,,0.23529412,83.16190338134766,82.69856770833333,95.37842668805804,87.19490051269531,,,85.12864685058594,7.208240032196045,0.9304656982421875,-5.479151589529855,-1.653885006904602,,,-0.5697749853134155,2.077430009841919,-3.7550532023111978,8.94046129499163,5.143815040588379,,,-1.1307432651519775,-0.06530402600765228,0.05537945032119751,-0.5182512104511261,-0.17391111701726913,,,0.03999272733926773,-6.530402600765228,1.8459816773732503,-7.403588720730372,-8.695555850863457,,,0.9998181834816933,0.27272727,0.5,0.35294118,0.0,1.0,0.5,0.35294118,2.0,96.0999984741211,-8.0,0.0,0.0,97.0,2.0,1.0,Taylor Ward,17548,2019-09-18,0
9,LAA,TBR,2019,25,8,LF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,12.0,5.0,7.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.1675499975681305,-0.1675499975681305,0.0,-2.1670000553131104,-0.21402500569820404,0.956250011920929,,0.0,-0.1414790004491806,-0.03373668109790101,0.5,94.0,0.33333333,87.75,,,0.16666667,80.0,,,,,-1.3122631311416626,-0.32669275999069214,,-0.015747781842947006,,,-21.871052185694374,-8.167318999767303,,-0.7873890921473503,,,0.28571429,1.0,0.58333333,0.0,0.6,0.42857143,0.41666667,0.5,0.33333333,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,0.33333333,0.16666667,,,,0.33333333,0.16666667,,93.875,94.39999389648438,,,,87.6500015258789,79.6500015258789,,0.29749998450279236,-9.84000015258789,,,,3.5225000381469727,7.355000019073486,,10.177499771118164,3.6399998664855957,,,,0.8675000071525574,-6.050000190734863,,-0.19080496951937675,-1.1214582026004791,,,,-0.32669277116656303,-0.015747781842947006,,-4.770124237984419,-56.072910130023956,,,,-8.167319279164076,-0.7873890921473503,,0.28571429,1.0,0.58333333,0.0,0.6,0.42857143,0.41666667,,0.16666667,0.33333333,,,0.16666667,0.33333333,,79.6259994506836,93.9554214477539,,,94.44404602050781,87.71217346191406,,8.192009925842285,0.1841374933719635,,,-9.331525802612305,4.246304988861084,,-7.756019592285156,8.626819610595703,,,2.281515121459961,-0.6873866319656372,,-0.015747781842947006,-0.19080496951937675,,,-1.1214582026004791,-0.32669277116656303,,-0.7873890921473503,-4.770124237984419,,,-56.072910130023956,-8.167319279164076,0.28571429,1.0,0.58333333,0.0,0.6,0.42857143,0.41666667,3.0,94.40000406901042,-9.333333333333334,0.0,0.0,101.3,2.0,0.66666667,Taylor Ward,17548,2019-09-13,0
