,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSI%,pfxSL%,pfxCH%,pfxvFA,pfxvSI,pfxvSL,pfxvCH,pfxFA-X,pfxSI-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxSI-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwSI,pfxwSL,pfxwCH,pfxwFA/C,pfxwSI/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,pivCH,pivFA,pivSI,pivSL,piCH-X,piFA-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwSI,piwSL,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,17,2019,- - -,A,33,4.0,6.0,2.953126119377399,70.0,0.0,0.0,0.0,7.0,11.0,4.0,64.0,267.0,48.0,22.0,21.0,7.0,29.0,1.0,7.0,4.0,0.0,57.0,8.015628038310084,4.078126545806885,6.750002558576913,1.96551724,0.08139535,0.0,86.0,59.0,27.0,6.0,7.0,2.0,0.0,0.21348315,0.10861423,0.10486892,4.611944870619601,0.9843753731257998,0.2077922077922078,1.2031254560426443,0.24550898203592814,0.83557951,4.5421354559688645,-1.5890093365914653,4.954061748926604,67.8817698262559,103.67328146972325,111.8084694561212,1.45762712,0.15697674,0.5,0.34302326,0.10169492,0.11864407,34.0,4.781251812325313,424.0,685.0,1109.0,0.7720560506932088,-6.2645459767081775,7.036602026433684,9.098000396043062,0.8879323068540543,1.5765560394058857,1.2787187692010775,1.4136085684544273,1.4288723376044568,47.0,70.0,0.9003450441050518,-0.4106345413409681,25.0,12.0,0.5915239,90.54878049,0.40036069,78.90765766,0.00811542,83.88888889,0.00360685,7.254387971013784,0.730783823877573,-0.03449749946594238,1.1058518248496623,0.1645909513237777,-0.38330554962158203,0.30757801,0.63073394,0.43462579,0.71497585,0.83636364,0.78423237,0.39314698,0.60299625,0.09377818,65.0,69.0,40.0,44.0,83.0,47.0,174.0,0.37356322,0.39655172,0.22988506,0.25287356,0.47701149,0.27011494,Steve Cishek,6483,4.277703748379896,0.17042381,0.42110009,0.40036069,0.00811542,90.45767195767196,90.53790121466496,78.86351324201704,83.88888719346788,-7.935449756642498,-10.732012940678402,5.007725243632858,-10.281111187405056,4.200105797046076,1.4514132681954852,-1.228333333591083,-0.11444443547063404,5.34461572393775,4.4340635016560555,0.6833600290119648,-0.050305455923080444,2.827839007374471,0.949478265879241,0.1539099164441362,-0.5589495102564495,0.2746114,0.60943396,0.43462579,0.69811321,0.82972136,0.78630705,0.47790803,0.00808625,0.13387242,0.45552561,0.39892183,84.19713168674045,90.82134057371408,90.78474555683324,79.05027705699474,-9.61090342203776,-6.6888427430351305,-9.779373259234005,6.179657647201607,-0.9783178137408363,3.9535680617262052,0.9428927749248416,-2.0601975423795684,-0.050305455923080444,3.8688060827553272,5.909873142838478,0.6833600290119648,-0.5589495102564495,2.5965141495002197,1.1656554522363862,0.1539099164441362,0.2761578,0.61026616,0.43462579,0.70186335,0.82866044,0.78630705,0.47430117,174.0,84.75116299473962,11.401162790697674,10.0,0.05747126,113.0,45.0,0.25862069,2050-01-01,0
1,@STL,17,2019,CHC,A,33,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,10.227075934886932,0.0,0.3333333333333333,2.0,0.3333333333333333,1.0,6.214009952545166,-6.214009952545166,8.203217965364455,0.0,142.18026153097026,185.7493893937245,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,2.0,18.0,4.0,5.0,9.0,0.1228799968957901,-0.1702599972486496,0.2931399941444397,0.32499998807907104,0.033854201436042786,3.751499891281128,2.0929999351501465,4.185999870300293,1.027999997138977,1.0,1.0,0.026382600888609886,0.006372297273955933,1.0,0.0,0.44444444,90.5,0.55555556,79.6,,,,0.6319625377655029,-0.32369834184646606,,15.799063444137573,-6.47396683692932,,0.42857143,1.0,0.55555556,1.0,1.0,1.0,0.22222222,0.75,0.0,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,Steve Cishek,6483,10.213555660705394,0.11111111,0.33333333,0.55555556,,90.19999694824219,90.63333129882812,79.57999877929687,,-10.829999923706055,-10.183333079020182,5.708000183105469,,4.019999980926514,0.893333355585734,-2.9799999237060546,,0.8221480250358582,-0.19018548354506493,-0.32369833812117577,,82.21480250358582,-6.339516118168831,-6.473966762423515,,0.2,1.0,0.55555556,1.0,1.0,1.0,0.44444444,,,0.44444444,0.55555556,,,90.94650268554688,79.93148193359374,,,-9.572237014770508,6.980072021484375,,,0.8320311903953552,-3.955582046508789,,,0.6319625414907932,-0.32369833812117577,,,15.79906353726983,-6.473966762423515,0.2,1.0,0.55555556,1.0,1.0,1.0,0.44444444,3.0,84.2999979654948,12.666666666666666,0.0,0.0,97.8,1.0,0.33333333,2019-09-28,0
2,@STL,17,2019,CHC,A,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,16.813825934886935,0.0,0.0,3.0000031292471148,0.0,1.0,12.214019340286512,-12.214019340286512,12.214019340286512,0.0,280.37379360181876,277.0230381793379,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,12.0,9.0,21.0,0.010300000198185444,-0.06459999829530716,0.07490000128746033,0.057999998331069946,0.0060416702181100845,1.3285000324249268,1.3179999589920044,1.3179999589920044,2.5179998874664307,1.0,1.0,-0.010404099710285664,0.01815720467587963,0.0,0.0,0.61904762,89.15384615,0.28571429,77.33333333,0.0952381,82.5,,0.3803289532661438,-0.32369834184646606,-0.08063134551048279,2.925607332816491,-5.394972364107767,-4.031567275524139,0.25,0.8,0.38095238,1.0,1.0,1.0,0.23809524,0.5,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Steve Cishek,6483,25.188842709784083,0.19047619,0.42857143,0.28571429,0.0952381,88.55000305175781,89.22222222222223,77.46666463216145,82.75,-8.470000267028809,-9.784444173177084,7.891666412353516,-9.655000686645508,3.5974998474121094,1.6711111068725586,-1.9283334414164226,-1.5199999809265137,-0.05657209828495979,0.47906525433063507,-0.32369833812117577,-0.08063134551048279,-1.4143024571239948,5.32294727034039,-5.394972302019596,-4.031567275524139,0.25,0.8,0.38095238,1.0,1.0,1.0,0.23809524,0.0952381,0.04761905,0.57142857,0.28571429,83.16514587402344,88.93280029296875,89.48755900065105,77.7993672688802,-8.946579933166504,-5.759640216827393,-8.709360758463541,9.057239532470703,-2.8108601570129395,4.276020050048828,1.43339204788208,-3.045724868774414,-0.08063134551048279,-0.02982518821954727,0.45231834426522255,-0.32369833812117577,-4.031567275524139,-2.982518821954727,3.7693195355435214,-5.394972302019596,0.25,0.8,0.38095238,1.0,1.0,1.0,0.23809524,2.0,94.39999389648438,8.5,0.0,0.0,99.7,1.0,0.5,2019-09-27,0
3,STL,17,2019,CHC,H,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,13.500014081612017,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,-0.25,10.824950934886932,0.0,0.3333333333333333,3.0000031292471148,0.3333333333333333,1.0,7.714014646415839,-7.714014646415839,13.681644909597145,0.0,176.72869860381172,310.42173540718244,0.5,0.0,0.33333333,0.66666667,0.5,0.0,0.0,0.0,6.0,10.0,16.0,-0.1601399928331375,-0.262580007314682,0.1024399995803833,-0.921999990940094,-0.09174130111932755,2.556999921798706,1.5069999694824219,3.0139999389648438,1.8559999465942383,1.0,1.0,-0.03023570030927658,-0.03239237858424486,0.0,1.0,0.5625,90.55555556,0.4375,77.71428571,,,,-0.53919517993927,0.29820504784584045,,-5.991057554880777,4.260072112083435,,0.38461538,0.66666667,0.4375,1.0,1.0,1.0,0.1875,1.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.66666667,0.0,Steve Cishek,6483,3.1343137983518203,0.25,0.3125,0.4375,,90.0999984741211,90.9,77.61428397042411,,-7.897500038146973,-10.072000122070312,6.602857317243304,,3.5625,1.9139999389648437,-1.2071428298950195,,0.0649663582444191,-0.604161512106657,0.29820505902171135,,1.6241589561104774,-12.08323024213314,4.260072271738734,,0.11111111,0.85714286,0.4375,1.0,1.0,1.0,0.4375,,,0.5625,0.4375,,,90.75096299913194,77.717041015625,,,-8.388359917534721,7.618675776890346,,,2.0602113935682507,-2.045745713370187,,,-0.5391951538622379,0.29820505902171135,,,-5.991057265135977,4.260072271738734,0.27272727,0.8,0.4375,1.0,1.0,1.0,0.3125,3.0,84.73333231608073,41.666666666666664,0.0,0.0,92.2,0.0,0.0,2019-09-20,0
4,STL,17,2019,CHC,H,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,73.08360360580475,72.21017931771179,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.009680000133812428,0.0,0.009680000133812428,0.10899999737739563,0.010845799930393696,0.3700000047683716,0.1850000023841858,0.3700000047683716,,0.0,1.0,0.026162199676036835,-3.748938408668079e-08,0.0,0.0,0.33333333,90.0,0.66666667,76.5,,,,0.21696186065673828,0.015747781842947006,,21.696186065673828,0.7873890921473503,,0.5,1.0,0.66666667,1.0,0.0,0.5,0.33333333,1.0,0.33333333,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Steve Cishek,6483,1.3644191042643492,,0.33333333,0.66666667,,,90.0,76.5999984741211,,,-10.15999984741211,7.244999885559082,,,0.5699999928474426,-3.190000057220459,,,0.21696186065673828,0.015747781842947006,,,21.696186065673828,0.7873890921473503,,0.5,1.0,0.66666667,1.0,0.0,0.5,0.33333333,,,0.33333333,0.66666667,,,90.24839782714844,76.66130065917969,,,-9.598810195922852,8.468210220336914,,,-0.23012299835681915,-4.152945041656494,,,0.21696186065673828,0.015747781842947006,,,21.696186065673828,0.7873890921473503,0.5,1.0,0.66666667,1.0,0.0,0.5,0.33333333,1.0,89.19999694824219,5.0,0.0,0.0,89.2,0.0,0.0,2019-09-19,0
5,CIN,17,2019,CHC,H,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.25,1.0,0.25,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,73.08360360580475,72.21017931771179,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,17.0,0.04944000020623207,-0.027559999376535416,0.07699999958276749,0.9120000004768372,0.09074629843235016,0.9304999709129333,0.3889999985694885,0.777999997138977,0.3100000023841858,1.0,1.0,0.03987710177898407,0.013255624445311705,0.0,0.0,0.47058824,90.0,0.52941176,78.55555556,,,,0.10432536154985428,0.36630937457084656,,1.3040670193731785,4.0701041618982945,,0.25,0.55555556,0.41176471,0.5,1.0,0.85714286,0.52941176,0.5,0.05882353,4.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,0.0,0.0,0.5,0.5,Steve Cishek,6483,1.3644191042643492,0.11764706,0.35294118,0.52941176,,89.60000610351562,90.13333129882812,78.47777642144098,,-9.420000076293945,-11.053333282470703,6.7455554538302955,,4.324999809265137,1.2600000699361165,-2.731111102634006,,-0.5679649710655212,0.6722903326153755,0.36630937829613686,,-28.398248553276062,11.204838876922924,4.07010420329041,,0.25,0.55555556,0.41176471,0.5,1.0,0.85714286,0.52941176,,0.05882353,0.41176471,0.52941176,,89.60209655761719,90.40337262834821,78.64529758029514,,-7.346179962158203,-10.105054582868304,7.743950737847222,,4.636819839477539,0.8135681833539691,-3.5637499491373696,,-0.023833870887756348,0.12815923243761063,0.36630937829613686,,-2.3833870887756348,1.8308461776801517,4.07010420329041,0.25,0.55555556,0.41176471,0.5,1.0,0.85714286,0.52941176,4.0,85.32499694824219,-2.75,0.0,0.0,106.4,1.0,0.25,2019-09-17,0
6,CIN,17,2019,CHC,H,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.0,7.806131448791378,0.0,0.0,1.5000015646235574,0.0,1.0,4.714011517168724,-4.714011517168724,7.697826648759376,0.0,107.63196860514041,174.2482191239783,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,8.0,16.0,0.004619980230927467,-0.0740400031208992,0.07865999639034271,-0.06400000303983688,-0.006368159782141447,2.6286699771881104,1.184000015258789,2.368000030517578,1.2660000324249268,1.0,1.0,0.0016150400042533875,0.00014249527823553972,0.0,0.0,0.6875,89.81818182,0.3125,77.0,,,,-0.4097391664981842,0.42292219400405884,,-3.7249015136198564,8.458443880081177,,0.08333333,0.75,0.25,0.0,1.0,0.75,0.25,0.66666667,0.0625,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Steve Cishek,6483,3.522229147682649,0.25,0.4375,0.3125,,89.75,89.85714285714286,77.04000244140624,,-7.900000095367432,-11.17142813546317,7.613999938964843,,4.394999980926514,1.4414285932268416,-1.865999984741211,,-0.17304334044456482,-0.23669582977890968,0.42292218655347824,,-4.3260835111141205,-3.3813689968415668,8.458443731069565,,0.09090909,0.6,0.25,0.0,1.0,0.75,0.3125,,0.25,0.4375,0.3125,,90.06999969482422,90.11864362444196,77.1818603515625,,-7.047762870788574,-10.321722848074776,9.017141723632813,,4.113057613372803,0.7263125010899135,-2.827404022216797,,-0.17304334044456482,-0.23669582977890968,0.42292218655347824,,-4.3260835111141205,-3.3813689968415668,8.458443731069565,0.09090909,0.6,0.25,0.0,1.0,0.75,0.3125,1.0,106.5,21.0,1.0,1.0,106.5,1.0,1.0,2019-09-16,0
7,@SDP,17,2019,CHC,A,33,0.0,1.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,5.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0000844896721,27.000028163224034,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,-0.6,20.15693593488693,0.0,0.5,12.000012516988459,0.5,0.75,30.2140381157692,-3.2140099525451653,30.2140381157692,620.6337362472036,694.9541735938467,686.64875590259,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,7.0,21.0,-0.36360400915145874,-0.42081600427627563,0.05721199885010719,-2.071000099182129,-0.2137250006198883,3.3844799995422363,2.255199909210205,2.255199909210205,,0.0,1.0,-0.08905690163373947,-0.018375852940268222,0.0,1.0,0.61904762,91.07692308,0.38095238,78.25,,,,-0.3924398422241211,-0.8090248107910156,,-3.0187680171086235,-10.112810134887695,,0.0,0.8,0.19047619,,0.75,0.75,0.23809524,0.2,0.04761905,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,Steve Cishek,6483,17.0068058290203,0.19047619,0.42857143,0.38095238,,91.1500015258789,90.84444173177083,78.2750015258789,,-7.827500343322754,-10.863332960340712,7.135000228881836,,3.619999885559082,0.7999999788072374,-1.6675000190734863,,-0.06284069642424583,-0.32959915325045586,-0.8090247847139835,,-1.5710174106061459,-3.662212813893954,-10.112809808924794,,0.0,0.4,0.19047619,,0.75,0.75,0.47619048,,0.19047619,0.42857143,0.38095238,,91.3270263671875,91.09943305121527,78.3860855102539,,-6.574132442474365,-9.978556315104166,8.720295906066895,,3.16475248336792,-0.06883423858218723,-2.705785036087036,,-0.06284069642424583,-0.32959915325045586,-0.8090247847139835,,-1.5710174106061459,-3.662212813893954,-10.112809808924794,0.0,0.44444444,0.19047619,,0.75,0.75,0.42857143,2.0,82.05000305175781,-25.5,0.0,0.0,98.8,1.0,0.5,2019-09-10,0
8,@MIL,17,2019,CHC,A,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,13.500033393584838,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.4,0.0,0.4,1.9857359348869328,0.0,0.0,0.0,0.0,1.0,2.4640080973460083,-2.4640080973460083,3.9559177973375057,0.0,55.80939639515951,89.09374689606969,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.750016696792419,6.0,13.0,19.0,0.15563000738620758,-0.021129999309778214,0.1767600029706955,0.9950000047683716,0.097120501101017,1.4946399927139282,1.8367300033569336,2.4769999980926514,2.499799966812134,1.0,1.0,0.08063309639692307,0.023492317177498084,1.0,0.0,0.52631579,91.5,0.47368421,78.66666667,,,,0.5223482251167297,0.24883286654949188,,5.223482251167297,2.7648096283276873,,0.22222222,0.6,0.42105263,0.0,1.0,0.75,0.52631579,0.8,0.10526316,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.5,0.0,0.5,0.0,0.0,1.0,Steve Cishek,6483,1.2118323214492828,0.05263158,0.47368421,0.47368421,,91.0,91.52222357855902,78.47777642144098,,-7.449999809265137,-10.666666666666666,7.106666564941406,,3.109999895095825,1.783333248562283,-1.8766665988498263,,0.2037363052368164,0.3186119385063648,0.24883286654949188,,20.37363052368164,3.54013265007072,2.7648096283276873,,0.14285714,0.58333333,0.42105263,0.0,0.85714286,0.75,0.63157895,,0.10526316,0.42105263,0.47368421,,91.71549987792969,91.62870788574219,78.58474392361111,,-7.5325798988342285,-10.187870025634766,8.317531161838108,,2.750030040740967,1.1351927518844604,-2.6796478695339627,,0.2037363052368164,0.3186119385063648,0.24883286654949188,,10.18681526184082,3.9826492313295603,2.7648096283276873,0.125,0.63636364,0.42105263,0.0,0.85714286,0.75,0.57894737,2.0,97.0999984741211,24.0,0.0,0.0,97.1,1.0,0.5,2019-09-07,0
9,SEA,17,2019,CHC,H,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-19.04527362774926,-18.817663004584375,1.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,7.0,9.0,16.0,0.017980000004172325,0.0,0.017980000004172325,0.5220000147819519,0.051940299570560455,0.23000000417232513,0.3700000047683716,0.3700000047683716,0.14800000190734863,1.0,1.0,0.07931070029735565,-0.0011367886538541372,0.0,0.0,0.5625,90.44444444,0.4375,78.85714286,,,,0.5632198452949524,0.22633036971092224,,6.257998281055027,3.233290995870318,,0.27272727,0.6,0.375,0.33333333,0.33333333,0.33333333,0.3125,0.33333333,0.25,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,Steve Cishek,6483,-1.5834388483010455,0.1875,0.375,0.4375,,90.13333129882812,90.56667073567708,78.87142508370536,,-9.113333384195963,-10.901667277018229,5.035714285714286,,4.143333435058594,1.7049999237060547,-2.5500000544956754,,-0.006425835192203522,0.569645669311285,0.22633036971092224,,-0.21419450640678406,9.494094488521416,3.233290995870318,,0.22222222,0.57142857,0.375,0.5,0.25,0.33333333,0.4375,,,0.5625,0.4375,,,90.67836507161458,79.04432896205357,,,-9.452254401312935,6.184735979352679,,,2.022261301676432,-3.4242000579833984,,,0.5632198341190815,0.22633036971092224,,,6.257998156878683,3.233290995870318,0.22222222,0.57142857,0.375,0.5,0.25,0.33333333,0.4375,1.0,50.900001525878906,-23.0,0.0,0.0,50.9,0.0,0.0,2019-09-03,0
