,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,XX%,wFB,wSL,wFB/C,wSL/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSL%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,pivCH,pivFA,pivSI,pivSL,piCH-X,piFA-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwSI,piwSL,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,26,2019,- - -,H,32,2.0,3.0,4.7535217034009865,47.0,0.0,0.0,0.0,1.0,10.0,1.0,47.1,217.0,57.0,27.0,25.0,4.0,21.0,5.0,2.0,0.0,1.0,45.0,8.556339066121776,3.9929582308568285,10.83802948375425,2.14285714,0.08955224,0.66666667,67.0,38.0,41.0,4.0,6.0,3.0,2.0,0.20737327,0.09677419,0.11059908,4.460134793419302,0.7605634725441578,0.29381443298969073,1.6478875238456754,0.36551724137931035,0.71236559,3.868939609458191,0.8845820939427953,4.3673179337281605,108.37240421679755,84.57953482737948,98.4559635827546,1.76315789,0.28082192,0.45890411,0.26027397,0.10526316,0.10526316,16.0,3.042253890176631,297.0,535.0,832.0,-0.9557739652518649,-4.6672139524780505,3.71144395385636,-4.50900062918663,-0.47304206527769566,1.0309550135511807,0.8709820521585012,1.020540438275388,1.1485459498960424,37.0,47.0,-0.4475021111429669,-0.47957419450459904,11.0,5.0,0.55048077,93.63676149,0.44951923,86.71122995,0.02043269,-2.743657823652029,-0.7470445707440376,-0.5990519265615785,-0.19974453763209563,0.2991453,0.71978022,0.48317308,0.74285714,0.84732824,0.81094527,0.4375,0.640553,0.09134615,50.0,52.0,47.0,26.0,62.0,61.0,149.0,0.33557047,0.34899329,0.31543624,0.17449664,0.41610738,0.40939597,Juan Nicasio,7731,4.987756075425695,0.41997593,0.12154031,0.45607702,0.00240674,93.76389693120831,93.14554490193282,86.7063325665557,84.70000076293945,-5.9350716678324265,-8.350198018668902,0.30857519502690095,-7.380000114440918,9.007306533419984,7.2758415146629405,3.3749604212577236,6.760000228881836,-1.5802555233240128,0.881763644516468,0.005128718912601471,-0.41750630363821983,-0.45279527888940196,0.8730333114024436,0.0013532239874937918,-20.87531518191099,0.2625,0.68909513,0.48375451,0.68571429,0.85521886,0.81094527,0.51865223,0.00589623,0.49292453,0.04127358,0.43985849,87.83085784912109,93.79972999974301,92.37134726388113,86.74767894591467,-5.836404037475586,-5.743841082285466,-8.760462488446917,1.1182971478467332,5.536412000656128,7.631829154548463,5.854768575940813,1.8848209237285338,-1.4437178000807762,-0.7415918968617916,0.9074623435735703,0.4806596413254738,-28.874356001615524,-0.1774143293927731,2.5927495530673434,0.12886317461808947,0.265,0.68677494,0.48375451,0.68867925,0.85472973,0.81094527,0.51865223,149.0,89.3924655653026,9.657534246575343,12.0,0.08053691,111.0,58.0,0.38926174,2050-01-01,0
1,MIA,26,2019,PHI,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.1777009348869325,0.0,0.5,2.0,0.6666666666666666,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,25.919450920191174,71.96458649085432,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,4.0,8.0,12.0,0.14324000477790833,-0.1624159961938858,0.30565598607063293,0.5299999713897705,0.05219100043177605,3.5769600868225098,2.352400064468384,2.352400064468384,2.352400064468384,1.0,1.0,0.012676600366830826,0.02736857802517955,1.0,0.0,0.58333333,92.14285714,0.41666667,86.0,,-0.24002298712730408,-0.12845370173454285,-3.4288998161043436,-2.569074034690857,0.5,1.0,0.66666667,0.75,0.75,0.75,0.33333333,1.0,0.16666667,1.0,1.0,1.0,1.0,2.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0.0,Juan Nicasio,7731,2.9442103077200437,0.5,0.08333333,0.41666667,,92.28333536783855,91.30000305175781,85.92000122070313,,-6.851666768391927,-9.0,1.0020000457763671,,9.288333257039389,6.949999809265137,4.036000061035156,,-0.29933569580316544,0.05931270867586136,-0.12845369428396225,,-4.988928263386091,5.931270867586136,-2.569073885679245,,0.42857143,1.0,0.66666667,0.66666667,0.8,0.75,0.41666667,,0.58333333,,0.41666667,,92.141845703125,,85.91032104492187,,-6.611797332763672,,1.8311059951782227,,7.725624084472656,,2.582147979736328,,-0.24002298712730408,,-0.12845369428396225,,-3.4288998161043436,,-2.569073885679245,0.42857143,1.0,0.66666667,0.66666667,0.8,0.75,0.41666667,3.0,80.13333129882812,27.0,0.0,0.0,92.7,0.0,0.0,2019-09-27,0
2,@WSN,26,2019,PHI,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.33333333,0.33333333,0.0,7.806131448791378,0.0,0.0,1.5000015646235574,0.0,1.0,4.714011517168724,-4.714011517168724,7.697826648759376,0.0,103.25121182824833,174.2482191239783,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,6.0,10.0,0.010495999827980995,-0.0016759999562054873,0.012171999551355839,0.7210000157356262,0.06926029920578003,0.2168000042438507,0.08380000293254852,0.16760000586509705,,0.0,1.0,0.04047749936580658,0.007935783025901227,0.0,0.0,0.7,91.14285714,0.3,86.0,,0.1731402724981308,0.06084325164556503,2.4734324642590115,2.028108388185501,0.42857143,0.33333333,0.4,0.66666667,1.0,0.75,0.3,1.0,0.1,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Juan Nicasio,7731,1.9212508453987918,0.3,0.4,0.3,,91.13333129882812,91.0,85.93332926432292,,-4.916666666666667,-8.602499961853027,-0.8900000254313151,,9.080000559488932,7.257499694824219,3.203333536783854,,-0.2502121329307556,0.4233524054288864,0.06084325164556503,,-8.340404431025188,10.58381013572216,2.028108388185501,,0.33333333,0.5,0.4,0.5,1.0,0.75,0.4,,0.3,0.4,0.3,,91.01449584960938,90.88282775878906,85.80426025390625,,-4.313940048217773,-8.228242874145508,0.056579649448394775,,8.05911382039388,5.785297393798828,1.386504332224528,,-0.2502121329307556,0.4233524054288864,0.06084325164556503,,-8.340404431025188,10.58381013572216,2.028108388185501,0.33333333,0.5,0.4,0.5,1.0,0.75,0.4,1.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,2019-09-25,0
3,@MIA,26,2019,PHI,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,70.10900882764575,72.21017931771179,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,-0.027499999850988388,-0.027499999850988388,0.0,-0.24899999797344208,-0.026349199935793877,0.7120000123977661,0.35600000619888306,0.7120000123977661,1.3179999589920044,1.0,1.0,-0.03862360119819641,6.574401335834867e-09,0.0,0.0,0.5,,0.5,80.0,,-0.4630792737007141,-0.03891072794795036,-46.30792737007141,-3.8910727947950363,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Juan Nicasio,7731,35.15466072852296,,,,1.0,,,,82.5,,,,-9.430000305175781,,,,4.550000190734863,,,,-0.4630792737007141,,,,-46.30792737007141,,1.0,1.0,,1.0,1.0,1.0,1.0,,,,82.48320007324219,,,,-9.075929641723633,,,,3.107909917831421,,,,-0.4630792737007141,,,,-46.30792737007141,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,79.69999694824219,19.0,0.0,0.0,79.7,0.0,0.0,2019-08-23,0
4,CHC,26,2019,PHI,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,4.5,1.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,3.1270203592241543,0.0,0.16666666666666666,0.5,0.2,1.0,2.214009952545166,-2.214009952545166,3.2086139589548113,0.0,48.01422987391845,72.08738290428305,3.0,0.2,0.6,0.2,0.0,0.0,0.0,0.0,10.0,13.0,23.0,0.017467999830842018,0.0,0.017467999830842018,1.059999942779541,0.1043820008635521,0.11003299802541733,0.1412000060081482,0.16619999706745148,0.07079999893903732,1.0,1.0,0.15871399641036987,3.837918887497627e-05,0.0,0.0,0.56521739,92.23076923,0.43478261,85.3,,0.6671186089515686,0.11287729442119598,5.131681607319758,1.1287729442119598,0.28571429,0.66666667,0.43478261,0.75,1.0,0.9,0.39130435,0.16666667,0.04347826,2.0,1.0,2.0,1.0,2.0,2.0,5.0,0.4,0.2,0.4,0.2,0.4,0.4,Juan Nicasio,7731,2.3884383407105,0.30434783,0.26086957,0.43478261,,92.52857317243304,91.7000020345052,85.07999877929687,,-5.711428506033761,-8.320000330607096,1.475,,8.425714220319476,7.034999847412109,3.029000091552734,,0.6205351538956165,0.046583451330661774,0.11287729069590569,,8.864787912794522,0.7763908555110295,1.1287729069590569,,0.18181818,0.66666667,0.43478261,0.5,1.0,0.9,0.52173913,,0.2173913,0.34782609,0.43478261,,92.58560180664062,92.04407501220703,85.13875122070313,,-4.513526153564453,-7.80936861038208,2.2757043838500977,,7.3107856750488285,6.275976181030273,1.7351814270019532,,0.4656149856746197,0.20150361955165863,0.11287729069590569,,9.312299713492393,2.518795244395733,1.1287729069590569,0.18181818,0.66666667,0.43478261,0.5,1.0,0.9,0.52173913,5.0,85.05999755859375,8.8,0.0,0.0,96.0,1.0,0.2,2019-08-15,0
5,CHC,26,2019,PHI,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,4.912325934886932,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,25.919450920191174,117.2329148251449,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,4.0,10.0,14.0,0.00010001700138673186,-5.4009000450605527e-05,0.00015402599819935858,0.5299999713897705,0.05219100043177605,0.0,0.0,0.0,,0.0,1.0,0.0,,0.0,0.0,0.57142857,92.75,0.42857143,86.16666667,,0.29382774233818054,0.07366862893104553,3.6728467792272568,1.227810482184092,0.5,0.83333333,0.64285714,0.75,0.8,0.77777778,0.42857143,0.5,0.14285714,0.0,1.0,2.0,0.0,1.0,2.0,3.0,0.0,0.33333333,0.66666667,0.0,0.33333333,0.66666667,Juan Nicasio,7731,2.747648818177027,0.5,0.07142857,0.42857143,,92.71428571428571,93.19999694824219,86.06667073567708,,-4.934285845075335,-7.849999904632568,1.5466666221618652,,9.23000008719308,6.420000076293945,2.808333396911621,,0.33273845911026,-0.03891072794795036,0.07366862520575523,,4.753406558718,-3.8910727947950363,1.2278104200959206,,0.42857143,0.85714286,0.64285714,0.66666667,0.83333333,0.77777778,0.5,,0.57142857,,0.42857143,,92.85858917236328,,86.108154296875,,-4.847592353820801,,2.282201608022054,,7.898432731628418,,1.5717546145121257,,0.29382773116230965,,0.07366862520575523,,3.6728466395288706,,1.2278104200959206,0.5,0.75,0.64285714,0.66666667,0.83333333,0.77777778,0.57142857,3.0,95.46666463216145,31.333333333333332,0.0,0.0,100.4,1.0,0.33333333,2019-08-14,0
6,@ARI,26,2019,PHI,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,9.0,18.0,9.0,0.5,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.16666667,0.33333333,-0.16666666,9.743659144300265,0.0,0.25,3.0,0.3333333333333333,1.0,7.214009952545166,-7.214009952545166,11.192425978183746,0.0,158.48812464255485,253.77467830858916,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,11.0,13.0,24.0,0.007195999845862389,-0.014220000244677067,0.02141599915921688,0.531000018119812,0.05221239849925041,0.20555000007152557,0.12120000272989273,0.12120000272989273,0.05559999868273735,1.0,1.0,-0.0006831089849583805,0.03569162196651218,0.0,0.0,0.33333333,92.5,0.66666667,85.3125,0.20833333,0.4077445864677429,-0.23779022693634033,5.0968073308467865,-1.486188918352127,0.35294118,0.71428571,0.45833333,0.83333333,0.6,0.72727273,0.29166667,0.5,0.125,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,Juan Nicasio,7731,4.832523089264737,0.25,0.04166667,0.66666667,0.04166667,93.86666870117188,90.0,85.34375,86.9000015258789,-6.076666514078776,-8.869999885559082,1.4600000381469727,-5.329999923706055,8.086666742960611,7.139999866485596,3.2925000190734863,8.970000267028809,0.3028589002788067,0.05931270867586136,-0.23779023066163063,0.04557297006249428,5.047648337980112,5.931270867586136,-1.4861889416351914,4.557297006249428,0.26666667,0.77777778,0.45833333,0.75,0.71428571,0.72727273,0.375,,0.27586207,,0.55172414,,92.54658508300781,,85.40348815917969,,-5.892595291137695,,2.1289966106414795,,7.100954055786133,,1.7141404151916504,,0.4077445790171623,,-0.23779023066163063,,5.096807237714529,,-1.4861889416351914,0.26666667,0.77777778,0.45833333,0.75,0.71428571,0.72727273,0.375,3.0,93.93332926432292,43.0,0.0,0.0,111.0,1.0,0.33333333,2019-08-07,0
7,@ARI,26,2019,PHI,A,32,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,40.50004224483605,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,3.2976159348869323,0.0,0.6,4.500004693870673,0.75,0.66666667,0.21400682329805187,13.286007258313965,3.1978219548887044,307.777911677182,3.824602826440597,71.84178969316525,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,6.0,15.0,21.0,-0.04018399864435196,-0.13102799654006958,0.09084399789571762,-0.9240000247955322,-0.09085550159215927,1.3803999423980713,0.6448000073432922,0.6448000073432922,1.9459999799728394,1.0,1.0,-0.09546300023794174,0.06635259722347686,0.0,0.0,0.47619048,94.0,0.52380952,86.27272727,,-1.4606634378433228,0.28137442469596863,-14.606634378433228,2.5579493154178965,0.4,0.66666667,0.47619048,0.83333333,1.0,0.9,0.28571429,0.6,0.04761905,1.0,1.0,2.0,0.0,1.0,3.0,4.0,0.25,0.25,0.5,0.0,0.25,0.75,Juan Nicasio,7731,2.606493543872078,0.47619048,,0.52380952,,93.82999877929687,,86.20000110973011,,-5.086999893188477,,1.0627272345803,,9.069999694824219,,2.8090908744118432,,-1.4606634676456451,,0.28137442469596863,,-14.606634676456451,,2.5579493154178965,,0.33333333,0.66666667,0.47619048,0.75,1.0,0.9,0.42857143,,0.47619048,,0.52380952,,93.97276000976562,,86.3492265181108,,-4.477680969238281,,1.7832301746715198,,7.912967681884766,,1.3893125707452947,,-1.4606634676456451,,0.28137442469596863,,-14.606634676456451,,2.5579493154178965,0.33333333,0.66666667,0.47619048,0.75,1.0,0.9,0.42857143,4.0,97.22500610351562,7.0,0.0,0.0,101.3,3.0,0.75,2019-08-05,0
8,CHW,26,2019,PHI,H,32,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,13.500014081612017,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.3333333333333333,1.5000015646235574,0.5,0.0,0.21400682329805187,13.286007258313965,0.21400682329805187,307.777911677182,3.824602826440597,3.939226363836426,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,8.0,13.0,21.0,0.05441199988126755,-0.1364080011844635,0.19081999361515045,0.19599999487400055,0.019300799816846848,3.040329933166504,2.9077999591827393,2.9077999591827393,3.9507999420166016,1.0,1.0,-0.008227430284023285,0.026124172110525465,0.0,0.0,0.38095238,94.875,0.61904762,88.07692308,,-0.29131031036376953,0.0509154312312603,-3.641378879547119,0.3916571633173869,0.38461538,0.75,0.52380952,0.6,0.83333333,0.72727273,0.38095238,0.66666667,0.14285714,0.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.5,0.0,0.5,Juan Nicasio,7731,3.8377292476492144,0.38095238,,0.61904762,,94.7249984741211,,88.10000375600961,,-6.106249809265137,,0.3338461289039025,,8.606249809265137,,2.8730768057016225,,-0.29131030291318893,,0.0509154312312603,,-3.6413787864148617,,0.3916571633173869,,0.3,0.72727273,0.52380952,0.66666667,0.75,0.72727273,0.52380952,,0.38095238,,0.61904762,,94.7886962890625,,88.154296875,,-5.49620246887207,,1.2511109572190504,,7.819523811340332,,1.6794964716984675,,-0.29131030291318893,,0.0509154312312603,,-3.6413787864148617,,0.3916571633173869,0.3,0.72727273,0.52380952,0.66666667,0.75,0.72727273,0.52380952,2.0,93.0,-2.5,0.0,0.0,109.7,1.0,0.5,2019-08-02,0
9,SFG,26,2019,PHI,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-18.270106987263397,-18.817663004584375,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,20.0,0.0005079929833300412,0.0,0.0005079929833300412,0.5299999713897705,0.05219100043177605,0.005133329890668392,0.015399999916553497,0.015399999916553497,,0.0,1.0,0.02649190090596676,0.07246783753856505,0.0,0.0,0.9,95.05555556,0.1,87.5,,0.7788864970207214,0.02339935302734375,4.327147205670675,1.1699676513671875,0.27272727,0.77777778,0.5,0.66666667,0.85714286,0.8,0.45,0.66666667,0.1,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Juan Nicasio,7731,-1.596501131586736,0.8,0.1,0.1,,94.9312515258789,95.1500015258789,87.5,,-5.85812520980835,-7.800000190734863,-0.4949999451637268,,9.095624923706055,7.255000114440918,3.065000057220459,,0.7631387040019035,0.015747781842947006,0.02339935302734375,,4.769616900011897,0.7873890921473503,1.1699676513671875,,0.0,0.76923077,0.5,,0.8,0.8,0.65,,0.9,,0.1,,95.09459771050348,,87.59259796142578,,-5.555997212727864,,0.2360050082206726,,7.848253885904948,,1.8630449771881104,,0.7788864858448505,,0.02339935302734375,,4.327147143582502,,1.1699676513671875,0.0,0.76923077,0.5,,0.8,0.8,0.65,1.0,95.30000305175781,-19.0,0.0,0.0,95.3,1.0,1.0,2019-08-01,0
