,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CT%,CTv,CB%,CBv,SF%,SFv,wFB,wCT,wCB,wSF,wFB/C,wCT/C,wCB/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFC%,pfxFS%,pfxCU%,pfxvFA,pfxvFC,pfxvFS,pfxvCU,pfxFA-X,pfxFC-X,pfxFS-X,pfxCU-X,pfxFA-Z,pfxFC-Z,pfxFS-Z,pfxCU-Z,pfxwFA,pfxwFC,pfxwFS,pfxwCU,pfxwFA/C,pfxwFC/C,pfxwFS/C,pfxwCU/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCU%,piFA%,piFC%,piFS%,pivCU,pivFA,pivFC,pivFS,piCU-X,piFA-X,piFC-X,piFS-X,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piwCU,piwFA,piwFC,piwFS,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,8,2019,- - -,H,34,3.0,3.0,4.548914704925771,60.0,2.0,0.0,0.0,10.0,13.0,1.0,61.1,255.0,53.0,32.0,31.0,13.0,22.0,0.0,3.0,4.0,0.0,65.0,9.538046961941133,3.228262048656999,7.777176753582769,2.95454545,0.03225806,0.0,62.0,60.0,40.0,8.0,2.0,3.0,0.0,0.25490196,0.08627451,0.16862745,3.982726760858332,1.9076093923882265,0.23043478260869565,1.2228265335821964,0.2631578947368421,0.76923077,5.0727062835901044,-0.5237915786643335,4.263235565696682,100.38054571698004,110.90906606209596,94.04487514540821,1.03333333,0.24691358,0.38271605,0.37037037,0.13333333,0.21666667,24.0,3.521740416716726,389.0,631.0,1020.0,1.5115099712274969,-5.5311059904051945,7.042616001912393,3.2969997227191925,0.33540115552023053,1.4485638870514537,1.1522361618270607,1.258853339869529,1.4106102673671184,39.0,60.0,0.1996869660797529,0.8437671644137041,16.0,9.0,0.48137255,91.20773931,0.04509804,87.80434783,0.15098039,76.01298701,0.32254902,79.93920973,-0.5669185668230057,-0.9004791006445885,0.8640000112354755,1.0146506428718567,-0.1154620299028525,-1.9575632622708445,0.5610389683347243,0.3084044507209291,0.28217822,0.66425121,0.4372549,0.61403509,0.81818182,0.73991031,0.40588235,0.59215686,0.11372549,67.0,58.0,40.0,27.0,64.0,74.0,165.0,0.40606061,0.35151515,0.24242424,0.16363636,0.38787879,0.44848485,Blake Parker,5224,5.7612049860913475,37.0,0.46568627,0.06078431,0.31862745,0.15490196,91.23368414627878,88.053224625126,79.91230783315805,76.01518944848942,-1.892610518367667,0.7735484080509313,-5.380584618495061,3.88765825161451,9.49343162135074,5.765967818998521,1.6024307782833394,-6.651835474786879,-0.8473515957593918,-0.17928728088736534,1.9317815117537975,0.7677370645105839,-0.17838980963355616,-0.289173033689299,0.5943943113088608,0.48590953450036956,0.25602968,0.64033264,0.4372549,0.52898551,0.84090909,0.74439462,0.47156863,0.15098039,0.47941176,0.04705882,0.32254902,76.03515823166092,91.32052153604893,88.09602689743042,79.97317748374127,4.282760107672059,-1.6809872737142937,1.533878857890765,-5.21488437681575,-8.249487564161226,8.330057155866564,3.393151013801495,-0.15869176813534328,0.9429427199065685,-0.5923973470926285,-0.43424152955412865,1.7565758563578129,0.6123004674717978,-0.12114465175718372,-0.904669853237768,0.5339136341513109,0.2537594,0.63729508,0.4372549,0.51851852,0.84244373,0.74439462,0.47843137,165.0,88.89999997174299,14.74074074074074,13.0,0.07878788,114.7,65.0,0.39393939,2050-01-01,0
1,MIA,26,2019,PHI,H,34,0.0,1.0,27.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,27.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,4.2159648637697105,18.0,0.5,3.0,0.5,0.0,25.214009952545165,1.7859900474548347,5.181633991003037,615.5551812796056,556.194145809646,116.98732199828743,0.0,0.25,0.0,0.75,0.0,0.66666667,0.0,0.0,8.0,13.0,21.0,-0.22518199682235718,-0.27417001128196716,0.04898799955844879,-2.4679999351501465,-0.2430330067873001,0.8292329907417297,0.8999999761581421,0.8700000047683716,0.5562000274658203,1.0,1.0,-0.1775200068950653,-0.09403454934724853,0.0,0.0,0.47619048,90.9,,,0.28571429,76.66666667,0.23809524,80.8,-2.156517267227173,,-0.5173172950744629,0.288413405418396,-21.56517267227173,,-8.621954917907715,5.76826810836792,0.25,0.66666667,0.42857143,0.0,0.83333333,0.55555556,0.42857143,0.5,0.19047619,2.0,0.0,2.0,0.0,1.0,3.0,4.0,0.5,0.0,0.5,0.0,0.25,0.75,Blake Parker,5224,23.50007744264739,21.0,0.47619048,,0.23809524,0.28571429,90.77999877929688,,80.82000122070312,76.5499979654948,-1.6639999389648437,,-5.170000076293945,4.678333282470703,9.619000244140626,,0.7360000133514404,-6.381666819254558,-2.156517159193754,,0.2884134128689766,-0.5173173025250435,-21.565171591937542,,5.768268257379532,-8.621955042084057,0.27272727,0.6,0.42857143,0.0,0.83333333,0.55555556,0.47619048,0.28571429,0.47619048,,0.23809524,76.55438232421875,90.92474975585938,,80.88466186523438,5.198211669921875,-1.399338436126709,,-4.7857921600341795,-7.922658284505208,8.483091735839844,,-1.2199675559997558,-0.5173173025250435,-2.156517159193754,,0.2884134128689766,-8.621955042084057,-21.565171591937542,,5.768268257379532,0.27272727,0.6,0.42857143,0.0,0.83333333,0.55555556,0.47619048,4.0,97.375,27.0,2.0,0.5,102.3,2.0,0.5,2019-09-29,0
2,MIA,26,2019,PHI,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.25,0.0,0.25,2.6178884348869325,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,25.919450920191174,26.6962581565637,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,3.0,9.0,12.0,0.14324000477790833,-0.08185400068759918,0.2250940054655075,0.5299999713897705,0.05219100043177605,3.3642499446868896,2.352400064468384,2.352400064468384,2.352400064468384,1.0,1.0,0.02396390028297901,0.018613199258666266,1.0,0.0,0.25,92.0,,,0.66666667,76.875,0.08333333,82.0,-0.20985284447669983,,0.37735652923583984,0.07420551031827927,-6.995094815889995,,4.716956615447998,7.420551031827927,0.28571429,0.4,0.33333333,0.5,1.0,0.75,0.41666667,0.5,0.08333333,3.0,0.0,0.0,1.0,2.0,0.0,3.0,1.0,0.0,0.0,0.33333333,0.66666667,0.0,Blake Parker,5224,5.099871400631324,,0.25,,0.08333333,0.66666667,91.96666463216145,,81.5,76.6624984741211,-1.8233332633972168,,-5.389999866485596,3.2874999046325684,9.953333536783854,,1.7000000476837158,-6.820000171661377,-0.20985283702611923,,0.07420551031827927,0.37735654413700104,-6.995094567537308,,7.420551031827927,4.716956801712513,0.4,0.28571429,0.33333333,0.5,1.0,0.75,0.58333333,0.66666667,0.25,,0.08333333,76.71209716796875,92.10687255859375,,81.58529663085938,3.560936212539673,-1.5630299250284831,,-5.545680046081543,-8.397726058959961,8.670689900716146,,0.07595840096473694,0.37735654413700104,-0.20985283702611923,,0.07420551031827927,4.716956801712513,-6.995094567537308,,7.420551031827927,0.4,0.28571429,0.33333333,0.5,1.0,0.75,0.58333333,3.0,90.25,-3.5,0.0,0.0,97.6,1.0,0.33333333,2019-09-27,0
3,@WSN,26,2019,PHI,A,34,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.929409309885266,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,25.919450920191174,71.96458649085432,0.5,0.25,0.25,0.5,0.5,0.0,1.0,4.5,9.0,18.0,27.0,0.10850799828767776,0.0,0.10850799828767776,1.0980000495910645,0.1054759994149208,0.694599986076355,0.9549999833106995,0.9200000166893005,1.0712000131607056,1.0,1.0,0.1563519984483719,-0.00013547028427565722,0.0,0.0,0.55555556,91.13333333,,,0.14814815,76.5,0.2962963,81.0,1.0227986574172974,,0.1527528166770935,0.5033878087997437,6.8186577161153155,,3.8188204169273376,6.292347609996796,0.44444444,0.77777778,0.55555556,0.75,0.71428571,0.73333333,0.33333333,0.5,0.14814815,3.0,0.0,1.0,2.0,1.0,1.0,4.0,0.75,0.0,0.25,0.5,0.25,0.25,Blake Parker,5224,0.7548011418324732,54.0,0.55555556,,0.2962963,0.14814815,91.17333170572917,,81.0250015258789,76.4000015258789,-2.928666687011719,,-5.236249923706055,1.600000023841858,10.305333455403646,,2.615000009536743,-6.025000095367432,1.0069906786084175,,0.5033878348767757,0.1527528129518032,6.713271190722783,,6.292347935959697,3.81882032379508,0.5,0.63636364,0.55555556,0.75,0.71428571,0.73333333,0.40740741,0.14814815,0.55555556,,0.2962963,76.44322204589844,91.22337239583334,,81.0203857421875,2.0858025550842285,-2.801849873860677,,-5.03023099899292,-7.653425216674805,9.175909423828125,,0.9155507683753967,0.1527528129518032,1.0069906786084175,,0.5033878348767757,3.81882032379508,6.713271190722783,,6.292347935959697,0.52941176,0.6,0.55555556,0.66666667,0.83333333,0.73333333,0.37037037,4.0,80.19999694824219,32.75,0.0,0.0,87.2,0.0,0.0,2019-09-24,1
4,@CLE,26,2019,PHI,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.106575934886932,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,4.7059196525366636,0.0,70.10900882764575,106.16150955019432,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,7.0,9.0,16.0,0.055479999631643295,0.0,0.055479999631643295,0.8769999742507935,0.07900899648666382,0.5149999856948853,0.6119999885559082,0.6420000195503235,0.4519999921321869,1.0,1.0,0.10769899934530258,2.915827160411555e-05,0.0,0.0,0.5625,91.33333333,,,0.1875,76.33333333,0.25,79.5,0.5974702835083008,,0.34205684065818787,0.03149556368589401,6.638558705647786,,11.401894688606262,0.7873890921473503,0.36363636,0.6,0.4375,1.0,1.0,1.0,0.3125,0.5,0.0,1.0,2.0,1.0,1.0,1.0,2.0,4.0,0.25,0.5,0.25,0.25,0.25,0.5,Blake Parker,5224,1.2238492189240724,,0.5625,,0.25,0.1875,91.23333062065973,,79.30000305175781,76.2000020345052,-1.7344445122612848,,-4.482500076293945,3.1666666666666665,8.982222663031685,,-2.3324999809265137,-6.593333562215169,0.6396345049142838,,0.03149556368589401,0.34205684810876846,7.107050054603153,,0.7873890921473503,11.40189493695895,0.3,0.66666667,0.4375,1.0,1.0,1.0,0.375,0.1875,0.5625,,0.25,76.11336263020833,91.22481282552083,,79.26390075683594,3.2383499145507812,-1.5898048612806532,,-4.317687511444092,-8.111169815063477,7.860421922471788,,-4.260409832000732,0.34205684810876846,0.6396345049142838,,0.03149556368589401,11.40189493695895,7.107050054603153,,0.7873890921473503,0.3,0.66666667,0.4375,1.0,1.0,1.0,0.375,4.0,83.44999694824219,4.0,0.0,0.0,104.0,1.0,0.25,2019-09-20,0
5,@ATL,26,2019,PHI,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,27.000028163224034,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,10.646075934886932,0.0,0.0,3.0000031292471148,0.0,1.0,6.214013081792281,-6.214013081792281,6.214013081792281,0.0,136.39341482885087,140.48113227158714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,11.0,0.018028000369668007,-0.027087999507784843,0.04511599987745285,0.11299999803304672,0.011013600043952465,1.1092000007629395,0.3353999853134155,0.670799970626831,1.9320000410079956,1.0,1.0,-0.011229399591684341,0.02748255534111441,0.0,0.0,0.36363636,91.25,,,0.18181818,77.5,0.45454545,79.8,-0.020261671394109726,,0.015747781842947006,-0.03439635783433914,-0.5065417848527431,,0.7873890921473503,-0.6879271566867828,0.125,0.66666667,0.27272727,1.0,0.0,0.33333333,0.27272727,1.0,0.18181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Blake Parker,5224,5.90587539402988,,0.36363636,,0.45454545,0.18181818,91.05000305175781,,79.6,77.0999984741211,-2.5299999713897705,,-6.558000183105468,2.570000171661377,8.449999809265137,,1.981999969482422,-5.494999885559082,-0.020261671394109726,,-0.03439635783433914,0.015747781842947006,-0.5065417848527431,,-0.6879271566867828,0.7873890921473503,0.14285714,0.5,0.27272727,1.0,0.0,0.33333333,0.36363636,0.18181818,0.36363636,,0.45454545,77.09140014648438,91.15862274169922,,79.65671997070312,2.9350948333740234,-2.4471426010131836,,-6.331282043457032,-6.9591898918151855,7.720742225646973,,0.42717781066894533,0.015747781842947006,-0.020261671394109726,,-0.03439635783433914,0.7873890921473503,-0.5065417848527431,,-0.6879271566867828,0.14285714,0.5,0.27272727,1.0,0.0,0.33333333,0.36363636,0.0,,,0.0,,,0.0,,2019-09-17,0
6,ATL,26,2019,PHI,H,34,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,4.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,27.000028163224034,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,4.912325934886932,13.500014081612017,0.5,3.0000031292471148,0.5,1.0,19.714027163404296,-6.214013081792279,6.181637086479357,307.777911677182,434.673241834274,139.74435302249407,0.0,0.33333333,0.0,0.66666667,0.0,0.5,0.0,0.0,5.0,11.0,16.0,-0.08943799883127213,-0.14850600063800812,0.05906800180673599,-0.8040000200271606,-0.07917279750108719,0.9139000177383423,1.3616000413894653,1.3616000413894653,2.2321999073028564,1.0,1.0,-0.19483399391174316,0.09696989817334148,0.0,1.0,0.4375,91.42857143,,,0.125,76.5,0.4375,80.14285714,0.2340303361415863,,0.09114594012498856,-1.9077929258346558,3.343290516308376,,4.557297006249428,-27.254184654780794,0.5,0.5,0.5,0.8,0.66666667,0.75,0.375,0.75,0.125,0.0,1.0,2.0,1.0,1.0,1.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.33333333,0.33333333,Blake Parker,5224,19.678467466925063,,0.4375,,0.4375,0.125,91.25714111328125,,80.05714634486607,76.30000305175781,-0.2828571455819266,,-4.985714503696987,6.300000190734863,9.864286150251116,,1.018571376800537,-6.095000267028809,0.2340303286910057,,-1.86562867090106,0.09114594012498856,3.3432904098715097,,-26.65183815572943,4.557297006249428,0.14285714,0.77777778,0.5,0.0,0.85714286,0.75,0.5625,0.125,0.4375,,0.4375,76.3218994140625,91.43827601841518,,80.16639927455357,6.728795051574707,0.012941822409629822,,-5.063782283238003,-7.553609848022461,8.815028599330358,,-0.6551285471235003,0.09114594012498856,0.2340303286910057,,-1.86562867090106,4.557297006249428,3.3432904098715097,,-26.65183815572943,0.16666667,0.7,0.5,0.0,0.85714286,0.75,0.625,3.0,84.39999898274739,27.333333333333332,1.0,0.33333333,107.4,1.0,0.33333333,2019-09-12,0
7,ATL,26,2019,PHI,H,34,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,0.0,4.5,4.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.2582425916685992,0.0,0.16666666666666666,0.5,0.5,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-18.270106987263397,-18.817663004584375,1.0,0.5,0.5,0.0,0.0,0.0,1.0,4.5,4.0,18.0,22.0,0.1527319997549057,-0.020600000396370888,0.17333200573921204,1.059999942779541,0.1043820008635521,1.0350600481033325,1.354599952697754,1.2646000385284424,1.3616000413894653,1.0,1.0,0.12727800011634827,0.020280588426195983,1.0,0.0,0.40909091,90.66666667,,,0.18181818,75.25,0.40909091,79.11111111,-0.1361500769853592,,0.2111084759235382,0.7987660765647888,-1.5127786331706576,,5.277711898088455,8.875178628497654,0.5,0.57142857,0.54545455,0.75,0.75,0.75,0.63636364,0.83333333,0.13636364,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,Blake Parker,5224,-0.07798912046690062,,0.40909091,,0.40909091,0.18181818,90.68889024522569,,78.92222086588542,75.17500305175781,-1.3277777565850153,,-4.50888909233941,3.190000057220459,9.251111348470053,,0.913333363003201,-6.517499923706055,-0.1361500807106495,,0.7987660579383373,0.2111084759235382,-1.5127786745627723,,8.875178421537083,5.277711898088455,0.5,0.57142857,0.54545455,0.5,0.875,0.75,0.63636364,0.18181818,0.40909091,,0.40909091,75.17362213134766,90.79026963975694,,78.97292073567708,3.4287400245666504,-1.1756948894924588,,-4.56401867336697,-7.910665035247803,8.212494744194878,,-0.67834382587009,0.2111084759235382,-0.1361500807106495,,0.7987660579383373,5.277711898088455,-1.5127786745627723,,8.875178421537083,0.5,0.57142857,0.54545455,0.5,0.875,0.75,0.63636364,2.0,91.4000015258789,-2.5,0.0,0.0,99.9,1.0,0.5,2019-09-10,0
8,@NYM,26,2019,PHI,A,34,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,18.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.16666667,0.16666667,0.0,6.958242588428599,0.0,0.4,3.0,0.5,0.66666667,4.214009952545166,4.785990047454834,8.192425978183746,205.1850604265352,92.20378778137302,185.50379656686704,0.0,0.5,0.0,0.5,0.5,0.0,0.0,0.0,12.0,16.0,28.0,-0.0019020000472664833,-0.18211999535560608,0.18021799623966217,-0.5339999794960022,-0.05751210078597069,1.9121700525283813,0.6403999924659729,0.6403999924659729,0.9818000197410583,1.0,1.0,-0.06966190040111542,0.06866721896849307,0.0,0.0,0.57142857,91.3125,,,0.14285714,76.25,0.28571429,80.25,-0.943787693977356,,-0.045336563140153885,0.5729153156280518,-5.898673087358475,,-1.1334140785038471,7.161441445350647,0.26666667,0.61538462,0.42857143,1.0,1.0,1.0,0.46428571,0.66666667,0.0,1.0,3.0,0.0,1.0,1.0,2.0,4.0,0.25,0.75,0.0,0.25,0.25,0.5,Blake Parker,5224,7.0132887377069615,,0.57142857,,0.28571429,0.14285714,91.3687515258789,,80.1624984741211,76.2249984741211,-1.7218750715255737,,-5.297500133514404,4.422500133514404,9.561249732971191,,2.4437499046325684,-7.190000057220459,-0.943787720054388,,0.5571073852479458,-0.045336563140153885,-5.898673250339925,,6.963842315599322,-1.1334140785038471,0.21428571,0.64285714,0.42857143,1.0,1.0,1.0,0.5,0.14285714,0.57142857,,0.28571429,76.16014862060547,91.50637817382812,,80.23196411132812,4.679887294769287,-1.63621187210083,,-5.366483688354492,-8.8439302444458,8.60876750946045,,1.0169861316680908,-0.045336563140153885,-0.943787720054388,,0.5571073852479458,-1.1334140785038471,-5.898673250339925,,6.963842315599322,0.15384615,0.66666667,0.42857143,1.0,1.0,1.0,0.53571429,4.0,79.9749984741211,36.25,0.0,0.0,98.1,1.0,0.25,2019-09-08,0
9,@NYM,26,2019,PHI,A,34,0.0,0.0,54.00005632644807,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,54.00005632644807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.66666667,-0.66666667,23.482909409366933,0.0,0.0,6.0000062584942295,0.0,0.0,21.214028728027856,32.78602759842021,21.214028728027856,1231.111646708728,467.81544483487664,481.83589704096397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,10.0,-0.06453999876976013,-0.08165200054645538,0.017111999914050102,-0.40400001406669617,-0.04351099953055382,2.359869956970215,1.7913999557495117,1.7913999557495117,3.637200117111206,1.0,1.0,-0.03640240058302879,0.009053436467810504,0.0,1.0,0.4,89.5,,,0.1,75.0,0.5,78.2,-0.17246001958847046,,-0.03891072794795036,-0.23599956929683685,-4.3115004897117615,,-3.8910727947950363,-4.719991385936737,0.11111111,1.0,0.2,1.0,1.0,1.0,0.1,0.33333333,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Blake Parker,5224,20.306379819349566,,0.3,0.1,0.5,0.1,89.7000020345052,89.0999984741211,78.17999877929688,75.0999984741211,-2.7699998219807944,0.10999999940395355,-7.319999694824219,3.2899999618530273,10.556666692097982,11.130000114440918,0.8779999732971191,-9.699999809265137,-0.046303682029247284,-0.12615634500980377,-0.23599957302212715,-0.03891072794795036,-1.5434560676415763,-12.615634500980377,-4.719991460442543,-3.8910727947950363,0.11111111,1.0,0.2,1.0,1.0,1.0,0.1,0.1,0.4,,0.5,75.00409698486328,89.69270324707031,,78.23966064453126,4.290380001068115,-1.6366817951202393,,-6.911711883544922,-12.275799751281738,9.718421936035156,,-1.1697547912597657,-0.03891072794795036,-0.17246002703905106,,-0.23599957302212715,-3.8910727947950363,-4.311500675976276,,-4.719991460442543,0.11111111,1.0,0.2,1.0,1.0,1.0,0.1,1.0,,,0.0,0.0,,0.0,0.0,2019-09-06,0
