,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CT%,CTv,CB%,CBv,CH%,CHv,XX%,wFB,wCT,wCB,wCH,wFB/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFC%,pfxSI%,pfxCU%,pfxCH%,pfxvFA,pfxvFC,pfxvSI,pfxvCU,pfxvCH,pfxFA-X,pfxFC-X,pfxSI-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFC-Z,pfxSI-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFC,pfxwSI,pfxwCU,pfxwCH,pfxwFA/C,pfxwFC/C,pfxwSI/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,pivCH,pivCU,pivFA,pivFC,piCH-X,piCU-X,piFA-X,piFC-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piwCH,piwCU,piwFA,piwFC,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,16,2019,- - -,A,34,2.0,1.0,3.743697921524884,51.0,1.0,0.0,0.0,2.0,7.0,2.0,79.1,320.0,82.0,35.0,33.0,14.0,7.0,0.0,0.0,2.0,0.0,51.0,5.785714969629367,0.7941177409295208,9.30252210803153,7.28571429,0.05813953,0.0,86.0,110.0,61.0,10.0,5.0,5.0,0.0,0.159375,0.021875,0.1375,4.57673039638169,1.5882354818590416,0.26198083067092653,1.1218488721067834,0.27419354838709675,0.77809798,4.487119346733763,-0.7434214252088793,4.9511473185196735,84.02555454706271,102.32017977913492,111.74214587823586,0.78181818,0.23735409,0.33463035,0.42801556,0.09090909,0.12727273,43.0,4.8781518371384855,374.0,762.0,1136.0,1.2223558786208741,-3.5168679921189323,4.739223919110373,11.75400010868907,1.181070337537676,0.7466014792738815,0.64944874512201,0.797254903643739,0.8693666676059365,30.0,51.0,0.946152540971525,0.6910741623691845,11.0,5.0,0.30837004,89.27428571,0.43259912,86.94093686,0.17356828,76.53299492,0.08546256,84.70103093,0.00088028,2.4541649110615253,8.246589250862598,1.0312991589307785,-5.038173757493496,0.7011899745890072,1.6795497455931971,0.5235021111323749,-5.193993564426284,0.34821429,0.74730022,0.51101322,0.7008547,0.89884393,0.81896552,0.40792952,0.64375,0.09242958,113.0,86.0,63.0,43.0,125.0,94.0,262.0,0.43129771,0.32824427,0.24045802,0.16412214,0.47709924,0.35877863,Josh Tomlin,9388,5.205587502981851,50.0,0.24888492,0.43443354,0.05798394,0.17395183,0.08474576,89.38064449406012,86.92546219404718,88.47999936617337,76.5066667214418,84.6547368099815,-6.259820833001085,0.9225872761399716,-7.788769186460055,3.499999997860346,-8.459473750465795,8.776845949097774,5.74837782642435,7.337692370781531,-4.512102557451297,3.922315790778712,-0.2406739816069603,8.467527642846107,2.0775332786142826,0.9933188371360302,-4.6755630522966385,-0.08626307584478864,1.7387120416521782,3.1962050440219736,0.5093942754543745,-4.921645318206988,0.30978261,0.7029877,0.50936664,0.6374269,0.8975,0.81961471,0.50758252,0.08626761,0.17341549,0.30897887,0.43045775,84.66327036643514,76.42971135638086,89.18610379906461,86.86802539162353,-8.23469429113427,3.8997915154181158,-6.283138672510783,1.3608405424285763,2.5902810257916546,-5.857506062173601,7.455232840317946,4.636289227959568,-5.038173694163561,1.3197544552385807,2.859602503478527,8.58162397518754,-5.140993565473021,0.6699261194104471,0.8147015679426004,1.7549333282592106,0.31071429,0.703125,0.5096831,0.63793103,0.89876543,0.82037997,0.50704225,262.0,89.04566958570105,17.905511811023622,16.0,0.0610687,111.9,87.0,0.33206107,2050-01-01,0
1,@NYM,16,2019,ATL,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.2,0.0,0.2,5.041815934886933,0.0,0.4,2.0,0.5,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,26.99648539621662,117.2329148251449,0.0,0.5,0.0,0.5,1.0,0.0,2.0,18.0,5.0,11.0,16.0,0.13029399514198303,-0.2452639937400818,0.3755579888820648,0.4659999907016754,0.05018850043416023,3.4253199100494385,2.2228000164031982,2.2228000164031982,1.7308000326156616,1.0,1.0,-0.010783200152218342,0.04882168956738729,1.0,0.0,0.1875,88.0,0.625,86.5,0.1875,76.33333333,,,,0.23921513557434082,-0.0597083680331707,-0.259281724691391,,7.973837852478027,-0.597083680331707,-8.6427241563797,,0.28571429,0.77777778,0.5625,1.0,0.71428571,0.77777778,0.5625,0.6,0.125,4.0,0.0,0.0,2.0,1.0,1.0,4.0,1.0,0.0,0.0,0.5,0.25,0.25,Josh Tomlin,9388,3.553199724238619,,0.0625,0.625,0.125,0.1875,,88.69999694824219,86.62000122070313,87.44999694824219,76.53333536783855,,-5.650000095367432,-0.031999990344047546,-9.425000190734863,3.876666704813639,,9.930000305175781,7.887999725341797,8.239999771118164,-5.1933333079020185,,0.2037363052368164,-0.0597083680331707,0.03547883778810501,-0.27508969232439995,,20.37363052368164,-0.597083680331707,1.7739418894052505,-9.169656410813332,,0.28571429,0.77777778,0.5625,0.5,0.85714286,0.77777778,0.5625,,0.1875,0.1875,0.625,,76.45066324869792,87.89596557617188,86.65592041015626,,4.094980239868164,-8.026780446370443,0.3695521831512451,,-6.519716898600261,7.701093673706055,6.740525817871093,,-0.27508969232439995,0.23921514302492142,-0.0597083680331707,,-9.169656410813332,7.973838100830714,-0.597083680331707,0.28571429,0.77777778,0.5625,0.5,0.85714286,0.77777778,0.5625,4.0,87.82499694824219,40.75,0.0,0.0,109.2,1.0,0.25,2019-09-29,0
2,@KCR,16,2019,ATL,A,34,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,12.0,3.0,0.33333333,0.0,3.0,4.0,3.0,0.0,1.0,0.0,0.0,0.23076923,0.0,0.23076923,3.872936896366755,0.0,0.3076923076923077,1.3333333333333333,0.4,0.75,1.2140099525451666,1.7859900474548334,3.866287302970887,67.33360140834017,26.996485396216617,87.05402926895117,0.75,0.3,0.3,0.4,0.0,0.0,0.0,0.0,19.0,33.0,52.0,0.050223998725414276,-0.1805640012025833,0.23078800737857819,0.7279999852180481,0.06759519875049591,0.9477850198745728,0.8712000250816345,0.8700000047683716,0.857200026512146,1.0,1.0,0.039820700883865356,0.013170217596847472,0.0,0.0,0.19230769,87.8,0.5,86.23076923,0.25,75.38461538,0.05769231,83.33333333,,0.3615798056125641,-1.3514641523361206,0.818831741809845,-0.10446521639823914,3.615798056125641,-5.197939047446617,6.298705706229576,-3.4821738799413047,0.35294118,0.72222222,0.48076923,0.83333333,0.92307692,0.88,0.34615385,0.61538462,0.05769231,3.0,3.0,4.0,1.0,2.0,7.0,10.0,0.3,0.3,0.4,0.1,0.2,0.7,Josh Tomlin,9388,2.7961037828031956,50.0,0.17307692,0.5,0.01923077,0.25,0.05769231,87.88888888888889,86.26154033954327,86.69999694824219,75.25384521484375,83.10000101725261,-6.576666937934028,0.8273077011108398,-8.079999923706055,3.145384568434495,-8.373333613077799,8.483333163791233,5.813076899601863,7.690000057220459,-5.140769371619592,4.140000025431315,0.3160068318247795,-1.3251079469919205,0.04557297006249428,0.818831741809845,-0.10446521639823914,3.5111870202753277,-5.096569026892002,4.557297006249428,6.298705706229576,-3.4821738799413047,0.22222222,0.76,0.48076923,0.83333333,0.89473684,0.88,0.48076923,0.05769231,0.25,0.19230769,0.5,83.09003194173177,75.17091721754808,87.70598754882812,86.21864670973558,-8.145123163859049,3.5775721623347354,-6.370381164550781,1.263010758620042,2.6128133138020835,-6.402294452373798,7.4936882019042965,4.749391115628756,-0.10446521639823914,0.818831741809845,0.3615798018872738,-1.3251079469919205,-3.4821738799413047,6.298705706229576,3.615798018872738,-5.096569026892002,0.25,0.75,0.48076923,0.85714286,0.88888889,0.88,0.46153846,10.0,94.19000244140625,17.4,0.0,0.0,103.5,5.0,0.5,2019-09-25,0
3,SFG,16,2019,ATL,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.106575934886932,0.0,0.25,1.0,0.25,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,73.02225802493196,117.47850765200238,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,3.0,7.0,10.0,0.0028400099836289883,-0.0015360199613496661,0.004376030061393976,0.5379999876022339,0.052436601370573044,0.04839999973773956,0.07680000364780426,0.07680000364780426,,0.0,1.0,0.026992199942469597,0.0316856925992221,0.0,0.0,0.2,88.0,0.5,86.6,0.2,75.0,0.1,84.0,,0.006662242114543915,0.7407363653182983,0.006662242114543915,-0.4788270592689514,0.33311210572719574,14.814727306365965,0.33311210572719574,-47.88270592689514,0.2,0.8,0.5,1.0,1.0,1.0,0.5,0.5,0.0,1.0,3.0,0.0,1.0,2.0,1.0,4.0,0.25,0.75,0.0,0.25,0.5,0.25,Josh Tomlin,9388,1.243141466200161,,0.2,0.5,,0.2,0.1,87.75,86.65999755859374,,75.0,83.9000015258789,-7.519999980926514,0.3079999923706055,,3.5950000286102295,-7.519999980926514,8.760000228881836,6.772000122070312,,-4.284999847412109,2.6700000762939453,0.006662242114543915,0.7407363653182983,,0.006662242114543915,-0.4788270592689514,0.33311210572719574,14.814727306365965,,0.33311210572719574,-47.88270592689514,0.25,0.66666667,0.5,1.0,1.0,1.0,0.6,0.1,0.2,0.2,0.5,83.81050109863281,74.91899871826172,87.62060546875,86.58582153320313,-7.408810138702393,4.119444847106934,-7.443960189819336,0.6505866050720215,1.574910044670105,-5.795289993286133,7.699244976043701,5.776271820068359,-0.4788270592689514,0.006662242114543915,0.006662242114543915,0.7407363653182983,-47.88270592689514,0.33311210572719574,0.33311210572719574,14.814727306365965,0.25,0.66666667,0.5,1.0,1.0,1.0,0.6,4.0,86.69999694824219,5.25,0.0,0.0,95.5,1.0,0.25,2019-09-20,0
4,PHI,16,2019,ATL,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.1777009348869325,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.99648539621662,71.96458649085432,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,7.0,9.0,16.0,0.017311999574303627,-0.008116000331938267,0.02542800083756447,0.5379999876022339,0.052436601370573044,0.2725600004196167,0.287200003862381,0.287200003862381,0.15039999783039093,1.0,1.0,0.04062040150165558,0.02289588682990859,0.0,0.0,0.125,89.5,0.625,85.7,0.25,75.5,,,,-0.657198965549469,0.7275945544242859,0.2569166421890259,,-32.85994827747345,7.27594554424286,6.422916054725647,,0.125,0.5,0.3125,1.0,0.75,0.8,0.5,0.25,0.0625,0.0,1.0,2.0,0.0,2.0,1.0,3.0,0.0,0.33333333,0.66666667,0.0,0.66666667,0.33333333,Josh Tomlin,9388,2.9906216077487175,,0.125,0.625,,0.25,,89.39999389648438,85.52999877929688,,75.625,,-5.960000038146973,0.9170000076293945,,3.069999933242798,,9.079999923706055,5.256999969482422,,-3.567500114440918,,-0.657198965549469,0.7275945506989956,,0.256916631013155,,-32.85994827747345,7.275945506989956,,6.422915775328875,,0.0,0.55555556,0.3125,,0.8,0.8,0.5625,,0.25,0.125,0.625,,75.51689910888672,89.35649871826172,85.448779296875,,3.64735746383667,-5.696054935455322,1.2276131629943847,,-5.067840099334717,7.9246697425842285,4.1636089324951175,,0.256916631013155,-0.657198965549469,0.7275945506989956,,6.422915775328875,-32.85994827747345,7.275945506989956,0.0,0.55555556,0.3125,,0.8,0.8,0.5625,3.0,92.66666666666667,20.333333333333332,0.0,0.0,98.3,1.0,0.33333333,2019-09-18,0
5,@WSN,16,2019,ATL,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.25,1.0,0.25,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,73.02225802493196,117.47850765200238,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,6.0,12.0,18.0,0.0002879879903048277,-0.0006760000251233578,0.0009639880154281855,0.5490000247955322,0.052737798541784286,0.009700000286102295,0.009999999776482582,0.009999999776482582,,0.0,1.0,-0.021644100546836853,0.0513335832077233,0.0,0.0,0.16666667,88.66666667,0.61111111,86.63636364,0.16666667,75.33333333,0.05555556,85.0,,0.5268873572349548,0.38512712717056274,-0.00361594557762146,-1.0916547775268555,17.562911907831825,3.5011557015505708,-0.12053151925404866,-109.16547775268555,0.5,0.83333333,0.61111111,0.66666667,1.0,0.81818182,0.33333333,0.25,0.11111111,1.0,3.0,0.0,3.0,0.0,1.0,4.0,0.25,0.75,0.0,0.75,0.0,0.25,Josh Tomlin,9388,9.648847484909199,,0.16666667,0.61111111,,0.16666667,0.05555556,88.23333740234375,86.59999778053977,,75.09999593098958,85.30000305175781,-7.319999694824219,0.11909090388904918,,3.240000089009603,-9.539999961853027,9.106666564941406,6.449091131036932,,-4.703333218892415,5.210000038146973,0.5268873758614063,0.38512711599469185,,-0.00361594557762146,-1.0916547775268555,17.562912528713547,3.501155599951744,,-0.12053151925404866,-109.16547775268555,0.45454545,0.85714286,0.61111111,0.8,0.83333333,0.81818182,0.38888889,0.05555556,0.16666667,0.16666667,0.61111111,85.2238998413086,74.99310302734375,88.14230346679688,86.46364524147727,-9.240280151367188,3.966403325398763,-7.088886260986328,0.6530963290821422,4.0065999031066895,-6.477666854858398,8.066753387451172,5.2480246803977275,-1.0916547775268555,-0.00361594557762146,0.5268873758614063,0.38512711599469185,-109.16547775268555,-0.12053151925404866,17.562912528713547,3.501155599951744,0.45454545,0.85714286,0.61111111,0.8,0.83333333,0.81818182,0.38888889,4.0,76.875,5.25,1.0,0.25,99.3,1.0,0.25,2019-09-14,0
6,@PHI,16,2019,ATL,A,34,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,9.0,0.4,2.0,0.25,1.0,16.214009952545165,-7.214009952545165,5.203217965364456,202.00080422502054,372.1897801115817,117.47850765200238,1.0,0.6,0.2,0.2,0.0,1.0,0.0,0.0,8.0,11.0,19.0,0.0034779799170792103,-0.014841999858617783,0.018319999799132347,-0.4699999988079071,-0.04628260061144829,0.2120400071144104,0.09539999812841415,0.09539999812841415,,0.0,1.0,-0.014109699986875057,0.03051217027731698,0.0,0.0,0.15789474,88.0,0.57894737,86.72727273,0.21052632,76.25,0.05263158,85.0,,-1.1023099422454834,0.31912750005722046,-0.11520683020353317,-0.050806157290935516,-36.74366474151611,2.901159091429277,-2.8801707550883293,-5.080615729093552,0.35714286,0.8,0.47368421,0.6,1.0,0.77777778,0.26315789,0.4,0.10526316,3.0,1.0,1.0,0.0,3.0,2.0,5.0,0.6,0.2,0.2,0.0,0.6,0.4,Josh Tomlin,9388,39.99215537493821,,0.15789474,0.57894737,,0.21052632,0.05263158,88.0333251953125,86.68181818181819,,76.19999694824219,84.69999694824219,-6.836666742960612,0.5109090805053711,,2.7774999141693115,-7.730000019073486,8.629999796549479,6.484545621004972,,-4.452499866485596,7.360000133514404,-1.1023099832236767,0.36129172146320343,,-0.11520683020353317,-0.050806157290935516,-36.743666107455894,3.284470195120031,,-2.8801707550883293,-5.080615729093552,0.27272727,0.75,0.47368421,0.33333333,1.0,0.77777778,0.42105263,0.05263158,0.21052632,0.15789474,0.57894737,84.67220306396484,76.09515380859375,87.94517008463542,86.6246337890625,-7.070030212402344,3.311000108718872,-6.535030364990234,0.991817214272239,5.9519500732421875,-5.940807342529297,7.735796610514323,5.357630989768288,-0.050806157290935516,-0.11520683020353317,-1.1023099832236767,0.36129172146320343,-5.080615729093552,-2.8801707550883293,-36.743666107455894,3.284470195120031,0.33333333,0.71428571,0.47368421,0.5,1.0,0.77777778,0.36842105,5.0,93.77999877929688,14.2,1.0,0.2,106.9,2.0,0.4,2019-09-09,0
7,WSN,16,2019,ATL,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,73.02225802493196,72.21017931771179,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,0.04927600175142288,0.0,0.04927600175142288,0.5239999890327454,0.051072098314762115,1.7339999675750732,0.8669999837875366,1.7339999675750732,0.9276000261306763,1.0,1.0,0.028417499735951424,3.352405971573935e-08,0.0,0.0,0.28571429,89.5,0.57142857,87.5,0.14285714,76.0,,,,-0.029921285808086395,0.34471970796585083,-0.04190467298030853,,-1.4960642904043198,8.61799269914627,-4.190467298030853,,0.5,1.0,0.57142857,1.0,1.0,1.0,0.14285714,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Josh Tomlin,9388,35.70882409864622,,0.28571429,0.57142857,,0.14285714,,89.64999389648438,87.6500015258789,,75.5999984741211,,-7.234999656677246,0.3474999964237213,,2.869999885559082,,8.530000686645508,6.397500038146973,,-6.130000114440918,,-0.029921285808086395,0.3868839181959629,,-0.04190467298030853,,-1.4960642904043198,9.672097954899073,,-4.190467298030853,,0.5,1.0,0.57142857,1.0,1.0,1.0,0.14285714,,0.14285714,0.28571429,0.57142857,,75.60639953613281,89.59774780273438,87.64125061035156,,3.649369955062866,-7.406905174255371,0.7885079979896545,,-7.427340030670166,7.418479919433594,5.26485013961792,,-0.04190467298030853,-0.029921285808086395,0.3868839181959629,,-4.190467298030853,-1.4960642904043198,9.672097954899073,0.5,1.0,0.57142857,1.0,1.0,1.0,0.14285714,1.0,101.0999984741211,13.0,0.0,0.0,101.1,1.0,1.0,2019-09-07,0
8,TOR,16,2019,ATL,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.99648539621662,71.96458649085432,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,8.0,20.0,28.0,0.18063199520111084,0.0,0.18063199520111084,1.0759999752044678,0.10487300157546997,1.1612000465393066,1.5831999778747559,1.4431999921798706,2.166800022125244,1.0,1.0,0.15579399466514587,-0.000237683985135545,1.0,0.0,0.14285714,88.5,0.57142857,87.0625,0.28571429,76.25,,,,-0.03505837544798851,1.0093913078308105,0.5809788703918457,,-0.8764593861997128,6.308695673942566,7.262235879898071,,0.07142857,0.85714286,0.46428571,1.0,0.91666667,0.92307692,0.5,0.83333333,0.03571429,2.0,1.0,1.0,1.0,3.0,0.0,4.0,0.5,0.25,0.25,0.25,0.75,0.0,Josh Tomlin,9388,-0.3758789735105049,,0.07142857,0.57142857,0.07142857,0.28571429,,88.30000305175781,87.1187515258789,88.14999389648438,76.23750305175781,,-5.204999923706055,0.49812501668930054,-6.869999885559082,3.490000009536743,,8.5,5.893750190734863,7.060000419616699,-4.581250190734863,,0.04557297006249428,1.0093912594020367,-0.08063134551048279,0.5809788629412651,,2.278648503124714,6.308695371262729,-4.031567275524139,7.262235786765814,,0.0,0.65,0.46428571,,0.92307692,0.92307692,0.71428571,,0.28571429,0.14285714,0.57142857,,76.21377563476562,88.230224609375,87.13005828857422,,3.534752368927002,-6.244852542877197,0.6314213275909424,,-5.606281280517578,6.9546051025390625,4.915138244628906,,0.5809788629412651,-0.03505837544798851,1.0093912594020367,,7.262235786765814,-0.8764593861997128,6.308695371262729,0.0,0.65,0.46428571,,0.92307692,0.92307692,0.71428571,4.0,85.30000305175781,7.25,0.0,0.0,94.7,0.0,0.0,2019-09-02,0
9,CHW,16,2019,ATL,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.204242631080266,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,73.02225802493196,162.74683598629298,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,6.0,8.0,14.0,0.0028400099836289883,0.0,0.0028400099836289883,0.5379999876022339,0.052436601370573044,0.035599999129772186,0.07680000364780426,0.07680000364780426,,0.0,1.0,0.05039219930768013,0.029383363980294647,0.0,0.0,0.21428571,88.66666667,0.64285714,87.66666667,0.14285714,76.0,,,,-0.06284070014953613,0.7084448337554932,0.21524129807949066,,-2.094690004984538,7.871609263949924,10.762064903974533,,0.0,0.66666667,0.28571429,,1.0,1.0,0.42857143,0.66666667,0.0,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,Josh Tomlin,9388,5.5898018286864755,,0.14285714,0.64285714,0.07142857,0.14285714,,89.60000610351562,87.66666666666667,86.80000305175781,76.19999694824219,,-7.039999961853027,0.40666667620340985,-7.909999847412109,1.8599998950958252,,7.909999847412109,6.0955556233723955,7.690000057220459,-5.349999904632568,,-0.02392996847629547,0.7084448635578156,-0.03891072794795036,0.21524129807949066,,-1.1964984238147736,7.87160959508684,-3.8910727947950363,10.762064903974533,,0.0,0.57142857,0.28571429,,1.0,1.0,0.5,,0.14285714,0.21428571,0.64285714,,76.22090148925781,88.75229899088542,87.72981092664931,,2.0938949584960938,-7.5631764729817705,0.6793361239963107,,-6.697909832000732,6.980253219604492,4.958658854166667,,0.21524129807949066,-0.06284069642424583,0.7084448635578156,,10.762064903974533,-2.094689880808194,7.87160959508684,0.0,0.57142857,0.28571429,,1.0,1.0,0.5,3.0,94.2000020345052,36.666666666666664,0.0,0.0,102.8,2.0,0.66666667,2019-08-31,0
