,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CB%,CBv,CH%,CHv,wFB,wCB,wCH,wFB/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxCU%,pfxCH%,pfxvFA,pfxvCU,pfxvCH,pfxFA-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwCU,pfxwCH,pfxwFA/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,pivCH,pivCU,pivFA,piCH-X,piCU-X,piFA-X,piCH-Z,piCU-Z,piFA-Z,piwCH,piwCU,piwFA,piwCH/C,piwCU/C,piwFA/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,27,2019,- - -,A,26,2.0,0.0,2.1235955553951187,32.0,0.0,0.0,0.0,1.0,6.0,4.0,29.2,119.0,19.0,7.0,7.0,3.0,11.0,0.0,1.0,1.0,0.0,33.0,10.011236189719845,3.337078729906615,5.764045078929608,3.0,0.0,0.0,28.0,31.0,15.0,3.0,0.0,0.0,0.0,0.27731092,0.09243697,0.18487395,3.81190789010928,0.9101123808836222,0.17757009345794392,1.0112359787595804,0.22535211267605634,0.89552239,3.5173807461730404,-1.3937851907779217,4.281384642645291,48.95417310762713,79.49100073653902,96.50038306502276,0.90322581,0.2027027,0.37837838,0.41891892,0.09677419,0.09677419,12.0,3.640449523534489,184.0,320.0,504.0,0.29912198391684797,-3.0212419868039433,3.320363962542615,8.087000161409378,0.7944386154413223,1.4380505798388363,1.1863687499135267,1.253968750097556,1.3853499725616227,24.0,32.0,0.673255602363497,-0.4652504124832003,10.0,7.0,0.53373016,96.2527881,0.43849206,81.90045249,0.02777778,90.28571429,-1.0735889337956905,6.92235404625535,-0.01680297777056694,-0.39910369286085146,3.132286898758077,-0.12002126978976385,0.29927007,0.59130435,0.43253968,0.57317073,0.86029412,0.75229358,0.45634921,0.54621849,0.10714286,33.0,27.0,14.0,10.0,44.0,20.0,74.0,0.44594595,0.36486486,0.18918919,0.13513514,0.59459459,0.27027027,Keone Kela,14696,3.5652503253680607,0.53174603,0.43849206,0.0297619,96.21081995608202,81.84886908207544,90.43999938964843,-2.4117910434950645,0.6759728475124048,-5.994666671752929,10.372238842409049,-3.2888687617099124,7.8326665242513025,-0.9595907106995583,7.010213699191809,0.03785552829504013,-0.35805623533565606,3.1720423978243475,0.2523701886336009,0.27419355,0.58984375,0.43452381,0.51470588,0.85430464,0.74885845,0.50793651,0.02777778,0.43452381,0.53571429,90.51461519513812,81.93330515682969,96.30596296522353,-6.053266389029367,0.9688438646597405,-2.2088589894550816,6.18845922606332,-4.8688953129668215,9.120837699042426,-0.01680298149585724,6.642948854714632,-0.8456194922327995,-0.12002129639898027,3.03330997932175,-0.3131924045306665,0.27419355,0.58984375,0.43452381,0.51470588,0.85430464,0.74885845,0.50793651,74.0,88.78513501141522,19.08108108108108,5.0,0.06756757,106.9,25.0,0.33783784,2050-01-01,0
1,CIN,27,2019,PIT,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.942638434886932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,6.203217965364456,0.0,95.41971369225422,140.2354682325764,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,7.0,12.0,19.0,0.13884000480175018,-0.059737998992204666,0.19857800006866455,0.5080000162124634,0.051547400653362274,2.380500078201294,2.328399896621704,2.328399896621704,2.328399896621704,1.0,1.0,0.04480709880590439,0.013516782832720765,1.0,0.0,0.68421053,97.53846154,0.31578947,83.33333333,,,0.4343346059322357,0.07254266738891602,,3.341035430247967,1.2090444564819336,,0.0,0.54545455,0.31578947,,1.0,1.0,0.57894737,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,Keone Kela,14696,7.50090945930921,0.68421053,0.31578947,,97.58461350661058,83.38333638509114,,-2.0984615912804236,0.10999999443689983,,10.22769282414363,-3.461666742960612,,0.4343346171081066,0.07254267111420631,,3.341035516216205,1.209044518570105,,0.0,0.5,0.31578947,,1.0,1.0,0.63157895,,0.31578947,0.68421053,,83.42691548665364,97.72731370192308,,0.320952574412028,-2.0022161923922024,,-4.952250162760417,8.89040785569411,,0.07254267111420631,0.4343346171081066,,1.209044518570105,3.341035516216205,0.0,0.5,0.31578947,,1.0,1.0,0.63157895,2.0,77.60000610351562,35.0,0.0,0.0,94.3,0.0,0.0,2019-09-28,0
2,CHC,27,2019,PIT,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,9.467798037544709,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,6.214009952545166,0.0,141.15053522547146,140.4810610594339,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,15.0,0.07479000091552734,-0.07563599944114685,0.1504260003566742,0.5080000162124634,0.051547400653362274,1.6122000217437744,1.5140000581741333,1.5140000581741333,,0.0,1.0,0.02472659945487976,0.021663426538689946,1.0,0.0,0.46666667,96.71428571,0.4,82.66666667,0.13333333,91.0,0.6542710661888123,0.15470972657203674,-0.07782145589590073,9.346729516983032,2.578495442867279,-3.8910727947950363,0.14285714,0.375,0.26666667,1.0,1.0,1.0,0.53333333,0.33333333,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Keone Kela,14696,6.661252060346614,0.46666667,0.4,0.13333333,96.52857317243304,82.43333435058594,91.25,-2.588571548461914,0.7033333778381348,-6.265000343322754,10.668571472167969,-2.729999860127767,8.629999160766602,0.654271088540554,0.15470972284674644,-0.07782145589590073,9.34672983629363,2.578495380779107,-3.8910727947950363,0.0,0.44444444,0.26666667,,1.0,1.0,0.6,0.13333333,0.4,0.46666667,91.41020202636719,82.50593566894531,96.64128766741071,-5.899544715881348,1.0334660212198894,-2.414233071463449,7.130364894866943,-4.141846656799316,9.371067592075892,-0.07782145589590073,0.15470972284674644,0.654271088540554,-3.8910727947950363,2.578495380779107,9.34672983629363,0.0,0.44444444,0.26666667,,1.0,1.0,0.6,2.0,96.5999984741211,-5.5,0.0,0.0,102.7,1.0,0.5,2019-09-25,0
3,CHC,27,2019,PIT,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,9.629200934886931,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,8.203217965364455,0.0,141.15053522547146,185.7493893937245,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,8.0,7.0,15.0,0.0010419900063425303,-0.00018597100279293954,0.0012279599905014038,0.5080000162124634,0.051547400653362274,0.012280000373721123,0.03139999881386757,0.03139999881386757,,0.0,1.0,0.0731808990240097,0.011671704773329045,0.0,0.0,0.6,96.88888889,0.33333333,82.6,0.06666667,90.0,0.5042023658752441,-0.05067687854170799,-0.03891072794795036,5.6022485097249355,-1.0135375708341599,-3.8910727947950363,0.16666667,0.66666667,0.26666667,1.0,1.0,1.0,0.2,,0.0,2.0,0.0,1.0,1.0,1.0,1.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.33333333,Keone Kela,14696,4.626021293585142,0.6,0.33333333,0.06666667,96.88888888888889,82.74000244140625,90.30000305175781,-2.443333307902018,0.45999999046325685,-4.519999980926514,10.06000010172526,-3.3840000152587892,7.5,0.5042023360729218,-0.05067687854170799,-0.03891072794795036,5.602248178588019,-1.0135375708341599,-3.8910727947950363,0.11111111,0.5,0.26666667,1.0,1.0,1.0,0.4,0.06666667,0.33333333,0.6,90.44190216064453,82.79719848632813,97.05044216579861,-4.347249984741211,0.9138574600219727,-2.4987610710991754,6.651430130004883,-5.085120010375976,8.636284722222221,-0.03891072794795036,-0.05067687854170799,0.5042023360729218,-3.8910727947950363,-1.0135375708341599,5.602248178588019,0.1,0.6,0.26666667,1.0,1.0,1.0,0.33333333,3.0,86.26666259765625,14.666666666666666,0.0,0.0,106.5,1.0,0.33333333,2019-09-24,0
4,SEA,27,2019,PIT,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,27.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,3.7768258859235995,0.0,0.5,3.0,0.6,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.823481392428405,26.6962581565637,1.0,0.8,0.2,0.0,0.0,0.0,0.0,0.0,7.0,15.0,22.0,0.13884000480175018,-0.2743600010871887,0.4131999909877777,0.5080000162124634,0.051547400653362274,4.1006999015808105,2.328399896621704,2.328399896621704,2.328399896621704,1.0,1.0,-0.007123969960957766,0.04098160600699656,1.0,0.0,0.54545455,96.58333333,0.45454545,82.1,,,0.06539557129144669,-0.6367933750152588,,0.5449630940953891,-6.367933750152588,,0.41666667,0.6,0.5,0.6,0.83333333,0.72727273,0.45454545,0.83333333,0.13636364,2.0,1.0,2.0,0.0,3.0,2.0,5.0,0.4,0.2,0.4,0.0,0.6,0.4,Keone Kela,14696,12.588203329272602,0.54545455,0.45454545,,96.4249979654948,82.04000244140624,,-3.176666577657064,1.6530000686645507,,10.646666844685873,-3.1159999847412108,,0.14972398430109024,-0.6367933824658394,,1.2476998691757522,-6.367933824658394,,0.41666667,0.6,0.5,0.6,0.83333333,0.72727273,0.45454545,,0.45454545,0.54545455,,82.08956298828124,96.550537109375,,1.9151010513305664,-3.186674435933431,,-4.784553146362304,9.425533294677734,,-0.6367933824658394,0.14972398430109024,,-6.367933824658394,1.2476998691757522,0.36363636,0.63636364,0.5,0.75,0.71428571,0.72727273,0.5,5.0,94.05999755859375,13.2,0.0,0.0,99.2,3.0,0.6,2019-09-19,0
5,@SFG,27,2019,PIT,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-18.907340140788804,-18.817663004584375,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,12.0,0.0788159966468811,0.0,0.0788159966468811,0.48100000619888306,0.050658199936151505,1.049530029296875,1.5161999464035034,1.5161999464035034,1.6726000308990479,1.0,1.0,0.07539919763803482,-0.0003027311751520878,1.0,0.0,0.5,96.33333333,0.41666667,79.6,0.08333333,91.0,0.44011425971984863,0.3919968008995056,-0.02982518821954727,7.3352376619974775,7.839936017990112,-2.982518821954727,0.375,0.5,0.41666667,0.0,1.0,0.4,0.33333333,1.0,0.25,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Keone Kela,14696,-1.5788997146307895,0.5,0.41666667,0.08333333,96.46666463216145,79.54000244140624,91.0,-1.8799999554951985,2.569999885559082,-7.710000038146973,10.551666895548502,-4.792000198364258,7.429999828338623,0.44011424481868744,0.3919967971742153,-0.02982518821954727,7.335237413644791,7.839935943484306,-2.982518821954727,0.33333333,0.5,0.41666667,0.0,0.66666667,0.4,0.5,0.08333333,0.41666667,0.5,91.0250015258789,79.546044921875,96.52781168619792,-7.917059898376465,2.803463935852051,-1.9518639246622722,6.1056599617004395,-6.606742095947266,9.506043116251627,-0.02982518821954727,0.3919967971742153,0.44011424481868744,-2.982518821954727,7.839935943484306,7.335237413644791,0.33333333,0.5,0.41666667,0.0,0.66666667,0.4,0.5,1.0,91.0,-12.0,0.0,0.0,91.0,0.0,0.0,2019-09-12,0
6,@SFG,27,2019,PIT,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.823481392428405,71.96458649085432,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,4.0,10.0,14.0,0.07176200300455093,0.0,0.07176200300455093,0.48100000619888306,0.050658199936151505,0.9585999846458435,1.3664000034332275,1.3664000034332275,1.5161999464035034,1.0,1.0,0.07490590214729309,-4.464181557763125e-05,1.0,0.0,0.35714286,95.0,0.64285714,81.33333333,,,0.20655275881290436,0.5711030960083008,,4.131055176258087,6.345589955647786,,0.33333333,0.375,0.35714286,1.0,1.0,1.0,0.57142857,0.66666667,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,Keone Kela,14696,-0.3659659751299375,0.35714286,0.64285714,,95.14000244140625,81.19999864366319,,-2.9220001220703127,0.10777777433395386,,11.412000274658203,-4.196666717529297,,0.20655275508761406,0.5711031071841717,,4.131055101752281,6.34559007982413,,0.33333333,0.375,0.35714286,1.0,1.0,1.0,0.57142857,,0.64285714,0.35714286,,81.20566813151042,95.2166015625,,0.458664682176378,-2.761183166503906,,-5.982478671603733,9.920133972167969,,0.5711031071841717,0.20655275508761406,,6.34559007982413,4.131055101752281,0.33333333,0.375,0.35714286,1.0,1.0,1.0,0.57142857,2.0,85.60000610351562,11.5,0.0,0.0,94.4,0.0,0.0,2019-09-11,0
7,@COL,27,2019,PIT,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,5.500575934886933,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,95.41971369225422,94.96713989828582,2.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,9.0,8.0,17.0,0.11855199933052063,-0.059248000383377075,0.1777999997138977,0.6819999814033508,0.055855900049209595,1.9368000030517578,1.9739999771118164,1.9739999771118164,0.6395999789237976,1.0,1.0,0.04448790103197098,0.016722342226869268,1.0,0.0,0.47058824,97.5,0.52941176,83.11111111,,,-0.0878094881772995,0.632111132144928,,-1.0976186022162437,7.023457023832533,,0.33333333,0.6,0.41176471,0.25,0.33333333,0.28571429,0.29411765,0.5,0.29411765,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,Keone Kela,14696,3.0859403253680324,0.47058824,0.52941176,,97.51249694824219,82.92222086588542,,-1.9587500095367432,0.38777777883741593,,6.427500247955322,-2.821111043294271,,-0.0878094844520092,0.6321111135184765,,-1.097618555650115,7.023456816871961,,0.30769231,0.75,0.41176471,0.25,0.33333333,0.28571429,0.23529412,,0.52941176,0.47058824,,83.06159125434027,97.68603515625,,0.29944806628757054,-1.970923900604248,,-3.910217709011502,5.9239726066589355,,0.6321111135184765,-0.0878094844520092,,7.023456816871961,-1.097618555650115,0.30769231,0.75,0.41176471,0.25,0.33333333,0.28571429,0.23529412,2.0,79.19999694824219,5.5,0.0,0.0,87.0,0.0,0.0,2019-09-01,0
8,@COL,27,2019,PIT,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-18.907340140788804,-18.817663004584375,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,18.0,0.03421600162982941,0.0,0.03421600162982941,0.6819999814033508,0.055855900049209595,0.4030669927597046,0.6168000102043152,0.6168000102043152,0.5067999958992004,1.0,1.0,0.08536429703235626,-0.00047517873576612135,0.0,0.0,0.5,97.33333333,0.44444444,84.5,0.05555556,89.0,-0.07624375075101852,0.8953321576118469,-0.03891072794795036,-0.8471527861224281,11.191651970148087,-3.8910727947950363,0.25,0.83333333,0.44444444,0.33333333,0.6,0.5,0.33333333,0.33333333,0.22222222,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Keone Kela,14696,-1.5788997146307895,0.5,0.44444444,0.05555556,97.11111111111111,84.55000305175781,89.30000305175781,-1.846666759914822,-0.6412500143051147,-5.329999923706055,7.8211110432942705,-2.776249885559082,3.5,-0.07624375075101852,0.8919690474867821,-0.03891072794795036,-0.8471527861224281,11.149613093584776,-3.8910727947950363,0.3,0.625,0.44444444,0.33333333,0.6,0.5,0.44444444,0.05555556,0.44444444,0.5,89.66529846191406,84.81414031982422,97.43990071614583,-5.777850151062012,-0.8810055255889893,-2.1453450520833335,3.591710090637207,-3.7979087829589844,7.186013963487413,-0.03891072794795036,0.8919690474867821,-0.07624375075101852,-3.8910727947950363,11.149613093584776,-0.8471527861224281,0.27272727,0.71428571,0.44444444,0.33333333,0.6,0.5,0.38888889,1.0,75.0,13.0,0.0,0.0,75.0,0.0,0.0,2019-08-30,0
9,@PHI,27,2019,PIT,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.367575934886932,0.0,0.25,1.0,0.25,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,72.55430292564562,162.74683598629298,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,5.0,8.0,13.0,0.09013000130653381,-0.10652399808168411,0.19665400683879852,0.5299999713897705,0.05219100043177605,2.1429500579833984,1.5154000520706177,1.5154000520706177,1.8154000043869019,1.0,1.0,0.0065116798505187035,0.03554716373790806,1.0,0.0,0.53846154,96.57142857,0.46153846,82.66666667,,,-0.6154277920722961,0.6360323429107666,,-8.791825601032802,10.600539048512776,,0.28571429,0.83333333,0.53846154,1.0,1.0,1.0,0.46153846,0.75,0.0,2.0,1.0,1.0,0.0,4.0,0.0,4.0,0.5,0.25,0.25,0.0,1.0,0.0,Keone Kela,14696,4.270498758346211,0.53846154,0.46153846,,96.37142508370536,82.5,,-2.060000010899135,0.16166666150093081,,10.557143075125557,-2.0933332443237305,,-0.6154277808964252,0.6360323205590248,,-8.791825441377503,10.600538675983746,,0.0,0.77777778,0.53846154,,1.0,1.0,0.69230769,,0.46153846,0.53846154,,82.57749938964844,96.52002825055804,,0.43725399176279706,-2.0661983489990234,,-3.560331662495931,9.265433175223214,,0.6360323205590248,-0.6154277808964252,,10.600538675983746,-8.791825441377503,0.0,0.77777778,0.53846154,,1.0,1.0,0.69230769,4.0,91.1500015258789,16.5,0.0,0.0,100.1,2.0,0.5,2019-08-27,0
