,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSL%,pivCH,pivCU,pivFA,pivSL,piCH-X,piCU-X,piFA-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSL-Z,piwCH,piwCU,piwFA,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,9,2019,- - -,A,24,5.0,1.0,5.670001709224799,33.0,1.0,0.0,0.0,0.0,1.0,1.0,66.2,298.0,75.0,44.0,42.0,16.0,28.0,1.0,1.0,1.0,0.0,69.0,9.315002808012169,3.780001139483199,10.125003052187141,2.46428571,0.11764706,1.0,68.0,87.0,44.0,9.0,8.0,1.0,1.0,0.23154362,0.09395973,0.13758389,4.406716940932425,2.160000651133257,0.2788104089219331,1.545000465741149,0.32065217391304346,0.73529412,5.569010662461286,0.10099104676351267,5.044926961205171,122.79450609463423,118.64895523948329,110.15927462284296,0.7816092,0.22110553,0.34170854,0.43718593,0.10344828,0.18390805,43.0,5.805001749920628,483.0,818.0,1301.0,-0.023026020513498224,-3.7493060746928677,3.7262801594188204,-9.80600030720234,-0.8882703073322773,0.7233866281496982,0.7369845496076677,0.7932303084455656,1.1014538521950061,26.0,33.0,-0.24999531160574406,0.21816444880365587,7.0,8.0,0.52574942,89.56578947,0.32667179,81.6509434,0.02613374,75.26470588,0.12144504,82.35443038,0.00307456,-2.5027356296777725,-1.9882441870868206,-1.8816469125449657,0.07087023556232452,-0.3658970218827153,-0.46782216166748725,-5.534255625132252,0.04485457946982565,0.2961039,0.68361582,0.45426595,0.70175439,0.80991736,0.76818951,0.40814758,0.63087248,0.10530361,72.0,75.0,53.0,42.0,81.0,77.0,200.0,0.36,0.375,0.265,0.21,0.405,0.385,Nestor Cortes,17874,5.763941339007809,32.0,0.4589372,0.05877617,0.31400966,0.04186795,0.12640902,89.56807071618867,89.00684910604399,81.98461468036358,74.87500014671913,82.3611470119209,4.344999973397506,8.006027384980085,-2.310128199137174,-2.8417307826188893,8.3259236159598,9.960017485367624,7.565753420738325,2.1238461521955636,-1.2211538536044269,2.5894904491628052,-1.3082950860261917,0.03366595134139061,1.7920548357069492,-4.780428059399128,0.303590290248394,-0.2295254536888056,0.04611774156354878,0.4595012399248588,-9.193130883459862,0.1933696116231809,0.25986842,0.64037855,0.45410628,0.66455696,0.80049261,0.76241135,0.51046699,0.11954023,0.03218391,0.49425287,0.30574713,82.30426357953976,74.3189088730585,89.45169347718705,81.74733594545445,8.11285512875288,-3.403711219628652,4.2671178311340565,-2.9835230377981237,1.3907785633435616,-1.7099520746352417,8.779691864723382,0.9316558010297311,0.3425010181963444,-3.4750699140131474,-1.2679668925702572,0.44112372025847435,0.21955193474124637,-8.27397598574559,-0.19658401435197784,0.11055732337305123,0.26368159,0.63380282,0.45410628,0.66037736,0.80246914,0.76241135,0.51449275,200.0,87.8244680445245,18.29255319148936,14.0,0.07,114.1,66.0,0.33,2050-01-01,0
1,@TEX,9,2019,NYY,A,24,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,6.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.00005632644807,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.005242614680265,13.500014081612017,0.6666666666666666,6.0000062584942295,0.6,0.76923077,22.71403029265141,4.285997870572622,9.181640215726471,584.7361769662672,481.25862128219444,199.75919921856433,0.5,0.5,0.16666667,0.33333333,0.0,0.5,0.0,0.0,9.0,19.0,28.0,-0.06583999842405319,-0.06881999969482422,0.0029800001066178083,-3.2679998874664307,-0.2757810056209564,0.20033299922943115,0.45100000500679016,0.9020000100135803,0.009999999776482582,1.0,1.0,-0.14650900661945343,-0.18214377987754304,0.0,1.0,0.46428571,88.84615385,0.39285714,79.45454545,,,0.14285714,81.75,,-1.9119940996170044,-0.5173490047454834,,0.28109535574913025,-14.707646920130804,-4.703172770413485,,7.027383893728256,0.3125,0.83333333,0.53571429,0.8,0.9,0.86666667,0.42857143,0.83333333,0.07142857,1.0,4.0,1.0,1.0,2.0,3.0,6.0,0.16666667,0.66666667,0.16666667,0.16666667,0.33333333,0.5,Nestor Cortes,17874,26.13752523450188,,0.42857143,0.03571429,0.28571429,0.10714286,0.14285714,88.80832926432292,88.80000305175781,80.2874984741211,77.2999979654948,81.875,4.766666730244954,7.889999866485596,-2.319999933242798,-2.7766666412353516,8.795000076293945,10.189166386922201,8.59000015258789,0.3987500071525574,-1.5466666221618652,2.055000066757202,-1.911994144320488,0.0,-0.07810355722904205,-0.43924542143940926,0.28109536319971085,-15.933284536004066,0.0,-0.9762944653630257,-14.641514047980309,7.027384079992771,0.30769231,0.73333333,0.53571429,0.75,0.90909091,0.86666667,0.53571429,0.14285714,0.14285714,0.46428571,0.25,81.82350158691406,77.40337371826172,88.77444223257211,80.49051339285714,8.569389343261719,-3.545060157775879,4.3053914583646336,-3.2642928532191684,0.8456915020942688,-2.351254940032959,9.230191744290865,-0.5037651402609689,0.28109536319971085,-0.43924542143940926,-1.911994144320488,-0.07810355722904205,7.027384079992771,-10.981135535985231,-14.707647264003754,-1.1157651032720293,0.28571429,0.78571429,0.53571429,0.75,0.90909091,0.86666667,0.5,6.0,89.18332926432292,20.333333333333332,1.0,0.16666667,108.5,1.0,0.16666667,2019-09-28,0
2,@TEX,9,2019,NYY,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,6.197825084135819,0.0,68.84172028891226,135.1306899773473,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0006799940019845963,0.0,0.0006799940019845963,0.3569999933242798,0.030126599594950676,0.014000000432133675,0.014000000432133675,0.02800000086426735,,0.0,1.0,0.020713500678539276,0.02785749796399159,0.0,0.0,0.33333333,89.0,0.66666667,80.0,,,,,,0.04557297006249428,0.4600304365158081,,,4.557297006249428,23.001521825790405,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,0.5,Nestor Cortes,17874,-0.599291636657298,,0.33333333,,0.66666667,,,89.19999694824219,,79.69999694824219,,,4.78000020980835,,-1.7949999570846558,,,11.09000015258789,,0.12499994039535522,,,0.04557297006249428,,0.4600304365158081,,,4.557297006249428,,23.001521825790405,,,,1.0,1.0,,1.0,1.0,1.0,,,0.33333333,0.66666667,,,89.12409973144531,79.55305480957031,,,3.955310106277466,-2.6070549488067627,,,10.071599960327148,-0.9208619594573975,,,0.04557297006249428,0.4600304365158081,,,4.557297006249428,23.001521825790405,,1.0,1.0,,1.0,1.0,1.0,2.0,90.5999984741211,36.5,0.0,0.0,101.2,1.0,0.5,2019-09-27,0
3,TOR,9,2019,NYY,H,24,0.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,4.5,9.0,2.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.22222222,0.11111111,0.11111111,4.529353724360266,4.5,0.25,1.5,0.2,1.0,9.214009952545165,-4.714009952545165,4.703217965364456,97.45592783981753,195.73909592242967,102.75796387752018,1.5,0.16666667,0.5,0.33333333,0.0,0.5,0.0,0.0,18.0,21.0,39.0,0.010147999972105026,-0.00413603987544775,0.014284100383520126,0.10199999809265137,0.009770119562745094,0.06697779893875122,0.11879999935626984,0.15839999914169312,,0.0,1.0,0.00932248029857874,0.14219041103105431,0.0,0.0,0.58974359,89.34782609,0.33333333,79.69230769,,,0.07692308,83.0,,-0.9218660593032837,0.24940714240074158,,0.08405843377113342,-4.008113301318625,1.9185164800057046,,2.801947792371114,0.22222222,0.75,0.38461538,0.66666667,0.88888889,0.8,0.30769231,0.44444444,0.07692308,2.0,3.0,1.0,1.0,3.0,2.0,6.0,0.33333333,0.5,0.16666667,0.16666667,0.5,0.33333333,Nestor Cortes,17874,9.263979837521205,,0.53846154,0.05128205,0.28205128,0.05128205,0.07692308,89.41904994419643,88.3499984741211,80.12727494673295,77.0,83.03333536783855,4.6880950927734375,7.060000419616699,-2.969999833540483,-2.3499999046325684,8.40000025431315,9.488095238095237,7.890000343322754,0.33090910044583405,-1.5950000286102295,1.7533332506815593,-0.9692845232784748,0.047418467700481415,0.14809569716453552,0.14347565174102783,0.1262226440012455,-4.615640587040356,2.3709233850240707,1.3463245196775957,7.173782587051392,4.207421466708183,0.20833333,0.66666667,0.38461538,0.6,0.9,0.8,0.38461538,0.07692308,0.1025641,0.58974359,0.23076923,82.97733561197917,77.30057525634766,89.20437754755434,80.44287787543402,8.202966690063477,-3.094594955444336,4.3561849179475205,-3.832380930582682,0.41350634892781574,-2.325847625732422,8.335431306258492,-0.6948431332906088,0.1262226440012455,0.03040778636932373,-0.9218660555779934,0.2611635625362396,4.207421466708183,0.7601946592330933,-4.00811328512171,2.901817361513774,0.20833333,0.66666667,0.38461538,0.6,0.9,0.8,0.38461538,6.0,90.36666870117188,-2.6666666666666665,1.0,0.16666667,107.1,2.0,0.33333333,2019-09-22,0
4,@TOR,9,2019,NYY,A,24,0.0,1.0,20.250050090377258,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,9.0,3.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,20.250050090377258,13.500033393584838,20.250050090377258,1.5,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.33333333,0.22222222,0.11111111,5.199946298461007,6.750016696792419,0.42857142857142855,3.7500092759957884,0.6666666666666666,0.55555556,12.964034070134215,7.286016020243043,4.7059196525366636,438.5527600801103,275.05046576983756,102.81648158276515,1.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.0,15.0,23.0,38.0,-0.2708919942378998,-0.3432759940624237,0.07238399982452393,-2.3340001106262207,-0.22356300055980682,0.9135559797286987,0.9563999772071838,0.52920001745224,0.3368000090122223,1.0,1.0,-0.11318500339984894,-0.18333978571963921,0.0,1.0,0.44736842,89.29411765,0.44736842,82.41176471,,,0.10526316,83.75,,-1.672442078590393,0.036910105496644974,,-0.2059066742658615,-9.83789457994349,0.2171182676273234,,-5.147666856646538,0.30434783,0.6,0.42105263,0.85714286,0.66666667,0.75,0.39473684,0.88888889,0.10526316,2.0,1.0,1.0,0.0,1.0,3.0,4.0,0.5,0.25,0.25,0.0,0.25,0.75,Nestor Cortes,17874,15.620599494706141,,0.42105263,0.02631579,0.44736842,,0.10526316,89.14375305175781,90.0,82.30587948069854,,83.82499694824219,4.483749866485596,7.269999980926514,-2.2005882263183594,,9.704999923706055,10.157500267028809,6.869999885559082,1.027058769674862,,3.0325000286102295,-1.2093627788126469,-0.4630792737007141,0.07907431200146675,,-0.2059066742658615,-7.558517367579043,-46.30792737007141,0.46514301177333384,,-5.147666856646538,0.25,0.61111111,0.42105263,1.0,0.63636364,0.75,0.47368421,0.10526316,,0.44736842,0.44736842,84.03797149658203,,89.44769646139706,82.47101907169117,9.561530113220215,,4.042163624482996,-2.8944782930261947,1.8702524900436401,,9.06177386115579,-0.17375967081855326,-0.2059066742658615,,-1.672442052513361,0.07907431200146675,-5.147666856646538,,-9.837894426549182,0.46514301177333384,0.28571429,0.58823529,0.42105263,1.0,0.6,0.75,0.44736842,4.0,93.63333129882812,17.666666666666668,0.0,0.0,101.1,2.0,0.5,2019-09-15,0
5,@DET,9,2019,NYY,A,24,0.0,0.0,7.7142970124235,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.1,13.0,6.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,7.7142970124235,3.85714850621175,23.1428910372705,2.0,0.0,0.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.15384615,0.07692308,0.07692307,5.330694358466282,0.0,0.5,3.00000439372025,0.6,0.42857143,2.7854378962994164,4.928859116124084,5.342994801362872,167.06754955059213,59.77760875433794,116.61533148715422,1.33333333,0.3,0.4,0.3,0.0,0.0,6.0,23.1428910372705,14.0,32.0,46.0,-0.0522800013422966,-0.2054000049829483,0.1531199961900711,-1.2790000438690186,-0.12009400129318237,0.819845974445343,0.6293330192565918,0.9200000166893005,1.7799999713897705,1.0,1.0,-0.10866499692201614,0.04489691978086044,0.0,0.0,0.63043478,89.03448276,0.30434783,83.78571429,,,0.06521739,84.0,,0.02322053164243698,-1.762835144996643,,0.8450863361358643,0.08007079876702407,-12.59167960711888,,28.16954453786214,0.34782609,0.65217391,0.5,0.875,0.73333333,0.7826087,0.5,0.84615385,0.10869565,1.0,7.0,2.0,3.0,4.0,3.0,10.0,0.1,0.7,0.2,0.3,0.4,0.3,Nestor Cortes,17874,4.474353062369547,32.0,0.56521739,0.06521739,0.30434783,,0.06521739,89.10384427584134,88.63333129882812,83.69285365513393,,84.06666564941406,4.586153763991136,8.083333333333334,-1.9621428080967493,,7.6233336130778,9.181538508488583,7.073333104451497,2.669285637991769,,3.6466668446858725,-0.18049132078886032,0.2037118524312973,-1.7628350928425789,,0.8450863063335419,-0.6941973876494627,6.790395081043243,-12.59167923458985,,28.169543544451397,0.36842105,0.59259259,0.5,0.85714286,0.75,0.7826087,0.58695652,0.06521739,,0.63043478,0.30434783,84.05216471354167,,89.04973733836206,83.63722446986607,7.467706680297852,,4.351879777579472,-2.457299368722098,2.063724994659424,,7.978851844524515,1.4619643347603934,0.8450863063335419,,0.02322053164243698,-1.7628350928425789,28.169543544451397,,0.08007079876702407,-12.59167923458985,0.36842105,0.59259259,0.5,0.85714286,0.75,0.7826087,0.58695652,10.0,87.74000244140625,7.5,0.0,0.0,106.3,4.0,0.4,2019-09-10,0
6,@BOS,9,2019,NYY,A,24,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,13.500014081612017,27.000028163224034,13.500014081612017,0.5,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,-0.2,10.927655934886934,0.0,0.3333333333333333,4.500004693870673,0.5,0.66666667,9.214016211039397,4.28599787057262,12.19783134263005,292.3680884831336,195.7392282868452,265.08896246513905,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,7.0,9.0,16.0,-0.07080800086259842,-0.08800800144672394,0.01720000058412552,-1.3869999647140503,-0.12428300082683563,0.4729599952697754,0.28700000047683716,0.5740000009536743,0.12759999930858612,1.0,1.0,-0.06960850208997726,-0.08010395048692553,0.0,1.0,0.3125,88.0,0.5625,80.22222222,0.0625,77.0,0.0625,80.0,0.25,0.21180833876132965,0.04960763454437256,0.08932314068078995,-0.7970397472381592,4.236166775226593,0.5511959393819172,8.932314068078995,-79.70397472381592,0.11111111,0.85714286,0.4375,1.0,0.83333333,0.85714286,0.4375,0.4,0.0625,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,Nestor Cortes,17874,6.1370712035297075,,0.25,0.0625,0.5,0.125,0.0625,87.85000610351562,88.19999694824219,81.125,75.19999694824219,80.0999984741211,4.397500038146973,9.609999656677246,-2.163749933242798,-1.7200000286102295,9.34000015258789,9.414999961853027,8.720000267028809,2.0924999713897705,-0.06999999284744263,1.9700000286102295,0.26261449605226517,-0.050806157290935516,0.3232191205024719,-0.18428834527730942,-0.7970397472381592,6.565362401306629,-5.080615729093552,4.040239006280899,-9.21441726386547,-79.70397472381592,0.0,0.7,0.4375,,0.85714286,0.85714286,0.625,0.05,0.05,0.25,0.45,80.08560180664062,72.87339782714844,87.905517578125,80.608642578125,8.856760025024414,-1.9305700063705444,4.761893844604492,-2.9441676669650607,0.9539290070533752,0.02867089956998825,8.195925903320312,0.60202423731486,-0.7970397472381592,-0.27361148595809937,0.21180833876132965,0.41254226118326187,-79.70397472381592,-27.361148595809937,4.236166775226593,4.5838029020362425,0.0,0.7,0.4375,,0.85714286,0.85714286,0.625,2.0,104.85000610351562,13.0,1.0,0.5,108.4,2.0,1.0,2019-09-06,0
7,TEX,9,2019,NYY,H,24,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,3.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,13.5,4.5,13.5,3.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.3,0.1,0.2,4.181625934886933,4.5,0.3333333333333333,2.0,0.4,0.0,8.214009952545165,9.785990047454835,5.6924259781837465,389.82371135927013,174.58953331684344,124.18390227468095,0.25,0.16666667,0.16666667,0.66666667,0.0,0.25,0.0,0.0,12.0,23.0,35.0,-0.09430799633264542,-0.1665000021457672,0.0721919983625412,-2.8980000019073486,-0.2775860130786896,0.5392000079154968,0.6001999974250793,0.6552000045776367,0.009999999776482582,1.0,1.0,-0.0759958028793335,-0.09890774858245602,0.0,1.0,0.45714286,89.25,0.4,82.64285714,0.02857143,78.0,0.11428571,83.0,,-0.3595043122768402,-0.5570864677429199,-0.03891072794795036,-0.05663532763719559,-2.2469019517302513,-3.9791890553065707,-3.8910727947950363,-1.4158831909298897,0.33333333,0.71428571,0.48571429,0.57142857,0.8,0.70588235,0.4,0.7,0.14285714,2.0,3.0,1.0,2.0,2.0,2.0,6.0,0.33333333,0.5,0.16666667,0.33333333,0.33333333,0.33333333,Nestor Cortes,17874,7.18382646362707,,0.34285714,0.11428571,0.34285714,0.08571429,0.11428571,89.13333129882812,89.1500015258789,83.41666666666667,77.03333536783855,83.0250015258789,4.96999994913737,7.872499942779541,-2.232499917348226,-2.559999942779541,7.994999885559082,9.443333307902018,7.042500019073486,2.184166590372721,-1.4866666793823242,2.9700000286102295,-0.6980475783348083,0.33854325488209724,-0.3213280364871025,-0.27466918155550957,-0.05663532763719559,-5.81706315279007,8.463581372052431,-2.677733637392521,-9.155639385183651,-1.4158831909298897,0.36842105,0.625,0.48571429,0.57142857,0.8,0.70588235,0.45714286,0.11428571,,0.45714286,0.42857143,82.94580078125,,89.0502700805664,81.9972900390625,7.818062782287598,,5.05903959274292,-2.932133992513021,1.9047975540161133,,8.186657905578613,0.40572128295898435,-0.05663532763719559,,-0.3595043234527111,-0.5959972180426121,-1.4158831909298897,,-2.2469020215794444,-3.973314786950747,0.36842105,0.625,0.48571429,0.57142857,0.8,0.70588235,0.45714286,6.0,82.18333435058594,21.833333333333332,1.0,0.16666667,101.4,1.0,0.16666667,2019-09-02,0
8,OAK,9,2019,NYY,H,24,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,18.0,4.5,13.5,4.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.4,0.1,0.3,2.725155934886933,4.5,0.3333333333333333,2.0,0.5,0.76923077,7.214009952545166,1.7859900474548338,2.7032179653644564,194.91185567963507,153.43997071125722,59.43858490060349,0.5,0.4,0.2,0.4,0.5,0.5,0.0,0.0,19.0,30.0,49.0,-0.003507999936118722,-0.01570799946784973,0.012199999764561653,-0.8980000019073486,-0.08601529896259308,0.06212000176310539,0.11339999735355377,0.15760000050067902,,0.0,1.0,-0.14982399344444275,0.09335265029322265,0.0,0.0,0.48979592,91.08333333,0.28571429,84.07142857,0.02040816,65.0,0.20408163,84.0,,1.1358393430709839,-1.8040709495544434,-0.27361148595809937,-0.34047722816467285,4.732663929462433,-12.886221068246023,-27.361148595809937,-3.4047722816467285,0.34482759,0.55,0.42857143,0.5,0.72727273,0.61904762,0.40816327,0.6,0.16326531,2.0,2.0,1.0,1.0,1.0,3.0,5.0,0.4,0.4,0.2,0.2,0.2,0.6,Nestor Cortes,17874,8.003889674511562,,0.40816327,0.08163265,0.28571429,0.02040816,0.20408163,91.29000244140624,89.9000015258789,83.89285714285714,65.0,83.95,4.793999862670899,7.682499885559082,-2.5707144056047713,-2.9700000286102295,8.611000061035156,10.104499816894531,7.887500286102295,2.1757143565586636,-0.5799999833106995,2.702000045776367,0.7162873148918152,0.4195520803332329,-1.804070957005024,-0.27361148595809937,-0.34047723188996315,3.581436574459076,10.488802008330822,-12.886221121464455,-27.361148595809937,-3.4047723188996315,0.25,0.6,0.42857143,0.5,0.66666667,0.61904762,0.51020408,0.20408163,0.02040816,0.48979592,0.28571429,83.80045776367187,64.8156967163086,90.92435709635417,83.67168317522321,8.459432983398438,-3.3543999195098877,4.756676991780599,-3.1725878034319197,1.5755338668823242,-1.6587899923324585,8.982507705688477,1.2442419869559151,-0.34047723188996315,-0.27361148595809937,1.135839395225048,-1.804070957005024,-3.4047723188996315,-27.361148595809937,4.732664146771034,-12.886221121464455,0.26086957,0.57692308,0.42857143,0.5,0.66666667,0.61904762,0.53061224,5.0,97.17999877929688,23.4,1.0,0.2,107.9,3.0,0.6,2019-08-30,0
9,@SEA,9,2019,NYY,A,24,0.0,0.0,5.399989314100431,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.2,6.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,10.799978628200861,0.0,5.399989314100431,2.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,4.902242668210266,5.399989314100431,0.16666666666666666,0.5999988126778256,0.0,1.0,8.613999266645596,-3.2140099525451653,5.588104485277028,116.94688198461274,183.04913235697597,121.92433113134899,0.0,0.0,0.0,1.0,0.5,0.25,0.0,0.0,10.0,19.0,29.0,0.10378000140190125,-0.13488000631332397,0.23865999281406403,0.4350000023841858,0.04393940046429634,1.7873300313949585,2.088670015335083,3.1659998893737793,2.4860000610351562,1.0,1.0,-0.0006133950082585216,0.058677658227124715,1.0,0.0,0.55172414,89.8125,0.31034483,82.0,,,0.13793103,83.5,,-0.5483381748199463,0.3960866332054138,,0.17391109466552734,-3.4271135926246643,4.400962591171265,,4.347777366638184,0.35714286,0.73333333,0.55172414,0.8,0.72727273,0.75,0.51724138,0.66666667,0.13793103,2.0,1.0,1.0,2.0,1.0,1.0,4.0,0.5,0.25,0.25,0.5,0.25,0.25,Nestor Cortes,17874,5.325692978713422,,0.51724138,0.03448276,0.31034483,,0.13793103,90.03999837239583,86.5999984741211,81.86666531032986,,83.5999984741211,4.6,7.809999942779541,-2.6166665818956165,,8.835000038146973,10.719332885742187,8.1899995803833,1.9444444444444444,,3.2899999618530273,-0.8871267586946487,0.3229806125164032,0.3960866443812847,,0.17391110211610794,-5.914178391297658,32.29806125164032,4.4009627153476085,,4.3477775529026985,0.30769231,0.75,0.55172414,0.75,0.75,0.75,0.55172414,0.13793103,,0.55172414,0.31034483,83.60882568359375,,89.84528350830078,81.81364610460069,8.624347686767578,,4.160052299499512,-3.3080321417914496,1.7293449640274048,,9.435137748718262,0.8322048717074924,0.17391110211610794,,-0.5641461461782455,0.3960866443812847,4.3477775529026985,,-3.5259134136140347,4.4009627153476085,0.30769231,0.75,0.55172414,0.75,0.75,0.75,0.55172414,4.0,91.875,55.25,1.0,0.25,101.7,2.0,0.5,2019-08-26,0
