,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,wFB,wSL,wCT,wCB,wCH,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,25,- - -,- - -,11.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17.0,5.0,12.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.06948000281408895,-0.06947999651310965,0.0,-0.66600002348423,-0.07172859832644463,0.7157999873161316,0.3771333297093709,3.0,-0.04848939925432205,-0.04857682601148429,0.41176471,93.71428571,0.17647059,86.0,0.11764706,92.5,0.17647059,81.33333333,0.11764706,87.0,-0.4598918557167053,-0.13950953632593155,-0.2728937566280365,-0.21948408335447311,-0.03547883778810501,-6.56988365309579,-4.650317877531052,-13.644687831401825,-7.31613611181577,-1.7739418894052505,0.0,0.72727273,0.47058824,0.625,0.625,0.64705882,0.5,0.17647059,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.35294118,0.05882353,0.11764706,0.17647059,0.17647059,0.11764706,93.9500020345052,92.0,92.6500015258789,85.76666768391927,81.30000305175781,87.05000305175781,-4.561666647593181,-8.399999618530273,-2.3550000190734863,3.263333280881246,4.300000190734863,-9.395000457763672,10.333333333333334,5.349999904632568,10.234999656677246,-1.3200000921885173,-5.3233334223429365,7.190000057220459,-0.4988025911152363,0.03891072794795036,-0.2728937454521656,-0.13950953632593155,-0.20674845203757286,-0.03547883778810501,-8.313376518587273,3.8910727947950363,-13.64468727260828,-4.650317877531052,-6.891615067919095,-1.7739418894052505,0.28571429,0.6,0.47058824,0.0,0.83333333,0.625,0.58823529,0.11764706,0.17647059,0.35294118,0.11764706,0.05882353,0.17647059,87.13185119628906,81.29786936442058,94.1619135538737,92.75859832763672,92.19450378417969,85.91216532389323,-8.601909637451172,5.154093186060588,-4.157090028127034,-1.680609941482544,-8.729990005493164,3.721826712290446,5.772779941558838,-6.847446759541829,9.20794677734375,8.800115585327148,5.151100158691406,-2.6804474194844565,-0.03547883778810501,-0.20674845203757286,-0.4988025911152363,-0.2728937454521656,0.03891072794795036,-0.13950953632593155,-1.7739418894052505,-6.891615067919095,-8.313376518587273,-13.64468727260828,3.8910727947950363,-4.650317877531052,0.28571429,0.6,0.47058824,0.0,0.83333333,0.625,0.58823529,1.0,70.30000305175781,61.0,0.0,0.0,70.3,0.0,0.0,Sam Haggerty,18054,2050-01-01,0
1,NYM,ATL,2019,25,9,PH-RF,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.06944199651479721,-0.06944199651479721,0.0,-0.30000001192092896,-0.03231019899249077,1.4315999746322632,1.1313999891281128,1.0,-0.04848939925432205,-1.7165250636719254e-05,0.33333333,96.5,0.16666667,87.0,0.33333333,92.5,0.16666667,85.0,,,-0.24930927157402039,-0.06530402600765228,-0.2728937566280365,0.02982518821954727,,-12.46546357870102,-6.530402600765228,-13.644687831401825,2.982518821954727,,0.0,0.66666667,0.33333333,0.5,0.5,0.5,0.5,0.16666667,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.33333333,,0.33333333,0.16666667,0.16666667,,96.5,,92.6500015258789,86.69999694824219,84.80000305175781,,-6.795000076293945,,-2.3550000190734863,1.8600000143051147,3.4600000381469727,,11.375,,10.234999656677246,-5.050000190734863,-9.300000190734863,,-0.24930927529931068,,-0.2728937454521656,-0.06530402600765228,0.02982518821954727,,-12.465463764965534,,-13.64468727260828,-6.530402600765228,2.982518821954727,,0.33333333,0.33333333,0.33333333,0.0,1.0,0.5,0.5,,0.16666667,0.33333333,0.33333333,,0.16666667,,84.90129852294922,96.6968002319336,92.75859832763672,,86.80180358886719,,3.9593698978424072,-6.170205116271973,-1.680609941482544,,2.642469882965088,,-10.843400001525879,9.898725509643555,8.800115585327148,,-6.388160228729248,,0.02982518821954727,-0.24930927529931068,-0.2728937454521656,,-0.06530402600765228,,2.982518821954727,-12.465463764965534,-13.64468727260828,,-6.530402600765228,0.33333333,0.33333333,0.33333333,0.0,1.0,0.5,0.5,1.0,70.30000305175781,61.0,0.0,0.0,70.3,0.0,0.0,Sam Haggerty,18054,2019-09-29,0
2,NYM,MIA,2019,25,5,PH-2B,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-3.800629929173738e-05,-3.7999998312443495e-05,0.0,-0.2160000056028366,-0.023263299837708473,0.0,0.0,1.0,0.0,,,,,,,,0.5,79.5,0.5,87.0,,,,-0.24930927157402039,-0.03547883778810501,,,,-12.46546357870102,-1.7739418894052505,0.0,0.66666667,0.5,0.5,0.5,0.75,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.5,0.5,,,,,79.55000305175781,87.05000305175781,,,,,4.720000267028809,-9.395000457763672,,,,,-3.3350000381469727,7.190000057220459,,,,,-0.23657364025712013,-0.03547883778810501,,,,,-11.828682012856007,-1.7739418894052505,0.5,0.5,0.5,0.0,1.0,0.5,0.5,0.5,0.5,,,,,87.13185119628906,79.49615478515625,,,,,-8.601909637451172,5.751454830169678,,,,,5.772779941558838,-4.849470138549805,,,,,-0.03547883778810501,-0.23657364025712013,,,,,-1.7739418894052505,-11.828682012856007,,,,,0.5,0.5,0.5,0.0,1.0,0.5,0.5,0.0,,,0.0,,,0.0,,Sam Haggerty,18054,2019-09-25,0
3,NYM,MIA,2019,25,4,PR,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Sam Haggerty,18054,2019-09-24,0
4,NYM,@CIN,2019,25,5,PR,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Sam Haggerty,18054,2019-09-22,0
5,NYM,@CIN,2019,25,4,PR,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Sam Haggerty,18054,2019-09-20,0
6,NYM,@COL,2019,25,5,PR,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Sam Haggerty,18054,2019-09-18,0
7,NYM,LAD,2019,25,6,PR,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Sam Haggerty,18054,2019-09-15,0
8,NYM,LAD,2019,25,7,PR,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Sam Haggerty,18054,2019-09-14,0
9,NYM,ARI,2019,25,1,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,0.0,0.0,0.0,-0.15000000596046448,-0.016155099496245384,0.0,0.0,1.0,0.0,,0.71428571,92.6,0.28571429,85.5,,,,,,,-0.21058258414268494,-0.07420551031827927,,,,-4.211651682853699,-3.7102755159139633,,,,0.0,0.8,0.57142857,0.75,0.75,0.71428571,,0.14285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.57142857,0.14285714,,0.28571429,,,92.67500305175781,92.0,,85.30000305175781,,,-3.444999933242798,-8.399999618530273,,3.9649999141693115,,,9.8125,5.349999904632568,,0.5449999570846558,,,-0.2494933158159256,0.03891072794795036,,-0.07420551031827927,,,-6.23733289539814,3.8910727947950363,,-3.7102755159139633,,,0.0,0.8,0.57142857,,0.75,0.75,0.71428571,,,0.57142857,,0.14285714,0.28571429,,,92.89447021484375,,92.19450378417969,85.46734619140625,,,-3.1505324840545654,,-8.729990005493164,4.261505126953125,,,8.862557411193848,,5.151100158691406,-0.8265910148620605,,,-0.2494933158159256,,0.03891072794795036,-0.07420551031827927,,,-6.23733289539814,,3.8910727947950363,-3.7102755159139633,0.0,0.8,0.57142857,,0.75,0.75,0.71428571,0.0,,,0.0,,,0.0,,Sam Haggerty,18054,2019-09-11,0
