,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,wFB,wSL,wCT,wCB,wCH,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,26,- - -,- - -,12.0,24.0,26.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04166667,6.0,2.0,1.0,0.0,114.0,39.0,75.0,0.0,0.0,0.0,0.07692308,0.57692308,0.13333333,0.11538462,0.08333333,0.19871795,0.04166666,0.11111111,3.0,0.11111111,0.66666667,0.22222222,0.0,0.0,0.0,0.0,0.09989435397661649,-4.945393411143279,-1.6730824687318555,0.142857142857143,-45.61712922741952,-0.004357484634965658,-0.7230819975957274,-0.7846101075410843,0.061528000980615616,-6.98200000077486,-0.7017490062862635,1.1847769251236548,2.492100030183792,4.0,-0.40434920229017735,-0.2059614665475531,0.47368421,94.66666667,0.26315789,85.33333333,0.02631579,84.0,0.07017544,78.75,0.16666667,86.15789474,-1.5658888071775436,-1.6127970144152641,-0.20938994735479355,-0.11868201568722725,-1.2032980620861053,-2.8997940873658217,-5.37599004805088,-6.979664911826451,-1.4835251960903406,-6.333147695190028,0.38028169,0.81395349,0.54385965,0.33333333,0.54285714,0.4516129,0.37719298,0.5,0.29824561,6.0,2.0,1.0,1.0,5.0,3.0,9.0,0.66666667,0.22222222,0.11111111,0.11111111,0.55555556,0.33333333,0.33333333,0.13157895,0.00877193,0.00877193,0.28070175,0.05263158,0.01754386,0.16666667,94.66052567331414,94.75333353678386,92.5999984741211,89.4000015258789,84.9375,78.03333282470703,80.95000076293945,86.04736890290913,-4.084210527570624,-5.274666659037272,2.4200000762939453,8.569999694824219,1.405625008046627,3.501666694879532,5.450000047683716,-10.013684222572728,9.214473623978463,4.834666601816813,7.099999904632568,0.5400000214576721,2.5550000313669443,-6.235000034173329,-7.444999933242798,3.371578944356818,-0.9392652586102486,-0.5810505524277687,0.02982518821954727,-0.04557297006249428,-1.8520121686160564,-0.2699577063322067,0.15127568691968918,-1.212670512497425,-2.4717506805532854,-3.873670349518458,2.982518821954727,-4.557297006249428,-5.787538026925176,-4.499295105536779,7.563784345984459,-6.382476381565396,0.31746032,0.82352941,0.54385965,0.25,0.54761905,0.4516129,0.44736842,0.1754386,0.07017544,0.3245614,0.00877193,0.14035088,0.28070175,86.52437362670898,78.78213882446289,94.60161322516365,92.72930145263672,94.76449489593506,84.95481896400452,-9.461735486984253,4.612114615738392,-3.620284943967252,3.2637999057769775,-4.325071811676025,1.568776585161686,1.915679830312729,-8.259096175432205,8.230313146436536,6.028840065002441,3.5977997183799744,1.2514801919460297,-1.1737597845494747,-0.11868201941251755,-0.9388121105730534,0.02982518821954727,-0.6659873984754086,-1.8520121686160564,-5.868798922747374,-1.4835252426564693,-2.53733002857582,2.982518821954727,-4.1624212404713035,-5.787538026925176,0.30645161,0.82692308,0.54385965,0.26315789,0.53488372,0.4516129,0.45614035,9.0,90.23333231608073,6.111111111111111,1.0,0.11111111,108.1,4.0,0.44444444,Mike Gerber,16115,2050-01-01,0
1,SFG,LAD,2019,26,9,PH,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.32014124499003804,0.44599935815970815,0.142857142857143,341.07745280288617,-0.002178742317482829,0.013027999550104141,0.0,0.013027999550104141,0.12300000339746475,0.012954199686646461,0.36980000138282776,0.36980000138282776,1.0,0.03522989898920059,-4.636240956423787e-08,0.5,96.5,0.25,88.0,0.125,93.0,0.125,82.0,,,0.2502121329307556,-0.04557297006249428,0.02982518821954727,0.08923399448394775,,6.25530332326889,-2.278648503124714,2.982518821954727,8.923399448394775,,0.2,1.0,0.5,0.0,0.66666667,0.5,0.375,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.25,0.25,0.125,,0.25,,0.125,,96.4000015258789,96.3499984741211,92.5999984741211,,87.8499984741211,,81.5999984741211,,-2.6449999809265137,-9.229999542236328,2.4200000762939453,,7.079999923706055,,5.559999942779541,,10.969999313354492,9.619999885559082,7.099999904632568,,-1.0950000286102295,,-8.449999809265137,,0.04190467298030853,0.20830745995044708,0.02982518821954727,,-0.04557297006249428,,0.08923399448394775,,2.0952336490154266,10.415372997522354,2.982518821954727,,-2.278648503124714,,8.923399448394775,,0.2,1.0,0.5,0.0,0.66666667,0.5,0.375,,0.125,0.25,0.125,0.25,0.25,,81.75900268554688,96.52549743652344,92.72930145263672,96.52215576171875,87.9541015625,,5.907939910888672,-2.630079984664917,3.2637999057769775,-8.808845520019531,7.810335159301758,,-10.530400276184082,9.835994720458984,6.028840065002441,8.296710014343262,-2.5353000164031982,,0.08923399448394775,0.04190467298030853,0.02982518821954727,0.20830745995044708,-0.04557297006249428,,8.923399448394775,2.0952336490154266,2.982518821954727,10.415372997522354,-2.278648503124714,0.2,1.0,0.5,0.0,0.66666667,0.5,0.375,0.0,,,0.0,,,0.0,,Mike Gerber,16115,2019-09-27,0
2,SFG,COL,2019,26,6,PR,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Mike Gerber,16115,2019-09-26,0
3,SFG,COL,2019,26,9,PH-RF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.15642599761486053,-0.15642599761486053,0.0,-0.7580000162124634,-0.07983150333166122,6.383200168609619,6.383200168609619,1.0,-0.024505900219082832,1.077759081286045e-08,0.4,94.0,0.6,86.0,,,,,,,-0.02339935302734375,-0.26138874888420105,,,,-1.1699676513671875,-8.712958296140034,,,,0.33333333,1.0,0.6,0.0,0.0,0.0,0.4,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.4,,,,0.6,,,,94.0,,,,86.0,,,,-7.944999694824219,,,,-0.41999999682108563,,,,8.889999389648438,,,,1.3633333841959636,,,,-0.02339935302734375,,,,-0.26138874515891075,,,,-1.1699676513671875,,,,-8.712958171963692,,,,0.33333333,1.0,0.6,0.0,0.0,0.0,0.4,,,0.4,,,0.6,,,94.16310119628906,,,86.15029907226562,,,-7.231114864349365,,,0.35914063453674316,,,7.641360282897949,,,-0.2861463228861491,,,-0.02339935302734375,,,-0.26138874515891075,,,-1.1699676513671875,,,-8.712958171963692,0.33333333,1.0,0.6,0.0,0.0,0.0,0.4,0.0,,,0.0,,,0.0,,Mike Gerber,16115,2019-09-24,0
4,SFG,@ATL,2019,26,6,PH-LF,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.009987999685108662,-0.009988009929656982,0.0,-0.4880000054836273,-0.047563400119543076,0.21699999272823334,0.4339999854564667,1.0,-0.022857099771499634,-0.023170550089380508,0.625,94.8,0.25,87.0,,,0.125,79.0,,,-0.1948389708995819,-0.18294045329093933,,-0.1671667993068695,,-3.896779417991638,-9.147022664546967,,-16.71667993068695,,0.4,1.0,0.625,0.5,0.66666667,0.6,0.375,0.5,0.25,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.25,0.375,,,0.25,0.125,,,94.8499984741211,94.56667073567708,,,86.94999694824219,79.0,,,2.5,-8.930000305175781,,,1.6749999523162842,-3.0299999713897705,,,10.085000038146973,2.5766666730244956,,,1.6399999856948853,-10.239999771118164,,,-0.10488567873835564,-0.08995329216122627,,,-0.18294046074151993,-0.1671667993068695,,,-5.244283936917782,-2.9984430720408755,,,-9.147023037075996,-16.71667993068695,,,0.33333333,0.8,0.625,0.0,0.75,0.6,0.625,0.125,0.125,0.25,,0.25,0.25,94.98280334472656,78.87650299072266,94.81880187988281,,94.34620666503906,86.96305084228516,-10.01550006866455,-3.3978400230407715,2.0126149654388428,,-8.19590950012207,2.0438151359558105,1.1369199752807617,-12.1899995803833,8.760475158691406,,1.8150999546051025,0.5213260054588318,0.03891072794795036,-0.1671667993068695,-0.10488567873835564,,-0.12886402010917664,-0.18294046074151993,3.8910727947950363,-16.71667993068695,-5.244283936917782,,-6.443201005458832,-9.147023037075996,0.33333333,0.8,0.625,0.0,0.75,0.6,0.625,1.0,82.0999984741211,41.0,0.0,0.0,82.1,0.0,0.0,Mike Gerber,16115,2019-09-21,0
5,SFG,@BOS,2019,26,6,RF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Mike Gerber,16115,2019-09-19,0
6,SFG,@BOS,2019,26,8,RF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Mike Gerber,16115,2019-09-17,0
7,SFG,MIA,2019,26,6,RF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,7.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.14567799866199493,-0.14567799866199493,0.0,-1.7359999418258667,-0.1828330010175705,1.5189499855041504,,0.0,-0.09611319750547409,0.00020615642298356385,0.5,94.90909091,0.36363636,79.625,,,0.04545455,79.0,0.09090909,86.5,-0.7986291646957397,-0.004088759422302246,,-0.05465850979089737,-0.2690403461456299,-7.260265133597634,-0.051109492778778076,,-5.465850979089737,-13.452017307281494,0.41666667,0.8,0.59090909,0.4,0.375,0.38461538,0.45454545,0.25,0.36363636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.45454545,0.04545455,,,0.36363636,0.04545455,,0.09090909,95.15999755859374,91.69999694824219,,,79.6500015258789,79.0,,86.19999694824219,-5.470999908447266,-5.960000038146973,,,2.577500104904175,-0.30000001192092896,,-10.135000228881836,9.806999969482423,8.4399995803833,,,6.158750057220459,-1.1100000143051147,,4.055000305175781,-0.8375399149954319,0.03891072794795036,,,-0.004088759422302246,-0.05465850979089737,,-0.2690403312444687,-8.375399149954319,3.8910727947950363,,,-0.051109492778778076,-5.465850979089737,,-13.452016562223434,0.22222222,0.84615385,0.59090909,0.5,0.36363636,0.38461538,0.59090909,0.09090909,0.04545455,0.5,,,0.36363636,86.22100067138672,78.9302978515625,94.89335493607955,,,79.65509033203125,-9.51419448852539,0.755137026309967,-5.175090096213601,,,3.257085084915161,2.8418750762939453,-2.8175299167633057,8.52250879461115,,,5.200464248657227,-0.2690403312444687,-0.05465850979089737,-0.7986291870474815,,,-0.004088759422302246,-13.452016562223434,-5.465850979089737,-7.260265336795286,,,-0.051109492778778076,0.22222222,0.84615385,0.59090909,0.5,0.36363636,0.38461538,0.59090909,0.0,,,0.0,,,0.0,,Mike Gerber,16115,2019-09-15,0
8,SFG,MIA,2019,26,1,PH-RF,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.20434600114822388,-0.20434600114822388,0.0,-1.0019999742507935,-0.10552900284528732,3.1250998973846436,2.781399965286255,1.0,-0.06721460074186325,0.0018259706634332906,0.375,96.33333333,0.625,88.2,,,,,,,-0.23316282033920288,-0.23225650191307068,,,,-7.772094011306763,-4.645130038261414,,,,0.33333333,1.0,0.5,1.0,1.0,1.0,0.25,,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,0.25,0.125,,,0.625,,,,95.69999694824219,96.5999984741211,,,87.94000244140625,,,,-7.885000228881836,-9.5600004196167,,,1.3079999923706054,,,,7.234999656677246,4.449999809265137,,,1.5100000381469727,,,,0.03845757991075516,-0.27162039279937744,,,-0.23225649446249008,,,,1.9228789955377579,-27.162039279937744,,,-4.645129889249802,,,,0.33333333,1.0,0.5,1.0,1.0,1.0,0.25,,,,,0.375,0.625,,,,,95.92996215820312,87.83576049804688,,,,,-8.400526682535807,1.7164369583129884,,,,,5.111509958902995,-0.03803659677505493,,,,,-0.23316281288862228,-0.23225649446249008,,,,,-7.772093762954076,-4.645129889249802,0.33333333,1.0,0.5,1.0,1.0,1.0,0.25,2.0,76.0999984741211,-20.5,0.0,0.0,86.5,0.0,0.0,Mike Gerber,16115,2019-09-14,0
9,SFG,@CIN,2019,26,8,LF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17.0,5.0,12.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.03355199843645096,-0.03355199843645096,0.0,-1.0570000410079956,-0.10124500095844269,0.3034000098705292,,0.0,-0.07874929904937744,-0.031837376444696225,0.70588235,94.25,0.11764706,89.5,0.11764706,79.5,0.05882353,80.0,,,-0.9109557271003723,-0.02639329805970192,-0.23921513557434082,0.062041692435741425,,-7.591297725836436,-1.319664902985096,-11.960756778717041,6.2041692435741425,,0.33333333,0.75,0.52941176,0.33333333,0.5,0.44444444,0.47058824,0.5,0.29411765,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.58823529,0.05882353,,0.05882353,0.23529412,,0.05882353,,94.82000122070312,94.19999694824219,,89.4000015258789,84.5,,80.30000305175781,,-3.1880001068115233,-9.699999809265137,,8.569999694824219,-0.8400000333786011,,5.340000152587891,,9.504000091552735,4.909999847412109,,0.5400000214576721,2.5875000953674316,,-6.440000057220459,,-0.6743820682168007,-0.19100067019462585,,-0.04557297006249428,-0.26560844108462334,,0.062041692435741425,,-6.743820682168007,-19.100067019462585,,-4.557297006249428,-6.640211027115583,,6.2041692435741425,,0.25,0.77777778,0.52941176,0.0,0.57142857,0.44444444,0.52941176,,0.05882353,0.58823529,,0.11764706,0.23529412,,80.35469818115234,94.94617919921875,,91.98870086669922,84.55500030517578,,5.624120235443115,-2.939261054992676,,-0.4934849739074707,-1.57232666015625,,-7.258769989013672,8.472058868408203,,1.55275297164917,1.2506452798843384,,0.062041692435741425,-0.6743820682168007,,-0.23657364025712013,-0.26560844108462334,,6.2041692435741425,-6.743820682168007,,-11.828682012856007,-6.640211027115583,0.25,0.77777778,0.52941176,0.0,0.57142857,0.44444444,0.52941176,1.0,85.30000305175781,53.0,0.0,0.0,85.3,0.0,0.0,Mike Gerber,16115,2019-05-06,0
