,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,29,- - -,- - -,95.0,319.0,333.0,67.0,39.0,15.0,0.0,13.0,29.0,35.0,13.0,0.0,109.0,0.0,1.0,0.0,7.0,1.0,1.0,0.21003135,85.0,84.0,39.0,13.0,1249.0,340.0,909.0,6.0,3.0,0.0,0.03903904,0.32732733,0.11926606,0.24024024,0.37931034,0.61955058,0.16927899,0.27272727,1.01190476,0.1875,0.40865385,0.40384615,0.1547619,0.1547619,0.07058824,0.0,0.2593166493438744,-17.449523747696272,24.461227937803873,1.8321831721904784,55.63091857809938,-0.34857709612697363,-2.6066279127262533,-8.015253873192705,5.408625905227382,-28.925999827682972,-2.754909006645903,1.1087863259563697,1.6208545701070265,11.0,-2.364954037591815,0.014070146164006037,0.50520416,93.1984127,0.24819856,84.35806452,0.0552442,87.53623188,0.09767814,79.35245902,0.07846277,83.02040816,0.01521217,85.47368421,-13.701618906110525,-6.443493936210871,1.236853338778019,-4.334595378488302,3.92603612318635,0.6552629433572292,-2.171413455801985,-2.0785464310357646,1.7925410706927811,-3.552947031547789,4.006159309373826,3.4487523334591015,0.48251748,0.79775281,0.61729384,0.54492754,0.76525822,0.66666667,0.42754203,0.71171171,0.20576461,97.0,71.0,43.0,41.0,90.0,80.0,211.0,0.45971564,0.33649289,0.20379147,0.1943128,0.42654028,0.37914692,0.36778846,0.07932692,0.07371795,0.01362179,0.0536859,0.22996795,0.0713141,0.02804487,0.08253205,93.33660104124115,93.26060485839844,87.66956486909285,85.08823484532974,91.31343306356402,84.36620179285987,78.3078648427899,80.67999899727958,83.20485435411769,-1.6909803838057196,-3.492525172956062,1.1006521726755991,-4.366470589357264,-1.9079104466224783,1.6206271679040032,2.1638202082909896,4.276285740307399,3.4033009713714564,9.347625252468134,6.209798030178956,3.640652165464733,1.792352920069414,4.197611845918556,1.2525783954155778,-3.6973033768407415,-6.548285688672747,5.459320419043014,-8.285789549350739,-4.130060445517302,1.6275622323155403,0.024510398507118225,-1.451952438801527,-5.640498716384172,-3.007426653057337,-1.86109184846282,4.430951032787561,-1.8051829083552808,-4.1717782277952535,1.7690893829516743,0.14417881474775426,-2.167093192241085,-1.9653305632000602,-3.3791310708509403,-5.317405281322343,4.301894206589865,0.45049505,0.7741433,0.61698718,0.46886447,0.77464789,0.66623377,0.51442308,0.08246597,0.1008807,0.38510809,0.05684548,0.01441153,0.1184948,0.23939151,83.29469951148172,79.2389429485987,93.44155718829181,87.53316315127091,85.13340165879991,92.6344065279574,84.44980177353058,3.3492322818746842,2.92334945760076,-1.32233191081739,0.9226390198922493,-4.075003306070964,-3.1669055932276957,2.2650068775068557,4.081080840195267,-6.057662438069071,8.079432150430343,2.4150787575144164,0.0018947919209798176,4.047673881053925,-0.07444135520769202,4.196250274777412,-4.8102818839251995,-7.9630027040839195,2.3941465727984905,0.2981218844652176,-5.452938999980688,-6.5715279541909695,4.074029392987779,-3.8176840348612697,-1.6555099176889645,3.372037426476747,1.656232691473431,-3.6844182432301946,-2.197835436184271,0.44628099,0.77760498,0.61698718,0.47777778,0.768,0.66623377,0.51522436,211.0,87.92788507388188,16.120192307692307,13.0,0.06161137,112.5,63.0,0.2985782,John Hicks,12547,2050-01-01,0
1,DET,@CHW,2019,29,4,1B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.12606999278068542,-0.12606999278068542,0.0,-1.3450000286102295,-0.1324470043182373,1.1067500114440918,,0.0,-0.10755100101232529,-0.006359088418068121,1.0,92.8,,,,,,,,,,,-1.1408936977386475,,,,,,-11.408936977386475,,,,,,0.5,1.0,0.7,0.66666667,0.5,0.57142857,0.4,0.75,0.3,2.0,1.0,0.0,1.0,2.0,0.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,0.0,0.9,,,,0.1,,,,,92.34444173177083,,,,97.0999984741211,,,,,5.054444207085504,,,,-11.399999618530273,,,,,9.434444851345486,,,,5.28000020980835,,,,,-0.7903915122151375,,,,-0.3505021929740906,,,,,-8.782127913501528,,,,-35.05021929740906,,,,,0.5,1.0,0.7,0.33333333,0.75,0.57142857,0.4,,,0.9,,,0.1,,,,92.40575493706598,,,97.45050048828125,,,,4.9807557000054254,,,-10.800600051879883,,,,8.168955485026041,,,3.90132999420166,,,,-0.7903915122151375,,,-0.3505021929740906,,,,-8.782127913501528,,,-35.05021929740906,,0.4,1.0,0.7,0.5,0.6,0.57142857,0.5,3.0,77.16666666666667,15.666666666666666,0.0,0.0,93.7,0.0,0.0,John Hicks,12547,2019-09-29,0
2,DET,@CHW,2019,29,8,PH-C,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.9395360946655273,1.400000051522941,1.525858164692611,0.142857142857143,1191.648407573413,0.0,0.5363619923591614,0.0,0.5363619923591614,2.065999984741211,0.20344699919223785,5.795000076293945,5.795000076293945,1.0,0.09255599975585938,-5.7441769812927035e-09,,,,,1.0,90.5,,,,,,,,,1.3824058771133423,,,,,,34.56014692783356,,,,0.5,1.0,0.75,0.0,0.5,0.33333333,0.5,,0.5,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,,1.0,,,,,,,,,90.2249984741211,,,,,,,,,-1.2575000524520874,,,,,,,,,5.107500076293945,,,,,,,,,1.3824058957397938,,,,,,,,,34.560147393494844,,,,,,,0.5,1.0,0.75,0.0,0.5,0.33333333,0.5,,,,1.0,,,,,,,90.36872863769531,,,,,,,-0.7871154546737671,,,,,,,3.722990036010742,,,,,,,1.3824058957397938,,,,,,,34.560147393494844,,,,0.5,1.0,0.75,0.0,0.5,0.33333333,0.5,1.0,109.69999694824219,25.0,1.0,1.0,109.7,1.0,1.0,John Hicks,12547,2019-09-28,2
3,DET,@CHW,2019,29,7,1B,1.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,0.0,0.0,0.0,10.0,1.0,9.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.66666667,1.0,0.33333334,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.40555473168691,0.22202672701033493,0.5996010665193452,0.142857142857143,154.50432440695658,0.0,0.0011659800074994564,-0.01973400078713894,0.020899999886751175,-0.19599999487400055,-0.019300799816846848,0.39079999923706055,,0.0,0.0018206499516963959,0.001162922232990762,0.7,95.57142857,0.3,83.66666667,,,,,,,,,0.540259838104248,-0.2998649775981903,,,,,7.717997687203544,-9.99549925327301,,,,,0.66666667,1.0,0.8,0.5,1.0,0.75,0.4,0.66666667,0.2,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,0.7,,,,,0.3,,,,95.44285365513393,,,,,83.7000020345052,,,,-6.144286019461496,,,,,0.9633333683013916,,,,10.144286019461495,,,,,0.7366666793823242,,,,0.5402598269283772,,,,,-0.2998649701476097,,,,7.7179975275482455,,,,,-9.995499004920323,,,,0.66666667,1.0,0.8,0.5,1.0,0.75,0.4,,,0.7,,,,0.3,,,95.5576171875,,,,83.78630065917969,,,-5.753331320626395,,,,1.817309061686198,,,9.001825605119977,,,,-0.7267953554789225,,,0.5402598269283772,,,,-0.2998649701476097,,,7.7179975275482455,,,,-9.995499004920323,0.66666667,1.0,0.8,0.5,1.0,0.75,0.4,2.0,85.4000015258789,-10.5,0.0,0.0,88.5,0.0,0.0,John Hicks,12547,2019-09-28,1
4,DET,MIN,2019,29,6,1B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,11.0,2.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.1159600019454956,-0.1159600019454956,0.0,-1.1540000438690186,-0.10835699737071991,1.156999945640564,,0.0,-0.10412199795246124,0.003897272460970186,0.18181818,88.0,0.45454545,81.8,,,0.27272727,75.33333333,0.09090909,81.0,,,-0.22266659140586853,-0.3388687074184418,,-0.2847881019115448,-0.21696186065673828,,-11.133329570293427,-6.7773741483688354,,-9.492936730384827,-21.696186065673828,,0.83333333,0.6,0.72727273,0.4,1.0,0.625,0.45454545,0.5,0.27272727,2.0,0.0,1.0,0.0,3.0,0.0,3.0,0.66666667,0.0,0.33333333,0.0,1.0,0.0,0.18181818,,,,,0.18181818,0.54545455,,0.09090909,87.9000015258789,,,,,88.3499984741211,76.13333129882812,,81.19999694824219,6.849999904632568,,,,,2.0850000381469727,-6.21999994913737,,7.239999771118164,9.914999961853027,,,,,3.1449999809265137,-4.753333409627278,,2.9000000953674316,-0.22266659885644913,,,,,-0.2728937454521656,-0.35076306387782097,,-0.21696186065673828,-11.133329942822456,,,,,-13.64468727260828,-5.84605106463035,,-21.696186065673828,0.75,0.71428571,0.72727273,0.33333333,0.8,0.625,0.63636364,0.09090909,0.54545455,0.18181818,,,,0.18181818,81.17030334472656,76.06265258789062,87.8656005859375,,,,88.20660400390625,7.057459831237793,-7.115031560262044,6.463405132293701,,,,2.6038498878479004,1.418779969215393,-6.501396814982097,8.846870422363281,,,,1.278404951095581,-0.21696186065673828,-0.35076306387782097,-0.22266659885644913,,,,-0.2728937454521656,-21.696186065673828,-5.84605106463035,-11.133329942822456,,,,-13.64468727260828,0.66666667,0.75,0.72727273,0.5,0.66666667,0.625,0.72727273,3.0,84.83333333333333,24.666666666666668,0.0,0.0,86.6,0.0,0.0,John Hicks,12547,2019-09-26,0
5,DET,CHW,2019,29,8,C,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,10.0,2.0,8.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.055959999561309814,-0.055959999561309814,0.0,-0.843999981880188,-0.07924880087375641,0.6446670293807983,,0.0,-0.09513469785451889,0.00833019721942467,0.8,97.375,0.2,85.5,,,,,,,,,-0.6089686751365662,-0.24930927157402039,,,,,-7.612108439207077,-12.46546357870102,,,,,0.71428571,0.66666667,0.7,0.6,0.5,0.57142857,0.3,1.0,0.3,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.6,0.2,,,,0.2,,,,97.31667073567708,97.0999984741211,,,,85.44999694824219,,,,-2.8333333333333335,-6.114999771118164,,,,1.4600000381469727,,,,9.619999567667643,10.620000839233398,,,,-0.3799999952316284,,,,-0.365839920938015,-0.22732078284025192,,,,-0.24930927529931068,,,,-6.097332015633583,-11.366039142012596,,,,-12.465463764965534,,,,0.66666667,0.75,0.7,0.5,0.66666667,0.57142857,0.4,,,0.8,,,,0.2,,,97.2840347290039,,,,85.35205078125,,,-3.360426664352417,,,,1.9040299654006958,,,8.369734764099121,,,,-2.1340951919555664,,,-0.5931607037782669,,,,-0.24930927529931068,,,-7.414508797228336,,,,-12.465463764965534,0.66666667,0.75,0.7,0.5,0.66666667,0.57142857,0.4,1.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,John Hicks,12547,2019-09-20,0
6,DET,@CLE,2019,29,3,PH-DH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.0026000000070780516,-0.0025999799836426973,0.0,-0.2770000100135803,-0.02495500072836876,0.09600000083446503,0.09600000083446503,1.0,-0.027083300054073334,-3.311757205276544e-08,1.0,93.0,,,,,,,,,,,-0.2728937566280365,,,,,,-27.28937566280365,,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,,1.0,,,,,,,,,93.0,,,,,,,,,-8.579999923706055,,,,,,,,,5.550000190734863,,,,,,,,,-0.2728937566280365,,,,,,,,,-27.28937566280365,,,,,,,,,1.0,1.0,,1.0,1.0,1.0,,,,,,1.0,,,,,,,92.84660339355469,,,,,,,-8.255399703979492,,,,,,,4.247550010681152,,,,,,,-0.2728937566280365,,,,,,,-27.28937566280365,,,1.0,1.0,,1.0,1.0,1.0,1.0,70.69999694824219,40.0,0.0,0.0,70.7,0.0,0.0,John Hicks,12547,2019-09-19,0
7,DET,BAL,2019,29,6,1B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.5,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.09910000115633011,-0.09909989684820175,0.0,-1.3259999752044678,-0.12450700253248215,0.9509999752044678,,0.0,-0.10492700338363647,0.0007209006074262864,0.69230769,93.33333333,0.07692308,80.0,0.15384615,84.5,,,0.07692308,85.0,,,-0.5630707144737244,-0.2728937566280365,-0.27295392751693726,,0.02982518821954727,,-6.256341271930271,-27.28937566280365,-13.647696375846863,,2.982518821954727,,0.42857143,0.66666667,0.53846154,0.33333333,1.0,0.71428571,0.46153846,0.75,0.15384615,0.0,1.0,2.0,2.0,1.0,0.0,3.0,0.0,0.33333333,0.66666667,0.66666667,0.33333333,0.0,0.53846154,,0.15384615,,0.15384615,0.07692308,,,0.07692308,93.07142857142857,,84.30000305175781,,94.0999984741211,80.4000015258789,,,85.0,-6.552856990269253,,2.3450000286102295,,-8.824999809265137,5.980000019073486,,,-9.449999809265137,8.841428484235491,,2.430000066757202,,3.2899999618530273,-0.800000011920929,,,5.929999828338623,-0.24972973763942719,,-0.2571459859609604,,-0.3133409954607487,-0.2728937566280365,,,0.02982518821954727,-3.5675676805632452,,-12.85729929804802,,-15.667049773037434,-27.28937566280365,,,2.982518821954727,0.42857143,0.66666667,0.53846154,0.33333333,1.0,0.71428571,0.46153846,0.07692308,,0.46153846,0.15384615,,0.23076923,0.07692308,85.05020141601562,,92.760498046875,84.41705322265625,,94.65022786458333,80.46700286865234,-8.706450462341309,,-5.430463155110677,2.9842848777770996,,-8.216853459676107,6.5348100662231445,4.20419979095459,,7.899129867553711,1.224373459815979,,3.0600268046061196,-2.1248700618743896,0.02982518821954727,,-0.3005358949303627,-0.2571459859609604,,-0.26253483816981316,-0.2728937566280365,2.982518821954727,,-5.008931582172712,-12.85729929804802,,-8.751161272327106,-27.28937566280365,0.42857143,0.66666667,0.53846154,0.33333333,1.0,0.71428571,0.46153846,3.0,80.73333740234375,32.666666666666664,0.0,0.0,82.4,0.0,0.0,John Hicks,12547,2019-09-15,0
8,DET,BAL,2019,29,7,1B,1.0,5.0,6.0,3.0,2.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,2.0,1.0,1.0,0.0,25.0,7.0,18.0,0.0,0.0,0.0,0.16666667,0.16666667,1.0,0.66666667,1.2,1.86666667,0.6,0.66666667,2.0,0.25,0.5,0.25,0.0,1.0,0.0,0.0,0.7281741897265116,2.117309286546381,2.8724579655644016,2.061965247002708,372.63139563187974,-0.44181872555054724,0.09907999634742737,-0.17560000717639923,0.2746799886226654,2.571000099182129,0.24140800535678864,2.101140022277832,,0.0,0.0441243015229702,0.0030310499990170853,0.48,93.5,0.48,85.16666667,,,,,0.04,85.0,,,0.5570619106292725,1.6032761335372925,,,-0.04557297006249428,,4.6421825885772705,13.360634446144104,,,-4.557297006249428,,0.46666667,0.8,0.6,0.57142857,0.875,0.73333333,0.4,0.66666667,0.16,2.0,1.0,1.0,1.0,0.0,3.0,4.0,0.5,0.25,0.25,0.25,0.0,0.75,0.48,,,,,0.44,0.04,,0.04,93.34999593098958,,,,,85.10909201882102,84.4000015258789,,84.5999984741211,-5.892499923706055,,,,,1.9400000138716265,2.490000009536743,,-9.539999961853027,9.804166793823242,,,,,1.2172727584838867,0.0,,5.71999979019165,0.5570619069039822,,,,,1.66258879378438,-0.05931270867586136,,-0.04557297006249428,4.642182557533184,,,,,15.114443579858,-5.931270867586136,,-4.557297006249428,0.36363636,0.78571429,0.6,0.75,0.72727273,0.73333333,0.56,0.04,,0.44,,,0.04,0.48,84.72530364990234,,93.44432484019886,,,93.24639892578125,85.06331380208333,-8.819899559020996,,-5.102169036865234,,,-7.9057698249816895,2.8557205200195312,4.497310161590576,,8.678321144797586,,,4.482349872589111,-0.33460700511932373,-0.04557297006249428,,0.7087197564542294,,,-0.1516578495502472,1.6032760851085186,-4.557297006249428,,6.44290687685663,,,-15.16578495502472,13.360634042570988,0.36363636,0.78571429,0.6,0.75,0.72727273,0.73333333,0.56,4.0,92.69999694824219,10.75,1.0,0.25,110.6,2.0,0.5,John Hicks,12547,2019-09-14,0
9,DET,NYY,2019,29,8,1B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,0.0,0.0,15.0,2.0,13.0,1.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,1.0,0.0,0.5,0.5,0.0,0.0,1.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,27.29177381783634,-0.002178742317482829,-0.04041999951004982,-0.10360000282526016,0.06317999958992004,-0.2529999911785126,-0.02375590056180954,1.3055000305175781,,0.0,-0.036837998777627945,0.005876682373809158,0.6,96.0,0.13333333,83.0,0.13333333,89.5,0.06666667,82.0,0.06666667,88.0,,,-0.4349973797798157,0.4985581338405609,-0.23921513557434082,0.0,-0.19100067019462585,,-4.833304219775729,24.927906692028046,-11.960756778717041,0.0,-19.100067019462585,,0.66666667,0.66666667,0.66666667,0.75,0.83333333,0.8,0.6,0.75,0.13333333,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.5,0.0,0.5,0.0,0.0,1.0,0.53333333,0.06666667,0.13333333,,,0.13333333,0.06666667,,0.06666667,96.25,93.69999694824219,89.14999389648438,,,83.0,82.30000305175781,,88.19999694824219,-1.2375000715255737,-12.029999732971191,-0.15000000596046448,,,-6.880000114440918,-1.2300000190734863,,-11.729999542236328,11.305000305175781,5.739999771118164,7.065000057220459,,,1.0800000429153442,-3.880000114440918,,6.320000171661377,-0.4588312432169914,0.023833870887756348,-0.23921514302492142,,,0.4985581301152706,0.0,,-0.19100067019462585,-5.735390540212393,2.3833870887756348,-11.96075715124607,,,24.92790650576353,0.0,,-19.100067019462585,0.6,0.7,0.66666667,0.66666667,0.85714286,0.8,0.66666667,0.06666667,0.06666667,0.53333333,0.13333333,,0.06666667,0.13333333,88.375,82.28350067138672,96.4098129272461,89.34300231933594,,93.7040023803711,83.12100219726562,-11.126099586486816,-0.48705899715423584,-1.0277411937713623,-0.8652951121330261,,-11.220000267028809,-7.299590110778809,4.690849781036377,-5.5508599281311035,9.952046394348145,6.0381550788879395,,4.285789966583252,-0.6286840438842773,-0.19100067019462585,0.0,-0.4588312432169914,-0.23921514302492142,,0.023833870887756348,0.4985581301152706,-19.100067019462585,0.0,-5.735390540212393,-11.96075715124607,,2.3833870887756348,24.92790650576353,0.6,0.7,0.66666667,0.66666667,0.85714286,0.8,0.66666667,2.0,88.64999389648438,16.0,0.0,0.0,93.6,0.0,0.0,John Hicks,12547,2019-09-12,2
