,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,XX%,wFB,wSL,wFB/C,wSL/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSL%,pfxvFA,pfxvFT,pfxvSL,pfxFA-X,pfxFT-X,pfxSL-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxwFA,pfxwFT,pfxwSL,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piFA%,piSL%,pivFA,pivSL,piFA-X,piSL-X,piFA-Z,piSL-Z,piwFA,piwSL,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,14,2019,- - -,H,28,2.0,3.0,1.8679249137799938,53.0,0.0,0.0,0.0,23.0,0.0,1.0,53.0,208.0,36.0,11.0,11.0,5.0,17.0,1.0,0.0,2.0,0.0,83.0,14.094342531249044,2.8867930485690816,6.113208808734526,4.88235294,0.04761905,0.0,42.0,45.0,20.0,5.0,2.0,1.0,0.0,0.39903846,0.08173077,0.31730769,2.492763757209432,0.8490567789909063,0.18848167539267016,1.0000002063670674,0.30097087378640774,0.91304348,2.2706135314441593,-0.4026886176641655,2.7331487321200982,40.566579768384955,49.42353206728078,60.086876014682154,0.93333333,0.18691589,0.39252336,0.42056075,0.11111111,0.11111111,13.0,2.2075476253763564,270.0,540.0,810.0,2.680392000314896,-4.6884240445215255,7.368815991052543,16.096000008285046,1.5532809002324939,1.8094521544291637,1.5695014417038433,1.529139638157948,2.3600000275505915,9.0,53.0,1.6466320459730923,-0.16530412373217973,25.0,3.0,0.50617284,96.97560976,0.49382716,86.4075,0.00493827,0.7716238498687744,12.842407401651144,0.188200938992384,3.2106018504127856,0.35805085,0.71005917,0.50493827,0.40828402,0.78333333,0.62836186,0.41728395,0.60096154,0.18765432,38.0,42.0,28.0,22.0,45.0,41.0,108.0,0.35185185,0.38888889,0.25925926,0.2037037,0.41666667,0.37962963,Ken Giles,12910,2.200151473757807,0.48992443,0.0163728,0.49370277,96.87917767208462,97.45384568434496,86.36938756825973,-6.129948566995734,-8.06076926451463,-1.2585969366589371,9.554755778423006,7.627692259274996,2.17910713687235,1.0439040958881378,-0.24231559038162231,12.7664953507483,0.2683558087116036,-1.863966079858633,3.256759018048036,0.35167464,0.67553191,0.50503778,0.3877551,0.76377953,0.62593516,0.47355164,0.5036855,0.49017199,96.95760498046874,86.37866203288984,-5.633395374112013,-0.5145741601785024,8.403615090905166,0.6338287547118682,0.8149177096784115,12.94459143653512,0.19876041699473454,3.2442585053972732,0.35034803,0.68337731,0.50617284,0.39072848,0.76833977,0.62926829,0.46790123,108.0,88.35523765200661,15.571428571428571,9.0,0.08333333,113.7,38.0,0.35185185,2050-01-01,0
1,TBR,14,2019,TOR,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.832636917090664,27.18280175921356,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,10.0,0.0374159999191761,0.0,0.0374159999191761,0.5509999990463257,0.05277780070900917,0.47293299436569214,0.8144000172615051,0.8144000172615051,,0.0,1.0,0.07946459949016571,-0.00034979810194951666,0.0,0.0,0.3,95.33333333,0.7,85.14285714,,0.2835158109664917,0.46669161319732666,9.450527032216389,6.667023045676094,0.25,0.33333333,0.3,0.0,1.0,0.66666667,0.6,0.33333333,0.1,2.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.5,0.5,0.0,Ken Giles,12910,-0.21730319292297579,0.3,,0.7,95.33333333333333,,85.08571079799107,-6.216666539510091,,-2.1128571374075755,10.833333333333334,,1.8457142966134208,0.2835158072412014,,0.46669160574674606,9.450526908040047,,6.66702293923923,0.25,0.33333333,0.3,0.0,1.0,0.66666667,0.6,0.3,0.7,95.66166178385417,85.33118547712054,-5.294013341267903,-1.235192026410784,9.43472989400228,0.12707155091421946,0.2835158072412014,0.46669160574674606,9.450526908040047,6.66702293923923,0.25,0.33333333,0.3,0.0,1.0,0.66666667,0.6,2.0,75.35000610351562,-15.5,0.0,0.0,83.9,0.0,0.0,2019-09-28,0
2,BAL,14,2019,TOR,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-58.69005333815296,-59.455956194619844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,10.0,0.17351600527763367,0.0,0.17351600527763367,0.5509999990463257,0.05277780070900917,2.2100000381469727,2.9344000816345215,2.9344000816345215,,0.0,1.0,0.07859969884157181,-8.567065941743335e-05,1.0,0.0,0.3,96.0,0.7,85.0,,0.07506048679351807,0.7571957111358643,2.5020162264506025,10.817081587655204,0.8,0.8,0.8,0.0,0.5,0.25,0.5,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Ken Giles,12910,-2.7994536588120464,0.1,0.2,0.7,96.30000305175781,95.9000015258789,85.02857317243304,-8.399999618530273,-8.755000114440918,-2.221428598676409,7.900000095367432,7.234999656677246,1.687142780848912,-0.02982518821954727,0.10488567873835564,0.7665682137012482,-2.982518821954727,5.244283936917782,10.950974481446403,0.66666667,0.85714286,0.8,0.0,0.33333333,0.25,0.7,0.3,0.7,96.25816853841145,85.30755615234375,-8.210443496704102,-1.4724499838692802,6.153706868489583,0.3348899909428188,0.07506049051880836,0.7665682137012482,2.5020163506269455,10.950974481446403,0.66666667,0.85714286,0.8,0.0,0.33333333,0.25,0.7,0.0,,,0.0,,,0.0,,2019-09-25,0
3,BAL,14,2019,TOR,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.3333333333333333,1.0,0.3333333333333333,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,69.59398204471248,113.58780862174936,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,5.0,9.0,14.0,0.1474200040102005,-0.0818919986486435,0.229312002658844,0.5509999990463257,0.05277780070900917,2.9639999866485596,2.375200033187866,2.375200033187866,2.375200033187866,1.0,1.0,0.0369689017534256,0.012767941928848017,1.0,0.0,0.42857143,94.66666667,0.57142857,85.0,,0.17100510001182556,0.460957407951355,2.850085000197093,5.761967599391937,0.33333333,0.8,0.5,1.0,1.0,1.0,0.35714286,0.66666667,0.0,0.0,2.0,1.0,2.0,0.0,1.0,3.0,0.0,0.66666667,0.33333333,0.66666667,0.0,0.33333333,Ken Giles,12910,5.876913426869608,0.35714286,0.07142857,0.57142857,95.0,94.0999984741211,84.9000015258789,-6.259999847412109,-7.230000019073486,-1.8925000429153442,9.291999816894531,6.289999961853027,2.411249876022339,0.20083028823137283,-0.02982518821954727,0.5031216032803059,4.016605764627457,-2.982518821954727,6.289020041003823,0.2,0.66666667,0.5,1.0,1.0,1.0,0.64285714,0.42857143,0.57142857,95.10284423828125,85.10082244873047,-6.041443506876628,-1.2477905750274658,7.660301208496094,0.9956716299057007,0.17100510001182556,0.5031216032803059,2.850085000197093,6.289020041003823,0.28571429,0.71428571,0.5,1.0,1.0,1.0,0.5,3.0,73.93333435058594,1.3333333333333333,0.0,0.0,95.2,1.0,0.33333333,2019-09-23,0
4,@NYY,14,2019,TOR,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.20513147936471032,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-15.928708210531148,-16.136577217703145,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,15.0,0.2172040045261383,0.0,0.2172040045261383,0.5509999990463257,0.05277780070900917,2.7716000080108643,3.589600086212158,3.589600086212158,,0.0,1.0,0.07846389710903168,-9.616587135487242e-05,1.0,0.0,0.46666667,97.0,0.53333333,86.25,,0.01580718532204628,0.8266627788543701,0.22581693317208973,10.333284735679626,0.2,0.8,0.4,0.0,0.5,0.33333333,0.33333333,0.33333333,0.26666667,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Ken Giles,12910,1.7961775159419617,0.46666667,,0.53333333,96.94286237444196,,86.38749694824219,-6.708571297781808,,-2.0625,10.31857190813337,,2.288749933242798,0.01580718532204628,,0.8560913503170013,0.22581693317208973,,10.701141878962517,0.11111111,0.83333333,0.4,0.0,0.4,0.33333333,0.4,0.46666667,0.53333333,96.77901785714286,86.22997283935547,-6.178221566336496,-1.3049395084381104,8.92376436505999,0.803059995174408,0.01580718532204628,0.8560913503170013,0.22581693317208973,10.701141878962517,0.11111111,0.83333333,0.4,0.0,0.4,0.33333333,0.4,1.0,91.19999694824219,19.0,0.0,0.0,91.2,0.0,0.0,2019-09-20,0
5,@BAL,14,2019,TOR,A,28,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.25,0.0,0.25,6.702138434886932,9.0,0.25,1.0,0.0,1.0,14.214009952545165,-5.214009952545165,7.181633991003037,195.45711672994284,304.78138024663247,156.43968541607086,0.0,0.0,0.0,1.0,0.33333333,0.33333333,0.0,0.0,3.0,11.0,14.0,0.02271999977529049,-0.012907999567687511,0.035627998411655426,-0.4269999861717224,-0.039757899940013885,0.3952000141143799,0.5192000269889832,0.5192000269889832,,0.0,1.0,0.02868570014834404,0.02880417577234559,0.0,0.0,0.28571429,95.0,0.71428571,85.8,,0.016505911946296692,-0.5525282621383667,0.4126477986574173,-5.525282621383667,0.28571429,0.57142857,0.42857143,0.5,1.0,0.83333333,0.5,0.75,0.07142857,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,Ken Giles,12910,10.719267004099185,0.28571429,,0.71428571,94.92500305175781,,85.62999877929687,-6.440000057220459,,-1.0630000114440918,9.260000228881836,,2.6799999237060548,0.016505911946296692,,-0.5683361887931824,0.4126477986574173,,-5.683361887931824,0.4,0.44444444,0.42857143,0.5,1.0,0.83333333,0.64285714,0.28571429,0.71428571,94.95437622070312,85.60836181640624,-5.86610746383667,-0.24676856994628907,7.771902084350586,1.2523796081542968,0.016505911946296692,-0.5683361887931824,0.4126477986574173,-5.683361887931824,0.4,0.44444444,0.42857143,0.5,1.0,0.83333333,0.64285714,3.0,88.43332926432292,59.0,1.0,0.33333333,99.4,1.0,0.33333333,2019-09-17,0
6,NYY,14,2019,TOR,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.832636917090664,27.18280175921356,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,11.0,0.08141999691724777,0.0,0.08141999691724777,0.5509999990463257,0.05277780070900917,1.0307999849319458,1.5920000076293945,1.5920000076293945,,0.0,1.0,0.07947730273008347,-0.0004901101539958874,1.0,0.0,0.45454545,96.6,0.54545455,86.0,,0.3176254630088806,0.4198463261127472,6.352509260177612,6.997438768545787,0.16666667,0.8,0.45454545,0.0,1.0,0.8,0.45454545,0.66666667,0.09090909,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,Ken Giles,12910,-0.21730319292297579,0.45454545,,0.54545455,96.45999755859376,,85.76666259765625,-6.541999816894531,,-1.09333332379659,9.98800048828125,,0.7149999936421713,0.3176254481077194,,0.4198463372886181,6.3525089621543875,,6.997438954810302,0.25,0.57142857,0.45454545,0.0,1.0,0.8,0.63636364,0.45454545,0.54545455,96.66845703125,85.89703369140625,-5.860848236083984,-0.427182674407959,8.810424041748046,-0.7441608905792236,0.3176254481077194,0.4198463372886181,6.3525089621543875,6.997438954810302,0.25,0.57142857,0.45454545,0.0,1.0,0.8,0.63636364,2.0,91.6500015258789,-9.0,0.0,0.0,99.0,1.0,0.5,2019-09-15,0
7,NYY,14,2019,TOR,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,8.416325934886931,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,6.214009952545166,0.0,133.73599973614517,135.4812492015053,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,4.0,6.0,10.0,0.1474200040102005,-0.032287999987602234,0.17970800399780273,0.5509999990463257,0.05277780070900917,2.0113000869750977,2.375200033187866,2.375200033187866,2.375200033187866,1.0,1.0,0.057583898305892944,0.0157119788060667,1.0,0.0,0.4,96.5,0.6,86.5,,0.03457705304026604,0.38003766536712646,0.8644263260066509,6.3339610894521075,0.2,1.0,0.6,1.0,0.6,0.66666667,0.5,0.75,0.2,2.0,0.0,1.0,1.0,1.0,1.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.33333333,Ken Giles,12910,10.821247568513217,0.4,,0.6,96.375,,86.34999593098958,-5.590000152587891,,-1.0499999523162842,10.725000381469727,,2.5649998982747397,0.07674125954508781,,0.38003765419125557,1.9185314886271954,,6.3339609031875925,0.2,1.0,0.6,1.0,0.6,0.66666667,0.5,0.4,0.6,96.5812759399414,86.53138224283855,-4.821267127990723,-0.19180595874786377,9.368549346923828,1.0084757804870605,0.07674125954508781,0.38003765419125557,1.9185314886271954,6.3339609031875925,0.2,1.0,0.6,1.0,0.6,0.66666667,0.5,3.0,81.33333333333333,-5.333333333333333,0.0,0.0,93.2,0.0,0.0,2019-09-13,0
8,BOS,14,2019,TOR,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,9.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.4,0.2,0.2,4.159335934886933,0.0,0.25,2.0,0.5,1.0,2.214009952545166,-2.214009952545166,4.203217965364456,0.0,48.21330948090157,91.928119133291,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,12.0,17.0,29.0,0.17351600527763367,-0.16647200286388397,0.33998799324035645,0.5509999990463257,0.05277780070900917,3.761270046234131,2.9344000816345215,2.9344000816345215,,0.0,1.0,0.022937899455428123,0.02319439180383996,1.0,0.0,0.68965517,96.2,0.31034483,86.88888889,,0.7989113330841064,-0.7432189583778381,3.9945566654205322,-8.257988426420424,0.26315789,0.8,0.44827586,0.8,0.875,0.84615385,0.34482759,0.4,0.06896552,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,Ken Giles,12910,1.3539129617455317,0.68965517,,0.31034483,96.19000244140625,,86.81110975477431,-5.731000137329102,,-2.036666658189562,10.09800033569336,,2.5488889482286243,0.7989113330841064,,-0.7432189844548702,3.9945566654205322,,-8.257988716165226,0.25,0.88888889,0.44827586,0.8,0.875,0.84615385,0.31034483,0.68965517,0.31034483,96.29759521484375,86.89522298177083,-5.133867645263672,-1.135459476047092,8.846861267089844,0.907107777065701,0.7989113330841064,-0.7432189844548702,3.9945566654205322,-8.257988716165226,0.25,0.88888889,0.44827586,0.8,0.875,0.84615385,0.31034483,2.0,78.25,34.0,0.0,0.0,95.3,1.0,0.5,2019-09-10,0
9,@TBR,14,2019,TOR,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,9.181633991003036,0.0,69.59398204471248,199.75906439298757,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,4.0,6.0,10.0,0.0005259999888949096,0.0,0.0005259999888949096,0.5139999985694885,0.05168430134654045,0.012466699816286564,0.009999999776482582,0.009999999776482582,,0.0,1.0,0.04520000144839287,-0.0030076011623331664,0.0,0.0,0.6,96.0,0.4,85.75,,0.8926503658294678,-0.07396910339593887,14.877506097157797,-1.8492275848984718,0.2,1.0,0.6,0.0,1.0,0.83333333,0.5,0.33333333,0.1,0.0,2.0,1.0,0.0,2.0,1.0,3.0,0.0,0.66666667,0.33333333,0.0,0.66666667,0.33333333,Ken Giles,12910,0.7981217187306899,0.6,,0.4,95.7999979654948,,85.6500015258789,-7.0783335367838545,,-0.8274999856948853,10.09666633605957,,1.965000033378601,0.8926503658294678,,-0.07396910339593887,14.877506097157797,,-1.8492275848984718,0.2,1.0,0.6,0.0,1.0,0.83333333,0.5,0.6,0.4,95.77203369140625,85.52902221679688,-6.468311309814453,0.2854214906692505,8.679171880086264,0.18798324465751648,0.8926503658294678,-0.07396910339593887,14.877506097157797,-1.8492275848984718,0.2,1.0,0.6,0.0,1.0,0.83333333,0.5,3.0,96.83333333333333,37.333333333333336,1.0,0.33333333,102.8,2.0,0.66666667,2019-09-08,0
