,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,23,- - -,- - -,67.0,222.0,242.0,59.0,40.0,14.0,0.0,5.0,30.0,26.0,14.0,1.0,60.0,5.0,0.0,1.0,7.0,4.0,0.0,0.26576577,93.0,33.0,36.0,4.0,976.0,341.0,635.0,6.0,1.0,0.0,0.05785124,0.24793388,0.23333333,0.32365145,0.3963964,0.72004785,0.13063063,0.34394904,2.81818182,0.22222222,0.57407407,0.2037037,0.12121212,0.15151515,0.06451613,0.0,0.3086882424851259,-2.3531109478692547,28.10455243919091,4.462595989347254,88.16872970413617,0.6736329575069249,-0.48688600861351006,-4.579458031890681,4.09257203200832,1.7580002965405583,0.19691353518282995,1.0338324499833915,0.11886666590968768,3.0,0.054863361176103354,-0.5258158918510032,0.51844262,93.47035573,0.16393443,84.43125,0.06967213,88.83823529,0.12090164,79.1779661,0.11372951,85.52252252,0.01331967,86.61538462,0.00409836,1.5438380688428879,-4.120024994015694,0.28311653435230255,-0.5649103671312332,0.16462801024317741,-0.15389816462993622,0.3051063377159857,-2.5750156212598085,0.41634784463573904,-0.4787375992637569,0.14831352274160126,-1.183832035614894,0.34137931,0.72474747,0.49692623,0.55050505,0.86062718,0.73402062,0.4057377,0.65289256,0.13217213,60.0,63.0,40.0,24.0,80.0,59.0,163.0,0.36809816,0.38650307,0.24539877,0.14723926,0.49079755,0.36196319,0.36577869,0.10143443,0.08401639,0.01946721,0.05737705,0.1454918,0.10655738,0.0204918,0.09938525,93.56134479853954,93.00303087330828,88.23902344122166,85.15263085616262,92.87142889840263,84.26760600989974,78.8846155313345,80.86499900817871,85.61237067783001,-2.9144817887901926,-4.97595954182172,0.8423170592726731,-7.733684062957764,-2.783392940248762,0.8140140785507752,2.6777884289264104,2.7969999432563784,-5.96360822559632,8.813669467840542,5.918484817851674,4.470487809762722,3.3157894674100374,5.34857143674578,1.0976056081938073,-4.614326929816833,-6.334499979019165,3.8005154581414056,1.7024172954261303,-1.4723245911300182,-0.1584775261580944,0.24268117919564247,1.4510017335414886,-3.924510385841131,-0.8419861607253551,-0.13129697367548943,-0.9201065190136433,0.47686758975521853,-1.4871965566969882,-0.19326527580255415,1.277269364187592,2.59107452418123,-2.763739708338825,-0.8096020776205338,-0.6564848683774471,-0.9485634216635498,0.30321285,0.69874477,0.49692623,0.47019868,0.85329341,0.73402062,0.4897541,0.1122449,0.12142857,0.38367347,0.06938776,0.01326531,0.13061224,0.16530612,85.92010588212447,79.14219050046776,93.61060414415725,88.8664021211512,82.84214900090144,93.17905449867249,84.440342137843,-5.943432121927088,3.3430885373293853,-2.3769582747778992,1.2140379426179124,-6.244909277329078,-5.217470608651638,0.7690118714983081,2.501108631491661,-6.641501381617634,7.686113972613152,4.067514410352006,1.5505132491771991,4.4497773023322225,-0.2845160079729042,0.39720797538757324,-0.5196425393223763,1.873753398656845,-0.38780707493424416,-0.36932969465851784,-0.9513430632650852,-4.095440950244665,0.3610981594432484,-0.43667440279191283,0.4983386698555439,-0.5703045219621238,-2.840997651219368,-0.7432367681758478,-2.52804996928683,0.30583501,0.69519833,0.49692623,0.47368421,0.85285285,0.73402062,0.49077869,163.0,87.31913616039135,4.962962962962963,5.0,0.03067485,105.6,47.0,0.28834356,Adam Haseley,19878,2050-01-01,0
1,PHI,MIA,2019,23,5,CF,1.0,5.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,2.0,1.0,0.0,15.0,3.0,12.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.6,1.0,0.2,0.5,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.4172542929649353,0.4206107220270362,1.0499012878753868,0.142857142857143,159.2762717661247,-0.002178742317482829,-0.04439400136470795,-0.16346199810504913,0.11906799674034119,0.009000030346214771,0.00088626699289307,1.9837599992752075,,0.0,0.014914399944245815,-0.03729311580751953,0.6,96.22222222,0.33333333,86.4,,,0.06666667,82.0,,,,,,-0.06635798513889313,-0.30652719736099243,,0.8034656047821045,,,-0.7373109459877014,-6.130543947219849,,80.34656047821045,,,0.33333333,0.66666667,0.53333333,0.5,1.0,0.875,0.6,0.8,0.06666667,0.0,2.0,2.0,1.0,1.0,2.0,4.0,0.0,0.5,0.5,0.25,0.25,0.5,0.46666667,,,,0.13333333,0.33333333,0.06666667,,,96.4857177734375,,,,94.85000610351562,86.14000244140625,82.4000015258789,,,-6.334285736083984,,,,-9.84000015258789,4.565999984741211,1.7999999523162842,,,8.172857012067523,,,,6.314999580383301,-0.6700000286102294,-1.409999966621399,,,-0.03937467187643051,,,,-0.026983316987752914,-0.3065272122621536,0.8034656047821045,,,-0.5624953125204358,,,,-1.3491658493876457,-6.1305442452430725,80.34656047821045,,,0.25,0.63636364,0.53333333,1.0,0.85714286,0.875,0.73333333,,0.06666667,0.46666667,,,0.13333333,0.33333333,,82.28569793701172,96.43832833426339,,,94.79850006103516,86.01004028320312,,2.4074599742889404,-5.683891296386719,,,-9.213105201721191,5.335020065307617,,-2.518480062484741,7.281457083565848,,,5.153824806213379,-1.7769794464111328,,0.8034656047821045,-0.03937467187643051,,,-0.026983316987752914,-0.3065272122621536,,80.34656047821045,-0.5624953125204358,,,-1.3491658493876457,-6.1305442452430725,0.25,0.63636364,0.53333333,1.0,0.85714286,0.875,0.73333333,4.0,91.17500305175781,14.0,0.0,0.0,99.5,3.0,0.75,Adam Haseley,19878,2019-09-29,0
2,PHI,MIA,2019,23,7,CF,1.0,4.0,4.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.75,3.0,0.0,1.0,0.0,13.0,5.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.75,0.75,1.5,0.0,0.75,3.0,0.25,0.75,0.0,0.0,0.0,0.33333333,0.0,0.6522054523229599,1.148866521062836,1.6522989737415164,1.601190455357143,313.1623104746134,-0.006536226952448487,0.09961800277233124,-0.004947999957948923,0.10456600040197372,1.6859999895095825,0.1660269945859909,0.4009999930858612,,0.0,0.07880210131406784,0.16962185003248806,0.53846154,93.85714286,0.30769231,84.25,,,,,,,0.15384615,92.0,,-0.43712660670280457,0.4211746156215668,,,,0.5830418467521667,-6.244665810040066,10.52936539053917,,,,29.152092337608337,0.0,0.875,0.53846154,,1.0,1.0,0.61538462,0.5,0.0,0.0,0.0,4.0,0.0,2.0,2.0,4.0,0.0,0.0,1.0,0.0,0.5,0.5,0.46153846,0.23076923,,,,0.30769231,,,,92.73333740234375,94.7000020345052,,,,84.5,,,,5.028333346048991,-8.006666819254557,,,,-0.7224999666213989,,,,9.240000406901041,6.539999643961589,,,,2.805000066757202,,,,-0.3824681006371975,0.5283833183348179,,,,0.4211746044456959,,,,-6.374468343953292,17.612777277827263,,,,10.529365111142397,,,,0.0,0.875,0.53846154,,1.0,1.0,0.61538462,0.15384615,,0.53846154,,,,0.30769231,92.0582504272461,,93.75639997209821,,,,84.338623046875,-7.523425102233887,,2.970181328909738,,,,-1.334055781364441,5.179064750671387,,7.704304286411831,,,,1.509310245513916,0.5830418281257153,,-0.43712661042809486,,,,0.4211746044456959,29.152091406285763,,-6.244665863258498,,,,10.529365111142397,0.0,0.875,0.53846154,,1.0,1.0,0.61538462,4.0,90.2750015258789,-2.0,0.0,0.0,93.4,0.0,0.0,Adam Haseley,19878,2019-09-28,0
3,PHI,MIA,2019,23,8,CF,1.0,6.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.16666667,3.0,0.0,1.0,0.0,39.0,13.0,26.0,1.0,0.0,0.0,0.0,0.28571429,0.0,0.28571429,0.16666667,0.45238096,0.0,0.25,3.0,0.25,0.75,0.0,0.0,0.0,0.33333333,0.0,0.22697474275316512,-0.5625038191379903,0.3185029730497005,0.142857142857143,34.64881170450992,-0.004357484634965658,-0.00029802400968037546,-0.3358379900455475,0.3355399966239929,0.22100000083446503,0.021762700751423836,2.6283199787139893,,0.0,0.013592899776995182,-0.013706289323204923,0.46153846,93.66666667,0.30769231,84.83333333,,,0.1025641,79.25,0.12820513,86.0,,,,0.12175029516220093,-0.7114273905754089,,0.5028718113899231,-0.003852352499961853,,0.676390528678894,-5.928561588128408,,12.571795284748077,-0.07704704999923706,,0.35,0.73684211,0.53846154,0.85714286,0.85714286,0.85714286,0.48717949,0.57142857,0.07692308,0.0,3.0,1.0,0.0,2.0,2.0,4.0,0.0,0.75,0.25,0.0,0.5,0.5,0.46153846,,,,,0.25641026,0.15384615,,0.12820513,93.57777913411458,,,,,86.27999877929688,78.7000020345052,,85.85999755859375,-3.120555665757921,,,,,-0.7700000286102295,1.7783331871032715,,-10.75,8.321666293674046,,,,,0.17699999809265138,-2.6666666666666665,,1.1800000190734863,-0.9954503811895847,,,,,-0.48043832927942276,0.22971853241324425,,-0.003852352499961853,-5.530279895497693,,,,,-4.804383292794228,3.828642206887404,,-0.07704704999923706,0.1875,0.7826087,0.53846154,1.0,0.83333333,0.85714286,0.58974359,0.12820513,0.1025641,0.46153846,,,,0.30769231,85.99271850585937,79.44172668457031,93.69839138454861,,,,84.77317301432292,-10.03232421875,6.736602783203125,-2.5758306715223522,,,,-2.1150530179341636,-0.1311385989189148,-5.039279937744141,7.337195502387153,,,,-1.3697573343912761,-0.003852352499961853,0.502871822565794,-0.9954503811895847,,,,-0.7535916194319725,-0.07704704999923706,12.57179556414485,-5.530279895497693,,,,-6.2799301619331045,0.13333333,0.79166667,0.53846154,1.0,0.84210526,0.85714286,0.61538462,4.0,84.9000015258789,3.75,0.0,0.0,97.2,1.0,0.25,Adam Haseley,19878,2019-09-27,0
4,PHI,@WSN,2019,23,6,CF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,17.0,6.0,11.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.1069519966840744,-0.1069519966840744,0.0,-1.3370000123977661,-0.12843400239944458,0.7753999829292297,,0.0,-0.1296280026435852,-0.008303386366821625,0.64705882,96.09090909,0.11764706,89.5,,,0.11764706,81.5,0.11764706,87.5,,,,-1.0495556592941284,-0.3553941547870636,,0.0808154046535492,-0.28756383061408997,,-9.541415084492076,-17.76970773935318,,4.04077023267746,-14.378191530704498,,0.33333333,0.6,0.41176471,0.75,1.0,0.85714286,0.29411765,,0.05882353,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.5,0.0,0.5,0.47058824,0.17647059,,,,0.11764706,0.11764706,,0.11764706,96.9375,93.36666870117188,,,,89.30000305175781,81.80000305175781,,87.60000610351562,-4.892499923706055,-10.450000127156576,,,,0.13500000536441803,4.849999904632568,,-10.255000114440918,10.241250038146973,6.833333333333333,,,,1.3650000095367432,-4.710000038146973,,0.39500001072883606,-0.22740764170885086,-0.8221480511128902,,,,-0.34265851974487305,0.0808154009282589,,-0.28756383806467056,-2.8425955213606358,-27.40493503709634,,,,-17.132925987243652,4.040770046412945,,-14.378191903233528,0.14285714,0.6,0.41176471,0.0,1.0,0.85714286,0.58823529,0.11764706,0.11764706,0.47058824,,,0.17647059,0.11764706,87.70445251464844,81.76425170898438,96.89836120605469,,,93.35400390625,89.22760009765625,-9.871829986572266,5.992375373840332,-4.251768589019775,,,-9.826663335164389,0.9360015392303467,-0.6910294890403748,-6.622284889221191,9.292980194091797,,,5.414746602376302,-0.07540151476860046,-0.28756383806467056,0.0808154009282589,-0.22740764170885086,,,-0.8221480511128902,-0.34265851974487305,-14.378191903233528,4.040770046412945,-2.8425955213606358,,,-27.40493503709634,-17.132925987243652,0.125,0.66666667,0.41176471,0.0,1.0,0.85714286,0.52941176,2.0,88.0999984741211,-18.0,0.0,0.0,99.5,1.0,0.5,Adam Haseley,19878,2019-09-26,0
5,PHI,@WSN,2019,23,6,CF,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,0.0,0.0,0.0,15.0,7.0,8.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.33333333,0.66666666,0.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,75.8427431126741,-0.002178742317482829,-0.037939999252557755,-0.05092800036072731,0.012988000176846981,-0.30000001192092896,-0.0288184005767107,0.7972000241279602,,0.0,-0.021511700004339218,-0.026079868114414283,0.06666667,91.0,,,0.33333333,88.4,0.26666667,77.5,0.33333333,81.8,,,,-0.04557297006249428,,0.01165902242064476,-0.7135199904441833,0.693015456199646,,-4.557297006249428,,0.2331804484128952,-17.837999761104584,13.86030912399292,,0.25,0.66666667,0.33333333,0.33333333,0.5,0.4,0.2,1.0,0.2,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,0.2,,0.2,0.26666667,,,0.26666667,,0.06666667,89.76666259765625,,87.83333333333333,83.77499389648438,,,77.5250015258789,,72.5999984741211,-1.0866666634877522,,1.7633333206176758,-7.599999904632568,,,2.0,,-7.349999904632568,9.96999994913737,,6.246666590372722,3.9574999809265137,,,-1.2374999523162842,,3.7699999809265137,0.03505837544798851,,-0.06897232308983803,0.6037814617156982,,,-0.7135199792683125,,0.08923399448394775,1.1686125149329505,,-2.2990774363279343,15.094536542892456,,,-17.83799948170781,,8.923399448394775,0.27272727,0.5,0.33333333,0.33333333,0.5,0.4,0.26666667,0.26666667,0.26666667,0.06666667,0.33333333,0.06666667,,,83.68487548828125,77.388427734375,90.69039916992188,88.31921997070313,72.489501953125,,,-7.840539932250977,2.1736350059509277,-2.960669994354248,1.1215785980224608,-7.720019817352295,,,2.4451940059661865,-2.7342851161956787,8.477089881896973,6.568002319335937,2.066240072250366,,,0.6037814617156982,-0.7135199792683125,-0.04557297006249428,0.01165902242064476,0.08923399448394775,,,15.094536542892456,-17.83799948170781,-4.557297006249428,0.2331804484128952,8.923399448394775,,,0.2,0.6,0.33333333,0.0,0.66666667,0.4,0.33333333,2.0,75.30000305175781,-15.0,0.0,0.0,80.6,0.0,0.0,Adam Haseley,19878,2019-09-25,0
6,PHI,@WSN,2019,23,6,RF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,11.0,2.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.5,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.0942320004105568,-0.0942320004105568,0.0,-0.7200000286102295,-0.06916429847478867,0.8937000036239624,,0.0,-0.10691799968481064,0.0014776953002911125,0.54545455,95.5,,,0.09090909,91.0,0.09090909,79.0,0.27272727,86.66666667,,,,-0.8083223700523376,,0.023833870887756348,-0.04557297006249428,-0.22048819065093994,,-13.472039500872294,,2.3833870887756348,-4.557297006249428,-7.349606355031331,,0.4,0.83333333,0.63636364,0.5,0.8,0.71428571,0.54545455,1.0,0.18181818,0.0,2.0,1.0,1.0,1.0,1.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.33333333,0.33333333,0.54545455,,0.09090909,,,,0.09090909,,0.27272727,95.41666666666667,,90.69999694824219,,,,79.4000015258789,,86.93332926432292,-7.393333435058594,,0.25999999046325684,,,,5.96999979019165,,-10.85333251953125,8.868333180745443,,4.739999771118164,,,,-3.75,,4.183333396911621,-0.8083223477005959,,0.023833870887756348,,,,-0.04557297006249428,,-0.22048819065093994,-13.472039128343264,,2.3833870887756348,,,,-4.557297006249428,,-7.349606355031331,0.4,0.83333333,0.63636364,0.5,0.8,0.71428571,0.54545455,0.27272727,0.09090909,0.54545455,0.09090909,,,,86.85249837239583,79.22139739990234,95.31331380208333,90.66100311279297,,,,-10.26239267985026,6.707230091094971,-6.451448440551758,1.524530053138733,,,,2.7710517247517905,-4.9305100440979,8.022268295288086,3.4120500087738037,,,,-0.22048819065093994,-0.04557297006249428,-0.8083223477005959,0.023833870887756348,,,,-7.349606355031331,-4.557297006249428,-13.472039128343264,2.3833870887756348,,,,0.4,0.83333333,0.63636364,0.5,0.8,0.71428571,0.54545455,3.0,76.16666666666667,31.0,0.0,0.0,98.9,1.0,0.33333333,Adam Haseley,19878,2019-09-24,2
7,PHI,@WSN,2019,23,7,CF-LF,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,4.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.11852400004863739,-0.11852400004863739,0.0,-1.2890000343322754,-0.12382300198078156,1.7678699493408203,,0.0,-0.06452950090169907,-0.0025138922465531705,0.75,93.66666667,,,,,0.08333333,83.0,0.16666667,86.0,,,,-0.6617773175239563,,,-0.04557297006249428,0.04190467298030853,,-7.353081305821736,,,-4.557297006249428,2.0952336490154266,,0.33333333,0.83333333,0.58333333,1.0,1.0,1.0,0.5,1.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.16666667,0.33333333,,,0.25,,0.08333333,,0.16666667,94.55000305175781,92.80000305175781,,,94.40000406901042,,82.5,,86.0999984741211,-5.440000057220459,-7.599999904632568,,,-8.166666666666666,,-0.75,,-8.59000015258789,9.994999885559082,7.392499923706055,,,5.689999898274739,,-0.8899999856948853,,4.980000019073486,-0.017408035695552826,-0.2746143154799938,,,-0.36975498497486115,,-0.04557297006249428,,0.04190467298030853,-0.8704017847776413,-6.8653578869998455,,,-12.325166165828705,,-4.557297006249428,,2.0952336490154266,0.33333333,0.83333333,0.58333333,1.0,1.0,1.0,0.5,0.16666667,0.08333333,0.16666667,,,0.58333333,,86.02154541015625,82.43289947509766,94.50845336914062,,,93.41646902901786,,-8.13530445098877,-0.12708400189876556,-4.447760105133057,,,-7.313665662493024,,3.3103299140930176,-2.168020009994507,8.853775024414062,,,5.444840022495815,,0.04190467298030853,-0.04557297006249428,-0.017408035695552826,,,-0.644369300454855,,2.0952336490154266,-4.557297006249428,-0.8704017847776413,,,-9.205275720783643,,0.33333333,0.83333333,0.58333333,1.0,1.0,1.0,0.5,3.0,88.25,-18.5,0.0,0.0,93.6,0.0,0.0,Adam Haseley,19878,2019-09-24,1
8,PHI,@WSN,2019,23,7,CF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.0,0.0,0.0,0.0,11.0,3.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,28.378829640286256,-0.002178742317482829,-0.08708799630403519,-0.08748800307512283,0.00040000700391829014,-0.9760000109672546,-0.09375599771738052,0.7975999712944031,,0.0,-0.08220309764146805,-0.02698446434239521,0.18181818,92.5,0.72727273,83.375,,,,,0.09090909,83.0,,,,-0.12183266133069992,-0.6156391501426697,,,0.4630792737007141,,-6.091633066534996,-7.695489376783371,,,46.30792737007141,,0.42857143,0.5,0.45454545,0.33333333,1.0,0.6,0.36363636,0.75,0.18181818,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,0.09090909,0.09090909,,,,0.72727273,,,0.09090909,92.30000305175781,93.0999984741211,,,,83.32499694824219,,,82.5999984741211,7.119999885559082,8.5600004196167,,,,-0.39500001072883606,,,-4.199999809265137,8.619999885559082,7.489999771118164,,,,-0.05250000208616257,,,9.279999732971191,0.02982518821954727,-0.1516578495502472,,,,-0.6156391389667988,,,0.4630792737007141,2.982518821954727,-15.16578495502472,,,,-7.695489237084985,,,46.30792737007141,0.4,0.5,0.45454545,0.0,1.0,0.6,0.54545455,0.09090909,,0.09090909,,,0.09090909,0.72727273,82.46739959716797,,92.33740234375,,,93.14399719238281,83.2662124633789,-4.065579891204834,,6.217949867248535,,,7.6703200340271,-1.350234031677246,7.719490051269531,,7.70412015914917,,,6.090370178222656,-1.640325903892517,0.4630792737007141,,0.02982518821954727,,,-0.1516578495502472,-0.6156391389667988,46.30792737007141,,2.982518821954727,,,-15.16578495502472,-7.695489237084985,0.4,0.5,0.45454545,0.0,1.0,0.6,0.54545455,3.0,91.40000406901042,-0.3333333333333333,0.0,0.0,101.4,1.0,0.33333333,Adam Haseley,19878,2019-09-23,0
9,PHI,@CLE,2019,23,9,CF,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,0.0,0.0,0.0,17.0,6.0,11.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.33333333,0.66666666,0.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,75.8427431126741,-0.002178742317482829,0.024140000343322754,-0.05153999850153923,0.07568000257015228,0.10000000149011612,0.009009010158479214,1.3313299417495728,,0.0,0.006832359824329615,0.011299884923053647,0.35294118,91.66666667,0.35294118,86.66666667,,,,,0.29411765,89.6,,,,0.43119990825653076,-0.1589256227016449,,,-0.32669275999069214,,7.186665137608846,-2.6487603783607483,,,-6.533855199813843,,0.41666667,0.8,0.52941176,0.4,1.0,0.66666667,0.29411765,0.66666667,0.17647059,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,0.5,0.35294118,,0.29411765,,,0.05882353,,,0.29411765,91.7000020345052,,86.52000122070312,,,87.0999984741211,,,89.4,-3.8400001525878906,,0.8859999656677247,,,0.12999999523162842,,,-5.790000152587891,9.135000228881836,,5.363999938964843,,,0.6100000143051147,,,-0.3320000171661377,0.43119990825653076,,-0.20083028823137283,,,0.04190467298030853,,,-0.32669277116656303,7.186665137608846,,-4.016605764627457,,,4.190467298030853,,,-6.533855423331262,0.36363636,0.83333333,0.52941176,0.25,1.0,0.66666667,0.35294118,0.29411765,,0.35294118,,,,0.35294118,89.28590087890625,,91.57661946614583,,,,86.45272827148438,-5.386363983154297,,-3.5170551935831704,,,,1.2446075280507405,-1.7219734191894531,,8.338191986083984,,,,3.3439528147379556,-0.32669277116656303,,0.43119990825653076,,,,-0.1589256152510643,-6.533855423331262,,7.186665137608846,,,,-2.6487602541844053,0.41666667,0.8,0.52941176,0.4,1.0,0.66666667,0.29411765,2.0,86.94999694824219,-22.0,0.0,0.0,95.8,1.0,0.5,Adam Haseley,19878,2019-09-22,0
