,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CB%,CBv,CH%,CHv,wFB,wCB,wCH,wFB/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxCU%,pfxCH%,pfxvFA,pfxvCU,pfxvCH,pfxFA-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwCU,pfxwCH,pfxwFA/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSL%,pivCH,pivCU,pivFA,pivSL,piCH-X,piCU-X,piFA-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSL-Z,piwCH,piwCU,piwFA,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,3,2019,- - -,A,30,0.0,0.0,7.714287220975868,16.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,86.0,21.0,16.0,16.0,4.0,10.0,0.0,1.0,1.0,0.0,22.0,10.60714492884182,4.821429513109917,10.125001977530827,2.2,0.0625,0.0,16.0,26.0,11.0,4.0,1.0,0.0,0.0,0.25581395,0.11627907,0.13953488,4.460528386516419,1.928571805243967,0.28,1.6607146100711938,0.3469387755102041,0.60606061,5.410438952961906,2.3038482680139625,5.395407253595766,160.02093749957405,119.17169665463292,117.75056892784734,0.61538462,0.20754717,0.30188679,0.49056604,0.15384615,0.15384615,11.0,5.30357246442091,148.0,234.0,382.0,0.20578399251098745,-0.23526001839491073,0.4410440277424641,-5.128000143915415,-0.4688717112876475,0.22737470570277293,0.2820600042119622,0.19786249904427677,0.3634999931479494,12.0,16.0,0.029995902441442013,0.8750475669935042,2.0,0.0,0.54973822,93.71428571,0.2617801,78.34,0.18848168,85.55555556,-2.9914183244109154,-0.10305680334568024,-1.9502659738063812,-1.4244849163861502,-0.10305680334568024,-2.708702741397752,0.28110599,0.67272727,0.45026178,0.63934426,0.9009009,0.80813953,0.43193717,0.55813953,0.08638743,24.0,18.0,11.0,7.0,18.0,28.0,53.0,0.45283019,0.33962264,0.20754717,0.13207547,0.33962264,0.52830189,Tyler Thornburg,10688,5.489013939225109,0.54973822,0.2617801,0.18848168,93.68904796781995,78.26199996948242,85.51249959733751,-3.6718095416114442,5.277799944877625,-6.504999975363414,11.662952277773902,-8.300200080871582,7.431250082121955,-2.880733761936426,-0.12852805480360985,-1.9630016088485718,-1.3717779818744886,-0.12852805480360985,-2.726391123400794,0.27403846,0.66091954,0.45026178,0.63157895,0.89565217,0.80813953,0.45549738,0.18324607,0.2617801,0.55235602,0.0026178,85.68472813197545,78.33649742126465,93.77515371602858,84.91079711914062,-6.263392121451242,5.925701341629028,-3.172537188959348,-6.331130027770996,6.066307871682303,-10.02671893119812,10.492410741146141,5.494110107421875,-1.9396616593003273,-0.12852805480360985,-2.814839717000723,-0.08923399448394775,-2.770945227571896,-0.12852805480360985,-1.334047259242049,-8.923399448394775,0.27722772,0.64444444,0.45026178,0.64285714,0.88793103,0.80813953,0.47120419,53.0,92.36603848439343,20.37735849056604,8.0,0.1509434,112.7,30.0,0.56603774,2050-01-01,0
1,@TOR,3,2019,BOS,A,30,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,2.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0,27.0,18.0,18.0,1.5,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.375,0.25,0.125,5.335185309886931,0.0,0.4,4.0,1.0,0.6,6.214009952545166,11.785990047454835,6.214009952545166,373.3821145731156,136.7382846871396,135.4812492015053,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,18.0,22.0,40.0,-0.019115999341011047,-0.024528000503778458,0.005412000231444836,-1.4490000009536743,-0.1387930065393448,0.09995000064373016,0.10840000212192535,0.10840000212192535,0.019999999552965164,1.0,1.0,-0.10392399877309799,-0.08733162121583685,0.0,0.0,0.625,93.92,0.25,78.5,0.125,86.0,-0.15484577417373657,-0.31770533323287964,-0.616293728351593,-0.6193830966949463,-3.1770533323287964,-12.32587456703186,0.13636364,0.61111111,0.35,1.0,0.90909091,0.92857143,0.45,0.5,0.025,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,Tyler Thornburg,10688,7.289024179104428,0.625,0.25,0.125,94.00400390625,78.35999755859375,86.05999755859375,-3.751199951171875,4.756000137329101,-7.069999694824219,11.13,-6.955000305175782,7.180000305175781,-0.15484578162431717,-0.31770532205700874,-0.6162937097251415,-0.6193831264972687,-3.177053220570088,-12.32587419450283,0.17391304,0.58823529,0.35,0.75,1.0,0.92857143,0.425,0.125,0.25,0.625,,86.1094970703125,78.35200805664063,94.046201171875,,-6.942655944824219,5.379423904418945,-3.276671142578125,,5.7593940734863285,-8.444419860839844,10.067534790039062,,-0.6162937097251415,-0.31770532205700874,-0.15484578162431717,,-12.32587419450283,-3.177053220570088,-0.6193831264972687,,0.18181818,0.55555556,0.35,0.75,1.0,0.92857143,0.45,2.0,103.0999984741211,4.0,0.0,0.0,105.0,2.0,1.0,2019-05-21,0
2,HOU,3,2019,BOS,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.33333333,0.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.25,-0.25,9.629200934886931,0.0,0.3333333333333333,2.0,0.3333333333333333,1.0,6.214009952545166,-6.214009952545166,7.208613958954811,0.0,136.7382846871396,157.02406314431485,3.0,0.33333333,0.5,0.16666667,0.0,0.0,0.0,0.0,16.0,20.0,36.0,0.02895200066268444,-0.04533600062131882,0.07428800314664841,1.2079999446868896,0.10824400186538696,0.3515999913215637,0.23080000281333923,0.2752000093460083,0.08760000020265579,1.0,1.0,0.04999540001153946,0.032348176146873284,0.0,0.0,0.44444444,93.375,0.27777778,77.5,0.27777778,86.1,0.26959022879600525,-0.1149001270532608,-0.00980764627456665,1.6849389299750328,-1.149001270532608,-0.0980764627456665,0.23809524,0.66666667,0.41666667,0.4,1.0,0.8,0.41666667,0.5,0.08333333,4.0,1.0,1.0,0.0,2.0,4.0,6.0,0.66666667,0.16666667,0.16666667,0.0,0.33333333,0.66666667,Tyler Thornburg,10688,11.046625570904066,0.44444444,0.27777778,0.27777778,93.21875,77.4,86.07999877929687,-3.8631250858306885,6.130999755859375,-6.072000122070312,12.114375114440918,-9.11300048828125,7.887999725341797,0.26959022507071495,-0.1149001233279705,-0.00980764627456665,1.6849389066919684,-1.149001233279705,-0.0980764627456665,0.23809524,0.66666667,0.41666667,0.4,1.0,0.8,0.41666667,0.25,0.27777778,0.44444444,0.02777778,86.39117431640625,77.4351318359375,93.3270034790039,84.91079711914062,-5.957391103108724,6.647633361816406,-3.382254123687744,-6.331130027770996,6.4692565070258246,-10.844400787353516,10.920019149780273,5.494110107421875,0.0794263482093811,-0.1149001233279705,0.26959022507071495,-0.08923399448394775,0.8825149801042345,-1.149001233279705,1.6849389066919684,-8.923399448394775,0.23809524,0.66666667,0.41666667,0.4,1.0,0.8,0.41666667,6.0,87.06667073567708,12.833333333333334,0.0,0.0,99.9,2.0,0.33333333,2019-05-18,0
3,SEA,3,2019,BOS,H,30,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,6.279215934886932,0.0,0.4,2.0,0.5,0.5,1.2140099525451662,7.785990047454834,7.181633991003037,186.6910572865578,27.435011910889028,156.43968541607086,0.0,0.25,0.0,0.75,0.0,0.0,4.0,36.0,7.0,14.0,21.0,0.00037600999348796904,-0.0009760429966263473,0.0013520499924197793,-0.3959999978542328,-0.03548390045762062,0.01375999953597784,0.018799999728798866,0.018799999728798866,0.0,1.0,1.0,-0.01439919974654913,0.0417255083343385,0.0,0.0,0.57142857,93.41666667,0.28571429,78.66666667,0.14285714,85.33333333,-1.1707044839859009,0.37024757266044617,-0.13077761232852936,-9.755870699882507,6.170792877674103,-4.359253744284311,0.38461538,0.875,0.57142857,0.8,1.0,0.91666667,0.38095238,0.4,0.04761905,2.0,1.0,1.0,0.0,0.0,4.0,4.0,0.5,0.25,0.25,0.0,0.0,1.0,Tyler Thornburg,10688,2.41794321416653,0.57142857,0.28571429,0.14285714,93.45833333333333,78.4500020345052,85.33333333333333,-4.143333435058594,5.011666615804036,-6.246666590372722,11.702499389648438,-7.603333155314128,7.8799997965494795,-1.1707044951617718,0.37024757638573647,-0.13077760860323906,-9.755870793014765,6.170792939762274,-4.359253620107969,0.36363636,0.8,0.57142857,0.75,1.0,0.91666667,0.47619048,0.14285714,0.28571429,0.57142857,,85.406494140625,78.49381510416667,93.55624389648438,,-5.875150044759114,5.84483528137207,-3.71584415435791,,6.6172300974528,-9.269673665364584,10.602814356486002,,-0.13077760860323906,0.37024757638573647,-1.1707044951617718,,-4.359253620107969,6.170792939762274,-9.755870793014765,,0.4,0.72727273,0.57142857,0.75,1.0,0.91666667,0.52380952,4.0,100.2750015258789,29.75,2.0,0.5,106.3,4.0,1.0,2019-05-10,0
4,@CHW,3,2019,BOS,A,30,0.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,0.0,4.5,4.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.57142857,0.0,0.57142857,1.2306779911948917,4.5,0.14285714285714285,0.5,0.0,1.0,5.714009952545166,-1.2140099525451662,2.1978219717741014,93.3455286432789,125.80795740951456,48.49186461072551,0.0,0.0,0.0,1.0,0.33333333,0.33333333,0.0,0.0,13.0,23.0,36.0,0.001415989943780005,0.0,0.001415989943780005,0.05999999865889549,0.005908419843763113,0.01154290046542883,0.020400000736117363,0.02539999969303608,0.0,1.0,1.0,0.07893349975347519,0.04373843595461806,0.0,0.0,0.61111111,93.18181818,0.08333333,77.66666667,0.30555556,85.72727273,-0.23040443658828735,-0.10764321684837341,0.6309183835983276,-1.0472928935831243,-3.5881072282791138,5.735621669075706,0.31578947,0.70588235,0.5,0.66666667,0.58333333,0.61111111,0.47222222,0.57142857,0.19444444,2.0,0.0,1.0,1.0,1.0,1.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.33333333,Tyler Thornburg,10688,3.9725583180769615,0.61111111,0.08333333,0.30555556,93.15000221946023,77.7000020345052,85.6727294921875,-4.247272838245738,5.336666742960612,-6.869999972256747,11.203636169433594,-7.846666971842448,7.297273115678267,-0.24621238932013512,-0.10764321684837341,0.6309183686971664,-1.1191472241824323,-3.5881072282791138,5.735621533610604,0.1875,0.75,0.5,0.66666667,0.6,0.61111111,0.55555556,0.30555556,0.08333333,0.61111111,,85.78749778053977,77.74356587727864,93.21208052201705,,-6.539269187233665,6.42281977335612,-3.8142689791592685,,5.980898076837713,-9.599802652994791,10.070748069069602,,0.6309183686971664,-0.10764321684837341,-0.24621238932013512,,5.735621533610604,-3.5881072282791138,-1.1191472241824323,,0.2,0.71428571,0.5,0.66666667,0.6,0.61111111,0.58333333,3.0,88.09999593098958,44.666666666666664,1.0,0.33333333,105.8,1.0,0.33333333,2019-05-04,0
5,OAK,3,2019,BOS,H,30,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,27.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,3.1270203592241543,0.0,0.5,3.0,0.6,0.33333333,1.2140099525451662,16.785990047454835,3.2032179653644564,373.3821145731156,27.435011910889028,70.26842964483266,3.0,0.2,0.6,0.2,0.0,0.0,0.0,0.0,3.0,16.0,19.0,0.0035280000884085894,-0.019120000302791595,0.022647999227046967,-1.3960000276565552,-0.12509000301361084,0.18506699800491333,0.08879999816417694,0.08879999816417694,,0.0,1.0,-0.08877909928560257,0.10784246620915813,0.0,0.0,0.47368421,94.11111111,0.47368421,78.88888889,0.05263158,85.0,0.5406287312507629,-1.2606335878372192,-0.8034656047821045,6.006985902786255,-14.007039864857992,-80.34656047821045,0.57142857,0.66666667,0.63157895,0.5,1.0,0.83333333,0.63157895,0.66666667,0.10526316,1.0,4.0,0.0,0.0,2.0,3.0,5.0,0.2,0.8,0.0,0.0,0.4,0.6,Tyler Thornburg,10688,2.498470491295792,0.47368421,0.47368421,0.05263158,94.14444308810764,78.69999864366319,85.30000305175781,-2.7977778116861978,4.840000152587891,-6.090000152587891,12.277777777777779,-9.48888905843099,7.210000038146973,0.540628720074892,-1.2606335803866386,-0.8034656047821045,6.006985778609911,-14.007039782073763,-80.34656047821045,0.625,0.63636364,0.63157895,0.6,1.0,0.83333333,0.57894737,0.05263158,0.47368421,0.47368421,,85.45800018310547,78.79279242621527,94.28103298611111,,-5.8303399085998535,5.474113464355469,-2.422777599758572,,5.954520225524902,-11.134631686740452,11.134323120117188,,-0.8034656047821045,-1.2606335803866386,0.540628720074892,,-80.34656047821045,-14.007039782073763,6.006985778609911,,0.625,0.63636364,0.63157895,0.6,1.0,0.83333333,0.57894737,5.0,101.72000122070312,6.8,1.0,0.2,110.1,5.0,1.0,2019-05-01,0
6,OAK,3,2019,BOS,H,30,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,6.595215934886933,9.0,0.25,2.0,0.0,1.0,17.214009952545165,-8.214009952545165,8.192425978183746,186.6910572865578,377.20548479489094,178.3331259958268,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,10.0,14.0,24.0,0.008355979807674885,-0.02194800041615963,0.03030399978160858,-0.3959999978542328,-0.03548390045762062,0.2946400046348572,0.19760000705718994,0.19760000705718994,,0.0,1.0,-0.01682559959590435,0.04518556319972768,0.0,0.0,0.625,93.53333333,0.25,78.83333333,0.125,86.33333333,-1.1271140575408936,0.20673023164272308,0.12246367335319519,-7.514093716939291,3.4455038607120514,4.082122445106506,0.42105263,0.8,0.5,0.875,1.0,0.91666667,0.20833333,0.6,0.04166667,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,Tyler Thornburg,10688,16.486875719060745,0.625,0.25,0.125,93.64666341145833,78.78333536783855,86.09999593098958,-3.835333251953125,6.0049997965494795,-6.759999593098958,12.172666422526042,-8.848333358764648,9.586666742960611,-1.1271141022443771,0.20673023536801338,0.12246367707848549,-7.514094014962515,3.445503922800223,4.08212256928285,0.44444444,0.66666667,0.5,1.0,0.75,0.91666667,0.25,0.125,0.25,0.625,,86.23826090494792,78.88513692220052,93.78091634114584,,-6.369383494059245,6.679180145263672,-3.4315472920735677,,8.000226338704428,-10.968170166015625,11.107767740885416,,0.12246367707848549,0.20673023536801338,-1.1271141022443771,,4.08212256928285,3.445503922800223,-7.514094014962515,,0.44444444,0.66666667,0.5,1.0,0.75,0.91666667,0.25,3.0,102.40000406901042,19.666666666666668,1.0,0.33333333,104.5,3.0,1.0,2019-04-30,0
7,DET,3,2019,BOS,H,30,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,9.0,18.0,18.0,0.5,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.14285714,0.28571429,-0.14285715,8.96245361710938,0.0,0.4,4.0,0.5,0.25,7.214009952545166,19.785990047454835,11.192425978183746,560.0731718596733,158.59893924238972,243.31219446120187,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,9.0,12.0,21.0,0.00010001700138673186,-0.00019997400522697717,0.0002999900025315583,-2.3959999084472656,-0.214695006608963,0.0028571400325745344,0.0,0.0,,0.0,1.0,0.019997399300336838,0.015008585791898121,0.0,0.0,0.61904762,92.92307692,0.14285714,77.66666667,0.23809524,84.8,-0.15376003086566925,0.06597495079040527,-0.9627435207366943,-1.1827694681974559,2.1991650263468427,-19.254870414733887,0.11111111,0.58333333,0.38095238,1.0,0.85714286,0.875,0.57142857,0.57142857,0.04761905,2.0,1.0,1.0,0.0,0.0,4.0,4.0,0.5,0.25,0.25,0.0,0.0,1.0,Tyler Thornburg,10688,7.323005333073973,0.61904762,0.14285714,0.23809524,92.83846341646634,77.43332926432292,84.75999755859375,-3.8776922959547777,5.4633331298828125,-6.480000305175781,12.325384286733774,-7.773333231608073,8.276000213623046,-0.15376003086566925,0.06597495079040527,-0.9627435058355331,-1.1827694681974559,2.1991650263468427,-19.254870116710663,0.09090909,0.7,0.38095238,1.0,0.85714286,0.875,0.47619048,0.23809524,0.14285714,0.61904762,,84.91923828125,77.50390116373698,92.97776442307692,,-6.217336273193359,6.273953119913737,-3.424756270188552,,6.9029380798339846,-9.782953262329102,10.976816030649038,,-0.9627435058355331,0.06597495079040527,-0.15376003086566925,,-19.254870116710663,2.1991650263468427,-1.1827694681974559,,0.09090909,0.7,0.38095238,1.0,0.85714286,0.875,0.47619048,4.0,96.125,23.25,0.0,0.0,103.6,2.0,0.5,2019-04-24,0
8,DET,3,2019,BOS,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,0.0,0.0,0.0,0.0,1.0,0.21400253174853567,-0.21400253174853567,1.705912231740033,0.0,5.574195132167247,37.83725238523932,1.0,0.0,0.5,0.5,0.0,0.0,1.0,6.750016696792419,8.0,12.0,20.0,0.12575599551200867,0.0,0.12575599551200867,0.875,0.078405000269413,1.139799952507019,1.3680000305175781,0.9864000082015991,1.8875999450683594,1.0,1.0,0.11095800250768661,-0.0006263647186121879,1.0,0.0,0.4,93.625,0.4,78.25,0.2,85.0,0.5918028354644775,0.4121302366256714,0.05851086229085922,7.397535443305969,5.151627957820892,1.4627715572714806,0.35714286,0.83333333,0.5,0.6,1.0,0.8,0.3,0.25,0.1,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,Tyler Thornburg,10688,-1.0783079865367364,0.4,0.4,0.2,93.6875,77.9000015258789,85.07499694824219,-2.283750057220459,5.883749961853027,-7.077499866485596,11.03125,-9.390000343322754,6.942500114440918,0.5918028391897678,0.4121302478015423,0.05851086229085922,7.397535489872098,5.1516280975192785,1.4627715572714806,0.2,0.8,0.5,0.5,0.875,0.8,0.5,0.15,0.4,0.45,,85.16729736328125,77.96623992919922,92.84238009982639,,-6.82974370320638,6.413271427154541,-2.3692448933919272,,5.777403513590495,-11.194829940795898,9.451522827148438,,-0.007383182644844055,0.4121302478015423,0.6576968841254711,,-0.2461060881614685,5.1516280975192785,7.307743156949679,,0.2,0.8,0.5,0.5,0.875,0.8,0.5,2.0,87.94999694824219,11.5,0.0,0.0,93.0,0.0,0.0,2019-04-23,1
9,BAL,3,2019,BOS,H,30,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,18.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.16666667,0.16666667,0.0,6.184520390189155,0.0,0.4,3.0,0.5,0.33333333,4.214009952545166,13.785990047454835,8.192425978183746,373.3821145731156,93.01697557663938,178.3331259958268,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,11.0,14.0,25.0,-0.0064039998687803745,-0.007956000044941902,0.001551999943330884,-1.3960000276565552,-0.12509000301361084,0.03566670045256615,0.03880000114440918,0.03880000114440918,,0.0,1.0,-0.09069590270519257,-0.08885532540174099,0.0,0.0,0.48,93.66666667,0.32,77.75,0.2,84.6,-0.8861147165298462,-0.3675289452075958,0.16436746716499331,-7.384289304415385,-4.594111815094948,3.2873493432998653,0.14285714,0.63636364,0.36,0.5,1.0,0.88888889,0.44,0.5,0.04,2.0,0.0,2.0,1.0,3.0,0.0,4.0,0.5,0.0,0.5,0.25,0.75,0.0,Tyler Thornburg,10688,2.299521798705137,0.48,0.32,0.2,93.60833740234375,77.82499694824219,84.65999755859374,-3.1625000635782876,4.822499752044678,-5.655999755859375,10.810832977294922,-8.118749618530273,6.170000076293945,-0.8861147277057171,-0.3802645802497864,0.16436747089028358,-7.384289397547643,-4.75330725312233,3.2873494178056717,0.21428571,0.54545455,0.36,0.66666667,1.0,0.88888889,0.44,0.2,0.32,0.48,,84.836962890625,77.90225219726562,93.74551391601562,,-5.605704116821289,5.250428676605225,-2.7266031901041665,,4.98548583984375,-9.79482650756836,9.711725870768229,,0.16436747089028358,-0.3802645802497864,-0.8861147277057171,,3.2873494178056717,-4.75330725312233,-7.384289397547643,,0.21428571,0.54545455,0.36,0.66666667,1.0,0.88888889,0.44,4.0,74.75,2.25,0.0,0.0,96.1,1.0,0.25,2019-04-15,0
