,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,27,- - -,- - -,43.0,92.0,99.0,15.0,10.0,1.0,0.0,4.0,13.0,13.0,6.0,0.0,36.0,1.0,0.0,0.0,2.0,0.0,0.0,0.16304348,24.0,19.0,13.0,2.0,405.0,128.0,277.0,1.0,0.0,0.0,0.06060606,0.36363636,0.16666667,0.22222222,0.30434783,0.52657005,0.14130435,0.21153846,1.26315789,0.23214286,0.42857143,0.33928571,0.10526316,0.21052632,0.04166667,0.0,0.22759458814004455,-7.90236680933369,4.557586394463651,2.642857142857143,33.64177764623729,-0.037038619397208095,-0.7858439977262606,-2.093882002591272,1.3080379812945466,-4.9470000341534615,-0.44639638997614384,1.0966099048088682,1.7870777797781758,18.0,-0.9388923044316471,0.22228013972278649,0.49382716,93.39,0.19012346,85.23376623,0.0345679,87.78571429,0.1308642,79.58490566,0.1308642,84.50943396,0.01975309,85.125,-7.476569652557373,-1.5321869626641273,1.5810609348118305,-1.0263153575360775,0.8842766284942627,-0.36240100115537643,-3.7382848262786865,-1.9898531982651007,11.293292391513075,-1.9364440708227875,1.6684464688570995,-4.530012514442205,0.37727273,0.72432432,0.53580247,0.6626506,0.7238806,0.70046083,0.45679012,0.64646465,0.16049383,26.0,17.0,13.0,11.0,29.0,16.0,56.0,0.46428571,0.30357143,0.23214286,0.19642857,0.51785714,0.28571429,0.38888889,0.05050505,0.05808081,0.02525253,0.06060606,0.16919192,0.10858586,0.01767677,0.12121212,93.36233743444666,93.6150016784668,87.04782668403958,85.33000030517579,93.1999994913737,84.91044855829495,79.4465103149414,80.25714438302177,84.72916618982951,-3.326233734558155,-7.812000060081482,0.19260870114616727,-9.74199981689453,-3.6254167556762695,0.8847761078556972,3.9679069297258245,3.991428477423532,-2.8285417358080545,8.558896092625407,6.009499955177307,3.5165216974590137,0.7940000772476197,5.661666736006737,0.716865654311963,-5.767674462739811,-4.001428689275469,3.3129166762034097,-5.417748276144266,-1.1607739627361298,1.249855998903513,-0.49126502871513367,-0.7704995013773441,-2.2343431413173676,-1.1975493840873241,0.10700659453868866,1.2301024608314037,-3.5180183611326403,-5.803869813680649,5.434156516971796,-4.912650287151337,-3.210414589072267,-3.334840509428907,-2.78499856764494,1.5286656362669808,2.5627134600654244,0.36170213,0.70192308,0.54040404,0.61764706,0.74657534,0.70560748,0.52525253,0.12839506,0.12345679,0.40987654,0.04444444,0.02469136,0.08395062,0.17777778,84.35809164780837,79.66189010620117,93.55030818157886,87.69926579793294,85.3784194946289,93.19074720494888,84.9306886461046,-1.7163470616707435,4.4005714440345765,-2.5360387473939414,0.5609284821483824,-9.06336498260498,-8.06044633248273,0.3889411952760484,2.2382466128239265,-7.277317490577698,7.4694865525486955,2.807623651292589,-0.722546112537384,3.995945257299087,-0.4127503829076886,0.7674996368587017,-0.8023399189114571,-5.718485549092293,1.8486778549849987,-0.49126502871513367,-1.78061343729496,-2.9519800432026386,1.4759608401128879,-1.604679837822914,-3.4448708127062,10.270432527694437,-4.912650287151337,-5.237098344985176,-4.099972282225886,0.36458333,0.69339623,0.53712871,0.61428571,0.7414966,0.70046083,0.52475248,56.0,85.94545412930576,12.363636363636363,3.0,0.05357143,107.3,16.0,0.28571429,Blake Swihart,13176,2050-01-01,0
1,ARI,@LAD,2019,27,9,LF,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.0014560000272467732,-0.0014560000272467732,0.0,-0.37400001287460327,-0.03945149853825569,0.028200000524520874,,0.0,-0.05138789862394333,-0.0002433070556711464,0.5,92.25,0.375,87.0,,,,,0.125,79.0,,,-0.2293277531862259,-0.28093573451042175,,,-0.05931270867586136,,-5.733193829655647,-9.364524483680725,,,-5.931270867586136,,0.6,0.66666667,0.625,0.0,0.5,0.2,0.375,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.125,0.125,,,0.25,0.375,,,0.125,88.69999694824219,88.4000015258789,,,95.9000015258789,87.13333129882812,,,79.0999984741211,7.130000114440918,9.119999885559082,,,-12.684999465942383,-0.7199999491373698,,,7.150000095367432,7.840000152587891,6.949999809265137,,,5.175000190734863,1.816666603088379,,,3.859999895095825,-0.17990243434906006,-0.04557297006249428,,,-0.003852352499961853,-0.28093574568629265,,,-0.05931270867586136,-17.990243434906006,-4.557297006249428,,,-0.19261762499809265,-9.364524856209755,,,-5.931270867586136,0.5,0.75,0.625,0.0,0.33333333,0.2,0.5,0.125,,0.125,,,0.375,0.375,79.30229949951172,,88.84760284423828,,,93.55936686197917,87.25430297851562,6.6296000480651855,,6.767159938812256,,,-5.209876696268718,0.1524069905281067,2.4481499195098877,,6.923830032348633,,,4.66944694519043,0.5452748537063599,-0.05931270867586136,,-0.17990243434906006,,,-0.04942532256245613,-0.28093574568629265,-5.931270867586136,,-17.990243434906006,,,-1.647510752081871,-9.364524856209755,0.5,0.75,0.625,0.0,0.33333333,0.2,0.5,0.0,,,0.0,,,0.0,,Blake Swihart,13176,2019-08-11,0
2,ARI,NYM,2019,27,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.022439999505877495,-0.022439999505877495,0.0,-0.17299999296665192,-0.017010800540447235,0.8867999911308289,0.8867999911308289,1.0,-0.02530450001358986,3.4823798331085065e-08,0.5,96.0,,,,,0.25,79.0,0.25,88.0,,,-0.11996253579854965,,,0.03891072794795036,-0.2037363052368164,,-5.998126789927483,,,3.8910727947950363,-20.37363052368164,,0.0,0.66666667,0.5,,0.0,0.0,0.75,,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.25,0.25,,,,,0.25,,0.25,94.80000305175781,97.30000305175781,,,,,79.19999694824219,,88.0999984741211,-7.96999979019165,-8.5,,,,,2.190000057220459,,-9.8100004196167,9.010000228881836,8.0,,,,,-4.46999979019165,,3.930000066757202,-0.05465850979089737,-0.06530402600765228,,,,,0.03891072794795036,,-0.2037363052368164,-5.465850979089737,-6.530402600765228,,,,,3.8910727947950363,,-20.37363052368164,,0.5,0.5,,0.0,0.0,1.0,0.25,0.25,,,,0.5,,88.39459991455078,79.31770324707031,,,,96.30120086669922,,-9.573960304260254,2.9317800998687744,,,,-7.987720489501953,,2.5622200965881348,-5.7896199226379395,,,,7.278695106506348,,-0.2037363052368164,0.03891072794795036,,,,-0.11996253579854965,,-20.37363052368164,3.8910727947950363,,,,-5.998126789927483,,,0.5,0.5,,0.0,0.0,1.0,0.0,,,0.0,,,0.0,,Blake Swihart,13176,2019-05-31,0
3,ARI,@COL,2019,27,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.09617599844932556,-0.09617599844932556,0.0,-0.9539999961853027,-0.07813269644975662,1.7627999782562256,1.7627999782562256,1.0,-0.05455870181322098,4.533736627093665e-08,1.0,95.66666667,,,,,,,,,,,-0.8221480250358582,,,,,,-27.40493416786194,,,,,,0.5,1.0,0.66666667,1.0,1.0,1.0,0.33333333,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.66666667,0.33333333,,,,,,,,95.69999694824219,96.4000015258789,,,,,,,,-0.51500004529953,-6.25,,,,,,,,6.75,4.28000020980835,,,,,,,,-0.015747781842947006,-0.8064002394676208,,,,,,,,-0.7873890921473503,-80.64002394676208,,,,,,,,0.5,1.0,0.66666667,1.0,1.0,1.0,0.33333333,,,0.66666667,,,0.33333333,,,,95.61734771728516,,,96.36920166015625,,,,-0.4836359918117523,,,-6.287700176239014,,,,6.139134883880615,,,3.1359000205993652,,,,-0.015747781842947006,,,-0.8064002394676208,,,,-0.7873890921473503,,,-80.64002394676208,,0.5,1.0,0.66666667,1.0,1.0,1.0,0.33333333,1.0,82.9000015258789,-21.0,0.0,0.0,82.9,0.0,0.0,Blake Swihart,13176,2019-05-30,0
4,ARI,@COL,2019,27,6,LF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,1.0,0.0,17.0,5.0,12.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,27.14225993822548,-0.002178742317482829,-0.0671520009636879,-0.13276800513267517,0.06561599671840668,-0.27399998903274536,-0.022440599277615547,1.44760000705719,,0.0,-0.031258098781108856,-0.015130406770366277,0.41176471,94.0,0.11764706,82.5,0.05882353,93.0,0.35294118,78.83333333,0.05882353,84.0,,,-0.03543691709637642,-0.11862541735172272,-0.04557297006249428,-0.09399831295013428,-0.04557297006249428,,-0.5062416728053775,-5.931270867586136,-4.557297006249428,-1.5666385491689045,-4.557297006249428,,0.28571429,0.7,0.52941176,0.5,0.28571429,0.33333333,0.58823529,1.0,0.35294118,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,0.41176471,,0.11764706,,,0.05882353,0.35294118,,0.05882353,94.04285539899554,,87.9000015258789,,,82.19999694824219,78.63333129882812,,83.80000305175781,-5.992857251848493,,0.5299999713897705,,,6.739999771118164,4.363333384195964,,-6.539999961853027,7.951428549630301,,2.4200000762939453,,,-1.7300000190734863,-5.445000330607097,,1.0,-0.03543691709637642,,-0.10488567873835564,,,-0.05931270867586136,-0.09399831667542458,,-0.04557297006249428,-0.5062416728053775,,-5.244283936917782,,,-5.931270867586136,-1.5666386112570763,,-4.557297006249428,0.375,0.66666667,0.52941176,0.33333333,0.33333333,0.33333333,0.52941176,0.05882353,0.35294118,0.41176471,0.05882353,,,0.11764706,83.77909851074219,78.56536865234375,94.06053815569196,92.76529693603516,,,82.456298828125,-6.319069862365723,4.973534901936849,-5.662684304373605,2.1848700046539307,,,3.629161834716797,-0.18351900577545166,-6.876974741617839,7.058138711111886,2.4139199256896973,,,-0.9951355457305908,-0.04557297006249428,-0.09399831667542458,-0.03543691709637642,-0.04557297006249428,,,-0.11862541735172272,-4.557297006249428,-1.5666386112570763,-0.5062416728053775,-4.557297006249428,,,-5.931270867586136,0.375,0.66666667,0.52941176,0.33333333,0.33333333,0.33333333,0.52941176,2.0,90.69999694824219,-4.5,0.0,0.0,92.4,0.0,0.0,Blake Swihart,13176,2019-05-29,0
5,ARI,@COL,2019,27,6,RF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,17.0,4.0,13.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33333333,0.33333333,0.33333333,1.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.19502000510692596,-0.19502000510692596,0.0,-1.5920000076293945,-0.13038499653339386,1.6845999956130981,,0.0,-0.11569199711084366,-7.436025279258796e-05,0.58823529,96.0,0.35294118,86.66666667,,,0.05882353,77.0,,,,,-0.7153310179710388,-0.2886415421962738,,-0.05931270867586136,,,-7.153310179710388,-4.810692369937897,,-5.931270867586136,,,0.42857143,0.9,0.70588235,0.66666667,1.0,0.91666667,0.58823529,1.0,0.05882353,0.0,0.0,3.0,1.0,2.0,0.0,3.0,0.0,0.0,1.0,0.33333333,0.66666667,0.0,0.52941176,0.05882353,,,,0.35294118,0.05882353,,,95.78888617621527,97.80000305175781,,,,86.56667073567708,76.5,,,-4.036666446261936,-5.599999904632568,,,,1.3799999554951985,5.019999980926514,,,6.714444478352864,7.199999809265137,,,,0.6883333524068197,-4.880000114440918,,,-0.7119222469627857,-0.04557297006249428,,,,-0.2886415384709835,-0.05931270867586136,,,-7.910247188475397,-4.557297006249428,,,,-4.810692307849726,-5.931270867586136,,,0.2,0.91666667,0.70588235,1.0,0.90909091,0.91666667,0.70588235,,0.05882353,0.58823529,,,,0.35294118,,76.50789642333984,96.00698852539062,,,,86.5237325032552,,5.482880115509033,-4.0135498046875,,,,1.5398510297139485,,-6.076210021972656,6.0069740295410154,,,,-0.21860982974370322,,-0.05931270867586136,-0.75749521702528,,,,-0.2886415384709835,,-5.931270867586136,-7.574952170252799,,,,-4.810692307849726,0.2,0.91666667,0.70588235,1.0,0.90909091,0.91666667,0.70588235,3.0,84.39999898274739,28.0,0.0,0.0,96.7,1.0,0.33333333,Blake Swihart,13176,2019-05-27,0
6,ARI,@SFG,2019,27,7,LF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,21.0,8.0,13.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.04567800089716911,-0.04567800089716911,0.0,-0.9020000100135803,-0.09499739855527878,0.47325000166893005,,0.0,-0.10289199650287628,0.006372185121821236,0.42857143,93.88888889,0.33333333,85.57142857,,,0.14285714,82.33333333,0.0952381,85.5,,,-0.8593059778213501,-0.33174848556518555,,0.03505837544798851,0.09271083027124405,,-9.547844198015001,-4.739264079502651,,1.1686125149329505,4.6355415135622025,,0.25,1.0,0.57142857,0.33333333,0.77777778,0.66666667,0.42857143,0.75,0.19047619,2.0,0.0,1.0,0.0,2.0,1.0,3.0,0.66666667,0.0,0.33333333,0.0,0.66666667,0.33333333,0.25,0.05,,,0.15,0.4,0.05,,0.1,92.8,92.69999694824219,,,95.43332926432292,85.23750305175781,78.80000305175781,,85.30000305175781,-3.3759998321533202,-8.329999923706055,,,-8.696666717529297,3.3524999618530273,5.079999923706055,,-5.260000228881836,9.545999908447266,8.729999542236328,,,8.353333791097006,-0.6987500190734863,-5.0,,6.239999771118164,-0.6843380145728588,0.08923399448394775,,,-0.3063661642372608,-0.28094232082366943,-0.04557297006249428,,0.09271083027124405,-13.686760291457176,8.923399448394775,,,-10.21220547457536,-3.511779010295868,-4.557297006249428,,4.6355415135622025,0.4,0.8,0.6,0.5,0.75,0.66666667,0.5,0.0952381,0.14285714,0.38095238,,,0.04761905,0.19047619,85.48255157470703,82.30526733398438,93.99610137939453,,,93.00849914550781,85.88949584960938,-4.844964981079102,5.269473393758138,-4.734930038452148,,,-7.348130226135254,3.9941301345825195,4.741660118103027,-6.5480531056722,7.95545768737793,,,7.748310089111328,0.535207986831665,0.09271083027124405,0.03505837544798851,-0.9907041788101196,,,0.08923399448394775,-0.28736815601587296,4.6355415135622025,1.1686125149329505,-12.383802235126495,,,8.923399448394775,-7.184203900396824,0.4,0.8,0.6,0.5,0.75,0.66666667,0.5,3.0,87.0,24.333333333333332,0.0,0.0,95.0,1.0,0.33333333,Blake Swihart,13176,2019-05-26,0
7,ARI,@SFG,2019,27,4,RF,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,0.0,0.0,9.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.19858399501670115,0.45030022135604136,0.142857142857143,169.53400035538903,-0.002178742317482829,3.400559944566339e-05,-0.00023200000578071922,0.00026599998818710446,0.0989999994635582,0.010426499880850315,0.008299999870359898,,0.0,-0.008549859747290611,0.012646919985460093,0.77777778,90.71428571,,,,,,,0.22222222,85.5,,,0.25210872292518616,,,,-0.02173909917473793,,3.6015531846455167,,,,-1.0869549587368965,,0.28571429,1.0,0.44444444,1.0,1.0,1.0,0.22222222,0.5,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.55555556,,,,0.22222222,,,,0.22222222,89.94000244140625,,,,92.5,,,,85.3499984741211,-1.9979999542236329,,,,11.524999618530273,,,,12.344999313354492,9.359999847412109,,,,5.074999809265137,,,,4.050000190734863,-0.23270966485142708,,,,0.48481839150190353,,,,-0.02173909917473793,-4.654193297028542,,,,24.240919575095177,,,,-1.0869549587368965,0.33333333,0.66666667,0.44444444,1.0,1.0,1.0,0.33333333,0.22222222,,0.77777778,,,,,85.5498046875,,90.94524274553571,,,,,11.664299964904785,,1.7681150436401367,,,,,2.796334981918335,,7.247073037283761,,,,,-0.02173909917473793,,0.25210872665047646,,,,,-1.0869549587368965,,3.601553237863949,,,,,0.33333333,0.66666667,0.44444444,1.0,1.0,1.0,0.33333333,2.0,105.30000305175781,2.5,0.0,0.0,107.3,2.0,1.0,Blake Swihart,13176,2019-05-25,0
8,ARI,@SFG,2019,27,9,RF,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,11.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,0.0,0.0,0.0,1.0080000162124634,0.10616099834442139,0.004999999888241291,,0.0,0.0,0.0,0.45454545,92.8,0.45454545,80.8,,,0.09090909,79.0,,,,,-0.33819779753685,0.7900978326797485,,0.04190467298030853,,,-6.7639559507369995,15.80195665359497,,4.190467298030853,,,0.5,0.85714286,0.72727273,1.0,0.66666667,0.75,0.63636364,1.0,0.18181818,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,,,,,0.45454545,0.54545455,,,,,,,,92.62000122070313,80.56667073567708,,,,,,,,8.25,2.009999910990397,,,,,,,,9.431999969482423,3.4549999237060547,,,,,,,,-0.3381977938115597,-0.285198163241148,,,,,,,,-6.7639558762311935,-4.7533027206858005,,,,0.25,1.0,0.72727273,1.0,0.71428571,0.75,0.63636364,,,0.45454545,,,,0.54545455,,,92.90426025390624,,,,80.82615152994792,,,7.376055908203125,,,,1.0306941668192546,,,8.30568618774414,,,,1.9301315943400066,,,-0.3381977938115597,,,,-0.285198163241148,,,-6.7639558762311935,,,,-4.7533027206858005,0.25,1.0,0.72727273,1.0,0.71428571,0.75,0.63636364,2.0,81.4000015258789,30.5,0.0,0.0,81.8,0.0,0.0,Blake Swihart,13176,2019-05-24,0
9,ARI,@SDP,2019,27,8,LF,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,2.0,0.0,6.0,1.0,5.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.33333333,0.66666666,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,74.60617341061332,-0.002178742317482829,0.026548000052571297,-0.022128000855445862,0.04867599904537201,0.1459999978542328,0.01506709959357977,0.6632000207901001,,0.0,-0.013849100098013878,0.053879255737851565,0.5,94.66666667,0.16666667,85.0,0.16666667,85.0,0.16666667,74.0,,,,,-0.5542731285095215,-0.04557297006249428,0.42416852712631226,0.03891072794795036,,,-18.475770950317383,-4.557297006249428,42.416852712631226,3.8910727947950363,,,0.5,1.0,0.66666667,0.5,1.0,0.75,0.33333333,0.66666667,0.16666667,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,0.5,,0.16666667,,,0.16666667,0.16666667,,,94.56667073567708,,84.9000015258789,,,85.19999694824219,73.5,,,-3.0266666412353516,,-1.0299999713897705,,,-1.6799999475479126,-7.190000057220459,,,9.706666310628256,,4.21999979019165,,,1.7799999713897705,-3.640000104904175,,,-0.5542731061577797,,0.42416852712631226,,,-0.04557297006249428,0.03891072794795036,,,-18.475770205259323,,42.416852712631226,,,-4.557297006249428,3.8910727947950363,,,0.66666667,0.66666667,0.66666667,0.5,1.0,0.75,0.5,,0.16666667,0.5,0.16666667,,,0.16666667,,73.49700164794922,94.7108662923177,84.99980163574219,,,85.29900360107422,,-7.457399845123291,-2.816736857096354,-1.6872899532318115,,,-1.0498000383377075,,-5.160600185394287,8.439893086751303,2.8876500129699707,,,0.4694029986858368,,0.03891072794795036,-0.5542731061577797,0.42416852712631226,,,-0.04557297006249428,,3.8910727947950363,-18.475770205259323,42.416852712631226,,,-4.557297006249428,0.66666667,0.66666667,0.66666667,0.5,1.0,0.75,0.5,2.0,90.19999694824219,15.5,0.0,0.0,103.9,1.0,0.5,Blake Swihart,13176,2019-05-22,0
