,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,25,- - -,- - -,138.0,426.0,447.0,117.0,80.0,23.0,5.0,9.0,54.0,44.0,21.0,0.0,100.0,0.0,0.0,0.0,2.0,9.0,3.0,0.27464789,168.0,84.0,73.0,2.0,1620.0,500.0,1120.0,6.0,1.0,0.0,0.04697987,0.22371365,0.21,0.30872483,0.41549296,0.72421779,0.14084507,0.34069401,2.0,0.22461538,0.51692308,0.25846154,0.02380952,0.10714286,0.03571429,0.0,0.3068209051819189,-5.06797282474008,51.190603762102455,5.79941443298134,73.14860256209525,0.27409955696202815,-1.6312798823128105,-8.784191878337879,7.152912065561395,-8.168899889104068,-0.8117055629845709,1.0063187970522576,1.3029526266710538,38.0,-0.8138024853542447,-0.8072343939043061,0.56419753,93.30196937,0.15061728,83.85245902,0.05123457,88.98795181,0.09259259,78.7,0.11358025,85.19565217,0.02777778,86.28888889,0.9875741489231586,4.646474946290255,0.1694089099764824,-2.3383507281541824,-3.1847291439771652,-1.856540258973837,0.10804968806599109,1.9042930107746947,0.20410712045359322,-1.5589004854361215,-1.7308310565093288,-4.12564501994186,0.43459916,0.79910714,0.58580247,0.66990291,0.81191806,0.75026344,0.41481481,0.66442953,0.1462963,114.0,122.0,90.0,56.0,172.0,98.0,326.0,0.34969325,0.37423313,0.27607362,0.17177914,0.52760736,0.3006135,0.42469136,0.05925926,0.07160494,0.03024691,0.06296296,0.13271605,0.09444444,0.01419753,0.00061728,0.10925926,93.49520312908083,93.06354196866353,89.47155150051775,85.86938756825973,92.18333322861615,84.168837507381,78.76339886235256,81.21739064092222,62.900001525878906,85.25480263920154,-2.2856540840638933,-5.863229076067607,0.8124138209005368,-5.462857137529218,0.7705882577335134,0.8150697567435198,2.46640521619055,3.609130446029746,6.710000038146973,-6.153446355108487,8.135755817904029,5.866875069836776,4.516810314408664,3.0626530808453656,4.328039253294906,0.8935348735299221,-4.508104569236048,-4.956086967302405,-4.510000228881836,3.4688700466169475,-0.7120975963771343,1.231333613395691,2.3737321980297565,-1.1732925735414028,-2.8597780503332615,4.445700664073229,-3.0697831101715565,-0.11639750748872757,-0.1871366798877716,-1.7760813273489475,-0.10350255761295557,1.2826391806205115,2.04632086037048,-2.3944746398804138,-2.8037039709149623,2.0677677507317345,-2.0063941896546122,-0.5060761195162068,-18.71366798877716,-1.003435778163247,0.3960396,0.77463054,0.58580247,0.6125,0.82034976,0.75026344,0.50123457,0.1012971,0.09264978,0.43607165,0.05991353,0.04138357,0.11117974,0.15750463,85.4888548967315,78.62025334676106,93.61462686554906,89.76758441728416,85.46356964111328,92.51600269741482,84.06844308890548,-5.966669911654984,2.8054145900408427,-2.050644197815201,0.8194155461087669,-5.178667938531334,-2.7331259515550403,1.240243666925851,2.599092040301823,-6.575382183194161,7.2095639354446455,4.111102039052039,1.4453921822914437,3.935469550556607,-0.43263009389241536,-2.702502552419901,-1.7113394364714622,0.4671856723725796,2.2910979464650154,-1.5948023311793804,-0.5784711800515652,1.961197640746832,-1.6478674100121347,-1.1408929576476414,0.06617360798478464,2.361956645840222,-2.3803019868348962,-0.3213728778064251,0.7690971140183654,0.39877301,0.7761194,0.5861643,0.61538462,0.82051282,0.75026344,0.49660284,326.0,87.58215397761418,7.523076923076923,12.0,0.03680982,107.1,103.0,0.31595092,Raimel Tapia,14350,2050-01-01,0
1,COL,MIL,2019,25,5,LF,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,1.0,1.0,1.0,0.0,12.0,2.0,10.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.2,0.4,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,7.5,-13.896595052862798,0.1978212606627494,0.11529199779033661,-0.11022000014781952,0.22551199793815613,0.13600000739097595,0.011138400062918663,1.6156699657440186,,0.0,0.018862100318074226,0.05249653123094046,0.58333333,95.0,0.08333333,89.0,,,0.16666667,84.0,0.16666667,84.5,,,0.22557750344276428,0.48978379368782043,,-0.4074726104736328,-0.24306857585906982,,3.222535763468061,48.97837936878204,,-20.37363052368164,-12.153428792953491,,0.57142857,0.6,0.58333333,0.75,1.0,0.85714286,0.41666667,0.8,0.08333333,1.0,0.0,2.0,1.0,0.0,2.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.0,0.66666667,0.33333333,0.08333333,,,0.16666667,0.08333333,0.08333333,0.08333333,,0.16666667,95.29999542236328,93.5999984741211,,,94.80000305175781,88.5,82.0,85.69999694824219,,84.6500015258789,-2.992500066757202,-7.210000038146973,,,-4.460000038146973,-0.5099999904632568,1.0700000524520874,3.2200000286102295,,-3.7750000953674316,6.392499923706055,5.230000019073486,,,5.449999809265137,1.409999966621399,-7.539999961853027,-6.21999979019165,,0.5149999856948853,0.28689825162291527,-0.04557297006249428,,,-0.015747781842947006,0.48978379368782043,-0.2037363052368164,-0.19100067019462585,,-0.24306856840848923,7.172456290572882,-4.557297006249428,,,-0.7873890921473503,48.97837936878204,-20.37363052368164,-19.100067019462585,,-12.153428420424461,0.4,0.71428571,0.58333333,0.5,1.0,0.85714286,0.58333333,0.16666667,0.16666667,0.41666667,,,0.16666667,0.08333333,84.66220092773438,83.88929748535156,95.19065551757812,,,94.45075225830078,88.49970245361328,-3.9842350482940674,2.5858500003814697,-2.7364938735961912,,,-6.257705211639404,0.11794000118970871,-0.23814600706100464,-8.194339752197266,5.587615966796875,,,4.445625305175781,0.7370089888572693,-0.24306856840848923,-0.39473697543144226,0.32580897957086563,,,-0.10023147985339165,0.48978379368782043,-12.153428420424461,-19.736848771572113,6.516179591417312,,,-5.011573992669582,48.97837936878204,0.4,0.71428571,0.58333333,0.5,1.0,0.85714286,0.58333333,3.0,92.40000406901042,23.666666666666668,0.0,0.0,101.9,2.0,0.66666667,Raimel Tapia,14350,2019-09-29,0
2,COL,MIL,2019,25,8,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.04706000164151192,-0.04706000164151192,0.0,-0.3089999854564667,-0.025307100266218185,1.6784000396728516,1.6784000396728516,1.0,-0.028038600459694862,-8.053853972622704e-09,1.0,94.33333333,,,,,,,,,,,-0.23270964622497559,,,,,,-7.7569882074991865,,,,,,0.0,1.0,0.66666667,,1.0,1.0,0.66666667,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.33333333,0.66666667,,,,,,,,,93.69999694824219,94.64999389648438,,,,,,,,,-4.389999866485596,-7.965000152587891,,,,,,,,,8.4399995803833,6.215000152587891,,,,,,,,,-0.04557297006249428,-0.187136672437191,,,,,,,,,-4.557297006249428,-9.35683362185955,,,,,,,,,0.0,1.0,0.66666667,,1.0,1.0,0.66666667,,,0.33333333,,,0.66666667,,,,93.80660247802734,,,94.70085144042969,,,,-4.171380043029785,,,-7.782859802246094,,,,7.889699935913086,,,5.218814849853516,,,,-0.04557297006249428,,,-0.187136672437191,,,,-4.557297006249428,,,-9.35683362185955,,0.0,1.0,0.66666667,,1.0,1.0,0.66666667,1.0,105.80000305175781,-3.0,0.0,0.0,105.8,1.0,1.0,Raimel Tapia,14350,2019-09-28,0
3,COL,MIL,2019,25,9,PH,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.9395360946655273,1.400000051522941,1.525858164692611,0.142857142857143,1142.5286113065838,0.0,0.10041200369596481,0.0,0.10041200369596481,2.6110000610351562,0.2138410061597824,1.4227999448776245,1.4227999448776245,1.0,0.07057350128889084,2.1051666521110235e-08,,,1.0,87.0,,,,,,,,,,1.3824058771133423,,,,,,138.24058771133423,,,,,1.0,,1.0,1.0,,1.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,1.0,,,,,,,,,,86.9000015258789,,,,,,,,,,0.5600000023841858,,,,,,,,,,0.1599999964237213,,,,,,,,,,1.3824058771133423,,,,,,,,,,138.24058771133423,,,,,1.0,,1.0,1.0,,1.0,0.0,,,,,,,1.0,,,,,,,86.78160095214844,,,,,,,1.1408799886703491,,,,,,,-0.9463760256767273,,,,,,,1.3824058771133423,,,,,,,138.24058771133423,1.0,,1.0,1.0,,1.0,0.0,1.0,93.80000305175781,27.0,0.0,0.0,93.8,0.0,0.0,Raimel Tapia,14350,2019-09-27,0
4,COL,@SFG,2019,25,6,LF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,3.0,6.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.08201999962329865,-0.08201999962329865,0.0,-0.609000027179718,-0.0641390010714531,1.0456000566482544,,0.0,-0.07768309861421585,-0.0007598960105354158,0.77777778,96.0,,,,,0.22222222,79.5,,,,,-0.26162517070770264,,,-0.4885822534561157,,,-3.7375024386814664,,,-24.429112672805786,,,0.33333333,0.66666667,0.44444444,0.5,1.0,0.75,0.33333333,0.66666667,0.11111111,2.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.5,0.5,0.0,0.77777778,,,,,,0.22222222,,,,95.75714111328125,,,,,,79.5,,,,-4.925714220319476,,,,,,4.944999694824219,,,,7.877142769949777,,,,,,-7.775000095367432,,,,-0.26162516698241234,,,,,,-0.4885822534561157,,,,-3.737502385463033,,,,,,-24.429112672805786,,,,0.4,0.5,0.44444444,0.5,1.0,0.75,0.44444444,,0.22222222,0.77777778,,,,,,79.62335205078125,95.85076904296875,,,,,,5.697500228881836,-4.587042672293527,,,,,,-9.41950511932373,6.857091631208148,,,,,,-0.4885822534561157,-0.26162516698241234,,,,,,-24.429112672805786,-3.737502385463033,,,,,0.4,0.5,0.44444444,0.5,1.0,0.75,0.44444444,2.0,78.10000610351562,-16.0,0.0,0.0,82.9,0.0,0.0,Raimel Tapia,14350,2019-09-26,0
5,COL,@SFG,2019,25,2,LF,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,19.0,6.0,13.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,0.052654001861810684,-0.1469080001115799,0.19956199824810028,-0.09000000357627869,-0.009478669613599777,1.8335200548171997,,0.0,-0.03853290155529976,0.06725034139102615,0.36842105,89.28571429,0.42105263,79.5,0.10526316,88.0,,,,,0.10526316,81.5,0.010168001055717468,-0.30904245376586914,-0.2728937566280365,,,-0.09938468039035797,0.14525715793882096,-3.8630306720733643,-13.644687831401825,,,-4.969234019517899,0.5,0.85714286,0.63157895,0.33333333,0.83333333,0.58333333,0.36842105,0.8,0.26315789,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,0.26315789,0.05263158,0.21052632,0.05263158,0.05263158,0.21052632,0.15789474,,,,89.97999877929688,91.5999984741211,87.42500305175781,80.9000015258789,83.30000305175781,81.5,73.56667073567708,,,,-5.715999984741211,-11.1899995803833,-3.554999828338623,-6.059999942779541,-5.110000133514404,-4.552499771118164,5.023333231608073,,,,5.095999908447266,6.210000038146973,6.147500038146973,1.690000057220459,-5.03000020980835,0.9950000047683716,2.2766666412353516,,,,-0.010257106274366379,-0.04557297006249428,-0.19226239994168282,0.10435162484645844,0.023833870887756348,-0.47578878328204155,-0.10488567873835564,,,,-0.20514212548732755,-4.557297006249428,-4.80655999854207,10.435162484645844,2.3833870887756348,-11.894719582051039,-3.496189291278521,,,,0.45454545,0.875,0.63157895,0.4,0.71428571,0.58333333,0.42105263,,,0.21052632,0.10526316,0.10526316,0.15789474,0.42105263,,,91.8084487915039,88.3863525390625,81.74234771728516,86.1991678873698,79.7536392211914,,,-5.8685302734375,-1.9139100313186646,-2.3905060291290283,-5.282729784647624,-1.345792531967163,,,7.782609939575195,6.332095146179199,0.592273473739624,-3.3436737060546875,1.1894423961639404,,,-0.5355197601020336,-0.2728937454521656,-0.09938468039035797,0.5035235546529293,-0.296306811273098,,,-13.38799400255084,-13.64468727260828,-4.969234019517899,16.784118488430977,-3.703835140913725,0.45454545,0.875,0.63157895,0.4,0.71428571,0.58333333,0.42105263,3.0,100.09999593098958,24.0,1.0,0.33333333,107.1,2.0,0.66666667,Raimel Tapia,14350,2019-09-25,0
6,COL,@SFG,2019,25,5,PH-LF,1.0,5.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,1.0,1.0,0.0,22.0,6.0,16.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.4,0.6,0.2,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.243332839012146,-0.3310878090023973,0.2982027568459532,0.142857142857143,31.56580282267749,0.0,-0.23919199407100677,-0.24551799893379211,0.006326000206172466,-0.8309999704360962,-0.08751969784498215,1.8137199878692627,1.156000018119812,1.0,-0.041171200573444366,-0.09070802867406852,0.63636364,93.5,0.36363636,84.25,,,,,,,,,0.05265573412179947,-0.36994272470474243,,,,,0.3761123865842819,-4.62428405880928,,,,,0.38461538,0.77777778,0.54545455,0.4,0.57142857,0.5,0.40909091,0.8,0.27272727,1.0,0.0,2.0,1.0,2.0,0.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.66666667,0.0,0.36363636,0.22727273,,,,0.22727273,0.13636364,,,0.04545455,94.7750015258789,92.72000122070312,,,,86.7,80.0,,,86.80000305175781,-0.4125000238418579,5.241999816894531,,,,-2.171999931335449,4.486666361490886,,,-6.179999828338623,8.818750381469727,7.468000030517578,,,,0.07599999904632568,-2.0700000127156577,,,8.4399995803833,-0.34984276071190834,-0.4009671099483967,,,,-0.15045864880084991,-0.20674845203757286,,,0.8034656047821045,-4.373034508898854,-8.019342198967934,,,,-3.0091729760169983,-6.891615067919095,,,80.34656047821045,0.45454545,0.63636364,0.54545455,0.4,0.57142857,0.5,0.5,0.04545455,,0.36363636,,,0.22727273,0.36363636,87.04759979248047,,94.86737823486328,,,92.81607666015626,84.23018646240234,-5.620759963989258,,-0.1435900330543518,,,5.034725952148437,0.2739357352256775,7.2006402015686035,,7.893640041351318,,,5.896179962158203,-2.138882875442505,0.8034656047821045,,-0.34984276071190834,,,-0.4009671099483967,-0.3572071008384228,80.34656047821045,,-4.373034508898854,,,-8.019342198967934,-4.465088760480285,0.5,0.6,0.54545455,0.33333333,0.66666667,0.5,0.45454545,3.0,79.66666666666667,4.0,0.0,0.0,90.9,0.0,0.0,Raimel Tapia,14350,2019-09-24,0
7,COL,@LAD,2019,25,4,PH,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,2.642857142857143,441.75697428206064,-0.002178742317482829,0.01838799938559532,0.0,0.01838799938559532,0.5220000147819519,0.05506329983472824,0.3569999933242798,0.3255999982357025,1.0,0.055693600326776505,-0.004186598283522566,1.0,91.5,,,,,,,,,,,0.4630792438983917,,,,,,23.153962194919586,,,,,,0.0,1.0,0.5,,1.0,1.0,0.5,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,,1.0,,,,,,,,,,91.55000305175781,,,,,,,,,,1.8799999952316284,,,,,,,,,,8.764999389648438,,,,,,,,,,0.4630792550742626,,,,,,,,,,23.15396275371313,,,,,,,,0.0,1.0,0.5,,1.0,1.0,0.5,,,,1.0,,,,,,,91.67039489746094,,,,,,,2.3632798194885254,,,,,,,7.753020286560059,,,,,,,0.4630792550742626,,,,,,,23.15396275371313,,,,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,94.19999694824219,-19.0,0.0,0.0,94.2,0.0,0.0,Raimel Tapia,14350,2019-09-22,0
8,COL,@LAD,2019,25,2,LF,1.0,3.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.66666667,0.0,1.0,2.0,0.0,11.0,4.0,7.0,0.0,0.0,0.0,0.25,0.0,1.0,0.75,0.66666667,1.41666667,0.0,0.66666667,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,0.6073772609233856,0.9938665030298065,1.4972989557084868,6.020298559502708,270.0040984876741,0.19346377602778375,0.09178409725427628,-0.033236000686883926,0.12501999735832214,1.0800000429153442,0.11392399668693542,0.8449599742889404,,0.0,0.12793800234794617,-0.01931262357599263,0.63636364,96.71428571,0.09090909,83.0,0.09090909,94.0,,,0.18181818,86.0,,,-0.02459358051419258,0.02982518821954727,0.5086522102355957,,0.4630792438983917,,-0.35133686448846546,2.982518821954727,50.86522102355957,,23.153962194919586,,0.0,0.625,0.45454545,,0.8,0.8,0.72727273,1.0,0.09090909,0.0,0.0,3.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,0.33333333,0.33333333,0.33333333,0.54545455,0.09090909,0.09090909,,,0.09090909,,,,0.18181818,96.5,97.4000015258789,94.30000305175781,,,82.9000015258789,,,,85.64999389648438,-3.6433334350585938,-8.220000267028809,2.819999933242798,,,8.739999771118164,,,,-5.470000267028809,9.579999923706055,8.770000457763672,6.570000171661377,,,0.5699999928474426,,,,9.139999389648438,0.020979389548301697,-0.04557297006249428,0.5086522102355957,,,0.02982518821954727,,,,0.4630792401731014,0.34965649247169495,-4.557297006249428,50.86522102355957,,,2.982518821954727,,,,23.15396200865507,0.0,0.625,0.45454545,,0.8,0.8,0.72727273,0.18181818,,0.54545455,0.09090909,,0.09090909,0.09090909,85.64299774169922,,96.54764811197917,94.30650329589844,,97.43930053710938,82.80580139160156,-5.425835132598877,,-3.306301752726237,3.3591599464416504,,-7.707779884338379,9.246100425720215,7.703624725341797,,8.635666529337565,5.766980171203613,,7.5030999183654785,-0.5103210210800171,0.4630792401731014,,0.020979389548301697,0.5086522102355957,,-0.04557297006249428,0.02982518821954727,23.15396200865507,,0.34965649247169495,50.86522102355957,,-4.557297006249428,2.982518821954727,0.0,0.625,0.45454545,,0.8,0.8,0.72727273,3.0,79.03333536783855,30.666666666666668,0.0,0.0,90.4,0.0,0.0,Raimel Tapia,14350,2019-09-21,0
9,COL,@LAD,2019,25,3,PH-LF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.0007280000136233866,-0.0007280230056494474,0.0,-0.22699999809265137,-0.023945100605487823,0.026399999856948853,0.026399999856948853,1.0,-0.027575800195336342,4.195411927934711e-08,0.33333333,94.0,,,0.66666667,85.5,,,,,,,-0.04557297006249428,,-0.23921513557434082,,,,-4.557297006249428,,-11.960756778717041,,,,1.0,1.0,1.0,0.0,0.5,0.33333333,0.66666667,1.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.33333333,0.66666667,,,,,,,,,93.9000015258789,85.5,,,,,,,,,-9.6899995803833,0.5300000309944153,,,,,,,,,5.789999961853027,3.3000001907348633,,,,,,,,,-0.04557297006249428,-0.23921514302492142,,,,,,,,,-4.557297006249428,-11.96075715124607,,,,,1.0,1.0,1.0,0.0,0.5,0.33333333,0.66666667,,,,,,0.33333333,0.66666667,,,,,,93.89790344238281,85.43254852294922,,,,,,-9.10066032409668,1.5750949382781982,,,,,,4.54925012588501,1.7577400207519531,,,,,,-0.04557297006249428,-0.23921514302492142,,,,,,-4.557297006249428,-11.96075715124607,1.0,1.0,1.0,0.0,0.5,0.33333333,0.66666667,0.0,,,0.0,,,0.0,,Raimel Tapia,14350,2019-09-20,0
