,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CT%,CTv,CH%,CHv,XX%,wFB,wCT,wCH,wFB/C,wCT/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxFC%,pfxSL%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvSL,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwSL,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piFC%,piSI%,piSL%,pivCH,pivFA,pivFC,pivSI,pivSL,piCH-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,23,2019,- - -,H,32,1.0,1.0,9.529413811166833,13.0,0.0,0.0,0.0,1.0,1.0,0.0,11.1,57.0,15.0,12.0,12.0,3.0,9.0,2.0,0.0,2.0,0.0,13.0,10.32353162876407,7.147060358375125,11.911767263958541,1.44444444,0.0,0.0,14.0,10.0,11.0,1.0,0.0,0.0,0.0,0.22807018,0.15789474,0.07017544,5.219688580997256,2.3823534527917083,0.3125,2.1176475135926296,0.375,0.60606061,6.743422475199549,2.7859913359672843,5.057429183263737,216.19892935345976,152.75770956283182,114.16079808464642,1.4,0.31428571,0.4,0.28571429,0.1,0.3,4.0,3.1764712703889444,74.0,128.0,202.0,0.01687797554768622,-1.2276759911328554,1.2445540041662753,-4.314999856054783,-0.43856820464134216,1.2592934101819993,1.009250678618749,1.022769251695046,1.0219333436754015,9.0,13.0,-0.2788828289048979,0.29228556365378133,3.0,3.0,0.45544554,91.59782609,0.53960396,85.74311927,0.0049505,89.0,0.03960396,-2.3136466704308987,-1.388321690261364,-0.08923399448394775,-2.5148333374248897,-1.2736896240929945,-8.923399448394775,0.36090226,0.68115942,0.47029703,0.625,0.95744681,0.78947368,0.34158416,0.64912281,0.0990099,10.0,14.0,11.0,7.0,13.0,15.0,35.0,0.28571429,0.4,0.31428571,0.2,0.37142857,0.42857143,Alex Wilson,9239,8.090175154229227,0.17326733,0.28217822,0.0049505,0.53465347,0.0049505,91.61999947684151,91.45087713944285,86.0999984741211,85.67870394388835,88.80000305175781,-0.9385714156287057,-6.195964913619192,3.940000057220459,3.1347222284034446,-5.940000057220459,10.111428615025112,8.698245667574698,1.940000057220459,1.9310185132479225,8.1899995803833,0.4539104327559471,-2.683228574693203,0.3049292266368866,-1.7093496024608612,-0.08923399448394775,1.2968869507312775,-4.707418552093339,30.49292266368866,-1.5827311133896862,-8.923399448394775,0.3362069,0.65116279,0.47029703,0.58974359,0.92857143,0.78947368,0.42574257,0.0047619,0.17142857,0.37619048,0.26666667,0.14285714,88.84559631347656,91.85870022243924,85.78544780876064,91.62826919555664,85.99122314453125,-5.994569778442383,-0.8295597177412775,3.6440883950342107,-6.081027592931475,3.563205687204997,6.620739936828613,9.155901061164009,0.4105323877515672,7.4957906518663675,1.0989706993103028,-0.08923399448394775,0.7432124204933643,-1.4378132075071335,-2.97253056243062,0.033392831683158875,-8.923399448394775,2.064478945814901,-1.8200167183634601,-5.308090290054679,0.11130943894386292,0.3245614,0.65909091,0.47029703,0.59459459,0.9137931,0.78947368,0.43564356,35.0,88.81428571428572,7.742857142857143,3.0,0.08571429,105.0,15.0,0.42857143,2050-01-01,0
1,@NYM,23,2019,MIL,A,32,0.0,0.0,54.00005632644807,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,54.00005632644807,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,12.983798063631374,27.000028163224034,1.0,9.000009387741345,1.0,0.625,51.214060020499005,2.7859963059490624,18.181649603467815,1225.128281146086,1166.2925140263183,412.82816483799553,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,4.0,5.0,9.0,-0.03168199956417084,-0.04764600098133087,0.015963999554514885,-1.0269999504089355,-0.11060900241136551,0.4666000008583069,0.37279999256134033,0.37279999256134033,0.828000009059906,1.0,1.0,-0.10111500322818756,0.033215304330004844,0.0,0.0,0.33333333,91.66666667,0.55555556,85.2,0.11111111,89.0,,-0.22803851962089539,-1.851910948753357,-0.08923399448394775,-7.601283987363179,-37.03821897506714,-8.923399448394775,0.2,0.75,0.44444444,1.0,1.0,1.0,0.44444444,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,Alex Wilson,9239,174.45805204027462,,0.33333333,,0.55555556,0.11111111,,91.36666870117188,,85.15999755859374,88.80000305175781,,-6.430000305175781,,3.7279998779296877,-5.940000057220459,,10.229999542236328,,1.8299999237060547,8.1899995803833,,-0.2280385158956051,,-1.85191098600626,-0.08923399448394775,,-7.601283863186836,,-37.0382197201252,-8.923399448394775,0.2,0.75,0.44444444,1.0,1.0,1.0,0.44444444,0.11111111,,0.55555556,0.33333333,,88.84559631347656,,85.23577880859375,91.47903442382812,,-5.994569778442383,,4.006175994873047,-6.372819900512695,,6.620739936828613,,0.28100199699401857,8.851160049438477,,-0.08923399448394775,,-1.85191098600626,-0.2280385158956051,,-8.923399448394775,,-37.0382197201252,-7.601283863186836,,0.2,0.75,0.44444444,1.0,1.0,1.0,0.44444444,2.0,104.8499984741211,19.5,1.0,0.5,105.0,2.0,1.0,2019-04-27,0
2,@STL,23,2019,MIL,A,32,0.0,1.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.28571429,-0.28571429,11.706555636441626,9.0,0.4,4.0,0.25,0.76923077,22.214009952545165,-4.214009952545165,15.181633991003036,408.375667745902,505.349435683568,344.55692780402785,0.33333333,0.2,0.2,0.6,0.33333333,0.33333333,1.0,9.0,8.0,15.0,23.0,-0.3228200078010559,-0.36781999468803406,0.04500000178813934,-1.5110000371932983,-0.15739600360393524,0.6317499876022339,1.8040000200271606,1.8040000200271606,,0.0,1.0,-0.2353920042514801,-0.2756012907801484,0.0,1.0,0.60869565,91.57142857,0.39130435,85.22222222,,,0.17391304,-0.5699055790901184,-1.1155941486358643,,-4.070754136357989,-12.395490540398493,,0.35714286,0.88888889,0.56521739,1.0,1.0,1.0,0.39130435,0.57142857,0.0,1.0,1.0,3.0,1.0,2.0,2.0,5.0,0.2,0.2,0.6,0.2,0.4,0.4,Alex Wilson,9239,20.892857794319244,0.30434783,0.30434783,,0.39130435,,91.77143205915179,91.32856968470982,,85.12221950954861,,-0.8242857115609306,-5.562856946672712,,2.667777803209093,,10.491428920200892,9.471429007393974,,1.8333333333333333,,0.09428056329488754,-0.6641861610114574,,-1.1155940890312195,,1.3468651899269648,-9.488373728735107,,-12.39548987812466,,0.33333333,0.81818182,0.56521739,1.0,1.0,1.0,0.47826087,,0.25925926,0.33333333,0.25925926,,,91.97484479631696,85.28980848524306,91.5675048828125,,,-0.4331180027553013,3.0382921430799694,-5.541048322405134,,,9.232542855398995,0.4527669482760959,8.287120274135045,,,0.09428056329488754,-1.1155940890312195,-0.6641861610114574,,,1.3468651899269648,-12.39548987812466,-9.488373728735107,,0.33333333,0.81818182,0.56521739,1.0,1.0,1.0,0.47826087,5.0,94.5800048828125,23.2,1.0,0.2,103.8,3.0,0.6,2019-04-23,0
3,@STL,23,2019,MIL,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.736308717436653,26.6962581565637,2.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,3.0,8.0,11.0,0.0314599983394146,0.0,0.0314599983394146,0.48899999260902405,0.05093749985098839,0.4180000126361847,0.2800000011920929,0.5600000023841858,0.8199999928474426,1.0,1.0,0.07537390291690826,-0.00011075127007689756,0.0,0.0,0.45454545,91.6,0.54545455,85.83333333,,,,0.22671832144260406,0.5234890580177307,,4.534366428852081,8.724817633628845,,0.42857143,0.75,0.54545455,0.66666667,1.0,0.83333333,0.36363636,1.0,0.09090909,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,0.5,0.0,0.5,Alex Wilson,9239,-0.21854947351403395,0.27272727,0.18181818,,0.54545455,,91.83333333333333,91.39999389648438,,85.66666666666667,,-1.1999999682108562,-4.449999809265137,,3.3333333333333335,,9.403333028157553,8.135000228881836,,1.4699999491373699,,-0.026156891137361526,0.2528752163052559,,0.5234890803694725,,-0.8718963712453842,12.643760815262794,,8.724818006157875,,0.25,0.71428571,0.54545455,1.0,0.8,0.83333333,0.63636364,,0.18181818,0.54545455,0.27272727,,,92.55630493164062,85.8648681640625,91.48890177408855,,,0.1636209934949875,3.7303365071614585,-4.0693667729695635,,,8.830039978027344,0.2472346623738607,7.2178999582926435,,,-0.0717298611998558,0.5234890803694725,0.29844818636775017,,,-3.58649305999279,8.724818006157875,9.948272878925007,,0.25,0.71428571,0.54545455,1.0,0.8,0.83333333,0.63636364,2.0,70.75,-14.5,0.0,0.0,83.8,0.0,0.0,2019-04-22,0
4,LAD,23,2019,MIL,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,72.31851128563963,208.01530597636946,0.0,0.0,0.0,1.0,0.0,0.0,1.0,27.000028163224034,0.0,1.0,1.0,0.004127999767661095,0.0,0.004127999767661095,0.11299999803304672,0.011029800400137901,0.15320000052452087,0.07660000026226044,0.15320000052452087,0.3230000138282776,1.0,1.0,0.026945199817419052,-3.1713451743159426e-08,0.0,0.0,,,1.0,85.0,,,,,0.2728937566280365,,,27.28937566280365,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Alex Wilson,9239,0.8026991186021617,,,,1.0,,,,,84.9000015258789,,,,,2.809999942779541,,,,,0.20000000298023224,,,,,0.2728937566280365,,,,,27.28937566280365,,,1.0,1.0,,1.0,1.0,1.0,,,1.0,,,,,85.06670379638672,,,,,3.167880058288574,,,,,-0.9778450131416321,,,,,0.2728937566280365,,,,,27.28937566280365,,,,1.0,1.0,,1.0,1.0,1.0,1.0,98.80000305175781,49.0,0.0,0.0,98.8,1.0,1.0,2019-04-19,0
5,STL,23,2019,MIL,H,32,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,27.0,9.0,27.0,3.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.42857143,0.14285714,0.28571429,2.998657516961014,0.0,0.5,4.0,1.0,0.5,0.2140099525451662,17.785990047454835,0.2140099525451662,408.375667745902,3.94520743333516,3.9392975759896633,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,8.0,15.0,23.0,-0.0037000200245529413,-0.06342799961566925,0.059728000313043594,-1.4630000591278076,-0.14280100166797638,0.4584749937057495,0.15320000052452087,0.15320000052452087,0.37299999594688416,1.0,1.0,-0.12929299473762512,0.12122271811327422,0.0,0.0,0.47826087,91.63636364,0.52173913,85.33333333,,,,-0.19622394442558289,-0.9698968529701233,,-1.7838540402325718,-8.082473774751026,,0.41176471,0.33333333,0.39130435,0.57142857,1.0,0.66666667,0.26086957,0.71428571,0.13043478,0.0,1.0,2.0,1.0,0.0,2.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.0,0.66666667,Alex Wilson,9239,4.796985610962843,0.17391304,0.30434783,,0.52173913,,92.0,91.0,,85.30833435058594,,-0.6624999642372131,-5.914285932268415,,2.8516667683919272,,10.6875,8.57857186453683,,1.543333371480306,,0.2869860529899597,-0.4832100048661232,,-0.982632476836443,,7.174651324748993,-6.903000069516045,,-8.188603973637026,,0.4,0.375,0.39130435,0.66666667,0.66666667,0.66666667,0.34782609,,0.17391304,0.52173913,0.30434783,,,92.16314697265625,85.46872965494792,91.18857247488839,,,-0.29020240902900696,3.363276799519857,-5.946219852992466,,,9.509244918823242,0.13097131252288818,7.528794424874442,,,0.2869860529899597,-0.982632476836443,-0.4832100048661232,,,7.174651324748993,-8.188603973637026,-6.903000069516045,,0.4,0.375,0.39130435,0.66666667,0.66666667,0.66666667,0.34782609,3.0,85.53333536783855,-2.0,0.0,0.0,97.7,2.0,0.66666667,2019-04-16,0
6,STL,23,2019,MIL,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.736308717436653,71.96458649085432,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,5.0,7.0,12.0,0.04973800107836723,0.0,0.04973800107836723,0.5370000004768372,0.05241579934954643,0.6386669874191284,0.9264000058174133,0.9264000058174133,0.953000009059906,1.0,1.0,0.0781984031200409,-0.0003205699798626005,0.0,0.0,0.66666667,91.25,0.33333333,85.25,,,,0.582998514175415,0.1946573257446289,,7.287481427192688,4.866433143615723,,0.25,0.5,0.33333333,1.0,0.5,0.75,0.33333333,0.66666667,0.08333333,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,Alex Wilson,9239,-0.37185298213036894,0.33333333,0.33333333,,0.33333333,,91.02499389648438,91.2750015258789,,85.07499694824219,,-1.1124999523162842,-6.800000190734863,,2.799999952316284,,9.737500190734863,7.887499809265137,,1.7024999856948853,,0.32628246396780014,0.29888027906417847,,0.1946573257446289,,8.157061599195004,7.472006976604462,,4.866433143615723,,0.28571429,0.4,0.33333333,1.0,0.5,0.75,0.41666667,,0.33333333,0.33333333,0.33333333,,,91.24287414550781,85.26274871826172,91.51252746582031,,,-0.8577935695648193,3.2144551277160645,-6.830289840698242,,,8.554109573364258,0.40992048382759094,6.680600166320801,,,0.32628246396780014,0.1946573257446289,0.29888027906417847,,,8.157061599195004,4.866433143615723,7.472006976604462,,0.28571429,0.4,0.33333333,1.0,0.5,0.75,0.41666667,2.0,79.3499984741211,-15.0,0.0,0.0,89.2,0.0,0.0,2019-04-15,0
7,@LAD,23,2019,MIL,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.766909238693599,0.0,0.3333333333333333,1.5000015646235574,0.3333333333333333,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,72.31851128563963,72.21017931771179,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,3.0,7.0,10.0,0.016383999958634377,-0.02584799937903881,0.04223199933767319,0.2529999911785126,0.026687800884246826,0.6954669952392578,0.23739999532699585,0.4747999906539917,,0.0,1.0,-8.811069710645825e-05,0.023646381716132855,0.0,0.0,0.6,91.66666667,0.4,85.75,,,,-0.14506198465824127,0.3829870820045471,,-2.417699744304021,9.574677050113678,,0.2,1.0,0.6,0.0,1.0,0.83333333,0.5,0.33333333,0.1,1.0,1.0,1.0,0.0,3.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,Alex Wilson,9239,6.314597392040083,0.3,0.3,0.1,0.3,,90.93332926432292,92.06667073567708,86.0999984741211,85.76666259765625,,-0.12999999523162842,-6.163333257039388,3.940000057220459,4.8066666920979815,,9.489999771118164,7.739999771118164,1.940000057220459,1.8799999554951985,,0.061320751905441284,-0.20638273283839226,0.3049292266368866,0.07805786281824112,,2.0440250635147095,-6.879424427946408,30.49292266368866,2.601928760608037,,0.25,0.83333333,0.6,0.0,1.0,0.83333333,0.6,,0.3,0.4,0.3,,,91.12539672851562,85.96482849121094,92.2168680826823,,,0.12070004145304362,4.924300193786621,-6.122882843017578,,,8.665760040283203,0.662582278251648,6.49015998840332,,,0.061320751905441284,0.3829870894551277,-0.20638273283839226,,,2.0440250635147095,9.574677236378193,-6.879424427946408,,0.25,0.83333333,0.6,0.0,1.0,0.83333333,0.6,3.0,83.13333129882812,-2.3333333333333335,0.0,0.0,95.7,1.0,0.33333333,2019-04-12,0
8,@LAA,23,2019,MIL,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,9.0,18.0,9.0,0.5,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.16666667,0.33333333,-0.16666666,9.098575817448598,0.0,0.25,3.0,0.3333333333333333,1.0,7.214009952545166,-7.214009952545166,7.214009952545166,0.0,163.4829164220456,163.23802164000793,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,7.0,8.0,15.0,-0.09529999643564224,-0.2884500026702881,0.19314999878406525,-0.08100000023841858,-0.00799999013543129,2.4828600883483887,1.1475000381469727,2.2950000762939453,0.5550000071525574,1.0,1.0,-0.0025570199359208345,-0.035826132172757305,0.0,1.0,0.33333333,91.2,0.66666667,85.4,,,0.26666667,-0.6791629791259766,0.7476496696472168,,-13.58325958251953,7.476496696472168,,0.2,0.4,0.26666667,1.0,1.0,1.0,0.33333333,0.5,0.0,0.0,2.0,1.0,1.0,2.0,0.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.66666667,0.0,Alex Wilson,9239,9.167300886666453,0.2,0.13333333,,0.66666667,,91.16666666666667,91.75,,85.42000122070313,,-0.5133333603541056,-7.029999732971191,,3.005999946594238,,10.270000457763672,8.744999885559082,,2.6579999923706055,,-0.5436626486480236,-0.13550030067563057,,0.747649684548378,,-18.122088288267456,-6.7750150337815285,,7.476496845483779,,0.25,0.28571429,0.26666667,1.0,1.0,1.0,0.46666667,,0.15789474,,0.10526316,0.52631579,,91.34037272135417,,91.94395446777344,85.57545776367188,,-0.16125794251759848,,-6.441084861755371,3.5506870269775392,,9.263623555501303,,7.474015235900879,1.305478858947754,,-0.5436626486480236,,-0.13550030067563057,0.747649684548378,,-18.122088288267456,,-6.7750150337815285,7.476496845483779,0.22222222,0.33333333,0.26666667,1.0,1.0,1.0,0.4,3.0,75.96666463216145,-11.333333333333334,0.0,0.0,86.9,0.0,0.0,2019-04-09,0
9,@LAA,23,2019,MIL,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,2.103325934886932,0.0,0.0,0.0,0.0,1.0,0.21400682329805187,-0.21400682329805187,3.1978219548887044,0.0,3.9451361143472248,71.84178969316525,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,0.004050000105053186,0.0,0.004050000105053186,0.2800000011920929,0.02765429951250553,0.07750000059604645,0.04500000178813934,0.09000000357627869,,0.0,1.0,0.052264899015426636,-6.833545685321074e-06,0.0,0.0,0.4,91.5,0.6,86.66666667,,,,0.02639329805970192,0.5091804265975952,,1.319664902985096,16.97268088658651,,0.75,1.0,0.8,0.33333333,1.0,0.5,0.2,0.5,0.4,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Alex Wilson,9239,-1.133074272410127,,0.4,,0.6,,,91.4000015258789,,86.40000406901042,,,-5.935000419616699,,3.306666692097982,,,8.549999237060547,,2.663333257039388,,,0.02639329805970192,,0.5185529366135597,,,1.319664902985096,,17.28509788711866,,0.66666667,1.0,0.8,0.0,1.0,0.5,0.4,,,,0.4,0.6,,,,91.58175659179688,86.55592854817708,,,,-5.707494735717773,3.9443000157674155,,,,7.110980033874512,1.2201426823933919,,,,0.02639329805970192,0.5185529366135597,,,,1.319664902985096,17.28509788711866,0.66666667,1.0,0.8,0.0,1.0,0.5,0.4,1.0,87.80000305175781,31.0,0.0,0.0,87.8,0.0,0.0,2019-04-08,0
