,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CT%,CTv,CB%,CBv,CH%,CHv,XX%,wFB,wCT,wCB,wCH,wFB/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxCU%,pfxCH%,pfxvFA,pfxvCU,pfxvCH,pfxFA-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwCU,pfxwCH,pfxwFA/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,pivCH,pivCU,pivFA,pivSI,piCH-X,piCU-X,piFA-X,piSI-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piwCH,piwCU,piwFA,piwSI,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,22,2019,- - -,H,22,1.0,2.0,4.835821409617483,46.0,2.0,0.0,0.0,0.0,4.0,0.0,44.2,204.0,39.0,26.0,24.0,7.0,27.0,2.0,6.0,1.0,1.0,54.0,10.880598171639337,5.440299085819668,7.85820979062841,2.0,0.09090909,0.0,44.0,42.0,28.0,4.0,4.0,3.0,0.0,0.26470588,0.13235294,0.13235294,4.496487863327094,1.4104479111384325,0.22807017543859648,1.47761209738312,0.2909090909090909,0.73954984,5.049831043233285,-0.2140096336158015,4.882966918144971,115.27976578835894,115.52681823035573,110.19056719454102,1.04761905,0.24561404,0.38596491,0.36842105,0.0952381,0.16666667,18.0,3.626866057213112,297.0,527.0,824.0,-0.5112700797108118,-2.3991899401589762,1.8879199672010145,-6.934000067412853,-0.7046169068198651,0.593661440545292,0.5913965498450501,0.6281086938131762,0.8789024437527831,41.0,46.0,-0.3625326016917825,-0.4986823009321748,5.0,7.0,0.77912621,94.4953271,0.00121359,91.0,0.21723301,76.34078212,0.00242718,86.0,0.00970874,0.27109260484576225,-0.5086522102355957,-2.3754146806895733,0.2329053282737732,0.04222626243703462,-50.86522102355957,-1.3270473076478062,11.64526641368866,0.26470588,0.7382199,0.4842233,0.65811966,0.86879433,0.80701754,0.46359223,0.57352941,0.0934466,33.0,48.0,36.0,22.0,47.0,48.0,117.0,0.28205128,0.41025641,0.30769231,0.18803419,0.4017094,0.41025641,Caleb Ferguson,19349,5.352713855399766,40.0,0.78033981,0.21723301,0.00242718,94.43981354566607,76.24972065334214,85.79999923706055,6.170590965781204,-6.057821220525816,6.674999952316284,9.591228669019731,-9.210223437687539,9.059999942779541,0.09033564478158951,-2.3660422191023827,0.2329053282737732,0.014049089390604902,-1.3218112955879233,11.64526641368866,0.22797927,0.71004566,0.4842233,0.60227273,0.86173633,0.80451128,0.5315534,0.00240385,0.21394231,0.76923077,0.00120192,86.16524887084961,76.26865721284673,94.52141075134277,93.2406005859375,6.250114917755127,-6.819630478205306,5.634174159169197,6.08411979675293,7.854445219039917,-10.822019094831488,8.579751324653625,9.309470176696777,0.2329053282737732,-1.9827124699950218,-0.577782217413187,-0.03891072794795036,11.64526641368866,-1.113883410109563,-0.09027847147081047,-3.8910727947950363,0.23255814,0.70709382,0.4842233,0.61111111,0.86084142,0.80451128,0.53033981,117.0,87.25877199674908,14.929824561403509,7.0,0.05982906,111.5,39.0,0.33333333,2050-01-01,0
1,@SFG,22,2019,LAD,A,22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,27.000028163224034,27.000028163224034,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.0,7.806131448791378,0.0,0.5,6.0000062584942295,1.0,1.0,6.214013081792281,-6.214013081792281,12.181643344973587,0.0,142.3777436975364,276.2862589302448,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,8.0,13.0,-0.021902000531554222,-0.03865399956703186,0.016752000898122787,-0.1720000058412552,-0.01811479963362217,0.721867024898529,0.33980000019073486,0.6796000003814697,1.8896000385284424,1.0,1.0,-0.04808789864182472,0.017747129807519083,0.0,0.0,1.0,94.0,,,,,,,,-0.796802818775177,,,,-6.129252452116747,,,,0.16666667,0.71428571,0.46153846,1.0,1.0,1.0,0.53846154,0.66666667,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Caleb Ferguson,19349,3.3962991537704057,,1.0,,,93.984619140625,,,6.110769418569712,,,9.706923264723558,,,-0.7968028448522091,,,-6.129252652709301,,,0.16666667,0.71428571,0.46153846,1.0,1.0,1.0,0.53846154,,,1.0,,,,94.10863318810097,,,,5.546057481032151,,,,8.688143216646635,,,,-0.7968028448522091,,,,-6.129252652709301,,0.16666667,0.71428571,0.46153846,1.0,1.0,1.0,0.53846154,1.0,101.5999984741211,22.0,0.0,0.0,101.6,1.0,1.0,2019-09-27,0
2,@SDP,22,2019,LAD,A,22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,0.0,0.0,0.0,0.0,1.0,0.21400253174853567,-0.21400253174853567,1.705912231740033,0.0,3.9923101952843867,37.89045893369581,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,1.0,9.0,10.0,0.11446399986743927,0.0,0.11446399986743927,0.7310000061988831,0.07543859630823135,1.134600043296814,1.465399980545044,1.3600000143051147,1.1483999490737915,1.0,1.0,0.10083600133657455,4.888805126695983e-05,1.0,0.0,0.6,95.83333333,,,0.4,77.75,,,,0.4194989800453186,,0.6556806564331055,,6.991649667421977,,16.392016410827637,,0.75,0.66666667,0.7,0.33333333,0.5,0.42857143,0.6,1.0,0.4,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.5,0.5,0.5,0.0,0.5,Caleb Ferguson,19349,-0.9858322623520919,,0.6,0.4,,95.86666870117188,77.7750015258789,,5.285000165303548,-6.269999980926514,,9.615000406901041,-8.97249984741211,,0.4194989800453186,0.6556806489825249,,6.991649667421977,16.392016224563122,,1.0,0.57142857,0.7,0.33333333,0.5,0.42857143,0.7,,0.4,0.6,,,77.61029815673828,95.7563985188802,,,-6.829494953155518,4.845786730448405,,,-10.517250061035156,8.820035298665365,,,0.6556806489825249,0.4194989800453186,,,16.392016224563122,6.991649667421977,,1.0,0.57142857,0.7,0.33333333,0.5,0.42857143,0.7,2.0,77.94999694824219,-7.0,0.0,0.0,92.6,0.0,0.0,2019-09-25,0
3,COL,22,2019,LAD,H,22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,6.214009952545166,0.0,142.3776715239602,140.4810610594339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,5.0,-0.0406000018119812,-0.0406000018119812,0.0,-0.36800000071525574,-0.0388186015188694,0.847599983215332,0.847599983215332,0.847599983215332,1.6311999559402466,1.0,1.0,-0.04789989814162254,-5.775262716667395e-08,0.0,0.0,0.8,94.5,,,0.2,75.0,,,,-0.2847875952720642,,-0.03891072794795036,,-7.119689881801605,,-3.8910727947950363,,0.0,0.0,0.0,,,,0.2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Caleb Ferguson,19349,526.127966351062,,0.8,0.2,,94.67500305175781,75.4000015258789,,5.887499809265137,-7.849999904632568,,9.444999694824219,-8.90999984741211,,-0.2847876101732254,-0.03891072794795036,,-7.119690254330635,-3.8910727947950363,,0.0,0.0,0.0,,,,0.2,,0.2,0.8,,,75.20960235595703,94.6060791015625,,,-7.92287015914917,5.321967124938965,,,-9.97780990600586,8.733102798461914,,,-0.03891072794795036,-0.2847876101732254,,,-3.8910727947950363,-7.119690254330635,,0.0,0.0,0.0,,,,0.4,0.0,,,0.0,,,0.0,,2019-09-22,0
4,COL,22,2019,LAD,H,22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-19.071717012315176,26.45066532970623,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,5.0,10.0,15.0,0.0009279969963245094,-0.00010001700138673186,0.0010280100395902991,0.47999998927116394,0.05063290148973465,0.012500000186264515,0.029999999329447746,0.029999999329447746,,0.0,1.0,0.05853379890322685,0.015705959696475286,0.0,0.0,0.66666667,93.8,,,0.33333333,76.2,,,,-0.28938212990760803,,0.3410066068172455,,-2.8938212990760803,,6.82013213634491,,0.16666667,0.44444444,0.33333333,0.0,1.0,0.8,0.6,0.25,0.06666667,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.5,0.5,0.0,0.0,1.0,Caleb Ferguson,19349,-0.9858322623520919,,0.66666667,0.33333333,,93.80999755859375,76.14000244140625,,5.493999862670899,-6.386000061035157,,10.702999877929688,-8.273999786376953,,-0.3093489706516266,0.3410065993666649,,-3.093489706516266,6.820131987333297,,0.14285714,0.5,0.33333333,0.0,1.0,0.8,0.53333333,,0.33333333,0.66666667,,,76.08092041015625,93.77838745117188,,,-7.234681701660156,4.953926849365234,,,-9.923074340820312,9.607113647460938,,,0.3410065993666649,-0.3093489706516266,,,6.820131987333297,-3.093489706516266,,0.14285714,0.5,0.33333333,0.0,1.0,0.8,0.53333333,2.0,91.80000305175781,14.5,0.0,0.0,92.0,0.0,0.0,2019-09-20,0
5,TBR,22,2019,LAD,H,22,0.0,0.0,5.399989314100431,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.2,7.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,5.399989314100431,10.799978628200861,0.0,0.5,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.14285714,0.28571429,-0.14285715,9.1915148470453,0.0,0.0,1.1999976253556512,0.0,0.5,5.614005203256468,-0.21401588915603753,8.001050094978051,128.72880337373329,128.5390429680286,181.14866313668247,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,16.0,18.0,34.0,-0.026443999260663986,-0.12120000272989273,0.09475599974393845,-0.13899999856948853,-0.014662399888038635,1.0038700103759766,0.8999999761581421,0.8700000047683716,0.38280001282691956,1.0,1.0,-0.030767099931836128,0.004425044698250665,0.0,0.0,0.64705882,93.81818182,,,0.35294118,76.5,,,,0.34072670340538025,,0.09980666637420654,,1.5487577427517285,,0.8317222197850546,,0.11764706,0.52941176,0.32352941,0.5,1.0,0.90909091,0.5,0.71428571,0.02941176,2.0,1.0,1.0,0.0,4.0,0.0,4.0,0.5,0.25,0.25,0.0,1.0,0.0,Caleb Ferguson,19349,4.011159742849215,44.0,0.64705882,0.35294118,,93.79545454545455,76.39166768391927,,5.500454642555931,-6.829999923706055,,9.67818173495206,-8.420000076293945,,0.34072671458125114,0.09980666264891624,,1.5487577935511416,0.8317221887409687,,0.13333333,0.47368421,0.32352941,0.5,1.0,0.90909091,0.55882353,,0.35294118,0.64705882,,,76.30837504069011,93.7340087890625,,,-7.453132629394531,5.061249472878196,,,-9.901138305664062,8.768791198730469,,,0.09980666264891624,0.34072671458125114,,,0.8317221887409687,1.5487577935511416,,0.13333333,0.47368421,0.32352941,0.5,1.0,0.90909091,0.55882353,4.0,83.875,13.0,0.0,0.0,91.2,0.0,0.0,2019-09-17,0
6,@BAL,22,2019,LAD,A,22,0.0,1.0,81.0000844896721,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.0,2.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,54.00005632644807,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,9.629200934886931,27.000028163224034,0.6666666666666666,9.000009387741345,0.5,0.0,51.214060020499005,29.7860244691731,18.181649603467815,1930.9378858027974,1180.2677526058067,412.82816483799553,2.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.0,6.0,5.0,11.0,-0.3345159888267517,-0.4054439961910248,0.07092799991369247,-2.7339999675750732,-0.25456199049949646,1.9667999744415283,1.5199999809265137,1.5199999809265137,0.1995999962091446,1.0,1.0,-0.14465099573135376,-0.025430351214838526,0.0,1.0,0.72727273,92.875,,,0.27272727,75.66666667,,,,-2.2312252521514893,,0.2947513461112976,,-27.890315651893616,,9.825044870376587,,0.0,0.8,0.36363636,,1.0,1.0,0.45454545,0.5,0.0,2.0,0.0,1.0,1.0,0.0,2.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.0,0.66666667,Caleb Ferguson,19349,26.577824387514674,,0.72727273,0.27272727,,92.80000305175781,75.59999593098958,,7.03249979019165,-6.760000228881836,,9.119999885559082,-7.916666666666667,,-2.2312251813709736,0.2947513423860073,,-27.89031476713717,9.825044746200245,,0.0,0.8,0.36363636,,1.0,1.0,0.45454545,,0.27272727,0.72727273,,,75.63906860351562,92.91930389404297,,,-7.227787017822266,6.636132717132568,,,-9.162036895751953,8.143741607666016,,,0.2947513423860073,-2.2312251813709736,,,9.825044746200245,-27.89031476713717,,0.0,0.8,0.36363636,,1.0,1.0,0.45454545,3.0,95.90000406901042,4.333333333333333,1.0,0.33333333,108.3,2.0,0.66666667,2019-09-11,0
7,@BAL,22,2019,LAD,A,22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.056679712334937,71.96458649085432,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,4.0,13.0,17.0,0.02271999977529049,0.0,0.02271999977529049,0.5730000138282776,0.0533519983291626,0.2806670069694519,0.5192000269889832,0.5192000269889832,,0.0,1.0,0.08181340247392654,-0.000863382660007489,0.0,0.0,0.58823529,95.3,,,0.41176471,78.28571429,,,,0.40860408544540405,,0.36905181407928467,,4.0860408544540405,,5.272168772561209,,0.42857143,0.9,0.70588235,0.33333333,0.77777778,0.66666667,0.58823529,0.66666667,0.23529412,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,Caleb Ferguson,19349,-0.3538961104233194,,0.58823529,0.41176471,,95.34000244140626,78.07142857142857,,7.069999694824219,-6.817143031529018,,9.458999633789062,-8.289999825613839,,0.40860407054424286,0.36905181780457497,,4.086040705442429,5.272168825779643,,0.5,0.88888889,0.70588235,0.5,0.75,0.66666667,0.52941176,,0.41176471,0.58823529,,,78.15628487723214,95.4638427734375,,,-7.530188424246652,6.593019104003906,,,-9.68266841343471,8.654125213623047,,,0.36905181780457497,0.40860407054424286,,,5.272168825779643,4.086040705442429,,0.5,0.88888889,0.70588235,0.5,0.75,0.66666667,0.52941176,2.0,83.44999694824219,3.5,0.0,0.0,89.2,0.0,0.0,2019-09-10,0
8,SFG,22,2019,LAD,H,22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,13.500014081612017,13.500014081612017,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,4.250075934886932,0.0,0.3333333333333333,3.0000031292471148,1.0,1.0,1.7140083879216093,-1.7140083879216093,1.7140083879216093,0.0,38.58874280670938,38.07470284077411,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,18.0,0.006479999981820583,-0.061852000653743744,0.0683320015668869,0.05999999865889549,0.006329120136797428,1.2325999736785889,0.925599992275238,0.925599992275238,1.7755999565124512,1.0,1.0,-0.03147349879145622,0.03673067883380328,0.0,0.0,0.72222222,95.53846154,,,0.27777778,78.4,,,,0.46034836769104004,,-0.9723631143569946,,3.5411412899310775,,-19.447262287139893,,0.22222222,0.88888889,0.55555556,0.0,0.625,0.5,0.5,0.5,0.27777778,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Caleb Ferguson,19349,5.380395409733573,,0.72222222,0.27777778,,95.43845778245192,78.44000244140625,,6.427692119891827,-6.1,,9.703846271221455,-7.644000244140625,,0.46034836396574974,-0.9723631180822849,,3.5411412612749977,-19.4472623616457,,0.125,0.9,0.55555556,0.0,0.55555556,0.5,0.55555556,,0.27777778,0.72222222,,,78.34996337890625,95.4072265625,,,-6.713011932373047,5.9662921612079325,,,-9.044583892822265,8.737425584059496,,,-0.9723631180822849,0.46034836396574974,,,-19.4472623616457,3.5411412612749977,,0.125,0.9,0.55555556,0.0,0.55555556,0.5,0.55555556,1.0,76.69999694824219,28.0,0.0,0.0,76.7,0.0,0.0,2019-09-07,0
9,COL,22,2019,LAD,H,22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.056679712334937,71.96458649085432,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,3.0,7.0,10.0,0.021595999598503113,0.0,0.021595999598503113,0.47999998927116394,0.05063290148973465,0.28106701374053955,0.4684000015258789,0.4684000015258789,0.3255999982357025,1.0,1.0,0.07734329998493195,-0.000507532916089945,0.0,0.0,0.6,95.5,,,0.4,78.5,,,,0.7512444257736206,,0.039147134870290756,,12.520740429560343,,0.9786783717572689,,0.5,0.75,0.6,0.33333333,1.0,0.66666667,0.4,0.66666667,0.2,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,Caleb Ferguson,19349,-0.3538961104233194,,0.6,0.4,,95.5,78.44999694824219,,5.831666310628255,-6.135000228881836,,9.276666641235352,-7.942500114440918,,0.7512443959712982,0.039147134870290756,,12.520739932854971,0.9786783717572689,,0.4,0.8,0.6,0.0,1.0,0.66666667,0.5,,0.4,0.6,,,78.46307373046875,95.5203348795573,,,-6.731757640838623,5.522021611531575,,,-9.370986938476562,8.395440419514975,,,0.039147134870290756,0.7512443959712982,,,0.9786783717572689,12.520739932854971,,0.4,0.8,0.6,0.0,1.0,0.66666667,0.5,2.0,94.75,19.0,0.0,0.0,105.0,1.0,0.5,2019-09-04,0
