,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,25,- - -,- - -,154.0,596.0,653.0,173.0,133.0,30.0,4.0,6.0,83.0,49.0,55.0,2.0,64.0,0.0,1.0,1.0,8.0,8.0,3.0,0.29026846,233.0,157.0,140.0,12.0,2629.0,957.0,1672.0,21.0,4.0,2.0,0.08422665,0.09800919,0.859375,0.34969325,0.38422819,0.73392144,0.09395973,0.31688805,1.48407643,0.26415094,0.43962264,0.29622642,0.07643312,0.03821656,0.09012876,0.5,0.31768704570256745,-1.2700392265550604,80.91530867323952,4.431928616010865,97.52214556351487,-0.11109354300424457,0.8204633803688921,-10.180751759093255,11.001216139557073,6.44289989490062,0.7581354919821024,0.9459557452925551,0.0,-0.21856071194633842,1.085898729027833,0.57246101,92.87973422,0.18790415,84.451417,0.06656523,87.85714286,0.08558387,79.13333333,0.0810194,83.58685446,0.00646634,86.70588235,0.00304298,1.1529144123196602,-6.027083318680525,3.1378984823822975,0.23525236174464226,3.4906801842153072,0.028023090213537216,0.076605608792004,-1.2200573519596203,1.7930848470755985,0.104556605219841,1.6388169878945105,0.1648417071384542,0.25320057,0.48732625,0.36211487,0.8258427,0.9614094,0.91071429,0.46519589,0.55589587,0.03233169,239.0,172.0,123.0,94.0,268.0,172.0,534.0,0.44756554,0.32209738,0.23033708,0.17602996,0.50187266,0.32209738,0.3894453,0.1009245,0.07164869,0.0096302,0.07896764,0.18836672,0.06779661,0.01309707,0.08012327,93.07883283575494,92.56335877280199,88.45376328499087,86.30000061035156,91.38731715504716,84.33967311055626,78.29090907356955,80.02352905273438,83.68942304757925,-1.9484372135439683,-3.688931310449848,0.49903225273855273,-7.100000095367432,-2.2728293395623926,1.7171574399515164,1.5562499876726756,3.342647089020294,1.8473076877685695,9.502838763002119,5.877519090667025,5.227473130469681,3.411599946022034,4.376682950810689,1.202147249650431,-4.943465930748392,-5.372941166162491,4.879903817406068,5.7353051118552685,-4.835412189364433,2.3103066608309746,-0.7010564617812634,-2.729936469346285,-9.288417432457209,1.9287407919764519,-0.20484298467636108,4.674494028091431,0.5672903176909266,-1.8455771715131426,1.2421003552854704,-2.8042258471250534,-1.3316763265103828,-1.8994718675781612,1.0958754499866203,-0.6024793666951797,2.24735289812088,0.22295623,0.48592058,0.36325116,0.79259259,0.95690936,0.90986214,0.5335131,0.07584376,0.07698142,0.38983694,0.06636329,0.01289344,0.17254456,0.18998862,83.77404651641845,78.85123075287918,93.23161730784851,87.95977338518415,85.58833604700425,92.18428183754722,84.26177098318013,2.0807375276088713,2.0244016547508425,-1.7595792660917289,0.6537827573078019,-5.885041973170112,-2.898220819955344,2.1576106305905207,3.492573678791523,-6.656126718802993,8.285051278103186,4.185411440304348,1.5107404361752903,3.9242680861399726,-0.23527885006811328,3.876677703112364,2.1156865172088146,7.197383109480143,0.9199011996388435,-0.3579566292464733,-9.381813883781433,-7.480696961283684,1.9383388515561821,1.042210106999416,0.7001345437237493,0.5256578283650534,-1.0528136154308039,-2.0619371173146006,-1.4931530860845676,0.22240664,0.4852624,0.36325116,0.78731343,0.95851852,0.90986214,0.53582435,534.0,83.81149422071903,9.733716475095786,1.0,0.00187266,104.5,90.0,0.16853933,David Fletcher,17992,2050-01-01,0
1,LAA,HOU,2019,25,2,2B,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,0.0,0.0,0.0,21.0,7.0,14.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.2,0.4,0.0,0.33333333,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,0.32042170640100137,-0.002178742317482829,-0.02565000019967556,-0.05420000106096268,0.028550000861287117,-0.5699999928474426,-0.056296300143003464,0.5260000228881836,0.0,-0.05069199949502945,0.0019277426821961846,0.47619048,95.5,0.38095238,88.125,,,0.04761905,86.0,0.0952381,82.5,,,,-0.2777218222618103,-0.651188850402832,,-0.1516578495502472,0.5086522698402405,,-2.777218222618103,-8.1398606300354,,-15.16578495502472,25.432613492012024,,0.35714286,0.42857143,0.38095238,0.6,1.0,0.75,0.33333333,0.6,0.0952381,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.47619048,,,,,0.38095238,,0.04761905,0.0952381,95.47000122070312,,,,,87.86250305175781,,85.5,82.6500015258789,-6.741000366210938,,,,,2.03125,,5.53000020980835,-10.449999809265137,10.16300048828125,,,,,-0.12249994277954102,,-7.840000152587891,2.575000047683716,-0.27772181853652,,,,,-0.6511888206005096,,-0.1516578495502472,0.5086522474884987,-2.7772181853652,,,,,-8.13986025750637,,-15.16578495502472,25.432612374424934,0.33333333,0.41666667,0.38095238,0.33333333,1.0,0.75,0.57142857,0.0952381,0.04761905,0.28571429,,,0.19047619,0.38095238,82.69120025634766,85.50499725341797,96.04616292317708,,,94.8011474609375,87.90223693847656,-10.330150604248047,6.359529972076416,-7.399511973063151,,,-4.569857597351074,2.775392532348633,0.6509079933166504,-9.347359657287598,9.312648137410482,,,8.430745124816895,-1.5710350275039673,0.5086522474884987,-0.1516578495502472,-0.22685625776648521,,,-0.05086556077003479,-0.6511888206005096,25.432612374424934,-15.16578495502472,-3.78093762944142,,,-1.2716390192508698,-8.13986025750637,0.33333333,0.41666667,0.38095238,0.33333333,1.0,0.75,0.57142857,3.0,87.0,-16.666666666666668,0.0,0.0,94.3,0.0,0.0,David Fletcher,17992,2019-09-29,0
2,LAA,HOU,2019,25,1,2B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,13.0,1.0,12.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.07349999994039536,-0.07349999994039536,0.0,-0.8360000252723694,-0.08256790041923523,0.7149999737739563,0.0,-0.10229100286960602,-0.0005062036148126975,0.46153846,94.33333333,0.38461538,88.0,,,0.15384615,79.5,,,,,,-0.5756127238273621,-0.46854397654533386,,-0.05931270867586136,,,-9.5935453971227,-9.370879530906677,,-2.965635433793068,,,0.6,0.375,0.46153846,0.66666667,1.0,0.83333333,0.61538462,1.0,0.07692308,3.0,0.0,0.0,1.0,2.0,0.0,3.0,1.0,0.0,0.0,0.33333333,0.66666667,0.0,0.46153846,,,,,0.38461538,0.15384615,,,94.13333129882812,,,,,87.94000244140625,79.60000610351562,,,-4.663333257039388,,,,,2.381999969482422,2.565000057220459,,,11.668333689371744,,,,,4.624000167846679,-7.385000228881836,,,-0.5756127089262009,,,,,-0.5107081830501556,-0.05931270867586136,,,-9.593545148770016,,,,,-10.214163661003113,-2.965635433793068,,,1.0,0.36363636,0.46153846,0.5,1.0,0.83333333,0.84615385,,0.15384615,0.46153846,,,,0.38461538,,79.69514465332031,94.33255004882812,,,,88.08171997070312,,2.912324905395508,-4.280198415120442,,,,2.872451972961426,,-9.092679977416992,10.149466832478842,,,,3.1846879959106444,,-0.05931270867586136,-0.5756127089262009,,,,-0.5107081830501556,,-2.965635433793068,-9.593545148770016,,,,-10.214163661003113,1.0,0.36363636,0.46153846,0.5,1.0,0.83333333,0.84615385,3.0,78.23333740234375,39.666666666666664,0.0,0.0,80.3,0.0,0.0,David Fletcher,17992,2019-09-28,0
3,LAA,HOU,2019,25,1,LF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,1.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.718042051765842,-0.002178742317482829,-0.013500000350177288,-0.04809999838471413,0.03460000082850456,-0.05900000035762787,-0.005827160086482763,0.6862499713897705,0.0,-0.03817509859800339,0.018502966120041257,0.78571429,94.09090909,0.14285714,84.5,,,,,0.07142857,87.0,,,,-1.0463625192642212,0.5977901816368103,,,0.050806157290935516,,-9.512386538765648,29.889509081840515,,,5.080615729093552,,0.375,0.33333333,0.35714286,1.0,1.0,1.0,0.42857143,0.75,0.0,2.0,1.0,1.0,1.0,1.0,2.0,4.0,0.5,0.25,0.25,0.25,0.25,0.5,0.78571429,,,,,0.14285714,,,0.07142857,94.02727716619319,,,,,84.64999389648438,,,86.5999984741211,-4.371818195689809,,,,,4.755000114440918,,,-11.130000114440918,10.861818486993963,,,,,0.4000000059604645,,,8.729999542236328,-1.0885267108678818,,,,,0.5977901592850685,,,0.050806157290935516,-9.895697371526198,,,,,29.889507964253426,,,5.080615729093552,0.375,0.33333333,0.35714286,1.0,1.0,1.0,0.42857143,0.07142857,,0.78571429,,,,0.14285714,86.66909790039062,,94.09968705610795,,,,84.68174743652344,-10.606599807739258,,-4.074368216774681,,,,5.415985107421875,6.656030178070068,,9.579475402832031,,,,-1.4593861103057861,0.050806157290935516,,-1.0885267108678818,,,,0.5977901592850685,5.080615729093552,,-9.895697371526198,,,,29.889507964253426,0.375,0.33333333,0.35714286,1.0,1.0,1.0,0.42857143,4.0,81.0,22.0,0.0,0.0,99.0,1.0,0.25,David Fletcher,17992,2019-09-27,0
4,LAA,HOU,2019,25,1,2B-LF,1.0,5.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,1.0,1.0,25.0,10.0,15.0,1.0,0.0,0.0,0.16666667,0.0,1.0,0.33333333,0.2,0.53333333,0.0,0.2,3.0,0.2,0.6,0.2,1.0,0.0,0.33333333,0.0,0.259983628988266,-0.3109465640123593,0.4442021150056613,0.142857142857143,58.50814013419312,-0.004357484634965658,-0.04595009982585907,-0.13189999759197235,0.08595000207424164,-0.2409999966621399,-0.023802500218153,1.21356999874115,0.0,-0.02680880017578602,-0.01105477578070898,0.52,90.92307692,0.08,80.5,0.16,88.0,0.04,78.0,0.2,82.4,,,,0.26193439960479736,0.03891072794795036,-0.2306554764509201,0.02982518821954727,-0.34025195240974426,,2.01487999695998,1.9455363973975182,-5.766386911273003,2.982518821954727,-6.805039048194886,,0.35294118,0.25,0.32,0.83333333,1.0,0.875,0.32,0.83333333,0.04,2.0,1.0,2.0,2.0,3.0,0.0,5.0,0.4,0.2,0.4,0.4,0.6,0.0,0.48,0.04,0.16,,,0.08,0.04,,0.2,91.01666259765625,90.5999984741211,87.75,,,80.19999694824219,78.4000015258789,,82.45999755859376,-7.930833180745442,6.889999866485596,-1.5,,,5.850000381469727,-2.2699999809265137,,8.63000030517578,5.424166997273763,8.84000015258789,4.817500114440918,,,2.9149999618530273,-6.5,,6.887999725341797,0.3233153112232685,-0.04557297006249428,-0.2306554764509201,,,0.03891072794795036,0.02982518821954727,,-0.34025195986032486,2.694294260193904,-4.557297006249428,-5.766386911273003,,,1.9455363973975182,2.982518821954727,,-6.805039197206497,0.38461538,0.25,0.32,0.8,1.0,0.875,0.48,0.2,0.04,0.48,0.16,,0.04,0.08,82.57921752929687,78.44259643554688,91.14126586914062,87.81800079345703,,90.78340148925781,80.3310546875,8.307791900634765,-2.6185500621795654,-7.467465718587239,-2.0723423957824707,,6.490419864654541,7.125354766845703,5.180268096923828,-8.347820281982422,4.351114273071289,3.4710724353790283,,7.207389831542969,2.3249499797821045,-0.34025195986032486,0.02982518821954727,0.3233153112232685,-0.2306554764509201,,-0.04557297006249428,0.03891072794795036,-6.805039197206497,2.982518821954727,2.694294260193904,-5.766386911273003,,-4.557297006249428,1.9455363973975182,0.38461538,0.25,0.32,0.8,1.0,0.875,0.48,5.0,73.07999877929687,18.8,0.0,0.0,90.3,0.0,0.0,David Fletcher,17992,2019-09-26,0
5,LAA,OAK,2019,25,1,2B,1.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,14.0,8.0,6.0,0.0,0.0,0.0,0.5,0.25,2.0,0.75,0.5,1.25,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.519967257976532,0.691633653342319,1.1950661060209993,0.142857142857143,234.2863399434445,-0.004357484634965658,0.05040000006556511,-0.022050000727176666,0.07244999706745148,0.7300000190734863,0.07209879904985428,0.9200000166893005,0.0,0.05922440066933632,-0.0044417928962040346,0.57142857,96.625,0.21428571,88.0,,,,,,,0.21428571,88.0,0.28571429,0.28155726194381714,0.42416855692863464,,,,-0.18162815272808075,3.5194657742977142,14.138951897621155,,,,-6.054271757602692,0.2,0.25,0.21428571,0.0,1.0,0.33333333,0.28571429,0.25,0.14285714,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.28571429,0.28571429,,0.21428571,,0.21428571,,,,97.2249984741211,96.0,,87.83333333333333,,87.90000406901042,,,,-5.697500228881836,-9.092499732971191,,-8.323333104451498,,3.693333307902018,,,,11.3100004196167,7.944999694824219,,5.323333104451497,,1.493333339691162,,,,0.12958823516964912,0.15196902304887772,,-0.19100065529346466,,0.42416856437921524,,,,3.239705879241228,3.799225576221943,,-6.366688509782155,,14.13895214597384,,,,0.18181818,0.33333333,0.21428571,0.0,1.0,0.33333333,0.21428571,,,0.22222222,,0.16666667,0.22222222,0.16666667,,,97.29119873046875,,87.86336263020833,96.03382873535156,87.92156982421875,,,-5.112774848937988,,-7.848856608072917,-9.155144691467285,4.187246958414714,,,9.731972694396973,,3.115483283996582,6.630017280578613,-0.020571688810984295,,,0.12958823516964912,,-0.19100065529346466,0.15196902304887772,0.42416856437921524,,,3.239705879241228,,-6.366688509782155,3.799225576221943,14.13895214597384,0.18181818,0.33333333,0.21428571,0.0,1.0,0.33333333,0.21428571,1.0,99.0,2.0,0.0,0.0,99.0,1.0,1.0,David Fletcher,17992,2019-09-25,0
6,LAA,OAK,2019,25,1,SS,1.0,4.0,4.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,1.0,3.0,0.0,14.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.75,1.5,0.0,0.75,0.0,0.75,0.0,0.25,0.0,0.0,0.0,0.0,0.6522054523229599,1.148866521062836,1.6522989737415164,1.601190455357143,323.69424550541413,-0.006536226952448487,0.24789999425411224,-0.006050010211765766,0.25394999980926514,1.9809999465942383,0.1956540048122406,1.4924999475479126,0.0,0.13130700588226318,0.034790148533987875,0.64285714,92.55555556,0.14285714,86.0,,,,,,,0.21428571,82.33333333,,1.4245325326919556,-0.2728937566280365,,,,-0.0352947823703289,15.82813925213284,-13.644687831401825,,,,-1.17649274567763,0.28571429,0.71428571,0.5,1.0,1.0,1.0,0.5,0.25,0.0,2.0,1.0,1.0,0.0,3.0,1.0,4.0,0.5,0.25,0.25,0.0,0.75,0.25,0.64285714,,0.14285714,0.21428571,,,,,,92.4888916015625,,85.64999389648438,82.66666666666667,,,,,,-4.21999994913737,,-0.9199999570846558,-4.113333384195964,,,,,,9.445555792914497,,9.25,1.0733333428700764,,,,,,1.4245325848460197,,-0.3150579519569874,-0.0352947823703289,,,,,,15.828139831622442,,-15.752897597849369,-1.17649274567763,,,,,,0.14285714,0.85714286,0.5,1.0,1.0,1.0,0.5,,,0.64285714,0.14285714,0.21428571,,,,,92.64742024739583,85.81614685058594,82.74173482259114,,,,,-3.778575473361545,-0.6636444926261902,-3.693985939025879,,,,,8.066521538628471,7.946300029754639,-0.6805505752563477,,,,,1.4245325848460197,-0.3150579519569874,-0.0352947823703289,,,,,15.828139831622442,-15.752897597849369,-1.17649274567763,,,0.14285714,0.85714286,0.5,1.0,1.0,1.0,0.5,4.0,87.94999694824219,17.75,0.0,0.0,98.4,1.0,0.25,David Fletcher,17992,2019-09-24,0
7,LAA,@HOU,2019,25,1,2B-SS,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,2.0,2.0,0.0,15.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.0,0.2,0.5,0.4,0.2,0.4,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,2.642857142857143,0.32042170640100137,-0.002178742317482829,-0.0636100023984909,-0.06522999703884125,0.001620010007172823,-0.1737000048160553,-0.01741350069642067,0.6741999983787537,0.0,-0.04817190021276474,-0.0461769614773178,0.73333333,94.18181818,0.2,84.66666667,,,,,0.06666667,85.0,,,,0.12519648671150208,-0.4797614812850952,,,-0.23374661803245544,,1.1381498791954734,-15.99204937616984,,,-23.374661803245544,,0.4,0.7,0.6,0.5,1.0,0.88888889,0.66666667,0.6,0.06666667,2.0,3.0,0.0,2.0,2.0,1.0,5.0,0.4,0.6,0.0,0.4,0.4,0.2,0.46666667,0.26666667,,,,0.2,,,0.06666667,94.58571079799107,93.3499984741211,,,,84.90000406901042,,,84.5,-6.628571646554129,8.327499389648438,,,,2.3933334350585938,,,-9.4399995803833,10.264285496303014,3.9100000858306885,,,,3.390000025431315,,,0.9300000071525574,-0.33788280561566353,0.4630792923271656,,,,-0.5219257026910782,,,-0.23374661803245544,-4.826897223080907,11.57698230817914,,,,-17.397523423035942,,,-23.374661803245544,0.25,0.72727273,0.6,1.0,0.875,0.88888889,0.73333333,0.06666667,,0.46666667,,,0.26666667,0.2,84.45539855957031,,94.56467110770089,,,93.34245300292969,84.8203633626302,-9.337630271911621,,-6.429210117885044,,,8.274182319641113,2.9787867863972983,-0.9425780177116394,,8.85166985648019,,,2.500837564468384,1.7280832926432292,-0.23374661803245544,,-0.33788280561566353,,,0.4630792923271656,-0.5219257026910782,-23.374661803245544,,-4.826897223080907,,,11.57698230817914,-17.397523423035942,0.25,0.72727273,0.6,1.0,0.875,0.88888889,0.73333333,5.0,76.8,20.0,0.0,0.0,88.7,0.0,0.0,David Fletcher,17992,2019-09-22,0
8,LAA,@HOU,2019,25,1,2B,1.0,5.0,5.0,3.0,2.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,4.0,0.0,0.0,17.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.2,1.8,0.6,0.5,0.25,0.0,0.2,0.8,0.0,0.25,0.0,0.0,0.7357501268386841,1.7971680415563434,2.426458607404694,2.642857142857143,380.17985018434047,-0.004357484634965658,0.10451000183820724,-0.033810000866651535,0.13831999897956848,1.3113000392913818,0.13145899772644043,0.6700000166893005,0.0,0.1204100027680397,0.0355750707169237,0.47058824,90.0,0.23529412,85.75,0.05882353,87.0,0.11764706,83.5,0.11764706,83.0,,,,-0.6607673168182373,-0.05122661963105202,1.4872915744781494,0.5086522102355957,0.4788270592689514,,-8.259591460227966,-1.2806654907763004,148.72915744781494,25.432610511779785,23.94135296344757,,0.57142857,0.6,0.58823529,0.75,1.0,0.9,0.58823529,1.0,0.05882353,1.0,2.0,2.0,1.0,2.0,2.0,5.0,0.2,0.4,0.4,0.2,0.4,0.4,0.23529412,0.05882353,0.05882353,,0.17647059,0.29411765,0.05882353,,0.11764706,92.30000305175781,88.9000015258789,86.9000015258789,,86.93332926432292,85.87999877929687,79.69999694824219,,82.9000015258789,-3.359999895095825,6.630000114440918,-0.20999999344348907,,-9.846666971842447,2.6420000076293944,4.739999771118164,,-10.949999809265137,10.482500076293945,8.34000015258789,4.909999847412109,,-6.049999872843425,-1.9599998474121094,-6.079999923706055,,5.360000133514404,-0.32856087014079094,-0.05931270867586136,1.4872915744781494,,-0.2728937529027462,-0.05122661963105202,0.5086522102355957,,0.4788270741701126,-8.214021753519773,-5.931270867586136,148.72915744781494,,-9.096458430091541,-1.0245323926210403,50.86522102355957,,23.94135370850563,0.5,0.63636364,0.58823529,0.66666667,1.0,0.9,0.64705882,0.11764706,0.11764706,0.17647059,0.05882353,,0.29411765,0.23529412,82.92384338378906,83.0884017944336,91.12662760416667,86.80699920654297,,89.120703125,85.73162841796875,-10.789999961853027,6.128139972686768,-2.587976614634196,-0.7723730206489563,,-5.129669952392578,2.8507425785064697,3.9553298950195312,-7.11361026763916,9.224133809407553,3.132689952850342,,-0.8738241195678711,-2.8366849422454834,0.4788270741701126,0.5086522102355957,-0.13671891018748283,1.4872915744781494,,-0.5240484215319157,-0.05122661963105202,23.94135370850563,25.432610511779785,-4.557297006249428,148.72915744781494,,-10.480968430638313,-1.2806654907763004,0.5,0.63636364,0.58823529,0.66666667,1.0,0.9,0.64705882,5.0,81.44000244140625,30.2,0.0,0.0,94.2,0.0,0.0,David Fletcher,17992,2019-09-21,0
9,LAA,@HOU,2019,25,1,2B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.08743000030517578,-0.08743000030517578,0.0,-0.8956999778747559,-0.08979450166225433,0.8577499985694885,0.0,-0.10206499695777893,0.00013552980419448413,0.64285714,91.11111111,0.21428571,86.0,,,0.07142857,83.0,0.07142857,88.0,,,,-0.7249855399131775,-0.2727568745613098,,-0.04557297006249428,-0.05931270867586136,,-8.055394887924194,-9.091895818710327,,-4.557297006249428,-5.931270867586136,,0.16666667,0.625,0.42857143,1.0,0.8,0.83333333,0.57142857,0.5,0.07142857,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,0.5,0.0,0.5,0.57142857,0.07142857,,,,0.21428571,0.07142857,,0.07142857,90.86250305175781,92.0999984741211,,,,85.83333333333333,82.80000305175781,,88.30000305175781,-1.4249999523162842,-6.429999828338623,,,,3.3100001017252603,7.929999828338623,,-7.309999942779541,10.5649995803833,8.369999885559082,,,,1.646666685740153,-5.539999961853027,,4.329999923706055,-0.5578187294304371,-0.1671667993068695,,,,-0.2727568745613098,-0.04557297006249428,,-0.05931270867586136,-6.972734117880464,-16.71667993068695,,,,-9.091895818710327,-4.557297006249428,,-5.931270867586136,0.0,0.66666667,0.42857143,,0.83333333,0.83333333,0.64285714,0.07142857,0.07142857,0.57142857,,,0.07142857,0.21428571,88.3738021850586,82.6948013305664,90.83135986328125,,,92.12480163574219,85.73386637369792,-7.208829879760742,8.50294017791748,-0.9610685110092163,,,-5.950689792633057,3.923553466796875,2.8663899898529053,-7.127240180969238,9.164729118347168,,,6.904079914093018,0.01936099926630656,-0.05931270867586136,-0.04557297006249428,-0.5578187294304371,,,-0.1671667993068695,-0.2727568745613098,-5.931270867586136,-4.557297006249428,-6.972734117880464,,,-16.71667993068695,-9.091895818710327,0.0,0.66666667,0.42857143,,0.83333333,0.83333333,0.64285714,2.0,82.69999694824219,39.5,0.0,0.0,92.2,0.0,0.0,David Fletcher,17992,2019-09-20,0
