,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,34,- - -,- - -,47.0,165.0,182.0,44.0,36.0,8.0,0.0,0.0,12.0,9.0,8.0,0.0,30.0,3.0,1.0,5.0,1.0,0.0,0.0,0.26666667,69.0,30.0,35.0,0.0,712.0,230.0,482.0,9.0,7.0,2.0,0.04395604,0.16483516,0.26666667,0.31073446,0.31515152,0.62588598,0.04848485,0.32352941,2.3,0.26119403,0.51492537,0.2238806,0.0,0.0,0.13043478,0.28571429,0.2752495994002132,-7.030359124416349,15.87581747246361,0.9601648303571431,69.5500315102229,-0.10240088892169297,-0.70847415283788,-2.8316599973477423,2.123186005046591,-6.406999569386244,-0.6428874668199569,0.9241000030027784,1.5974999815225601,2.0,-0.6831158198183402,-0.08354812405760181,0.5758427,92.61463415,0.14044944,84.34,0.05337079,88.73684211,0.09831461,78.58571429,0.10955056,85.70512821,0.01123596,84.75,0.01123596,73.875,-5.1131948083639145,1.8233929611742496,0.47222569212317467,2.275472268462181,-2.095821153372526,-0.44410065561532974,-0.27205246686935425,-1.2471206849668084,1.8233929611742496,1.2426991897978281,3.2506746692316875,-2.686950196631444,-5.551258195191622,-3.400655835866928,0.34554974,0.67878788,0.5,0.75757576,0.91517857,0.85674157,0.46348315,0.61538462,0.07162921,41.0,45.0,55.0,28.0,83.0,30.0,141.0,0.29078014,0.31914894,0.39007092,0.19858156,0.58865248,0.21276596,0.44522472,0.06601124,0.0491573,0.00702247,0.06882022,0.11657303,0.1011236,0.02247191,0.11376404,0.00983146,92.69621464581896,92.19361715113862,88.45714198521205,84.47999877929688,92.08367297114158,85.26626421457314,78.65416643354628,78.77499866485596,85.6185184996805,74.35714285714286,-0.9648265048908511,0.2846809042261002,0.005714289098978043,-2.3719999313354494,-2.591428581549197,0.22481927706534605,1.2363889097339578,5.894999980926514,-6.093333229606534,-2.011428560529436,8.995047319574686,6.485531918545987,4.746857111794608,2.6039999961853026,4.414489823944715,1.1034939906683312,-4.5533333246906595,-6.590624898672104,4.305308606889513,1.085714272090367,-6.5270293317735195,0.6256325542926788,-0.2823021858930588,-0.30777014046907425,0.0030529946088790894,2.412882085889578,0.7374440766870975,1.2112719900906086,-2.4271648414433002,-0.27205246314406395,-2.058999789203003,1.3311330942397421,-0.806577673980168,-6.155402809381485,0.006230601242610387,2.907086850469371,1.0242278842876353,7.570449938066304,-2.996499804250988,-3.8864637592009137,0.32926829,0.64583333,0.5,0.71296296,0.91532258,0.85393258,0.53932584,0.10814607,0.10533708,0.4508427,0.05337079,0.01264045,0.01123596,0.12640449,0.125,0.00702247,85.86141700249213,78.63006062825521,92.76318568529742,88.15191951550935,83.42413499620226,73.73059844970703,92.37423612806532,84.5517736713538,0.0,-5.641805171966553,2.6357780861854554,-0.7721088896287935,-0.5392741560935974,-5.876042260064019,-1.7490273714065552,-1.4480019781324598,0.17594480447554856,0.0,3.1041966525765208,-6.756428206761678,7.970154432492835,4.1186375257216,1.3525455527835422,-0.3963733911514282,4.302751172913445,-0.6970044923632333,0.0,-1.5721644014120102,1.3596537113189697,-6.911986950784922,-0.4981369487941265,-1.1627705805003643,-0.27205246314406395,1.1874722093343735,3.161030102521181,0.050086859613657,-2.0417719498857276,1.8128716150919595,-2.1532669628613466,-1.3108867073529646,-12.919673116670715,-3.4006557893007994,1.3194135659270816,3.5517192163159335,1.00173719227314,0.31761006,0.6529563,0.50212164,0.7029703,0.91732283,0.85633803,0.55021216,141.0,83.0746269795432,5.8059701492537314,2.0,0.0141844,103.5,18.0,0.12765957,Jon Jay,5227,2050-01-01,0
1,CHW,MIN,2019,34,9,RF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Jon Jay,5227,2019-08-27,0
2,CHW,TEX,2019,34,6,RF,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,6.0,8.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.35237760841846466,0.11216796684807895,0.6156004195267594,0.142857142857143,121.69724798250256,-0.004357484634965658,0.015667999163269997,-0.02891799993813038,0.044585999101400375,0.10000000149011612,0.009847369976341724,0.5996500253677368,,0.0,0.013971799984574318,0.012156772516796893,0.78571429,92.45454545,0.14285714,78.5,,,0.07142857,84.0,,,,,,,0.06855935603380203,0.10095241665840149,,-0.05931270867586136,,,,0.623266873034564,5.0476208329200745,,-5.931270867586136,,,,0.2,0.25,0.21428571,1.0,1.0,1.0,0.28571429,0.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.71428571,0.07142857,,,,,0.21428571,,,,92.55999755859375,90.9000015258789,,,,,80.2999979654948,,,,4.2220001220703125,7.389999866485596,,,,,-2.5833333333333335,,,,9.518000030517578,6.300000190734863,,,,,-3.066666603088379,,,,0.09844349324703217,-0.05931270867586136,,,,,0.04163971170783043,,,,0.9844349324703217,-5.931270867586136,,,,,1.3879903902610145,,,,0.125,0.33333333,0.21428571,1.0,1.0,1.0,0.42857143,,0.07142857,0.71428571,,,,0.07142857,0.14285714,,,83.68109893798828,92.59586181640626,,,,90.89320373535156,78.56310272216797,,,-1.146720051765442,3.7654911041259767,,,,7.056149959564209,-4.179630279541016,,,-6.766590118408203,8.353880310058594,,,,4.9001898765563965,-3.3603148460388184,,,-0.05931270867586136,0.2656102925539017,,,,-0.05931270867586136,0.10095242038369179,,,-5.931270867586136,2.6561029255390167,,,,-5.931270867586136,5.047621019184589,,0.125,0.33333333,0.21428571,1.0,1.0,1.0,0.42857143,1.0,79.19999694824219,30.0,0.0,0.0,79.2,0.0,0.0,Jon Jay,5227,2019-08-25,0
3,CHW,TEX,2019,34,7,RF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.0,0.0,0.0,0.0,14.0,4.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,30.438418923993954,-0.002178742317482829,0.009237989783287048,-0.049403999000787735,0.05864199995994568,0.028999999165534973,0.0028557300101965666,0.826200008392334,,0.0,-0.03320259973406792,0.04438389928556858,0.71428571,93.1,,,0.14285714,89.5,0.07142857,76.0,,,0.07142857,88.0,,,-0.2154005765914917,,0.12814472615718842,0.02982518821954727,,-0.21696186065673828,,-2.154005765914917,,6.407236307859421,2.982518821954727,,-21.696186065673828,,0.0,0.66666667,0.42857143,,1.0,1.0,0.64285714,0.75,0.0,1.0,0.0,2.0,1.0,1.0,1.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.33333333,0.33333333,0.64285714,0.07142857,0.14285714,,,,0.07142857,,0.07142857,,92.55555555555556,95.5,89.05000305175781,,,,75.5,,87.69999694824219,,3.792222340901693,-9.460000038146973,-1.5150001049041748,,,,2.390000104904175,,-9.470000267028809,,8.570000542534721,8.020000457763672,3.0349998474121094,,,,-7.300000190734863,,7.210000038146973,,-0.16982760280370712,-0.04557297006249428,0.12814472243189812,,,,0.02982518821954727,,-0.21696186065673828,,-1.8869733644856348,-4.557297006249428,6.407236121594906,,,,2.982518821954727,,-21.696186065673828,,0.0,0.6,0.42857143,,1.0,1.0,0.71428571,0.07142857,0.07142857,0.64285714,0.14285714,,,0.07142857,,,87.6260986328125,75.35150146484375,92.50240749782986,88.98045349121094,,,95.40879821777344,,,-8.873720169067383,3.4735898971557617,3.2882921430799694,-2.2326745986938477,,,-8.756139755249023,,,6.165060043334961,-10.092900276184082,7.6677356296115455,1.9107199907302856,,,7.007400035858154,,,-0.21696186065673828,0.02982518821954727,-0.16982760280370712,0.12814472243189812,,,-0.04557297006249428,,,-21.696186065673828,2.982518821954727,-1.8869733644856348,6.407236121594906,,,-4.557297006249428,,,0.0,0.6,0.42857143,,1.0,1.0,0.71428571,3.0,82.16666666666667,-14.0,0.0,0.0,97.4,1.0,0.33333333,Jon Jay,5227,2019-08-24,0
4,CHW,TEX,2019,34,6,RF,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,0.0,1.0,0.0,14.0,3.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,3.0,0.25,0.75,0.0,0.0,0.0,0.33333333,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,2.642857142857143,177.4265206508181,-0.004357484634965658,0.059477999806404114,-0.017109999433159828,0.07658799737691879,0.2549999952316284,0.025110799819231033,0.7472400069236755,,0.0,0.02698739990592003,0.05260951575076443,0.71428571,93.3,0.14285714,85.5,,,0.14285714,80.0,,,,,,,0.612059473991394,-0.21097055077552795,,0.05965037643909454,,,,6.12059473991394,-10.548527538776398,,2.982518821954727,,,,0.0,0.61538462,0.57142857,,1.0,1.0,0.92857143,1.0,0.0,1.0,1.0,2.0,0.0,2.0,2.0,4.0,0.25,0.25,0.5,0.0,0.5,0.5,0.64285714,0.07142857,0.07142857,,,0.07142857,0.14285714,,,,93.41111246744792,92.9000015258789,89.30000305175781,,,81.69999694824219,79.64999389648438,,,,-5.045555538601345,-7.449999809265137,0.4300000071525574,,,0.25999999046325684,1.6150000095367432,,,,9.147777981228298,4.860000133514404,4.739999771118164,,,0.7099999785423279,-3.734999895095825,,,,0.044094495475292206,0.5679649710655212,-0.05931270867586136,,,-0.1516578495502472,0.05965037643909454,,,,0.48993883861435783,56.796497106552124,-5.931270867586136,,,-15.16578495502472,2.982518821954727,,,,0.25,0.7,0.57142857,1.0,1.0,1.0,0.71428571,,0.14285714,0.64285714,0.07142857,,,0.07142857,0.07142857,,,79.53655242919922,93.41330295138889,89.24909973144531,,,92.93370056152344,81.64399719238281,,,2.5972800254821777,-4.166613260904948,1.6319999694824219,,,-6.390699863433838,0.8385760188102722,,,-5.20882511138916,8.249463399251303,3.624300003051758,,,4.096449851989746,-0.5522689819335938,,,0.05965037643909454,0.044094495475292206,-0.05931270867586136,,,0.5679649710655212,-0.1516578495502472,,,2.982518821954727,0.48993883861435783,-5.931270867586136,,,56.796497106552124,-15.16578495502472,,0.25,0.7,0.57142857,1.0,1.0,1.0,0.71428571,4.0,86.80000305175781,2.75,0.0,0.0,94.0,0.0,0.0,Jon Jay,5227,2019-08-23,0
5,CHW,TEX,2019,34,6,RF,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.33333333,1.0,1.0,0.0,0.0,12.0,4.0,8.0,0.0,2.0,1.0,0.0,0.0,0.0,0.33333333,0.33333333,0.66666666,0.0,0.33333333,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5,0.2898690899213155,-0.10396436398622008,0.3994680886924603,0.142857142857143,79.43445283293532,-0.002178742317482829,-0.02221200056374073,-0.025181999430060387,0.0029700000304728746,-0.5669999718666077,-0.05583459883928299,0.42750000953674316,,0.0,-0.03687959909439087,-0.015078295802057391,0.5,93.5,0.25,85.66666667,,,0.08333333,80.0,0.16666667,87.5,,,,,-0.1819707453250885,0.0064758919179439545,,-0.18381604552268982,0.10095241665840149,,,-3.0328457554181414,0.21586306393146515,,-18.381604552268982,5.0476208329200745,,,0.33333333,0.66666667,0.5,1.0,1.0,1.0,0.5,0.5,0.0,1.0,0.0,3.0,0.0,4.0,0.0,4.0,0.25,0.0,0.75,0.0,1.0,0.0,0.41666667,0.08333333,,,,0.25,0.08333333,,0.16666667,,93.57999877929687,91.5999984741211,,,,85.46666463216145,80.0,,87.5,,-4.9819999694824215,-8.40999984741211,,,,-0.2900000015894572,0.41999998688697815,,-9.639999389648438,,8.977999877929687,4.889999866485596,,,,1.146666685740153,-5.0,,7.7699995040893555,,-0.12265804409980774,-0.05931270867586136,,,,0.0064758919179439545,-0.16800808906555176,,0.10095242038369179,,-2.453160881996155,-5.931270867586136,,,,0.21586306393146515,-16.800808906555176,,5.047621019184589,,0.4,0.57142857,0.5,1.0,1.0,1.0,0.58333333,0.16666667,0.08333333,0.41666667,,,,0.08333333,0.25,,87.49549865722656,79.87989807128906,93.54666137695312,,,,91.53450012207031,85.45050048828125,,-9.394189834594727,0.8961099982261658,-4.699869918823242,,,,-7.993390083312988,0.3213299910227458,,6.320010185241699,-6.558720111846924,7.900804138183593,,,,4.011459827423096,-0.26940353711446124,,0.10095242038369179,-0.16800808906555176,-0.12265804409980774,,,,-0.05931270867586136,0.0064758919179439545,,5.047621019184589,-16.800808906555176,-2.453160881996155,,,,-5.931270867586136,0.21586306393146515,,0.4,0.57142857,0.5,1.0,1.0,1.0,0.58333333,4.0,74.6500015258789,21.5,0.0,0.0,78.8,0.0,0.0,Jon Jay,5227,2019-08-22,0
6,CHW,@MIN,2019,34,7,RF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,10.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.08433999866247177,-0.08433999866247177,0.0,-0.8840000033378601,-0.08323919773101807,0.7731999754905701,,0.0,-0.09847419708967209,-0.010604956215992209,0.4,93.75,0.1,85.0,,,,,0.5,87.4,,,,,-0.06597495079040527,-0.21017229557037354,,,-0.5846982002258301,,,-1.6493737697601318,-21.017229557037354,,,-11.693964004516602,,,0.57142857,1.0,0.7,1.0,1.0,1.0,0.3,0.33333333,0.0,1.0,0.0,2.0,0.0,2.0,1.0,3.0,0.33333333,0.0,0.66666667,0.0,0.66666667,0.33333333,0.4,,,,,0.1,,,0.5,,93.7249984741211,,,,,85.30000305175781,,,87.3,,-3.7100000381469727,,,,,-2.0899999141693115,,,-8.263999938964844,,8.232500076293945,,,,,2.4700000286102295,,,5.55999984741211,,-0.06597495079040527,,,,,-0.16800808906555176,,,-0.6268624253571033,,-1.6493737697601318,,,,,-16.800808906555176,,,-12.537248507142069,,0.75,0.66666667,0.7,1.0,1.0,1.0,0.6,0.5,,0.4,,,,,0.1,,87.25997924804688,,93.66085052490234,,,,,85.31379699707031,,-7.9366920471191404,,-3.0863776206970215,,,,,-1.2807199954986572,,4.260227966308594,,7.007957458496094,,,,,0.648842990398407,,-0.6268624253571033,,-0.06597495079040527,,,,,-0.16800808906555176,,-12.537248507142069,,-1.6493737697601318,,,,,-16.800808906555176,,0.75,0.66666667,0.7,1.0,1.0,1.0,0.6,3.0,92.93332926432292,22.666666666666668,0.0,0.0,96.0,1.0,0.33333333,Jon Jay,5227,2019-08-20,0
7,CHW,@MIN,2019,34,4,RF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,17.0,7.0,10.0,1.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,0.12951518422278532,-0.002178742317482829,-0.008179999887943268,-0.03849999979138374,0.030319999903440475,0.09100010246038437,0.00856874044984579,0.640999972820282,,0.0,0.0032385399099439383,-0.015999850728652357,0.52941176,92.55555556,,,,,0.23529412,75.0,0.23529412,86.0,,,,,-0.415075421333313,,,0.2997683882713318,0.36571845412254333,,,-4.611949125925699,,,7.494209706783295,9.142961353063583,,,0.33333333,1.0,0.52941176,0.75,0.8,0.77777778,0.29411765,0.5,0.11764706,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.5,0.5,0.0,0.52941176,,,,,,0.23529412,,0.23529412,,92.56666395399306,,,,,,74.9000015258789,,86.05000305175781,,-0.4511111577351888,,,,,,-3.442499876022339,,-7.369999885559082,,8.823333740234375,,,,,,-8.642499923706055,,2.567500114440918,,-0.4150754287838936,,,,,,0.2997683770954609,,0.36571846529841423,,-4.6119492087099285,,,,,,7.494209427386522,,9.142961632460356,,0.3,0.85714286,0.52941176,0.66666667,0.83333333,0.77777778,0.41176471,0.23529412,0.23529412,0.52941176,,,,,,,86.08132934570312,74.92357635498047,92.62919108072917,,,,,,,-7.032567501068115,-4.48804235458374,-0.2061255243089464,,,,,,,1.1944411993026733,-10.572850227355957,7.885691324869792,,,,,,,0.36571846529841423,0.2997683770954609,-0.4150754287838936,,,,,,,9.142961632460356,7.494209427386522,-4.6119492087099285,,,,,,,0.3,0.85714286,0.52941176,0.66666667,0.83333333,0.77777778,0.41176471,2.0,73.05000305175781,-18.0,0.0,0.0,83.7,0.0,0.0,Jon Jay,5227,2019-08-19,0
8,CHW,@LAA,2019,34,2,RF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,0.0,2.0,0.0,12.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,30.438418923993954,-0.002178742317482829,-0.016200000420212746,-0.04360000044107437,0.027400000020861626,-0.4779999852180481,-0.04720989987254143,0.581250011920929,,0.0,-0.03454269841313362,0.006671730519860645,0.5,94.33333333,0.25,89.33333333,,,,,0.25,89.0,,,,,-0.1362985372543335,0.5186951160430908,,,-0.6576303839683533,,,-2.2716422875722246,17.289837201436363,,,-21.921012798945107,,,0.25,0.75,0.41666667,1.0,1.0,1.0,0.33333333,0.25,0.0,1.0,2.0,1.0,1.0,3.0,0.0,4.0,0.25,0.5,0.25,0.25,0.75,0.0,0.5,,,,,0.25,,,0.25,,94.08333333333333,,,,,89.2000020345052,,,88.66666666666667,,-6.105000178019206,,,,,0.050000001986821495,,,-9.296666463216146,,9.444999694824219,,,,,4.03000005086263,,,3.6799999872843423,,-0.1362985335290432,,,,,0.5186951346695423,,,-0.6997945830225945,,-2.2716422254840536,,,,,17.289837822318077,,,-23.32648610075315,,0.375,0.5,0.41666667,1.0,1.0,1.0,0.33333333,0.25,,0.5,,,,,0.25,,88.61153157552083,,94.01966349283855,,,,,89.12539672851562,,-8.906139373779297,,-5.91264533996582,,,,,0.43895665804545086,,2.178531010945638,,8.506208419799805,,,,,2.7038532892862954,,-0.6997945830225945,,-0.1362985335290432,,,,,0.5186951346695423,,-23.32648610075315,,-2.2716422254840536,,,,,17.289837822318077,,0.375,0.5,0.41666667,1.0,1.0,1.0,0.33333333,4.0,80.17500305175781,-0.25,0.0,0.0,91.8,0.0,0.0,Jon Jay,5227,2019-08-18,0
9,CHW,@LAA,2019,34,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.07535000145435333,-0.07535000145435333,0.0,-0.24799999594688416,-0.024493800476193428,2.9049999713897705,2.9049999713897705,1.0,-0.0259380005300045,-3.809183597019983e-08,,,,,,,,,1.0,90.5,,,,,,,,,-0.23270964622497559,,,,,,,-11.63548231124878,,,,0.5,0.5,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,,,,,,,,1.0,,,,,,,,,,90.5,,,,,,,,,,-7.680000305175781,,,,,,,,,,2.7699999809265137,,,,,,,,,,-0.23270964995026588,,,,,,,,,,-11.635482497513294,,1.0,0.0,0.5,1.0,,1.0,0.5,1.0,,,,,,,,,90.49555206298828,,,,,,,,,-7.786654949188232,,,,,,,,,1.563725233078003,,,,,,,,,-0.23270964995026588,,,,,,,,,-11.635482497513294,,,,,,,,,1.0,0.0,0.5,1.0,,1.0,0.5,1.0,88.80000305175781,-14.0,0.0,0.0,88.8,0.0,0.0,Jon Jay,5227,2019-08-17,0
