,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,wFB,wSL,wCT,wCB,wCH,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,31,- - -,- - -,29.0,35.0,38.0,7.0,4.0,1.0,0.0,2.0,5.0,3.0,3.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,10.0,12.0,3.0,2.0,156.0,55.0,101.0,0.0,0.0,0.0,0.07894737,0.26315789,0.3,0.26315789,0.4,0.66315789,0.2,0.2173913,0.83333333,0.12,0.4,0.48,0.16666667,0.16666667,0.0,0.0,0.28013286778801366,-1.3074733510469203,3.475134949400544,1.861607142857143,69.46580647540206,-0.015251196222379804,-0.3293439895569463,-0.9429319513146766,0.6135879494904657,-1.764000054448843,-0.1632567048072815,1.061245914023274,1.115536010786891,25.0,0.0411356957629323,-0.35147280538569176,0.51923077,94.16049383,0.12820513,86.2,0.08333333,88.84615385,0.08974359,79.64285714,0.17948718,85.0,-0.2855342961847782,-0.7099602818489075,0.015277557075023651,0.6277004852890968,-0.6987094059586525,-0.3525114767713311,-3.5498014092445374,0.11751966980787425,4.48357489492212,-2.495390735566616,0.3253012,0.75342466,0.52564103,0.59259259,0.87272727,0.7804878,0.46794872,0.55263158,0.11538462,8.0,13.0,4.0,5.0,11.0,9.0,25.0,0.32,0.52,0.16,0.2,0.44,0.36,0.41666667,0.05769231,0.08333333,0.00641026,0.04487179,0.12179487,0.05769231,0.03846154,0.17307692,94.05230712890625,94.7888895670573,88.83077122614934,88.30000305175781,93.95714242117745,86.36315757349918,79.22222306993272,80.7000020345052,84.90740655969691,-4.570000090965858,-1.0233335494995117,0.46846152956669146,-8.789999961853027,-1.1657139914376395,1.508421049306267,0.6544443898730807,3.086666742960612,-8.770740720960829,9.046000099182129,5.974444336361355,2.9476923667467556,3.059999942779541,4.794285569872175,1.3021052589541988,-2.5611110594537525,-9.136666615804037,4.1725927017353195,-0.928922526538372,-0.25885584205389023,0.015277549624443054,0.062041692435741425,0.875887781381607,-0.6394938006997108,0.6084922477602959,-0.0354502834379673,-0.7607510760426521,-1.4291115792898033,-2.8761760228210025,0.1175196124957158,6.2041692435741425,12.512682591165817,-3.365756845787952,6.761024975114399,-0.5908380572994549,-2.8175965779357486,0.30985915,0.70588235,0.52564103,0.5,0.88333333,0.7804878,0.54487179,0.17307692,0.08974359,0.42307692,0.07692308,0.1025641,0.13461538,85.05099656846788,79.7776129586356,93.93710812655362,89.36171531677246,94.47165489196777,85.95037732805524,-8.391950748584888,2.2863821302141463,-4.0989172603144794,0.6043947363893191,-1.0831049084663391,1.9792963010924203,2.5316629194551044,-7.168917953968048,8.058951305620598,2.871402798841397,4.447949409484863,-0.5348541055406842,-0.4659997373819351,0.6186149343848228,-1.1616321727633476,-0.7168431356549263,0.6170319393277168,0.04705391451716423,-1.7259249532664265,4.418678102748735,-1.7600487466111328,-5.973692797124386,3.85644962079823,0.22406625960554394,0.30434783,0.70114943,0.52564103,0.47619048,0.8852459,0.7804878,0.55769231,25.0,87.6920002746582,22.04,3.0,0.12,108.8,7.0,0.28,Logan Morrison,9205,2050-01-01,0
1,PHI,MIA,2019,31,9,PH,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,0.142857142857143,455.5540508917769,-0.002178742317482829,0.02989399991929531,0.0,0.02989399991929531,0.2680000066757202,0.02639090083539486,0.7070000171661377,0.7070000171661377,1.0,0.04228290170431137,-1.7413701050572605e-08,0.6,96.66666667,,,,,0.2,83.0,0.2,91.0,0.3198168873786926,,,0.03891072794795036,0.10435162484645844,10.660562912623089,,,3.8910727947950363,10.435162484645844,0.0,0.66666667,0.4,,1.0,1.0,0.6,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.4,,,,0.2,,0.2,,0.2,96.3499984741211,,,,97.19999694824219,,83.0,,91.0,-6.725000381469727,,,,-9.229999542236328,,2.5,,-10.25,8.71500015258789,,,,4.21999979019165,,-2.7899999618530273,,1.559999942779541,-0.003852352499961853,,,,0.3236692547798157,,0.03891072794795036,,0.10435162484645844,-0.19261762499809265,,,,32.36692547798157,,3.8910727947950363,,10.435162484645844,0.0,1.0,0.4,,1.0,1.0,0.4,0.2,0.2,0.4,,0.2,,91.00859832763672,82.87039947509766,96.36329650878906,,97.21260070800781,,-9.361749649047852,2.989459991455078,-6.04657506942749,,-8.755439758300781,,-0.19792400300502777,-3.9491798877716064,7.4091997146606445,,3.033440113067627,,0.10435162484645844,0.03891072794795036,-0.003852352499961853,,0.3236692547798157,,10.435162484645844,3.8910727947950363,-0.19261762499809265,,32.36692547798157,,0.0,0.66666667,0.4,,1.0,1.0,0.6,1.0,105.69999694824219,-8.0,0.0,0.0,105.7,1.0,1.0,Logan Morrison,9205,2019-09-29,0
2,PHI,MIA,2019,31,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.04390000179409981,-0.04390000179409981,0.0,-0.33399999141693115,-0.0328902006149292,1.5130000114440918,1.5130000114440918,1.0,-0.029015200212597847,-2.3399779405797183e-09,0.42857143,92.33333333,,,,,0.14285714,80.0,0.42857143,86.0,-0.4001789689064026,,,0.04190467298030853,0.07348620891571045,-13.339298963546753,,,4.190467298030853,2.4495402971903486,0.0,0.75,0.42857143,,0.33333333,0.33333333,0.57142857,,0.28571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.42857143,,,,,,0.14285714,,0.42857143,92.06667073567708,,,,,,80.0,,86.16666666666667,-6.533333460489909,,,,,,4.0,,-10.863333384195963,7.050000508626302,,,,,,-2.680000066757202,,2.246666590372721,-0.4001789838075638,,,,,,0.04190467298030853,,0.07348621264100075,-13.339299460252127,,,,,,4.190467298030853,,2.4495404213666916,0.0,0.75,0.42857143,,0.33333333,0.33333333,0.57142857,0.42857143,0.14285714,0.42857143,,,,86.3038330078125,80.08180236816406,92.25770060221355,,,,-9.965396881103516,5.446859836578369,-5.619066874186198,,,,0.7445536454518636,-4.855400085449219,6.169213612874349,,,,0.07348621264100075,0.04190467298030853,-0.4001789838075638,,,,2.4495404213666916,4.190467298030853,-13.339299460252127,,,,0.0,0.75,0.42857143,,0.33333333,0.33333333,0.57142857,0.0,,,0.0,,,0.0,,Logan Morrison,9205,2019-09-27,0
3,PHI,@WSN,2019,31,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.024776000529527664,-0.024776000529527664,0.0,-0.25699999928474426,-0.02468780055642128,0.9416000247001648,0.9416000247001648,1.0,-0.026312699541449547,4.03660028111541e-08,0.5,92.66666667,0.16666667,84.0,,,,,0.33333333,84.5,-0.3493739068508148,0.08923399448394775,,,-0.012753836810588837,-11.64579689502716,8.923399448394775,,,-0.6376918405294418,0.0,0.66666667,0.33333333,,1.0,1.0,0.5,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.5,,,,,0.16666667,,,0.33333333,92.46666463216145,,,,,84.19999694824219,,,84.39999389648438,-2.9666665395100913,,,,,2.1500000953674316,,,-4.079999923706055,10.716667175292969,,,,,-1.2699999809265137,,,9.145000457763672,-0.3493739105761051,,,,,0.08923399448394775,,,-0.012753836810588837,-11.645797019203503,,,,,8.923399448394775,,,-0.6376918405294418,0.0,0.66666667,0.33333333,,1.0,1.0,0.5,0.33333333,,0.5,,,0.16666667,84.22734832763672,,92.34286499023438,,,83.99130249023438,-3.991650104522705,,-2.9071133931477866,,,2.670569896697998,7.484859943389893,,9.261749903361002,,,-3.0132100582122803,-0.012753836810588837,,-0.3493739105761051,,,0.08923399448394775,-0.6376918405294418,,-11.645797019203503,,,8.923399448394775,0.0,0.66666667,0.33333333,,1.0,1.0,0.5,1.0,103.5,33.0,1.0,1.0,103.5,1.0,1.0,Logan Morrison,9205,2019-09-26,0
4,PHI,@WSN,2019,31,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.05682399868965149,-0.05682399868965149,0.0,-0.25600001215934753,-0.024591699242591858,2.168800115585327,2.168800115585327,1.0,-0.02620070055127144,3.8590168800062274e-08,,,,,1.0,92.0,,,,,,,-0.2728937566280365,,,,,-27.28937566280365,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,,1.0,,,,,,,,,92.19999694824219,,,,,,,,,0.46000000834465027,,,,,,,,,7.199999809265137,,,,,,,,,-0.2728937566280365,,,,,,,,,-27.28937566280365,,,,,,,,1.0,1.0,,1.0,1.0,1.0,,,,1.0,,,,,,92.20899963378906,,,,,,1.403309941291809,,,,,,6.226379871368408,,,,,,-0.2728937566280365,,,,,,-27.28937566280365,,,,1.0,1.0,,1.0,1.0,1.0,1.0,86.4000015258789,54.0,0.0,0.0,86.4,0.0,0.0,Logan Morrison,9205,2019-09-25,0
5,PHI,@WSN,2019,31,2,1B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,19.0,8.0,11.0,0.0,0.0,0.0,0.25,0.5,0.5,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,2.642857142857143,-0.9823057369366357,-0.002178742317482829,-0.07211600244045258,-0.09651599824428558,0.024399999529123306,-0.503000020980835,-0.04831890016794205,1.0520000457763672,,0.0,-0.042220599949359894,-0.026330730186021972,0.57894737,94.36363636,0.05263158,88.0,0.10526316,91.0,,,0.26315789,85.0,0.2626764178276062,-0.32376009225845337,-0.09938468039035797,,-0.37411126494407654,2.38796743479642,-32.37600922584534,-4.969234019517899,,-7.482225298881532,0.38461538,1.0,0.57894737,0.6,1.0,0.81818182,0.31578947,,0.10526316,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.57894737,,0.10526316,,,0.05263158,,,0.26315789,94.38181374289773,,90.80000305175781,,,87.5999984741211,,,84.92000122070313,-6.66000019420277,,-1.4800000190734863,,,0.1899999976158142,,,-10.319999694824219,9.488182067871094,,4.014999866485596,,,5.46999979019165,,,2.594000053405762,0.2626764290034771,,-0.09938468039035797,,,-0.3079521358013153,,,-0.37411125376820564,2.3879675363952466,,-4.969234019517899,,,-30.79521358013153,,,-7.482225075364113,0.41666667,0.85714286,0.57894737,0.6,1.0,0.81818182,0.36842105,0.26315789,,0.57894737,0.15789474,,,84.85130004882812,,94.24922318892045,89.620361328125,,,-9.698336029052735,,-5.881486372514204,-0.01566500465075175,,,1.3031866073608398,,8.52727577903054,3.4513632456461587,,,-0.37411125376820564,,0.2626764290034771,-0.4073368161916733,,,-7.482225075364113,,2.3879675363952466,-13.577893873055777,,,0.41666667,0.85714286,0.57894737,0.6,1.0,0.81818182,0.36842105,1.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,Logan Morrison,9205,2019-09-24,2
6,PHI,@WSN,2019,31,4,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.021299999207258224,-0.021299999207258224,0.0,-0.25600001215934753,-0.024591699242591858,0.8116000294685364,0.8116000294685364,1.0,-0.026244500651955605,4.71848873515035e-08,1.0,97.25,,,,,,,,,-0.2728937566280365,,,,,-6.8223439157009125,,,,,0.5,0.5,0.5,0.0,1.0,0.5,0.5,1.0,0.25,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,97.375,,,,,,,,,-6.550000190734863,,,,,,,,,9.315000534057617,,,,,,,,,-0.2728937678039074,,,,,,,,,-6.822344195097685,,,,,,,,,1.0,0.33333333,0.5,0.0,1.0,0.5,0.75,,,1.0,,,,,,97.30562591552734,,,,,,-5.655757427215576,,,,,,8.477317810058594,,,,,,-0.2728937678039074,,,,,,-6.822344195097685,,,,1.0,0.33333333,0.5,0.0,1.0,0.5,0.75,1.0,93.4000015258789,28.0,0.0,0.0,93.4,0.0,0.0,Logan Morrison,9205,2019-09-24,1
7,PHI,@WSN,2019,31,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.0016759999562054873,-0.0016759899444878101,0.0,-0.34299999475479126,-0.03294910117983818,0.05000000074505806,0.05000000074505806,1.0,-0.03351999819278717,-4.3183567138838086e-10,,,,,,,,,1.0,85.0,,,,,-0.23270964622497559,,,,,-23.27096462249756,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,1.0,,,,,,,,,85.30000305175781,,,,,,,,,-5.599999904632568,,,,,,,,,9.710000038146973,,,,,,,,,-0.23270964622497559,,,,,,,,,-23.27096462249756,,1.0,1.0,,1.0,1.0,1.0,,,1.0,,,,,,85.17479705810547,,,,,,-5.333209991455078,,,,,,8.348710060119629,,,,,,-0.23270964622497559,,,,,,-23.27096462249756,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,49.70000076293945,-22.0,0.0,0.0,49.7,0.0,0.0,Logan Morrison,9205,2019-09-23,0
8,PHI,@CLE,2019,31,4,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.00019999999494757503,-0.00019997400522697717,0.0,-0.2770000100135803,-0.02495500072836876,0.0,0.0,1.0,0.0,,1.0,92.5,,,,,,,,,-0.2728937566280365,,,,,-13.644687831401825,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,92.5,,,,,,,,,-4.725000381469727,,,,,,,,,9.479999542236328,,,,,,,,,-0.2728937603533268,,,,,,,,,-13.64468801766634,,,,,,,,,,1.0,1.0,,1.0,1.0,1.0,,,1.0,,,,,,92.39440155029297,,,,,,-4.366684913635254,,,,,,8.717050552368164,,,,,,-0.2728937603533268,,,,,,-13.64468801766634,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,70.5999984741211,53.0,0.0,0.0,70.6,0.0,0.0,Logan Morrison,9205,2019-09-22,0
9,PHI,@ATL,2019,31,6,PH,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,0.142857142857143,455.5540508917769,-0.002178742317482829,0.10664399713277817,0.0,0.10664399713277817,0.6660000085830688,0.06491229683160782,3.523200035095215,3.523200035095215,1.0,0.03026909939944744,-2.6945292535413e-08,1.0,92.0,,,,,,,,,0.4630792737007141,,,,,46.30792737007141,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,1.0,,,,,,,,,92.30000305175781,,,,,,,,,-10.0600004196167,,,,,,,,,5.230000019073486,,,,,,,,,0.4630792737007141,,,,,,,,,46.30792737007141,,,,,,,,,1.0,1.0,,1.0,1.0,1.0,,,,,1.0,,,,,,92.1958999633789,,,,,,-9.876729965209961,,,,,,4.021900177001953,,,,,,0.4630792737007141,,,,,,46.30792737007141,,,1.0,1.0,,1.0,1.0,1.0,1.0,82.9000015258789,26.0,0.0,0.0,82.9,0.0,0.0,Logan Morrison,9205,2019-09-19,0
