,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,35,- - -,- - -,141.0,491.0,550.0,123.0,62.0,26.0,7.0,28.0,86.0,74.0,52.0,0.0,108.0,4.0,3.0,0.0,6.0,10.0,2.0,0.25050916,168.0,145.0,67.0,18.0,2381.0,937.0,1444.0,11.0,6.0,3.0,0.09454545,0.19636364,0.48148148,0.32545455,0.50305499,0.82850954,0.25254583,0.26536313,1.15862069,0.17631579,0.44210526,0.38157895,0.12413793,0.19310345,0.06547619,0.5,0.34423857515508477,11.553584734370896,80.77554697768944,6.711249266633053,114.85997409016406,0.872343439143151,-0.28764343191869557,-9.410243828664534,9.122600234812126,6.284000258892775,0.579762760666199,0.9105800165815919,1.4208666682243347,3.0,0.7832747060165275,-1.0991650469868222,0.58042839,93.15133961,0.13733725,84.48012232,0.04451911,89.08571429,0.10709786,79.05882353,0.09953801,84.78059072,0.0298194,85.87142857,0.00125997,73.0,18.103588949888945,-3.219119481742382,-1.1662817671895027,-4.58974190428853,2.0412804558873177,0.7247823998332024,1.3824058771133423,1.3099557850860306,-0.9844402084839089,-1.1002658181033045,-1.7998987859955022,0.8612997704165897,1.0208202814552145,46.080195903778076,0.24758364,0.55984556,0.38345233,0.67567568,0.91206897,0.82584885,0.4351113,0.53454545,0.06677866,179.0,127.0,80.0,79.0,174.0,133.0,386.0,0.46373057,0.32901554,0.20725389,0.20466321,0.4507772,0.34455959,0.41916168,0.07142857,0.04875962,0.02566296,0.09580838,0.13045338,0.08939264,0.01497006,0.1043627,93.34469406750738,92.71616774690365,88.91052560638963,85.40833435058593,92.5089293548039,84.26163955438332,78.31435452693958,79.77714320591518,84.96270476794633,-2.485142874320475,-4.195568781413004,0.9431579023959082,-5.151166688278318,-3.1660268221582686,0.8565901487577157,2.9314832391850114,3.7582857200077604,-6.355778664839073,9.249795947756086,6.402155684139914,4.312280714511871,3.0486666520436603,4.726785723519113,1.0093770347169189,-5.196746447012185,-5.698285756792341,4.53553277693811,9.403158977627754,3.318673510104418,-1.9875197112560272,-1.3963584899902344,4.197979751974344,-2.1263005062937737,-1.3766345381736755,-2.2304730527102947,2.0477589406073093,0.959506018125281,1.9872296467691124,-1.7434383432070415,-2.327264149983724,1.8740981035599753,-0.6971477069815651,-0.6586768125232898,-6.372780150600842,0.8392454674620121,0.23116003,0.53673293,0.3823781,0.63736264,0.90982287,0.82662192,0.49486741,0.09827803,0.00083998,0.09155817,0.42083158,0.05039899,0.0302394,0.14741705,0.14069719,84.94896433903621,67.39315032958984,78.55097425968275,93.34064546840158,89.03906758626302,85.41320027245416,92.74333908211472,84.24382501858383,-6.126496189679855,7.286405086517334,3.6021991752156426,-2.193642479863888,1.0506785006572803,-5.0035837880439225,-4.071925490670055,0.8517368392935439,3.0955144897994833,-9.411445617675781,-7.338536469487969,8.120097500597408,3.445479065179825,1.7327731781535678,4.046672512684283,-0.5823229283872825,3.7642174176871777,-0.2759108245372772,-2.6646912060678005,8.170354455709457,1.0085266269743443,-2.6840437054634094,7.3322001285851,-4.567658353596926,1.6086399220885375,-13.795541226863861,-1.2223354156274315,0.815404636298349,0.8404388558119535,-3.727838479810291,2.0889459055798008,-1.363480105551321,0.23285351,0.53500432,0.3823781,0.64,0.9095315,0.82662192,0.49486741,386.0,87.72513351848418,13.893048128342246,13.0,0.03367876,109.7,124.0,0.32124352,Brett Gardner,9927,2050-01-01,0
1,NYY,@TEX,2019,35,3,CF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,24.0,10.0,14.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-1.20485600307998,-0.002178742317482829,-0.016259999945759773,-0.028459999710321426,0.012199999764561653,-0.49799999594688416,-0.04202530160546303,0.3544999957084656,,0.0,-0.05863970145583153,0.01277228215371197,0.58333333,95.57142857,0.29166667,90.14285714,,,0.04166667,83.0,,,0.08333333,90.5,,,-0.32540056109428406,0.014173503965139389,,-0.17990243434906006,,-0.015747781842947006,,-2.324289722102029,0.20247862807341982,,-17.990243434906006,,-0.7873890921473503,,0.25,0.75,0.41666667,0.5,1.0,0.8,0.33333333,0.5,0.08333333,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.5,0.5,0.0,0.54166667,0.04166667,0.29166667,,,,0.04166667,,0.08333333,95.59230393629808,94.9000015258789,90.04285539899554,,,,83.4000015258789,,90.30000305175781,-3.7838460482083836,-10.0,0.604285717010498,,,,4.610000133514404,,-6.819999694824219,8.60076904296875,3.8399999141693115,2.7042857578822543,,,,-7.070000171661377,,5.630000114440918,-0.0024199411273002625,-0.3229806125164032,0.014173503965139389,,,,-0.17990243434906006,,-0.015747781842947006,-0.018614931748463556,-32.29806125164032,0.20247862807341982,,,,-17.990243434906006,,-0.7873890921473503,0.18181818,0.61538462,0.41666667,0.0,1.0,0.8,0.54166667,0.08333333,,0.04166667,0.54166667,0.29166667,,0.04166667,,90.25155639648438,,83.4999008178711,95.61582594651442,90.02288818359375,,94.98870086669922,,-6.900625228881836,,5.726990222930908,-2.991800748384916,1.5912938799176897,,-9.436530113220215,,4.441434860229492,,-8.847610473632812,7.621517474834736,1.5943613052368164,,2.658989906311035,,-0.015747781842947006,,-0.17990243434906006,-0.0024199411273002625,0.014173503965139389,,-0.3229806125164032,,-0.7873890921473503,,-17.990243434906006,-0.018614931748463556,0.20247862807341982,,-32.29806125164032,,0.27272727,0.53846154,0.41666667,0.33333333,1.0,0.8,0.54166667,2.0,80.9000015258789,50.5,0.0,0.0,81.8,0.0,0.0,Brett Gardner,9927,2019-09-29,0
2,NYY,@TEX,2019,35,3,CF,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,2.0,5.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.021560000255703926,-0.030959999188780785,0.009399999864399433,-0.21299999952316284,-0.017974700778722763,1.13100004196167,,0.0,-0.01941169984638691,0.0003489240234001538,0.14285714,92.0,0.71428571,86.0,,,,,0.14285714,91.0,,,,,-0.16578131914138794,-0.003933258354663849,,,-0.17990243434906006,,,-16.578131914138794,-0.07866516709327698,,,-17.990243434906006,,,0.4,0.5,0.42857143,0.5,1.0,0.66666667,0.28571429,0.5,0.14285714,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.14285714,,,,,0.71428571,,,0.14285714,92.0,,,,,85.74000244140625,,,91.30000305175781,-0.029999999329447746,,,,,1.2699999809265137,,,-8.680000305175781,9.850000381469727,,,,,0.5019999980926514,,,7.880000114440918,-0.16578131914138794,,,,,-0.003933258354663849,,,-0.17990243434906006,-16.578131914138794,,,,,-0.07866516709327698,,,-17.990243434906006,0.5,0.4,0.42857143,0.0,1.0,0.66666667,0.71428571,0.14285714,,,0.14285714,,,,0.71428571,91.30130004882812,,,92.05139923095703,,,,85.71422119140625,-8.931730270385742,,,0.466513991355896,,,,1.6556617736816406,6.483019828796387,,,8.590089797973633,,,,-0.8434902191162109,-0.17990243434906006,,,-0.16578131914138794,,,,-0.003933258354663849,-17.990243434906006,,,-16.578131914138794,,,,-0.07866516709327698,0.5,0.4,0.42857143,0.0,1.0,0.66666667,0.71428571,1.0,72.5,36.0,0.0,0.0,72.5,0.0,0.0,Brett Gardner,9927,2019-09-28,0
3,NYY,@TEX,2019,35,6,CF,1.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,1.0,1.0,1.0,0.0,19.0,10.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,1.25,1.75,0.75,0.5,1.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.0,0.7022858411073685,1.3220267785332758,1.8254592312119562,2.642857142857143,356.9402316072913,-0.002178742317482829,0.043140001595020294,-0.06456000357866287,0.10769999772310257,0.3440000116825104,0.029029499739408493,0.7285000085830688,,0.0,0.05266429856419563,0.006553273277605048,0.57894737,93.90909091,,,,,0.21052632,78.25,0.21052632,87.75,,,,,1.4297765493392944,,,0.10474537312984467,-0.7832373380661011,,,12.997968630357223,,,2.6186343282461166,-19.580933451652527,,,0.2,0.5,0.26315789,0.66666667,1.0,0.8,0.21052632,,0.05263158,3.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.33333333,0.66666667,0.47368421,,,,0.10526316,,0.21052632,,0.21052632,93.38888888888889,,,,95.0999984741211,,78.25,,87.80000305175781,2.7911109924316406,,,,-7.510000228881836,,-1.6400001049041748,,-7.572500228881836,8.814444647894966,,,,5.735000133514404,,-6.574999809265137,,3.0425000190734863,1.0017556957900524,,,,0.4280208796262741,,0.10474536940455437,,-0.7832373231649399,11.130618842111693,,,,21.401043981313705,,2.618634235113859,,-19.580933079123497,0.08333333,0.57142857,0.26315789,0.0,1.0,0.8,0.36842105,0.21052632,,0.21052632,0.42105263,,,0.15789474,,87.79512786865234,,78.19547271728516,93.35872650146484,,,94.49713134765625,,-7.445980072021484,,-2.1476850509643555,3.3256399631500244,,,-7.070606231689453,,1.5713374614715576,,-8.305749893188477,8.266449928283691,,,4.479646682739258,,-0.7832373231649399,,0.10474536940455437,1.0564142055809498,,,0.37336236983537674,,-19.580933079123497,,2.618634235113859,13.205177569761872,,,12.44541232784589,,0.09090909,0.5,0.26315789,0.0,1.0,0.8,0.42105263,3.0,100.96666463216145,15.666666666666666,0.0,0.0,104.6,3.0,1.0,Brett Gardner,9927,2019-09-27,0
4,NYY,@TBR,2019,35,3,CF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,20.0,5.0,15.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.09700000286102295,-0.09700000286102295,0.0,-0.9599999785423279,-0.09653089940547943,0.9363999962806702,,0.0,-0.10347600281238556,-0.00011221082099940882,0.35,94.85714286,0.05,89.0,0.15,86.0,0.45,79.44444444,,,,,,,-0.4544448256492615,-0.17990243434906006,0.10958480834960938,-0.4983387291431427,,,,-6.492068937846593,-17.990243434906006,3.652826944986979,-5.537096990479363,,,,0.66666667,0.375,0.55,0.75,1.0,0.81818182,0.4,0.5,0.1,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,0.25,0.1,0.15,,,0.05,0.45,,,95.2,93.94999694824219,85.63333129882812,,,88.5999984741211,79.46666802300348,,,-7.223999786376953,-9.84000015258789,3.043333371480306,,,4.300000190734863,9.355555216471354,,,7.413999938964844,4.985000133514404,0.25,,,0.8600000143051147,-5.2488890753851996,,,-0.41896598786115646,-0.03547883778810501,0.10958481207489967,,,-0.1671667993068695,-0.4983387254178524,,,-8.37931975722313,-1.7739418894052505,3.6528270691633224,,,-16.71667993068695,-5.537096949087249,,,0.6,0.5,0.55,0.66666667,1.0,0.81818182,0.5,,,0.45,0.3,,,0.05,0.2,,,79.41381157769098,95.03975423177083,,,94.24169921875,86.3823013305664,,,10.250357733832466,-6.757935206095378,,,-11.61620044708252,3.8673975467681885,,,-6.985923343234592,6.2331498463948565,,,0.9274070262908936,-1.1203938722610474,,,-0.4983387254178524,-0.4782786965370178,,,0.023833870887756348,-0.05758198723196983,,,-5.537096949087249,-7.971311608950297,,,2.3833870887756348,-1.4395496807992458,0.63636364,0.44444444,0.55,0.71428571,1.0,0.81818182,0.45,3.0,80.7999979654948,-5.333333333333333,0.0,0.0,94.3,0.0,0.0,Brett Gardner,9927,2019-09-25,0
5,NYY,@TBR,2019,35,9,PH-CF,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,2.0,5.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.1500360071659088,-0.1500360071659088,0.0,-0.4970000088214874,-0.04997489973902702,2.7455999851226807,1.8234000205993652,1.0,-0.05349300056695938,-0.001152981360085542,,,0.57142857,90.75,,,,,,,0.42857143,86.0,,,,-0.2847881019115448,,,,-0.2728937566280365,,,-7.11970254778862,,,,-9.096458554267883,,0.33333333,0.25,0.28571429,0.0,1.0,0.5,0.57142857,,0.14285714,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,0.42857143,,0.57142857,,,,,,,85.59999593098958,,90.6500015258789,,,,,,,-1.4499999682108562,,2.1075000762939453,,,,,,,2.8133331934611,,1.024999976158142,,,,,,,-0.2728937529027462,,-0.2847881130874157,,,,,,,-9.096458430091541,,-7.119702827185392,,,,0.33333333,0.25,0.28571429,0.0,1.0,0.5,0.57142857,,,,,,0.42857143,,0.57142857,,,,,,85.71083577473958,,90.70742797851562,,,,,,-1.9080677032470703,,2.3112826347351074,,,,,,1.076675017674764,,-0.6035743951797485,,,,,,-0.2728937529027462,,-0.2847881130874157,,,,,,-9.096458430091541,,-7.119702827185392,0.33333333,0.25,0.28571429,0.0,1.0,0.5,0.57142857,1.0,70.5,42.0,0.0,0.0,70.5,0.0,0.0,Brett Gardner,9927,2019-09-24,0
6,NYY,TOR,2019,35,5,CF,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,0.0,0.0,23.0,6.0,17.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.0,1.25,0.75,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,209.9521298804672,0.0,0.16779600083827972,-0.0037120000924915075,0.17150799930095673,1.7489999532699585,0.16752900183200836,0.4399999976158142,,0.0,0.04028119891881943,0.3410733505073165,0.47826087,93.18181818,,,0.13043478,88.33333333,0.17391304,81.5,0.17391304,85.25,0.04347826,84.0,,,1.0729684829711914,,-0.04557297006249428,-0.03547883778810501,-0.4507085084915161,0.050806157290935516,,9.75425893610174,,-1.5190990020831427,-0.8869709447026253,-11.267712712287903,5.080615729093552,,0.45454545,0.75,0.60869565,0.8,0.88888889,0.85714286,0.52173913,0.75,0.08695652,3.0,0.0,0.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,0.66666667,0.0,0.33333333,0.30434783,,0.13043478,0.04347826,0.17391304,0.04347826,0.13043478,,0.17391304,93.12857491629464,,88.2999979654948,84.0999984741211,93.25,80.9000015258789,81.66666666666667,,85.375,-2.05285712650844,,2.5700000127156577,-6.099999904632568,3.6649999618530273,5.039999961853027,-2.363333225250244,,-6.492500305175781,9.231428963797432,,2.4699999491373696,7.389999866485596,8.327500343322754,-9.5600004196167,-5.170000076293945,,4.632500171661377,1.3440168537199497,,-0.04557297006249428,0.050806157290935516,-0.2710483744740486,0.023833870887756348,-0.05931270867586136,,-0.4507084935903549,19.200240767427854,,-1.5190990020831427,5.080615729093552,-6.776209361851215,2.3833870887756348,-1.9770902891953785,,-11.267712339758873,0.45454545,0.75,0.60869565,0.8,0.88888889,0.85714286,0.52173913,,,0.04347826,0.43478261,0.13043478,0.2173913,0.04347826,0.13043478,,,80.78230285644531,93.2255615234375,88.15640258789062,85.04677734375,91.64009857177734,81.42276509602864,,,5.843999862670898,0.972142219543457,3.0767765045166016,-5.87163200378418,-7.311260223388672,-2.9369967778523765,,,-11.657400131225586,7.9899658203125,1.5205923716227214,4.009804153442383,7.493070125579834,-6.677676518758138,,,0.023833870887756348,1.1185414493083954,-0.04557297006249428,-0.3999023362994194,-0.04557297006249428,-0.05931270867586136,,,2.3833870887756348,11.185414493083954,-1.5190990020831427,-7.998046725988388,-4.557297006249428,-1.9770902891953785,0.45454545,0.75,0.60869565,0.8,0.88888889,0.85714286,0.52173913,3.0,84.43333435058594,12.666666666666666,0.0,0.0,97.9,1.0,0.33333333,Brett Gardner,9927,2019-09-22,0
7,NYY,TOR,2019,35,1,CF,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,1.0,0.0,21.0,8.0,13.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.25,0.65,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.31776463985443115,-0.009389283125257936,0.6199012827230925,0.142857142857143,96.96061362995016,-0.004357484634965658,-0.04340000078082085,-0.09221599996089935,0.048815999180078506,-0.9520000219345093,-0.09118770062923431,0.7742670178413391,,0.0,-0.07545410096645355,0.019401085946105276,0.61904762,92.23076923,0.0952381,87.0,,,,,0.28571429,83.66666667,,,,,-0.492817759513855,-0.14009955525398254,,,0.5977092385292053,,,-3.790905842414269,-7.004977762699127,,,9.961820642153423,,,0.23076923,0.5,0.33333333,0.66666667,0.75,0.71428571,0.38095238,0.6,0.0952381,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,0.23809524,0.04761905,,,0.33333333,0.0952381,,,0.28571429,91.24000244140625,92.69999694824219,,,92.54285539899554,87.10000610351562,,,83.56666564941406,0.9519999504089356,-8.829999923706055,,,-9.527143205915179,1.815000057220459,,,-6.576666514078776,8.391999816894531,7.360000133514404,,,5.234285627092634,2.9650001525878906,,,5.756666819254558,-0.17435212060809135,0.0,,,-0.3184656389057636,-0.14009955525398254,,,0.5977092385292053,-3.4870424121618266,0.0,,,-4.549509127225194,-7.004977762699127,,,9.961820642153423,0.11111111,0.5,0.33333333,0.0,0.83333333,0.71428571,0.57142857,0.28571429,,,0.28571429,,,0.33333333,0.0952381,83.52251688639323,,,91.42498779296875,,,92.51828438895089,87.02269744873047,-6.373473485310872,,,-0.38140344619750977,,,-9.447586059570312,2.9039201736450195,4.412961641947429,,,7.2863515218098955,,,3.837968553815569,2.087440013885498,0.5977092385292053,,,-0.17435212060809135,,,-0.3184656389057636,-0.14009955525398254,9.961820642153423,,,-2.9058686768015223,,,-4.549509127225194,-7.004977762699127,0.11111111,0.5,0.33333333,0.0,0.83333333,0.71428571,0.57142857,2.0,90.0,28.5,0.0,0.0,96.7,1.0,0.5,Brett Gardner,9927,2019-09-21,0
8,NYY,TOR,2019,35,6,CF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,17.0,6.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,1.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,29.104047736691186,-0.002178742317482829,-0.08591999858617783,-0.13886399567127228,0.05294400081038475,-0.21899999678134918,-0.020976999774575233,1.6792999505996704,,0.0,-0.03794509917497635,-0.013219077037555656,0.52941176,94.55555556,0.11764706,86.0,0.05882353,88.0,0.17647059,78.0,0.11764706,82.5,,,,,-0.400958776473999,-0.2609389126300812,0.02982518821954727,-0.33427467942237854,0.594937264919281,,,-4.4550975163777675,-13.046945631504059,2.982518821954727,-11.142489314079285,29.74686324596405,,,0.25,0.8,0.41176471,1.0,1.0,1.0,0.29411765,0.75,0.0,2.0,1.0,1.0,1.0,3.0,0.0,4.0,0.5,0.25,0.25,0.25,0.75,0.0,0.47058824,0.05882353,0.05882353,,,0.11764706,0.17647059,,0.11764706,94.9000015258789,91.0999984741211,88.4000015258789,,,86.35000610351562,78.06667073567708,,82.5,-4.723750114440918,-6.550000190734863,0.25999999046325684,,,-1.184999942779541,-1.0733333428700764,,-4.675000190734863,9.711250305175781,10.25,6.110000133514404,,,2.2950000762939453,-4.4433333079020185,,8.739999771118164,-0.09300664067268372,-0.3079521358013153,0.02982518821954727,,,-0.30310312658548355,-0.3184667304158211,,0.5949372574687004,-1.1625830084085464,-30.79521358013153,2.982518821954727,,,-15.155156329274178,-10.61555768052737,,29.74686287343502,0.25,0.8,0.41176471,1.0,1.0,1.0,0.29411765,0.11764706,,0.05882353,0.47058824,0.05882353,,0.05882353,0.23529412,82.42985534667969,,73.70809936523438,94.76092529296875,88.37460327148438,,91.04830169677734,83.04910278320312,-4.776599884033203,,0.5301719903945923,-4.367593765258789,0.9374449849128723,,-6.531899929046631,-1.5201150178909302,7.019564628601074,,-4.710559844970703,8.479334831237793,4.829269886016846,,9.071749687194824,-2.8852698802948,0.5949372574687004,,-0.04557297006249428,-0.09300664067268372,0.02982518821954727,,-0.3079521358013153,-0.5759968869388103,29.74686287343502,,-4.557297006249428,-1.1625830084085464,2.982518821954727,,-30.79521358013153,-14.399922173470259,0.25,0.8,0.41176471,1.0,1.0,1.0,0.29411765,4.0,82.60000101725261,5.666666666666667,0.0,0.0,91.2,0.0,0.0,Brett Gardner,9927,2019-09-20,0
9,NYY,LAA,2019,35,7,CF,1.0,3.0,4.0,2.0,0.0,1.0,0.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,2.0,1.0,0.0,0.0,18.0,9.0,9.0,0.0,0.0,0.0,0.25,0.0,1.0,0.75,2.0,2.75,1.33333333,0.5,2.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.0,0.9616236984729767,2.21872529152968,2.7221577442083604,2.642857142857143,532.2818171044785,-0.002178742317482829,0.0809398964047432,-0.03470800071954727,0.11564800143241882,2.015000104904175,0.19300800561904907,0.6200000047683716,,0.0,0.22738699615001678,-0.09683877714640263,0.77777778,93.92857143,0.11111111,86.5,,,0.11111111,79.0,,,,,,,1.1737818717956543,0.8590814471244812,,0.08063134551048279,,,,8.384156227111816,42.95407235622406,,4.031567275524139,,,,0.28571429,0.5,0.33333333,0.5,1.0,0.66666667,0.22222222,0.25,0.11111111,3.0,0.0,0.0,1.0,0.0,2.0,3.0,1.0,0.0,0.0,0.33333333,0.0,0.66666667,0.44444444,,,,0.33333333,0.11111111,0.11111111,,,94.73750305175781,,,,92.61666870117188,86.69999694824219,79.10000610351562,,,1.2987499237060547,,,,9.576666514078775,3.4699997901916504,-4.765000343322754,,,9.671249389648438,,,,9.181666692097982,1.125,-4.864999771118164,,,0.1418781727552414,,,,1.03190366178751,0.8590814396739006,0.08063134551048279,,,1.7734771594405174,,,,17.198394363125168,42.95407198369503,4.031567275524139,,,0.23076923,0.6,0.33333333,0.66666667,0.66666667,0.66666667,0.27777778,,,0.11111111,0.44444444,,,0.33333333,0.11111111,,,78.91035461425781,94.66014862060547,,,92.55057779947917,86.65795135498047,,,-4.981760025024414,1.118671178817749,,,8.835996627807617,4.291379928588867,,,-5.958379745483398,8.4586763381958,,,8.136263529459635,-0.3301205039024353,,,0.08063134551048279,0.1418781727552414,,,1.03190366178751,0.8590814396739006,,,4.031567275524139,1.7734771594405174,,,17.198394363125168,42.95407198369503,0.23076923,0.6,0.33333333,0.66666667,0.66666667,0.66666667,0.27777778,3.0,90.93332926432292,-1.0,1.0,0.33333333,100.9,2.0,0.66666667,Brett Gardner,9927,2019-09-19,0
