,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,38,- - -,- - -,47.0,150.0,176.0,39.0,33.0,5.0,0.0,1.0,24.0,17.0,23.0,0.0,24.0,1.0,2.0,0.0,6.0,0.0,0.0,0.26,70.0,33.0,24.0,4.0,710.0,299.0,411.0,3.0,1.0,1.0,0.13068182,0.13636364,0.95833333,0.35795455,0.31333333,0.67128788,0.05333333,0.2992126,2.12121212,0.18897638,0.5511811,0.25984252,0.12121212,0.03030303,0.04285714,1.0,0.30293117328123614,-2.5872133456782276,19.56381457218371,1.874414517857143,85.17694923345164,-0.12418831209652126,0.39902393659576774,-2.924696123751346,3.3237200039438903,3.488699832931161,0.3072832314064726,0.9685430450978891,1.0383200079202652,5.0,-0.11502170143648982,0.5270053903549715,0.55633803,92.72151899,0.12535211,84.88764045,0.02816901,87.85,0.12535211,79.14606742,0.14929577,84.83962264,0.01549296,87.54545455,-0.3568330258131027,-2.0858329385519028,-0.27113718912005424,-1.045779462903738,-0.219378050416708,-0.037383317947387695,-0.09033747488939309,-2.343632515226857,-1.3556859456002712,-1.1750331043862225,-0.2069604249214226,-0.33984834497625177,0.22595078,0.5513308,0.34647887,0.77227723,0.90344828,0.8495935,0.37042254,0.60795455,0.05211268,62.0,43.0,23.0,28.0,68.0,32.0,128.0,0.484375,0.3359375,0.1796875,0.21875,0.53125,0.25,0.33661972,0.1,0.03098592,0.0084507,0.12676056,0.1084507,0.10140845,0.03943662,0.00140845,0.14647887,93.19205034327807,91.71126728326502,88.16818133267489,86.21666590372722,91.60555453830295,84.93376635266588,79.48055532243517,80.50714274815151,64.9000015258789,84.89134641794058,-2.6838493985611027,-7.787746422727343,-0.2440909120169553,-6.15333350499471,-5.579444392522176,1.6568831433723499,5.0547221799691515,4.097142865615232,7.630000114440918,-5.375961487109844,8.92966529608521,6.5294366487315,5.5104545896703545,4.5333333015441895,4.500444499962032,1.248571429159734,-4.972777718057235,-5.971071473189762,-7.159999847412109,3.9916346250818324,-1.833010371774435,-0.12270378693938255,-0.32770492881536484,-0.028931252658367157,2.2935626693069935,-2.578168958425522,0.30685795471072197,-1.5710853599011898,0.02982518821954727,0.016212143003940582,-0.7669499463491359,-0.17282223512589093,-1.4895678582516585,-0.48218754430611926,2.5484029658966594,-3.3482713745786,0.4261916037648916,-5.611019142504249,2.982518821954727,0.015588599042250559,0.2039801,0.53246753,0.34647887,0.70731707,0.92073171,0.8495935,0.43380282,0.14929577,0.0028169,0.12394366,0.33802817,0.03098592,0.01408451,0.21690141,0.12394366,85.03447608228,69.12140274047852,79.4177022413774,93.28046166102091,88.28643694790927,85.62434921264648,92.01358141217914,84.83562755584717,-5.120408962357719,8.098680019378662,5.447480319914493,-2.341063031554222,0.24653499979864468,-5.743639039993286,-6.368921146764384,2.44783012365753,2.686629712651923,-8.37128496170044,-7.358446207913485,7.958184450864792,4.418742353265936,1.6559717416763307,4.007372109920947,-0.3692018101838502,0.5182830467820168,0.05365905910730362,-0.7758561260998249,-0.927332267165184,-0.9790450632572174,-0.8312258422374725,1.1917995624244213,-2.0654290728271008,0.48894627054907236,2.682952955365181,-0.881654688749801,-0.38638844465216005,-4.450204832987352,-8.312258422374725,0.7738958197561178,-2.347078491848978,0.20595533,0.53094463,0.34647887,0.69879518,0.92638037,0.8495935,0.43239437,128.0,85.77007855392816,5.251968503937008,1.0,0.0078125,105.1,30.0,0.234375,Ben Zobrist,7435,2050-01-01,0
1,CHC,@STL,2019,38,2,2B-SS-P,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,7.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.01769999973475933,-0.01769999973475933,0.0,-0.47099998593330383,-0.04906250163912773,0.23800000548362732,,0.0,-0.08427800238132477,0.009908257310134158,0.71428571,92.8,0.14285714,86.0,,,0.14285714,80.0,,,,,-0.5109922885894775,-0.2571459710597992,,0.02982518821954727,,,-10.21984577178955,-25.71459710597992,,2.982518821954727,,,0.25,1.0,0.57142857,1.0,1.0,1.0,0.42857143,0.66666667,0.0,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,0.28571429,0.42857143,,,,0.14285714,,0.14285714,,,95.10000610351562,91.63333129882812,,,,86.4000015258789,,79.5999984741211,,,-3.5349998474121094,-6.5466664632161455,,,,2.880000114440918,,4.619999885559082,,,9.889999389648438,5.716666539510091,,,,2.609999895095825,,-7.480000019073486,,,-0.27828261628746986,-0.2327096424996853,,,,-0.2571459710597992,,0.02982518821954727,,,-13.914130814373493,-7.756988083322843,,,,-25.71459710597992,,2.982518821954727,,,0.0,0.8,0.57142857,,1.0,1.0,0.71428571,,,0.14285714,0.28571429,,,0.42857143,0.14285714,,,79.80339813232422,95.37995147705078,,,91.87816365559895,86.62529754638672,,,5.408279895782471,-2.794260025024414,,,-6.1274770100911455,3.567850112915039,,,-9.338839530944824,8.555309295654297,,,4.584113438924153,1.3717700242996216,,,0.02982518821954727,-0.27828261628746986,,,-0.2327096424996853,-0.2571459710597992,,,2.982518821954727,-13.914130814373493,,,-7.756988083322843,-25.71459710597992,0.0,0.8,0.57142857,,1.0,1.0,0.71428571,3.0,84.2000020345052,14.666666666666666,0.0,0.0,102.5,1.0,0.33333333,Ben Zobrist,7435,2019-09-29,0
2,CHC,@STL,2019,38,2,2B-RF,1.0,3.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,0.0,0.0,0.0,26.0,15.0,11.0,0.0,0.0,0.0,0.4,0.2,2.0,0.6,0.33333333,0.93333333,0.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.45003925561904906,0.562309216990411,1.1915997828387614,1.601190455357143,181.52837867446172,-0.006536226952448487,0.051339998841285706,-0.03760010004043579,0.08894000202417374,1.1790000200271606,0.12281300127506256,0.8123999834060669,,0.0,0.09989059716463089,-0.03669512708837891,0.76923077,93.65,0.19230769,83.0,0.03846154,87.0,,,,,,,0.5758147239685059,-0.02174726501107216,0.03891072794795036,,,,2.8790736198425293,-0.4349453002214431,3.8910727947950363,,,,0.19047619,0.6,0.26923077,1.0,0.66666667,0.85714286,0.19230769,0.2,0.03846154,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.26923077,,0.03846154,,0.5,0.19230769,,,,,95.45714460100446,,87.19999694824219,,92.6999981219952,82.95999755859376,,,,,-2.5099999564034596,,3.859999895095825,,-7.376153799203726,-5.661999893188477,,,,,9.390000479561943,,2.2899999618530273,,4.727692237267127,1.2739999771118165,,,,,0.5628839172422886,,0.03891072794795036,,0.012930825352668762,-0.02174726501107216,,,,,8.041198817746979,,3.8910727947950363,,0.09946788732822125,-0.4349453002214431,,,,,0.15,0.66666667,0.26923077,1.0,0.75,0.85714286,0.23076923,,,,0.26923077,0.07692308,,0.5,0.15384615,,,,95.76239885602679,87.53250122070312,,92.96245868389423,82.06660461425781,,,,-2.6909585680280412,0.7161819934844971,,-7.069407536433293,-6.538664817810059,,,,8.169480460030693,1.2229735851287842,,3.2619253305288463,-0.47840750217437744,,,,0.5628839172422886,-0.20673023536801338,,0.012930825352668762,0.2238936983048916,,,,8.041198817746979,-10.336511768400669,,0.09946788732822125,5.59734245762229,0.15,0.66666667,0.26923077,1.0,0.75,0.85714286,0.23076923,2.0,97.30000305175781,-6.5,0.0,0.0,101.1,1.0,0.5,Ben Zobrist,7435,2019-09-27,0
3,CHC,@PIT,2019,38,3,2B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,14.0,7.0,7.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-0.203376683233509,-0.002178742317482829,0.007654009852558374,-0.05946199968457222,0.06711599975824356,-0.11900000274181366,-0.012075100094079971,1.1967500448226929,,0.0,-0.048778701573610306,0.0551743644655155,0.57142857,93.125,0.14285714,83.5,,,0.07142857,81.0,0.21428571,86.33333333,,,-0.07054981589317322,-0.02173909917473793,,-0.27162039279937744,-0.09004825353622437,,-0.8818726986646652,-1.0869549587368965,,-27.162039279937744,-3.0016084512074785,,0.1,0.5,0.21428571,1.0,1.0,1.0,0.28571429,0.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,0.57142857,,,,,0.21428571,,,,0.21428571,93.11250305175781,,,,,82.60000101725261,,,,86.13333129882812,-4.615000247955322,,,,,-0.6500000158945719,,,,-7.813333511352539,10.12874984741211,,,,,-0.4933333396911621,,,,7.033333460489909,-0.07054981589317322,,,,,-0.29335949197411537,,,,-0.09004824981093407,-0.8818726986646652,,,,,-9.778649732470512,,,,-3.0016083270311356,0.0,0.6,0.21428571,,1.0,1.0,0.35714286,0.21428571,,,0.57142857,,,,0.21428571,86.26513671875,,,93.14305114746094,,,,82.54883321126302,-7.386773427327474,,,-3.820932388305664,,,,0.16972033182779947,5.795386632283528,,,8.802650451660156,,,,-1.8896249135335286,-0.09004824981093407,,,-0.07054981589317322,,,,-0.29335949197411537,-3.0016083270311356,,,-0.8818726986646652,,,,-9.778649732470512,0.0,0.6,0.21428571,,1.0,1.0,0.35714286,2.0,77.1500015258789,16.5,0.0,0.0,94.8,0.0,0.0,Ben Zobrist,7435,2019-09-25,0
4,CHC,@PIT,2019,38,3,2B,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,1.0,0.0,13.0,5.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.5,1.0,0.0,0.66666667,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,0.142857142857143,171.54949911115293,-0.004357484634965658,-0.006610040087252855,-0.044821999967098236,0.03821200132369995,-0.014000000432133675,-0.0014205999905243516,0.732450008392334,,0.0,0.01808750070631504,-0.027112062125546007,0.69230769,95.0,0.15384615,87.5,,,0.07692308,80.0,0.07692308,88.0,,,0.7619891166687012,-0.02339935302734375,,-0.04557297006249428,-0.27162039279937744,,8.466545740763348,-1.1699676513671875,,-4.557297006249428,-27.162039279937744,,0.45454545,0.5,0.46153846,0.8,1.0,0.83333333,0.15384615,0.25,0.07692308,0.0,2.0,1.0,1.0,2.0,0.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.66666667,0.0,0.69230769,,,,,0.15384615,0.07692308,,,0.07692308,94.9888916015625,,,,,87.5999984741211,79.9000015258789,,,87.5999984741211,-2.325555589463976,,,,,1.940000057220459,4.579999923706055,,,8.079999923706055,8.48888905843099,,,,,1.6349999904632568,-8.3100004196167,,,5.630000114440918,0.7619891427457333,,,,,-0.02339935302734375,-0.04557297006249428,,,-0.27162039279937744,8.466546030508146,,,,,-1.1699676513671875,-4.557297006249428,,,-27.162039279937744,0.25,0.8,0.46153846,0.5,1.0,0.83333333,0.38461538,0.07692308,,0.07692308,0.61538462,,,0.07692308,0.15384615,87.78980255126953,,79.85379791259766,95.34791564941406,,,92.86699676513672,87.593505859375,8.389949798583984,,4.999810218811035,-2.7836084365844727,,,7.834670066833496,2.6006650924682617,4.246819972991943,,-9.697150230407715,7.487832546234131,,,6.203129768371582,0.062084510922431946,-0.27162039279937744,,-0.04557297006249428,0.7230784147977829,,,0.03891072794795036,-0.02339935302734375,-27.162039279937744,,-4.557297006249428,9.038480184972286,,,3.8910727947950363,-1.1699676513671875,0.25,0.8,0.46153846,0.5,1.0,0.83333333,0.38461538,3.0,74.56667073567708,3.0,0.0,0.0,79.3,0.0,0.0,Ben Zobrist,7435,2019-09-24,0
5,CHC,STL,2019,38,5,2B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.5,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.25676000118255615,-0.25676000118255615,0.0,-1.9700000286102295,-0.1960200071334839,1.7300000190734863,,0.0,-0.15607799589633942,0.007661811877991392,0.5,93.4,0.3,86.33333333,,,0.2,78.0,,,,,-1.1497002840042114,-0.25371408462524414,,-0.23657363653182983,,,-22.99400568008423,-8.457136154174805,,-11.828681826591492,,,0.33333333,0.75,0.5,0.5,1.0,0.8,0.4,0.75,0.1,0.0,2.0,1.0,1.0,1.0,1.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.33333333,0.33333333,0.2,0.3,,,,0.3,0.2,,,,92.3499984741211,93.7000020345052,,,,86.40000406901042,77.80000305175781,,,,0.2050001621246338,-7.933333079020183,,,,-0.8933332761128744,2.875,,,,8.614999771118164,8.053333282470703,,,,2.486666679382324,-8.475000381469727,,,,-0.015747781842947006,-1.1339525058865547,,,,-0.25371408835053444,-0.23657364025712013,,,,-0.7873890921473503,-37.79841686288516,,,,-8.457136278351147,-11.828682012856007,,,,0.4,0.6,0.5,0.5,1.0,0.8,0.5,,,0.2,0.2,,,0.3,0.3,,,77.73919677734375,92.40824890136719,,,93.744873046875,86.40323893229167,,,3.304154872894287,-0.16613996028900146,,,-7.674606959025065,-0.8260732491811117,,,-10.278749465942383,7.348030090332031,,,6.627099990844727,1.2221416632334392,,,-0.23657364025712013,-0.015747781842947006,,,-1.1339525058865547,-0.25371408835053444,,,-11.828682012856007,-0.7873890921473503,,,-37.79841686288516,-8.457136278351147,0.4,0.6,0.5,0.5,1.0,0.8,0.5,3.0,80.56667073567708,31.666666666666668,0.0,0.0,97.3,1.0,0.33333333,Ben Zobrist,7435,2019-09-22,0
6,CHC,STL,2019,38,5,2B,1.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.0,1.0,0.0,20.0,9.0,11.0,0.0,0.0,0.0,0.2,0.2,1.0,0.4,0.5,0.9,0.25,0.33333333,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,0.38139173984527586,0.26561070399400677,0.8949012698423573,2.642857142857143,136.56629251804944,-0.002178742317482829,0.04871999844908714,-0.19599999487400055,0.244719997048378,0.5569999814033508,0.05542289838194847,2.4010000228881836,,0.0,0.037690598517656326,-0.01739905416753115,0.85,94.70588235,0.1,85.5,,,0.05,84.0,,,,,0.13147324323654175,0.08971688151359558,,0.02982518821954727,,,0.7733720190384809,4.485844075679779,,2.982518821954727,,,0.23076923,0.57142857,0.35,0.66666667,1.0,0.85714286,0.35,0.8,0.05,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,0.4,,,,0.45,0.1,0.05,,,,95.25,,,,94.0111083984375,85.6500015258789,83.80000305175781,,,,-1.847499966621399,,,,-8.321111043294271,-0.17500001192092896,-0.8999999761581421,,,,9.708749771118164,,,,5.698888990614149,0.2749999761581421,-5.010000228881836,,,,-0.2186415232717991,,,,0.30795056372880936,0.08971688523888588,0.02982518821954727,,,,-2.7330190408974886,,,,3.421672930320104,4.485844261944294,2.982518821954727,,,,0.18181818,0.55555556,0.35,0.5,1.0,0.85714286,0.45,,,0.05,0.4,,,0.45,0.1,,,83.7582015991211,95.21376037597656,,,94.06604682074652,85.48374938964844,,,-1.1065599918365479,-1.6146186590194702,,,-8.181937323676216,0.8112729787826538,,,-7.016059875488281,8.579123497009277,,,4.447260962592231,-1.5914804935455322,,,0.02982518821954727,-0.2186415232717991,,,0.30795056372880936,0.08971688523888588,,,2.982518821954727,-2.7330190408974886,,,3.421672930320104,4.485844261944294,0.2,0.5,0.35,0.5,1.0,0.85714286,0.5,3.0,89.43332926432292,36.0,0.0,0.0,100.9,1.0,0.33333333,Ben Zobrist,7435,2019-09-21,0
7,CHC,STL,2019,38,1,2B,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,10.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.19524000585079193,-0.19524000585079193,0.0,-0.7250000238418579,-0.07213930040597916,3.813999891281128,,0.0,-0.051552798599004745,0.0003624442686037191,0.5,95.8,0.4,84.25,,,,,0.1,89.0,,,0.1156897246837616,-0.5470876097679138,,,-0.07420551031827927,,2.313794493675232,-13.677190244197845,,,-7.420551031827927,,0.16666667,0.5,0.3,1.0,1.0,1.0,0.4,0.5,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,0.5,,,,,0.4,,,,0.1,95.65999755859374,,,,,84.25,,,,89.19999694824219,-5.145999908447266,,,,,4.619999885559082,,,,-9.5,7.394000244140625,,,,,2.125,,,,1.149999976158142,0.1156897209584713,,,,,-0.5892518125474453,,,,-0.07420551031827927,2.313794419169426,,,,,-14.731295313686132,,,,-7.420551031827927,0.14285714,0.66666667,0.3,1.0,1.0,1.0,0.3,0.1,,,0.4,,,0.1,0.4,89.08719635009766,,,95.05247497558594,,,98.0885009765625,84.25957489013672,-9.317529678344727,,,-4.537300109863281,,,-6.9801201820373535,5.0355048179626465,-0.10053399950265884,,,7.380630016326904,,,3.2634599208831787,1.1130094528198242,-0.07420551031827927,,,0.17034823074936867,,,-0.05465850979089737,-0.5892518125474453,-7.420551031827927,,,4.258705768734217,,,-5.465850979089737,-14.731295313686132,0.14285714,0.66666667,0.3,1.0,1.0,1.0,0.3,2.0,82.8499984741211,4.0,0.0,0.0,88.2,0.0,0.0,Ben Zobrist,7435,2019-09-20,0
8,CHC,STL,2019,38,5,2B,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,4.0,0.0,0.0,0.0,11.0,2.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.75,0.25,0.25,4.0,0.0,1.0,0.0,0.0,0.0,0.25,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,85.98575603841472,0.0,0.11661999672651291,-0.07298000156879425,0.18960000574588776,0.9229999780654907,0.09184080362319946,1.7009999752044678,,0.0,0.011332900263369083,0.05722676959347184,0.63636364,94.85714286,,,,,0.27272727,78.0,0.09090909,89.0,,,0.16307345032691956,,,-0.05773678794503212,-0.04557297006249428,,2.3296207189559937,,,-1.9245595981677373,-4.557297006249428,,0.8,0.5,0.63636364,1.0,0.66666667,0.85714286,0.54545455,0.75,0.09090909,4.0,0.0,0.0,2.0,2.0,0.0,4.0,1.0,0.0,0.0,0.5,0.5,0.0,0.45454545,0.18181818,,,,,,0.27272727,,0.09090909,95.52000122070312,93.6500015258789,,,,,,77.7999979654948,,88.9000015258789,-3.029999923706055,-7.345000267028809,,,,,,5.510000228881836,,-9.800000190734863,8.515999603271485,6.005000114440918,,,,,,-7.1299997965494795,,-1.0,0.19005676731467247,-0.026983316987752914,,,,,,-0.05773678794503212,,-0.04557297006249428,3.8011353462934494,-1.3491658493876457,,,,,,-1.9245595981677373,,-4.557297006249428,0.83333333,0.4,0.63636364,1.0,0.5,0.85714286,0.45454545,0.09090909,,0.27272727,0.45454545,,,0.18181818,,88.87370300292969,,77.91023254394531,95.61912231445312,,,93.78724670410156,,-9.382519721984863,,6.036989847819011,-2.349135971069336,,,-6.621914863586426,,-2.0838301181793213,,-8.611056645711264,7.771119689941406,,,4.6708149909973145,,-0.04557297006249428,,-0.05773678794503212,0.19005676731467247,,,-0.026983316987752914,,-4.557297006249428,,-1.9245595981677373,3.8011353462934494,,,-1.3491658493876457,,0.83333333,0.4,0.63636364,1.0,0.5,0.85714286,0.45454545,4.0,85.82499694824219,-13.25,0.0,0.0,89.2,0.0,0.0,Ben Zobrist,7435,2019-09-19,0
9,CHC,CIN,2019,38,1,2B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,14.0,8.0,6.0,0.0,0.0,0.0,0.25,0.0,1.0,0.25,0.0,0.25,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.5,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-0.203376683233509,-0.002178742317482829,-0.08340000361204147,-0.11810000240802765,0.034699998795986176,-0.21899999678134918,-0.0217909999191761,1.2899999618530273,,0.0,-0.03991739824414253,-0.024733769258406146,0.35714286,92.6,0.21428571,85.66666667,0.14285714,90.5,0.07142857,82.0,0.07142857,88.0,0.14285714,90.0,0.3745045065879822,-0.22280767560005188,-0.46645626425743103,-0.04557297006249428,-0.06589404493570328,-0.044380322098731995,7.490090131759644,-7.426922520001729,-23.32281321287155,-4.557297006249428,-6.589404493570328,-2.2190161049365997,0.27272727,0.33333333,0.28571429,1.0,1.0,1.0,0.21428571,0.5,0.0,1.0,1.0,1.0,1.0,2.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0.0,0.42857143,,0.14285714,0.14285714,,0.21428571,0.07142857,,,,92.0499979654948,,90.44999694824219,88.8499984741211,,85.26666259765625,82.30000305175781,,,,-7.831666946411133,,-0.75,-7.055000305175781,,1.7966666221618652,2.5399999618530273,,,,6.814999898274739,,5.585000038146973,5.369999885559082,,-1.7466667493184407,-4.53000020980835,,,,0.300298985093832,,-0.46645626425743103,-0.036068856716156006,,-0.20699971541762352,-0.04557297006249428,,,,5.0049830848972,,-23.32281321287155,-1.8034428358078003,,-6.899990513920784,-4.557297006249428,,,,0.2,0.5,0.28571429,1.0,1.0,1.0,0.28571429,0.07142857,,0.07142857,0.35714286,0.14285714,0.14285714,,0.21428571,88.05249786376953,,82.2761001586914,92.55953979492188,90.53919982910156,89.82804870605469,,85.26986694335938,-4.793729782104492,,3.287529945373535,-7.589985656738281,0.27327001094818115,-7.083185195922852,,2.357616742451986,6.941689968109131,,-5.697889804840088,7.240505981445312,4.685754776000977,0.5453425049781799,,-3.0800600051879883,-0.06589404493570328,,-0.04557297006249428,0.3745044954121113,-0.46645626425743103,-0.044380322098731995,,-0.20699971541762352,-6.589404493570328,,-4.557297006249428,7.490089908242226,-23.32281321287155,-2.2190161049365997,,-6.899990513920784,0.2,0.5,0.28571429,1.0,1.0,1.0,0.28571429,3.0,85.2999979654948,33.333333333333336,0.0,0.0,91.1,0.0,0.0,Ben Zobrist,7435,2019-09-18,0
