,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,wFB,wSL,wFB/C,wSL/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSI%,pfxCU%,pfxvFA,pfxvSI,pfxvCU,pfxFA-X,pfxSI-X,pfxCU-X,pfxFA-Z,pfxSI-Z,pfxCU-Z,pfxwFA,pfxwSI,pfxwCU,pfxwFA/C,pfxwSI/C,pfxwCU/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piSI%,piSL%,pivSI,pivSL,piSI-X,piSL-X,piSI-Z,piSL-Z,piwSI,piwSL,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,29,2019,- - -,A,28,0.0,1.0,2.3142866207632387,10.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,52.0,12.0,5.0,3.0,1.0,3.0,0.0,1.0,0.0,0.0,7.0,5.400002115114223,2.3142866207632387,9.257146483052955,2.33333333,0.12,0.0,25.0,8.0,6.0,1.0,3.0,2.0,0.0,0.13461538,0.05769231,0.07692307,4.149540870139181,0.7714288735877461,0.25,1.2857147893129102,0.275,0.75342466,4.156867464707967,-1.8425808439447287,4.406610199890915,54.37154682973378,94.54832043618948,99.35013613494182,3.125,0.15384615,0.64102564,0.20512821,0.125,0.125,9.0,6.9428598622897155,57.0,124.0,181.0,0.034572003813991614,-0.6557880062609911,0.6903599895858861,-0.08399996161460876,-0.019816596060991287,0.7462880764729701,0.6668562582383554,0.8649399928748608,1.1499499743804336,8.0,10.0,-0.05541408667340875,0.10173936628578345,1.0,1.0,0.67403315,86.19672131,0.32596685,72.23728814,1.232882782816887,-1.3096835017204285,1.0105596580466285,-2.2198025452888617,0.37719298,0.67164179,0.48618785,0.76744186,0.82222222,0.79545455,0.37016575,0.71153846,0.09944751,20.0,12.0,9.0,8.0,18.0,15.0,41.0,0.48780488,0.29268293,0.2195122,0.19512195,0.43902439,0.36585366,Eric Yardley,15538,3.8371889335843137,0.00568182,0.68181818,0.3125,86.30000305175781,86.12249857584635,72.14181795987216,-10.609999656677246,-9.592416699727377,7.929818205399947,-3.1700000762939453,-5.034166653951009,5.328727340698242,0.05465850979089737,2.146588534116745,-1.4065433032810688,5.465850979089737,1.788823778430621,-2.5573514605110343,0.36082474,0.65822785,0.49431818,0.74285714,0.82692308,0.79310345,0.44886364,0.67403315,0.32596685,86.18979869905066,72.14956561589645,-8.891074766878221,8.916407698291843,-5.526381703673816,5.102662830029503,2.392247714102268,-1.3254914954304695,1.9608587820510397,-2.2465957549668976,0.3125,0.68235294,0.48618785,0.73333333,0.82758621,0.79545455,0.46961326,41.0,89.64615376790364,-0.7692307692307693,0.0,0.0,106.0,13.0,0.31707317,2050-01-01,0
1,@ARI,29,2019,SDP,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.25,0.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.25,1.0,0.25,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,72.88980489260786,72.21017931771179,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,18.0,25.0,0.14504000544548035,-0.14835600554943085,0.29339599609375,1.062000036239624,0.10442499816417694,1.3125499486923218,1.2450000047683716,1.1699999570846558,1.5155999660491943,1.0,1.0,0.05109519883990288,0.05940726667768144,1.0,0.0,0.76,85.63157895,0.24,72.66666667,1.0204533338546753,-0.5200434923171997,5.3708070202877645,-8.667391538619995,0.5625,0.55555556,0.56,0.77777778,0.8,0.78571429,0.36,0.875,0.12,4.0,4.0,0.0,2.0,5.0,1.0,8.0,0.5,0.5,0.0,0.25,0.625,0.125,Eric Yardley,15538,1.3349481866764288,,0.76,0.24,,85.50526187294408,72.63333129882812,,-9.782105295281662,8.481666564941406,,-5.246315805535567,5.543333689371745,,1.020453318953514,-0.5200435221195221,,5.370806941860601,-8.667392035325367,0.5625,0.55555556,0.56,0.77777778,0.8,0.78571429,0.36,0.76,0.24,85.4948794716283,72.56941731770833,-9.15024767423931,9.421005249023438,-5.902081539756374,5.1500898996988935,1.020453318953514,-0.5200435221195221,5.370806941860601,-8.667392035325367,0.45454545,0.64285714,0.56,0.8,0.77777778,0.78571429,0.56,8.0,90.5374984741211,-14.625,0.0,0.0,106.0,2.0,0.25,2019-09-29,0
2,@ARI,29,2019,SDP,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1539093032135987,0.0,0.0,0.0,0.0,1.0,5.46401551814264,-5.46401551814264,5.46401551814264,0.0,124.57500640715404,123.41346728008567,5.0,0.0,1.0,0.0,0.0,0.0,2.0,13.500033393584838,3.0,17.0,20.0,0.014800000004470348,-0.1489959955215454,0.16379599273204803,0.3269999921321869,0.032153401523828506,1.7651300430297852,2.1009299755096436,3.6628000736236572,1.909999966621399,1.0,1.0,0.04283519834280014,-0.03445054698925643,0.0,0.0,0.8,86.75,0.2,72.5,-0.3542723059654236,0.29202237725257874,-2.2142019122838974,7.300559431314468,0.69230769,0.42857143,0.6,0.88888889,0.66666667,0.83333333,0.35,0.83333333,0.1,3.0,1.0,1.0,0.0,3.0,2.0,5.0,0.6,0.2,0.2,0.0,0.6,0.4,Eric Yardley,15538,3.427676280985229,,0.8,0.2,,86.66874694824219,72.5,,-9.079999923706055,7.769999980926514,,-5.289374828338623,5.069999694824219,,0.7629283852875233,0.29202236607670784,,4.76830240804702,7.300559151917696,0.66666667,0.54545455,0.6,0.83333333,0.83333333,0.83333333,0.55,0.8,0.2,86.70881652832031,72.4813003540039,-8.535400390625,8.540754318237305,-5.821826457977295,4.845725059509277,0.7629283852875233,0.29202236607670784,4.76830240804702,7.300559151917696,0.625,0.58333333,0.6,0.8,0.85714286,0.83333333,0.6,5.0,93.2800048828125,-15.0,0.0,0.0,104.0,3.0,0.6,2019-09-27,0
3,LAD,29,2019,SDP,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.3333333333333333,1.0,0.5,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.947517189135834,26.6962581565637,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,12.0,0.03731999918818474,-0.02383200079202652,0.06115199998021126,0.4959999918937683,0.05118680000305176,0.6613330245018005,0.6535999774932861,0.6535999774932861,,0.0,1.0,0.04230239987373352,0.014129076864176054,0.0,0.0,0.5,87.0,0.5,73.66666667,0.33866676688194275,0.3051900863647461,5.644446114699045,5.0865014394124355,0.28571429,0.6,0.41666667,0.5,0.66666667,0.6,0.41666667,0.66666667,0.16666667,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,Eric Yardley,15538,-0.21104864744683602,,0.5,0.5,,86.83333333333333,73.5,,-10.866666158040365,8.010000228881836,,-5.9983336130778,6.401666641235352,,0.33866675570607185,0.3051900938153267,,5.64444592843453,5.086501563588778,0.2,0.57142857,0.41666667,0.0,0.75,0.6,0.58333333,0.5,0.5,86.75485229492188,73.36156717936198,-10.06980005900065,9.367660522460938,-6.649008433024089,5.953186670939128,0.33866675570607185,0.3051900938153267,5.64444592843453,5.086501563588778,0.2,0.57142857,0.41666667,0.0,0.75,0.6,0.58333333,2.0,95.05000305175781,-10.5,0.0,0.0,98.5,1.0,0.5,2019-09-26,0
4,ARI,29,2019,SDP,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,6.326855934886933,0.0,0.25,2.0,0.3333333333333333,1.0,4.214009952545166,-4.214009952545166,6.203217965364456,0.0,95.86094874434387,140.2354682325764,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,2.0,18.0,8.0,15.0,23.0,0.03719199821352959,-0.06385999917984009,0.10105200111865997,0.4959999918937683,0.05118680000305176,1.101199984550476,0.6552000045776367,0.6552000045776367,1.539199948310852,1.0,1.0,0.005405719857662916,0.02836834365062149,0.0,0.0,0.65217391,86.0,0.34782609,71.75,0.20478235185146332,-0.2011684775352478,1.3652156790097554,-2.5146059691905975,0.4,0.875,0.56521739,0.66666667,0.71428571,0.69230769,0.34782609,0.8,0.17391304,1.0,0.0,2.0,1.0,2.0,0.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.66666667,0.0,Eric Yardley,15538,5.715716829094507,,0.65217391,0.34782609,,85.9066650390625,71.7874984741211,,-9.875333658854167,7.711249828338623,,-5.58066660563151,5.808750152587891,,0.20478234812617302,-0.2011684738099575,,1.3652156541744869,-2.514605922624469,0.42857143,0.77777778,0.56521739,0.66666667,0.71428571,0.69230769,0.39130435,0.65217391,0.34782609,85.9114013671875,71.7398910522461,-9.027127075195313,8.627546310424805,-6.122208658854166,5.384274959564209,0.20478234812617302,-0.2011684738099575,1.3652156541744869,-2.514605922624469,0.42857143,0.77777778,0.56521739,0.66666667,0.71428571,0.69230769,0.39130435,3.0,76.93333435058594,3.6666666666666665,0.0,0.0,83.7,0.0,0.0,2019-09-22,0
5,ARI,29,2019,SDP,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,4.902242668210266,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,26.947517189135834,117.2329148251449,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,10.0,14.0,7.999999979801942e-06,0.0,7.999999979801942e-06,0.4959999918937683,0.05118680000305176,0.0,0.0,0.0,,0.0,1.0,0.0,,0.0,0.0,0.78571429,84.81818182,0.21428571,71.66666667,0.39309269189834595,0.4247472882270813,3.573569926348599,14.15824294090271,0.375,0.66666667,0.5,1.0,1.0,1.0,0.42857143,0.33333333,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,Eric Yardley,15538,-0.5008551018984657,,0.78571429,0.21428571,,84.77272727272727,71.5,,-10.25,8.606666564941406,,-4.76727294921875,5.833333333333333,,0.39309269562363625,0.4247472882270813,,3.573569960214875,14.15824294090271,0.33333333,0.625,0.5,1.0,1.0,1.0,0.57142857,0.78571429,0.21428571,84.77278275923295,71.48816935221355,-9.42438437721946,9.599303563435873,-5.376793601296165,5.36418342590332,0.39309269562363625,0.4247472882270813,3.573569960214875,14.15824294090271,0.22222222,1.0,0.5,1.0,1.0,1.0,0.35714286,2.0,86.4000015258789,40.0,0.0,0.0,89.5,0.0,0.0,2019-09-20,0
6,@MIL,29,2019,SDP,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-64.93720198257942,-64.33172659003893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,0.02828799933195114,0.0,0.02828799933195114,0.3799999952316284,0.03709129989147186,1.0097999572753906,0.5048999786376953,1.0097999572753906,0.5964000225067139,1.0,1.0,0.028013499453663826,-3.091651227041248e-08,0.0,0.0,0.2,87.0,0.8,72.25,0.19100067019462585,0.08105181157588959,19.100067019462585,2.0262952893972397,0.0,0.5,0.2,,1.0,1.0,0.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Eric Yardley,15538,-2.718878173556328,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.8,86.53269958496094,72.08872985839844,-9.100560188293457,8.367287635803223,-4.600769996643066,5.654867649078369,0.19100067019462585,0.08105180785059929,19.100067019462585,2.0262951962649822,0.0,0.33333333,0.2,,1.0,1.0,0.6,0.0,,,,,,,,2019-09-16,0
7,@COL,29,2019,SDP,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,6.750016696792419,6.750016696792419,1.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.16666667,0.16666667,0.0,6.958242588428599,0.0,0.2,1.5000037103983153,0.25,1.0,3.964011807744324,-3.964011807744324,8.439740907718816,0.0,90.11820539745659,191.13193266928403,0.33333333,0.0,0.25,0.75,0.33333333,0.0,5.0,33.750083483962094,9.0,11.0,20.0,0.011487999930977821,-0.006295999977737665,0.0177839994430542,0.8299999833106995,0.06797710061073303,0.1296669989824295,0.11466699838638306,0.09279999881982803,0.9455999732017517,1.0,1.0,0.04577979817986488,0.04281637525771502,0.0,0.0,0.55,86.18181818,0.45,71.33333333,-0.16066038608551025,0.1581626534461975,-1.4605489644137297,1.7573628160688612,0.15384615,0.71428571,0.35,1.0,1.0,1.0,0.35,0.66666667,0.0,1.0,1.0,2.0,1.0,1.0,2.0,4.0,0.25,0.25,0.5,0.25,0.25,0.5,Eric Yardley,15538,1.352392095432086,,0.55,0.45,,86.2363614169034,71.08888753255208,,-7.952726884321733,7.76777818467882,,-3.1881817904385654,4.236666785346137,,-0.16066037863492966,0.14235469326376915,,-1.4605488966811786,1.5817188140418794,0.08333333,0.75,0.35,1.0,1.0,1.0,0.4,0.55,0.45,86.3423184481534,71.15608723958333,-7.474743929776278,8.364588419596354,-3.3029171336780894,4.338676452636719,-0.16066037863492966,0.14235469326376915,-1.4605488966811786,1.5817188140418794,0.08333333,0.75,0.35,1.0,1.0,1.0,0.4,4.0,89.19999694824219,37.25,0.0,0.0,99.7,1.0,0.25,2019-09-13,0
8,CHC,29,2019,SDP,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.3333333333333333,1.5000015646235574,0.3333333333333333,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,72.88980489260786,72.21017931771179,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,3.0,6.0,9.0,-0.017796000465750694,-0.02250799909234047,0.004712000023573637,-0.48100000619888306,-0.04963880032300949,0.27653300762176514,0.12800000607967377,0.25600001215934753,0.08839999884366989,1.0,1.0,-0.047989699989557266,-0.0163642829899054,0.0,0.0,0.77777778,86.42857143,0.22222222,71.0,0.4783089756965637,-0.5086522698402405,6.832985367093768,-25.432613492012024,0.2,0.75,0.44444444,1.0,1.0,1.0,0.44444444,0.66666667,0.0,1.0,1.0,1.0,2.0,1.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.66666667,0.33333333,0.0,Eric Yardley,15538,9.652259371636852,,0.77777778,0.22222222,,86.18571254185268,71.19999694824219,,-9.11000006539481,9.614999771118164,,-5.168571472167969,4.920000076293945,,0.4783089831471443,-0.5086522623896599,,6.832985473530632,-25.432613119482994,0.2,0.75,0.44444444,1.0,1.0,1.0,0.44444444,0.77777778,0.22222222,86.17398507254464,71.18229675292969,-8.326428549630302,10.896349906921387,-5.627478463309152,4.365829944610596,0.4783089831471443,-0.5086522623896599,6.832985473530632,-25.432613119482994,0.2,0.75,0.44444444,1.0,1.0,1.0,0.44444444,3.0,68.0999984741211,-35.0,0.0,0.0,71.5,0.0,0.0,2019-09-09,0
9,BOS,29,2019,SDP,H,28,0.0,0.0,6.749991349887012,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,12.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,6.749991349887012,0.0,13.499982699774025,2.0,0.16666667,0.0,6.0,2.0,2.0,0.0,1.0,0.0,0.0,0.16666667,0.0,0.16666667,3.1270203592241543,3.374995674943506,0.3333333333333333,1.4999980777526694,0.3333333333333333,0.76923077,6.589005627488673,0.16098572239833953,3.2059159725320683,158.58341291349757,150.417316040722,72.02598493361376,3.0,0.2,0.6,0.2,0.0,0.5,0.0,0.0,14.0,27.0,41.0,-0.006295999977737665,-0.006787999998778105,0.0004920000210404396,-1.6100000143051147,-0.1661510020494461,0.013766700401902199,0.02305000089108944,0.07840000092983246,0.0,1.0,1.0,-0.07017820328474045,-0.3871572361403612,0.0,0.0,0.73170732,86.6,0.26829268,72.54545455,0.3849840760231018,-1.1104254722595215,1.2832802534103394,-10.094777020541104,0.33333333,0.71428571,0.46341463,0.66666667,0.8,0.73684211,0.34146341,0.58333333,0.12195122,7.0,2.0,1.0,2.0,1.0,7.0,10.0,0.7,0.2,0.1,0.2,0.1,0.7,Eric Yardley,15538,6.557751555347674,0.02439024,0.70731707,0.26829268,86.30000305175781,86.62758452316811,72.47272838245739,-10.609999656677246,-9.958276156721444,7.352727023037997,-3.1700000762939453,-5.037586080616918,5.485454559326172,0.05465850979089737,0.3724897652864456,-1.1104254759848118,5.465850979089737,1.2844474665049848,-10.094777054407379,0.33333333,0.64705882,0.46341463,0.625,0.81818182,0.73684211,0.41463415,0.73170732,0.26829268,86.83575846354167,72.6650390625,-9.190847778320313,8.563019492409445,-5.486356608072916,5.288149053400213,0.427148275077343,-1.1104254759848118,1.4238275835911434,-10.094777054407379,0.33333333,0.64705882,0.46341463,0.625,0.81818182,0.73684211,0.41463415,10.0,95.30999755859375,-2.5,0.0,0.0,105.4,5.0,0.5,2019-08-23,0
