,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSL%,pivCH,pivCU,pivFA,pivSL,piCH-X,piCU-X,piFA-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSL-Z,piwCH,piwCU,piwFA,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,19,2019,- - -,A,22,3.0,7.0,7.25373159172701,19.0,19.0,0.0,0.0,0.0,0.0,0.0,89.1,420.0,119.0,74.0,72.0,18.0,36.0,3.0,6.0,5.0,0.0,57.0,5.742537510117216,3.626865795863505,11.98880638077103,1.58333333,0.08053691,0.0,149.0,87.0,79.0,5.0,12.0,6.0,0.0,0.13571429,0.08571429,0.05,5.509349604090713,1.8134328979317524,0.3148148148148148,1.735074686292726,0.3333333333333333,0.64064801,5.9677413901452345,1.2859902015817752,5.285589468817935,144.4384053648283,128.02727089604284,119.35303270905581,1.71264368,0.25079365,0.47301587,0.27619048,0.05747126,0.20689655,59.0,5.944030054331855,610.0,972.0,1582.0,-1.531651996076107,-8.790947899222374,7.259296014904976,-16.679000079631805,-1.6243007029406726,1.0034267968601651,0.8917873235459023,0.8796631662469161,1.087136852113824,19.0,19.0,-1.415423615835607,-0.11099764465775208,0.0,0.0,0.52970923,92.7124105,0.12705436,87.6318408,0.12831858,78.01485149,0.21491783,85.25294118,0.00758534,-10.52699388563633,-1.602006707340479,-7.334908965975046,-6.7885166965425014,-1.2562045209589892,-0.7970182623584472,-3.61325564826357,-1.9966225578066181,0.27107791,0.70232558,0.44690265,0.73622047,0.90066225,0.84158416,0.40771176,0.6,0.07079646,137.0,103.0,81.0,59.0,135.0,127.0,321.0,0.42679128,0.32087227,0.25233645,0.18380062,0.42056075,0.39563863,Peter Lambert,17969,7.929037997144028,37.0,0.52688172,0.00442758,0.12144213,0.12839975,0.21884883,92.66314484778286,92.04285757882255,87.56354244550069,77.99408891048337,85.24739877336977,-4.896698694126088,-6.185714176722935,1.1830729010204475,2.5650246389980973,-5.663121405364461,8.520012075875272,5.325714315686907,3.605677073200544,-7.379113361753267,4.307427698477155,-10.252288207411766,-0.24118470028042793,-2.272844363003969,-7.334177367389202,-5.302367854863405,-1.2307668916460703,-3.445495718291828,-1.183773105731234,-3.612895254871528,-1.5324762586310419,0.23913043,0.65081352,0.44718533,0.6684492,0.90769231,0.84441301,0.50537634,0.21329987,0.12609787,0.52634881,0.12609787,85.22881002987133,77.94346322586287,92.66008088358537,87.60131095772358,-5.579771872127758,2.8335850179491944,-4.6343759348054325,1.5085341521163484,3.0943460744969986,-8.675479775044456,7.495059607850212,2.4853766734401384,-6.463053558021784,-7.35591646656394,-10.033422451466322,-1.5504700168967247,-1.9008981053005247,-3.6596599336139004,-1.1958787188875235,-0.7713781178590671,0.23949045,0.65201005,0.44718533,0.68085106,0.90366089,0.84441301,0.50347881,321.0,89.8018793015253,7.390603201729911,16.0,0.04984424,113.1,127.0,0.39563863,2050-01-01,0
1,@LAD,19,2019,COL,A,22,0.0,1.0,15.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,6.0,5.0,5.0,1.0,1.0,0.0,2.0,0.0,0.0,3.0,9.0,3.0,18.0,3.0,0.5,0.0,4.0,4.0,3.0,0.0,2.0,0.0,0.0,0.17647059,0.05882353,0.11764706,4.953184915736552,3.0,0.42857142857142855,2.3333333333333335,0.5,0.52631579,8.5473432858785,6.452656714121501,6.866287302970887,298.68434654287967,183.7500003876775,155.3249110106733,1.0,0.27272727,0.36363636,0.36363636,0.0,0.25,4.0,12.0,34.0,48.0,82.0,-0.27642399072647095,-0.6016799807548523,0.32525599002838135,-2.5230000019073486,-0.2661390006542206,1.4991999864578247,0.9437000155448914,0.9100000262260437,2.598400115966797,1.0,1.0,-0.25540199875831604,0.07102100007675871,0.0,0.0,0.36585366,93.53333333,0.18292683,88.06666667,0.15853659,81.53846154,0.29268293,86.58333333,,-0.19191253185272217,-0.6915703415870667,0.27348852157592773,-1.8875819444656372,-0.6397084395090739,-4.610468943913778,2.103757858276367,-7.864924768606822,0.18181818,0.76315789,0.45121951,0.75,0.86206897,0.83783784,0.46341463,0.58823529,0.07317073,8.0,2.0,1.0,1.0,3.0,7.0,11.0,0.72727273,0.18181818,0.09090909,0.09090909,0.27272727,0.63636364,Peter Lambert,17969,10.407906770195439,26.0,0.36585366,,0.18292683,0.15853659,0.29268293,93.52666829427083,,88.086669921875,81.71538837139423,86.53749593098958,-6.435666910807291,,1.0353333155314128,2.542307633620042,-7.008750279744466,9.328333536783854,,3.5746665954589845,-7.62923079270583,5.5570831298828125,-0.19191253557801247,,-0.6915703602135181,0.27348853275179863,-1.8875819966197014,-0.6397084519267082,,-4.61046906809012,2.103757944244605,-7.864924985915422,0.175,0.71428571,0.45121951,0.71428571,0.86666667,0.83783784,0.51219512,0.29268293,0.15853659,0.36585366,0.18292683,86.48354085286458,81.61463341346153,93.4533447265625,88.01123046875,-6.683305104573567,2.967373774601863,-6.095703125,1.5939242045084636,4.119077364603679,-9.232599698580229,8.118401590983073,2.4355499267578127,-1.8875819966197014,0.27348853275179863,-0.19191253557801247,-0.6915703602135181,-7.864924985915422,2.103757944244605,-0.6397084519267082,-4.61046906809012,0.17073171,0.73170732,0.45121951,0.71428571,0.86666667,0.83783784,0.5,11.0,94.36363636363636,9.727272727272727,0.0,0.0,113.1,6.0,0.54545455,2019-09-20,0
2,SDP,19,2019,COL,H,22,1.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,23.0,5.0,5.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,9.0,0.0,0.0,0.0,11.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.13043478,-0.13043478,7.4358802209547585,0.0,0.25,1.6,0.25,0.375,5.014009952545166,3.985990047454834,6.605376362800598,179.21060792572783,107.42544121334683,149.38737103017755,2.75,0.25,0.55,0.2,0.0,0.0,10.0,18.0,28.0,46.0,74.0,-0.035204000771045685,-0.3075839877128601,0.272379994392395,-1.5898000001907349,-0.13020500540733337,0.7472699880599976,0.6559200286865234,0.8700000047683716,0.5583999752998352,1.0,1.0,-0.0040002199821174145,-0.04310992940637802,0.0,0.0,0.39189189,92.48275862,0.2972973,88.77272727,0.12162162,79.88888889,0.18918919,85.78571429,,-0.09577064216136932,-1.3117256164550781,0.3310432732105255,0.39322614669799805,-0.33024359365989425,-5.9623891657049,3.678258591228061,2.808758190699986,0.34090909,0.83333333,0.54054054,0.53333333,0.88,0.75,0.40540541,0.60869565,0.13513514,7.0,9.0,4.0,5.0,9.0,6.0,20.0,0.35,0.45,0.2,0.25,0.45,0.3,Peter Lambert,17969,7.447684620336906,39.0,0.40540541,,0.28378378,0.12162162,0.18918919,92.36000162760416,,88.68095470610119,79.81110975477431,85.78571428571429,-4.2120000203450525,,1.137142817179362,1.0611111323038738,-5.109285627092634,7.707000223795573,,3.710952395484561,-6.185555352105035,4.214999880109515,-0.15781233832240105,,-1.249683916568756,0.3310432769358158,0.39322616159915924,-0.5260411277413368,,-5.950875793184553,3.678258632620176,2.8087582971368517,0.2972973,0.78378378,0.54054054,0.36363636,0.89655172,0.75,0.5,0.18918919,0.12162162,0.39189189,0.2972973,85.87168666294643,79.82666693793402,92.51285526670259,88.79732444069602,-5.104727063860212,1.053237173292372,-4.195525070716595,1.1471649516712537,3.1954334803989957,-7.2851613362630205,7.059455082334321,2.7759845040061255,0.39322616159915924,0.3310432769358158,-0.09577064588665962,-1.3117256090044975,2.8087582971368517,3.678258632620176,-0.3302436065057228,-5.962389131838625,0.2972973,0.78378378,0.54054054,0.36363636,0.89655172,0.75,0.5,20.0,86.97999877929688,3.9,0.0,0.0,110.9,5.0,0.25,2019-09-14,0
3,@SDP,19,2019,COL,A,22,0.0,0.0,1.8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,21.0,5.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,7.2,5.4,9.0,1.33333333,0.0,0.0,8.0,4.0,2.0,0.0,0.0,0.0,0.0,0.19047619,0.14285714,0.04761905,5.564467052480537,0.0,0.2777777777777778,1.6,0.35714285714285715,0.875,3.4140099525451664,-1.6140099525451663,5.0053763628005985,35.84212158514556,72.86337668157444,112.97623410125907,2.0,0.14285714,0.57142857,0.28571429,0.0,0.0,1.0,1.8,29.0,51.0,80.0,0.14747999608516693,-0.35499200224876404,0.5024719834327698,1.4800000190734863,0.15273499488830566,1.2390199899673462,1.0463199615478516,0.8700000047683716,1.319200038909912,1.0,1.0,0.05318479984998703,0.06584475357074002,0.0,0.0,0.4875,92.17948718,0.25,87.6,0.05,80.5,0.2125,84.94117647,,-0.003861367702484131,0.5729265809059143,-0.4287242293357849,-0.08566470444202423,-0.009900942826882387,2.8646329045295715,-10.718105733394623,-0.5039100261295543,0.30769231,0.67857143,0.4375,0.5625,0.94736842,0.77142857,0.35,0.66666667,0.1,4.0,6.0,4.0,4.0,3.0,7.0,14.0,0.28571429,0.42857143,0.28571429,0.28571429,0.21428571,0.5,Peter Lambert,17969,3.6390598635855356,55.0,0.4875,,0.2375,0.05,0.225,92.10513070913461,,87.62105520148026,80.32499694824219,84.99444580078125,-6.4707692464192705,,-0.02894737532264308,1.162500023841858,-6.798333485921224,9.50948705428686,,4.435789409436677,-8.079999923706055,5.378888871934679,-0.003861367702484131,,0.38192591443657875,-0.4287242218852043,0.10533596202731133,-0.009900942826882387,,2.0101363917714674,-10.718105547130108,0.5851997890406185,0.225,0.65,0.4375,0.55555556,0.84615385,0.77142857,0.5,0.2125,0.05,0.4875,0.25,84.85564108455883,80.21217346191406,92.07309194711539,87.54544067382812,-6.708241182215073,1.8242816925048828,-5.905108329577324,0.6551177978515625,3.8957160500919117,-10.184741973876953,8.291847424629408,3.1263059616088866,-0.08566470816731453,-0.4287242218852043,-0.003861367702484131,0.5729265846312046,-0.5039100480430266,-10.718105547130108,-0.009900942826882387,2.864632923156023,0.225,0.65,0.4375,0.66666667,0.80769231,0.77142857,0.5,14.0,91.88571602957589,5.785714285714286,2.0,0.14285714,109.6,7.0,0.5,2019-09-08,0
4,@LAD,19,2019,COL,A,22,0.0,1.0,32.399935884602584,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.2,15.0,8.0,6.0,6.0,1.0,2.0,1.0,1.0,0.0,0.0,2.0,10.799978628200861,10.799978628200861,43.199914512803446,1.0,0.25,0.0,4.0,2.0,4.0,0.0,1.0,0.0,0.0,0.13333333,0.13333333,0.0,6.255295934190935,5.399989314100431,0.6666666666666666,5.999988126778256,0.7777777777777778,0.52083333,14.013988580746027,18.385947303856558,8.601048907655876,645.156911848248,301.8365925461285,194.802812465183,2.0,0.4,0.4,0.2,0.0,0.5,2.0,10.799978628200861,23.0,33.0,56.0,-0.49373599886894226,-0.6951320171356201,0.20139600336551666,-5.519999980926514,-0.5822780132293701,1.3901900053024292,0.9150000214576721,0.9100000262260437,0.6484000086784363,1.0,1.0,-0.44628098607063293,0.09112377951199974,0.0,0.0,0.58928571,93.0,0.16071429,88.44444444,0.07142857,78.0,0.17857143,85.5,0.07142857,-1.8747090101242065,-0.20404845476150513,-2.2110161781311035,0.03273903205990791,-5.680936394315777,-2.2672050529056125,-55.27540445327759,0.32739032059907913,0.21875,0.70833333,0.42857143,0.57142857,0.94117647,0.83333333,0.42857143,0.46666667,0.07142857,5.0,3.0,2.0,2.0,3.0,5.0,10.0,0.5,0.3,0.2,0.2,0.3,0.5,Peter Lambert,17969,15.675027185238992,8.0,0.58928571,0.01785714,0.10714286,0.07142857,0.21428571,92.92424242424242,92.5,88.11666870117188,77.92500305175781,86.15000406901042,-6.580302845348012,-7.460000038146973,-0.13166667024294534,1.534999966621399,-6.118333180745442,9.287273060191762,6.110000133514404,4.4950002034505205,-7.025000095367432,5.715833028157552,-1.8515780679881573,-0.062041692435741425,-0.9872857592999935,-2.2110161185264587,0.8548870570957661,-5.610842630267143,-6.2041692435741425,-16.45476265499989,-55.27540296316147,7.124058809131384,0.17857143,0.67857143,0.42857143,0.4,0.94736842,0.83333333,0.5,0.16666667,0.06666667,0.55,0.15,85.5361328125,77.80207824707031,92.95933948863636,88.46242268880208,-6.160641098022461,2.0740954875946045,-6.246833570075758,-0.9382064607408311,4.3608558654785154,-8.550267219543457,8.000185879794033,3.5301310221354165,0.03273903205990791,-2.2110161185264587,-1.8747090324759483,-0.20404846221208572,0.32739032059907913,-55.27540296316147,-5.6809364620483285,-2.2672051356898413,0.17857143,0.67857143,0.42857143,0.4,0.94736842,0.83333333,0.5,10.0,88.12000122070313,6.3,2.0,0.2,104.9,3.0,0.3,2019-09-02,0
5,BOS,19,2019,COL,H,22,0.0,1.0,10.384623002729418,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.1,22.0,8.0,5.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,8.307698402183535,2.0769246005458837,16.61539680436707,4.0,0.125,0.0,8.0,3.0,6.0,0.0,1.0,0.0,0.0,0.18181818,0.04545455,0.13636363,4.228993352495941,4.153849201091767,0.38095238095238093,2.0769246005458837,0.4,0.64516129,8.060167353818894,2.324455648910524,3.4373079713843557,206.78162237762626,173.226371636321,77.29176353015549,2.66666667,0.35294118,0.47058824,0.17647059,0.0,0.66666667,1.0,2.0769246005458837,33.0,55.0,88.0,-0.1490519940853119,-0.5259199738502502,0.37686800956726074,-1.266800045967102,-0.10375099629163742,0.9468179941177368,0.9222400188446045,0.8700000047683716,0.8112000226974487,1.0,1.0,-0.15974600613117218,0.00232188131381339,0.0,0.0,0.59090909,92.53846154,0.13636364,87.0,0.07954545,77.57142857,0.19318182,85.58823529,,-1.0411416292190552,-1.0603487491607666,-0.28946053981781006,-1.6118067502975464,-2.0021954408058753,-8.836239576339722,-4.135150568825858,-9.48121617822086,0.2244898,0.71794872,0.44318182,0.81818182,0.85714286,0.84615385,0.44318182,0.54545455,0.06818182,9.0,4.0,4.0,3.0,6.0,8.0,17.0,0.52941176,0.23529412,0.23529412,0.17647059,0.35294118,0.47058824,Peter Lambert,17969,11.857257393996054,25.0,0.57954545,0.01136364,0.13636364,0.07954545,0.19318182,92.56078622855392,91.0999984741211,87.0,77.54285539899554,85.52941176470588,-4.9341176350911455,-7.019999980926514,1.754166603088379,1.3300000599452428,-5.054705900304458,7.932940913181679,6.059999942779541,3.144166628519694,-5.5428570338657925,4.419411603142233,-0.5358981750905514,-0.4630792737007141,-1.060348741710186,-0.28946052864193916,-1.6245423294603825,-1.0507807354716694,-46.30792737007141,-8.836239514251549,-4.135150409170559,-9.556131349766956,0.25581395,0.62222222,0.44318182,0.81818182,0.85714286,0.84615385,0.51136364,0.19318182,0.07954545,0.59090909,0.13636364,85.64335363051471,77.58933803013393,92.6337890625,87.07769775390625,-5.080812790814568,1.3770938600812639,-4.886010683499849,2.037376562754313,3.525477914249196,-6.6500958033970425,7.184390728290264,2.240668296813965,-1.6245423294603825,-0.28946052864193916,-0.9989774487912655,-1.060348741710186,-9.556131349766956,-4.135150409170559,-1.9211104784447413,-8.836239514251549,0.25581395,0.62222222,0.44318182,0.81818182,0.85714286,0.84615385,0.51136364,17.0,90.31764849494485,-0.35294117647058826,1.0,0.05882353,108.1,6.0,0.35294118,2019-08-28,0
6,@STL,19,2019,COL,A,22,0.0,1.0,4.153849201091767,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.1,24.0,6.0,4.0,2.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,8.307698402183535,12.461547603275301,0.0,0.0,0.0,8.0,4.0,6.0,2.0,0.0,1.0,0.0,0.0,0.16666667,-0.16666667,8.602520428162489,2.0769246005458837,0.3157894736842105,2.307694000606537,0.2777777777777778,0.72916667,9.67555315424347,-5.521703953151703,8.511744312311583,82.7126489510505,208.12078931006036,192.77051130926876,2.0,0.33333333,0.44444444,0.22222222,0.5,0.25,0.0,0.0,37.0,40.0,77.0,-0.14135999977588654,-0.4369199872016907,0.29556000232696533,-1.069000005722046,-0.11135400086641312,0.8202499747276306,0.6051999926567078,0.8700000047683716,0.4699999988079071,1.0,1.0,-0.2960120141506195,0.12367430719387618,0.0,0.0,0.49350649,92.21052632,0.24675325,86.42105263,0.09090909,75.85714286,0.16883117,85.0,,-2.4408352375030518,0.08727659285068512,0.198797345161438,-0.2372492551803589,-6.4232506250080315,0.45935048868781636,2.8399620737348283,-1.8249942706181452,0.2244898,0.71428571,0.4025974,0.90909091,0.85,0.87096774,0.36363636,0.5,0.05194805,8.0,5.0,6.0,4.0,8.0,7.0,19.0,0.42105263,0.26315789,0.31578947,0.21052632,0.42105263,0.36842105,Peter Lambert,17969,14.515648820123108,28.0,0.49350649,,0.23376623,0.1038961,0.16883117,92.14999871504934,,86.54444715711806,76.8499984741211,85.0,-5.522631595009251,,1.3333333333333333,2.387500047683716,-6.339999859149639,9.342894704718338,,3.4444444444444446,-6.466249942779541,6.08923105093149,-2.3986709266901016,,0.15327467396855354,0.15915551409125328,-0.2372492477297783,-6.312291912342373,,0.8515259664919641,1.989443926140666,-1.8249942133059867,0.2,0.6875,0.4025974,0.77777778,0.90909091,0.87096774,0.41558442,0.16883117,0.09090909,0.49350649,0.24675325,85.12242713341347,75.93491908482143,92.25352076480263,86.48140033922698,-5.93453862116887,3.0355072021484375,-4.998242428428249,2.0837378250925163,4.58637941800631,-8.694804055350167,7.999425787674753,1.7352405347322162,-0.2372492477297783,0.18298938497900963,-2.3986709266901016,0.1294408030807972,-1.8249942133059867,2.614134071128709,-6.312291912342373,0.6812673846357747,0.2,0.6875,0.4025974,0.77777778,0.90909091,0.87096774,0.41558442,19.0,88.80000135633681,14.11111111111111,1.0,0.05263158,107.6,6.0,0.31578947,2019-08-23,0
7,MIA,19,2019,COL,H,22,0.0,0.0,4.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,6.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,1.5,9.0,2.0,0.0,0.0,9.0,9.0,4.0,0.0,0.0,0.0,0.0,0.08,0.04,0.04,6.043110334886933,0.0,0.25,1.1666666666666667,0.2727272727272727,0.57142857,3.0473432858785,1.4526567141214999,6.031155305107435,89.60530396286391,64.94290355970992,136.3198450557187,1.0,0.18181818,0.40909091,0.40909091,0.0,0.0,2.0,3.0,31.0,60.0,91.0,0.060387998819351196,-0.4386639893054962,0.4990519881248474,1.0922000408172607,0.08945129811763763,1.016160011291504,0.9968670010566711,0.8700000047683716,1.1411999464035034,1.0,1.0,0.15864799916744232,-0.09922035180056735,0.0,0.0,0.48351648,92.79545455,0.20879121,87.0,0.13186813,76.25,0.17582418,85.5625,,-1.2432037591934204,0.7896771430969238,0.04044845327734947,1.2862449884414673,-2.8254630890759556,4.156195489983809,0.3370704439779123,8.03903117775917,0.38181818,0.80555556,0.54945055,0.80952381,1.0,0.92,0.3956044,0.68,0.04395604,8.0,6.0,8.0,7.0,8.0,7.0,22.0,0.36363636,0.27272727,0.36363636,0.31818182,0.36363636,0.31818182,Peter Lambert,17969,3.657346826873179,55.0,0.48351648,,0.20879121,0.13186813,0.17582418,92.68863747336648,,87.02631578947368,76.1749979654948,85.44999694824219,-4.286590922962535,,1.5315789674457752,1.5749999682108562,-4.568749904632568,7.741136030717329,,2.9157895539936267,-5.597499847412109,3.981874942779541,-1.243203729391098,,0.789677120745182,0.02464049682021141,1.3578378148376942,-2.825463021343405,,4.156195372343063,0.20533747350176176,8.486486342735589,0.30952381,0.75510204,0.54945055,0.69230769,1.0,0.92,0.53846154,0.17582418,0.13186813,0.48351648,0.20879121,85.5323715209961,76.19923400878906,92.74502286044034,87.09234940378289,-4.679254531860352,1.5278517405192058,-4.310382843017578,1.9000762136358964,3.1306750774383545,-6.464511871337891,6.963254061612216,1.9890534250359786,1.3578378148376942,0.02464049682021141,-1.243203729391098,0.789677120745182,8.486486342735589,0.20533747350176176,-2.825463021343405,4.156195372343063,0.30952381,0.75510204,0.54945055,0.69230769,1.0,0.92,0.53846154,22.0,86.53181596235795,13.954545454545455,0.0,0.0,104.9,5.0,0.22727273,2019-08-18,0
8,ARI,19,2019,COL,H,22,0.0,0.0,5.4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,4.0,3.0,3.0,0.0,5.0,1.0,0.0,1.0,0.0,1.0,1.8,9.0,7.2,0.2,0.0,0.0,9.0,3.0,3.0,0.0,0.0,1.0,0.0,0.04545455,0.22727273,-0.18181818,8.74824535976342,0.0,0.23529411764705882,1.8,0.25,0.66666667,5.814009952545167,-0.41400995254516637,7.007534760236741,107.5263647554367,124.70647347923303,158.53927382777863,3.0,0.2,0.6,0.2,0.0,0.0,6.0,10.8,30.0,44.0,74.0,0.057068001478910446,-0.4908120036125183,0.5478799939155579,0.41019999980926514,0.03359540179371834,1.1567000150680542,0.8942400217056274,0.8700000047683716,1.0484000444412231,1.0,1.0,0.06692170351743698,-0.017584796164191327,0.0,0.0,0.52702703,92.43589744,0.08108108,88.33333333,0.10810811,76.375,0.28378378,84.71428571,0.05405405,0.26992008090019226,0.2834150791168213,0.15542057156562805,-0.4299253225326538,0.6921027715389545,4.7235846519470215,1.9427571445703506,-2.047263440631685,0.225,0.61764706,0.40540541,0.77777778,0.9047619,0.86666667,0.45945946,0.59090909,0.05405405,7.0,7.0,2.0,2.0,8.0,6.0,16.0,0.4375,0.4375,0.125,0.125,0.5,0.375,Peter Lambert,17969,7.78207801268956,44.0,0.52702703,,0.08108108,0.10810811,0.28378378,92.35640775240384,,88.2333272298177,76.48750305175781,84.61428687686012,-4.421538524138621,,1.4283332824707031,1.5362499952316284,-4.989047459193638,8.164359068259214,,2.913333257039388,-5.708749771118164,2.695238022577195,0.31208429858088493,,0.2834150716662407,0.15542057156562805,-0.4299253188073635,0.8002161502073973,,4.723584527770678,1.9427571445703506,-2.047263422892207,0.15151515,0.6097561,0.40540541,0.6,0.92,0.86666667,0.55405405,0.26923077,0.1025641,0.5,0.07692308,84.64068312872024,76.44335174560547,92.36835186298077,88.2662353515625,-5.155433654785156,1.3482850790023804,-4.335336147210537,1.7197933197021484,1.9321830386207217,-6.383877277374268,7.433657915164263,2.2060283025105796,-0.4299253188073635,0.15542057156562805,0.31208429858088493,0.2834150716662407,-2.047263422892207,1.9427571445703506,0.8002161502073973,4.723584527770678,0.15151515,0.6097561,0.40540541,0.6,0.92,0.86666667,0.55405405,16.0,90.34666341145834,-3.1333333333333333,0.0,0.0,108.8,7.0,0.4375,2019-08-12,0
9,@HOU,19,2019,COL,A,22,0.0,1.0,27.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,7.0,9.0,9.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,3.0,12.0,21.0,0.25,0.16666667,0.0,6.0,5.0,4.0,0.0,1.0,0.0,0.0,0.05,0.2,-0.15,8.730808434886931,6.0,0.4375,3.6666666666666665,0.38461538461538464,0.24390244,15.214009952545167,11.785990047454833,9.86268997391065,537.6318237771835,327.75860260339584,223.51392847677621,1.2,0.26666667,0.4,0.33333333,0.0,0.4,2.0,6.0,35.0,39.0,74.0,-0.4361000061035156,-0.5748199820518494,0.13872000575065613,-6.294000148773193,-0.6309769749641418,0.7955499887466431,0.5674999952316284,0.9200000166893005,0.4860000014305115,1.0,1.0,-0.378946989774704,-0.169227244745208,0.0,0.0,0.48648649,92.27777778,0.2027027,88.26666667,0.09459459,77.71428571,0.21621622,84.9375,,-1.6278955936431885,-0.23524704575538635,-0.696967601776123,-1.7157542705535889,-4.521932204564413,-1.5683136383692422,-9.956680025373187,-10.72346419095993,0.17391304,0.67857143,0.36486486,0.875,0.89473684,0.88888889,0.37837838,0.6,0.04054054,9.0,3.0,3.0,3.0,8.0,4.0,15.0,0.6,0.2,0.2,0.2,0.53333333,0.26666667,Peter Lambert,17969,17.735345090140903,-2.0,0.48648649,,0.18918919,0.09459459,0.22972973,92.18055555555556,,88.25,77.52857317243304,84.94117647058823,-6.563055674235026,,0.6535714013235909,1.9571428298950195,-7.022941140567555,10.485555860731337,,4.757857186453683,-8.338571275983538,6.624117682961857,-1.5857314355671406,,-0.17320534959435463,-0.6548034101724625,-1.7777959555387497,-4.404809543242058,,-1.2371810685311044,-9.354334431035179,-10.457623267874999,0.15789474,0.58333333,0.36486486,0.83333333,0.9047619,0.88888889,0.48648649,0.21621622,0.09459459,0.48648649,0.2027027,84.89095306396484,77.52425711495536,92.23071967230902,88.2043212890625,-6.945664882659912,2.6008172716413225,-5.979012383355035,1.1528184254964193,4.986821174621582,-10.149502345493861,8.924129909939236,3.2659520467122394,-1.7157542631030083,-0.6548034101724625,-1.5857314355671406,-0.23524704203009605,-10.723464144393802,-9.354334431035179,-4.404809543242058,-1.5683136135339737,0.15789474,0.58333333,0.36486486,0.83333333,0.9047619,0.88888889,0.48648649,15.0,87.52000325520834,9.333333333333334,1.0,0.06666667,103.6,5.0,0.33333333,2019-08-07,0
