,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxFO%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvFO,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxFO-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxFO-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwFO,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwFO/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,25,- - -,- - -,96.0,305.0,341.0,76.0,50.0,13.0,0.0,13.0,37.0,44.0,29.0,0.0,73.0,4.0,2.0,1.0,5.0,3.0,1.0,0.24918033,93.0,86.0,54.0,15.0,1400.0,540.0,860.0,9.0,2.0,0.0,0.08504399,0.21407625,0.39726027,0.32058824,0.41967213,0.74026037,0.1704918,0.28506787,1.08139535,0.23175966,0.39914163,0.36909871,0.1744186,0.15116279,0.09677419,0.0,0.3159010929219863,-1.189656261063221,41.727960329794286,2.7576798482017413,95.6529298594732,-0.016118102008476853,-0.9700041472679004,-6.613029878091766,5.643026065081358,-3.8140002954751253,-0.35135591973084956,1.0577315632685802,3.9114667177200317,6.0,-0.3585722161224112,-0.5584885778945639,0.47071429,92.89377845,0.18428571,84.56589147,0.08928571,87.248,0.12285714,79.99418605,0.12142857,83.75294118,0.01142857,84.0,6.352500267326832,0.36188552528619766,-4.552603021264076,0.6446388065814972,-3.277332704514265,-0.4983875900506973,0.9639605868477742,0.14026570747527042,-3.642082417011261,0.37479000382645183,-1.9278427673613325,-3.1149224378168583,0.26954492,0.70165746,0.43714286,0.6017316,0.88451444,0.77777778,0.38785714,0.57184751,0.09714286,114.0,81.0,40.0,46.0,111.0,78.0,235.0,0.48510638,0.34468085,0.17021277,0.19574468,0.47234043,0.33191489,0.31357143,0.08928571,0.09071429,0.00928571,0.00071429,0.06928571,0.18071429,0.09714286,0.02571429,0.12357143,93.06924845145883,92.46320043945312,87.29212705356868,84.33846224271335,83.19999694824219,92.39278380403813,84.61106754951327,79.0235294454238,81.69999927944608,83.71907502102714,-0.1730523911858474,-2.3536800003051757,0.5193700917123809,-6.432307646824763,-6.28000020980835,-0.3440206419561327,0.5493280616673556,1.4924999493009903,1.5211111472712622,5.087572336196899,9.237494316622445,6.272720003128052,3.981181099658876,4.373077025780311,-1.649999976158142,4.1857732497539715,1.34608694775538,-4.951617622172789,-5.469166623221503,3.500982653715707,-0.5752435363829136,4.356420356780291,-3.3953407369554043,0.028632715344429016,-0.24564096331596375,0.6345447674393654,-2.0945061333477497,2.7211540788412094,-0.9768401458859444,-4.183329712599516,-0.13103497411911472,3.4851362854242325,-2.673496643271972,0.22025165649560782,-24.564096331596375,0.654169863339552,-0.8278680368963438,2.0008485873832424,-2.713444849683179,-2.418109660462148,0.24613221,0.63570392,0.43785714,0.53142857,0.87214612,0.77487765,0.49214286,0.12357143,0.12,0.31928571,0.08,0.01,0.15142857,0.19428571,83.79462494602093,79.77963520231701,93.11632184534265,87.50398594992501,84.31599971226284,92.6889275964701,84.66568815006929,4.911573794535819,1.5759722207273756,0.02750531125655377,0.4078340269625187,-6.161850724901472,-1.8024844549736887,0.94325807833058,2.0007776295863136,-6.818869125630174,8.026463775293406,3.1513044490545457,2.212314946310861,4.095062743239808,-0.002170567893806626,-4.650622650980949,1.3363516256213188,0.36136625334620476,-4.28732230886817,-0.21700824797153473,4.399169214069843,-0.7507352232933044,-2.688221185538121,0.795447396203166,0.08084256226984446,-3.8279663472037226,-1.5500589140823908,2.075079817957473,-0.276005596799009,0.24504249,0.63400576,0.43785714,0.52601156,0.87272727,0.77487765,0.49571429,235.0,87.59313337792655,13.231759656652361,20.0,0.08510638,111.0,79.0,0.33617021,Pedro Severino,14523,2050-01-01,0
1,BAL,@TOR,2019,25,9,C,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.1666560024023056,-0.1666560024023056,0.0,-0.8159999847412109,-0.07816089689731598,1.909000039100647,,0.0,-0.07588990032672882,-0.011410256293917065,0.5,94.33333333,0.5,85.33333333,,,,,,,,,-0.34358665347099304,-0.7112710475921631,,,,,-11.4528884490331,-23.70903491973877,,,,,0.6,1.0,0.66666667,1.0,1.0,1.0,0.16666667,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,0.5,,,,,,0.5,,,,94.59999593098958,,,,,,85.36666870117188,,,,-5.656666437784831,,,,,,-2.086666742960612,,,,9.243333180745443,,,,,,2.0,,,,-0.34358664229512215,,,,,,-0.7112710252404213,,,,-11.45288807650407,,,,,,-23.70903417468071,,,,0.0,1.0,0.66666667,,1.0,1.0,0.66666667,,,0.5,,,,0.5,,,94.94099934895833,,,,85.58603922526042,,,-5.223196665445964,,,,-1.3681999842325847,,,8.121676762898764,,,,0.5061270395914713,,,-0.34358664229512215,,,,-0.7112710252404213,,,-11.45288807650407,,,,-23.70903417468071,0.0,1.0,0.66666667,,1.0,1.0,0.66666667,2.0,54.29999923706055,-38.0,0.0,0.0,54.3,0.0,0.0,Pedro Severino,14523,2019-09-23,0
2,BAL,SEA,2019,25,7,C,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,20.0,9.0,11.0,0.0,0.0,0.0,0.2,0.0,1.0,0.2,0.0,0.2,0.0,0.0,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,2.642857142857143,-24.58841186332117,-0.002178742317482829,-0.09228400141000748,-0.10511600226163864,0.01283199992030859,-0.4650000035762787,-0.043296098709106445,1.0755200386047363,,0.0,-0.09560120105743408,0.00979712665847933,0.4,93.375,0.15,88.0,,,0.15,83.66666667,0.3,88.16666667,,,-0.19004766643047333,-0.22732079029083252,,0.015511374920606613,-0.28565138578414917,,-2.3755958303809166,-7.577359676361084,,0.517045830686887,-4.760856429735819,,0.3125,0.75,0.4,0.8,1.0,0.875,0.2,0.6,0.05,1.0,2.0,1.0,0.0,3.0,1.0,4.0,0.25,0.5,0.25,0.0,0.75,0.25,0.3,0.05,,,,0.05,0.15,0.15,,0.3,93.36666870117188,91.5999984741211,,,,94.0999984741211,87.90000406901042,83.46666463216145,,88.23333740234375,0.581666628519694,-9.539999961853027,,,,8.899999618530273,1.0700000127156575,1.6066665649414062,,8.473333358764648,7.263333002726237,3.309999942779541,,,,4.949999809265137,5.146666844685872,-2.619999885559082,,0.8816666603088379,-0.08981618657708168,-0.05465850979089737,,,,-0.04557297006249428,-0.2694850042462349,0.015511374920606613,,-0.28565139323472977,-1.4969364429513612,-5.465850979089737,,,,-4.557297006249428,-8.982833474874496,0.517045830686887,,-4.760856553912163,0.21428571,0.83333333,0.4,0.66666667,1.0,0.875,0.3,0.3,0.15,0.3,,,0.1,0.15,88.3646952311198,83.58910115559895,93.46457926432292,,,92.98609924316406,88.09159342447917,7.892035166422526,2.2671276728312173,0.6931948661804199,,,-0.6249752044677734,1.9543100992838542,-0.4324796994527181,-4.248743375142415,6.280656814575195,,,3.0809099674224854,3.6795965830485025,-0.28565139323472977,0.015511374920606613,-0.08981618657708168,,,-0.10023147985339165,-0.2694850042462349,-4.760856553912163,0.517045830686887,-1.4969364429513612,,,-5.011573992669582,-8.982833474874496,0.21428571,0.83333333,0.4,0.66666667,1.0,0.875,0.3,4.0,92.4000015258789,4.0,1.0,0.25,100.2,1.0,0.25,Pedro Severino,14523,2019-09-21,0
3,BAL,TOR,2019,25,7,C,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,24.0,6.0,18.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.18682800233364105,-0.18682800233364105,0.0,-1.937000036239624,-0.18035399913787842,1.526479959487915,,0.0,-0.116116002202034,-0.00627538667431643,0.5,90.5,0.16666667,85.25,0.08333333,86.0,0.16666667,75.5,0.04166667,77.0,0.04166667,80.0,-0.6978945732116699,-0.2554857134819031,-0.07420551031827927,-0.17039956152439117,-0.06530402600765228,-0.05931270867586136,-5.81578811009725,-6.387142837047577,-3.7102755159139633,-4.259989038109779,-6.530402600765228,-5.931270867586136,0.35714286,0.6,0.45833333,0.6,1.0,0.81818182,0.41666667,0.6,0.08333333,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.41666667,0.04166667,0.08333333,,,0.04166667,0.16666667,0.16666667,,0.08333333,90.5,90.5,85.80000305175781,,,90.19999694824219,85.5250015258789,75.30000305175781,,78.39999389648438,-2.1100000381469726,-9.069999694824219,1.1800000667572021,,,-9.510000228881836,1.7324999570846558,2.2100000381469727,,-4.849999904632568,10.227999877929687,8.510000228881836,6.635000228881836,,,3.049999952316284,1.1274999380111694,-5.625,,3.1100001335144043,-0.5060526356101036,0.0,-0.07420551031827927,,,-0.23400616645812988,-0.2554857172071934,-0.17039956152439117,,-0.12461673468351364,-5.060526356101036,0.0,-3.7102755159139633,,,-23.40061664581299,-6.387142930179834,-4.259989038109779,,-6.230836734175682,0.36363636,0.53846154,0.45833333,0.5,1.0,0.81818182,0.54166667,0.08333333,0.16666667,0.375,0.08333333,,0.125,0.16666667,78.55279541015625,75.39462280273438,90.96990966796875,85.87605285644531,,89.77683512369792,85.64517211914062,-4.4816999435424805,2.4905688762664795,-1.3292210896809895,1.741610050201416,,-8.761473337809244,2.134082078933716,1.8045437335968018,-7.519754886627197,8.989540947808159,5.342830181121826,,5.565203348795573,-0.22359001636505127,-0.12461673468351364,-0.17039956152439117,-0.544963363558054,-0.07420551031827927,,-0.19509543851017952,-0.2554857172071934,-6.230836734175682,-4.259989038109779,-6.055148483978377,-3.7102755159139633,,-6.50318128367265,-6.387142930179834,0.36363636,0.53846154,0.45833333,0.5,1.0,0.81818182,0.54166667,3.0,78.7999979654948,4.666666666666667,0.0,0.0,98.3,1.0,0.33333333,Pedro Severino,14523,2019-09-18,0
4,BAL,TOR,2019,25,2,C,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.01586800068616867,-0.01586800068616867,0.0,-0.1860000044107437,-0.017318399623036385,0.5924000144004822,,0.0,-0.026785999536514282,4.3593843805644905e-08,0.5,96.0,0.5,86.0,,,,,,,,,-0.02173909917473793,-0.25115466117858887,,,,,-1.0869549587368965,-12.557733058929443,,,,,0.0,0.5,0.25,,1.0,1.0,0.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.5,,,,,,0.5,,,,95.80000305175781,,,,,,85.75,,,,-6.864999771118164,,,,,,-0.4749999940395355,,,,9.380000114440918,,,,,,2.7150001525878906,,,,-0.02173909917473793,,,,,,-0.25115466862916946,,,,-1.0869549587368965,,,,,,-12.557733431458473,,,,,0.25,0.25,,1.0,1.0,1.0,,,0.5,,,,0.5,,,95.83689880371094,,,,85.68920135498047,,,-6.18396520614624,,,,0.4391174018383026,,,7.9383344650268555,,,,1.3954800367355347,,,-0.02173909917473793,,,,-0.25115466862916946,,,-1.0869549587368965,,,,-12.557733431458473,,0.25,0.25,,1.0,1.0,1.0,1.0,84.30000305175781,62.0,0.0,0.0,84.3,0.0,0.0,Pedro Severino,14523,2019-09-17,0
5,BAL,@DET,2019,25,7,C,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,11.0,4.0,7.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.08786000311374664,-0.08786000311374664,0.0,-0.8330000042915344,-0.07821600139141083,1.1733299493789673,,0.0,-0.07589209824800491,0.0010111978156498586,0.72727273,92.875,0.09090909,89.0,,,,,0.18181818,85.5,,,-0.8729632496833801,-0.04557297006249428,,,0.12814472615718842,,-10.912040621042252,-4.557297006249428,,,6.407236307859421,,0.16666667,0.8,0.45454545,1.0,0.75,0.8,0.45454545,0.66666667,0.09090909,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,0.27272727,0.45454545,,,,,0.09090909,,,0.18181818,96.53333536783855,90.62000122070313,,,,,88.69999694824219,,,85.0,-6.829999923706055,9.99199981689453,,,,,1.1799999475479126,,,10.010000228881836,8.493333180745443,7.523999786376953,,,,,4.53000020980835,,,5.150000095367432,-0.23921514302492142,-0.6337481215596199,,,,,-0.04557297006249428,,,0.12814472243189812,-7.973838100830714,-12.6749624311924,,,,,-4.557297006249428,,,6.407236121594906,0.25,0.57142857,0.45454545,1.0,0.75,0.8,0.63636364,0.18181818,,0.27272727,,,0.45454545,0.09090909,84.9959487915039,,96.55579630533855,,,90.650537109375,88.65499877929688,9.245939254760742,,-6.495606740315755,,,9.624311828613282,1.8791600465774536,3.293304920196533,,7.602149963378906,,,6.11976203918457,3.386970043182373,0.12814472243189812,,-0.23921514302492142,,,-0.6337481215596199,-0.04557297006249428,6.407236121594906,,-7.973838100830714,,,-12.6749624311924,-4.557297006249428,0.25,0.57142857,0.45454545,1.0,0.75,0.8,0.63636364,2.0,97.9000015258789,11.0,1.0,0.5,101.8,1.0,0.5,Pedro Severino,14523,2019-09-16,0
6,BAL,@DET,2019,25,9,PH-C,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,2.0,0.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.19858399501670115,0.45030022135604136,2.642857142857143,176.04443320068475,-0.002178742317482829,-0.027939999476075172,-0.027939999476075172,0.0,-0.6579999923706055,-0.06178399920463562,0.8450000286102295,1.472000002861023,1.0,-0.040161099284887314,0.00709601226704655,0.75,88.66666667,,,,,0.125,76.0,0.125,77.0,,,0.11236404627561569,,,0.03891072794795036,0.03891072794795036,,1.8727341045935948,,,3.8910727947950363,3.8910727947950363,,0.16666667,1.0,0.375,1.0,1.0,1.0,0.25,,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.625,,,,,0.125,,0.125,,0.125,88.94000244140625,,,,,87.69999694824219,,76.19999694824219,,77.30000305175781,1.8899999618530274,,,,,7.690000057220459,,-6.210000038146973,,7.130000114440918,7.9,,,,,4.679999828338623,,-9.680000305175781,,4.920000076293945,-0.35396868735551834,,,,,0.42416852712631226,,0.03891072794795036,,0.03891072794795036,-7.079373747110367,,,,,42.416852712631226,,3.8910727947950363,,3.8910727947950363,0.0,0.75,0.375,,1.0,1.0,0.5,0.125,0.125,0.625,,,0.125,,77.27760314941406,76.23819732666016,89.00317993164063,,,87.74220275878906,,7.325900077819824,-6.973229885101318,1.5985990524291993,,,7.514130115509033,,3.6572399139404297,-11.976799964904785,6.711556243896484,,,3.1854100227355957,,0.03891072794795036,0.03891072794795036,-0.35396868735551834,,,0.42416852712631226,,3.8910727947950363,3.8910727947950363,-7.079373747110367,,,42.416852712631226,,0.0,0.75,0.375,,1.0,1.0,0.5,2.0,89.89999389648438,16.5,0.0,0.0,102.7,1.0,0.5,Pedro Severino,14523,2019-09-15,0
7,BAL,@DET,2019,25,8,C,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,0.142857142857143,470.02063665433303,-0.002178742317482829,0.08182000368833542,0.0,0.08182000368833542,0.39899998903274536,0.03746480122208595,2.3919999599456787,,0.0,0.03420570120215416,-1.3468700550689494e-08,0.5,95.33333333,,,,,0.5,83.33333333,,,,,0.4566534459590912,,,0.006425835192203522,,,15.221781531969706,,,0.21419450640678406,,,0.25,0.5,0.33333333,0.0,1.0,0.5,0.33333333,1.0,0.16666667,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.5,,,,,,0.5,,,,95.5,,,,,,82.93333435058594,,,,-7.016666412353516,,,,,,-0.5066666603088379,,,,8.986666361490885,,,,,,3.2166665395100913,,,,0.4566534422338009,,,,,,0.006425835192203522,,,,15.221781407793364,,,,,,0.21419450640678406,,,,0.33333333,0.33333333,0.33333333,0.0,1.0,0.5,0.5,,,0.5,,,,0.5,,,95.5230712890625,,,,82.90226236979167,,,-6.846659978230794,,,,0.10321467121442159,,,7.671823501586914,,,,1.6304699579874675,,,0.4566534422338009,,,,0.006425835192203522,,,15.221781407793364,,,,0.21419450640678406,0.5,0.25,0.33333333,0.0,1.0,0.5,0.66666667,1.0,90.30000305175781,-17.0,0.0,0.0,90.3,0.0,0.0,Pedro Severino,14523,2019-09-14,0
8,BAL,LAD,2019,25,8,C,1.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,16.0,11.0,5.0,0.0,0.0,0.0,0.66666667,0.0,2.0,1.0,4.0,5.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.1067083676656086,2.0402825415030166,2.417856881012027,0.142857142857143,630.3276695399779,-0.004357484634965658,0.2345999926328659,0.0,0.2345999926328659,1.7990000247955322,0.16750499606132507,1.230929970741272,,0.0,0.19326600432395935,-0.002678401284617743,0.375,93.0,0.1875,85.33333333,0.1875,87.0,,,0.125,85.0,0.125,86.5,1.4970072507858276,0.07795833051204681,0.20530404150485992,,0.11839429289102554,0.1311386674642563,24.95012084643046,2.598611017068227,6.843468050161998,,5.919714644551277,6.556933373212814,0.07692308,0.66666667,0.1875,0.0,0.5,0.33333333,0.1875,0.33333333,0.125,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.375,,,0.125,,,0.3125,0.0625,,0.125,92.78333536783855,,,86.05000305175781,,,86.37999877929687,85.0999984741211,,84.94999694824219,-4.164999961853027,,,-9.139999389648438,,,0.9419999122619629,2.890000104904175,,-4.699999809265137,9.421666463216146,,,9.985000610351562,,,3.0639999389648436,-0.03999999910593033,,8.6899995803833,1.4970072247087955,,,0.1311386674642563,,,0.2212206795811653,0.062041692435741425,,0.11839429289102554,24.95012041181326,,,6.556933373212814,,,4.424413591623306,6.2041692435741425,,5.919714644551277,0.0,0.5,0.1875,,0.33333333,0.33333333,0.375,0.125,0.0625,0.375,,0.125,,0.3125,85.05455017089844,85.16829681396484,92.8908182779948,,86.0987548828125,,86.47052001953125,-4.666720390319824,3.968869924545288,-3.743933359781901,,-9.134960174560547,,1.6959062576293946,7.426499843597412,-1.3805700540542603,8.350910186767578,,7.820614814758301,,1.7399761199951171,0.11839429289102554,0.062041692435741425,1.4970072247087955,,0.1311386674642563,,0.2212206795811653,5.919714644551277,6.2041692435741425,24.95012041181326,,6.556933373212814,,4.424413591623306,0.0,0.6,0.1875,,0.33333333,0.33333333,0.3125,1.0,104.5,21.0,1.0,1.0,104.5,1.0,1.0,Pedro Severino,14523,2019-09-12,0
9,BAL,LAD,2019,25,6,C,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.0,0.0,0.0,18.0,7.0,11.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,1.0,1.25,0.75,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,209.90441361763658,0.0,-0.05593999847769737,-0.07608400285243988,0.02014400064945221,0.8889999985694885,0.08277469873428345,0.7355999946594238,,0.0,0.020738499239087105,-0.09678526226767724,0.66666667,95.41666667,,,0.05555556,93.0,0.11111111,90.5,0.16666667,80.66666667,,,0.9661094546318054,,-0.32213932275772095,-0.17990243434906006,0.08860383927822113,,8.050912121931713,,-32.213932275772095,-8.995121717453003,2.9534613092740374,,0.18181818,0.71428571,0.38888889,0.5,1.0,0.85714286,0.38888889,0.5,0.05555556,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,0.33333333,,0.05555556,,,0.33333333,,,0.11111111,0.16666667,93.90000406901042,,92.80000305175781,,,96.90000406901042,,,90.30000305175781,80.73333740234375,-0.9866666793823242,,1.5399999618530273,,,-10.393333435058594,,,5.585000038146973,10.170000076293945,9.0,,3.869999885559082,,,5.7450002034505205,,,-7.079999923706055,-2.8200000127156577,0.9160225763916969,,-0.32213932275772095,,,0.050086859613657,,,-0.1671667993068695,0.08860384300351143,15.267042939861616,,-32.213932275772095,,,0.8347809935609499,,,-8.358339965343475,2.9534614334503813,0.2,0.625,0.38888889,0.5,1.0,0.85714286,0.44444444,0.16666667,0.11111111,0.33333333,0.05555556,,0.33333333,,80.92633565266927,90.33374786376953,94.09063720703125,92.9197998046875,,97.12333170572917,,9.925963083902994,6.398475170135498,-0.8757832845052084,2.4970901012420654,,-9.604358673095703,,-3.8915367126464844,-8.96706485748291,7.8647416432698565,2.8314099311828613,,4.376729965209961,,0.08860384300351143,-0.1671667993068695,0.9160225763916969,-0.32213932275772095,,0.050086859613657,,2.9534614334503813,-8.358339965343475,15.267042939861616,-32.213932275772095,,0.8347809935609499,,0.2,0.625,0.38888889,0.5,1.0,0.85714286,0.44444444,2.0,99.4000015258789,32.0,1.0,0.5,105.9,1.0,0.5,Pedro Severino,14523,2019-09-11,0
