,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,XX%,wFB,wSL,wFB/C,wSL/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSL%,pfxvFA,pfxvSL,pfxFA-X,pfxSL-X,pfxFA-Z,pfxSL-Z,pfxwFA,pfxwSL,pfxwFA/C,pfxwSL/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCU%,piFA%,piSL%,pivCU,pivFA,pivSL,piCU-X,piFA-X,piSL-X,piCU-Z,piFA-Z,piSL-Z,piwCU,piwFA,piwSL,piwCU/C,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,19,2019,- - -,A,32,0.0,2.0,4.354840228363672,45.0,0.0,0.0,0.0,0.0,4.0,2.0,41.1,180.0,47.0,25.0,20.0,11.0,11.0,1.0,3.0,0.0,1.0,35.0,7.620970399636427,2.3951621256000197,10.23387453665463,3.18181818,0.13043478,0.5,46.0,59.0,24.0,4.0,6.0,2.0,1.0,0.19444444,0.06111111,0.13333333,4.488067919598044,2.3951621256000197,0.28313253012048195,1.4032262958060722,0.3,0.78947368,5.996268987333068,-1.641428758969396,5.376025369975926,86.71484052716323,128.64350380538178,121.41107894677688,0.77966102,0.18604651,0.35658915,0.45736434,0.06779661,0.18644068,26.0,5.661292296872774,233.0,414.0,647.0,-0.6496859798644437,-2.6406959853193257,1.9910100048291497,-6.51399988681078,-0.5112809110432863,0.6457429669917674,0.6158999834244825,0.725857776341339,0.6851828532027346,35.0,45.0,-0.7247469518333673,-0.28135921280834,6.0,9.0,0.80370943,93.52307692,0.19629057,80.47244094,0.00618238,-8.75917661562562,0.8326274119317532,-1.6844570414664652,0.6556121353793332,0.25217391,0.75165563,0.48531685,0.62068966,0.89867841,0.82165605,0.46676971,0.62222222,0.08655332,55.0,38.0,38.0,18.0,49.0,64.0,131.0,0.41984733,0.29007634,0.29007634,0.13740458,0.3740458,0.48854962,Jake McGee,7550,6.769199313573362,0.80370943,0.19629057,93.44634631230281,80.43385849599763,6.027288498328282,-0.5664566905773062,8.12146157851586,-0.00023621634587528198,-8.495642893016338,1.914558306336403,-1.633777479426219,1.5075262254617345,0.25081433,0.69411765,0.48377125,0.61038961,0.8940678,0.82428115,0.52550232,0.00460829,0.79723502,0.19201229,80.2815653483073,93.47305519824313,80.54638726806641,-2.2011965910593667,5.357163746232931,-1.3521586289405823,-4.147193193435669,7.212059219448553,-1.1096025466918946,0.19850420206785202,-8.560471788048744,1.7808829993009567,6.616806735595067,-1.6494165294891605,1.4247063994407654,0.24252492,0.69364162,0.48377125,0.5890411,0.89583333,0.82428115,0.53477589,131.0,90.1193795610768,15.906976744186046,11.0,0.08396947,115.8,54.0,0.41221374,2050-01-01,0
1,@LAD,19,2019,COL,A,32,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,27.000028163224034,0.5,3.0000031292471148,0.0,1.0,42.21405063275766,-15.214022469533628,15.149270478907777,537.6323845714613,910.994320322136,343.8204326350271,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,2.0,3.0,5.0,-0.16231200098991394,-0.16755199432373047,0.005239999853074551,-1.9509999752044678,-0.20580199360847473,1.3001999855041504,1.1973999738693237,2.3947999477386475,0.14920000731945038,1.0,1.0,-0.04447859898209572,-0.08035758222042731,0.0,1.0,0.8,92.0,0.2,80.0,,-1.070601463317871,-0.03891072794795036,-26.765036582946777,-3.8910727947950363,0.0,0.5,0.4,,1.0,1.0,0.8,0.5,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,Jake McGee,7550,46.08879291012257,0.8,0.2,91.7750015258789,80.4000015258789,7.317500114440918,-0.12999999523162842,8.934999465942383,-0.05000000074505806,-1.0706014223396778,-0.03891072794795036,-26.765035558491945,-3.8910727947950363,0.0,0.66666667,0.4,,1.0,1.0,0.6,,0.8,0.2,,91.70606994628906,80.21170043945312,,6.755274772644043,-0.9529629945755005,,7.799544811248779,-0.7712649703025818,,-1.0706014223396778,-0.03891072794795036,,-26.765035558491945,-3.8910727947950363,0.0,0.66666667,0.4,,1.0,1.0,0.6,2.0,95.6500015258789,39.5,1.0,0.5,100.8,1.0,0.5,2019-09-22,0
2,@LAD,19,2019,COL,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,68.54311861510288,117.47850765200238,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,3.0,4.0,7.0,0.008944000117480755,0.0,0.008944000117480755,0.47999998927116394,0.05063290148973465,0.1182669997215271,0.14920000731945038,0.14920000731945038,0.10279999673366547,1.0,1.0,0.07487460225820541,0.0007508903858999133,0.0,0.0,0.71428571,92.4,0.28571429,81.5,,0.7225652933120728,0.015747781842947006,14.451305866241453,0.7873890921473503,0.2,1.0,0.42857143,1.0,1.0,1.0,0.28571429,0.33333333,0.0,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.33333333,0.33333333,Jake McGee,7550,1.344638389517386,0.71428571,0.28571429,92.25999755859375,81.3499984741211,7.033999633789063,-0.9100000262260437,8.766000366210937,1.1700000762939453,0.7225653007626534,0.015747781842947006,14.451306015253069,0.7873890921473503,0.0,0.75,0.42857143,,1.0,1.0,0.57142857,,0.71428571,0.28571429,,92.24793701171875,81.2657470703125,,6.31427001953125,-2.0726349353790283,,7.629705810546875,-0.26149240136146545,,0.7225653007626534,0.015747781842947006,,14.451306015253069,0.7873890921473503,0.0,0.75,0.42857143,,1.0,1.0,0.57142857,3.0,86.63333129882812,-9.666666666666666,0.0,0.0,99.6,2.0,0.66666667,2019-09-20,0
3,STL,19,2019,COL,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,3.0,27.0,9.0,9.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.16666667,0.33333333,2.856270430027488,0.0,0.25,2.0,1.0,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,68.54311861510288,72.21017931771179,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,17.0,25.0,-0.0015279999934136868,-0.0033400000538676977,0.0018119999440386891,0.20000000298023224,0.016380000859498978,0.02731429971754551,0.019999999552965164,0.03999999910593033,,0.0,1.0,0.028151800855994225,-0.08409319452943945,0.0,0.0,0.8,93.8,0.2,79.6,0.16,-0.3014596998691559,0.31371837854385376,-1.5072984993457794,6.274367570877075,0.36363636,0.57142857,0.48,0.25,0.625,0.5,0.56,0.16666667,0.24,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Jake McGee,7550,3.0729781243314584,0.8,0.2,93.775,79.54000244140624,5.852999877929688,0.06000001430511474,7.520000457763672,-0.38799998760223386,-0.3014597073197365,0.3230908773839474,-1.5072985365986824,6.461817547678947,0.36363636,0.57142857,0.48,0.25,0.625,0.5,0.56,,0.68965517,0.17241379,,93.87244262695313,79.58381958007813,,5.086336517333985,-0.846590805053711,,6.847400665283203,-1.5954556465148926,,-0.3014597073197365,0.3230908773839474,,-1.5072985365986824,6.461817547678947,0.36363636,0.57142857,0.48,0.25,0.625,0.5,0.56,1.0,100.19999694824219,1.0,0.0,0.0,100.2,1.0,1.0,2019-09-12,0
4,@LAD,19,2019,COL,A,32,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,5.041815934886933,18.0,0.4,2.0,0.0,1.0,27.214009952545165,-9.214009952545165,7.181633991003037,358.42121585145566,586.9740865916889,162.50124315943552,0.33333333,0.0,0.25,0.75,0.0,0.66666667,1.0,9.0,11.0,13.0,24.0,-0.0009919999865815043,-0.0009919999865815043,0.0,-1.5199999809265137,-0.16033799946308136,0.0020000000949949026,0.009999999776482582,0.009999999776482582,0.0,1.0,1.0,-0.06920000165700912,-0.42679996807500864,0.0,0.0,0.66666667,93.9375,0.33333333,80.125,,-1.644349217414856,-0.3300710618495941,-10.27718260884285,-4.1258882731199265,0.07692308,0.81818182,0.41666667,1.0,0.77777778,0.8,0.45833333,0.8,0.08333333,3.0,1.0,0.0,1.0,1.0,2.0,4.0,0.75,0.25,0.0,0.25,0.25,0.5,Jake McGee,7550,29.07737372632297,0.66666667,0.33333333,93.89375305175781,80.125,5.744375228881836,-0.7512500286102295,7.184374809265137,-0.23375001549720764,-1.6443491950631142,-0.3300710655748844,-10.277182469144464,-4.125888319686055,0.0,0.83333333,0.41666667,,0.8,0.8,0.5,,0.66666667,0.33333333,,93.87240600585938,80.04168701171875,,5.218408107757568,-1.524185299873352,,6.175768852233887,-1.5863550901412964,,-1.6443491950631142,-0.3300710655748844,,-10.277182469144464,-4.125888319686055,0.0,0.76923077,0.41666667,,0.8,0.8,0.54166667,4.0,88.07499694824219,23.0,2.0,0.5,105.1,2.0,0.5,2019-09-02,0
5,PIT,19,2019,COL,H,32,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.66666667,0.0,3.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.914269801855912,0.0,0.42857142857142855,3.0,0.42857142857142855,0.0,3.214009952545166,5.785990047454834,11.170842003822326,179.21060792572783,68.54311861510288,253.2834926548742,0.75,0.0,0.42857143,0.57142857,0.0,0.0,0.0,0.0,6.0,13.0,19.0,-0.06468799710273743,-0.08789599686861038,0.023207999765872955,-2.318000078201294,-0.18984399735927582,0.25451400876045227,0.32839998602867126,0.32839998602867126,0.03280000016093254,1.0,1.0,-0.31063300371170044,0.056470188007431865,0.0,1.0,0.68421053,93.15384615,0.31578947,79.5,,-1.4231462478637695,-0.20562392473220825,-10.947278829721304,-3.4270654122034707,0.22222222,0.8,0.52631579,1.0,1.0,1.0,0.52631579,0.57142857,0.0,2.0,1.0,4.0,2.0,2.0,3.0,7.0,0.28571429,0.14285714,0.57142857,0.28571429,0.28571429,0.42857143,Jake McGee,7550,1.1865173855008129,0.68421053,0.31578947,93.09230393629808,79.64999898274739,5.309231097881611,-0.07833333313465118,7.0169231708233175,-0.07999999821186066,-1.4389542415738106,-0.20562391728162766,-11.068878781337006,-3.4270652880271277,0.25,0.72727273,0.52631579,1.0,1.0,1.0,0.57894737,,0.68421053,0.31578947,,93.31787109375,79.81266784667969,,4.5363778334397535,-0.8980487982432047,,6.344913189227764,-1.0052329699198406,,-1.4389542415738106,-0.20562391728162766,,-11.068878781337006,-3.4270652880271277,0.25,0.72727273,0.52631579,1.0,1.0,1.0,0.57894737,7.0,85.4857177734375,13.428571428571429,1.0,0.14285714,109.3,2.0,0.28571429,2019-08-31,0
6,PIT,19,2019,COL,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.5,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,5.179575871865266,0.0,0.0,0.0,0.0,1.0,3.714009952545166,-3.714009952545166,6.697821971774101,0.0,79.34376378128175,151.49115210943472,0.33333333,0.0,0.25,0.75,0.0,0.0,5.0,22.5,7.0,15.0,22.0,0.0034799999557435513,-0.001155999954789877,0.004635999910533428,1.3639999628067017,0.1117120012640953,0.026866700500249863,0.02500000037252903,0.029999999329447746,0.2184000015258789,1.0,1.0,0.11479999870061874,0.014728372515310312,0.0,0.0,0.63636364,92.5,0.36363636,79.75,,1.0872116088867188,0.4942232370376587,7.765797206333705,6.177790462970734,0.35714286,0.625,0.45454545,1.0,1.0,1.0,0.36363636,0.83333333,0.0,1.0,2.0,1.0,0.0,0.0,4.0,4.0,0.25,0.5,0.25,0.0,0.0,1.0,Jake McGee,7550,2.3750798082372246,0.63636364,0.36363636,92.4857177734375,79.8125,5.622142791748047,-0.3425000011920929,7.808571406773159,-0.4099999964237213,1.0872115716338158,0.4942232482135296,7.765796940241541,6.17779060266912,0.46153846,0.44444444,0.45454545,1.0,1.0,1.0,0.40909091,,0.63636364,0.36363636,,92.63351004464286,79.89340209960938,,4.76665769304548,-1.206673264503479,,7.0415785653250555,-1.2824827432632446,,1.0872115716338158,0.4942232482135296,,7.765796940241541,6.17779060266912,0.46153846,0.44444444,0.45454545,1.0,1.0,1.0,0.40909091,4.0,97.7249984741211,27.25,0.0,0.0,105.3,2.0,0.5,2019-08-29,0
7,BOS,19,2019,COL,H,32,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,27.0,0.0,0.5,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.2,-0.2,,0.0,0.75,4.0,0.75,0.0,6.214009952545166,11.785990047454835,8.203217965364455,358.42121585145566,133.34698961217612,185.7493893937245,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,10.0,12.0,22.0,-0.0793439969420433,-0.0793439969420433,0.0,-4.909999847412109,-0.40212899446487427,0.2772800028324127,0.32839998602867126,0.32839998602867126,0.029999999329447746,1.0,1.0,-0.30379799008369446,0.017646821115340827,0.0,1.0,0.59090909,92.30769231,0.40909091,79.11111111,,-1.713348388671875,-1.061099648475647,-13.179602989783653,-11.789996094173855,0.2,0.71428571,0.36363636,0.66666667,1.0,0.875,0.31818182,0.4,0.04545455,2.0,1.0,1.0,1.0,2.0,1.0,4.0,0.5,0.25,0.25,0.25,0.5,0.25,Jake McGee,7550,8.813282492198622,0.59090909,0.40909091,92.26923076923077,78.93333604600694,5.761538578913762,0.2044444481531779,7.233846224271334,-0.8599999745686849,-1.7133483290672302,0.05610102042555809,-13.179602531286386,0.6233446713950899,0.16666667,0.6,0.36363636,0.5,1.0,0.875,0.45454545,,0.59090909,0.40909091,,92.3883807842548,78.96976725260417,,4.91137460561899,-0.8916309144761827,,6.622489342322717,-1.939709981282552,,-1.7133483290672302,0.05610102042555809,,-13.179602531286386,0.6233446713950899,0.16666667,0.6,0.36363636,0.5,1.0,0.875,0.45454545,4.0,95.30000305175781,-5.75,0.0,0.0,102.3,3.0,0.75,2019-08-27,0
8,@STL,19,2019,COL,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.798242582960266,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,68.54311861510288,162.74683598629298,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,2.0,6.0,8.0,0.00019999999494757503,0.0,0.00019999999494757503,0.48899999260902405,0.05093749985098839,0.0,0.0,0.0,,0.0,1.0,0.0,,0.0,0.0,0.75,92.83333333,0.25,78.5,,0.6585346460342407,0.11996253579854965,10.97557743390401,5.998126789927483,0.0,0.8,0.5,,1.0,1.0,0.625,0.33333333,0.0,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,Jake McGee,7550,1.1247093409837305,0.75,0.25,92.73333740234375,78.75,6.799999872843425,-0.6050000190734863,10.323333740234375,0.23500001430511475,0.6585346274077892,0.11996253579854965,10.975577123463154,5.998126789927483,0.0,0.57142857,0.5,,1.0,1.0,0.875,,0.75,0.25,,92.7714131673177,78.75129699707031,,6.146293640136719,-1.0331389904022217,,8.952751795450846,-1.1863600015640259,,0.6585346274077892,0.11996253579854965,,10.975577123463154,5.998126789927483,0.0,0.57142857,0.5,,1.0,1.0,0.875,3.0,90.86666870117188,15.666666666666666,0.0,0.0,97.3,1.0,0.33333333,2019-08-25,0
9,@STL,19,2019,COL,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,4.198015934886932,0.0,0.4,2.0,0.5,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,25.340537950387386,117.2329148251449,0.5,0.25,0.25,0.5,0.0,0.0,3.0,27.0,5.0,9.0,14.0,0.0,-7.999999797903001e-05,7.999999797903001e-05,0.48899999260902405,0.05093749985098839,0.0,0.0,0.0,,0.0,1.0,0.0,,0.0,0.0,0.85714286,93.41666667,0.14285714,79.5,,-0.10308532416820526,-0.005233187228441238,-0.8590443680683771,-0.2616593614220619,0.16666667,0.75,0.5,0.0,1.0,0.85714286,0.57142857,0.6,0.07142857,1.0,2.0,1.0,0.0,2.0,2.0,4.0,0.25,0.5,0.25,0.0,0.5,0.5,Jake McGee,7550,2.8128113607121192,0.85714286,0.14285714,93.29166666666667,79.85000610351562,6.116666793823242,-0.9950000047683716,9.21833356221517,-0.9050000309944153,-0.10308532789349556,-0.005233187228441238,-0.859044399112463,-0.2616593614220619,0.16666667,0.75,0.5,0.0,1.0,0.85714286,0.57142857,,0.85714286,0.14285714,,93.4352518717448,79.84684753417969,,5.528706868489583,-1.424649953842163,,7.932366053263347,-2.4429399967193604,,-0.10308532789349556,-0.005233187228441238,,-0.859044399112463,-0.2616593614220619,0.16666667,0.75,0.5,0.0,1.0,0.85714286,0.57142857,4.0,97.125,27.0,0.0,0.0,106.4,3.0,0.75,2019-08-23,0
