,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,32,- - -,- - -,79.0,237.0,275.0,55.0,33.0,9.0,0.0,13.0,39.0,30.0,33.0,0.0,88.0,3.0,1.0,1.0,0.0,0.0,0.0,0.23206751,54.0,59.0,37.0,2.0,1146.0,464.0,682.0,6.0,1.0,0.0,0.12,0.32,0.375,0.33211679,0.43459916,0.76671595,0.20253165,0.30656934,0.91525424,0.24666667,0.36,0.39333333,0.03389831,0.22033898,0.11111111,0.0,0.32773121647591136,1.8527758967830108,36.46375701844229,1.684523830357143,102.81685671782081,-0.1503332199063152,-0.6422517060127575,-4.350705961376661,3.7084540243376978,-3.3839999958872795,-0.26963240653276443,0.8666820908202366,0.009999999776482582,1.0,-0.11975512106437236,-0.621291351241204,0.57591623,93.42488619,0.14136126,84.22839506,0.04624782,88.43396226,0.11518325,79.74242424,0.11082024,85.17322835,0.0104712,84.25,7.671841207891703,-0.41124775260686874,-0.7761294916272163,-2.2907056659460068,-0.3102617971599102,-0.19673393666744232,1.1624001830138944,-0.2538566374116474,-1.4643952672211629,-1.7353830802621262,-0.24430062768496866,-1.639449472228686,0.2515528,0.70916335,0.45200698,0.50617284,0.72191011,0.65444015,0.43804538,0.55636364,0.15619546,60.0,49.0,42.0,18.0,55.0,78.0,151.0,0.39735099,0.32450331,0.2781457,0.1192053,0.36423841,0.51655629,0.40087336,0.07598253,0.05502183,0.00611354,0.09344978,0.13886463,0.08209607,0.03056769,0.11703057,93.50457540940096,92.99425278586902,88.94920591324095,82.95714133126395,92.99813022791783,84.06226430449095,79.40638237811149,80.05428488595145,85.23656759689104,-3.22433551490177,-7.556436752450877,0.8050793622221265,-4.754285539899554,-5.2390654465862525,1.170314441312034,3.1959574254269296,4.665428597586495,-6.941865652354796,8.74544658120681,5.8422988666885205,3.38682536662571,0.9857143333980015,4.524672860297088,0.8152201409984685,-4.944042545921625,-7.330571523734501,4.33470150516994,0.9395228996872902,4.471274893730879,-0.09463150054216385,-0.04651902988553047,0.8436095416545868,-2.233150366693735,-2.2574376426637173,1.518272589892149,-1.8202983886003494,0.20468908489919174,5.139396429575722,-0.1502087310193077,-0.6645575697932925,0.7884201323874642,-1.4044970859709027,-2.4015294070890607,4.3379216854061395,-1.3584316332838429,0.23021583,0.66044143,0.45152838,0.453125,0.72493573,0.65764023,0.51441048,0.11431065,0.10732984,0.41884817,0.04712042,0.0069808,0.15095986,0.15357766,85.21440555485151,79.50374367566613,93.6585485458374,88.43542861938477,83.59786224365234,92.99795077990935,84.17272606762972,-6.7660029380376105,3.7428247006382884,-3.1350204691290857,1.1129243809867788,-4.518080413341522,-5.819449038863871,1.5272850566966967,2.925006519974643,-7.516198415945216,7.702016445000966,2.2663898732927112,-0.3408039789646864,3.7344462533906704,-0.4128638312897899,-1.6261303424835205,-1.9593608640134335,4.920790564268827,-0.8687194809317589,-0.11182305589318275,2.1724453680217266,-1.2065591923892498,-1.2413208721248248,-1.5929763122060434,1.025164700889339,-1.608739779503257,-1.3977881986647844,1.2557487676426167,-0.6855449956757101,0.23423423,0.6559322,0.45152838,0.45384615,0.72609819,0.65764023,0.51528384,151.0,91.79200007120768,14.426666666666666,24.0,0.1589404,110.5,71.0,0.47019868,Jason Castro,8722,2050-01-01,0
1,MIN,@KCR,2019,32,7,C,1.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,2.0,0.0,0.0,9.0,3.0,6.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.33333333,1.66666666,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.6465120315551758,0.8468855155102086,1.224459855019219,0.142857142857143,318.34857318173715,0.0,0.0812240019440651,-0.046859998255968094,0.1280840039253235,0.4699999988079071,0.04363970085978508,0.9850670099258423,,0.0,0.05454370006918907,0.027911606144121012,0.55555556,93.8,0.22222222,83.0,,,0.11111111,80.0,0.11111111,85.0,,,-0.50601726770401,-0.012753836810588837,,1.3981536626815796,-0.05465850979089737,,-10.1203453540802,-0.6376918405294418,,139.81536626815796,-5.465850979089737,,0.16666667,0.66666667,0.33333333,1.0,0.5,0.66666667,0.33333333,0.33333333,0.11111111,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.5,0.5,0.0,0.0,1.0,0.33333333,0.22222222,,,,0.22222222,,0.11111111,0.11111111,95.63333129882812,91.0999984741211,,,,82.69999694824219,,80.0,85.19999694824219,6.816666920979817,-9.280000686645508,,,,-2.25,,1.809999942779541,-7.559999942779541,7.680000305175781,5.300000190734863,,,,-0.8449999690055847,,-6.239999771118164,6.110000133514404,-0.27203426137566566,-0.23398302868008614,,,,-0.012753836810588837,,1.3981536626815796,-0.05465850979089737,-9.06780871252219,-11.699151434004307,,,,-0.6376918405294418,,139.81536626815796,-5.465850979089737,0.2,0.5,0.33333333,1.0,0.5,0.66666667,0.44444444,0.11111111,0.11111111,0.33333333,,,0.22222222,0.22222222,85.23979949951172,79.94619750976562,95.63230387369792,,,91.16510009765625,82.6259994506836,-7.417190074920654,2.1904499530792236,6.043546676635742,,,-9.138870239257812,-3.0433201789855957,5.034049987792969,-7.647319793701172,6.839556376139323,,,4.129495143890381,-2.049989938735962,-0.05465850979089737,1.3981536626815796,-0.27203426137566566,,,-0.23398302868008614,-0.012753836810588837,-5.465850979089737,139.81536626815796,-9.06780871252219,,,-11.699151434004307,-0.6376918405294418,0.2,0.5,0.33333333,1.0,0.5,0.66666667,0.44444444,2.0,96.5,29.5,1.0,0.5,103.0,1.0,0.5,Jason Castro,8722,2019-09-29,0
2,MIN,@DET,2019,32,6,C,1.0,3.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,1.0,0.0,24.0,14.0,10.0,0.0,0.0,0.0,0.4,0.4,1.0,0.6,0.33333333,0.93333333,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45003925561904906,0.562309216990411,1.1915997828387614,0.142857142857143,185.51085951501435,-0.006536226952448487,0.03736000135540962,-0.012120000086724758,0.049479998648166656,0.4309999942779541,0.04046950116753578,0.4259999990463257,,0.0,0.024439599364995956,0.0632599345294792,0.75,93.16666667,0.08333333,87.0,,,0.04166667,82.0,0.04166667,89.0,0.08333333,87.0,0.5115611553192139,0.06873591244220734,,0.050806157290935516,-0.06530402600765228,-0.012163817882537842,2.8420064184400773,3.436795622110367,,5.080615729093552,-6.530402600765228,-0.6081908941268921,0.05882353,0.71428571,0.25,0.0,0.8,0.66666667,0.29166667,0.2,0.08333333,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.45833333,0.125,,,0.16666667,0.08333333,0.04166667,,0.125,93.48182262073864,92.46666463216145,,,92.7249984741211,87.35000610351562,81.5,,87.63333129882812,-5.426363858309659,-9.266666412353516,,,-10.6850004196167,-1.8050000667572021,2.7899999618530273,,-7.646666208902995,9.473636280406605,5.576666514078776,,,3.752500057220459,4.260000228881836,-2.9600000381469727,,5.103333155314128,-0.18380273506045341,0.26210979372262955,,,0.43325406685471535,0.06873591616749763,0.050806157290935516,,-0.07746784389019012,-1.670933955095031,8.73699312408765,,,10.831351671367884,3.4367958083748817,5.080615729093552,,-2.582261463006337,0.0625,0.625,0.25,0.0,0.8,0.66666667,0.33333333,0.125,0.04166667,0.58333333,,,0.16666667,0.08333333,87.6302998860677,81.38529968261719,93.13482666015625,,,93.12020111083984,87.26104736328125,-7.243513743082683,3.28764009475708,-6.103340148925781,,,-8.61010456085205,-1.2014400959014893,3.6180766423543296,-4.790259838104248,6.575085776192801,,,4.239767551422119,2.765230655670166,-0.07746784389019012,0.050806157290935516,0.1874096393585205,,,0.32415148615837097,0.06873591616749763,-2.582261463006337,5.080615729093552,1.3386402811322893,,,8.103787153959274,3.4367958083748817,0.06666667,0.55555556,0.25,0.0,0.8,0.66666667,0.375,1.0,105.5999984741211,10.0,0.0,0.0,105.6,1.0,1.0,Jason Castro,8722,2019-09-26,0
3,MIN,@DET,2019,32,9,C,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,12.0,0.0,0.0,0.0,0.0,0.75,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1798039823770523,-0.48453054614832525,0.018901906530355173,0.142857142857143,2.8013941525500727,-0.002178742317482829,-0.011859999969601631,-0.06780000030994415,0.05593999847769737,-0.16300000250339508,-0.015305199660360813,1.0054999589920044,,0.0,-0.047287698835134506,0.035492571581732066,0.52941176,94.0,0.11764706,84.0,,,0.17647059,81.0,0.17647059,88.0,,,-0.4533175528049469,-0.10488568246364594,,0.3093447685241699,-0.23921513557434082,,-5.036861697832743,-5.244284123182297,,10.311492284138996,-7.973837852478027,,0.42857143,0.9,0.70588235,0.66666667,0.77777778,0.75,0.58823529,1.0,0.17647059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.41176471,,,,0.11764706,0.11764706,0.17647059,,0.17647059,94.45714460100446,,,,91.89999389648438,84.05000305175781,81.10000101725261,,87.90000406901042,-2.0242857251848494,,,,-8.835000038146973,3.9700000286102295,5.8799997965494795,,-8.59666633605957,7.124285561697824,,,,8.295000076293945,-0.21000003814697266,-4.939999898274739,,4.983333269755046,-0.34843187034130096,,,,-0.10488567873835564,-0.10488567873835564,0.2999722808599472,,-0.23921514302492142,-4.977598147732871,,,,-5.244283936917782,-5.244283936917782,9.999076028664906,,-7.973838100830714,0.5,0.88888889,0.70588235,0.75,0.75,0.75,0.52941176,0.17647059,0.17647059,0.52941176,,,,0.11764706,87.89333089192708,81.1541035970052,93.95222303602431,,,,84.037353515625,-8.307200113932291,6.701783498128255,-3.1346634758843317,,,,4.630800247192383,3.136993408203125,-6.878470102945964,6.14510981241862,,,,-1.8349820375442505,-0.23921514302492142,0.2999722808599472,-0.4533175490796566,,,,-0.10488567873835564,-7.973838100830714,9.999076028664906,-5.036861656440629,,,,-5.244283936917782,0.5,0.88888889,0.70588235,0.75,0.75,0.75,0.52941176,0.0,,,0.0,,,0.0,,Jason Castro,8722,2019-09-24,0
4,MIN,KCR,2019,32,5,C,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,5.0,0.0,0.0,0.0,0.5,0.5,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3451472520828247,0.04358397698367186,0.2953002033230121,0.142857142857143,114.59205732837627,-0.002178742317482829,-0.028651999309659004,-0.029368000105023384,0.0007159989909268916,-0.6600000262260437,-0.06214689835906029,0.3440000116825104,,0.0,-0.048906199634075165,-0.03438449320492083,0.33333333,92.66666667,0.33333333,77.33333333,,,0.11111111,80.0,0.22222222,87.0,,,-0.17466925084590912,-0.10488568246364594,,0.18428833782672882,0.1341768205165863,,-5.822308361530304,-3.4961894154548645,,18.428833782672882,6.708841025829315,,0.0,0.66666667,0.44444444,,0.75,0.75,0.66666667,1.0,0.11111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.33333333,,,,,0.33333333,0.11111111,,0.22222222,92.53333536783855,,,,,77.53333536783855,79.5,,86.94999694824219,2.2133331298828125,,,,,-1.336666742960612,0.44999998807907104,,-8.725000381469727,6.340000152587891,,,,,2.383333365122477,-3.880000114440918,,3.065000057220459,-0.17466924712061882,,,,,-0.10488567873835564,0.18428833782672882,,0.1341768130660057,-5.82230823735396,,,,,-3.496189291278521,18.428833782672882,,6.708840653300285,0.0,0.66666667,0.44444444,,0.75,0.75,0.66666667,0.22222222,0.11111111,0.33333333,,,,0.33333333,86.96249389648438,79.377197265625,92.6094970703125,,,,77.63949584960938,-9.062660217285156,0.8418610095977783,1.725476900736491,,,,-2.62227996190389,2.238379955291748,-4.862679958343506,5.642374674479167,,,,2.2187932332356772,0.1341768130660057,0.18428833782672882,-0.17466924712061882,,,,-0.10488567873835564,6.708840653300285,18.428833782672882,-5.82230823735396,,,,-3.496189291278521,0.0,0.66666667,0.44444444,,0.75,0.75,0.66666667,0.0,,,0.0,,,0.0,,Jason Castro,8722,2019-09-22,0
5,MIN,KCR,2019,32,8,C,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,1.0,0.0,15.0,4.0,11.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,28.221763081094448,-0.002178742317482829,-0.05876399949193001,-0.10567999631166458,0.04691600054502487,-0.9290000200271606,-0.08747649937868118,1.353700041770935,,0.0,-0.04745360091328621,0.004043689057884423,0.46666667,92.71428571,0.13333333,81.5,,,0.13333333,83.5,0.26666667,86.25,,,-0.042718734592199326,-0.006662242114543915,,-0.03547883778810501,-0.2817952632904053,,-0.610267637031419,-0.33311210572719574,,-1.7739418894052505,-7.044881582260132,,0.42857143,0.375,0.4,0.33333333,1.0,0.66666667,0.53333333,0.75,0.13333333,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.33333333,0.06666667,,,0.06666667,0.13333333,0.13333333,,0.26666667,93.15999755859374,92.19999694824219,,,90.5999984741211,81.3499984741211,83.30000305175781,,86.375,-1.580000114440918,-7.239999771118164,,,10.050000190734863,1.7649999856948853,3.7350001335144043,,-7.557499885559082,5.881999969482422,3.9700000286102295,,,-2.180000066757202,0.45500004291534424,-3.6599998474121094,,4.909999847412109,-0.4622330851852894,0.4788270592689514,,,-0.05931270867586136,-0.006662242114543915,-0.03547883778810501,,-0.2817952521145344,-9.244661703705788,47.88270592689514,,,-5.931270867586136,-0.33311210572719574,-1.7739418894052505,,-7.0448813028633595,0.33333333,0.44444444,0.4,0.5,0.75,0.66666667,0.6,0.26666667,0.13333333,0.33333333,,,0.13333333,0.13333333,86.46385192871094,83.373046875,93.30670166015625,,,91.56724548339844,81.40554809570312,-7.345557689666748,4.462339878082275,-1.6030080795288086,,,0.9562900066375732,1.385235071182251,4.05080509185791,-5.224325180053711,5.030113983154297,,,0.2896900177001953,-0.3141300678253174,-0.2817952521145344,-0.03547883778810501,-0.4622330851852894,,,0.41951435059309006,-0.006662242114543915,-7.0448813028633595,-1.7739418894052505,-9.244661703705788,,,20.975717529654503,-0.33311210572719574,0.33333333,0.44444444,0.4,0.5,0.75,0.66666667,0.6,2.0,101.19999694824219,24.5,0.0,0.0,105.4,2.0,1.0,Jason Castro,8722,2019-09-21,0
6,MIN,CHW,2019,32,8,C,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,15.0,7.0,8.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.10836400091648102,-0.10836400091648102,0.0,-0.7699999809265137,-0.07250469923019409,1.3961299657821655,,0.0,-0.07732950150966644,-0.00028791490025306676,0.4,96.0,0.33333333,88.8,,,0.13333333,81.0,0.13333333,87.5,,,-0.3692728877067566,-0.1686779111623764,,-0.03547883778810501,-0.21696186065673828,,-6.154548128445944,-3.373558223247528,,-1.7739418894052505,-10.848093032836914,,0.125,0.71428571,0.4,0.0,0.8,0.66666667,0.46666667,0.66666667,0.13333333,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,0.2,,0.33333333,,0.2,,0.13333333,,0.13333333,95.26666259765625,,88.5,,96.43332926432292,,81.14999389648438,,87.5999984741211,-3.1466665267944336,,0.17599999904632568,,-9.106666564941406,,0.5099999904632568,,-6.795000076293945,8.323333104451498,,0.5819999694824218,,4.9533335367838545,,-5.835000038146973,,4.789999961853027,-0.03054448589682579,,-0.15594227984547615,,-0.380892600864172,,-0.03547883778810501,,-0.21696186810731888,-1.0181495298941932,,-3.118845596909523,,-12.696420028805733,,-1.7739418894052505,,-10.848093405365944,0.125,0.71428571,0.4,0.0,0.8,0.66666667,0.46666667,0.13333333,0.13333333,0.2,,,0.2,0.33333333,87.57009887695312,81.08685302734375,95.41326904296875,,,96.6028340657552,88.43720092773438,-6.553595066070557,0.4612199068069458,-2.4956299463907876,,,-8.885446548461914,-0.31430578231811523,3.873310089111328,-7.502769470214844,7.352723439534505,,,3.8057632446289062,-0.5892888069152832,-0.21696186810731888,-0.03547883778810501,-0.03054448589682579,,,-0.380892600864172,-0.15594227984547615,-10.848093405365944,-1.7739418894052505,-1.0181495298941932,,,-12.696420028805733,-3.118845596909523,0.125,0.71428571,0.4,0.0,0.8,0.66666667,0.46666667,2.0,94.19999694824219,3.5,0.0,0.0,100.4,1.0,0.5,Jason Castro,8722,2019-09-18,0
7,MIN,@CLE,2019,32,8,C,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,16.0,8.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.07590000331401825,-0.07590000331401825,0.0,-0.7900000214576721,-0.07117120176553726,0.6499999761581421,,0.0,-0.11466199904680252,-0.002107241103988064,0.5625,91.44444444,0.0625,78.0,,,,,0.25,82.0,0.125,81.0,-0.8053128719329834,0.050806157290935516,,,-0.35068321228027344,0.04190467298030853,-8.947920799255371,5.080615729093552,,,-8.767080307006836,2.0952336490154266,0.11111111,0.57142857,0.3125,1.0,0.75,0.8,0.4375,,0.0625,2.0,1.0,0.0,1.0,0.0,2.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.0,0.66666667,0.3125,0.0625,,0.125,0.1875,0.0625,,,0.25,94.22000122070312,92.80000305175781,,80.94999694824219,85.96666463216145,77.5,,,81.7750015258789,-4.5,-10.029999732971191,,-2.2300000190734863,-8.286666870117188,0.25999999046325684,,,-5.840000152587891,12.15,4.349999904632568,,-2.5149998664855957,-7.53000005086263,1.0299999713897705,,,5.470000267028809,-0.5838387422263622,0.062041692435741425,,0.04190467298030853,-0.2835158072412014,0.050806157290935516,,,-0.35068322718143463,-11.676774844527245,6.2041692435741425,,2.0952336490154266,-9.450526908040047,5.080615729093552,,,-8.767080679535866,0.0,0.55555556,0.3125,,0.8,0.8,0.5625,0.25,,0.3125,,0.125,0.25,0.0625,81.72677612304688,,94.180078125,,80.81600189208984,87.67324829101562,77.50479888916016,-5.598235130310059,,-4.272069931030273,,-1.7763919830322266,-8.093332290649414,1.3282699584960938,4.2333149909973145,,10.873759460449218,,-4.515100002288818,-5.099417686462402,0.8089579939842224,-0.35068322718143463,,-0.5838387422263622,,0.04190467298030853,-0.22147411480545998,0.050806157290935516,-8.767080679535866,,-11.676774844527245,,2.0952336490154266,-5.536852870136499,5.080615729093552,0.0,0.55555556,0.3125,,0.8,0.8,0.5625,3.0,87.73333740234375,9.0,0.0,0.0,98.4,1.0,0.33333333,Jason Castro,8722,2019-09-14,2
8,MIN,WSN,2019,32,2,C,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,8.0,7.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.6402824899800761,0.8919987163194163,0.142857142857143,347.95045330248223,-0.004357484634965658,0.07287999987602234,0.0,0.07287999987602234,0.9459999799728394,0.08907719701528549,0.9046000242233276,,0.0,0.08740119636058807,-0.006835202634691687,0.66666667,94.3,0.2,88.66666667,,,,,0.13333333,87.0,,,0.2781253755092621,0.33935004472732544,,,0.029921285808086395,,2.781253755092621,11.311668157577515,,,1.4960642904043198,,0.0,0.71428571,0.33333333,,0.8,0.8,0.46666667,0.5,0.06666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.13333333,0.53333333,0.13333333,,,0.06666667,,,0.13333333,94.69999694824219,94.0875015258789,91.05000305175781,,,84.19999694824219,,,87.25,-5.835000038146973,-7.497499942779541,2.444999933242798,,,5.239999771118164,,,-8.930000305175781,9.125,7.226250171661377,1.6500000953674316,,,-5.570000171661377,,,6.664999961853027,-0.04557297006249428,0.32369834557175636,0.3155161589384079,,,0.023833870887756348,,,0.029921285808086395,-2.278648503124714,4.0462293196469545,15.775807946920395,,,2.3833870887756348,,,1.4960642904043198,0.0,0.71428571,0.33333333,,0.8,0.8,0.46666667,0.13333333,,0.06666667,0.13333333,,0.6,0.06666667,87.18339538574219,,94.44000244140625,90.96784973144531,,94.19249131944444,84.08399963378906,-8.578940391540527,,-4.073070049285889,3.144965171813965,,-6.918697781032986,6.61978006362915,4.89749002456665,,8.739959716796875,0.9121983647346497,,6.0421121385362415,-7.421050071716309,0.029921285808086395,,0.0,0.3155161589384079,,0.2781253755092621,0.023833870887756348,1.4960642904043198,,0.0,15.775807946920395,,3.090281950102912,2.3833870887756348,0.0,0.71428571,0.33333333,,0.8,0.8,0.46666667,0.0,,,0.0,,,0.0,,Jason Castro,8722,2019-09-12,0
9,MIN,WSN,2019,32,9,C,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,2.0,0.0,16.0,6.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.5,1.0,0.0,0.66666667,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,0.142857142857143,175.2098648079186,-0.004357484634965658,-0.06258799880743027,-0.08251199871301651,0.019923999905586243,-0.6340000033378601,-0.05969870090484619,0.8131999969482422,,0.0,0.03740600124001503,-0.11437107630433996,0.3125,95.2,,,0.125,92.0,0.125,83.5,0.4375,88.71428571,,,0.2037806510925293,,-0.12886402010917664,-0.10023148357868195,0.4467112720012665,,4.075613021850586,,-6.443201005458832,-5.011574178934097,6.381589600018092,,0.36363636,0.6,0.4375,0.25,0.66666667,0.42857143,0.3125,0.5,0.25,2.0,0.0,1.0,1.0,1.0,1.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.33333333,0.3125,,0.125,,,,0.125,,0.4375,95.12000122070313,,91.9000015258789,,,,83.55000305175781,,88.62857491629464,-7.077999877929687,,0.6699999570846558,,,,4.274999618530273,,-9.877142769949776,8.913999938964844,,7.409999847412109,,,,-4.0,,2.104285785130092,0.203780647367239,,-0.12886402010917664,,,,-0.10023147985339165,,0.4467112831771374,4.07561294734478,,-6.443201005458832,,,,-5.011573992669582,,6.381589759673391,0.4,0.5,0.4375,0.25,0.66666667,0.42857143,0.375,0.4375,0.125,0.3125,0.125,,,,88.69278390066964,83.58550262451172,95.2185791015625,91.91839599609375,,,,-9.232760838099889,5.319709777832031,-6.321595764160156,1.6418399810791016,,,,0.5428337029048375,-5.651360034942627,7.909272003173828,6.385210037231445,,,,0.4467112831771374,-0.10023147985339165,0.203780647367239,-0.12886402010917664,,,,6.381589759673391,-5.011573992669582,4.07561294734478,-6.443201005458832,,,,0.4,0.5,0.4375,0.25,0.66666667,0.42857143,0.375,3.0,83.76666259765625,3.0,0.0,0.0,89.7,0.0,0.0,Jason Castro,8722,2019-09-11,0
