,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCT,wCB,wCH,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,26,- - -,- - -,35.0,52.0,55.0,8.0,6.0,2.0,0.0,0.0,3.0,3.0,1.0,0.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.15384615,9.0,6.0,8.0,2.0,225.0,68.0,157.0,0.0,6.0,2.0,0.01818182,0.45454545,0.04,0.16981132,0.19230769,0.36211901,0.03846154,0.2962963,1.5,0.34782609,0.39130435,0.26086957,0.33333333,0.0,0.0,0.33333333,0.1573823870352979,-7.7282766862415935,-0.8060804619097379,1.601190455357143,-11.397338942425552,-0.015251196222379804,-0.6840397757478058,-1.2318979911506176,0.547858003526926,-9.713000111281872,-0.9631971949711442,0.9929236347025091,1.812600016593933,1.0,-0.8198524285107851,0.13093764006106534,0.7309417,91.67484663,0.06726457,84.0,0.03139013,86.14285714,0.13901345,78.09677419,0.03139013,81.85714286,0.00888889,-3.7434766367077827,-1.0355207994580269,-1.0317306481301785,-1.920725766569376,-0.7560047581791878,-2.296611433563057,-6.9034719963868465,-14.73900925900255,-6.1958895695786325,-10.800067973988396,0.30630631,0.42857143,0.367713,0.64705882,0.79166667,0.73170732,0.50224215,0.61818182,0.09777778,7.0,10.0,12.0,4.0,17.0,8.0,29.0,0.24137931,0.34482759,0.4137931,0.13793103,0.5862069,0.27586207,0.56807512,0.11737089,0.01408451,0.04225352,0.07981221,0.12206573,0.00938967,0.04694836,91.84793412389834,91.92000030517578,86.83333333333333,88.66666666666667,84.10588343003216,78.20384568434496,81.25,83.87000045776367,0.21471072524047094,-3.3316001319885253,-0.7199999789396921,-2.295555485619439,-0.811764748657451,0.7180769718610324,-1.0299999862909317,7.085000038146973,8.997686047199345,6.230400104522705,4.34333332379659,5.438888788223267,1.704705894431647,-5.404615379296816,-3.945000037550926,4.929999923706054,-2.634326968342066,-1.6359521336853504,-0.725584838539362,-0.29372523352503777,-1.2307896241545677,-1.347383338958025,-0.4903108477592468,-0.3257628343999386,-2.177129725902534,-6.543808534741402,-24.1861612846454,-3.263613705833753,-7.239938965615105,-5.18224361137702,-24.51554238796234,-3.257628343999386,0.27586207,0.42063492,0.36150235,0.625,0.77358491,0.72727273,0.5915493,0.03111111,0.12888889,0.59555556,0.04,0.13777778,0.06666667,81.88972909109933,78.3921574559705,92.06360398477582,86.26033443874783,90.36169901201802,82.24091389973958,8.927166938781738,0.0888544382720158,0.05701060526406587,-0.5284374819861518,-1.697587074772004,-0.8436712582906087,3.50067206791469,-6.7720375883168185,7.763419692196063,2.411863101853265,4.687507590939922,-0.36961292127768197,-0.7432691380381584,-1.854641169309616,-1.687942337244749,-1.142607644200325,-1.781714890152216,-1.0295294933021069,-10.618130543402263,-6.3953143769297105,-1.2596584606304098,-12.695640491114723,-5.747467387587793,-6.863529955347379,0.27659574,0.42748092,0.36444444,0.65384615,0.78571429,0.74390244,0.58222222,29.0,82.63809603736514,16.0,0.0,0.0,97.9,1.0,0.03448276,Zach Davies,13183,2050-01-01,0
1,MIL,@COL,2019,26,9,P,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.0,9.0,3.0,6.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.19858399501670115,0.45030022135604136,0.142857142857143,170.30534769823367,-0.002178742317482829,0.012776000425219536,-0.024396000429987907,0.03717200085520744,0.12099999934434891,0.009909910149872303,0.9028000235557556,,0.0,0.004967169836163521,0.009184358843355292,0.55555556,90.4,0.11111111,82.0,,,0.33333333,77.66666667,,,,0.1718653440475464,-0.05931270867586136,,0.06573854386806488,,3.4373068809509277,-5.931270867586136,,2.1912847956021624,,0.57142857,0.5,0.55555556,1.0,0.0,0.8,0.22222222,1.0,0.11111111,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.33333333,,,,0.11111111,0.33333333,,0.22222222,91.56667073567708,,,,82.30000305175781,77.66666666666667,,89.0,-2.743333180745443,,,,3.0399999618530273,0.5133333206176758,,-2.309999942779541,5.236666679382324,,,,0.9100000262260437,-2.6366666158040366,,4.954999923706055,-0.291213933378458,,,,-0.05931270867586136,0.06573854386806488,,0.4630792737007141,-9.707131112615269,,,,-5.931270867586136,2.1912847956021624,,23.153963685035706,0.5,0.66666667,0.55555556,1.0,0.5,0.8,0.33333333,,0.33333333,0.55555556,,,0.11111111,,77.53989664713542,90.51309814453126,,,82.21929931640625,,0.7500666777292887,-2.323695945739746,,,3.8245599269866943,,-4.004500071207683,4.519485855102539,,,-0.13014300167560577,,0.06573854386806488,0.1718653403222561,,,-0.05931270867586136,,2.1912847956021624,3.4373068064451213,,,-5.931270867586136,0.5,0.66666667,0.55555556,1.0,0.5,0.8,0.33333333,1.0,79.5,17.0,0.0,0.0,79.5,0.0,0.0,Zach Davies,13183,2019-09-27,0
2,MIL,PIT,2019,26,9,P,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.03422800078988075,-0.03422800078988075,0.0,-0.3799999952316284,-0.03709129989147186,1.2134000062942505,,0.0,-0.028208300471305847,-4.023442218281659e-08,0.33333333,90.5,,,,,0.66666667,79.25,,,,-0.258866548538208,,,0.026156891137361526,,-12.9433274269104,,,0.6539222784340382,,0.25,1.0,0.5,0.0,1.0,0.66666667,0.33333333,1.0,0.16666667,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.16666667,,,0.16666667,,0.66666667,,,90.19999694824219,,,90.69999694824219,,79.14999389648438,,,-5.199999809265137,,,-7.519999980926514,,5.110000133514404,,,6.619999885559082,,,2.200000047683716,,-5.800000190734863,,,-0.06530402600765228,,,-0.19356250762939453,,0.026156891137361526,,,-6.530402600765228,,,-19.356250762939453,,0.6539222784340382,,,0.0,0.75,0.5,,0.66666667,0.66666667,0.66666667,,0.66666667,0.16666667,,0.16666667,,,78.96762084960938,89.99040222167969,,90.51899719238281,,,5.54355001449585,-4.621190071105957,,-7.290060043334961,,,-7.240634918212891,5.425099849700928,,1.0147700309753418,,,0.026156891137361526,-0.06530402600765228,,-0.19356250762939453,,,0.6539222784340382,-6.530402600765228,,-19.356250762939453,,0.0,0.75,0.5,,0.66666667,0.66666667,0.66666667,1.0,80.69999694824219,-5.0,0.0,0.0,80.7,0.0,0.0,Zach Davies,13183,2019-09-21,0
3,MIL,SDP,2019,26,9,P,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.021291999146342278,-0.021291999146342278,0.0,-0.25,-0.02440210059285164,0.8131999969482422,,0.0,-0.026182999834418297,1.9969383383000583e-08,1.0,94.66666667,,,,,,,,,,-0.27205246686935425,,,,,-9.06841556231181,,,,,,0.33333333,0.33333333,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,94.56613159179688,,,,,,-0.6476099888483683,,,,,,5.547936757405599,,,,,,-0.27205247804522514,,,,,,-9.06841593484084,,,,,0.33333333,0.33333333,,1.0,1.0,1.0,0.0,,,,,,,,Zach Davies,13183,2019-09-16,0
4,MIL,@MIA,2019,26,9,P,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.9502825260461347,1.201998752385475,0.142857142857143,455.0888285325608,-0.002178742317482829,0.057020001113414764,-0.02142000012099743,0.07844000309705734,0.6779999732971191,0.07174599915742874,1.4329999685287476,,0.0,0.05889410153031349,-0.019103450891320907,0.66666667,94.0,,,,,0.33333333,79.0,,,,0.2241421788930893,,,0.03891072794795036,,11.207108944654465,,,3.8910727947950363,,0.0,1.0,0.66666667,,1.0,1.0,0.66666667,0.5,0.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.5,0.5,0.66666667,,,,,0.33333333,,,93.94999694824219,,,,,78.5999984741211,,,-7.185000419616699,,,,,3.6700000762939453,,,8.125,,,,,-1.75,,,0.2241421788930893,,,,,0.03891072794795036,,,11.207108944654465,,,,,3.8910727947950363,,,0.0,1.0,0.66666667,,1.0,1.0,0.66666667,,0.33333333,0.66666667,,,,,78.74600219726562,94.03840637207031,,,,,4.321660041809082,-6.254855155944824,,,,,-3.39559006690979,6.721825122833252,,,,,0.03891072794795036,0.2241421788930893,,,,,3.8910727947950363,11.207108944654465,,,,0.0,1.0,0.66666667,,1.0,1.0,0.66666667,2.0,93.5999984741211,8.0,0.0,0.0,93.6,0.0,0.0,Zach Davies,13183,2019-09-11,0
5,MIL,CHC,2019,26,9,P,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,7.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.08523000031709671,-0.08523000031709671,0.0,-1.7319999933242798,-0.16905799508094788,0.8198999762535095,,0.0,-0.08761230111122131,-0.01633940371325103,0.57142857,91.5,,,0.14285714,86.0,0.14285714,78.0,0.14285714,83.0,,-0.042141079902648926,,-0.8064002394676208,-0.1918419599533081,-0.05465850979089737,-1.0535269975662231,,-80.64002394676208,-19.18419599533081,-5.465850979089737,0.33333333,0.5,0.42857143,1.0,1.0,1.0,0.57142857,0.5,0.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,0.57142857,,0.14285714,,,0.14285714,,0.14285714,91.42500305175781,,86.4000015258789,,,78.0,,82.80000305175781,4.014999866485596,,-0.7599999904632568,,,-3.2200000286102295,,7.329999923706055,9.760000228881836,,4.059999942779541,,,-5.800000190734863,,8.380000114440918,-0.042141079902648926,,-0.8064002394676208,,,-0.1918419599533081,,-0.05465850979089737,-1.0535269975662231,,-80.64002394676208,,,-19.18419599533081,,-5.465850979089737,0.33333333,0.5,0.42857143,1.0,1.0,1.0,0.57142857,0.14285714,0.14285714,0.57142857,0.14285714,,,82.78900146484375,77.96959686279297,91.46920013427734,86.40769958496094,,,6.703020095825195,-3.928270101547241,3.6737775802612305,-1.4700599908828735,,,6.7815399169921875,-6.9612298011779785,8.834941864013672,2.8938400745391846,,,-0.05465850979089737,-0.1918419599533081,-0.042141079902648926,-0.8064002394676208,,,-5.465850979089737,-19.18419599533081,-1.0535269975662231,-80.64002394676208,,,0.33333333,0.5,0.42857143,1.0,1.0,1.0,0.57142857,2.0,86.75,17.0,0.0,0.0,94.9,0.0,0.0,Zach Davies,13183,2019-09-06,0
6,MIL,@CHC,2019,26,9,P,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.03187999874353409,-0.03187999874353409,0.0,-0.4059999883174896,-0.0403980016708374,0.5870000123977661,,0.0,-0.053860701620578766,-0.0004493461992011588,0.8,90.0,,,,,0.2,78.0,,,,-0.3375953435897827,,,-0.1671667993068695,,-8.439883589744568,,,-16.71667993068695,,0.5,0.0,0.2,1.0,,1.0,0.6,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.8,,,,,0.2,,,90.05000305175781,,,,,77.5999984741211,,,3.424999952316284,,,,,-6.210000038146973,,,8.797500610351562,,,,,-7.400000095367432,,,-0.3375953286886215,,,,,-0.1671667993068695,,,-8.439883217215538,,,,,-16.71667993068695,,,,0.2,0.2,,1.0,1.0,1.0,,0.2,0.8,,,,,77.53710174560547,90.07662200927734,,,,,-6.923009872436523,3.0467700958251953,,,,,-8.769940376281738,7.770567417144775,,,,,-0.1671667993068695,-0.3375953286886215,,,,,-16.71667993068695,-8.439883217215538,,,,,0.2,0.2,,1.0,1.0,1.0,1.0,85.9000015258789,-10.0,0.0,0.0,85.9,0.0,0.0,Zach Davies,13183,2019-08-31,0
7,MIL,ARI,2019,26,9,P,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.024827999994158745,-0.024827999994158745,0.0,-0.24500000476837158,-0.023914100602269173,0.8600000143051147,,0.0,-0.02886980026960373,3.331475091974956e-08,0.5,91.0,0.25,85.0,,,0.25,83.0,,,,-0.11087699234485626,0.02982518821954727,,-0.2037363052368164,,-5.543849617242813,2.982518821954727,,-20.37363052368164,,0.5,0.0,0.25,0.0,,0.0,0.5,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.25,0.25,,,0.25,,0.25,,90.9000015258789,90.9000015258789,,,84.5999984741211,,83.30000305175781,,5.289999961853027,7.570000171661377,,,-1.0800000429153442,,-0.15000000596046448,,11.119999885559082,6.110000133514404,,,4.809999942779541,,-0.2199999988079071,,-0.06530402600765228,-0.04557297006249428,,,0.02982518821954727,,-0.19100067019462585,,-6.530402600765228,-4.557297006249428,,,2.982518821954727,,-19.100067019462585,,0.5,0.0,0.25,0.0,,0.0,0.5,,0.25,0.25,,0.25,0.25,,83.33100128173828,90.99369812011719,,90.97429656982422,84.67559814453125,,-0.6044999957084656,4.695970058441162,,7.192920207977295,-1.8265600204467773,,-2.111020088195801,9.983389854431152,,5.104320049285889,3.0357000827789307,,-0.19100067019462585,-0.06530402600765228,,-0.04557297006249428,0.02982518821954727,,-19.100067019462585,-6.530402600765228,,-4.557297006249428,2.982518821954727,0.5,0.0,0.25,0.0,,0.0,0.5,0.0,,,0.0,,,0.0,,Zach Davies,13183,2019-08-25,0
8,MIL,@STL,2019,26,9,P,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.0175199992954731,-0.0175199992954731,0.0,-0.15700000524520874,-0.01635419949889183,0.7160000205039978,,0.0,-0.024469299241900444,2.718358312753244e-08,0.33333333,94.0,0.33333333,85.0,,,0.33333333,81.0,,,,-0.1671667993068695,-0.05931270867586136,,-0.04557297006249428,,-16.71667993068695,-5.931270867586136,,-4.557297006249428,,0.0,0.5,0.33333333,,0.0,0.0,0.66666667,1.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.33333333,0.33333333,0.33333333,,,,,,93.9000015258789,84.9000015258789,80.80000305175781,,,,,,-7.369999885559082,2.240000009536743,4.659999847412109,,,,,,4.590000152587891,1.1699999570846558,-1.7400000095367432,,,,,,-0.1671667993068695,-0.05931270867586136,-0.04557297006249428,,,,,,-16.71667993068695,-5.931270867586136,-4.557297006249428,,,0.0,0.5,0.33333333,,0.0,0.0,0.66666667,,,,,0.33333333,0.66666667,,,,,93.99810028076172,82.98895263671875,,,,,-6.9849700927734375,3.9741899967193604,,,,,3.705660104751587,-1.421178936958313,,,,,-0.1671667993068695,-0.10488567873835564,,,,,-16.71667993068695,-5.244283936917782,0.0,0.5,0.33333333,,0.0,0.0,0.66666667,0.0,,,0.0,,,0.0,,Zach Davies,13183,2019-08-19,0
9,MIL,@CHC,2019,26,9,P,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,9.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,0.142857142857143,455.0888285325608,-0.002178742317482829,0.039799999445676804,0.0,0.039799999445676804,0.38999998569488525,0.0388059988617897,0.9900000095367432,,0.0,0.04020199924707413,2.000775463362192e-08,0.77777778,92.28571429,,,,,0.22222222,78.0,,,,0.37384527921676636,,,0.08923399448394775,,5.340646845953805,,,4.461699724197388,,0.33333333,1.0,0.55555556,0.5,1.0,0.8,0.33333333,1.0,0.11111111,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.66666667,,,0.11111111,,0.22222222,,,92.01666259765625,,,92.9000015258789,,78.05000305175781,,,3.7733332316080728,,,7.710000038146973,,-5.704999923706055,,,8.84999974568685,,,8.319999694824219,,-4.625,,,0.37384528294205666,,,0.0,,0.08923399448394775,,,6.230754715700945,,,0.0,,4.461699724197388,,,0.4,0.75,0.55555556,0.5,1.0,0.8,0.44444444,,0.22222222,0.66666667,,0.11111111,,,78.0270004272461,92.1392313639323,,93.00479888916016,,,-6.847650051116943,3.2779248555501304,,6.871840000152588,,,-6.577980041503906,7.903373718261719,,7.129330158233643,,,0.08923399448394775,0.37384528294205666,,0.0,,,4.461699724197388,6.230754715700945,,0.0,,0.4,0.75,0.55555556,0.5,1.0,0.8,0.44444444,1.0,94.9000015258789,16.0,0.0,0.0,94.9,0.0,0.0,Zach Davies,13183,2019-08-02,0
