,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piKN%,piSI%,piSL%,pivCH,pivCU,pivFA,pivKN,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwKN,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,15,2019,- - -,A,26,5.0,5.0,5.314959786794126,23.0,15.0,0.0,0.0,1.0,0.0,0.0,84.2,369.0,86.0,55.0,50.0,23.0,30.0,0.0,6.0,3.0,0.0,68.0,7.228345310040011,3.188975872076475,9.141730833285896,2.26666667,0.07692308,0.33333333,104.0,114.0,44.0,14.0,8.0,3.0,1.0,0.18428184,0.08130081,0.10298103,5.055142421609725,2.444881501925298,0.25825825825825827,1.3700785228180412,0.2603305785123967,0.74610245,6.4147968463700735,-1.0998370595759477,5.561683361167226,119.61739826967997,145.78204188407656,125.63609053378588,0.9122807,0.16793893,0.39694656,0.4351145,0.12280702,0.20175439,64.0,6.80314852709648,572.0,940.0,1512.0,-1.4807119010947645,-6.766030017417506,5.285317993257195,-11.18219967186451,-1.0374791026115417,0.8386202931521446,0.8221613455149862,0.8653130523212578,0.7387800056487321,20.0,23.0,-1.4607320064678788,-0.3049203551380786,0.0,2.0,0.53174603,93.66998755,0.25462963,85.35584416,0.09656085,79.37671233,0.11706349,86.84180791,-9.23839321732521,-3.634037248790264,-2.9709292836487293,-1.6228322237730026,-1.1490538827518917,-0.9439057789065621,-2.0348830709922803,-0.9168543637135608,0.32719393,0.72495756,0.48214286,0.6589404,0.89227166,0.79561043,0.38955026,0.64498645,0.09854497,113.0,86.0,66.0,42.0,120.0,103.0,265.0,0.42641509,0.3245283,0.2490566,0.15849057,0.45283019,0.38867925,Taylor Clarke,17611,6.172673124163316,40.0,0.45863666,0.07279947,0.25413633,0.09662475,0.11780278,93.7151520083649,93.07727307406338,85.30052105585735,79.31369802396591,86.79494420598063,-4.152352067471239,-7.596454537998547,2.09070310741663,1.7723972552443203,-6.99747194600909,10.011269936829935,7.431454545801336,1.2184114716947079,-6.256027384980084,6.664775242966212,-11.149862878024578,3.274300914257765,-3.02929924800992,-2.9193926118314266,-0.5730858370661736,-1.6089268222257689,2.9766371947797863,-0.7888800125025833,-1.9995839807064566,-0.32195833543043456,0.29837703,0.68873239,0.48180013,0.61924686,0.88139059,0.79532967,0.46988749,0.11706349,0.09656085,0.44246032,0.00066138,0.08928571,0.25330688,86.88436212916832,79.30543674834787,93.82485136251636,93.39320373535156,93.1878012197989,85.36142382111314,-6.745012493456825,2.229852937672236,-3.6327560208125322,-3.503269910812378,-7.17008517936424,2.6340710761964163,5.149299621582031,-7.930790901184082,8.795133103169668,8.894359588623047,6.4695077860796895,-0.3124629343925506,-0.5341751091182232,-2.9193926118314266,-8.464977454394102,0.12782397866249084,0.39884691312909126,-2.9631440229713917,-0.3017938469594481,-1.9995839807064566,-1.2653180051411215,12.782397866249084,0.29544215787340095,-0.7736668467288229,0.28643853,0.69529086,0.48180013,0.60619469,0.88047809,0.79532967,0.47782925,265.0,89.3264362437515,16.03065134099617,30.0,0.11320755,114.3,105.0,0.39622642,2050-01-01,0
1,SDP,15,2019,ARI,H,26,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,12.0,3.0,6.0,4.0,0.25,0.0,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0.33333333,0.08333333,0.25,3.31004813972471,0.0,0.18181818181818182,1.0,0.2857142857142857,0.66666667,1.5473432858785,1.4526567141215,2.8734819610913602,67.51738662269206,34.454840843613525,64.46079723961546,2.0,0.14285714,0.57142857,0.28571429,0.0,0.0,0.0,0.0,14.0,30.0,44.0,0.047143999487161636,-0.11533199995756149,0.16247600317001343,0.5931000113487244,0.0583186000585556,0.8680329918861389,0.8570669889450073,0.8700000047683716,0.9111999869346619,1.0,1.0,0.08225870132446289,-0.027947402182798953,0.0,0.0,0.65909091,94.34482759,0.15909091,86.14285714,0.09090909,80.0,0.09090909,88.75,0.49268630146980286,0.09814009070396423,0.24720752239227295,0.09018555283546448,1.6989182809303547,1.4020012957709176,6.180188059806824,2.254638820886612,0.38461538,0.55555556,0.45454545,0.7,0.9,0.8,0.40909091,0.83333333,0.09090909,3.0,0.0,4.0,2.0,2.0,3.0,7.0,0.42857143,0.0,0.57142857,0.28571429,0.28571429,0.42857143,Taylor Clarke,17611,1.4353746047715361,53.0,0.56818182,0.09090909,0.15909091,0.09090909,0.09090909,94.392001953125,94.05000305175781,86.28571428571429,79.9749984741211,88.7249984741211,-3.976400146484375,-7.257499694824219,1.8400000163487025,2.7649998664855957,-8.985000610351562,9.831600341796875,6.855000019073486,1.6228572300502233,-7.307499885559082,5.707499980926514,0.16445401310920715,0.31242433562874794,0.09814008697867393,0.24720751866698265,0.07744991406798363,0.6578160524368286,7.8106083907186985,1.4020012425524848,6.180187966674566,1.9362478516995907,0.36363636,0.54545455,0.45454545,0.75,0.83333333,0.8,0.5,0.09090909,0.09090909,0.45454545,,0.20454545,0.15909091,88.71810150146484,79.9093017578125,94.34229125976563,,94.41191948784723,86.26198904854911,-8.753822326660156,3.082434892654419,-3.166530990600586,,-6.414904276529948,2.221125738961356,3.965635061264038,-9.267874717712402,8.965701293945312,,6.093084547254774,0.026821728263582503,0.07744991406798363,0.24720751866698265,0.6901775747537613,,-0.2132992260158062,0.09814008697867393,1.9362478516995907,6.180187966674566,3.4508878737688065,,-2.3699914001756244,1.4020012425524848,0.36363636,0.54545455,0.45454545,0.75,0.83333333,0.8,0.5,7.0,84.71428571428571,1.8571428571428572,0.0,0.0,103.9,3.0,0.42857143,2019-09-27,0
2,STL,15,2019,ARI,H,26,0.0,0.0,5.399989314100431,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,7.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,16.199967942301292,5.399989314100431,5.399989314100431,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.42857143,0.14285714,0.28571429,3.0392697586373405,5.399989314100431,0.16666666666666666,1.1999976253556512,0.0,1.0,9.213998079323423,-3.814008765222992,3.8010584062332713,121.53105542617482,209.80468422485689,85.56961783717894,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,14.0,25.0,39.0,-0.16563600301742554,-0.3924480080604553,0.22681200504302979,-0.1809999942779541,-0.017797399312257767,1.6031999588012695,2.353600025177002,2.353600025177002,0.6848000288009644,1.0,1.0,-0.10849300026893616,0.0051771274683446306,0.0,1.0,0.43589744,95.17647059,0.43589744,86.35294118,0.12820513,79.2,,,-1.1702088117599487,0.7968895435333252,0.00507466122508049,,-6.883581245646757,4.68758555019603,0.1014932245016098,,0.55172414,0.4,0.51282051,0.6875,1.0,0.75,0.25641026,0.71428571,0.12820513,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,Taylor Clarke,17611,7.98471791568876,,0.41025641,0.02564103,0.43589744,0.12820513,,95.0062484741211,94.5999984741211,86.40000287224265,78.85999755859375,,-3.489375114440918,-7.53000020980835,2.528823403751149,2.3299999237060547,,9.625624656677246,8.239999771118164,1.2935293983010685,-8.325999450683593,,-1.3739451169967651,0.2037363052368164,0.8062620386481285,0.00507466122508049,,-8.587156981229782,20.37363052368164,4.742717874400756,0.1014932245016098,,0.48,0.57142857,0.51282051,0.75,0.75,0.75,0.35897436,,0.12820513,0.38461538,,0.05128205,0.43589744,,78.819677734375,95.10909016927083,,94.70854949951172,86.43849810431985,,2.639512062072754,-2.7450541178385417,,-7.062000274658203,3.075167038861443,,-10.24236602783203,8.585360717773437,,7.005840301513672,-0.2998068753410788,,0.00507466122508049,-1.4195180870592594,,0.24930927529931068,0.8062620386481285,,0.1014932245016098,-9.463453913728397,,12.465463764965534,4.742717874400756,0.48,0.57142857,0.51282051,0.75,0.75,0.75,0.35897436,3.0,87.16666666666667,11.0,1.0,0.33333333,104.4,1.0,0.33333333,2019-09-24,0
3,@SDP,15,2019,ARI,A,26,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,6.0,2.0,0.2,0.0,5.0,3.0,0.0,0.0,1.0,0.0,0.0,0.18181818,0.09090909,0.09090909,4.559889998456518,3.0,0.2,1.0,0.14285714285714285,1.0,7.214009952545167,-4.214009952545167,4.869884632031123,67.51738662269206,164.0614475403561,109.89285412514438,1.66666667,0.0,0.625,0.375,0.0,0.33333333,1.0,3.0,18.0,29.0,47.0,0.03551999852061272,-0.2501640021800995,0.2856839895248413,0.4880000054836273,0.05036120116710663,1.2881100177764893,1.2105300426483154,1.0808000564575195,1.5707999467849731,1.0,1.0,0.023650599643588066,0.0039246835468389855,0.0,0.0,0.61702128,95.06896552,0.25531915,86.75,,,0.12765957,88.16666667,-0.2655283212661743,0.5663362741470337,,0.28344181180000305,-0.9156149009178425,4.719468951225281,,4.7240301966667175,0.36666667,0.76470588,0.5106383,0.72727273,0.84615385,0.79166667,0.36170213,0.63636364,0.10638298,3.0,4.0,1.0,4.0,2.0,2.0,8.0,0.375,0.5,0.125,0.5,0.25,0.25,Taylor Clarke,17611,5.838289719283144,,0.46808511,0.14893617,0.25531915,,0.12765957,95.05909312855114,94.70000348772321,86.74166870117188,,88.11666870117188,-4.697727203369141,-8.051428658621651,1.872499942779541,,-10.248333613077799,10.151818015358664,7.338571275983538,0.940833330154419,,4.979999860127767,-1.1807238720357418,0.9151955433189869,0.5663362666964531,,0.28344181180000305,-5.366926691071554,13.0742220474141,4.71946888913711,,4.7240301966667175,0.27272727,0.72,0.5106383,0.66666667,0.83333333,0.79166667,0.53191489,0.12765957,,0.44680851,,0.17021277,0.25531915,88.12423706054688,,95.11619931175595,,94.734375,86.74136352539062,-9.89339828491211,,-4.15299079531715,,-7.79748010635376,2.500527540842692,3.5684916178385415,,8.965231032598586,,6.041986465454102,-0.4489952325820923,0.28344181180000305,,-1.1418131440877914,,0.8762848153710365,0.5663362666964531,4.7240301966667175,,-5.437205448037102,,10.953560192137957,4.71946888913711,0.29166667,0.73913043,0.5106383,0.57142857,0.88235294,0.79166667,0.4893617,8.0,77.61250305175781,-4.0,2.0,0.25,104.2,2.0,0.25,2019-09-21,0
4,MIA,15,2019,ARI,H,26,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,3.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,9.0,9.0,13.5,1.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.18181818,0.18181818,0.0,6.240848654563296,4.5,0.3333333333333333,2.5,0.3333333333333333,0.83333333,10.714009952545165,-1.7140099525451653,7.197821971774101,202.5521598680762,244.11258697069712,162.86963239972172,1.0,0.14285714,0.42857143,0.42857143,0.0,0.33333333,1.0,4.5,21.0,32.0,53.0,-0.021619999781250954,-0.054788000881671906,0.0331679992377758,-1.437999963760376,-0.14139600098133087,0.1385820060968399,0.1363999992609024,0.2667999863624573,0.009999999776482582,1.0,1.0,-0.1834930032491684,0.027484294830392247,0.0,0.0,0.60377358,94.46875,0.32075472,86.41176471,0.01886792,77.0,0.05660377,87.66666667,-1.3261233568191528,-0.46005862951278687,-0.03891072794795036,0.23270966112613678,-4.144135490059853,-2.7062272324281578,-3.8910727947950363,7.756988704204559,0.3,0.73913043,0.49056604,0.55555556,0.82352941,0.73076923,0.43396226,0.54545455,0.13207547,2.0,2.0,3.0,1.0,2.0,4.0,7.0,0.28571429,0.28571429,0.42857143,0.14285714,0.28571429,0.57142857,Taylor Clarke,17611,9.570859522244463,,0.58490566,0.01886792,0.32075472,0.01886792,0.05660377,94.39354681199596,94.9000015258789,86.12352797564338,77.0999984741211,87.56667073567708,-2.7496773504441783,-7.159999847412109,2.3352941625258503,2.049999952316284,-8.096666971842447,10.068709834929436,8.760000228881836,0.5347058913286995,-7.079999923706055,4.486666997273763,-1.7155362591147423,0.38941293954849243,-0.46005862206220627,-0.03891072794795036,0.23270965740084648,-5.533987932628201,38.94129395484924,-2.7062271886012135,-3.8910727947950363,7.756988580028216,0.27586207,0.75,0.49056604,0.375,0.88888889,0.73076923,0.45283019,0.05660377,0.01886792,0.54716981,,0.05660377,0.32075472,87.5372314453125,76.95919799804688,94.36795359644397,,94.80176798502605,86.09754136029412,-7.853333155314128,2.474720001220703,-2.2466714793238145,,-6.456769943237305,2.7843547147863053,3.1332565943400064,-8.976810455322266,8.936077249461206,,7.387876510620117,-1.1104223587933708,0.23270965740084648,-0.03891072794795036,-1.6377148032188416,,0.3115914836525917,-0.46005862206220627,7.756988580028216,-3.8910727947950363,-5.647292424892557,,10.386382788419724,-2.7062271886012135,0.28571429,0.72,0.49056604,0.375,0.88888889,0.73076923,0.47169811,7.0,85.54285539899554,13.857142857142858,0.0,0.0,99.2,2.0,0.28571429,2019-09-17,0
5,@NYM,15,2019,ARI,A,26,0.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,3.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,6.75,4.5,6.75,1.5,0.0,0.0,3.0,7.0,2.0,2.0,0.0,0.0,0.0,0.17647059,0.11764706,0.05882353,5.788537870465964,4.5,0.2,1.25,0.1,1.0,9.714009952545165,-5.214009952545165,6.695123974978924,101.2760799340381,221.24083284774252,151.42975390272034,0.42857143,0.16666667,0.25,0.58333333,0.28571429,0.28571429,0.0,0.0,25.0,35.0,60.0,-0.025761999189853668,-0.048618000000715256,0.022856000810861588,-0.13600000739097595,-0.014647300355136395,0.06765879690647125,0.09700000286102295,0.19519999623298645,0.019999999552965164,1.0,1.0,-0.27129700779914856,-0.10946647555787892,0.0,0.0,0.5,94.53333333,0.36666667,85.68181818,0.08333333,79.2,0.05,86.66666667,-1.3484071493148804,1.1283528804779053,-0.16448137164115906,-0.5640937089920044,-4.494690497716268,5.128876729445024,-3.289627432823181,-18.80312363306681,0.26315789,0.86363636,0.48333333,0.4,0.94736842,0.75862069,0.36666667,0.47058824,0.11666667,5.0,2.0,5.0,4.0,5.0,3.0,12.0,0.41666667,0.16666667,0.41666667,0.33333333,0.41666667,0.25,Taylor Clarke,17611,9.51219362807877,,0.5,,0.36666667,0.08333333,0.05,94.55,,85.69090687144886,79.15999755859374,86.86666870117188,-3.2936665852864584,,2.7877273559570312,3.0239999771118162,-7.966666539510091,9.656667073567709,,-0.06681817228143866,-8.50800018310547,5.359999974568685,-1.337858896702528,,1.115617249161005,-0.16448137164115906,-0.5640936903655529,-4.459529655675094,,5.070987496186386,-3.289627432823181,-18.803123012185097,0.32432432,0.73913043,0.48333333,0.5,0.94117647,0.75862069,0.38333333,0.05,0.08333333,0.5,,,0.36666667,86.90167236328125,79.1257568359375,94.63307291666666,,,85.69975696910511,-7.6707763671875,3.6536018371582033,-2.8362958272298178,,,3.3323346918279473,4.0399831136067705,-10.101809692382812,8.60005391438802,,,-1.4705807078968396,-0.5640936903655529,-0.16448137164115906,-1.337858896702528,,,1.115617249161005,-18.803123012185097,-3.289627432823181,-4.459529655675094,,,5.070987496186386,0.30555556,0.75,0.48333333,0.45454545,0.94444444,0.75862069,0.4,12.0,86.11666870117188,29.166666666666668,2.0,0.16666667,106.8,4.0,0.33333333,2019-09-11,0
6,LAD,15,2019,ARI,H,26,0.0,1.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,9.0,1.0,0.5,0.0,2.0,4.0,1.0,2.0,1.0,0.0,0.0,0.125,0.0,0.125,5.409638434886933,4.5,0.25,1.0,0.16666666666666666,1.0,8.714009952545165,-4.214009952545165,6.1924259781837465,101.2760799340381,198.36907872478795,139.98987540571895,0.5,0.14285714,0.28571429,0.57142857,0.5,0.25,0.0,0.0,12.0,21.0,33.0,-0.1460680067539215,-0.3913640081882477,0.24529600143432617,0.06199999898672104,0.006096359807997942,1.7022500038146973,2.353600025177002,2.353600025177002,,0.0,1.0,-0.017299899831414223,-0.06850888643769253,0.0,1.0,0.54545455,95.22222222,0.33333333,86.45454545,0.06060606,80.5,0.06060606,88.5,0.5703891515731812,-0.6707175970077515,0.09114594012498856,-0.07782145589590073,3.1688286198510065,-6.097432700070468,4.557297006249428,-3.8910727947950363,0.125,0.82352941,0.48484848,0.5,0.92857143,0.875,0.51515152,0.5,0.06060606,6.0,0.0,1.0,3.0,2.0,2.0,7.0,0.85714286,0.0,0.14285714,0.42857143,0.28571429,0.28571429,Taylor Clarke,17611,7.145671337397425,,0.54545455,,0.33333333,0.06060606,0.06060606,95.07777913411458,,86.42727383700284,80.25,88.44999694824219,-3.403333240085178,,2.119999972256747,3.1700000762939453,-9.475000381469727,10.34388902452257,,0.9136363809758966,-7.585000038146973,4.579999923706055,0.5809374339878559,,-0.6707175821065903,0.09114594012498856,-0.07782145589590073,3.2274301888214216,,-6.0974325646053655,4.557297006249428,-3.8910727947950363,0.08333333,0.71428571,0.48484848,1.0,0.86666667,0.875,0.63636364,0.06060606,0.06060606,0.54545455,,,0.33333333,88.35514831542969,80.14559936523438,95.05992974175348,,,86.37546608664773,-9.442205429077148,3.5467100143432617,-3.1375639173719616,,,2.4337818839333276,3.204619884490967,-9.286914825439453,9.082608540852865,,,-0.6563901901245117,-0.07782145589590073,0.09114594012498856,0.5809374339878559,,,-0.6707175821065903,-3.8910727947950363,4.557297006249428,3.2274301888214216,,,-6.0974325646053655,0.08333333,0.71428571,0.48484848,1.0,0.86666667,0.875,0.63636364,7.0,87.95714460100446,31.285714285714285,1.0,0.14285714,110.5,2.0,0.28571429,2019-09-01,0
7,LAD,15,2019,ARI,H,26,0.0,0.0,3.374995674943506,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,9.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.374995674943506,0.0,3.374995674943506,1.0,0.0,0.0,3.0,5.0,0.0,2.0,0.0,0.0,0.0,0.11111111,0.0,0.11111111,5.5006129794876735,3.374995674943506,0.1111111111111111,0.37499951943816734,0.0,1.0,7.339004666365007,-3.9640089914215006,6.19377115801776,75.95696261169141,166.9202959015126,140.0204876101754,0.6,0.0,0.375,0.625,0.4,0.2,1.0,3.374995674943506,12.0,23.0,35.0,0.012612000107765198,-9.998319728765637e-05,0.01271199993789196,0.34599998593330383,0.03402160108089447,0.053377799689769745,0.10284999758005142,0.13120000064373016,,0.0,1.0,0.19015200436115265,0.04612600224582222,0.0,0.0,0.62857143,94.54545455,0.31428571,85.63636364,0.02857143,78.0,0.02857143,86.0,0.28745418787002563,0.08923760056495667,0.04557297006249428,0.2728937566280365,1.306609944863753,0.8112509142268788,4.557297006249428,27.28937566280365,0.31578947,0.75,0.51428571,0.83333333,1.0,0.94444444,0.45714286,0.88888889,0.02857143,3.0,4.0,1.0,2.0,4.0,2.0,8.0,0.375,0.5,0.125,0.25,0.5,0.25,Taylor Clarke,17611,4.618067525703638,,0.62857143,,0.31428571,0.02857143,0.02857143,94.57273171164773,,85.5363603071733,77.9000015258789,85.9000015258789,-3.6927271756258877,,1.8509091463955967,4.489999771118164,-6.46999979019165,10.458636197176846,,0.3918181766163219,-7.869999885559082,6.170000076293945,0.27164623886346817,,0.08923760056495667,0.04557297006249428,0.2728937566280365,1.2347556311975827,,0.8112509142268788,4.557297006249428,27.28937566280365,0.2,0.75,0.51428571,0.66666667,1.0,0.94444444,0.57142857,0.02857143,0.02857143,0.62857143,,,0.31428571,85.83499908447266,77.8363037109375,94.59782270951705,,,85.52818714488636,-6.413599967956543,4.648829936981201,-3.3974775834517046,,,2.354244578968395,5.056670188903809,-9.357500076293945,9.339168895374645,,,-1.3574485778808594,0.2728937566280365,0.04557297006249428,0.27164623886346817,,,0.08923760056495667,27.28937566280365,4.557297006249428,1.2347556311975827,,,0.8112509142268788,0.2,0.75,0.51428571,0.66666667,1.0,0.94444444,0.57142857,8.0,83.0999984741211,25.25,0.0,0.0,95.4,2.0,0.25,2019-08-29,0
8,@MIL,15,2019,ARI,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.5,0.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.5,1.103159272755266,0.0,0.0,0.0,0.0,1.0,0.2140099525451662,-0.2140099525451662,2.2032179653644564,0.0,3.9591686796740864,49.207625910280264,0.5,0.0,0.33333333,0.66666667,0.5,0.0,0.0,0.0,11.0,18.0,29.0,0.005158000160008669,0.0,0.005158000160008669,1.0740000009536743,0.1048320010304451,0.03273329883813858,0.043299999088048935,0.05660000070929527,0.009999999776482582,1.0,1.0,0.1615860015153885,-0.00400945582366849,0.0,0.0,0.62068966,94.66666667,0.20689655,85.66666667,0.10344828,78.66666667,0.06896552,87.5,1.152891993522644,0.09927107393741608,0.34829190373420715,0.03547883778810501,6.404955519570245,1.6545178989569347,11.609730124473572,1.7739418894052505,0.26666667,0.71428571,0.48275862,0.25,0.8,0.64285714,0.48275862,1.0,0.17241379,1.0,1.0,1.0,1.0,2.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0.0,Taylor Clarke,17611,-1.5732524183921424,,0.62068966,,0.20689655,0.10344828,0.06896552,94.53888617621527,,85.78333536783855,78.46666463216145,87.44999694824219,-3.4916665818956165,,1.6933333079020183,2.1600000063578286,-8.440000534057617,9.75388929578993,,1.3700000445048015,-8.243333180745443,5.849999904632568,1.137083999812603,,0.09927107393741608,0.34829191118478775,0.03547883778810501,6.317133332292239,,1.6545178989569347,11.60973037282626,1.7739418894052505,0.35294118,0.66666667,0.48275862,0.33333333,0.875,0.64285714,0.4137931,0.06896552,0.10344828,0.62068966,,,0.20689655,87.45449829101562,78.39450073242188,94.61520724826389,,,85.84173583984375,-8.094915390014648,2.753713289896647,-3.078165054321289,,,2.387091636657715,4.38608980178833,-9.426250457763672,8.835075378417969,,,-0.04058462381362915,0.03547883778810501,0.34829191118478775,1.137083999812603,,,0.09927107393741608,1.7739418894052505,11.60973037282626,6.317133332292239,,,1.6545178989569347,0.21428571,0.73333333,0.48275862,0.0,0.81818182,0.64285714,0.51724138,3.0,95.13333129882812,34.666666666666664,0.0,0.0,97.9,2.0,0.66666667,2019-08-23,0
9,SFG,15,2019,ARI,H,26,0.0,1.0,16.199967942301292,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.2,12.0,5.0,5.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,5.399989314100431,5.399989314100431,26.999946570502154,1.0,0.5,0.0,2.0,6.0,1.0,1.0,1.0,1.0,0.0,0.08333333,0.08333333,0.0,7.534256491343877,5.399989314100431,0.45454545454545453,3.599992876066954,0.4444444444444444,0.2173913,11.613993330034724,4.585974612266568,10.975143440387738,364.59316627852445,264.6967854953845,248.82998816111828,0.33333333,0.11111111,0.22222222,0.66666667,0.16666667,0.16666667,2.0,10.799978628200861,16.0,37.0,53.0,-0.4187679886817932,-0.49386000633239746,0.07509200274944305,-4.458899974822998,-0.43843701481819153,1.2440299987792969,0.8949999809265137,0.8700000047683716,1.1080000400543213,1.0,1.0,-0.2052289992570877,-0.13139309915911518,0.0,0.0,0.66037736,94.37142857,0.18867925,86.1,0.0754717,79.5,0.0754717,87.5,-0.7695193290710449,-1.0609655380249023,-0.5318151712417603,-0.7629055380821228,-2.1986266544886996,-10.609655380249023,-13.295379281044006,-19.07263845205307,0.52941176,0.68421053,0.58490566,0.88888889,0.84615385,0.87096774,0.35849057,0.58333333,0.0754717,5.0,2.0,3.0,3.0,3.0,4.0,10.0,0.5,0.2,0.3,0.3,0.3,0.4,Taylor Clarke,17611,7.3588099386652575,18.0,0.67307692,,0.17307692,0.07692308,0.07692308,94.294287109375,,86.16666666666667,79.69999694824219,87.5,-3.8542855398995535,,2.0944444868299694,1.7549999952316284,-6.610000133514404,10.290285818917411,,1.4644444783528645,-6.329999923706055,6.170000076293945,-0.8011352606117725,,-0.4930005632340908,-0.5318151898682117,0.35429513826966286,-2.288957887462207,,-5.477784035934342,-13.295379746705294,8.857378456741571,0.48148148,0.68,0.57692308,0.84615385,0.88235294,0.86666667,0.48076923,0.0754717,0.0754717,0.66037736,,,0.16981132,87.47062683105469,79.64990234375,94.34204799107142,,,86.20199924045139,-6.539949893951416,2.0860800743103027,-3.5795022147042412,,,2.5157445271809897,4.877604961395264,-8.135462760925293,9.168892124720982,,,0.12301770846048991,0.35429513826966286,-0.5318151898682117,-0.8011352606117725,,,-0.4930005632340908,8.857378456741571,-13.295379746705294,-2.288957887462207,,,-5.477784035934342,0.48148148,0.68,0.57692308,0.84615385,0.88235294,0.86666667,0.48076923,10.0,81.6875,32.125,0.0,0.0,101.3,3.0,0.3,2019-08-17,0
