,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,wFB,wSL,wCT,wCB,wFB/C,wSL/C,wCT/C,wCB/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxSI%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvSI,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwSI,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCU%,piFA%,piFC%,piSI%,piSL%,pivCU,pivFA,pivFC,pivSI,pivSL,piCU-X,piFA-X,piFC-X,piSI-X,piSL-X,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCU,piwFA,piwFC,piwSI,piwSL,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,25,- - -,- - -,15.0,10.0,12.0,4.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,8.0,0.0,1.0,0.0,43.0,16.0,27.0,0.0,0.0,0.0,0.08333333,0.08333333,1.0,0.5,0.6,1.1,0.2,0.44444444,8.0,0.11111111,0.88888889,0.0,0.0,0.0,0.0,0.0,0.46517111361026764,1.5065039469148835,3.016801304950925,0.767857142857143,190.19514530480976,-0.008714969269931316,0.20559802056959597,-0.08793000281002605,0.293527995236218,1.8909999877214432,0.15108489617705345,0.7116166772126841,0.5196400042623281,5.0,0.16699440218508244,0.1219224081613226,0.3255814,93.42857143,0.55813953,86.20833333,0.04651163,93.5,0.06976744,84.0,1.0560223907232285,0.3720841370522976,-0.21696187555789948,0.4630793035030365,7.54301707659449,1.55035057105124,-10.848093777894974,15.43597678343455,0.13636364,0.61904762,0.37209302,0.33333333,1.0,0.875,0.48837209,0.66666667,0.04651163,3.0,2.0,4.0,3.0,4.0,2.0,9.0,0.33333333,0.22222222,0.44444444,0.33333333,0.44444444,0.22222222,0.18604651,0.02325581,0.04651163,0.09302326,0.55813953,0.06976744,0.02325581,93.55000019073486,98.19999694824219,93.39999389648438,92.42499923706055,86.19166501363118,84.10000101725261,89.69999694824219,-3.7987499237060547,-6.099999904632568,2.6999998092651367,-8.290000200271606,0.9470833241939545,2.926666577657064,-9.479999542236328,8.959999680519104,6.349999904632568,2.7649998664855957,3.369999885559082,1.1020833551883698,-6.400000254313151,6.0,0.4646215960383415,0.27361148595809937,-0.21696187555789948,0.2788785882294178,0.37208416685462,0.4630792923271656,0.03891072794795036,5.807769950479269,27.361148595809937,-10.848093777894974,6.971964705735445,1.5503506952275834,15.43597641090552,3.8910727947950363,0.10526316,0.58333333,0.37209302,0.5,0.92857143,0.875,0.55813953,0.06976744,0.20930233,0.04651163,0.11627907,0.55813953,84.04683430989583,94.14052412245009,93.41835021972656,91.90857696533203,86.16559727986653,3.532129923502604,-3.708965539932251,3.247415065765381,-8.34217414855957,1.3315882285435994,-7.7562001546223955,7.6659255557590065,2.051915168762207,3.0151429414749145,0.03968288004398346,0.4630792923271656,0.7382330819964409,-0.21696187555789948,0.31778931617736816,0.05840238556265831,15.43597641090552,8.202589799960453,-10.848093777894974,6.355786323547363,0.24334327317774296,0.10526316,0.58333333,0.37209302,0.5,0.92857143,0.875,0.55813953,9.0,79.1000001695421,-5.777777777777778,0.0,0.0,99.1,1.0,0.11111111,Tyrone Taylor,13675,2050-01-01,0
1,MIL,@COL,2019,25,9,PH-CF,1.0,4.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,0.0,1.0,0.0,17.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.5,0.5,0.5,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.608332097530365,0.9971679900334023,1.5006004427120827,0.142857142857143,283.9613423870843,0.0,0.18796400725841522,-0.06469599902629852,0.25266000628471375,1.3730000257492065,0.11244899779558182,1.551200032234192,0.5112000107765198,1.0,0.07327070087194443,0.04790258648783653,0.23529412,94.0,0.64705882,87.18181818,0.11764706,93.5,,,0.6417824029922485,0.62554532289505,-0.21696187555789948,,16.044560074806213,5.686775662682273,-10.848093777894974,,0.0,0.77777778,0.41176471,,1.0,1.0,0.52941176,0.5,0.0,1.0,2.0,1.0,3.0,1.0,0.0,4.0,0.25,0.5,0.25,0.75,0.25,0.0,0.05882353,,0.11764706,0.17647059,0.64705882,,,96.4000015258789,,93.39999389648438,93.13333129882812,87.1181807084517,,,-5.460000038146973,,2.6999998092651367,-7.506666819254558,0.6036363514986905,,,6.420000076293945,,2.7649998664855957,4.243333180745442,0.23272724585099655,,,0.7228342294692993,,-0.21696187555789948,-0.08105180785059929,0.6255453489720821,,,72.28342294692993,,-10.848093777894974,-2.7017269283533096,5.686775899746201,,,0.0,0.63636364,0.41176471,,1.0,1.0,0.64705882,,0.05882353,0.11764706,0.17647059,0.64705882,,96.4999008178711,93.41835021972656,93.15489705403645,87.1364912553267,,-5.044129848480225,3.247415065765381,-7.29515012105306,1.2060677788474343,,5.684599876403809,2.051915168762207,3.317153294881185,-0.7856727946888317,,0.7228342294692993,-0.21696187555789948,-0.08105180785059929,0.31186356768012047,,72.28342294692993,-10.848093777894974,-2.7017269283533096,2.8351233425465496,0.0,0.63636364,0.41176471,,1.0,1.0,0.64705882,4.0,74.125,-5.5,0.0,0.0,85.1,0.0,0.0,Tyrone Taylor,13675,2019-09-29,0
2,MIL,@COL,2019,25,6,CF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Tyrone Taylor,13675,2019-09-28,0
3,MIL,@COL,2019,25,6,PH-CF,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,10.0,5.0,5.0,0.0,0.0,0.0,0.5,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.779950886964798,0.7952825080131054,1.0469987343524456,2.642857142857143,396.36655777811495,-0.004357484634965658,0.007612000219523907,0.0,0.007611989974975586,0.5759999752044678,0.047174498438835144,0.13779999315738678,0.029999999329447746,1.0,0.064000703394413,-0.00876122155474452,0.2,96.5,0.8,87.625,,,,,0.8177425861358643,-0.03096494823694229,,,40.88712930679321,-0.38706185296177864,,,0.16666667,0.5,0.3,0.0,1.0,0.66666667,0.4,1.0,0.1,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.1,0.1,,,0.8,,,94.80000305175781,98.19999694824219,,,87.63749694824219,,,-7.179999828338623,-6.099999904632568,,,0.7350000143051147,,,8.979999542236328,6.349999904632568,,,0.9474999904632568,,,0.5441311001777649,0.27361148595809937,,,-0.03096494823694229,,,54.41311001777649,27.361148595809937,,,-0.38706185296177864,,,0.14285714,0.66666667,0.3,0.0,1.0,0.66666667,0.3,,0.2,,,0.8,,96.45515441894531,,,87.55501556396484,,-6.454774856567383,,,0.9072837233543396,,6.821004867553711,,,-0.10161237418651581,,0.8177425861358643,,,-0.03096494823694229,,40.88712930679321,,,-0.38706185296177864,0.14285714,0.66666667,0.3,0.0,1.0,0.66666667,0.3,1.0,78.0999984741211,4.0,0.0,0.0,78.1,0.0,0.0,Tyrone Taylor,13675,2019-09-27,0
4,MIL,@CIN,2019,25,9,RF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Tyrone Taylor,13675,2019-09-26,0
5,MIL,@CIN,2019,25,5,RF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Tyrone Taylor,13675,2019-09-24,0
6,MIL,PIT,2019,25,5,RF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-3.398540138732642e-05,-3.400000059627928e-05,0.0,-0.21899999678134918,-0.02137630060315132,0.0,,0.0,0.0,,1.0,90.5,,,,,,,-0.23270966112613678,,,,-11.635483056306839,,,,0.0,1.0,0.5,,1.0,1.0,0.5,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5,,,,,,0.5,90.69999694824219,,,,,,89.69999694824219,-4.139999866485596,,,,,,-9.479999542236328,9.529999732971191,,,,,,6.0,-0.27162039279937744,,,,,,0.03891072794795036,-27.162039279937744,,,,,,3.8910727947950363,0.0,1.0,0.5,,1.0,1.0,0.5,,0.5,,0.5,,,90.74079895019531,,89.69159698486328,,,-3.901779890060425,,-9.2675199508667,,,8.579190254211426,,4.7266998291015625,,,-0.27162039279937744,,0.03891072794795036,,,-27.162039279937744,,3.8910727947950363,,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,65.80000305175781,-13.0,0.0,0.0,65.8,0.0,0.0,Tyrone Taylor,13675,2019-09-21,0
7,MIL,PIT,2019,25,1,RF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,0.0,0.0,0.0,-0.17399999499320984,-0.01698390021920204,0.0,,0.0,0.0,,1.0,93.0,,,,,,,-0.23270966112613678,,,,-11.635483056306839,,,,0.0,1.0,0.5,,1.0,1.0,0.5,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,92.55000305175781,,,,,,,-6.579999923706055,,,,,,,8.539999961853027,,,,,,,-0.23270966485142708,,,,,,,-11.635483242571354,,,,,,,0.0,1.0,0.5,,1.0,1.0,0.5,,1.0,,,,,92.55425262451172,,,,,-6.099575042724609,,,,,7.5224199295043945,,,,,-0.23270966485142708,,,,,-11.635483242571354,,,,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,91.9000015258789,-14.0,0.0,0.0,91.9,0.0,0.0,Tyrone Taylor,13675,2019-09-20,0
8,MIL,SDP,2019,25,2,RF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Tyrone Taylor,13675,2019-09-19,0
9,MIL,SDP,2019,25,5,PR,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Tyrone Taylor,13675,2019-09-18,0
