,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSL%,pfxCH%,pfxvFA,pfxvSL,pfxvCH,pfxFA-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwSL,pfxwCH,pfxwFA/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSL%,pivCH,pivFA,pivSL,piCH-X,piFA-X,piSL-X,piCH-Z,piFA-Z,piSL-Z,piwCH,piwFA,piwSL,piwCH/C,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,9,2019,- - -,H,29,3.0,2.0,3.668479030333191,72.0,0.0,0.0,0.0,0.0,27.0,5.0,61.1,248.0,45.0,27.0,25.0,9.0,20.0,0.0,2.0,8.0,0.0,88.0,12.913046186772833,2.934783224266553,6.603262254599744,4.4,0.05797101,1.0,69.0,39.0,29.0,4.0,4.0,1.0,1.0,0.35483871,0.08064516,0.27419355,2.792694025432252,1.3206524509199489,0.19911504424778761,1.059782830985144,0.27906976744186046,0.73529412,3.3281404112666433,0.34033861906654783,2.6854084150397597,79.44778392489673,71.2555295708464,59.052835570641484,1.76923077,0.21167883,0.50364964,0.28467153,0.1025641,0.23076923,36.0,5.2826098036797955,357.0,669.0,1026.0,1.708397994749248,-3.9467980093322694,5.655196022707969,9.563000075519085,0.9652939205989242,1.060066219376257,0.9968415814647941,1.2382333343589886,1.2494746277581399,67.0,72.0,1.1327823996543884,0.478813143645227,28.0,9.0,0.44152047,96.49006623,0.03898635,83.475,0.51949318,90.0412758,-2.4231169521808624,-1.5458364114165306,13.020957913249731,-0.5349044044549365,-3.864591028541327,2.4429564565196493,0.35144312,0.72997712,0.51267057,0.50724638,0.74294671,0.65019011,0.42592593,0.62096774,0.17933723,60.0,44.0,34.0,26.0,65.0,47.0,138.0,0.43478261,0.31884058,0.24637681,0.1884058,0.47101449,0.34057971,Tommy Kahnle,11384,3.5366287022419947,0.43743744,0.03903904,0.52352352,96.45125867900369,83.32051360301482,89.983938811614,-4.284645295525034,4.043589781492185,-8.613632884125865,9.029336417566993,0.3876923095339384,2.923843218765113,-2.703940521925688,-1.1103409975767136,13.867268655449152,-0.6187506915161757,-2.84702819891465,2.6514854025715398,0.31683168,0.71659919,0.51451451,0.4125,0.75423729,0.64785992,0.49449449,0.50877193,0.42495127,0.0380117,90.09439482999487,96.60440852663933,83.37103388859676,-8.112640570863453,-3.8456813977399005,4.847121788905217,1.60414144842104,8.058792463136376,-0.9606924174078859,13.90917332842946,-2.936845850199461,-1.1103409975767136,2.664592591653153,-0.6735884977521699,-2.84702819891465,0.31889764,0.71690428,0.51451451,0.40740741,0.75852273,0.64785992,0.49149149,138.0,88.44402985074628,6.022388059701493,8.0,0.05797101,113.2,49.0,0.35507246,2050-01-01,0
1,@TEX,9,2019,NYY,A,29,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,18.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.16666667,-0.16666667,7.56879823513471,0.0,0.5,3.0,0.5,0.5,9.214009952545165,8.785990047454835,9.214009952545165,389.82371135927013,195.73909592242967,200.46031766688034,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,8.0,10.0,18.0,-0.10186000168323517,-0.17069999873638153,0.06883999705314636,-1.343999981880188,-0.11341799795627594,0.9816669821739197,0.6819999814033508,0.6819999814033508,0.23600000143051147,1.0,1.0,-0.06510639935731888,-0.0386558780065019,0.0,1.0,0.61111111,97.63636364,,,0.38888889,90.42857143,0.5204687118530273,,-0.9418579339981079,4.731533744118431,,-13.455113342830114,0.1,0.875,0.44444444,0.0,0.85714286,0.75,0.44444444,0.5,0.11111111,1.0,1.0,2.0,0.0,2.0,2.0,4.0,0.25,0.25,0.5,0.0,0.5,0.5,Tommy Kahnle,11384,17.818407940448694,0.61111111,,0.38888889,97.5818204012784,,90.28571428571429,-3.4618180014870386,,-7.982856750488281,8.85545487837358,,1.9514285496303014,0.5204686857759953,,-0.9418579526245594,4.731533507054502,,-13.455113608922279,0.18181818,0.85714286,0.44444444,0.0,1.0,0.75,0.38888889,0.38888889,0.61111111,,90.32843889508929,97.67124245383523,,-7.3871258326939175,-3.050273201682351,,0.4707236630575998,7.945677323774858,,-0.9418579526245594,0.5204686857759953,,-13.455113608922279,4.731533507054502,,0.18181818,0.85714286,0.44444444,0.0,1.0,0.75,0.38888889,4.0,87.30000305175781,6.5,0.0,0.0,90.9,0.0,0.0,2019-09-29,0
2,@TBR,9,2019,NYY,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.5,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.33333333,-0.33333333,9.467798037544709,0.0,0.0,3.0000031292471148,0.0,1.0,12.214019340286512,-12.214019340286512,12.214019340286512,0.0,259.1879822858117,265.43958946781794,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,17.0,-0.008307999931275845,-0.016294000670313835,0.007985999807715416,-0.41600000858306885,-0.04183010011911392,0.2795329988002777,0.21780000627040863,0.21780000627040863,0.453000009059906,1.0,1.0,-0.04259390011429787,0.012872901280769126,0.0,0.0,0.29411765,95.8,,,0.70588235,88.91666667,-0.2985571622848511,,-0.11884981393814087,-5.9711432456970215,,-0.990415116151174,0.22222222,0.625,0.41176471,0.5,1.0,0.85714286,0.47058824,0.66666667,0.05882353,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,Tommy Kahnle,11384,6.748635954530243,0.29411765,,0.70588235,95.8,,88.83333333333333,-3.7620002746582033,,-8.568333307902018,9.108000183105469,,3.246666590372721,-0.2985571622848511,,-0.11884981021285057,-5.9711432456970215,,-0.9904150851070881,0.2,0.71428571,0.41176471,0.5,1.0,0.85714286,0.41176471,0.70588235,0.29411765,,88.94052124023438,95.9330810546875,,-7.970771789550781,-3.300035858154297,,1.796511173248291,7.97559814453125,,-0.11884981021285057,-0.2985571622848511,,-0.9904150851070881,-5.9711432456970215,,0.2,0.71428571,0.41176471,0.5,1.0,0.85714286,0.41176471,2.0,86.05000305175781,-23.5,0.0,0.0,88.3,0.0,0.0,2019-09-25,0
3,@TBR,9,2019,NYY,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,4.902242668210266,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,26.54259507773979,113.35405753045175,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,10.0,17.0,0.08886999636888504,0.0,0.08886999636888504,0.5139999985694885,0.05168430134654045,1.161870002746582,1.5125999450683594,1.5125999450683594,1.812600016593933,1.0,1.0,0.0765153020620346,-2.6541564902921033e-05,1.0,0.0,0.17647059,96.33333333,,,0.82352941,89.85714286,0.2172778993844986,,0.613297700881958,7.242596646149953,,4.380697863442557,0.22222222,0.75,0.47058824,0.0,0.83333333,0.625,0.47058824,0.33333333,0.17647059,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,Tommy Kahnle,11384,-0.5171408777072616,0.17647059,,0.82352941,96.2000020345052,,89.80714634486607,-4.579999923706055,,-9.127857208251953,9.406667073567709,,2.863571439470564,0.2172778956592083,,0.6132977083325386,7.24259652197361,,4.38069791666099,0.2,0.85714286,0.47058824,0.0,0.83333333,0.625,0.41176471,0.82352941,0.17647059,,89.92681884765625,96.3592020670573,,-8.414629255022321,-3.945193290710449,,1.3755158015659876,8.0746701558431,,0.6132977083325386,0.2172778956592083,,4.38069791666099,7.24259652197361,,0.22222222,0.75,0.47058824,0.0,0.83333333,0.625,0.47058824,2.0,88.60000610351562,42.5,0.0,0.0,96.9,1.0,0.5,2019-09-24,0
4,TOR,9,2019,NYY,H,29,0.0,1.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,27.0,9.0,9.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.4,2.579455934886933,9.0,0.25,2.0,0.0,0.0,13.214009952545165,4.785990047454835,2.2032179653644564,389.82371135927013,280.33734634477463,48.60874015637431,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,10.0,18.0,28.0,-0.30616000294685364,-0.385452002286911,0.07929199934005737,-1.4490000009536743,-0.1387930065393448,1.3167200088500977,1.7208000421524048,1.7208000421524048,0.9643999934196472,1.0,1.0,-0.10760799795389175,-0.12490916658302881,0.0,1.0,0.28571429,96.5,0.03571429,85.0,0.67857143,89.63157895,-1.171072006225586,-0.03891072794795036,0.35824280977249146,-14.638400077819824,-3.8910727947950363,1.885488472486797,0.28571429,0.78571429,0.53571429,0.5,0.63636364,0.6,0.5,0.4,0.21428571,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Tommy Kahnle,11384,11.67599064626763,0.28571429,0.03571429,0.67857143,96.44999694824219,84.69999694824219,89.5421078330592,-3.6262500286102295,2.4600000381469727,-8.738420988384046,9.207500457763672,1.9700000286102295,2.0852631016781458,-1.1710719987750053,-0.03891072794795036,0.35824282467365265,-14.638399984687567,-3.8910727947950363,1.8854885509139614,0.28571429,0.78571429,0.53571429,0.25,0.72727273,0.6,0.5,0.67857143,0.28571429,0.03571429,89.54280170641448,96.47129821777344,84.66179656982422,-8.075204949629935,-3.0136587619781494,3.7763900756835938,0.6474637985229492,8.2239990234375,0.002324810018762946,0.35824282467365265,-1.1710719987750053,-0.03891072794795036,1.8854885509139614,-14.638399984687567,-3.8910727947950363,0.28571429,0.78571429,0.53571429,0.25,0.72727273,0.6,0.5,1.0,104.19999694824219,33.0,1.0,1.0,104.2,1.0,1.0,2019-09-20,0
5,LAA,9,2019,NYY,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-58.05578770902068,-59.456091751661525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,0.15951600670814514,0.0,0.15951600670814514,1.63100004196167,0.1562259942293167,2.8254001140594482,1.281999945640564,2.563999891281128,1.0260000228881836,1.0,1.0,0.05690919980406761,-0.00045135303242668096,1.0,0.0,0.42857143,97.66666667,,,0.57142857,90.5,0.31461331248283386,,0.2549629211425781,10.487110416094463,,6.374073028564453,0.66666667,0.5,0.57142857,0.0,0.0,0.0,0.57142857,1.0,0.57142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Tommy Kahnle,11384,-2.8072850605344777,0.42857143,,0.57142857,97.76666259765625,,90.57499694824219,-3.1000000635782876,,-9.039999961853027,10.006666819254557,,4.175000190734863,0.31461330130696297,,0.2549629248678684,10.487110043565433,,6.374073121696711,0.66666667,0.5,0.57142857,0.0,0.0,0.0,0.57142857,0.57142857,0.42857143,,90.59194946289062,97.85990397135417,,-8.551952362060547,-2.6703599294026694,,2.706557512283325,8.85161018371582,,0.2549629248678684,0.31461330130696297,,6.374073121696711,10.487110043565433,,0.66666667,0.5,0.57142857,0.0,0.0,0.0,0.57142857,0.0,,,0.0,,,0.0,,2019-09-18,0
6,@TOR,9,2019,NYY,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.766909238693599,0.0,0.3333333333333333,1.0,0.3333333333333333,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,68.84172028891226,70.50218073613026,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,4.0,7.0,11.0,0.09083600342273712,-0.04403200000524521,0.13486799597740173,0.5509999990463257,0.05277780070900917,1.597730040550232,1.5607999563217163,1.5607999563217163,1.909999966621399,1.0,1.0,0.03356250002980232,0.023290661090867783,1.0,0.0,0.36363636,96.5,,,0.63636364,90.42857143,0.4131787419319153,,-0.32849037647247314,10.329468548297882,,-4.692719663892474,0.33333333,0.4,0.36363636,1.0,1.0,1.0,0.45454545,1.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.33333333,0.66666667,Tommy Kahnle,11384,6.2961525304433525,0.36363636,,0.63636364,96.375,,90.28571428571429,-4.315000057220459,,-8.321428571428571,9.352499961853027,,2.097142900739397,0.4131787270307541,,-0.3706545904278755,10.329468175768852,,-5.295065577541079,0.0,0.5,0.36363636,,1.0,1.0,0.72727273,0.63636364,0.36363636,,90.61271449497768,96.7320556640625,,-7.56950432913644,-3.6070475578308105,,0.7691261427743095,8.266517639160156,,-0.3706545904278755,0.4131787270307541,,-5.295065577541079,10.329468175768852,,0.0,0.5,0.36363636,,1.0,1.0,0.72727273,3.0,93.06667073567708,-1.3333333333333333,0.0,0.0,108.7,2.0,0.66666667,2019-09-13,0
7,@DET,9,2019,NYY,A,29,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,9.0,9.0,9.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.942638434886932,0.0,0.3333333333333333,2.0,0.5,0.0,4.214009952545166,13.785990047454835,6.203217965364456,389.82371135927013,89.9912828944985,135.24749811020772,0.0,0.5,0.0,0.5,0.0,0.0,2.0,18.0,8.0,7.0,15.0,0.15352000296115875,-0.04740000143647194,0.2009200006723404,-0.44600000977516174,-0.04187789931893349,1.2115999460220337,1.718000054359436,4.130000114440918,1.4279999732971191,1.0,1.0,-0.040876101702451706,0.16758459443984483,1.0,0.0,0.46666667,94.85714286,,,0.53333333,88.375,-0.9485365748405457,,0.17860250174999237,-13.550522497722081,,2.2325312718749046,0.1,0.8,0.33333333,0.0,0.5,0.4,0.33333333,0.5,0.2,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.5,0.0,0.5,0.0,0.0,1.0,Tommy Kahnle,11384,7.599308179630137,0.46666667,,0.53333333,94.74285888671875,,88.26249694824219,-4.555714198521206,,-8.925000190734863,9.491428920200892,,1.4912500381469727,-0.9907007627189159,,0.17860250547528267,-14.152868038841657,,2.2325313184410334,0.1,0.8,0.33333333,0.0,0.5,0.4,0.33333333,0.53333333,0.46666667,,88.3900146484375,94.91228376116071,,-8.254851341247559,-3.9395242418561662,,-0.18395200371742249,8.313087463378906,,0.17860250547528267,-0.9907007627189159,,2.2325313184410334,-14.152868038841657,,0.18181818,0.75,0.33333333,0.0,0.66666667,0.4,0.26666667,2.0,94.30000305175781,17.5,0.0,0.0,96.4,1.0,0.5,2019-09-12,2
8,@BOS,9,2019,NYY,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.00005632644807,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.6666666666666666,6.0000062584942295,0.6666666666666666,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,68.84172028891226,70.50218073613026,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,3.0,11.0,14.0,-0.03526800125837326,-0.05536799877882004,0.020099999383091927,-0.41100001335144043,-0.03682800009846687,0.7016000151634216,0.741599977016449,0.741599977016449,1.7879999876022339,1.0,1.0,-0.05688279867172241,0.006614839013599556,0.0,0.0,0.28571429,97.0,0.14285714,84.0,0.57142857,90.25,-0.38768112659454346,-0.02982518821954727,-0.2759425640106201,-9.692028164863586,-1.4912594109773636,-3.4492820501327515,0.4,1.0,0.78571429,1.0,0.88888889,0.90909091,0.64285714,0.66666667,0.07142857,1.0,1.0,1.0,0.0,3.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,Tommy Kahnle,11384,15.07778513579745,0.28571429,0.14285714,0.57142857,96.875,84.0999984741211,90.2125015258789,-4.315000057220459,3.8550000190734863,-8.436249732971191,9.3774995803833,1.659999966621399,1.8562500476837158,-0.38768111914396286,-0.02982518821954727,-0.2759425677359104,-9.692027978599072,-1.4912594109773636,-3.44928209669888,0.4,1.0,0.78571429,1.0,0.88888889,0.90909091,0.64285714,0.57142857,0.28571429,0.14285714,90.34292602539062,96.99250030517578,84.12010192871094,-7.711996078491211,-3.7800827026367188,4.756844997406006,0.5330276489257812,8.294130325317383,0.20422950387001038,-0.2759425677359104,-0.38768111914396286,-0.02982518821954727,-3.44928209669888,-9.692027978599072,-1.4912594109773636,0.4,1.0,0.78571429,1.0,0.88888889,0.90909091,0.64285714,3.0,90.96666463216145,6.333333333333333,0.0,0.0,100.2,1.0,0.33333333,2019-09-07,0
9,TEX,9,2019,NYY,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,27.0,0.0,9.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.75,0.0,0.75,-0.008299065113066995,0.0,0.25,1.0,1.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-58.055655344605164,-59.455956194619844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,19.0,0.0326399989426136,-0.024555999785661697,0.0571959987282753,0.5509999990463257,0.05277780070900917,0.6475200057029724,0.6452000141143799,0.6452000141143799,0.545199990272522,1.0,1.0,0.030880099162459373,0.01952760817498169,0.0,0.0,0.31578947,96.16666667,0.05263158,82.0,0.63157895,88.58333333,-0.01960195228457451,-0.03891072794795036,0.44979771971702576,-0.3266992047429085,-3.8910727947950363,3.7483143309752145,0.45454545,0.875,0.63157895,0.4,0.57142857,0.5,0.42105263,0.75,0.31578947,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Tommy Kahnle,11384,-1.9968956116535463,0.31578947,0.05263158,0.63157895,96.16666666666667,82.30000305175781,88.63333129882812,-3.943333307902018,3.190000057220459,-8.458333333333334,8.863333384195963,0.2800000011920929,2.6758333841959634,-0.01960195228457451,-0.03891072794795036,0.44979771599173546,-0.3266992047429085,-3.8910727947950363,3.748314299931129,0.4,0.88888889,0.63157895,0.25,0.625,0.5,0.47368421,0.63157895,0.31578947,0.05263158,88.69356282552083,96.2406005859375,82.22709655761719,-7.905445098876953,-3.4250783920288086,3.8573899269104004,1.3985422452290852,7.949933369954427,-0.5356400012969971,0.44979771599173546,-0.01960195228457451,-0.03891072794795036,3.748314299931129,-0.3266992047429085,-3.8910727947950363,0.4,0.88888889,0.63157895,0.25,0.625,0.5,0.47368421,1.0,,,0.0,0.0,,0.0,0.0,2019-09-04,0
