,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,wFB,wSL,wCT,wCB,wCH,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxSI%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvSI,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwSI,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,24,- - -,- - -,19.0,20.0,23.0,6.0,4.0,1.0,0.0,1.0,4.0,2.0,2.0,0.0,4.0,1.0,0.0,0.0,0.0,2.0,1.0,0.3,9.0,5.0,2.0,1.0,98.0,37.0,61.0,2.0,0.0,0.0,0.08695652,0.17391304,0.5,0.39130435,0.5,0.89130435,0.2,0.33333333,1.8,0.125,0.5625,0.3125,0.2,0.2,0.22222222,0.0,0.3797580133313718,1.1893283624000008,4.084064965302413,5.789165529943796,137.89893550395948,-0.05053368886001408,0.14715401400098926,-0.25567800511180394,0.4028320001089014,0.785999983549118,0.07008559815585613,0.7597146441361734,0.5217599868774414,5.0,0.233391341753304,-0.03969491226258465,0.47959184,90.89361702,0.20408163,83.6,0.08163265,89.875,0.12244898,80.5,0.1122449,85.45454545,1.2366743348538876,0.04175414517521858,-0.1186801977455616,0.5597737617790699,0.07595065608620644,2.6312219890508244,0.2087707258760929,-1.48350247181952,4.664781348158916,0.690460509874604,0.26785714,0.66666667,0.43877551,0.86666667,0.71428571,0.76744186,0.42857143,0.69565217,0.10204082,7.0,5.0,4.0,4.0,6.0,6.0,16.0,0.4375,0.3125,0.25,0.25,0.375,0.375,0.24489796,0.08163265,0.05102041,0.08163265,0.24489796,0.18367347,0.1122449,93.56666660308838,93.65000057220459,90.63999938964844,92.6624984741211,84.38333415985107,78.37777625189887,85.25454711914062,-0.10666665434837341,-8.926250040531158,0.04399995803833008,-6.165000081062317,3.4212500421951213,-1.2300000455644395,-5.491818167946556,8.052083353201548,5.568749845027924,7.626000213623047,2.303749941289425,-0.7408333395918211,-2.8811110307772956,1.8699999289079146,1.244419015944004,-0.11847855150699615,-0.27964404970407486,0.39943550527095795,0.24462267756462097,0.24497532844543457,0.07595066353678703,5.1850792331000175,-1.480981893837452,-5.592880994081497,4.992943815886974,1.0192611565192542,1.360974046919081,0.6904605776071548,0.22222222,0.64150943,0.44897959,0.9,0.70588235,0.75,0.54081633,0.13265306,0.16326531,0.33673469,0.06122449,0.13265306,0.17346939,84.36847862830528,80.63647031784058,90.92621265758167,90.5629145304362,92.3044926570012,84.8182705149931,-4.721130847930908,3.9446586966514587,-2.134676220742139,1.5078508257865906,-7.067498353811411,3.843710282269646,0.09819423235379733,-4.743932358920574,5.436151186625163,4.921853582064311,2.472446551689735,-2.2332010444472816,0.19500984624028206,0.8484137170016766,1.0493467189371586,-0.33430255949497223,0.11390150338411331,-0.06108863651752472,1.5000757403098621,5.3025857312604785,3.179838542233814,-5.571709324916204,0.8761654106470255,-0.35934492069132185,0.20454545,0.64814815,0.44897959,1.0,0.68571429,0.75,0.55102041,16.0,90.72500038146973,5.5625,1.0,0.0625,107.8,6.0,0.375,Randy Arozarena,19290,2050-01-01,0
1,STL,CHC,2019,24,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.00010000500333262607,-9.999999747378752e-05,0.0,-0.10100000351667404,-0.01052080001682043,0.0,0.0,1.0,0.0,,0.66666667,98.5,0.33333333,90.0,,,,,,,-0.21823523938655853,-0.05465850979089737,,,,-10.911761969327927,-5.465850979089737,,,,0.0,1.0,0.33333333,,1.0,1.0,0.33333333,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.33333333,0.33333333,,,0.33333333,,,97.69999694824219,99.0999984741211,,,89.9000015258789,,,-4.849999904632568,-7.880000114440918,,,4.980000019073486,,,6.389999866485596,4.389999866485596,,,-1.600000023841858,,,-0.2571459710597992,0.03891072794795036,,,-0.05465850979089737,,,-25.71459710597992,3.8910727947950363,,,-5.465850979089737,,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,,,0.66666667,0.33333333,,,,,98.58360290527344,90.01319885253906,,,,,-6.040259838104248,5.570069789886475,,,,,4.06443977355957,-2.7116000652313232,,,,,-0.21823524311184883,-0.05465850979089737,,,,,-10.911762155592442,-5.465850979089737,,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,1.0,97.0999984741211,53.0,0.0,0.0,97.1,1.0,1.0,Randy Arozarena,19290,2019-09-29,0
2,STL,CHC,2019,24,9,RF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Randy Arozarena,19290,2019-09-28,0
3,STL,@ARI,2019,24,6,CF-LF,1.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,3.0,1.0,0.0,0.0,14.0,4.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.25,1.75,0.75,0.33333333,3.0,0.0,0.75,0.25,0.0,1.0,0.33333333,0.0,0.7022858411073685,1.3220267785332758,1.8254592312119562,7.5,349.14509374942907,0.1978212606627494,0.13841600716114044,-0.0406000018119812,0.17901599407196045,1.5180000066757202,0.14926299452781677,1.13100004196167,,0.0,0.21779799461364746,-0.09541426161124725,0.42857143,91.5,0.07142857,79.0,0.21428571,88.33333333,0.14285714,78.0,0.14285714,84.5,1.8836328983306885,0.03891072794795036,-0.3384227156639099,-0.05931270867586136,0.4143856465816498,31.393881638844807,3.8910727947950363,-11.280757188796997,-2.965635433793068,20.71928232908249,0.45454545,0.66666667,0.5,1.0,1.0,1.0,0.21428571,0.75,0.0,2.0,1.0,1.0,1.0,1.0,2.0,4.0,0.5,0.25,0.25,0.25,0.25,0.5,0.28571429,,0.21428571,0.14285714,0.07142857,0.14285714,0.14285714,92.0250015258789,,88.46666463216145,90.55000305175781,79.0,78.0,84.05000305175781,-3.799999952316284,,1.0466666221618652,0.315000057220459,-2.190000057220459,5.324999809265137,1.0349998474121094,8.635000228881836,,6.730000178019206,0.2150000035762787,-1.7100000381469727,-6.565000057220459,4.804999828338623,1.9144574776291847,,-0.338422704488039,-0.03082463890314102,0.03891072794795036,-0.05931270867586136,0.4143856428563595,47.86143694072962,,-11.280756816267967,-1.541231945157051,3.8910727947950363,-2.965635433793068,20.719282142817974,0.5,0.5,0.5,1.0,1.0,1.0,0.28571429,0.14285714,0.14285714,0.28571429,0.21428571,0.14285714,0.07142857,84.03950500488281,78.02569580078125,92.12212371826172,88.51243082682292,90.5020980834961,78.9209976196289,1.0066349506378174,5.939994812011719,-3.2100374698638916,1.6207030614217122,0.6465497016906738,-2.4300498962402344,3.527009963989258,-8.40802001953125,7.3738274574279785,5.496356964111328,-1.222519040107727,-3.3757500648498535,0.4143856428563595,-0.05931270867586136,1.9144574776291847,-0.338422704488039,-0.03082463890314102,0.03891072794795036,20.719282142817974,-2.965635433793068,47.86143694072962,-11.280756816267967,-1.541231945157051,3.8910727947950363,0.5,0.5,0.5,1.0,1.0,1.0,0.28571429,4.0,87.92499542236328,-18.25,1.0,0.25,103.2,2.0,0.5,Randy Arozarena,19290,2019-09-25,0
4,STL,@ARI,2019,24,9,PH,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,0.142857142857143,458.73566532762544,-0.002178742317482829,0.08760800212621689,0.0,0.08760800212621689,0.2669999897480011,0.026253700256347656,1.864799976348877,1.364799976348877,1.0,0.04689459875226021,8.523996360360053e-05,0.25,94.0,0.75,84.66666667,,,,,,,-0.04557297006249428,0.5086522698402405,,,,-4.557297006249428,16.955075661341347,,,,0.0,0.66666667,0.5,,1.0,1.0,0.75,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.25,,,,0.75,,,93.9000015258789,,,,84.60000101725261,,,-6.010000228881836,,,,0.30666669209798175,,,8.579999923706055,,,,0.07333332300186157,,,-0.04557297006249428,,,,0.5086522623896599,,,-4.557297006249428,,,,16.955075412988663,,,0.0,0.66666667,0.5,,1.0,1.0,0.75,,,0.25,,,0.75,,,93.96499633789062,,,84.63909912109375,,,-5.327499866485596,,,1.0684356689453125,,,7.0630598068237305,,,-1.5210150082906086,,,-0.04557297006249428,,,0.5086522623896599,,,-4.557297006249428,,,16.955075412988663,0.0,0.66666667,0.5,,1.0,1.0,0.75,1.0,100.5999984741211,0.0,0.0,0.0,100.6,1.0,1.0,Randy Arozarena,19290,2019-09-24,0
5,STL,@CHC,2019,24,8,CF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Randy Arozarena,19290,2019-09-22,0
6,STL,@CHC,2019,24,7,PR,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-0.43528249859809875,-0.03123999945819378,-0.03123999945819378,0.0,-0.4339999854564667,-0.043184101581573486,0.8960000276565552,,0.0,-0.03486600145697594,-6.829070084424238e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Randy Arozarena,19290,2019-09-21,0
7,STL,MIL,2019,24,9,PR,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Randy Arozarena,19290,2019-09-15,0
8,STL,MIL,2019,24,1,RF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,0.0,0.0,0.0,-0.23100000619888306,-0.024062499403953552,0.0,,0.0,0.0,,0.75,95.33333333,0.25,88.0,,,,,,,-0.08105181157588959,-0.19100067019462585,,,,-2.7017270525296526,-19.100067019462585,,,,0.0,1.0,0.25,,1.0,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.5,0.25,,,0.25,,,95.60000610351562,95.0,,,87.80000305175781,,,-4.430000305175781,-10.069999694824219,,,0.17000000178813934,,,5.635000228881836,3.2899999618530273,,,0.5,,,-0.03547883778810501,-0.04557297006249428,,,-0.19100067019462585,,,-1.7739418894052505,-4.557297006249428,,,-19.100067019462585,,,0.0,0.33333333,0.25,,1.0,1.0,0.75,,,0.5,,0.25,0.25,,,95.85220336914062,,95.22630310058594,88.03369903564453,,,-3.5422799587249756,,-9.404979705810547,1.0557899475097656,,,4.967245101928711,,2.182349920272827,-0.304066002368927,,,-0.03547883778810501,,-0.04557297006249428,-0.19100067019462585,,,-1.7739418894052505,,-4.557297006249428,-19.100067019462585,0.0,0.33333333,0.25,,1.0,1.0,0.75,0.0,,,0.0,,,0.0,,Randy Arozarena,19290,2019-09-13,0
9,STL,@COL,2019,24,6,RF,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7192159295082092,0.34514125787077327,0.47099937104044337,0.142857142857143,360.23379936002743,-0.002178742317482829,0.0002999900025315583,0.0,0.0003000000142492354,0.32600000500679016,0.026699399575591087,0.03999999910593033,,0.0,0.007499749772250652,4.586707853804217e-10,1.0,93.8,,,,,,,,,0.3441826105117798,,,,,6.883652210235596,,,,,0.0,0.33333333,0.2,,0.0,0.0,0.6,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.0,,,,,,,93.95999755859376,,,,,,,6.158000183105469,,,,,,,7.641999816894531,,,,,,,0.3441826142370701,,,,,,,6.883652284741401,,,,,,,0.0,0.33333333,0.2,,0.0,0.0,0.6,,,1.0,,,,,,94.033642578125,,,,,,5.322048187255859,,,,,,7.006504058837891,,,,,,0.3441826142370701,,,,,,6.883652284741401,,,,0.0,0.33333333,0.2,,0.0,0.0,0.6,0.0,,,0.0,,,0.0,,Randy Arozarena,19290,2019-09-12,0
