,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,8,2019,- - -,A,31,13.0,7.0,4.83749961524972,34.0,29.0,0.0,0.0,0.0,2.0,1.0,160.0,706.0,175.0,99.0,86.0,23.0,56.0,0.0,7.0,8.0,0.0,160.0,8.999999284185526,3.1499997494649343,9.843749217077919,2.85714286,0.0942623,0.28571429,244.0,113.0,118.0,16.0,23.0,7.0,2.0,0.2266289,0.07932011,0.14730879,4.253561830590284,1.2937498971016694,0.27216174183514774,1.443749885171428,0.33043478260869563,0.67541302,4.264009869033478,0.573489746216242,3.800138064981121,103.83488598279926,93.30690282234355,83.19753365194924,2.15929204,0.24842105,0.51368421,0.23789474,0.14159292,0.20353982,127.0,7.143749431822261,1064.0,1700.0,2764.0,-1.3925360229332,-13.474041938781738,12.08150589838624,-11.313599269837141,-1.0513999313116074,0.9754339756636784,0.8614585576300136,0.9780235413242789,1.1392705880982035,34.0,34.0,-0.5649600285105407,-0.8626466139438891,2.0,1.0,0.50325615,93.34507549,0.2105644,84.0652921,0.1248191,80.11304348,0.16136035,85.36995516,-12.822649404406548,8.471959974616766,-5.0502121187746525,-1.9362876899540424,-0.9218295761615058,1.4556632258791695,-1.463829599644827,-0.43414522196278976,0.35989011,0.65783898,0.46164978,0.55877863,0.88244767,0.71630094,0.34153401,0.63739377,0.13096961,231.0,156.0,95.0,78.0,225.0,179.0,483.0,0.47925311,0.32365145,0.19709544,0.16182573,0.46680498,0.37136929,Kyle Gibson,10123,5.045266721791747,50.0,0.18234443,0.32054993,0.20767004,0.12771346,0.16172214,93.4125000484406,93.23656858009356,84.06324092851699,80.09036862208553,85.34272911191253,-3.8641864969616844,-8.313780981046621,2.281602794700383,3.0947875314663893,-8.139709186767305,9.476547604515439,7.137020410318137,-0.26818814318146855,-4.761728079393295,3.863131987168485,-11.970493655651808,3.1206051036715508,7.6097701117396355,-4.313137136399746,-1.8511395789682865,-2.375097947549962,0.35221276565141657,1.3257439219058598,-1.221851879999928,-0.4141251854515182,0.33559531,0.64041995,0.46164978,0.48713235,0.88797814,0.71708464,0.41353111,0.16136035,0.13277858,0.17945007,0.32344428,0.20224313,85.45093758758408,80.33145203967186,93.55418402148831,93.35721728945738,84.09936010261768,-7.7130777825154535,3.8137165376211057,-3.2170553005510762,-7.906433711916009,3.122371898780782,2.3174550592097467,-6.186400127670746,8.328408322026652,5.77422594597409,-1.8833118466017285,-1.800333421677351,-5.341967295855284,-12.49110721796751,3.2252676896750927,8.579287562519312,-0.40366220216980964,-1.455576919851576,-2.5183683907192562,0.36076819795023407,1.5347562723648143,0.33600988,0.63930131,0.46164978,0.48713235,0.88797814,0.71708464,0.4142547,483.0,88.32515718152189,7.188679245283019,33.0,0.06832298,113.0,182.0,0.37681159,2050-01-01,0
1,@KCR,8,2019,MIN,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-59.495656900255675,-59.456091751661525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,0.020560000091791153,0.0,0.020560000091791153,0.12200000137090683,0.011327800340950489,0.7635999917984009,0.38179999589920044,0.7635999917984009,1.9063999652862549,1.0,1.0,0.0269251000136137,-7.933178964442122e-09,0.0,0.0,0.42857143,95.0,0.57142857,83.75,,,,,-0.0853816419839859,0.3701697289943695,,,-2.84605473279953,9.254243224859238,,,0.4,0.5,0.42857143,0.5,1.0,0.66666667,0.28571429,,0.14285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Kyle Gibson,10123,-2.8324347533226018,,0.28571429,0.14285714,0.57142857,,,94.80000305175781,94.80000305175781,83.57499694824219,,,-4.014999866485596,-7.730000019073486,2.3575000762939453,,,10.055000305175781,5.409999847412109,-1.2324999570846558,,,-0.15127568691968918,0.06589404493570328,0.3701697401702404,,,-7.563784345984459,6.589404493570328,9.25424350425601,,,0.25,0.66666667,0.42857143,0.0,1.0,0.66666667,0.42857143,,0.57142857,0.28571429,0.14285714,,,83.64727783203125,94.91490173339844,94.99669647216797,,,3.2881598472595215,-3.2530100345611572,-7.154940128326416,,,-2.7683959007263184,8.264880180358887,4.142199993133545,,,0.3701697401702404,-0.15127568691968918,0.06589404493570328,,,9.25424350425601,-7.563784345984459,6.589404493570328,,0.25,0.66666667,0.42857143,0.0,1.0,0.66666667,0.42857143,0.0,,,0.0,,,0.0,,2019-09-29,0
2,@KCR,8,2019,MIN,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,18.0,18.0,9.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.0,7.590631438089711,0.0,0.25,3.0,0.5,1.0,5.214009952545166,-5.214009952545166,5.214009952545166,0.0,113.89730244672805,113.82155971304695,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,14.0,18.0,32.0,0.05820000171661377,-0.08924400061368942,0.1474439948797226,0.5759999752044678,0.053481899201869965,1.6723999977111816,0.9900000095367432,0.9900000095367432,1.0700000524520874,1.0,1.0,-0.005768959876149893,0.04056924796289069,0.0,0.0,0.5,94.1875,0.28125,84.0,0.03125,80.0,0.1875,86.0,0.4312000274658203,-0.010326065123081207,0.04557297006249428,-0.6695801615715027,2.695000171661377,-0.11473405692312452,4.557297006249428,-11.159669359525044,0.23809524,0.72727273,0.40625,0.4,0.875,0.69230769,0.34375,0.66666667,0.125,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,Kyle Gibson,10123,7.3939258110423145,,0.25,0.25,0.28125,0.03125,0.1875,94.125,94.1500015258789,83.96666802300348,80.4000015258789,86.0,-3.5737500190734863,-8.045000076293945,2.0088888804117837,3.319999933242798,-8.403333028157553,9.210000038146973,6.583749771118164,-1.6544443766276042,-4.889999866485596,3.163333257039388,-0.23493482917547226,0.6661348640918732,-0.010326065123081207,0.04557297006249428,-0.6695801578462124,-2.9366853646934032,8.326685801148415,-0.11473405692312452,4.557297006249428,-11.159669297436874,0.2,0.58823529,0.40625,0.33333333,0.8,0.69230769,0.53125,0.1875,0.03125,0.25,0.25,0.28125,86.1129150390625,80.42109680175781,94.23987579345703,94.27545928955078,83.98572455512152,-8.096566518147787,4.091050148010254,-3.0109024047851562,-7.709012508392334,2.672096676296658,1.7596416473388672,-6.258959770202637,8.204630851745605,5.4193501472473145,-3.1495388878716364,-0.6695801578462124,0.04557297006249428,-0.23493482917547226,0.6661348640918732,-0.010326065123081207,-11.159669297436874,4.557297006249428,-2.9366853646934032,8.326685801148415,-0.11473405692312452,0.26666667,0.52941176,0.40625,0.5,0.77777778,0.69230769,0.53125,2.0,64.3499984741211,15.5,0.0,0.0,71.6,0.0,0.0,2019-09-28,0
3,@DET,8,2019,MIN,A,31,0.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,10.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,0.0,18.0,4.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.8601359348869326,0.0,0.4,2.0,0.6666666666666666,0.75,-0.7859900474548338,5.285990047454834,-0.7859900474548338,96.59059929423395,-16.1473153280735,-16.136577217703145,4.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,11.0,32.0,43.0,0.07822000235319138,-0.2344599962234497,0.3126800060272217,0.1340000033378601,0.012582199648022652,1.5634000301361084,1.1660000085830688,1.1640000343322754,2.007999897003174,1.0,1.0,-0.03840620070695877,0.08843818282632818,1.0,0.0,0.48837209,94.61904762,0.18604651,84.125,,,0.3255814,85.92857143,-0.8838841915130615,-0.5835204720497131,,0.6702166795730591,-4.208972340538388,-7.294005900621414,,4.787261996950422,0.5,0.53846154,0.51162791,0.53333333,0.71428571,0.59090909,0.30232558,0.8,0.20930233,2.0,0.0,4.0,0.0,3.0,3.0,6.0,0.33333333,0.0,0.66666667,0.0,0.5,0.5,Kyle Gibson,10123,1.6397918492884305,,0.3255814,0.1627907,0.18604651,,0.3255814,94.54285539899554,94.72856794084821,84.125,,85.87857491629464,-4.063571384974888,-8.255714416503906,2.5399999618530273,,-7.831428527832031,9.974285670689174,7.955714089529855,-0.07750000804662704,,4.324999945504325,0.07143139466643333,-0.9131513833999634,-0.6089917197823524,,0.6702166981995106,0.5102242476173809,-13.045019762856619,-7.612396497279406,,4.787262129996504,0.5,0.52941176,0.51162791,0.46153846,0.77777778,0.59090909,0.39534884,0.3255814,0.18604651,0.3255814,0.1627907,,86.03468540736607,84.18677520751953,94.69869559151786,94.88605608258929,,-7.430511474609375,3.4696249961853027,-3.6321184975760326,-7.574940272739956,,2.5116378239222934,-2.1651675701141357,8.519547053745814,6.421297345842634,,0.6702166981995106,-0.6089917197823524,0.07143139466643333,-0.9131513833999634,,4.787262129996504,-7.612396497279406,0.5102242476173809,-13.045019762856619,,0.5,0.52941176,0.51162791,0.46153846,0.77777778,0.59090909,0.39534884,6.0,87.2999979654948,-4.333333333333333,0.0,0.0,100.3,3.0,0.5,2019-09-24,0
4,KCR,8,2019,MIN,H,31,0.0,0.0,16.199967942301292,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.2,12.0,3.0,3.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,10.799978628200861,21.599957256401723,16.199967942301292,0.5,0.33333333,0.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.16666667,0.33333333,-0.16666666,9.698367473267766,0.0,0.375,4.199991688744779,0.5,0.57142857,8.014000453967771,8.185967488333521,8.014000453967771,347.72546935428,174.584584868491,174.4684845444934,3.0,0.4,0.6,0.0,0.0,0.0,0.0,0.0,27.0,25.0,52.0,-0.22745199501514435,-0.3539159893989563,0.12646399438381195,-2.6905999183654785,-0.25335198640823364,1.299399971961975,0.8999999761581421,0.8700000047683716,1.7563999891281128,1.0,1.0,-0.1059269979596138,-0.06911686838102699,0.0,0.0,0.5,94.19230769,0.15384615,83.375,0.15384615,79.875,0.19230769,85.0,-1.1809583902359009,-0.14293456077575684,-0.6795995831489563,-0.048368796706199646,-4.542147654753466,-1.7866820096969604,-8.494994789361954,-0.48368796706199646,0.23684211,0.57142857,0.32692308,0.66666667,0.875,0.76470588,0.26923077,0.16666667,0.07692308,2.0,0.0,3.0,1.0,4.0,0.0,6.0,0.4,0.0,0.6,0.2,0.8,0.0,Kyle Gibson,10123,10.186644258089068,31.0,0.09615385,0.40384615,0.15384615,0.15384615,0.19230769,93.94000244140625,94.21904645647321,83.2750015258789,79.92500305175781,84.97000122070312,-4.038000106811523,-8.180952526274181,2.682499885559082,3.237499952316284,-7.205000305175782,8.962000274658203,7.243809291294643,-1.7899999618530273,-5.525000095367432,3.9779998779296877,-0.8820267431437969,-0.29893163964152336,-0.14293456077575684,-0.6795995645225048,-0.048368796706199646,-17.64053486287594,-1.4234839982929686,-1.7866820096969604,-8.49499455653131,-0.48368796706199646,0.23529412,0.55555556,0.34615385,0.625,0.9,0.77777778,0.34615385,0.19230769,0.30769231,0.07692308,0.42307692,,85.12700805664062,81.66283416748047,93.83529663085938,94.40525124289773,,-6.816606903076172,3.661728858947754,-3.103024959564209,-7.543759432705966,,2.7872150421142576,-5.331064224243164,7.923379898071289,5.867779124866832,,-0.048368796706199646,-0.8225341252982616,-0.6084152571856976,-0.5725431255996227,,-0.48368796706199646,-5.140838283114135,-15.210381429642439,-2.602468752725558,,0.23529412,0.55555556,0.34615385,0.625,0.9,0.77777778,0.34615385,6.0,78.81666564941406,2.8333333333333335,0.0,0.0,96.1,1.0,0.16666667,2019-09-19,0
5,@CLE,8,2019,MIN,A,31,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,0.0,0.33333333,0.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.14285714,-0.14285714,7.900841202541625,9.0,0.3333333333333333,3.0,0.2,0.625,19.214009952545165,-10.214009952545165,10.192425978183746,193.1811985884679,417.334743921265,221.6525049727435,1.5,0.16666667,0.5,0.33333333,0.0,0.5,1.0,9.0,15.0,16.0,31.0,-0.385560005903244,-0.43661999702453613,0.05105999857187271,-3.13100004196167,-0.2820720076560974,1.2068599462509155,1.5199999809265137,2.880000114440918,0.9480000138282776,1.0,1.0,-0.13619400560855865,-0.1832796889994842,0.0,1.0,0.5483871,93.94117647,0.06451613,83.5,0.09677419,79.66666667,0.29032258,86.44444444,-2.279348850250244,-0.1784679889678955,-0.08556570112705231,0.3859977424144745,-13.40793441323673,-8.923399448394775,-2.85219003756841,4.288863804605272,0.31818182,0.77777778,0.4516129,0.71428571,1.0,0.85714286,0.29032258,0.71428571,0.06451613,2.0,4.0,0.0,1.0,3.0,2.0,6.0,0.33333333,0.66666667,0.0,0.16666667,0.5,0.33333333,Kyle Gibson,10123,16.094343352136562,,0.16129032,0.38709677,0.06451613,0.09677419,0.29032258,93.82000122070312,93.84999593098958,83.5999984741211,79.83333333333333,86.4888916015625,-3.2779998779296875,-8.114999771118164,3.0399999618530273,2.9100001653035483,-7.693333095974392,9.219999694824219,7.439999898274739,-1.4299999475479126,-4.773333231608073,4.013333214653863,0.22467904165387154,-1.3024988248944283,-0.1784679889678955,-0.08556569740176201,0.3859977498650551,4.493580833077431,-10.854156874120235,-8.923399448394775,-2.852189913392067,4.2888638873895015,0.33333333,0.7,0.4516129,0.71428571,1.0,0.85714286,0.32258065,0.29032258,0.16129032,0.16129032,0.38709677,,86.52315266927083,81.3074951171875,93.8444580078125,93.897705078125,,-7.249054802788629,3.7783199310302735,-2.6328121185302735,-7.719956080118815,,2.520593007405599,-5.345191955566406,7.885337829589844,5.865400950113933,,0.3859977498650551,-0.2640336863696575,0.22467904165387154,-1.3024988248944283,,4.2888638873895015,-5.28067372739315,4.493580833077431,-10.854156874120235,,0.33333333,0.7,0.4516129,0.71428571,1.0,0.85714286,0.32258065,6.0,93.40000406901042,4.666666666666667,1.0,0.16666667,108.1,3.0,0.5,2019-09-15,0
6,WSN,8,2019,MIN,H,31,0.0,1.0,9.642850574186479,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.2,24.0,8.0,6.0,5.0,2.0,4.0,0.0,0.0,0.0,0.0,5.0,9.642850574186479,7.714280459349183,15.428560918698366,1.25,0.0,0.0,6.0,2.0,7.0,0.0,0.0,0.0,0.0,0.20833333,0.16666667,0.04166666,5.805419772897351,3.8571402296745916,0.4,2.571426819783061,0.46153846153846156,0.65217391,9.214005865372307,0.4288447088141716,4.495098228224158,206.97971463676,200.5936257107904,98.25015499464176,3.0,0.46666667,0.4,0.13333333,0.0,1.0,2.0,3.8571402296745916,36.0,57.0,93.0,-0.28092798590660095,-0.664463996887207,0.3835360109806061,-2.5725998878479004,-0.2422409951686859,1.042680025100708,0.9376000165939331,0.8700000047683716,0.8479999899864197,1.0,1.0,-0.45513400435447693,0.18570524467389582,0.0,0.0,0.39784946,93.45945946,0.19354839,83.33333333,0.16129032,79.8,0.24731183,85.39130435,-3.2825891971588135,-1.2655799388885498,0.14202027022838593,0.6937885284423828,-8.87186269502382,-7.030999660491943,0.9468018015225729,3.0164718627929688,0.38235294,0.6,0.44086022,0.69230769,0.93333333,0.7804878,0.2688172,0.58333333,0.09677419,10.0,4.0,1.0,2.0,4.0,9.0,15.0,0.66666667,0.26666667,0.06666667,0.13333333,0.26666667,0.6,Kyle Gibson,10123,14.078989414129369,21.0,0.10752688,0.29032258,0.20430108,0.15053763,0.24731183,93.37999877929687,93.34444625289352,83.16315660978618,79.61428397042411,85.32608695652173,-3.536000061035156,-7.947037308304398,2.2226315548545434,2.9807142530168806,-8.272173674210258,9.358999633789063,7.376296431929977,-1.0642104901765521,-4.875,3.793043385381284,-1.22229940071702,-2.076097685843706,-1.8335449397563934,0.6972496099770069,0.6937885284423828,-12.2229940071702,-7.689250688310024,-9.65023652503365,4.980354356978621,3.0164718627929688,0.30508475,0.67647059,0.44086022,0.66666667,0.86956522,0.7804878,0.3655914,0.24731183,0.16129032,0.10752688,0.29032258,0.19354839,85.43349821671195,79.6759033203125,93.47435913085937,93.44599971064815,83.33353678385417,-7.8704396123471465,3.722428639729818,-2.8356660842895507,-7.553627296730324,3.02526495191786,2.2966582256814707,-6.399828084309896,8.127426147460938,5.936548303674768,-2.726377699110243,0.6937885284423828,0.12928463891148567,-1.22229940071702,-2.076097685843706,-1.2655799686908722,3.0164718627929688,0.8618975927432379,-12.2229940071702,-7.689250688310024,-7.030999826060401,0.30508475,0.67647059,0.44086022,0.66666667,0.86956522,0.7804878,0.3655914,15.0,93.686669921875,6.6,2.0,0.13333333,107.5,8.0,0.53333333,2019-09-12,0
7,@DET,8,2019,MIN,A,31,1.0,0.0,7.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,23.0,10.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,9.0,0.0,18.0,5.0,0.22222222,0.0,9.0,5.0,4.0,1.0,2.0,0.0,0.0,0.2173913,0.0,0.2173913,3.5577631367744935,1.8,0.43478260869565216,2.0,0.5294117647058824,0.69767442,3.8140099525451663,3.385990047454834,3.2032179653644564,154.54495887077434,83.55355829927436,70.26842964483266,1.8,0.22222222,0.5,0.27777778,0.2,0.2,12.0,21.6,33.0,74.0,107.0,-0.07807999849319458,-0.4720200002193451,0.3939400017261505,-1.1649999618530273,-0.10938999801874161,0.7815200090408325,0.492000013589859,0.7440000176429749,0.13600000739097595,1.0,1.0,-0.15945599973201752,0.05954813097633081,0.0,0.0,0.51401869,92.74545455,0.28971963,82.83870968,0.04672897,78.0,0.14953271,84.375,-1.3146908283233643,-1.1100491285324097,0.5034334063529968,-0.6990745067596436,-2.390346960587935,-3.5808036404271277,10.068668127059937,-4.369215667247772,0.51898734,0.71428571,0.57009346,0.75609756,0.75,0.75409836,0.26168224,0.65217391,0.14018692,9.0,5.0,4.0,2.0,10.0,6.0,18.0,0.5,0.27777778,0.22222222,0.11111111,0.55555556,0.33333333,Kyle Gibson,10123,4.142338732063774,39.0,0.19626168,0.31775701,0.28037383,0.05607477,0.14953271,92.4000011625744,92.82352941176471,82.82666829427083,78.60000101725261,84.375,-3.605238051641555,-8.23588202981388,1.990000025431315,2.9299999872843423,-7.850625038146973,9.734285627092634,7.548235724954044,-0.16733333269755046,-4.060000101725261,4.722499847412109,-1.0825828611850739,-0.24791590124368668,-1.1100491397082806,0.5034334287047386,-0.7190413400530815,-5.155156481833685,-0.7291644154226079,-3.7001637990276017,8.390557145078976,-4.4940083753317595,0.53424658,0.64705882,0.57009346,0.69230769,0.86363636,0.75409836,0.31775701,0.14953271,0.04672897,0.19626168,0.31775701,0.28971963,84.46249389648438,78.06146240234375,92.46027483258929,92.90907915900735,82.79259072580645,-7.416162490844727,3.6973541259765623,-3.0836414155505953,-7.980797262752757,2.856052521736391,2.910959243774414,-6.032962036132813,8.486922491164435,5.9626931583180145,-2.1693277666645665,-0.7190413400530815,0.5034334287047386,-1.0825828611850739,-0.24791590124368668,-1.1100491397082806,-4.4940083753317595,10.068668574094772,-5.155156481833685,-0.7291644154226079,-3.5808036764783244,0.52777778,0.65714286,0.57009346,0.68421053,0.86956522,0.75409836,0.3271028,18.0,83.98333062065973,6.055555555555555,0.0,0.0,106.9,5.0,0.27777778,2019-08-30,0
8,DET,8,2019,MIN,H,31,1.0,0.0,6.75000402331592,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.1,26.0,10.0,5.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,8.0,13.50000804663184,0.0,16.875010058289803,8.0,0.1,0.0,10.0,3.0,4.0,0.0,1.0,0.0,0.0,0.30769231,0.0,0.30769231,2.395422066528086,1.68750100582898,0.4,1.8750011175877557,0.5625,0.625,3.2140099525451666,3.535994070770754,1.8954386738262905,144.88598530012783,70.54909652179421,41.94233627067993,3.33333333,0.23529412,0.58823529,0.17647059,0.0,0.33333333,6.0,10.12500603497388,36.0,59.0,95.0,-0.19472399353981018,-0.7688040137290955,0.5740799903869629,-1.3495999574661255,-0.1270810067653656,1.3433899879455566,0.9265999794006348,0.8700000047683716,1.6751999855041504,1.0,1.0,-0.233583003282547,0.08863329002943487,0.0,0.0,0.45263158,91.79069767,0.22105263,82.04761905,0.12631579,77.58333333,0.2,83.57894737,-0.988961935043335,-0.14528325200080872,-1.518180251121521,-0.4452041983604431,-2.2999114768449647,-0.6918250095276605,-12.651502092679342,-2.343179991370753,0.41538462,0.7,0.50526316,0.51851852,0.85714286,0.66666667,0.31578947,0.57692308,0.16842105,8.0,6.0,3.0,1.0,5.0,11.0,17.0,0.47058824,0.35294118,0.17647059,0.05882353,0.29411765,0.64705882,Kyle Gibson,10123,3.868650855370462,41.0,0.09473684,0.35789474,0.18947368,0.15789474,0.2,91.4888916015625,91.86470301011029,82.13333468967014,78.4,83.48420795641448,-3.5800001356336804,-7.970882640165441,2.7916666666666665,3.062000020345052,-7.756842362253289,9.31222195095486,6.659117754767923,-1.567777739630805,-4.8600001017252605,3.6410526476408305,0.06750641390681267,0.018568117171525955,-0.2165297567844391,-1.459669429808855,-0.4452042020857334,0.7500712656312519,0.054612109328017515,-1.2029430932468839,-9.731129532059034,-2.343180010977544,0.42424242,0.68965517,0.50526316,0.57142857,0.8,0.66666667,0.30526316,0.2,0.12631579,0.08421053,0.36842105,0.22105263,83.53889545641448,77.6329345703125,91.83152770996094,91.82829241071428,82.01627022879464,-7.361013312088816,3.9391749699910483,-2.8908913135528564,-7.663687569754464,3.606856209891183,1.9831241808439557,-7.156140009562175,8.406869888305664,5.309421212332589,-3.436707996186756,-0.4452042020857334,-1.5181802920997143,0.06750641390681267,0.018568117171525955,-0.15801889449357986,-2.343180010977544,-12.651502434164286,0.8438301738351583,0.053051763347217014,-0.7524709261599041,0.43076923,0.66666667,0.50526316,0.57142857,0.8,0.66666667,0.31578947,17.0,90.5529426125919,4.529411764705882,2.0,0.11764706,112.0,9.0,0.52941176,2019-08-24,0
9,CHW,8,2019,MIN,H,31,0.0,1.0,6.749996781350717,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.2,27.0,6.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,5.399997425080573,1.3499993562701433,8.09999613762086,4.0,0.07142857,0.0,14.0,3.0,4.0,1.0,1.0,1.0,0.0,0.14814815,0.03703704,0.11111111,3.714051930245382,1.3499993562701433,0.23076923076923078,1.0499994993212227,0.23809523809523808,0.35714286,4.414009380340849,2.3359874010098682,3.359153489104015,144.8858298544036,96.55800767473923,73.64594466925163,4.66666667,0.19047619,0.66666667,0.14285714,0.33333333,0.33333333,2.0,2.6999987125402867,33.0,66.0,99.0,-0.19776800274848938,-0.5590919852256775,0.3613240122795105,-1.4016000032424927,-0.13197700679302216,0.8729329705238342,0.8041139841079712,0.8700000047683716,0.5896000266075134,1.0,1.0,0.06028980016708374,-0.286845571831673,0.0,0.0,0.54545455,92.53703704,0.1010101,83.0,0.15151515,78.66666667,0.2020202,84.6,1.0495874881744385,-0.6704314351081848,0.021703384816646576,0.13298474252223969,1.9436805336563674,-6.704314351081848,0.14468923211097717,0.6649237126111984,0.421875,0.6,0.48484848,0.77777778,0.95238095,0.85416667,0.35353535,0.62962963,0.07070707,10.0,9.0,3.0,3.0,13.0,6.0,22.0,0.45454545,0.40909091,0.13636364,0.13636364,0.59090909,0.27272727,Kyle Gibson,10123,4.765620891452372,51.0,0.28282828,0.26262626,0.08080808,0.17171717,0.2020202,92.23214285714286,92.71153846153847,82.98750305175781,79.0,84.5,-3.3578570229666576,-7.47999983567458,2.2487499713897705,3.3835294386919808,-7.13550033569336,8.543571472167969,6.557307903583233,-1.618749976158142,-4.931764490464154,2.968499946594238,0.109537772834301,0.9822139218449593,-0.628526758402586,-0.020201288163661957,0.13298474252223969,0.391206331551075,3.7777458532498436,-7.856584480032325,-0.11883110684507033,0.6649237126111984,0.37037037,0.62222222,0.48484848,0.7,0.96428571,0.85416667,0.45454545,0.2020202,0.15151515,0.26262626,0.28282828,0.1010101,84.52886962890625,78.52040201822916,92.25450721153847,92.74639892578125,82.84200439453124,-6.800118255615234,4.185529327392578,-2.6489862295297475,-7.109879629952567,2.970791053771973,1.4694459915161133,-6.726731872558593,7.500713641826923,5.397429874965122,-3.5786277770996096,0.13298474252223969,0.021703384816646576,-0.4311240091919899,1.5228757038712502,-0.6704314313828945,0.6649237126111984,0.14468923211097717,-1.658169266123038,5.438841799540179,-6.704314313828945,0.37037037,0.62222222,0.48484848,0.7,0.96428571,0.85416667,0.45454545,22.0,83.19047619047619,4.714285714285714,1.0,0.04545455,113.0,5.0,0.22727273,2019-08-19,0
