,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CB%,CBv,CH%,CHv,wFB,wCB,wCH,wFB/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,pivCH,pivCU,pivFA,pivSI,piCH-X,piCU-X,piFA-X,piSI-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piwCH,piwCU,piwFA,piwSI,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,9,2019,- - -,H,26,18.0,4.0,4.02797202125634,27.0,24.0,0.0,0.0,0.0,0.0,0.0,143.0,594.0,125.0,69.0,64.0,30.0,39.0,0.0,5.0,5.0,0.0,153.0,9.629370613315938,2.4545454504530824,7.8671328540162895,3.92307692,0.06,0.0,150.0,160.0,84.0,18.0,9.0,2.0,0.0,0.25757576,0.06565657,0.19191919,4.062110286571705,1.8881118849639094,0.22727272727272727,1.1468531449410413,0.25885558583106266,0.78740157,4.724499460516293,-0.6965274392599534,4.222914021150376,87.23327792096929,100.78791270282879,92.35472958576139,0.9375,0.21319797,0.38071066,0.40609137,0.1125,0.1875,121.0,7.615384602687768,761.0,1486.0,2247.0,1.951855992898345,-8.66336990147829,10.615225985646248,10.139000177383423,1.0139510873705149,0.9267073584017375,0.9033320096115138,0.9768592715263367,0.9215555588404337,27.0,27.0,0.7630140904802829,1.3432128377968904,3.0,0.0,0.44904317,93.59167493,0.36137072,81.74507389,0.18958611,87.07511737,-3.2830824702978134,4.6027098670601845,3.555785320699215,-0.3253798285726277,0.5668361905246533,0.8346913898354964,0.35172414,0.68683652,0.49221184,0.59694989,0.83462133,0.73598553,0.41922563,0.61952862,0.12995105,188.0,121.0,87.0,71.0,162.0,163.0,397.0,0.47474747,0.30555556,0.21969697,0.17929293,0.40909091,0.41161616,Domingo German,17149,4.921941449433052,52.0,0.3435692,0.10502893,0.36137072,0.19003115,93.39093258714429,93.97627167782541,81.69642849626213,87.02997619485967,-6.383005236096951,-10.395635645268326,0.23937192485837513,-10.336393459060991,8.85010367477496,5.2965254177481444,-2.369125628119032,5.742388781116494,-0.4409364238381386,-2.647260256111622,5.892570100724697,3.8858727738261223,-0.057116117077479094,-1.1217204475049245,0.7256859729956523,0.9100404622543612,0.31006346,0.66783217,0.49221184,0.51169591,0.83769634,0.73688969,0.50912328,0.18914108,0.36092568,0.33689364,0.11303961,87.06832677504596,81.64603161606041,93.42658256823037,93.91411668672336,-10.030219322653378,0.8194081309985292,-5.829480389150319,-9.857545867679626,4.440400996488683,-3.724267971353966,7.898105825426714,4.237886924443282,3.8701249919831753,5.818364590406418,0.23469479754567146,-3.1787224858999252,0.9106176451725118,0.7174308989403722,0.031003275765610495,-1.2514655456298918,0.31125227,0.66637555,0.49221184,0.51603499,0.836173,0.73688969,0.50956831,397.0,89.38987295416337,15.179746835443037,33.0,0.08312343,118.3,159.0,0.40050378,2050-01-01,0
1,LAA,9,2019,NYY,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,10.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,7.7142970124235,7.7142970124235,3.85714850621175,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,6.411835934886933,0.0,0.125,1.2857161687372498,0.16666666666666666,1.0,4.071154065036666,-4.071154065036666,6.628710970100123,0.0,86.96994335806087,144.46354447229336,0.66666667,0.16666667,0.33333333,0.5,0.0,0.0,2.0,7.7142970124235,19.0,25.0,44.0,0.18934400379657745,-0.10232000052928925,0.2916640043258667,1.909999966621399,0.1829500049352646,1.454110026359558,1.4083499908447266,2.2283999919891357,1.340000033378601,1.0,1.0,0.08397670090198517,0.04623628186013101,1.0,0.0,0.43181818,94.0,0.29545455,82.92307692,0.27272727,87.75,0.6561006903648376,0.09965828061103821,0.22302697598934174,3.453161528235987,0.7666021585464478,1.8585581332445145,0.22580645,0.76923077,0.38636364,0.28571429,0.9,0.64705882,0.29545455,0.5,0.13636364,1.0,1.0,4.0,2.0,3.0,1.0,6.0,0.16666667,0.16666667,0.66666667,0.33333333,0.5,0.16666667,Domingo German,17149,3.9864367848547806,,0.29545455,0.13636364,0.29545455,0.27272727,94.13846529447116,93.38333129882812,82.87692495492789,87.75,-6.366154010479267,-10.540000279744467,0.1638461443094107,-11.03499984741211,8.9515380859375,5.656666437784831,-1.653076905470628,5.496666590372722,0.626052625477314,0.07221224904060364,0.09965827688574791,0.22302697226405144,4.8157894267485695,1.2035374840100608,0.7666021298903685,1.8585581022004287,0.17391304,0.61904762,0.38636364,0.25,0.76923077,0.64705882,0.47727273,0.27272727,0.29545455,0.29545455,0.13636364,87.7338358561198,82.76780348557692,94.10126201923077,93.33343505859375,-10.786455790201822,0.9688303287212665,-5.838514474722055,-9.839295069376627,4.331819852193196,-3.139709179217999,7.9740753173828125,4.440051396687825,0.22302697226405144,0.09965827688574791,0.626052625477314,0.07221224904060364,1.8585581022004287,0.7666021298903685,4.8157894267485695,1.2035374840100608,0.17391304,0.61904762,0.38636364,0.25,0.76923077,0.64705882,0.47727273,6.0,87.76666259765625,18.0,0.0,0.0,97.6,4.0,0.66666667,2019-09-18,0
2,@DET,9,2019,NYY,A,26,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,11.25,0.0,4.5,5.0,0.0,0.0,3.0,5.0,1.0,2.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.4938870733858214,0.0,0.14285714285714285,0.5,0.2222222222222222,1.0,1.4640099525451662,-1.4640099525451662,3.950519968569279,0.0,31.829985729136347,86.45475898835203,0.6,0.11111111,0.33333333,0.55555556,0.4,0.0,1.0,2.25,13.0,37.0,50.0,0.244159996509552,-0.15331999957561493,0.3974800109863281,2.0220000743865967,0.18985900282859802,1.2738699913024902,1.5341700315475464,1.590000033378601,4.130000114440918,1.0,1.0,0.212227001786232,-0.020559093619318958,1.0,0.0,0.52,93.38461538,0.26,82.30769231,0.22,87.54545455,0.9933978915214539,0.23271337151527405,0.750785231590271,3.820761121236361,1.7901028578098004,6.825320287184282,0.5,0.59090909,0.54,0.71428571,0.84615385,0.77777778,0.44,0.73333333,0.12,3.0,2.0,4.0,2.0,4.0,3.0,9.0,0.33333333,0.22222222,0.44444444,0.22222222,0.44444444,0.33333333,Domingo German,17149,0.45333982036409853,,0.32,0.2,0.26,0.22,93.48750305175781,93.12000122070313,82.3076923076923,87.66363525390625,-7.213125228881836,-11.490000152587891,-0.346923094529372,-11.325454711914062,9.88687515258789,6.69000015258789,-0.7723076893733098,6.359090631658381,0.2461237534880638,0.7578224241733551,0.2748775854706764,0.7507852613925934,1.5382734593003988,7.578224241733551,2.114442965159049,6.825320558114485,0.48,0.6,0.54,0.66666667,0.86666667,0.77777778,0.5,0.22,0.26,0.3,0.22,87.77032470703125,82.26732459435097,93.67928873697916,93.06440873579545,-10.963720148259943,0.44017399274385893,-6.476700846354166,-10.908532576127486,4.727488084272905,-2.509472186748798,8.785730997721354,5.3904807350852275,0.7507852613925934,0.2748775854706764,0.018802963197231293,0.9851432144641876,6.825320558114485,2.114442965159049,0.12535308798154196,8.955847404219886,0.46153846,0.625,0.54,0.66666667,0.86666667,0.77777778,0.48,9.0,92.04444037543402,20.11111111111111,0.0,0.0,104.7,2.0,0.22222222,2019-09-12,2
3,@BOS,9,2019,NYY,A,26,0.0,1.0,10.384623002729418,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.1,19.0,3.0,5.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,5.0,10.384623002729418,8.307698402183535,6.230773801637651,1.25,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.26315789,0.21052632,0.05263157,6.119390470792696,2.0769246005458837,0.2,1.615385800424576,0.2222222222222222,0.35714286,6.675550953454972,3.709072049274446,5.970790451237237,224.89845999949054,142.05179839945782,130.2131903256379,1.0,0.0,0.5,0.5,0.0,0.2,1.0,2.0769246005458837,36.0,56.0,92.0,-0.14574399590492249,-0.47761601209640503,0.33187198638916016,-1.593000054359436,-0.14274199306964874,0.9916599988937378,0.8570399880409241,0.8700000047683716,0.5740000009536743,1.0,1.0,0.0009197730105370283,-0.1478894965725538,0.0,0.0,0.4673913,94.04651163,0.31521739,82.89655172,0.2173913,87.3,1.2176594734191895,-1.6526685953140259,-0.3151729106903076,2.831766217253929,-5.698857225220779,-1.575864553451538,0.25,0.775,0.47826087,0.69230769,0.93548387,0.86363636,0.43478261,0.52631579,0.06521739,5.0,4.0,1.0,1.0,6.0,3.0,10.0,0.5,0.4,0.1,0.1,0.6,0.3,Domingo German,17149,5.1235252206023425,38.0,0.31521739,0.14130435,0.31521739,0.22826087,93.89655172413794,94.37692495492789,82.83448107489224,87.55714053199405,-6.27068986563847,-10.240769606370192,0.49862069097058526,-10.914285568963914,8.902414256128772,4.975384638859675,-1.6227586680445178,6.067143031529018,0.9118289239704609,0.3869055025279522,-1.6526686176657677,-0.3540836460888386,3.1442376688636577,2.9761961732919398,-5.6988573022957505,-1.686112600423041,0.18367347,0.81395349,0.47826087,0.77777778,0.88571429,0.86363636,0.4673913,0.2173913,0.31521739,0.31521739,0.15217391,87.38671264648437,82.78125,93.91218514278017,94.24164690290179,-10.540747833251952,1.1767803060597386,-5.712882732522899,-9.880519321986608,4.8704345703125,-2.920997882711476,7.9149801320043105,3.6124234880719865,-0.3151729181408882,-1.6526686176657677,0.9118289239704609,0.34799477458000183,-1.575864590704441,-5.6988573022957505,3.1442376688636577,2.4856769612857272,0.18367347,0.81395349,0.47826087,0.77777778,0.88571429,0.86363636,0.4673913,10.0,89.00999755859375,6.9,1.0,0.1,105.9,5.0,0.5,2019-09-06,0
4,OAK,9,2019,NYY,H,26,0.0,0.0,3.6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,21.0,4.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,5.0,9.0,5.4,7.2,1.66666667,0.0,0.0,4.0,5.0,4.0,1.0,0.0,0.0,0.0,0.23809524,0.14285714,0.0952381,5.321412606896389,1.8,0.2222222222222222,1.4,0.25,0.89285714,5.614009952545166,-2.0140099525451656,5.003217965364456,77.96474227185402,119.60067054231922,109.2558707240577,0.8,0.30769231,0.30769231,0.38461538,0.2,0.2,2.0,3.6,35.0,55.0,90.0,0.03715600073337555,-0.4062199890613556,0.44337600469589233,0.7551000118255615,0.07232759892940521,1.0505499839782715,0.9856799840927124,0.8700000047683716,1.340000033378601,1.0,1.0,0.022715600207448006,0.012652541527866178,0.0,0.0,0.43333333,93.07692308,0.38888889,81.71428571,0.17777778,85.5,0.10558426380157471,0.6426708698272705,-0.27698007225990295,0.27072888154249924,1.836202485220773,-1.7311254516243935,0.28571429,0.70588235,0.44444444,0.5625,0.875,0.75,0.37777778,0.57142857,0.11111111,7.0,3.0,3.0,3.0,4.0,6.0,13.0,0.53846154,0.23076923,0.23076923,0.23076923,0.30769231,0.46153846,Domingo German,17149,6.9785429405838,51.0,0.37777778,0.05555556,0.38888889,0.17777778,92.97941320082721,93.05999755859375,81.65142996651785,85.48750305175781,-6.9005880916819855,-10.562000274658203,0.30142857687813895,-10.948124885559082,8.831470265107995,6.358000183105469,-1.6491428920200892,5.993124961853027,0.19202925637364388,-0.04428078606724739,0.6848350800573826,-0.27698008343577385,0.5647919305107173,-0.8856157213449478,1.9566716573068073,-1.7311255214735866,0.24489796,0.68292683,0.44444444,0.5,0.85714286,0.75,0.45555556,0.17777778,0.38888889,0.37777778,0.05555556,85.42676544189453,81.48285435267857,92.89043112362133,92.97890014648438,-10.726051330566406,0.8895172664097377,-6.468823152429917,-10.40741424560547,4.9083638191223145,-2.809380667550223,8.09113177131204,5.336849975585937,-0.27698008343577385,0.6848350800573826,0.19202925637364388,-0.04428078606724739,-1.7311255214735866,1.9566716573068073,0.5647919305107173,-0.8856157213449478,0.24489796,0.68292683,0.44444444,0.5,0.85714286,0.75,0.45555556,13.0,93.55384239783653,16.923076923076923,1.0,0.07692308,110.3,7.0,0.53846154,2019-08-31,0
5,@LAD,9,2019,NYY,A,26,1.0,0.0,1.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,5.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,5.0,7.5,3.0,7.5,2.5,0.0,0.0,3.0,8.0,5.0,0.0,0.0,0.0,0.0,0.2,0.08,0.12,5.281284734886933,1.5,0.22727272727272727,1.1666666666666667,0.25,1.0,5.214009952545167,-3.714009952545167,5.69962063630422,32.48530927993918,111.14084550008472,124.339736335546,0.375,0.3125,0.1875,0.5,0.0,0.125,3.0,4.5,32.0,53.0,85.0,0.26033198833465576,-0.3769280016422272,0.6372600197792053,1.8799999952316284,0.19831199944019318,1.2594499588012695,1.141070008277893,0.9236000180244446,1.514799952507019,1.0,1.0,0.04202689975500107,0.1646760236246915,0.0,0.0,0.49411765,93.97619048,0.32941176,82.35714286,0.17647059,87.13333333,0.6330696940422058,-1.8941233158111572,0.769904613494873,1.507308795338585,-6.76472612789699,5.132697423299153,0.23913043,0.66666667,0.43529412,0.63636364,0.76923077,0.72972973,0.45882353,0.72,0.11764706,7.0,3.0,6.0,2.0,4.0,10.0,17.0,0.4375,0.1875,0.375,0.125,0.25,0.625,Domingo German,17149,7.057649220501861,60.0,0.45882353,0.03529412,0.32941176,0.17647059,93.86410131209936,94.7000020345052,82.30357142857143,87.013330078125,-6.160256410256411,-9.623333613077799,-0.17678570747375488,-9.874666341145833,7.826153877453926,5.299999872843425,-1.3549999509538924,5.316666666666666,0.7671588473021984,-0.4810155779123306,-1.8519591242074966,0.8120688460767269,1.9670739674415343,-16.03385259707769,-6.6141397293124875,5.41379230717818,0.24390244,0.61363636,0.43529412,0.6,0.77777778,0.72972973,0.51764706,0.17647059,0.32941176,0.45882353,0.03529412,87.02100423177083,82.21453857421875,93.84380634014423,94.68919881184895,-9.49524637858073,0.5067424092973981,-5.5987372765174275,-9.23443349202474,4.166123962402343,-2.634585516793387,7.073633438501602,4.312186559041341,0.8120688460767269,-1.8519591242074966,0.7671588473021984,-0.42679987847805023,5.41379230717818,-6.6141397293124875,1.9670739674415343,-14.226662615935007,0.24390244,0.61363636,0.43529412,0.6,0.77777778,0.72972973,0.51764706,17.0,92.09999712775735,26.294117647058822,2.0,0.11764706,105.8,8.0,0.47058824,2019-08-25,0
6,@OAK,9,2019,NYY,A,26,0.0,1.0,8.437505029144901,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.1,25.0,8.0,6.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,7.0,11.812507040802862,3.37500201165796,13.50000804663184,3.5,0.0,0.0,6.0,7.0,3.0,1.0,0.0,0.0,0.0,0.28,0.08,0.2,4.015265534886932,3.37500201165796,0.34782608695652173,1.8750011175877557,0.42857142857142855,0.55555556,6.589011964203127,1.8484930649417741,4.324846131480443,182.7299736152096,140.2215366284518,94.56254744441391,0.85714286,0.1875,0.375,0.4375,0.14285714,0.28571429,1.0,1.68750100582898,37.0,62.0,99.0,-0.2876400053501129,-0.48758000135421753,0.19993999600410461,-3.443000078201294,-0.3456830084323883,0.48105600476264954,0.5179330110549927,0.9200000166893005,0.12559999525547028,1.0,1.0,-0.5253430008888245,-0.07259154831617498,0.0,0.0,0.41414141,92.68292683,0.38383838,81.55263158,0.2020202,86.75,-2.2766780853271484,-0.3673704266548157,-0.3931120038032532,-5.552873378846704,-0.9667642806705675,-1.9655600190162659,0.27419355,0.64864865,0.41414141,0.52941176,0.83333333,0.70731707,0.37373737,0.64,0.12121212,7.0,4.0,5.0,2.0,4.0,10.0,16.0,0.4375,0.25,0.3125,0.125,0.25,0.625,Domingo German,17149,6.070123521528238,31.0,0.34343434,0.07070707,0.38383838,0.2020202,92.42058967141544,93.24285888671875,81.51315789473684,86.64500122070312,-6.819117826573989,-10.288572038922991,0.4194736982646741,-10.988500213623047,8.705587948069853,5.460000174386161,-2.1360525833932975,5.166500091552734,-2.0114611238241196,-0.2652169167995453,-0.35799791663885117,-0.3931120000779629,-5.9160621288944695,-3.7888130971363614,-0.9420997806285558,-1.9655600003898144,0.21153846,0.63829787,0.41414141,0.36363636,0.83333333,0.70731707,0.47474747,0.2020202,0.38383838,0.33333333,0.08080808,86.719482421875,81.46681614925987,92.42598100142045,93.32557678222656,-10.552070617675781,1.292227594475997,-6.199680675159801,-9.45507526397705,3.9109500885009765,-3.3623855992367395,7.753824407404119,4.688098907470703,-0.3931120000779629,-0.35799791663885117,-1.9148715510964394,-0.3618064895272255,-1.9655600003898144,-0.9420997806285558,-5.802641063928604,-4.522581119090319,0.2,0.63265306,0.41414141,0.4,0.80645161,0.70731707,0.49494949,16.0,91.44999694824219,15.625,3.0,0.1875,110.7,9.0,0.5625,2019-08-20,0
7,BAL,9,2019,NYY,H,26,1.0,0.0,2.5714285714285716,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,26.0,5.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,7.0,9.0,1.2857142857142858,6.428571428571429,7.0,0.0,0.0,4.0,8.0,6.0,1.0,0.0,0.0,0.0,0.26923077,0.03846154,0.23076923,3.895377706054003,2.5714285714285716,0.2,0.8571428571428571,0.1875,1.0,5.356867095402309,-2.785438523973738,3.9159619671957833,55.68910162275288,114.16221158659705,85.70624340926038,0.5,0.33333333,0.22222222,0.44444444,0.125,0.25,8.0,10.285714285714286,28.0,65.0,93.0,0.15137599408626556,-0.19412800669670105,0.3455039858818054,1.857100009918213,0.17788299918174744,0.5792620182037354,0.6368569731712341,0.8700000047683716,0.15839999914169312,1.0,1.0,0.14221300184726715,0.11911259750011538,0.0,0.0,0.44086022,93.43902439,0.39784946,82.10810811,0.16129032,86.33333333,0.7657674551010132,-0.8126192092895508,0.7305495738983154,1.8677255002463737,-2.196268133215002,4.8703304926554365,0.43636364,0.73684211,0.55913978,0.5,0.71428571,0.61538462,0.40860215,0.69230769,0.21505376,4.0,9.0,5.0,3.0,8.0,7.0,18.0,0.22222222,0.5,0.27777778,0.16666667,0.44444444,0.38888889,Domingo German,17149,7.137516298520521,61.0,0.3655914,0.07526882,0.39784946,0.16129032,93.32647346047794,93.62857491629464,82.09188925253379,86.313330078125,-5.66558837890625,-8.904285430908203,0.4543243098903347,-9.384666951497396,8.935882568359375,5.021428789411273,-2.5513513925913216,5.809333292643229,0.2708326727151871,0.5792631767690182,-0.8032467216253281,0.7569058127701283,0.7965666844564326,8.275188239557403,-2.17093708547386,5.046038751800855,0.38297872,0.73913043,0.55913978,0.27777778,0.79411765,0.61538462,0.49462366,0.16129032,0.39784946,0.3655914,0.07526882,86.25406087239584,81.95266311233108,93.2674201516544,93.58836146763393,-9.167166137695313,0.8854143297350084,-5.263170578900506,-8.644812992640905,4.561839294433594,-3.9162956443992822,8.043606028837317,4.0511771610804965,0.7569058127701283,-0.8032467216253281,0.2708326727151871,0.5792631767690182,5.046038751800855,-2.17093708547386,0.7965666844564326,8.275188239557403,0.38297872,0.73913043,0.55913978,0.33333333,0.76470588,0.61538462,0.49462366,18.0,85.68333604600694,23.38888888888889,1.0,0.05555556,106.4,6.0,0.33333333,2019-08-13,0
8,@TOR,9,2019,NYY,A,26,1.0,0.0,5.4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,25.0,8.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,5.4,1.8,14.4,3.0,0.0,0.0,9.0,9.0,3.0,2.0,0.0,0.0,0.0,0.12,0.04,0.08,5.489100734886932,3.6,0.3333333333333333,1.8,0.3157894736842105,0.80645161,7.814009952545166,-2.4140099525451655,6.194584375619888,116.94711340778106,166.12970827460893,135.06049723716964,1.0,0.14285714,0.42857143,0.42857143,0.22222222,0.22222222,10.0,18.0,26.0,64.0,90.0,0.05660000070929527,-0.2656239867210388,0.3222239911556244,-1.2450000047683716,-0.1192530021071434,0.6815199851989746,0.4943999946117401,0.9100000262260437,0.34599998593330383,1.0,1.0,-0.14966799318790436,0.23271764974752895,0.0,0.0,0.51111111,92.13043478,0.32222222,80.17241379,0.16666667,85.86666667,-3.1415674686431885,-0.011077050119638443,0.3208218216896057,-6.82949449705041,-0.03819672455047739,2.1388121445973716,0.38,0.7,0.52222222,0.78947368,0.82142857,0.80851064,0.44444444,0.68,0.1,9.0,5.0,7.0,6.0,4.0,11.0,21.0,0.42857143,0.23809524,0.33333333,0.28571429,0.19047619,0.52380952,Domingo German,17149,6.225195526804703,33.0,0.44444444,0.05555556,0.32222222,0.17777778,91.9625,92.9,80.14138267780173,86.07499694824219,-6.691750335693359,-11.544000244140625,0.5693103527200634,-10.601875305175781,8.660749816894532,4.039999771118164,-3.214827701963227,5.486249923706055,-2.9008275009691715,-0.28900908678770065,-0.011077050119638443,0.3754803352057934,-7.252068752422929,-5.780181735754013,-0.03819672455047739,2.3467520950362086,0.325,0.68,0.52222222,0.76923077,0.82352941,0.80851064,0.55555556,0.16666667,0.32222222,0.45555556,0.05555556,86.1588134765625,80.35768285290948,92.1904892339939,93.16959838867187,-10.425688680013021,1.3030695421942349,-6.045866431259528,-11.00685806274414,4.046265411376953,-4.600450186893858,7.597898901962653,2.5381359100341796,0.320821825414896,-0.011077050119638443,-2.846168991178274,-0.28900908678770065,2.13881216943264,-0.03819672455047739,-6.941875588239693,-5.780181735754013,0.33333333,0.66666667,0.52222222,0.76923077,0.82352941,0.80851064,0.56666667,21.0,92.4952392578125,17.38095238095238,2.0,0.0952381,118.3,10.0,0.47619048,2019-08-08,0
9,BOS,9,2019,NYY,H,26,1.0,0.0,2.5714285714285716,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,26.0,5.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,6.428571428571429,7.0,0.0,0.0,8.0,8.0,3.0,0.0,0.0,0.0,0.0,0.26923077,0.0,0.26923077,3.337602553957228,2.5714285714285716,0.19230769230769232,0.7142857142857143,0.17647058823529413,1.0,4.928295666830881,-2.356867095402309,3.487390538624355,55.68910162275288,105.09811332706009,76.42351934277825,1.0,0.15789474,0.42105263,0.42105263,0.0,0.25,9.0,11.571428571428571,32.0,65.0,97.0,0.1448040008544922,-0.21267199516296387,0.35747599601745605,1.857100009918213,0.17788299918174744,0.6976460218429565,0.6490859985351562,0.8700000047683716,0.07840000092983246,1.0,1.0,0.2624500095844269,-0.05488916021275475,0.0,0.0,0.46391753,93.51111111,0.36082474,82.08571429,0.17525773,87.11764706,1.2382563352584839,0.7534054517745972,-0.593205451965332,2.751680745018853,2.152587005070278,-3.489443835090188,0.32142857,0.63414634,0.45360825,0.77777778,0.84615385,0.81818182,0.42268041,0.57692308,0.08247423,9.0,9.0,1.0,2.0,10.0,7.0,19.0,0.47368421,0.47368421,0.05263158,0.10526316,0.52631579,0.36842105,Domingo German,17149,4.73430030221447,63.0,0.37113402,0.09278351,0.36082474,0.17525773,93.30833604600694,94.14444308810764,81.96571568080357,87.1647087545956,-5.747500101725261,-9.240000406901041,0.6414285932268415,-9.558235617244945,8.190277947319878,4.947777642144097,-2.1719999040876115,4.6699999640969665,1.5000192411243916,-0.26176294684410095,0.7375975102186203,-0.5932054817676544,4.166720114234421,-2.9084771871566772,2.1074214577674866,-3.489444010397967,0.25531915,0.64,0.45360825,0.75,0.84375,0.81818182,0.51546392,0.17525773,0.36082474,0.36082474,0.10309278,87.05942670036765,81.77588588169642,93.23312639508929,93.78485107421875,-9.266530654009651,1.1322849818638392,-5.108719308035714,-8.474148559570313,3.369793611414292,-3.480275617327009,7.224863542829241,3.98284797668457,-0.5932054817676544,0.7375975102186203,1.562060933560133,-0.3238046392798424,-3.489444010397967,2.1074214577674866,4.463031238743237,-3.2380463927984238,0.23913043,0.64705882,0.45360825,0.72727273,0.84848485,0.81818182,0.5257732,19.0,88.50526187294408,13.578947368421053,1.0,0.05263158,105.3,5.0,0.26315789,2019-08-03,1
