,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxSI%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvSI,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSI,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,26,- - -,- - -,9.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,51.0,15.0,36.0,1.0,1.0,0.0,0.07142857,0.5,0.14285714,0.07142857,0.0,0.07142857,0.0,0.0,4.0,0.0,0.8,0.2,0.0,0.0,0.25,0.0,0.04930675029754639,-3.275103239092722,-1.513089654717341,2.642857142857143,-87.38875212418206,-0.002178742317482829,-0.18975600430712802,-0.19657198147615418,0.006816009990870953,-2.9938999712467194,-0.2852805070579052,0.5334857191358294,0.5993333458900452,3.0,-0.2862562034279108,-0.06943467544792042,0.52941176,93.59259259,0.29411765,84.46666667,0.11764706,77.83333333,0.05882353,87.33333333,-0.967176042497158,-1.0526163280010223,-0.26908406242728233,-0.12772786617279053,-3.5821334907302154,-7.017442186673482,-4.484734373788038,-4.257595539093018,0.4137931,0.68181818,0.52941176,0.41666667,0.73333333,0.59259259,0.43137255,0.78571429,0.21568627,1.0,3.0,2.0,1.0,4.0,1.0,6.0,0.16666667,0.5,0.33333333,0.16666667,0.66666667,0.16666667,0.47058824,0.03921569,0.01960784,0.2745098,0.1372549,0.05882353,93.70000139872234,94.70000076293945,88.80000305175781,84.52856990269252,78.72857012067523,87.1999994913737,0.5329165756702423,-6.954999923706055,9.529999732971191,0.5921428288732257,0.7857144219534737,-7.109999974568685,9.383333245913187,7.875,4.679999828338623,1.1000000004257475,-3.2414284433637346,3.8499999046325684,-1.1070296503603458,0.05877865478396416,0.03891072794795036,-1.0779512338340282,-0.21827790886163712,-0.12772787362337112,-4.612623543168107,2.938932739198208,3.8910727947950363,-7.699651670243059,-3.11825584088053,-4.2575957874457036,0.375,0.66666667,0.52941176,0.22222222,0.77777778,0.59259259,0.52941176,0.05882353,0.11764706,0.49019608,0.03921569,0.29411765,87.11326853434245,77.91320292154948,93.80592681884765,90.55590057373047,84.31966094970703,-6.648313204447429,-0.01034839948018392,0.24720579147338867,0.13305997848510742,0.7947807232538859,2.3841984272003174,-4.739310105641683,8.27524185180664,5.4539549350738525,-0.5162676095962524,-0.12772787362337112,-0.26908406615257263,-1.1526026204228401,0.1432623527944088,-1.0271450765430927,-4.2575957874457036,-4.484734435876211,-4.6104104816913605,7.16311763972044,-6.847633843620618,0.375,0.66666667,0.52941176,0.22222222,0.77777778,0.59259259,0.52941176,6.0,82.86000061035156,0.4,0.0,0.0,98.2,1.0,0.16666667,Bradley Zimmer,16221,2050-01-01,0
1,CLE,@WSN,2019,26,2,CF-RF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.25,0.5,0.5,0.25,0.0,0.25,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-4.0464678477156415,-0.002178742317482829,-0.07304000109434128,-0.07985600084066391,0.006816009990870953,-0.7139999866485596,-0.06858789920806885,0.7402999997138977,,0.0,-0.06636159867048264,-0.03230110715495152,0.46153846,93.16666667,0.30769231,84.5,0.23076923,80.66666667,,,0.049268074333667755,-0.3509215712547302,-0.1641983836889267,,0.821134572227796,-8.773039281368256,-5.473279456297556,,0.42857143,0.5,0.46153846,0.33333333,0.66666667,0.5,0.46153846,0.75,0.23076923,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.38461538,0.07692308,,0.23076923,0.30769231,,93.22000122070312,92.4000015258789,,84.96666463216145,81.4749984741211,,-3.8,-8.529999732971191,,4.006666501363118,2.440000057220459,,8.895999908447266,7.820000171661377,,-0.03333333134651184,-3.054999828338623,,-0.05508355051279068,0.10435162484645844,,-0.40172774344682693,-0.11339223012328148,,-1.1016710102558136,10.435162484645844,,-13.390924781560898,-2.834805753082037,,0.42857143,0.5,0.46153846,0.33333333,0.66666667,0.5,0.46153846,,0.23076923,0.38461538,0.07692308,0.30769231,,80.8698018391927,93.22630004882812,92.31829833984375,84.36000061035156,,1.5371699333190918,-3.0512399673461914,-8.484649658203125,5.539742469787598,,-4.73474661509196,7.908911895751953,7.210969924926758,-2.0134851932525635,,-0.164198387414217,-0.05508355051279068,0.10435162484645844,-0.3509215861558914,,-5.4732795804739,-1.1016710102558136,10.435162484645844,-8.773039653897285,0.42857143,0.5,0.46153846,0.33333333,0.66666667,0.5,0.46153846,1.0,84.80000305175781,2.0,0.0,0.0,84.8,0.0,0.0,Bradley Zimmer,16221,2019-09-29,0
2,CLE,@WSN,2019,26,1,CF,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,3.0,13.0,0.0,1.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.06936000287532806,-0.06936000287532806,0.0,-1.580899953842163,-0.15186400711536407,0.541920006275177,,0.0,-0.13997900485992432,0.011989629911274918,0.5625,93.22222222,0.4375,83.28571429,,,,,-0.6382194757461548,-0.7217482328414917,,,-7.091327508290608,-10.310689040592738,,,0.6,0.66666667,0.625,0.16666667,1.0,0.5,0.375,1.0,0.3125,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,0.5625,,,0.4375,,,93.35555691189236,,,83.29999651227679,,,4.5922220018174915,,,-1.1099999972752161,,,9.835555182562935,,,0.4614285741533552,,,-0.680383700877428,,,-0.6962769739329815,,,-7.559818898638089,,,-9.946813913328308,,,0.625,0.625,0.625,0.0,1.0,0.5,0.5,,,0.5625,,0.4375,,,93.28705512152777,,83.19537353515625,,,3.9245550367567272,,-2.043804849897112,,,8.62228732638889,,-1.059070450919015,,,-0.680383700877428,,-0.6962769739329815,,,-7.559818898638089,,-9.946813913328308,0.625,0.625,0.625,0.0,1.0,0.5,0.5,2.0,98.19999694824219,24.0,0.0,0.0,98.2,1.0,0.5,Bradley Zimmer,16221,2019-09-28,0
3,CLE,@WSN,2019,26,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.03495600074529648,-0.03495600074529648,0.0,-0.25600001215934753,-0.024591699242591858,1.340000033378601,1.340000033378601,1.0,-0.026086600497364998,3.3426795324753567e-08,0.25,92.0,,,0.25,76.0,0.5,85.5,0.02982518821954727,,-0.04557297006249428,-0.21696186065673828,2.982518821954727,,-4.557297006249428,-10.848093032836914,0.25,,0.25,1.0,,1.0,,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.25,,,,0.25,0.5,91.69999694824219,,,,76.19999694824219,85.5,-3.859999895095825,,,,8.100000381469727,-5.989999771118164,9.539999961853027,,,,-3.7300000190734863,4.744999885559082,0.02982518821954727,,,,-0.04557297006249428,-0.21696186810731888,2.982518821954727,,,,-4.557297006249428,-10.848093405365944,0.33333333,0.0,0.25,1.0,,1.0,0.25,0.5,0.25,0.25,,,85.41325378417969,75.99169921875,91.60160064697266,,,-5.706039905548096,8.69262981414795,-3.570230007171631,,,3.4669251441955566,-5.1518402099609375,8.539640426635742,,,-0.21696186810731888,-0.04557297006249428,0.02982518821954727,,,-10.848093405365944,-4.557297006249428,2.982518821954727,,,0.33333333,0.0,0.25,1.0,,1.0,0.25,1.0,82.9000015258789,-21.0,0.0,0.0,82.9,0.0,0.0,Bradley Zimmer,16221,2019-09-27,0
4,CLE,@CHW,2019,26,4,RF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-9.999999747378752e-05,-0.00010001700138673186,0.0,-0.17000000178813934,-0.016740500926971436,0.0,,0.0,0.0,,0.5,92.33333333,0.16666667,86.0,0.33333333,74.5,,,-0.24930927157402039,0.023833870887756348,-0.05931270867586136,,-8.310309052467346,2.3833870887756348,-2.965635433793068,,0.5,0.5,0.5,1.0,0.5,0.66666667,0.66666667,1.0,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.5,,,0.16666667,0.33333333,,92.23333740234375,,,85.80000305175781,74.5,,7.53000005086263,,,-1.4500000476837158,-6.179999828338623,,9.383333841959635,,,2.700000047683716,-3.369999885559082,,-0.24930927529931068,,,0.023833870887756348,-0.05931270867586136,,-8.310309176643688,,,2.3833870887756348,-2.965635433793068,,0.0,0.6,0.5,,0.66666667,0.66666667,0.83333333,,0.33333333,0.5,,0.16666667,,74.43905639648438,92.3308614095052,,85.81320190429688,,-6.683115005493164,6.970756530761719,,-2.3153600692749023,,-4.539890289306641,8.398313522338867,,1.5924700498580933,,-0.05931270867586136,-0.24930927529931068,,0.023833870887756348,,-2.965635433793068,-8.310309176643688,,2.3833870887756348,0.0,0.6,0.5,,0.66666667,0.66666667,0.83333333,0.0,,,0.0,,,0.0,,Bradley Zimmer,16221,2019-09-26,0
5,CLE,@CHW,2019,26,4,PR-RF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,0.0,0.0,0.0,0.13099999725818634,0.012900000438094139,0.0,,0.0,0.0,,0.5,89.0,0.5,83.0,,,,,0.03891072794795036,0.4053000807762146,,,3.8910727947950363,40.53000807762146,,,0.0,1.0,0.5,,1.0,1.0,0.5,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,,0.5,0.5,,,,,88.80000305175781,82.5,,,,,9.529999732971191,1.5800000429153442,,,,,4.679999828338623,3.1600000858306885,,,,,0.03891072794795036,0.4053000807762146,,,,,3.8910727947950363,40.53000807762146,,,0.0,1.0,0.5,,1.0,1.0,0.5,,,,0.5,0.5,,,,88.79350280761719,82.4634017944336,,,,8.75076961517334,0.9251049757003784,,,,3.6969399452209473,2.1304099559783936,,,,0.03891072794795036,0.4053000807762146,,,,3.8910727947950363,40.53000807762146,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,91.9000015258789,-11.0,0.0,0.0,91.9,0.0,0.0,Bradley Zimmer,16221,2019-09-24,0
6,CLE,PHI,2019,26,5,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.0066999997943639755,-0.006699960213154554,0.0,-0.2770000100135803,-0.02495500072836876,0.2540000081062317,0.2540000081062317,1.0,-0.026378000155091286,4.905061021243107e-08,0.5,94.33333333,0.33333333,88.5,,,0.16666667,91.0,0.03505837544798851,-0.40908047556877136,,0.08923399448394775,1.1686125149329505,-20.454023778438568,,8.923399448394775,0.0,1.0,0.5,,0.33333333,0.33333333,0.5,,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.5,,,0.33333333,,0.16666667,94.56667073567708,,,88.55000305175781,,90.5999984741211,-5.456666946411133,,,1.9550000429153442,,-9.350000381469727,9.723333358764648,,,3.2049999237060547,,2.059999942779541,0.03505837544798851,,,-0.40908046811819077,,0.08923399448394775,1.1686125149329505,,,-20.45402340590954,,8.923399448394775,0.0,1.0,0.5,,0.33333333,0.33333333,0.5,0.16666667,,0.5,,0.33333333,90.51329803466797,,94.368896484375,,88.3553466796875,-8.532859802246094,,-4.949593226114909,,2.7298150062561035,0.21874499320983887,,8.46738306681315,,2.000269889831543,0.08923399448394775,,0.03505837544798851,,-0.40908046811819077,8.923399448394775,,1.1686125149329505,,-20.45402340590954,0.0,1.0,0.5,,0.33333333,0.33333333,0.5,0.0,,,0.0,,,0.0,,Bradley Zimmer,16221,2019-09-21,0
7,CLE,DET,2019,26,4,RF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Bradley Zimmer,16221,2019-09-19,0
8,CLE,DET,2019,26,8,PR,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Bradley Zimmer,16221,2019-09-18,0
9,CLE,MIN,2019,26,8,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.00559999980032444,-0.00559999980032444,0.0,-0.12700000405311584,-0.011441400274634361,0.20399999618530273,0.20399999618530273,1.0,-0.02745099924504757,1.931837297075578e-08,1.0,97.0,,,,,,,-0.23270966112613678,,,,-5.8177415281534195,,,,0.5,1.0,0.75,1.0,1.0,1.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.75,0.25,,,,,96.7999979654948,97.0,,,,,-3.9666665395100913,-5.380000114440918,,,,,8.446666717529297,7.929999828338623,,,,,-0.1871366873383522,-0.04557297006249428,,,,,-6.237889577945074,-4.557297006249428,,,,,0.0,1.0,0.75,,1.0,1.0,0.75,,,1.0,,,,,96.93307495117188,,,,,-4.094477653503418,,,,,7.649792671203613,,,,,-0.23270965740084648,,,,,-5.817741435021162,,,0.0,1.0,0.75,,1.0,1.0,0.75,1.0,56.5,8.0,0.0,0.0,56.5,0.0,0.0,Bradley Zimmer,16221,2019-09-14,2
