,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piXX%,pivCH,pivCU,pivFA,pivSI,pivXX,piCH-X,piCU-X,piFA-X,piSI-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piXX-Z,piwCH,piwCU,piwFA,piwSI,piwXX,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,28,2019,- - -,H,28,2.0,1.0,3.763638364255014,65.0,0.0,0.0,0.0,1.0,8.0,0.0,55.0,221.0,33.0,23.0,23.0,7.0,23.0,3.0,2.0,2.0,0.0,48.0,7.854549629749594,3.763638364255014,5.400002870452846,2.08695652,0.01666667,0.0,60.0,57.0,29.0,7.0,1.0,2.0,0.0,0.21719457,0.1040724,0.11312217,4.6186303207977435,1.1454551543384826,0.1683673469387755,1.0181823594119845,0.18439716312056736,0.72614108,4.486737901810146,-0.7230995375551323,4.893735513259484,88.77132356132141,103.18466865093774,110.43562768907013,1.05263158,0.19863014,0.4109589,0.39041096,0.12280702,0.12280702,25.0,4.09091126549458,335.0,554.0,889.0,-0.261597860706388,-2.5478779981203843,2.2862800883012824,2.963999689090997,0.19276142489979975,0.6352574163022151,0.6317407647782768,0.8268676950954474,0.9923888901076107,54.0,65.0,0.36640589765738696,-0.7782040978722371,7.0,10.0,0.64977477,89.9220104,0.15540541,76.7826087,0.19481982,79.70520231,0.01237345,8.371406268328428,4.839278284460306,-2.33730997890234,1.4508503064693983,3.506723394536454,-1.351046230579387,0.31163708,0.69028871,0.4740991,0.73417722,0.83269962,0.79572447,0.42905405,0.59728507,0.09673791,57.0,55.0,36.0,25.0,67.0,56.0,148.0,0.38513514,0.37162162,0.24324324,0.16891892,0.4527027,0.37837838,Tyler Webb,14974,4.4960216590268685,0.3740113,0.27909605,0.15367232,0.19322034,89.93867087004048,89.78906932630036,76.71544147940243,79.66725158691406,1.1896374620879886,5.898704467997377,-1.5341911776100887,4.242807031374926,9.944320206195567,9.027287425299887,-2.093308820115293,9.796783653616208,4.693724516779184,5.071125503629446,5.126236576586962,-2.2316167540848255,1.418043660658364,2.0530872484329743,3.7692916004315893,-1.3050390374765062,0.28378378,0.66666667,0.47457627,0.6984127,0.83673469,0.7952381,0.49830508,0.190899,0.14983352,0.35405105,0.28301887,0.00332963,79.82552985257881,76.77915265118634,90.05326864786656,89.91608063940909,0.0,3.742475868657578,-2.2661579661899145,0.48016736656427383,5.432121788286695,0.0,8.213408703027769,-3.8722261755554763,8.697651982681132,7.7630962297028185,0.0,-2.252180177718401,4.922500271350145,4.664597827941179,5.715196751058102,-0.03505837544798851,-1.3094070800688378,3.6462964972964036,1.4622563723953539,2.2412536278659223,-1.1686125149329505,0.28280543,0.66970387,0.47559591,0.704,0.83333333,0.7947494,0.49829739,148.0,86.42965498299434,15.372413793103448,8.0,0.05405405,116.0,44.0,0.2972973,2050-01-01,0
1,CHC,28,2019,STL,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,5.179575871865266,0.0,0.0,0.0,0.0,1.0,2.214009952545166,-2.214009952545166,5.197821971774101,0.0,50.436220862604884,117.35571123857365,0.33333333,0.2,0.2,0.6,0.33333333,0.0,2.0,9.0,5.0,14.0,19.0,0.04307999834418297,0.0,0.04307999834418297,0.9779999852180481,0.10187499970197678,0.2856670022010803,0.3790000081062317,0.4180000126361847,0.8840000033378601,1.0,1.0,0.15122699737548828,-0.0004220461131823061,0.0,0.0,0.73684211,90.42857143,0.15789474,75.0,0.10526316,78.5,,1.1895737648010254,0.31461331248283386,0.10488568246364594,8.496955462864467,10.487110416094463,5.244284123182297,0.6,0.66666667,0.63157895,0.66666667,0.66666667,0.66666667,0.47368421,0.5,0.21052632,1.0,2.0,2.0,1.0,2.0,2.0,5.0,0.2,0.4,0.4,0.2,0.4,0.4,Tyler Webb,14974,1.4539966945512224,0.26315789,0.47368421,0.15789474,0.10526316,90.0,90.43333604600694,74.93333435058594,78.44999694824219,2.154000091552734,5.753333197699653,-1.3700000445048015,3.875,9.726000213623047,9.315555148654514,-3.126666704813639,10.170000076293945,0.7157756946980953,0.5581265166401863,0.31461330130696297,0.10488567873835564,14.315513893961906,6.201405740446515,10.487110043565433,5.244283936917782,0.77777778,0.5,0.63157895,0.57142857,0.8,0.66666667,0.52631579,0.10526316,0.15789474,0.26315789,0.47368421,,78.67875671386719,75.09469604492188,90.23237915039063,90.65890842013889,,3.434144973754883,-2.067786693572998,1.500362014770508,5.2328308953179254,,8.298534393310547,-4.847730000813802,8.343032073974609,7.8112233479817705,,0.10488567873835564,0.31461330130696297,0.7157756946980953,0.5581265166401863,,5.244283936917782,10.487110043565433,14.315513893961906,6.201405740446515,,0.75,0.54545455,0.63157895,0.66666667,0.66666667,0.66666667,0.57894737,5.0,92.62000122070313,27.0,1.0,0.2,100.9,2.0,0.4,2019-09-28,0
2,@ARI,28,2019,STL,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.399989314100431,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,2.4538159348869324,0.0,0.0,0.0,0.0,1.0,2.0140123271895147,-2.0140123271895147,3.207534773050306,0.0,45.79441395286237,72.0628239131951,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,5.0,12.0,17.0,0.01332399994134903,0.0,0.01332399994134903,0.8149999976158142,0.080137699842453,0.10407999902963638,0.12786699831485748,0.1412000060081482,0.05559999868273735,1.0,1.0,0.12838700413703918,-0.00037009343784644155,0.0,0.0,0.47058824,91.875,0.23529412,75.75,0.29411765,80.6,,0.8230634331703186,0.04523530229926109,0.38751205801963806,10.288292914628983,1.1308825574815273,7.750241160392761,0.375,0.66666667,0.52941176,0.33333333,1.0,0.77777778,0.52941176,1.0,0.11764706,1.0,3.0,0.0,0.0,2.0,2.0,4.0,0.25,0.75,0.0,0.0,0.5,0.5,Tyler Webb,14974,0.2785261093394123,0.05882353,0.41176471,0.23529412,0.29411765,92.0,91.68571254185268,75.80000305175781,80.34000244140626,0.9599999785423279,6.204285757882254,-1.5499999523162842,4.365999984741211,10.210000038146973,9.117142813546318,-2.077500104904175,10.152000427246094,-0.050806157290935516,0.8738696165382862,0.04523530229926109,0.38751205056905746,-5.080615729093552,12.48385166483266,1.1308825574815273,7.750241011381149,0.55555556,0.5,0.52941176,0.6,1.0,0.77777778,0.47058824,0.29411765,0.23529412,0.05882353,0.41176471,,80.36622314453125,75.75904846191406,92.01589965820312,91.71690150669643,,3.858013916015625,-2.411370038986206,0.13181400299072266,5.755151476178851,,8.536393737792968,-3.8222625255584717,8.775480270385742,7.759651184082031,,0.38751205056905746,0.04523530229926109,-0.050806157290935516,0.8738696165382862,,7.750241011381149,1.1308825574815273,-5.080615729093552,12.48385166483266,,0.55555556,0.5,0.52941176,0.6,1.0,0.77777778,0.47058824,4.0,91.5999984741211,-1.75,0.0,0.0,106.2,2.0,0.5,2019-09-25,0
3,@ARI,28,2019,STL,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,73.64553098060301,72.21017931771179,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.05934799835085869,0.0,0.05934799835085869,0.24699999392032623,0.02428710088133812,2.2880001068115234,2.2880001068115234,2.2880001068115234,1.8503999710083008,1.0,1.0,0.02593879960477352,9.65234839972462e-09,0.0,0.0,1.0,91.0,,,,,,0.23270964622497559,,,7.7569882074991865,,,0.5,0.0,0.33333333,1.0,,1.0,0.33333333,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Tyler Webb,14974,1.3297014590859848,,1.0,,,,90.86666870117188,,,,6.310000101725261,,,,9.293333689371744,,,,0.2327096424996853,,,,7.756988083322843,,,0.5,0.0,0.33333333,1.0,,1.0,0.33333333,,,,1.0,,,,,90.9437967936198,,,,,6.005229949951172,,,,,7.891273498535156,,,,,0.2327096424996853,,,,,7.756988083322843,,0.5,0.0,0.33333333,1.0,,1.0,0.33333333,1.0,50.599998474121094,-35.0,0.0,0.0,50.6,0.0,0.0,2019-09-24,0
4,@CHC,28,2019,STL,A,28,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,73.64553098060301,72.21017931771179,0.0,1.0,0.0,0.0,0.0,0.0,2.0,54.00005632644807,3.0,4.0,7.0,0.03229999914765358,0.0,0.03229999914765358,0.5139999985694885,0.051144298166036606,1.1519999504089355,0.5759999752044678,1.1519999504089355,3.5220000743865967,1.0,1.0,0.028038199990987778,-5.07944479880007e-09,0.0,0.0,0.5,91.33333333,0.5,75.66666667,,,0.14285714,0.3882846236228943,-0.07348620891571045,,12.94282078742981,-2.4495402971903486,,0.33333333,0.66666667,0.5,1.0,1.0,1.0,0.5,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Tyler Webb,14974,33.979840009693945,,0.57142857,0.42857143,,,90.67500305175781,75.93333435058594,,,5.947500228881836,-1.506666660308838,,,8.417499542236328,-2.566666603088379,,,0.3885441720485687,-0.07348621264100075,,,9.713604301214218,-2.4495404213666916,,0.33333333,0.5,0.42857143,1.0,1.0,1.0,0.57142857,,0.5,,0.5,,,75.90716552734375,,91.421630859375,,,-2.3164332707722983,,6.322139739990234,,,-4.229536692301433,,7.123350143432617,,,-0.07348621264100075,,0.43044884502887726,,,-2.4495404213666916,,14.348294834295908,,0.5,0.5,0.5,1.0,1.0,1.0,0.66666667,1.0,99.0,15.0,0.0,0.0,99.0,1.0,1.0,2019-09-22,0
5,@CHC,28,2019,STL,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,-0.07717406511306746,0.0,0.0,0.0,0.0,1.0,0.21400253174853567,-0.21400253174853567,0.21400253174853567,0.0,4.01742839503832,3.939128701213266,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,19.0,0.05008000135421753,0.0,0.05008000135421753,0.6899999976158142,0.06865669786930084,0.49000000953674316,0.5613330006599426,0.5839999914169312,0.3019999861717224,1.0,1.0,0.10230900347232819,-0.00010492106513748656,0.0,0.0,0.63157895,90.66666667,0.21052632,77.0,0.15789474,79.66666667,,0.6958696246147156,0.16007526218891144,0.17905059456825256,5.798913538455963,4.001881554722786,5.9683531522750854,0.3,0.77777778,0.52631579,0.66666667,0.85714286,0.8,0.47368421,1.0,0.10526316,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.5,0.0,0.5,Tyler Webb,14974,-0.8998585280371402,0.15789474,0.47368421,0.21052632,0.15789474,90.36666870117188,90.54444715711806,76.7249984741211,79.46666463216145,2.5366665522257485,6.211111280653212,-1.7200000286102295,3.7233333587646484,9.446666717529297,8.572222391764322,-2.7874999046325684,9.606666564941406,0.25654352828860283,0.43932611867785454,0.16007526591420174,0.17905058711767197,8.551450942953426,4.881401318642828,4.001881647855043,5.9683529039223995,0.125,0.81818182,0.52631579,0.0,0.88888889,0.8,0.57894737,0.15789474,0.21052632,0.10526316,0.52631579,,79.45706685384114,76.67442321777344,90.65055084228516,90.48530883789063,,3.263539950052897,-2.685072422027588,1.3333150148391724,5.5726470947265625,,7.908016840616862,-4.729767799377441,7.847624778747559,7.5396240234375,,0.17905058711767197,0.16007526591420174,0.21097055822610855,0.4848990887403488,,5.9683529039223995,4.001881647855043,10.548527911305428,4.848990887403488,,0.125,0.81818182,0.52631579,0.0,0.88888889,0.8,0.57894737,2.0,70.0,-23.5,0.0,0.0,87.3,0.0,0.0,2019-09-21,0
6,@CHC,28,2019,STL,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,73.64553098060301,208.01530597636946,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.04044000059366226,0.0,0.04044000059366226,0.24500000476837158,0.024378100410103798,1.565999984741211,1.565999984741211,1.565999984741211,1.1540000438690186,1.0,1.0,0.025823799893260002,-4.447327181522631e-08,0.0,0.0,0.5,92.5,0.5,77.0,,,,0.24650046229362488,0.02639329805970192,,12.325023114681244,1.319664902985096,,0.0,0.66666667,0.5,,0.5,0.5,0.75,,0.25,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Tyler Webb,14974,0.7721031606408583,,0.5,0.5,,,92.44999694824219,77.0999984741211,,,6.090000152587891,-1.8849999904632568,,,7.920000076293945,-3.565000057220459,,,0.28866467624902725,0.02639329805970192,,,14.433233812451363,1.319664902985096,,0.0,0.66666667,0.5,,0.5,0.5,0.75,,0.5,,0.5,,,77.10244750976562,,92.45500183105469,,,-2.4573850631713867,,5.596364974975586,,,-5.174494743347168,,6.666669845581055,,,0.02639329805970192,,0.28866467624902725,,,1.319664902985096,,14.433233812451363,,0.0,0.66666667,0.5,,0.5,0.5,0.75,1.0,88.5999984741211,28.0,0.0,0.0,88.6,0.0,0.0,2019-09-20,0
7,MIL,28,2019,STL,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,73.64553098060301,208.01530597636946,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,0.22495999932289124,0.0,0.22495999932289124,0.796999990940094,0.08302079886198044,7.670000076293945,3.8350000381469727,7.670000076293945,9.197999954223633,1.0,1.0,0.029329899698495865,-4.34944279655014e-08,1.0,0.0,0.16666667,91.0,0.83333333,77.2,,,,0.05465850979089737,0.21823523938655853,,5.465850979089737,4.364704787731171,,0.25,1.0,0.5,0.0,1.0,0.66666667,0.33333333,,0.16666667,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Tyler Webb,14974,0.7721031606408583,,0.16666667,0.83333333,,,91.19999694824219,77.04000244140624,,,5.730000019073486,-1.1359999656677247,,,9.220000267028809,-1.9219999313354492,,,0.05465850979089737,0.21823524311184883,,,5.465850979089737,4.364704862236977,,0.33333333,0.66666667,0.5,0.0,1.0,0.66666667,0.5,,0.83333333,,0.16666667,,,77.25484008789063,,91.50800323486328,,,-1.9940420150756837,,5.293099880218506,,,-3.606175994873047,,7.928299903869629,,,0.21823524311184883,,0.05465850979089737,,,4.364704862236977,,5.465850979089737,,0.25,1.0,0.5,0.0,1.0,0.66666667,0.33333333,1.0,86.5999984741211,51.0,0.0,0.0,86.6,0.0,0.0,2019-09-15,0
8,MIL,28,2019,STL,H,28,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,-0.66666667,,9.0,1.0,3.0,0.0,0.625,22.214009952545165,-4.214009952545165,11.203217965364455,424.55827830846215,514.6224232225674,254.02027113544662,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,8.0,5.0,13.0,-0.19098000228405,-0.19098000228405,0.0,-2.380000114440918,-0.24791699647903442,0.836667001247406,0.8840000033378601,0.8840000033378601,0.38999998569488525,1.0,1.0,-0.18305599689483643,-0.04520686276057431,0.0,1.0,0.61538462,90.75,0.23076923,77.0,0.15384615,84.0,,-0.31637120246887207,-0.18110087513923645,-1.5323305130004883,-3.954640030860901,-6.036695837974548,-76.61652565002441,0.11111111,0.5,0.23076923,1.0,1.0,1.0,0.30769231,0.66666667,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Tyler Webb,14974,1058.012399665458,0.23076923,0.38461538,0.23076923,0.15384615,91.0,90.37999877929687,77.03333536783855,83.64999389648438,3.173333485921224,6.338000106811523,-0.7166666189829508,7.215000152587891,10.916666666666666,9.84000015258789,-0.853333314259847,9.625,0.07255628705024719,-0.38892750069499016,-0.18110087513923645,-1.532330498099327,2.4185429016749067,-7.778550013899803,-6.036695837974548,-76.61652490496635,0.125,0.4,0.23076923,1.0,1.0,1.0,0.38461538,0.15384615,0.23076923,0.15384615,0.46153846,,83.94584655761719,77.25213623046875,91.23954772949219,90.82654825846355,,6.472129821777344,-1.7526265780131023,1.8710200786590576,5.487335205078125,,8.185205459594727,-2.7328001658121743,9.27701473236084,8.657941818237305,,-1.532330498099327,-0.18110087513923645,0.006662242114543915,-0.3230334557592869,,-76.61652490496635,-6.036695837974548,0.33311210572719574,-5.383890929321447,,0.11111111,0.5,0.23076923,1.0,1.0,1.0,0.30769231,1.0,105.30000305175781,24.0,1.0,1.0,105.3,1.0,1.0,2019-09-14,0
9,@COL,28,2019,STL,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,18.370075934886934,0.0,0.0,3.0000031292471148,0.0,1.0,12.214019340286512,-12.214019340286512,18.181649603467815,0.0,282.52953992558633,412.82816483799553,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,5.0,-0.00019198299560230225,-0.03442399948835373,0.0342320017516613,0.005000030156224966,0.0004095030017197132,1.0462000370025635,1.2111999988555908,1.2111999988555908,1.5684000253677368,1.0,1.0,-0.01080199982970953,0.010618494774450359,0.0,0.0,0.8,89.75,0.2,75.0,,,,0.011237110942602158,-0.062041692435741425,,0.28092777356505394,-6.2041692435741425,,0.0,0.5,0.2,,1.0,1.0,0.4,0.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Tyler Webb,14974,10.37035766223167,0.8,,0.2,,89.8499984741211,,74.69999694824219,,0.7749999761581421,,-0.949999988079071,,7.647500038146973,,-2.1500000953674316,,0.011237110942602158,,-0.062041692435741425,,0.28092777356505394,,-6.2041692435741425,,0.0,0.5,0.2,,1.0,1.0,0.4,,0.2,0.8,,,,74.73780059814453,89.99952697753906,,,,-1.734760046005249,0.09806587547063828,,,,-2.6895599365234375,7.216179847717285,,,,-0.062041692435741425,0.011237110942602158,,,,-6.2041692435741425,0.28092777356505394,,,0.0,0.5,0.2,,1.0,1.0,0.4,1.0,81.5999984741211,51.0,0.0,0.0,81.6,0.0,0.0,2019-09-12,0
