,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxCU%,pfxCH%,pfxvFA,pfxvCU,pfxvCH,pfxFA-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwCU,pfxwCH,pfxwFA/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSL%,pivCH,pivFA,pivSL,piCH-X,piFA-X,piSL-X,piCH-Z,piFA-Z,piSL-Z,piwCH,piwFA,piwSL,piwCH/C,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,1,2019,- - -,A,29,5.0,4.0,3.9901478277713847,51.0,7.0,0.0,0.0,0.0,3.0,0.0,67.2,280.0,59.0,30.0,30.0,9.0,20.0,1.0,5.0,2.0,0.0,79.0,10.50738927979798,2.66009855184759,7.84729072795039,3.95,0.13235294,0.0,68.0,71.0,36.0,10.0,9.0,1.0,0.0,0.28214286,0.07142857,0.21071429,3.5519827306495295,1.1970443483314153,0.23137254901960785,1.167487697755331,0.2994011976047904,0.75630252,3.7164730123386,0.2736748154327846,4.074607532248329,86.95658064874219,80.55086740159328,89.14245708701955,0.95774648,0.20571429,0.38857143,0.40571429,0.14084507,0.12676056,41.0,5.453202031287559,386.0,738.0,1124.0,0.6255340341595002,-2.8537980131222866,3.4793320512690116,8.360400065779686,0.7959290840663016,0.6336713179735441,0.6968215927930481,0.763411764092013,0.7157268340176925,41.0,51.0,0.9623965574428439,0.02476195268182657,12.0,5.0,0.28380783,89.15673981,0.37366548,77.73333333,0.34252669,84.27012987,0.00355872,0.6960632503032684,1.360953576862812,4.191390749067068,0.21820164586309354,0.32403656591971713,1.088672921835602,0.32283465,0.62167689,0.45284698,0.53658537,0.80921053,0.69941061,0.43505338,0.65357143,0.136121,84.0,54.0,38.0,32.0,79.0,65.0,176.0,0.47727273,0.30681818,0.21590909,0.18181818,0.44886364,0.36931818,Noe Ramirez,12800,3.7626194807191,45.0,0.2836495,0.37398374,0.34236676,89.11369406341747,77.68381684529032,84.22348276103078,-5.419140130850919,6.640748774947752,-7.6679155946092425,6.96541400775788,-1.7547101546888766,-2.274538258134847,0.5602042116224766,1.2309628203511238,4.436887688934803,0.1784089845931454,0.29733401457756614,1.1706827675289717,0.30418944,0.59677419,0.45167118,0.51497006,0.79279279,0.7,0.50406504,0.33599291,0.27836879,0.36702128,84.29879875485061,89.19807152231787,77.70670274375142,-7.057968113227381,-4.707458599357848,7.591989590925871,-3.5710764660998824,6.244223555182196,-2.960746333219003,4.436887688934803,0.5602042116224766,1.2309628203511238,1.1706827675289717,0.1784089845931454,0.29733401457756614,0.30530165,0.59464286,0.45167118,0.50898204,0.7957958,0.7,0.50587173,176.0,87.34035117166084,15.760233918128655,7.0,0.03977273,114.4,54.0,0.30681818,2050-01-01,0
1,HOU,1,2019,LAA,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-15.971116411469833,-16.136577217703145,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,15.0,0.05739999935030937,0.0,0.05739999935030937,0.527999997138977,0.05214809998869896,0.7433329820632935,0.9900000095367432,0.9900000095367432,1.0049999952316284,1.0,1.0,0.07731179893016815,-9.203237146880594e-05,0.0,0.0,0.13333333,89.5,0.2,78.0,0.66666667,84.8,,0.02639329805970192,0.27262428402900696,0.5032682418823242,1.319664902985096,9.087476134300232,5.032682418823242,0.27272727,1.0,0.46666667,1.0,0.5,0.71428571,0.26666667,0.33333333,0.13333333,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Noe Ramirez,12800,-1.5896333252957513,,0.13333333,0.2,0.66666667,89.4000015258789,77.63333129882812,84.95,-6.345000267028809,7.003333409627278,-8.752999877929687,5.729999542236328,-2.490000089009603,-2.4959999084472657,0.02639329805970192,0.27262428030371666,0.5032682605087757,1.319664902985096,9.08747601012389,5.032682605087757,0.2,1.0,0.46666667,1.0,0.6,0.71428571,0.33333333,0.66666667,0.13333333,0.2,85.04293823242188,89.4563980102539,77.65966796875,-8.175237274169922,-6.004884719848633,7.646523793538411,-4.030329895019531,4.872189998626709,-3.931666692097982,0.5032682605087757,0.02639329805970192,0.27262428030371666,5.032682605087757,1.319664902985096,9.08747601012389,0.2,1.0,0.46666667,1.0,0.6,0.71428571,0.33333333,1.0,97.30000305175781,-5.0,0.0,0.0,97.3,1.0,1.0,2019-09-27,0
2,OAK,1,2019,LAA,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,69.7792673506938,70.50218073613026,1.0,0.0,1.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,2.0,2.0,0.2438499927520752,0.0,0.2438499927520752,1.6069999933242798,0.15871599316596985,4.005000114440918,2.002500057220459,4.005000114440918,2.1649999618530273,1.0,1.0,0.06088640168309212,-1.3222622455288935e-08,1.0,0.0,,,,,1.0,85.5,,,,0.8221480846405029,,,41.10740423202515,1.0,0.0,0.5,1.0,,1.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Noe Ramirez,12800,1.3697567671375137,,,,1.0,,,85.19999694824219,,,-7.164999961853027,,,-2.6399998664855957,,,0.8221480585634708,,,41.10740292817354,,0.5,0.5,,1.0,1.0,1.0,1.0,,,85.23240661621094,,,-6.446569919586182,,,-3.848684787750244,,,0.8221480585634708,,,41.10740292817354,,,,0.5,0.5,,1.0,1.0,1.0,1.0,77.30000305175781,-30.0,0.0,0.0,77.3,0.0,0.0,2019-09-25,0
3,OAK,1,2019,LAA,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.399989314100431,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.2,0.0,0.2,7.910215934886933,0.0,0.0,0.0,0.0,1.0,2.0140123271895147,-2.0140123271895147,6.788102110632679,0.0,44.05420312871075,147.91590708343978,0.0,0.0,0.0,1.0,0.25,0.0,0.0,0.0,7.0,13.0,20.0,0.15800000727176666,0.0,0.15800000727176666,0.9459999799728394,0.09343209862709045,1.2300000190734863,1.5850000381469727,1.4450000524520874,0.8100000023841858,1.0,1.0,0.1285170018672943,-6.171339438659773e-05,1.0,0.0,0.25,90.0,0.35,77.57142857,0.4,85.375,,0.2996808886528015,0.973557710647583,0.11893247067928314,5.99361777305603,13.90796729496547,1.4866558834910393,0.125,0.75,0.5,0.0,0.55555556,0.5,0.6,0.8,0.25,0.0,2.0,2.0,1.0,1.0,2.0,4.0,0.0,0.5,0.5,0.25,0.25,0.5,Noe Ramirez,12800,-0.6308411062461496,,0.25,0.35,0.4,89.77999877929688,77.54285539899554,85.32499694824219,-4.3700000762939455,7.537142617361886,-7.111249923706055,6.794000244140625,-0.9514286177498954,-2.096250057220459,0.2996808998286724,0.9735577031970024,0.10312451049685478,5.993617996573448,13.907967188528605,1.2890563812106848,0.125,0.75,0.5,0.0,0.55555556,0.5,0.6,0.4,0.25,0.35,85.39771270751953,89.83414306640626,77.51157052176339,-6.234071254730225,-3.675986099243164,8.36343002319336,-3.476461172103882,6.1896720886230465,-2.1042000906808034,0.10312451049685478,0.2996808998286724,0.9735577031970024,1.2890563812106848,5.993617996573448,13.907967188528605,0.125,0.75,0.5,0.0,0.55555556,0.5,0.6,4.0,89.7750015258789,43.25,0.0,0.0,99.2,2.0,0.5,2019-09-24,0
4,@HOU,1,2019,LAA,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.4430759348869326,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.904075469611982,27.18280175921356,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,3.0,9.0,12.0,0.030389999970793724,-0.03658000007271767,0.06696999818086624,0.5170000195503235,0.05182959884405136,0.7304999828338623,0.5149999856948853,0.5149999856948853,0.41499999165534973,1.0,1.0,0.006943449843674898,0.03465819380441992,0.0,0.0,0.33333333,89.75,0.33333333,77.75,0.33333333,86.0,,0.14036451280117035,-0.32862308621406555,0.18057335913181305,3.5091128200292587,-8.215577155351639,4.514333978295326,0.25,0.75,0.58333333,0.0,0.83333333,0.71428571,0.66666667,0.5,0.16666667,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,Noe Ramirez,12800,3.1351026952266476,,0.33333333,0.33333333,0.33333333,89.69999694824219,77.5999984741211,85.7249984741211,-6.425000190734863,7.744999885559082,-9.405000686645508,6.297500133514404,-1.6649999618530273,-2.3525002002716064,0.14036451652646065,-0.32862308248877525,0.18057335913181305,3.509112913161516,-8.215577062219381,4.514333978295326,0.2,0.85714286,0.58333333,0.0,0.83333333,0.71428571,0.58333333,0.33333333,0.33333333,0.33333333,85.7145004272461,89.6354751586914,77.503173828125,-8.625277519226074,-5.6438775062561035,8.933229446411133,-3.6980364322662354,5.544062614440918,-2.9885575771331787,0.18057335913181305,0.14036451652646065,-0.32862308248877525,4.514333978295326,3.509112913161516,-8.215577062219381,0.25,0.75,0.58333333,0.0,0.83333333,0.71428571,0.66666667,3.0,86.26666259765625,6.0,0.0,0.0,95.6,1.0,0.33333333,2019-09-20,0
5,@NYY,1,2019,LAA,A,29,0.0,1.0,18.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,9.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,4.588495934886932,0.0,0.25,2.0,0.5,0.0,2.214009952545166,15.785990047454835,4.203217965364456,392.2707927720012,48.341671410152884,91.928119133291,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,9.0,13.0,22.0,-0.04092400148510933,-0.09074799716472626,0.04982399940490723,-0.46299999952316284,-0.04434870183467865,0.8566399812698364,0.8949999809265137,0.8700000047683716,1.8287999629974365,1.0,1.0,0.0015926300548017025,-0.0493653261463918,0.0,0.0,0.09090909,91.0,0.45454545,77.8,0.45454545,84.7,,0.04557297006249428,-0.3248632848262787,0.33498266339302063,2.278648503124714,-3.248632848262787,3.3498266339302063,0.35294118,0.6,0.40909091,0.33333333,1.0,0.55555556,0.22727273,0.8,0.18181818,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,Noe Ramirez,12800,4.280156039948594,40.0,0.09090909,0.45454545,0.45454545,90.55000305175781,77.65,84.67999877929688,-7.09499979019165,7.43499984741211,-9.233000183105469,8.440000534057617,-0.9029999732971191,-1.1920000076293946,0.04557297006249428,-0.3248632773756981,0.3349826745688915,2.278648503124714,-3.2486327737569805,3.349826745688915,0.28571429,0.625,0.40909091,0.5,0.6,0.55555556,0.36363636,0.45454545,0.09090909,0.45454545,84.63251953125,90.48870086669922,77.5330322265625,-8.630296325683593,-6.502810001373291,8.549179840087891,-2.3533985137939455,7.674149990081787,-2.1054800033569334,0.3349826745688915,0.04557297006249428,-0.3248632773756981,3.349826745688915,2.278648503124714,-3.2486327737569805,0.23076923,0.66666667,0.40909091,0.33333333,0.66666667,0.55555556,0.40909091,2.0,89.44999694824219,28.0,0.0,0.0,93.6,0.0,0.0,2019-09-17,0
6,TBR,1,2019,LAA,H,29,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,2.20388145746971,0.0,0.0,0.0,0.0,1.0,2.214009952545166,-2.214009952545166,3.2086139589548113,0.0,48.341671410152884,70.38530519048146,4.0,0.0,0.8,0.2,0.0,0.0,3.0,13.5,7.0,17.0,24.0,0.08420000225305557,0.0,0.08420000225305557,1.055999994277954,0.1042959988117218,0.5433329939842224,0.7850000262260437,1.1349999904632568,0.375,1.0,1.0,0.15575100481510162,-0.0007815787259129181,1.0,0.0,0.16666667,88.75,0.375,76.77777778,0.45833333,84.27272727,,0.039147134870290756,0.7326593995094299,0.7167139053344727,0.9786783717572689,8.140659994549221,6.515580957586114,0.41666667,0.5,0.45833333,0.6,1.0,0.81818182,0.5,1.0,0.08333333,2.0,2.0,1.0,1.0,1.0,3.0,5.0,0.4,0.4,0.2,0.2,0.2,0.6,Noe Ramirez,12800,0.45867261838303264,,0.16666667,0.375,0.45833333,88.75,76.85555691189236,84.20000110973011,-5.502500057220459,7.384444342719184,-6.527273004705256,6.525000095367432,-0.9311111238267686,-1.5172727758234197,0.039147134870290756,0.7326594106853008,0.7167139016091824,0.9786783717572689,8.140660118725565,6.515580923719839,0.36363636,0.53846154,0.45833333,0.75,0.85714286,0.81818182,0.54166667,0.45833333,0.16666667,0.375,84.26043701171875,88.84187316894531,76.88340250651042,-6.017435247247869,-4.8275299072265625,8.30763668484158,-2.842439824884588,5.862150192260742,-2.1895234849717884,0.7167139016091824,0.039147134870290756,0.7326594106853008,6.515580923719839,0.9786783717572689,8.140660118725565,0.36363636,0.53846154,0.45833333,0.75,0.85714286,0.81818182,0.54166667,5.0,87.47999877929688,2.6,0.0,0.0,105.3,1.0,0.2,2019-09-15,0
7,CLE,1,2019,LAA,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.199967942301292,0.0,10.799978628200861,3.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.42857143,0.0,0.42857143,1.6279636736977487,0.0,0.2857142857142857,1.1999976253556512,0.5,1.0,-0.38598292352178776,0.38598292352178776,2.0010619681997945,0.0,-7.395925315255321,44.23010402955806,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,7.0,17.0,24.0,0.06620000302791595,-0.03044999949634075,0.09664999693632126,1.2059999704360962,0.11911100149154663,0.7021430134773254,0.6033329963684082,0.8199999928474426,0.4749999940395355,1.0,1.0,0.061581701040267944,0.032701090011178977,1.0,0.0,0.16666667,89.5,0.33333333,77.125,0.5,84.25,,0.5034496784210205,-0.1923685520887375,0.16291218996047974,12.586241960525513,-2.4046069011092186,1.3576015830039978,0.38461538,0.54545455,0.45833333,0.4,1.0,0.72727273,0.45833333,0.85714286,0.125,3.0,0.0,1.0,1.0,3.0,0.0,4.0,0.75,0.0,0.25,0.25,0.75,0.0,Noe Ramirez,12800,0.6484523823081337,,0.16666667,0.33333333,0.5,89.19999694824219,76.8499984741211,84.02499898274739,-4.929999828338623,7.78125,-7.324166615804036,7.690000057220459,-0.0012500081211328506,-1.9108333587646484,0.5034496858716011,-0.1923685483634472,0.16291219368577003,12.586242146790028,-2.40460685454309,1.3576016140480838,0.36363636,0.53846154,0.45833333,0.25,1.0,0.72727273,0.54166667,0.5,0.16666667,0.33333333,84.0770975748698,89.23860168457031,76.83272552490234,-6.641045252482097,-4.064037322998047,9.039628982543945,-3.2654101053873696,6.849420070648193,-1.4376505613327026,0.16291219368577003,0.5034496858716011,-0.1923685483634472,1.3576016140480838,12.586242146790028,-2.40460685454309,0.36363636,0.53846154,0.45833333,0.25,1.0,0.72727273,0.54166667,4.0,84.44999694824219,28.5,0.0,0.0,90.3,0.0,0.0,2019-09-11,0
8,@CHW,1,2019,LAA,A,29,0.0,0.0,13.500014081612017,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,5.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,27.000028163224034,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,9.118495934886933,0.0,0.5,4.500004693870673,0.5,0.66666667,7.714014646415839,5.785999435196178,10.697829778006492,294.20340145706245,166.24854970843074,232.59939434319114,2.0,0.25,0.5,0.25,0.0,0.0,1.0,13.500014081612017,9.0,9.0,18.0,-0.09820199757814407,-0.16211800277233124,0.06391599774360657,-0.9869999885559082,-0.09719350188970566,1.323799967765808,0.9200000166893005,0.9200000166893005,1.7130000591278076,1.0,1.0,-0.07906489819288254,0.004882997626832003,0.0,0.0,0.22222222,89.5,0.38888889,77.42857143,0.38888889,84.0,,0.3454500436782837,0.028951823711395264,-1.1186553239822388,8.636251091957092,0.4135974815913609,-15.98079034260341,0.0,0.57142857,0.22222222,,1.0,1.0,0.38888889,0.6,0.0,1.0,1.0,2.0,1.0,0.0,3.0,4.0,0.25,0.25,0.5,0.25,0.0,0.75,Noe Ramirez,12800,7.66449235665592,37.0,0.22222222,0.38888889,0.38888889,89.5250015258789,77.57142857142857,83.91428920200893,-6.112500190734863,5.539999825613839,-7.678571428571429,7.042500019073486,-1.5942856924874442,-2.9442858014787947,0.3454500436782837,0.028951823711395264,-1.1186553463339806,8.636251091957092,0.4135974815913609,-15.980790661914007,0.0,0.4,0.22222222,,1.0,1.0,0.55555556,0.38888889,0.22222222,0.38888889,83.81614467075893,89.41597747802734,77.38039725167411,-7.011018480573382,-5.719934940338135,6.593699863978794,-4.249538421630859,6.26100492477417,-2.7858240944998607,-1.1186553463339806,0.3454500436782837,0.028951823711395264,-15.980790661914007,8.636251091957092,0.4135974815913609,0.0,0.4,0.22222222,,1.0,1.0,0.55555556,4.0,91.6500015258789,15.5,0.0,0.0,102.2,1.0,0.25,2019-09-08,0
9,@OAK,1,2019,LAA,A,29,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,18.0,0.0,0.5,0.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.14285714,-0.14285714,8.572677923493462,0.0,0.4,3.0,0.4,0.5,9.214009952545165,8.785990047454835,15.181633991003036,392.2707927720012,198.40484299393924,329.7172013237377,0.66666667,0.0,0.4,0.6,0.0,0.0,0.0,0.0,7.0,11.0,18.0,-0.04603999853134155,-0.06546399742364883,0.01942400075495243,-1.4839999675750732,-0.1489959955215454,0.35422900319099426,0.24120000004768372,0.24120000004768372,,0.0,1.0,-0.059060100466012955,-0.07091231318899646,0.0,0.0,0.22222222,88.75,0.44444444,77.375,0.33333333,84.16666667,0.22222222,-1.1801331043243408,0.7226759791374207,-0.3133922815322876,-29.50332760810852,9.033449739217758,-5.223204692204794,0.3,0.5,0.38888889,1.0,1.0,1.0,0.44444444,0.57142857,0.0,1.0,3.0,1.0,1.0,2.0,2.0,5.0,0.2,0.6,0.2,0.2,0.4,0.4,Noe Ramirez,12800,5.121265171679094,,0.22222222,0.44444444,0.33333333,89.0250015258789,77.48750305175781,84.10000101725261,-6.230000019073486,7.147500038146973,-8.444999694824219,6.699999809265137,-0.020000001415610313,-2.0649998982747397,-1.1801331117749214,0.7068680301308632,-0.3133922778069973,-29.503327794373035,8.83585037663579,-5.223204630116621,0.33333333,0.44444444,0.38888889,1.0,1.0,1.0,0.5,0.27272727,0.18181818,0.36363636,84.12333170572917,89.07332611083984,77.46082305908203,-7.6991119384765625,-5.627277374267578,8.3184175491333,-3.268693288167318,6.080924987792969,-1.1295183897018433,-0.3133922778069973,-1.1801331117749214,0.7068680301308632,-5.223204630116621,-29.503327794373035,8.83585037663579,0.33333333,0.44444444,0.38888889,1.0,1.0,1.0,0.5,5.0,86.0250015258789,21.5,0.0,0.0,93.9,0.0,0.0,2019-09-05,0
