,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,32,- - -,- - -,140.0,580.0,634.0,182.0,101.0,42.0,7.0,32.0,112.0,86.0,40.0,1.0,104.0,9.0,5.0,0.0,11.0,2.0,5.0,0.3137931,188.0,181.0,110.0,14.0,2362.0,814.0,1548.0,9.0,2.0,2.0,0.06309148,0.16403785,0.38461538,0.36435331,0.57586207,0.94021538,0.26206897,0.33407572,1.03867403,0.22964509,0.39248434,0.37787056,0.07734807,0.17679558,0.04787234,1.0,0.3871926105041263,36.85852841516112,116.65257216473196,4.552337704530639,125.78968503248922,-2.101045092334971,3.434390161302872,-10.73965218167723,14.174041967722587,30.40210003592074,2.5299382895464078,0.9745617729106932,2.0722999572753906,4.0,2.318372887733858,1.2056624856683698,0.55038103,93.10307692,0.16003387,84.76190476,0.06689246,89.11392405,0.0834039,78.35025381,0.12616427,85.27516779,0.01312447,86.09677419,0.00169348,15.351505424827337,12.318310767412186,1.034209243953228,8.357339821755886,3.1544014625251293,-0.5968211069703102,1.180885032679026,3.2588123723312665,0.6545628126286254,4.242304478048673,1.0585239807131306,-1.9252293773235811,0.33333333,0.70764763,0.49703641,0.7020316,0.88645691,0.81686542,0.43734124,0.61987382,0.09102456,206.0,158.0,117.0,75.0,212.0,194.0,481.0,0.42827443,0.32848233,0.24324324,0.15592516,0.44074844,0.4033264,0.38738357,0.09652837,0.08298052,0.01947502,0.0635055,0.14055885,0.07366638,0.0211685,0.00042337,0.11430991,93.28371622888118,92.55921072708934,88.86581619418398,85.27391466887102,92.3853330485026,84.6743978477386,78.10804599455034,81.16999984741211,65.4000015258789,85.44407413623951,-1.0353551865926858,-1.5074561186004103,0.4829081591142684,-6.742608624955882,2.5915999682744344,0.178283140556999,1.6452873999188686,2.703999998643994,4.989999771118164,-4.751518523913843,8.34060110759214,5.909605255252437,4.543316302250843,2.951739145361859,4.790933310588201,1.517108432409993,-4.303620688189035,-6.256599982976914,-5.78000020980835,3.605555533810898,17.59337370097637,-0.23787865415215492,5.745606329292059,-1.8945386335253716,-4.3004580326378345,9.459100726991892,4.22099045664072,2.6338413804769516,0.0,3.4021582417190075,1.9227730820739204,-0.10433274304919074,2.931431800659214,-4.118562246794286,-2.8669720217585564,2.849126724997558,2.4258565842762763,5.267682760953903,0.0,1.260058608044077,0.2882405,0.68887084,0.49703641,0.65337423,0.87971698,0.81686542,0.5211685,0.11453931,0.08748943,0.41420118,0.07480981,0.02324598,0.13947591,0.14370245,85.36527612552432,78.58957797432868,93.38724279598314,88.75653584798177,84.81069904674183,92.37867184263287,84.65596926072064,-4.580744873553624,1.870303285168709,-1.0210773489304952,0.24334839872468664,-5.565519951690327,-0.03251569849072081,0.3629298823282999,2.4371612942167573,-6.533212749566433,7.330599838860181,3.511230619445359,1.261711544340307,4.195872192942735,0.26525939177064334,-0.09681046009063721,7.543508887290955,17.82769351825118,4.015795759856701,1.878526959568262,-3.110629167407751,8.837003763765097,-0.03572341700761521,3.6442071919279972,1.819152399821549,2.268811163760848,3.415503562851386,-0.9426148992144701,2.599118754048558,0.28647687,0.68820679,0.49703641,0.64596273,0.8814554,0.81686542,0.52413209,481.0,88.7332634387156,14.46652719665272,38.0,0.07900208,110.6,194.0,0.4033264,Charlie Blackmon,7859,2050-01-01,0
1,COL,MIL,2019,32,3,RF,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,3.0,8.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.08482799679040909,-0.08482799679040909,0.0,-0.9449999928474426,-0.07739560306072235,1.1380000114440918,,0.0,-0.07473789900541306,0.00019660204816204785,0.81818182,94.44444444,,,,,0.09090909,81.0,0.09090909,84.0,,,,-0.5372799038887024,,,0.03891072794795036,-0.05931270867586136,,-5.969776709874472,,,3.8910727947950363,-5.931270867586136,,0.5,0.8,0.63636364,0.66666667,0.75,0.71428571,0.45454545,0.5,0.18181818,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.63636364,0.18181818,,,,,0.09090909,,,0.09090909,94.5142822265625,94.0,,,,,81.30000305175781,,,83.69999694824219,-3.0799999237060547,-6.159999847412109,,,,,2.1500000953674316,,,-3.619999885559082,6.808571406773159,4.085000038146973,,,,,-6.710000038146973,,,0.8100000023841858,-0.5245260484516621,-0.012753836810588837,,,,,0.03891072794795036,,,-0.05931270867586136,-7.493229263595172,-0.6376918405294418,,,,,3.8910727947950363,,,-5.931270867586136,0.5,0.8,0.63636364,0.66666667,0.75,0.71428571,0.45454545,0.09090909,0.09090909,0.63636364,,,0.18181818,,83.74639892578125,81.28739929199219,94.59929547991071,,,94.0594482421875,,-3.6064600944519043,2.217900037765503,-2.950542722429548,,,-6.192839622497559,,-0.0032416500616818666,-8.269579887390137,6.206795828683036,,,3.245460033416748,,-0.05931270867586136,0.03891072794795036,-0.5245260484516621,,,-0.012753836810588837,,-5.931270867586136,3.8910727947950363,-7.493229263595172,,,-0.6376918405294418,,0.5,0.8,0.63636364,0.66666667,0.75,0.71428571,0.45454545,1.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,Charlie Blackmon,7859,2019-09-29,0
2,COL,MIL,2019,32,2,RF,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,1.0,0.0,17.0,6.0,11.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.2,0.4,0.0,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,-13.896595052862798,-0.002178742317482829,-0.14515599608421326,-0.16392800211906433,0.018772000446915627,-0.8970000147819519,-0.07346440106630325,1.2241599559783936,,0.0,-0.08862700313329697,-0.029949001068865694,0.58823529,91.2,0.17647059,82.0,,,0.05882353,75.0,0.17647059,83.66666667,,,,-0.47113579511642456,-0.07805786281824112,,0.03891072794795036,-0.14398165047168732,,-4.711357951164246,-2.601928760608037,,3.8910727947950363,-4.799388349056244,,0.36363636,0.83333333,0.52941176,0.5,0.4,0.44444444,0.35294118,0.4,0.29411765,2.0,0.0,1.0,0.0,1.0,2.0,3.0,0.66666667,0.0,0.33333333,0.0,0.33333333,0.66666667,0.41176471,0.17647059,,,,0.17647059,0.05882353,,,0.17647059,92.24285888671875,88.43332926432292,,,,81.96666463216145,75.19999694824219,,,83.39999898274739,4.50428581237793,6.560000101725261,,,,-4.140000025431315,-5.550000190734863,,,7.019999821980794,7.99000004359654,4.663333257039388,,,,-1.183333396911621,-5.960000038146973,,,1.9266667366027832,-0.5688251815736294,0.09768938273191452,,,,-0.07805786281824112,0.03891072794795036,,,-0.14398165047168732,-8.12607402248042,3.256312757730484,,,,-2.601928760608037,3.8910727947950363,,,-4.799388349056244,0.375,0.66666667,0.52941176,0.66666667,0.33333333,0.44444444,0.52941176,0.17647059,0.05882353,0.41176471,,,0.17647059,0.17647059,83.42943318684895,75.21019744873047,92.27818080357143,,,88.4420674641927,82.02343241373698,6.196316401163737,-6.9840497970581055,3.5775484357561385,,,5.859446843465169,-5.444196701049805,0.949333667755127,-6.906060218811035,7.366944449288504,,,4.001676559448242,-1.6534466743469238,-0.14398165047168732,0.03891072794795036,-0.5688251815736294,,,0.09768938273191452,-0.07805786281824112,-4.799388349056244,3.8910727947950363,-8.12607402248042,,,3.256312757730484,-2.601928760608037,0.3,0.85714286,0.52941176,0.66666667,0.33333333,0.44444444,0.41176471,3.0,85.76666259765625,5.0,0.0,0.0,96.9,1.0,0.33333333,Charlie Blackmon,7859,2019-09-28,0
3,COL,MIL,2019,32,2,RF,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,2.0,1.0,1.0,0.0,25.0,10.0,15.0,0.0,0.0,0.0,0.2,0.0,1.0,0.4,1.0,1.4,0.75,0.0,2.0,0.25,0.5,0.25,0.0,1.0,0.0,0.0,0.5259661197662353,0.8904694924938801,1.5197600583422304,0.142857142857143,216.68221638399433,-0.002178742317482829,0.08650799840688705,-0.06192399933934212,0.14843200147151947,-0.6010000109672546,-0.04922189936041832,0.7323200106620789,,0.0,0.06731829792261124,0.05081038509490804,0.56,91.78571429,0.12,87.66666667,0.04,89.0,0.04,81.0,0.24,81.5,,,,-1.2261309623718262,-0.026983316987752914,0.050806157290935516,1.4279788732528687,0.1526821255683899,,-8.758078302655901,-0.8994438995917639,5.080615729093552,142.79788732528687,2.5447020928064985,,0.21428571,0.81818182,0.48,0.66666667,1.0,0.91666667,0.44,0.4,0.04,2.0,1.0,1.0,0.0,1.0,3.0,4.0,0.5,0.25,0.25,0.0,0.25,0.75,0.28,0.24,0.08,0.04,,0.2,,,,0.16,94.0,89.2999979654948,89.44999694824219,79.19999694824219,,84.55999755859375,,,,82.44999694824219,-3.721428462437221,-6.851666768391927,-5.565000057220459,-1.7799999713897705,,1.6979999542236328,,,,-6.572500228881836,7.845714024135044,6.019999821980794,6.055000305175781,1.3300000429153442,,0.9619999885559082,,,,4.907500267028809,-0.6931208148598671,-0.5205158963799477,-0.003852352499961853,0.02982518821954727,,1.4429002292454243,,,,0.08095227181911469,-9.90172592656953,-8.675264939665794,-0.19261762499809265,2.982518821954727,,28.858004584908485,,,,2.023806795477867,0.09090909,0.78571429,0.48,1.0,0.90909091,0.91666667,0.56,0.16,,0.28,,0.08,0.32,0.16,82.41715240478516,,93.94588797433036,,79.44960021972656,89.27429962158203,85.71463012695312,-6.443707466125488,,-3.573790958949498,,-1.736899971961975,-6.389496326446533,2.619387149810791,4.033292770385742,,7.314835684640067,,0.37022098898887634,5.443665027618408,0.13220827281475067,0.08095227181911469,,-0.6931208148598671,,0.0717298611998558,-0.5243682488799095,1.4009955562651157,2.023806795477867,,-9.90172592656953,,3.58649305999279,-6.554603110998869,35.02488890662789,0.09090909,0.78571429,0.48,1.0,0.90909091,0.91666667,0.56,4.0,93.625,11.75,1.0,0.25,101.8,2.0,0.5,Charlie Blackmon,7859,2019-09-27,0
4,COL,@SFG,2019,32,4,RF,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,2.0,1.0,1.0,23.0,11.0,12.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.33333333,0.83333333,0.0,0.33333333,0.0,0.33333333,0.0,0.66666667,0.5,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,0.142857142857143,127.6123580705106,-0.004357484634965658,0.17755399644374847,-0.06829210370779037,0.2458460032939911,0.8759999871253967,0.09225910156965256,1.9207299947738647,,0.0,0.06402610242366791,0.028414790844442178,0.73913043,91.88235294,0.17391304,85.0,,,,,,,0.08695652,83.0,,0.31318169832229614,-0.15972943603992462,,,,0.0717298611998558,1.8422452842488009,-3.9932359009981155,,,,3.58649305999279,0.25,0.85714286,0.43478261,0.5,0.83333333,0.7,0.30434783,0.75,0.13043478,0.0,1.0,2.0,1.0,1.0,1.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.33333333,0.33333333,0.47826087,0.26086957,0.04347826,0.08695652,,0.13043478,,,,,92.03636585582386,91.7000020345052,86.4000015258789,83.05000305175781,,84.90000406901042,,,,,-4.862727425315163,-3.913333257039388,-4.110000133514404,-6.430000305175781,,-3.043333371480306,,,,,8.630909312855113,6.599999745686849,6.300000190734863,5.409999847412109,,3.376666704813639,,,,,0.1342325136065483,0.1947571523487568,0.02982518821954727,0.0717298611998558,,-0.1895546205341816,,,,,1.2202955782413483,3.2459525391459465,2.982518821954727,3.58649305999279,,-6.318487351139386,,,,,0.14285714,0.88888889,0.43478261,0.5,0.75,0.7,0.39130435,,,0.60869565,,0.08695652,0.13043478,0.17391304,,,92.11117989676339,,83.11129760742188,91.61940511067708,85.36955261230469,,,-3.1196400778634206,,-5.303199768066406,-8.977499643961588,-2.9953525066375732,,,7.0991379874093195,,3.698439836502075,4.828773498535156,2.605684995651245,,,0.5476186536252499,,0.0717298611998558,-0.21862898766994476,-0.15972943231463432,,,3.9115618116089275,,3.58649305999279,-7.287632922331492,-3.993235807865858,0.14285714,0.88888889,0.43478261,0.5,0.75,0.7,0.39130435,3.0,86.13333129882812,46.0,0.0,0.0,91.7,0.0,0.0,Charlie Blackmon,7859,2019-09-25,0
5,COL,@SFG,2019,32,4,RF,1.0,5.0,8.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,3.0,1.0,0.0,26.0,13.0,13.0,0.0,0.0,0.0,0.25,0.125,2.0,0.5,0.8,1.3,0.6,0.0,0.0,0.25,0.0,0.75,0.0,0.33333333,0.0,0.0,0.5049176290631294,1.2791947273483255,2.2860596327056864,2.642857142857143,202.89607945262622,-0.006536226952448487,0.28574201464653015,-0.2915320098400116,0.5772740244865417,2.1700000762939453,0.22854100167751312,2.7502501010894775,,0.0,0.09247609972953796,0.011420638437415281,0.53846154,92.28571429,0.30769231,86.125,,,0.03846154,79.0,0.11538462,83.33333333,,,,0.8829102516174316,1.3577879667282104,,-0.22732079029083252,-0.7722901105880737,,6.306501797267369,16.97234958410263,,-22.732079029083252,-25.743003686269123,,0.11111111,0.75,0.30769231,1.0,1.0,1.0,0.30769231,0.5,0.0,0.0,3.0,1.0,0.0,0.0,4.0,4.0,0.0,0.75,0.25,0.0,0.0,1.0,0.30769231,0.23076923,0.23076923,,,0.03846154,0.07692308,,,0.11538462,92.11250305175781,92.25,86.76666259765625,,,87.5999984741211,79.39999389648438,,,83.2999979654948,4.951250076293945,7.881666819254558,0.34333332379659015,,,-3.430000066757202,-0.15999984741210938,,,-2.4833332697550454,9.633749961853027,7.583333333333333,5.936666488647461,,,0.699999988079071,-0.9449999928474426,,,6.826666514078776,0.7173338793218136,0.16557636111974716,1.4775663949549198,,,-0.07420551031827927,-0.2728937603533268,,,-0.8144543468952179,8.96667349152267,2.7596060186624527,24.626106582581997,,,-7.420551031827927,-13.64468801766634,,,-27.148478229840595,0.0,0.66666667,0.30769231,,1.0,1.0,0.46153846,0.11538462,0.03846154,0.42307692,0.19230769,,0.11538462,0.11538462,83.45466613769531,79.20359802246094,92.22186279296875,87.33433837890625,,92.55526733398438,84.00326538085938,-2.2490034103393555,-6.190619945526123,5.073543548583984,-1.2058176040649413,,7.21353022257487,1.31631334622701,5.343186696370442,-2.4614100456237793,7.589141845703125,4.940447998046875,,7.1114501953125,-0.09380427996317546,-0.8144543468952179,-0.22732079029083252,0.6362820714712143,0.09516051784157753,,0.24662816897034645,1.2626273967325687,-27.148478229840595,-22.732079029083252,5.78438246792013,1.9032103568315508,,8.220938965678215,42.087579891085625,0.0,0.66666667,0.30769231,,1.0,1.0,0.46153846,4.0,91.3499984741211,27.0,0.0,0.0,106.3,2.0,0.5,Charlie Blackmon,7859,2019-09-24,0
6,COL,@LAD,2019,32,4,RF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,2.0,0.0,2.0,0.0,9.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,14.581753030569924,-0.002178742317482829,-0.03707600012421608,-0.11738800257444382,0.08031199872493744,-0.3889999985694885,-0.041033800691366196,1.114400029182434,,0.0,0.004345399793237448,-0.03761532006721342,0.55555556,95.8,,,0.11111111,94.0,0.11111111,82.0,0.22222222,90.5,,,,-0.5900871157646179,,-0.8221480250358582,0.4788270592689514,0.06873591244220734,,-11.801742315292358,,-82.21480250358582,47.88270592689514,3.436795622110367,,0.33333333,1.0,0.55555556,1.0,1.0,1.0,0.33333333,0.5,0.0,2.0,2.0,0.0,2.0,0.0,2.0,4.0,0.5,0.5,0.0,0.5,0.0,0.5,0.44444444,0.11111111,0.11111111,,,,,0.11111111,,0.22222222,96.0250015258789,95.5999984741211,94.0999984741211,,,,,82.30000305175781,,90.75,-3.0399999618530273,-8.489999771118164,2.1600000858306885,,,,,3.990000009536743,,-7.170000076293945,10.47249984741211,6.860000133514404,7.050000190734863,,,,,-9.329999923706055,,3.0799999237060547,-0.6942930147051811,0.062041692435741425,-0.8221480250358582,,,,,0.4788270592689514,,0.06873591616749763,-17.357325367629528,6.2041692435741425,-82.21480250358582,,,,,47.88270592689514,,3.4367958083748817,0.25,0.8,0.55555556,1.0,1.0,1.0,0.55555556,0.22222222,0.11111111,0.44444444,0.11111111,,0.11111111,,90.79640197753906,82.20050048828125,96.06449890136719,94.07620239257812,,95.61239624023438,,-7.238559722900391,4.583529949188232,-2.8636999130249023,2.6035499572753906,,-8.525790214538574,,2.0483498573303223,-10.717499732971191,9.422285079956055,6.16556978225708,,5.797440052032471,,0.06873591616749763,0.4788270592689514,-0.6942930147051811,-0.8221480250358582,,0.062041692435741425,,3.4367958083748817,47.88270592689514,-17.357325367629528,-82.21480250358582,,6.2041692435741425,,0.25,0.8,0.55555556,1.0,1.0,1.0,0.55555556,4.0,73.625,10.0,0.0,0.0,102.5,1.0,0.25,Charlie Blackmon,7859,2019-09-21,0
7,COL,@LAD,2019,32,4,RF,1.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.33333333,1.0,1.0,1.0,0.0,9.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.33333333,1.66666666,1.0,0.0,1.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.0,0.6465120315551758,0.8468855155102086,1.224459855019219,0.142857142857143,295.6362121777988,0.0,0.030872000381350517,-0.06725999712944031,0.09813199937343597,0.09700000286102295,0.010232100263237953,0.6801329851150513,,0.0,0.19952499866485596,-0.1541338750802114,0.77777778,89.71428571,0.11111111,86.0,,,0.11111111,74.0,,,,,,1.1185976266860962,-0.05465850979089737,,-0.7765750885009766,,,15.97996609551566,-5.465850979089737,,-77.65750885009766,,,0.0,0.71428571,0.55555556,,1.0,1.0,0.77777778,0.66666667,0.0,2.0,0.0,1.0,0.0,0.0,3.0,3.0,0.66666667,0.0,0.33333333,0.0,0.0,1.0,0.77777778,,,,,0.11111111,0.11111111,,,,89.65713936941964,,,,,86.19999694824219,74.0,,,,-0.13571429252624512,,,,,-2.4100000858306885,-3.75,,,,11.637142726353236,,,,,5.889999866485596,-8.710000038146973,,,,1.11859767511487,,,,,-0.05465850979089737,-0.7765750885009766,,,,15.979966787355288,,,,,-5.465850979089737,-77.65750885009766,,,,0.0,0.71428571,0.55555556,,1.0,1.0,0.77777778,,0.11111111,0.77777778,,,,0.11111111,,73.89900207519531,89.64813232421875,,,,86.13200378417969,,-4.076429843902588,-0.5392018386295864,,,,-3.009740114212036,,-10.351400375366211,10.222915649414062,,,,4.797289848327637,,-0.7765750885009766,1.11859767511487,,,,-0.05465850979089737,,-77.65750885009766,15.979966787355288,,,,-5.465850979089737,0.0,0.71428571,0.55555556,,1.0,1.0,0.77777778,3.0,94.36666870117188,21.666666666666668,0.0,0.0,96.0,1.0,0.33333333,Charlie Blackmon,7859,2019-09-20,0
8,COL,NYM,2019,32,4,RF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,17.0,3.0,14.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.11092399805784225,-0.11259999871253967,0.0016759999562054873,-1.5770000219345093,-0.1291559934616089,1.4143999814987183,,0.0,-0.09048260003328323,0.012057826624911422,0.58823529,96.9,0.11764706,87.0,0.11764706,91.5,,,0.17647059,88.0,,,,-0.40860897302627563,0.0,-0.39718613028526306,,-0.04942532256245613,,-4.086089730262756,0.0,-19.859306514263153,,-1.647510752081871,,0.375,0.88888889,0.64705882,1.0,0.875,0.90909091,0.52941176,0.75,0.05882353,1.0,1.0,1.0,0.0,3.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.35294118,,0.11764706,,0.23529412,0.11764706,,,,0.17647059,96.61666870117188,,91.5,,97.42500305175781,86.64999389648438,,,,88.23333740234375,-3.4500001271565757,,1.034999966621399,,-6.247499942779541,1.815000057220459,,,,-6.543333053588867,5.813332875569661,,3.255000114440918,,4.454999923706055,-0.9350000023841858,,,,1.9966665903727214,-0.2982071004807949,,-0.43935032933950424,,-0.11040186882019043,0.0,,,,-0.04942532256245613,-4.970118341346582,,-21.967516466975212,,-2.7600467205047607,0.0,,,,-1.647510752081871,0.25,0.76923077,0.64705882,1.0,0.9,0.90909091,0.76470588,0.17647059,,0.35294118,0.11764706,,0.23529412,0.11764706,88.17129516601562,,96.65828450520833,91.42994689941406,,97.491455078125,86.60929870605469,-6.269323348999023,,-3.202913284301758,1.6924514770507812,,-6.271894931793213,2.078434944152832,1.0577632586161296,,5.279099782307942,2.6863551139831543,,3.5146024227142334,-1.778630018234253,-0.04942532256245613,,-0.2982071004807949,-0.43935032933950424,,-0.11040186882019043,0.0,-1.647510752081871,,-4.970118341346582,-21.967516466975212,,-2.7600467205047607,0.0,0.33333333,0.71428571,0.64705882,1.0,0.9,0.90909091,0.82352941,3.0,78.36666870117188,19.666666666666668,0.0,0.0,89.5,0.0,0.0,Charlie Blackmon,7859,2019-09-18,0
9,COL,NYM,2019,32,4,RF,1.0,3.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.66666667,0.0,1.0,1.0,0.0,19.0,12.0,7.0,0.0,0.0,0.0,0.25,0.25,1.0,0.75,1.66666667,2.41666667,1.0,1.0,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,0.8748594671487808,1.91872529152968,2.42215774420836,2.5,445.19700774380493,-0.4396399832330644,0.03640799969434738,-0.03685599938035011,0.07326400279998779,1.3930000066757202,0.11408700048923492,0.6176000237464905,,0.0,0.05002180114388466,0.008928973296648657,0.31578947,93.16666667,,,0.31578947,91.66666667,0.05263158,76.0,0.31578947,85.0,,,,0.17170335352420807,,0.12793593108654022,-0.04557297006249428,1.6303291320800781,,2.861722558736801,,2.132265518109004,-4.557297006249428,27.172152201334637,,0.14285714,0.4,0.21052632,0.0,1.0,0.5,0.26315789,0.25,0.10526316,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,,0.31578947,0.31578947,,,,0.05263158,,,0.31578947,,93.0,91.61666870117188,,,,75.69999694824219,,,84.9500020345052,,-3.4766667683919272,-0.23666665951410928,,,,-4.150000095367432,,,2.446666717529297,,2.3383332888285318,2.803333282470703,,,,-2.9600000381469727,,,3.0349998474121094,,0.17170335352420807,0.12793593108654022,,,,-0.04557297006249428,,,1.6303290836513042,,2.861722558736801,2.132265518109004,,,,-4.557297006249428,,,27.172151394188404,0.07692308,0.5,0.21052632,0.0,0.66666667,0.5,0.31578947,0.31578947,0.05263158,,0.31578947,,0.31578947,,84.94319661458333,75.59159851074219,,91.62396240234375,,92.9931131998698,,2.082664966583252,-5.073860168457031,,0.04332351187864939,,-3.646629969278971,,2.0447829564412436,-4.2451300621032715,,2.126053810119629,,1.790507475535075,,1.6303290836513042,-0.04557297006249428,,0.12793593108654022,,0.17170335352420807,,27.172151394188404,-4.557297006249428,,2.132265518109004,,2.861722558736801,,0.07692308,0.5,0.21052632,0.0,0.66666667,0.5,0.31578947,2.0,90.5999984741211,27.0,1.0,0.5,105.1,1.0,0.5,Charlie Blackmon,7859,2019-09-17,0
