,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,26,- - -,- - -,123.0,498.0,518.0,167.0,117.0,32.0,0.0,18.0,81.0,56.0,15.0,0.0,109.0,3.0,2.0,0.0,12.0,17.0,5.0,0.33534137,190.0,108.0,93.0,5.0,1765.0,525.0,1240.0,18.0,0.0,0.0,0.02895753,0.21042471,0.13761468,0.35714286,0.50803213,0.86517499,0.17269076,0.39946381,1.75925926,0.23785166,0.4859335,0.27621483,0.0462963,0.16666667,0.09473684,0.0,0.3631293819677876,19.340021320192935,84.53452394208205,4.7267529805011,128.96665723958316,0.9294573448132724,1.8701559994369745,-8.609447971452028,10.4796040878864,11.310899576172233,1.0388034852221608,0.9421160164346334,0.0,1.4204906328232028,0.5645684966398947,0.49235127,92.89285714,0.23739377,84.40572792,0.06912181,87.69672131,0.09915014,79.0,0.0917847,83.94444444,0.00793201,83.21428571,0.00226629,74.25,3.286965735256672,4.735738266259432,2.6301937960088253,-0.06689748167991638,5.475867290049791,1.7609457485377789,-0.29868459701538086,0.37824692005255145,1.130247796243301,2.1558965541055946,-0.03822713238852365,3.380164993857896,12.578183918126992,-7.4671149253845215,0.45235804,0.77548209,0.58526912,0.61489362,0.89875666,0.7696031,0.41133144,0.61969112,0.13484419,128.0,145.0,118.0,70.0,195.0,126.0,391.0,0.32736573,0.37084399,0.30179028,0.17902813,0.49872123,0.32225064,0.32691218,0.09461756,0.0713881,0.01359773,0.06345609,0.22776204,0.09065156,0.0203966,0.08895184,0.00226629,93.19965326848022,92.19221523993029,88.22301567925348,83.63333415985107,92.13749980926514,84.689801344231,78.49937524795533,80.3027778201633,83.9726117856943,74.2249984741211,-1.7550606642893323,-3.702215517352441,0.8956349134326927,-6.037500023841858,-5.952946411711829,1.2542039845416795,1.6446875097230076,2.9791666997803583,1.0703821706164414,1.315000057220459,9.09580590282817,5.425209582208873,4.274285711939373,3.0399999668200812,4.844196415373257,1.155522387159701,-4.79574998319149,-6.9350000222524,4.847261147893918,2.309999942779541,3.6581945046782494,0.030714020133018494,2.484165456146002,1.6411159560084343,-2.060192000120878,4.490425813943148,-1.5791253261268139,-0.4133940450847149,6.472139213234186,-0.29868459701538086,0.6340025138090554,0.018391628822166762,1.9715598858301602,6.837983150035143,-1.83945714296507,1.1170213467520267,-0.9869533288292588,-1.1483167919019857,4.122381664480374,-7.4671149253845215,0.43722467,0.74212369,0.58526912,0.57934509,0.88679245,0.76863504,0.48555241,0.09008499,0.10141643,0.33767705,0.06005666,0.01189802,0.00226629,0.15467422,0.24192635,84.0034788119718,78.85714892168951,93.30496264464104,88.21001815795898,83.00662376767113,74.34297180175781,92.14038273179051,84.51776426793262,0.9650603330360269,1.9377418571677287,-1.6772479958982276,0.9676271584939282,-5.1506915631748384,0.4273974895477295,-4.24780242172353,1.8570819185475276,3.372724583688772,-7.196407287480445,7.974741182871313,3.081260134588997,1.143289742015657,0.799089252948761,3.8652076422076522,-0.22615300733116248,6.122376348823309,-0.8915466219186783,3.03915224224329,2.6078059673309326,1.5261798799037933,-0.29868459701538086,-2.11429426074028,4.434370037168264,3.8505511627819553,-0.4980707385020549,0.5099248728596124,2.4601943088027665,7.267523237637111,-7.4671149253845215,-0.7744667621759268,1.0384941539035748,0.43956044,0.74035088,0.58526912,0.5825,0.88625592,0.76863504,0.48441926,391.0,88.28797965281454,8.749360613810742,19.0,0.04859335,107.8,148.0,0.37851662,Tim Anderson,15172,2050-01-01,0
1,CHW,DET,2019,26,2,SS,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.03641799837350845,-0.03641799837350845,0.0,-0.3400000035762787,-0.03348100185394287,0.715399980545044,0.0,-0.050917599350214005,1.1813267074105294e-05,0.33333333,94.0,0.66666667,86.5,,,,,,,,,,,-0.04557297006249428,-0.4600304365158081,,,,,,-4.557297006249428,-23.001521825790405,,,,,,0.0,1.0,0.66666667,,1.0,1.0,0.66666667,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.33333333,,,,,0.66666667,,,,,94.0,,,,,86.75,,,,,-2.1700000762939453,,,,,2.255000114440918,,,,,8.899999618530273,,,,,0.8999999761581421,,,,,-0.04557297006249428,,,,,-0.5021946430206299,,,,,-4.557297006249428,,,,,-25.109732151031494,,,,,,0.66666667,0.66666667,,1.0,1.0,1.0,,,0.33333333,,,,,0.66666667,,,94.17220306396484,,,,,86.84619903564453,,,-1.2367299795150757,,,,,3.0678749084472656,,,7.858170032501221,,,,,-0.2660054862499237,,,-0.04557297006249428,,,,,-0.5021946430206299,,,-4.557297006249428,,,,,-25.109732151031494,,0.66666667,0.66666667,,1.0,1.0,1.0,2.0,86.94999694824219,13.0,0.0,0.0,93.9,0.0,0.0,Tim Anderson,15172,2019-09-29,0
2,CHW,DET,2019,26,2,SS,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,25.0,9.0,16.0,0.0,0.0,0.0,0.5,0.25,2.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3451472520828247,0.08716795396734373,0.5906004066460242,0.142857142857143,116.8087131712758,-0.004357484634965658,-0.0031299900729209185,-0.043602000921964645,0.04047200083732605,0.17599999904632568,0.017331400886178017,0.7181000113487244,0.0,0.025492100045084953,-0.02985081056375243,0.6,90.93333333,0.2,83.8,0.16,85.5,,,0.04,83.0,,,,,0.1709728240966797,-0.4310570955276489,0.3108883500099182,,0.03891072794795036,,,1.139818827311198,-8.621141910552979,7.772208750247955,,3.8910727947950363,,,0.33333333,0.9,0.56,0.8,1.0,0.92857143,0.4,0.75,0.04,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.32,0.24,,,0.04,0.24,0.12,,0.04,,90.69999694824219,90.81667073567708,,,92.69999694824219,85.73333740234375,82.16666666666667,,83.30000305175781,,5.775000095367432,8.795000076293945,,,-10.34000015258789,-1.068333387374878,-3.413333257039388,,7.329999923706055,,8.876249313354492,6.358333587646484,,,8.59000015258789,2.303333282470703,-0.7566666603088379,,4.019999980926514,,0.15161410719156265,0.06493169069290161,,,-0.04557297006249428,0.0716732069849968,-0.1918419599533081,,0.03891072794795036,,1.8951763398945332,1.0821948448816934,,,-4.557297006249428,1.1945534497499466,-6.3947319984436035,,3.8910727947950363,,0.15384615,1.0,0.56,1.0,0.91666667,0.92857143,0.48,0.04,0.12,0.36,,,,0.24,0.24,83.39630126953125,82.20606486002605,91.01949055989583,,,,90.91028849283855,85.7738545735677,7.366000175476074,-3.857680002848307,3.6120342678493924,,,,8.555481592814127,-1.1261996428171794,2.66798996925354,-1.7331433296203613,8.10417260064019,,,,5.311150232950847,1.4945842425028484,0.03891072794795036,-0.1918419599533081,0.10604113712906837,,,,0.06493169069290161,0.0716732069849968,3.8910727947950363,-6.3947319984436035,1.1782348569896486,,,,1.0821948448816934,1.1945534497499466,0.21428571,1.0,0.56,0.66666667,1.0,0.92857143,0.44,1.0,78.30000305175781,33.0,0.0,0.0,78.3,0.0,0.0,Tim Anderson,15172,2019-09-28,2
3,CHW,CLE,2019,26,2,SS,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,0.0,0.0,0.0,18.0,7.0,11.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,30.438418923993954,-0.002178742317482829,-0.036531999707221985,-0.04297199845314026,0.006440000142902136,-0.3840000033378601,-0.03781389817595482,0.43540000915527344,0.0,-0.04939509928226471,-0.034509353953963526,0.27777778,92.8,0.55555556,83.3,0.11111111,86.0,0.05555556,72.0,,,,,,,0.5821384787559509,-0.6169055104255676,-0.2391354739665985,-0.06530402600765228,,,,11.642769575119019,-6.169055104255676,-11.956773698329926,-6.530402600765228,,,,0.41666667,0.5,0.44444444,0.2,1.0,0.5,0.33333333,0.75,0.22222222,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.5,0.5,0.5,0.0,0.5,0.05555556,0.11111111,0.05555556,,0.11111111,0.61111111,0.05555556,,,,95.4000015258789,94.44999694824219,88.0,,90.0999984741211,83.27272727272727,72.4000015258789,,,,-5.760000228881836,-10.460000038146973,2.5299999713897705,,-8.055000305175781,2.2009090076793325,6.980000019073486,,,,7.639999866485596,4.635000228881836,3.319999933242798,,7.0,-0.02181817591190338,-10.0,,,,0.4788270592689514,0.043661024421453476,-0.19356250762939453,,0.05965037643909454,-0.6624785028398037,-0.06530402600765228,,,,47.88270592689514,2.183051221072674,-19.356250762939453,,2.982518821954727,-6.022531843998215,-6.530402600765228,,,,0.25,0.83333333,0.44444444,0.33333333,0.6,0.5,0.33333333,,0.05555556,0.05555556,0.11111111,,,0.22222222,0.55555556,,72.39320373535156,95.50969696044922,86.07324981689453,,,92.35369873046875,83.19647827148438,,7.4273200035095215,-5.311270236968994,2.627884864807129,,,-8.791370391845703,2.99621639251709,,-11.985099792480469,6.633339881896973,2.177649974822998,,,4.574629783630371,-1.5789360046386718,,-0.06530402600765228,0.4788270592689514,-0.2391354776918888,,,0.10331140086054802,-0.6169055327773094,,-6.530402600765228,47.88270592689514,-11.95677388459444,,,2.5827850215137005,-6.169055327773094,0.25,0.83333333,0.44444444,0.33333333,0.6,0.5,0.33333333,2.0,90.60000610351562,-16.0,0.0,0.0,104.3,1.0,0.5,Tim Anderson,15172,2019-09-26,0
4,CHW,CLE,2019,26,2,SS,1.0,5.0,5.0,4.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,3.0,1.0,1.0,0.0,13.0,3.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,1.6,0.0,0.8,3.0,0.2,0.6,0.2,0.0,0.0,0.33333333,0.0,0.6956858158111572,1.624007784085903,2.2532983499342536,2.642857142857143,353.81224272300705,-0.008714969269931316,0.07928799837827682,-0.0006079999729990959,0.0798960030078888,1.0169999599456787,0.10014799982309341,0.4671199917793274,0.0,0.10872499644756317,0.06101297189812335,0.23076923,89.66666667,0.46153846,83.16666667,,,0.30769231,83.5,,,,,,,0.43924543261528015,0.890679657459259,,0.2073339819908142,,,,14.641514420509338,14.844660957654318,,5.183349549770355,,,,0.57142857,0.66666667,0.61538462,0.5,1.0,0.75,0.46153846,0.6,0.15384615,1.0,1.0,3.0,1.0,3.0,1.0,5.0,0.2,0.2,0.6,0.2,0.6,0.2,0.07692308,,,,0.15384615,0.46153846,0.15384615,0.15384615,,,96.19999694824219,,,,86.25,83.0,84.1500015258789,82.75,,,-4.329999923706055,,,,-9.255000114440918,0.5099999904632568,-0.33500000834465027,1.315000057220459,,,10.699999809265137,,,,-6.654999732971191,1.3000000317891438,-8.414999961853027,-6.695000171661377,,,-0.05931270867586136,,,,0.4985581301152706,0.8906796723604202,-0.2557452656328678,0.4630792401731014,,,-5.931270867586136,,,,24.92790650576353,14.844661206007004,-12.78726328164339,23.15396200865507,,,0.57142857,0.66666667,0.61538462,0.5,1.0,0.75,0.46153846,,0.30769231,0.07692308,,,,0.15384615,0.46153846,,83.44527435302734,96.18789672851562,,,,86.38314819335938,83.03354899088542,,0.9385287761688232,-3.88346004486084,,,,-8.305279731750488,1.5307806332906086,,-9.169733047485352,9.423600196838379,,,,-6.926670074462891,0.5199426809946696,,0.2073339745402336,-0.05931270867586136,,,,0.4985581301152706,0.8906796723604202,,5.18334936350584,-5.931270867586136,,,,24.92790650576353,14.844661206007004,0.57142857,0.66666667,0.61538462,0.5,1.0,0.75,0.46153846,5.0,85.02000122070312,9.0,0.0,0.0,100.0,2.0,0.4,Tim Anderson,15172,2019-09-25,0
5,CHW,CLE,2019,26,2,SS,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,0.0,0.0,8.0,2.0,6.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.33333333,0.66666666,0.0,0.5,1.0,0.0,0.5,0.5,0.0,0.0,1.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,79.43445283293534,-0.002178742317482829,-0.009332000277936459,-0.013763999566435814,0.004432019777595997,-0.2370000034570694,-0.023338299244642258,0.2443999946117401,0.0,-0.028003999963402748,-0.010179308071286475,0.125,97.0,0.875,80.28571429,,,,,,,,,,,-0.04557297006249428,-0.0490296296775341,,,,,,-4.557297006249428,-0.7004232811076301,,,,,,0.5,0.75,0.625,0.0,1.0,0.6,0.5,0.66666667,0.25,0.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.5,0.0,0.5,0.125,,,,,0.875,,,,,96.9000015258789,,,,,80.20000348772321,,,,,-3.9000000953674316,,,,,11.160000392368861,,,,,10.350000381469727,,,,,-3.0542855943952287,,,,,-0.04557297006249428,,,,,-0.0490296296775341,,,,,-4.557297006249428,,,,,-0.7004232811076301,,,,,0.33333333,0.8,0.625,0.0,0.75,0.6,0.625,,,0.125,,,,,0.875,,,97.0198974609375,,,,,80.23271833147321,,,-3.486180067062378,,,,,11.787384033203125,,,9.343099594116211,,,,,-4.287837164742606,,,-0.04557297006249428,,,,,-0.0490296296775341,,,-4.557297006249428,,,,,-0.7004232811076301,0.33333333,0.8,0.625,0.0,0.75,0.6,0.625,2.0,78.0999984741211,0.0,1.0,0.5,100.9,1.0,0.5,Tim Anderson,15172,2019-09-24,0
6,CHW,@DET,2019,26,2,SS,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,15.0,3.0,12.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.4,0.0,0.25,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,1.0407985786291107,-0.002178742317482829,-0.14414000511169434,-0.20309999585151672,0.058959998190402985,-1.7519999742507935,-0.16450700163841248,1.5024000406265259,0.0,-0.08726129680871964,-0.008678533605279523,0.53333333,93.25,0.46666667,81.57142857,,,,,,,,,,,-0.0399441160261631,-1.1497002840042114,,,,,,-0.49930145032703876,-16.424289771488734,,,,,,0.71428571,0.5,0.6,0.4,1.0,0.66666667,0.53333333,0.4,0.2,0.0,3.0,1.0,1.0,1.0,2.0,4.0,0.0,0.75,0.25,0.25,0.25,0.5,0.53333333,,,,,0.4,0.06666667,,,,93.17500305175781,,,,,82.10000101725261,78.4000015258789,,,,2.898750066757202,,,,,-0.7016666730244955,6.789999961853027,,,,8.133749961853027,,,,,-0.18333329757054648,3.5,,,,-0.0399441160261631,,,,,-1.2307751961052418,0.03891072794795036,,,,-0.49930145032703876,,,,,-20.51291993508736,3.8910727947950363,,,,0.71428571,0.5,0.6,0.4,1.0,0.66666667,0.53333333,,,0.53333333,,,,,0.46666667,,,93.24119567871094,,,,,81.59494454520089,,,2.5703935623168945,,,,,0.4188505581447056,,,6.982268810272217,,,,,-1.1018235342843192,,,-0.0399441160261631,,,,,-1.1918644681572914,,,-0.49930145032703876,,,,,-17.026635259389877,0.625,0.57142857,0.6,0.4,1.0,0.66666667,0.46666667,4.0,86.8499984741211,22.25,0.0,0.0,96.0,1.0,0.25,Tim Anderson,15172,2019-09-22,0
7,CHW,@DET,2019,26,2,SS,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,0.0,0.0,26.0,8.0,18.0,0.0,0.0,0.0,0.2,0.2,1.0,0.4,1.0,1.4,0.75,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,0.5259661197662353,0.8904694924938801,1.5197600583422304,0.142857142857143,239.06262268329223,-0.002178742317482829,0.056999899446964264,-0.10559999942779541,0.16259999573230743,0.22200000286102295,0.02084510028362274,1.4844000339508057,0.0,0.09729930013418198,-0.058900015478241786,0.42307692,91.81818182,0.34615385,84.66666667,0.15384615,86.0,0.07692308,78.0,,,,,,,0.054481010884046555,-0.1875121295452118,1.2814534902572632,-0.23270964622497559,,,,0.4952819171276959,-2.0834681060579086,32.03633725643158,-11.63548231124878,,,,0.47058824,0.88888889,0.61538462,1.0,0.875,0.9375,0.34615385,0.4,0.03846154,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.23076923,0.07692308,,,0.11538462,0.30769231,0.26923077,,,,90.48333740234375,90.89999389648438,,,94.7999979654948,86.82499694824219,81.18571254185268,,,,6.316666920979817,8.229999542236328,,,-7.0266672770182295,-0.20374998450279236,0.9342857088361468,,,,9.15999984741211,6.230000019073486,,,8.586666107177734,3.497499942779541,-0.48857143947056364,,,,-0.13826272264122963,-0.04557297006249428,,,0.23831670358777046,1.366835094988346,-0.5056034177541733,,,,-2.3043787106871605,-2.278648503124714,,,7.943890119592349,17.085438687354326,-7.222905967916761,,,,0.46153846,0.76923077,0.61538462,1.0,0.9,0.9375,0.5,,0.26923077,0.34615385,,,,0.07692308,0.30769231,,81.17994035993304,91.92444525824652,,,,90.9656982421875,86.81400299072266,,0.6724613734654018,1.4952621459960938,,,,7.86221981048584,-0.0708831325173378,,-2.0984476634434293,7.886385599772136,,,,4.954014778137207,2.097717046737671,,-0.5056034177541733,0.10005398094654083,,,,-0.04557297006249428,1.366835094988346,,-7.222905967916761,1.1117108994060092,,,,-2.278648503124714,17.085438687354326,0.41666667,0.78571429,0.61538462,1.0,0.90909091,0.9375,0.53846154,3.0,87.53333536783855,18.0,0.0,0.0,97.2,1.0,0.33333333,Tim Anderson,15172,2019-09-21,0
8,CHW,@DET,2019,26,2,SS,1.0,5.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,2.0,1.0,1.0,0.0,17.0,3.0,14.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.6,1.0,0.2,0.5,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.4172542929649353,0.4206107220270362,1.0499012878753868,7.5,165.56118996819583,0.1978212606627494,0.0200399998575449,-0.042500000447034836,0.06254000216722488,-0.5199999809265137,-0.048826299607753754,0.5746669769287109,0.0,0.013096700422465801,0.021775670293262515,0.47058824,92.125,0.41176471,83.14285714,,,0.11764706,79.5,,,,,,,0.4307897984981537,0.013328097760677338,,-0.09114594012498856,,,,5.384872481226921,0.19040139658110483,,-4.557297006249428,,,,0.66666667,0.5,0.58823529,0.5,1.0,0.7,0.47058824,0.8,0.17647059,2.0,0.0,2.0,0.0,3.0,1.0,4.0,0.5,0.0,0.5,0.0,0.75,0.25,0.35294118,0.11764706,,,,0.23529412,0.29411765,,,,92.68332926432292,90.25,,,,85.9000015258789,79.17999877929688,,,,-4.090000152587891,-7.305000305175781,,,,0.8075000047683716,4.636000061035157,,,,6.653333028157552,4.654999732971191,,,,3.567500114440918,0.24200000762939453,,,,0.4307897984981537,0.0,,,,0.03672745078802109,-0.1145452931523323,,,,7.179829974969228,0.0,,,,0.9181862697005272,-2.290905863046646,,,,0.66666667,0.5,0.58823529,0.5,1.0,0.7,0.47058824,,0.11764706,0.35294118,,,,0.11764706,0.41176471,,79.02279663085938,92.79660034179688,,,,90.3165512084961,83.07386125837054,,3.5648751258850098,-3.4003833134969077,,,,-6.867304801940918,3.604384286063058,,-3.922794818878174,5.539171854654948,,,,3.1209299564361572,1.5318919590541296,,-0.09114594012498856,0.4307897984981537,,,,0.0,0.013328097760677338,,-4.557297006249428,7.179829974969228,,,,0.0,0.19040139658110483,0.66666667,0.5,0.58823529,0.5,1.0,0.7,0.47058824,4.0,90.9000015258789,1.0,0.0,0.0,97.2,1.0,0.25,Tim Anderson,15172,2019-09-20,0
9,CHW,@MIN,2019,26,2,SS,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.0,0.0,0.0,0.0,12.0,3.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,30.438418923993954,-0.002178742317482829,-0.05318009853363037,-0.09508399665355682,0.04190399870276451,-0.5860000252723694,-0.05517889931797981,1.2478400468826294,0.0,-0.03375690057873726,-0.008860820071025184,0.33333333,95.0,0.5,85.5,0.16666667,88.5,,,,,,,,,0.4473314881324768,-0.8365043997764587,-0.015747781842947006,,,,,11.18328720331192,-13.941739996274313,-0.7873890921473503,,,,,0.5,0.75,0.58333333,0.75,1.0,0.85714286,0.33333333,0.5,0.08333333,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.16666667,0.16666667,0.66666667,,,,,,,,92.8499984741211,97.25,86.2874984741211,,,,,,,,-4.179999828338623,-7.619999885559082,2.5975000858306885,,,,,,,,9.579999923706055,5.975000381469727,5.047500133514404,,,,,,,,-0.015747781842947006,0.4630792550742626,-0.8522521629929543,,,,,,,,-0.7873890921473503,23.15396275371313,-10.653152037411928,,,,,,,,0.625,0.5,0.58333333,0.8,1.0,0.85714286,0.33333333,,,0.16666667,0.16666667,,,0.16666667,0.5,,,92.87664794921875,88.49960327148438,,,97.28520202636719,85.5557352701823,,,-3.8369200229644775,1.3670920133590698,,,-6.995715141296387,3.6187849044799805,,,8.792280197143555,7.46921968460083,,,4.978039741516113,2.4926865895589194,,,-0.015747781842947006,-0.015747781842947006,,,0.4630792550742626,-0.8365043811500072,,,-0.7873890921473503,-0.7873890921473503,,,23.15396275371313,-13.941739685833454,0.625,0.5,0.58333333,0.8,1.0,0.85714286,0.33333333,3.0,80.60000101725261,-13.666666666666666,0.0,0.0,102.8,1.0,0.33333333,Tim Anderson,15172,2019-09-18,0
